OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1449399,04092015568,HARRIS TEETER #422 DELI,120-100 ST ALBANS  DR ,,RALEIGH,NC,27609,(919) 781-4165,2010/02/03 00:00:00+00,Restaurant,17013,-78.63887103,35.83819686,M
1449400,04092025347,Stop & Quick,1321 S Blount St,,RALEIGH,NC,27601,(919) 833-8200,2021/03/18 00:00:00+00,Food Stand,17053,-78.63664326,35.76383115,M
1449401,04092021446,Lowes Foods #191 Produce,9600 Strickland RD ,,RALEIGH,NC,27615,(919) 847-5661,2007/04/27 00:00:00+00,Food Stand,17055,-78.65568292,35.90277448,M
1449402,04092022521,Yoho @ MSFH,411-102 W Morgan ST ,,RALEIGH,NC,27603,,2019/04/10 00:00:00+00,Food Stand,17015,-78.64568135,35.77977111,M
1449403,04092021777,PAPA MURPHY'S NC002,161 SE CARY  PKY ,,CARY,NC,27511,(919) 459-8494,2014/01/07 00:00:00+00,Food Stand,17062,-78.78193974,35.75976658,M
1449404,04092030487,Reuben's NY Deli (WCID #693),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 389-7678,2020/07/10 00:00:00+00,Mobile Food Units,17063,-78.7114342,35.63398295,M
1449405,04092030512,Get Crackin' #1 (WCID #802),2201 S WILMINGTON ST,,RALEIGH,NC,27603,(919) 817-5016,2021/01/12 00:00:00+00,Mobile Food Units,17080,-78.63902655,35.752054,M
1449406,04092015606,WAFFLE HOUSE #1161,3703 NEW BERN AVE ,,RALEIGH,NC,27610,(919) 231-1292,2010/04/23 00:00:00+00,Restaurant,17088,-78.57689663,35.79823602,M
1449407,04092017736,Clean Juice Parkwest,3035 Village Market PL ,,Morrisville,NC,27560,(919) 468-8286,2017/11/14 00:00:00+00,Restaurant,17091,-78.81851309,35.80675172,M
1449408,04092018608,Em's Cafe and Catering,1904 NW MAYNARD RD,103,CARY,NC,27513,(919) 377-8030,2021/04/26 00:00:00+00,Restaurant,17092,-78.79490368,35.79887622,M
1449409,04092017313,STARBUCKS #8589,4325-2119 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 788-0656,2016/09/09 00:00:00+00,Restaurant,17083,-78.67658819,35.8395892,M
1449410,04092017946,MCDONALDS #34433,4980 CARY GLEN BLVD ,,CARY,NC,27519,(919) 462-9904,2018/09/27 00:00:00+00,Restaurant,17098,-78.90188372,35.8192725,M
1449411,04092018224,The Pho Place,3607-117 FALLS RIVER  AVE ,,RALEIGH,NC,27614,(919) 900-7518,2019/11/07 00:00:00+00,Restaurant,17087,-78.56526166,35.93010621,M
1449412,04092014444,Taco Bell #22798,2207 S MAIN ST ,,WAKE FOREST,NC,27587,(919) 554-4924,2005/12/05 00:00:00+00,Restaurant,17106,-78.53614532,35.94669513,M
1449413,04092017571,PENN STATION #320,700 CARY TOWNE BLVD ,,CARY,NC,27511,(919) 234-1342,2017/04/17 00:00:00+00,Restaurant,17109,-78.76561938,35.77485795,M
1449414,04092025181,Tastefully Served @ TKA,2161 S Wilmington ST ,,RALEIGH,NC,27615,(919) 760-5134,2018/05/11 00:00:00+00,Food Stand,17094,-78.64171063,35.75324624,M
1449415,04092016369,SHISH KABOB SIX FORKS STATION,8711 SIX FORKS RD ,STE 102,RALEIGH,NC,27615,(919) 846-3600,2013/02/07 00:00:00+00,Restaurant,17113,-78.65461142,35.89932701,M
1449416,04092015832,THE LEMON TREE SHOPPING CAFE,113 S WHITE  ST ,,WAKE FOREST,NC,27587,(919) 578-5808,2010/11/24 00:00:00+00,Restaurant,17119,-78.50924596,35.9788861,M
1449417,04092030464,Antojitos Mexicanos La Favorita (WCID #753),10125  FAYETTEVILLE RD ,,Fuquay-Varina,NC,27526,(919) 247-4869,2020/02/11 00:00:00+00,Mobile Food Units,17127,-78.71851626,35.62758907,M
1449418,04092030455,CockADoodleMoo (WCID #510),10125 DIVISION DR,,RALEIGH,NC,27603,(919) 614-0701,2019/12/11 00:00:00+00,Mobile Food Units,17139,-78.7114342,35.63398295,M
1449419,04092017685,JADE GARDEN CHINESE RESTAURANT,1207 HILLSBOROUGH ST ,,RALEIGH,NC,27603,(919) 594-1813,2017/09/26 00:00:00+00,Restaurant,17141,-78.65564881,35.78267089,M
1449420,04092016944,HIMALAYAN NEPALI CUISINE,746 E CHATHAM ST ,A,CARY,NC,27511,(919) 466-0550,2015/06/04 00:00:00+00,Restaurant,17143,-78.76691591,35.79077863,M
1449421,04092016202,Aversboro Restaurant and Sports Bar,1411 AVERSBORO RD ,STE 105,GARNER,NC,27529,(919) 779-6661,2012/06/08 00:00:00+00,Restaurant,17149,-78.61625078,35.69374714,T
1449422,04092017203,CHUY'S #72,1035 PARKSIDE MAIN ST ,,CARY,NC,27519,(919) 388-7453,2016/04/12 00:00:00+00,Restaurant,17158,-78.88869026,35.84658961,M
1449423,04092030385,Poblano's Tacos & More (WCID #660),1032 Huntsboro RD ,,Knightdale,NC,27545,(919) 279-2656,2018/12/13 00:00:00+00,Mobile Food Units,17169,-78.45819365,35.74969345,M
1449424,04092300250,FOOD LION #2198 MEAT MARKET,8745 HOLLY SPRINGS RD ,,CARY,NC,27539,(919) 362-1738,2011/01/25 00:00:00+00,Meat Market,17150,-78.77350631,35.69402851,M
1449425,04092015860,BOJANGLES #45,900 S MAIN ST ,,ROLESVILLE,NC,27571,(919) 453-6241,2011/01/07 00:00:00+00,Restaurant,17172,-78.47826635,35.90966729,M
1449426,04092017767,Hyatt House Brier Creek H Bar,10030 Sellona ST ,,RALEIGH,NC,27618,(919) 405-7001,2017/12/21 00:00:00+00,Restaurant,17177,-78.80632327,35.89547509,M
1449427,04092018272,Subway #1115,3901-107 Capital BLVD,,RALEIGH,NC,27604,(919) 876-0772,2019/12/17 00:00:00+00,Restaurant,17162,-78.58295913,35.83464973,M
1449428,04092017869,HIBACHI CHINA BUFFET,111 SHANNON OAKS CIR ,,CARY,NC,27511,(919) 388-1686,2018/06/29 00:00:00+00,Restaurant,17183,-78.78396413,35.7599914,M
1449429,04092015658,YURI JAPANESE RESTAURANT,1361  KILDAIRE FARM RD ,,CARY,NC,27511,(919) 481-0068,2010/06/07 00:00:00+00,Restaurant,17185,-78.78193974,35.75976658,M
1449430,04092015379,LA MEXICANITA #2,225 N ARENDELL AVE ,,ZEBULON,NC,27597-2603,(919) 269-2235 ext. 6,2009/03/03 00:00:00+00,Restaurant,17198,-78.31406114,35.82273008,M
1449431,04092021556,Papa John's #2838,7134 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 266-3330,2008/11/19 00:00:00+00,Food Stand,17200,-78.48874912,35.79711938,M
1449432,04092012279,KANKI JAPANESE HOUSE OF STEAKS AND SUSHI,4325 Glenwood Ave ,,RALEIGH,NC,27612,(919) 782-9708,1998/07/30 00:00:00+00,Restaurant,17202,-78.68184484,35.84183815,T
1449433,04092012298,Harvest Grille and Bistro (at Double Tree),1707 HILLSBOROUGH ST ,,RALEIGH,NC,27605-1640,(919) 828-0811,1998/09/01 00:00:00+00,Restaurant,17204,-78.66021535,35.78427226,M
1449434,04092017783,Tonbo Ramen,211 S Wilmington ST ,,RALEIGH,NC,27601,(919) 977-3625,2018/01/25 00:00:00+00,Restaurant,17218,-78.63804143,35.77784061,M
1449435,04092110521,BROOKS ELEMENTARY MAGNET SCHOOL CAFETERIA,700 NORTHBROOK DR ,,RALEIGH,NC,27609,(919) 881-1350 ext. 22568,2017/08/10 00:00:00+00,Public School Lunchrooms,17220,-78.65482539,35.84526605,M
1449436,04092018611,Heights House Kitchen ,308 S Boylan  ST ,,RALEIGH,NC,27603,(919) 594-1881,2021/04/09 00:00:00+00,Restaurant,17216,-78.65056959,35.77655182,M
1449437,04092016126,PANERA BREAD #1650,1001 BEAVER CREEK COMMONS DR ,,APEX,NC,27502,(919) 589-0026,2012/03/27 00:00:00+00,Restaurant,17232,-78.87238568,35.74374477,M
1449438,04092018500,Wegmans #108 Pizza & Subs ,1200 Wake Towne DR ,,RALEIGH,NC,27609,(984) 960-5600,2020/10/29 00:00:00+00,Restaurant,17245,-78.62082753,35.82131925,M
1449439,04092090016,Redeeming Love Older Adults Program,3425 Rock Quarry Rd,,RALEIGH,NC,27610,(919) 833-4815,2020/01/31 00:00:00+00,Elderly Nutrition Sites (catered),17252,-78.58922041,35.74922217,M
1449440,04092018457,Peno Mediterranean Grill,9424 Falls of Neuse RD ,Suite 100,RALEIGH,NC,27615,(919) 977-4513,2020/09/18 00:00:00+00,Restaurant,17278,-78.60286042,35.90143714,M
1449441,04092017634,RESIDENCE INN DOWNTOWN RALEIGH,616 S SALISBURY ST ,,RALEIGH,NC,27601,(919) 856-0017,2017/06/27 00:00:00+00,Restaurant,17279,-78.64078384,35.77259393,M
1449442,04092017320,BJ'S RESTAURANT,5707 DILLARD DR ,,CARY,NC,27518,(919) 710-8170,2016/09/12 00:00:00+00,Restaurant,17280,-78.74369156,35.75540712,M
1449443,04092017319,PUBLIX #1514 DELI,1030 FORESTVILLE RD ,,WAKE FOREST,NC,27587,(919) 556-6671,2016/08/30 00:00:00+00,Restaurant,17283,-78.5075981,35.94611021,M
1449444,04092017544,FIRST WATCH BRADFORD,1325 BRADFORD VIEW DR ,,CARY,NC,27513,(919) 655-8005,2017/03/06 00:00:00+00,Restaurant,17286,-78.84569222,35.79251025,M
1449445,04092030525,El Kalifas (WCID #815),903 N SMITHFIELD RD,,KNIGHTDALE,NC,27545,(919) 426-8821,2021/03/04 00:00:00+00,Mobile Food Units,17287,-78.48796476,35.79576936,M
1449446,04092017781,RALLYPOINT SPORT GRILL,837 BASS PRO LN ,,CARY,NC,27513,(919) 678-1088,2018/01/29 00:00:00+00,Restaurant,17294,-78.77007317,35.83116175,M
1449447,04092021298,Super Target #1932 (Deli & Starbucks),1201 Beaver Creek Commons Dr ,,APEX,NC,27502,(919) 372-1405,2004/11/05 00:00:00+00,Food Stand,17312,-78.87777438,35.74487977,M
1449448,04092110542,Emma Conn Magnet Elementary School Cafeteria,1220 BROOKSIDE DR,,RALEIGH,NC,27604,,2020/12/30 00:00:00+00,Public School Lunchrooms,17313,-78.62274262,35.79584396,M
1449449,04092018256,Sir Walter Coffee + Kitchen,242 S MAIN ST,118,HOLLY SPRINGS,NC,27540-9094,(919) 390-2150,2019/12/05 00:00:00+00,Restaurant,17314,-78.83395027,35.64920445,M
1449450,04092040387,A & R Crazy Dogs (WCID #729),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(212) 658-1880,2020/08/27 00:00:00+00,Pushcarts,17317,-78.7114342,35.63398295,M
1449451,04092017536,MCDONALDS #29233 BRIER CREEK WALMART,10050 GLENWOOD AVE ,,RALEIGH,NC,27617,(919) 957-8404,2017/03/13 00:00:00+00,Restaurant,17319,-78.77801463,35.91234038,M
1449452,04092018374,Peak City Hots,841 Perry  RD ,,APEX,NC,27502,(919) 446-6344,2020/05/26 00:00:00+00,Restaurant,17320,-78.84486569,35.71972699,M
1449453,04092014932,Babymoon Cafe,100 Jerusalem DR,,MORRISVILLE,NC,27560,(919) 465-9006,2007/08/24 00:00:00+00,Restaurant,17326,-78.82707041,35.85102001,M
1449454,04092025332,Javy's Deleite @TKA,2201 S Wilmington ST ,,RALEIGH,NC,27603,(919) 291-1030,2020/11/17 00:00:00+00,Food Stand,17336,-78.63902655,35.752054,M
1449455,04092018006,Publix 1551 Deli,9640 Leesville RD ,,Raleigh,NC,27613,(919) 848-3480,2018/11/26 00:00:00+00,Restaurant,17354,-78.72728627,35.90563318,M
1449456,04092021819,PUBLIX #1466 PRODUCE,1020 BRADFORD PLAZA WAY,,CARY,NC,27513,(919) 460-2082,2014/10/28 00:00:00+00,Food Stand,17361,-78.84558396,35.79325638,M
1449457,04092016480,PDQ SEARSTONE ,9025 WINSTON HILL DR ,,CARY,NC,27513,(919) 380-0060,2013/08/05 00:00:00+00,Restaurant,17363,-78.84585761,35.79134911,M
1449458,04092021657,WHOLE FOODS #10338 SPECIALTY,8710 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 354-0350,2011/03/11 00:00:00+00,Food Stand,17368,-78.65023656,35.89889154,M
1449459,04092016248,BIDA MANDA,222 S BLOUNT ST ,,RALEIGH,NC,27601,(919) 829-9999,2012/08/28 00:00:00+00,Restaurant,17387,-78.63692839,35.77726279,M
1449460,04092300276,SANGAM HALAL MARKET,10300 CHAPEL HILL RD ,SUITE 600/700,MORRISVILLE,NC,27560,(919) 460-4300,2016/09/30 00:00:00+00,Meat Market,17404,-78.82715668,35.83264302,M
1449461,04092110107,Baileywick Elem Sch. Cafet.,9425 BAILEYWICK RD ,,RALEIGH,NC,27615-1912,(919) 518-0090 ext. 25644,1997/03/07 00:00:00+00,Public School Lunchrooms,17415,-78.66473135,35.90916754,M
1449462,04092016251,ANNAS PIZZERIA,138 S MAIN ST ,,FUQUAY VARINA,NC,27526,(919) 285-2497,2012/09/04 00:00:00+00,Restaurant,17422,-78.80003832,35.58309804,M
1449463,04092017731,CRABTREE ALE HOUSE,4325 GLENWOOD AVE ,STE 1040,RALEIGH,NC,27617,(919) 803-3026,2017/11/17 00:00:00+00,Restaurant,17432,-78.68184484,35.84183815,T
1449464,04092018431,Idle Hour Coffee Shop,1818 OBERLIN RD,,RALEIGH,NC,27608,(984) 200-1605,2020/09/01 00:00:00+00,Restaurant,17449,-78.6552198,35.80883052,M
1449465,04092030373,Caribbean Kickers (WCID #648),1337 Moores Creek DR ,,KNIGHTDALE,NC,27545,(919) 827-5432,2018/09/06 00:00:00+00,Mobile Food Units,17450,-78.46215646,35.74612185,M
1449466,04092017624,DOMINO'S #8855,135 E DAVIE ST ,,RALEIGH,NC,27601,(919) 239-4219,2017/06/16 00:00:00+00,Restaurant,17465,-78.63753225,35.77583605,M
1449467,04092025204,Romeo's Pizza,800 W Williams ST ,Suite 160,Apex,NC,27502,(919) 355-2920,2018/08/30 00:00:00+00,Food Stand,17481,-78.86480181,35.73964723,M
1449468,04092016585,NICHE WINE LOUNGE,109 N MAIN ST ,#A,HOLLY SPRINGS,NC,27540,(919) 552-2300,2013/12/11 00:00:00+00,Restaurant,17482,-78.8340312,35.65161684,M
1449469,04092017237,GRANDMA'S DINER,11216-106 CAPITAL BLVD ,,WAKE FOREST,NC,27587,(919) 556-9600,2016/06/03 00:00:00+00,Restaurant,17466,-78.53929729,35.95044368,M
1449470,04092016483,VILLAGE DELI & GRILL LAKE BOONE TRAIL,2500 WYCLIFF RD ,,RALEIGH,NC,27607,(919) 803-1245,2013/08/06 00:00:00+00,Restaurant,17488,-78.692995,35.81676997,M
1449471,04092018453,Bloomsbury Bistro,509 W WHITAKER MILL RD ,STE 101,RALEIGH,NC,27608-2400,(919) 834-2011,2020/10/01 00:00:00+00,Restaurant,17500,-78.64475001,35.80399495,M
1449472,04092017906,Steak 'N' Shake,4202 Fayetteville RD ,,RALEIGH,NC,27603,(984) 200-3670,2018/08/24 00:00:00+00,Restaurant,17502,-78.65329561,35.72259818,M
1449473,04092018423,Chicken Salad Chick,302 COLONADES WAY,,CARY,NC,27518,(984) 200-5516,2020/08/20 00:00:00+00,Restaurant,17509,-78.77756307,35.73853619,M
1449474,04092018533,Cava #117,1017 MARKET CENTER DR,,MORRISVILLE,NC,27560,(919) 276-4984,2021/02/15 00:00:00+00,Restaurant,17512,-78.81676023,35.80454378,M
1449475,04092025205,One Stop Shop,6809 Mitchell Mill Rd,,ZEBULON,NC,27597,(919) 562-7801,2018/09/11 00:00:00+00,Food Stand,17516,-78.43061926,35.89269165,M
1449476,04092160089,Hilltop Home Kitchen,2820 Kidd  RD ,PO Box 46749,RALEIGH,NC,27610-6749,(919) 231-8315,2020/03/03 00:00:00+00,Institutional Food Service,17520,-78.5890506,35.7775139,M
1449477,04092016590,CARIBOU BRUEGGERS #312,3300 DURALEIGH RD ,,RALEIGH,NC,27612,(919) 787-9611,2013/12/17 00:00:00+00,Restaurant,17526,-78.70861775,35.82532536,M
1449478,04092018425,Hibachi Flavor,2822 New Birch  DR ,Suite 100,RALEIGH ,NC,27610,(919) 916-5162,2020/08/27 00:00:00+00,Restaurant,17530,-78.59888069,35.74570711,M
1449479,04092015728,K&W CAFETERIA,3620 BASTION LANE,,RALEIGH,NC,27604,(919) 231-9242,2010/09/28 00:00:00+00,Restaurant,17535,-78.58241694,35.79755332,M
1449480,04092017584,IPHO SUSHI KITCHEN & BAR,4001 WIDEWATERS PKY ,H,KNIGHTDALE,NC,27545,(919) 266-8099,2017/04/04 00:00:00+00,Restaurant,17536,-78.50515596,35.79511678,M
1449481,04092016840,MI CANCUN,1106 GRACE PARK DRIVE,,MORRISVILLE,NC,27560,(919) 650-1718,2014/12/30 00:00:00+00,Restaurant,17541,-78.84652326,35.82111262,M
1449482,04092018119,Osha Thai Kitchen and Sushi,242 S MAIN ST,,HOLLY SPRINGS,NC,27540-9094,(919) 601-9188,2019/06/24 00:00:00+00,Restaurant,17548,-78.83395027,35.64920445,M
1449483,04092017640,NEW CHINA,949 N HARRISON AVE ,,CARY,NC,27513,(919) 380-9328,2017/07/11 00:00:00+00,Restaurant,17552,-78.78451708,35.80143518,M
1449484,04092014791,Arby's #7820,6725 Knightdale BLVD ,,KNIGHTDALE,NC,27545,(919) 217-9680,2007/02/06 00:00:00+00,Restaurant,17558,-78.50344651,35.79796245,M
1449485,04092016501,MCDONALD'S #35756,4212 WAKE FOREST RD ,,RALEIGH,NC,27609,(919) 862-1996,2013/08/30 00:00:00+00,Restaurant,17561,-78.61155667,35.83876688,M
1449486,04092030486,Buoy Bowls #3 (WCID #777),400 N SALEM ST ,,APEX,NC,27502-1434,(919) 924-4782,2020/07/09 00:00:00+00,Mobile Food Units,17565,-78.84910721,35.73460716,M
1449487,04092018149,MOGE TEE,2304 Hillsborough ST ,Suite 100,RALEIGH,NC,27607,(984) 200-9008,2019/08/09 00:00:00+00,Restaurant,17568,-78.66618308,35.78758054,M
1449488,04092030457,Fatboys Kitchen LLC #2 (WCID #631),10125  Division DR ,,RALEIGH,NC,27603,(919) 591-6999,2019/12/23 00:00:00+00,Mobile Food Units,17569,-78.7114342,35.63398295,M
1449489,04092017914,Real McCoy's,3325  Rogers RD ,Ste 112,WAKE FOREST,NC,27587,(919) 562-8368,2018/09/05 00:00:00+00,Restaurant,17572,-78.5140884,35.95072627,M
1449490,04092017648,Panera Bread #601879,2410 Landmark DR ,,RALEIGH,NC,27607,,2017/07/19 00:00:00+00,Restaurant,17575,-78.6975704,35.81609747,M
1449491,04092016669,THE OAK,4035 LAKE BOONE  TRL ,STE 115,RALEIGH,NC,27607,(919) 787-9100,2014/04/17 00:00:00+00,Restaurant,17577,-78.69709804,35.81457389,M
1449492,04092016733,CAROLINA BARBECUE,733 US 70 HWY W ,,GARNER,NC,27529,(877) 588-2271,2014/08/22 00:00:00+00,Restaurant,17578,-78.62634399,35.71170595,M
1449493,04092018584,Wendy's,1000 AERIAL CENTER PKY ,,MORRISVILLE,NC,27513,(919) 481-3650,2021/03/24 00:00:00+00,Restaurant,17579,-78.81734039,35.85877302,M
1449494,04092110491,MILLS PARK MIDDLE SCHOOL CAFETERIA,441 MILLS PARK DR ,,CARY,NC,27519,(919) 466-1500 ext. 20820,2010/04/23 00:00:00+00,Public School Lunchrooms,17581,-78.89608158,35.81195651,M
1449495,04092016968,SULTAN'S DELI,1459 BEAVER CREEK COMMONS DR ,,APEX,NC,27502,(919) 367-6007,2015/07/31 00:00:00+00,Restaurant,17601,-78.88323254,35.74554013,M
1449496,04092016858,THE MASON JAR TAVERN,114 GRAND HILL PLACE,,HOLLY SPRINGS,NC,27540,(919) 964-5060,2015/01/16 00:00:00+00,Restaurant,17602,-78.84948074,35.66266499,M
1449497,04092018605,Johnny's Pizza,722 N JUDD PKWY NE,,FUQUAY VARINA,NC,27526-7394,(919) 552-6322,2021/04/16 00:00:00+00,Restaurant,17611,-78.77865893,35.59344753,M
1449498,04092017138,CIRCLE K/SUBWAY #2724280 ,4402 TEN TEN RD ,,APEX,NC,27539,(919) 363-7650,2016/02/25 00:00:00+00,Restaurant,17612,-78.77213647,35.69447394,M
1449499,04092017255,SONIC DRIVE-IN #4349,4648 Atlantic AVE ,,RALEIGH,NC,27604,(919) 876-5185,2016/07/07 00:00:00+00,Restaurant,17636,-78.60126468,35.84763017,M
1449500,04092016114,Chick-Fil-A at North Hills,4154-114 Main at N Hills Street,,RALEIGH,NC,27609,(919) 510-0100 ext. 0,2012/03/07 00:00:00+00,Restaurant,17630,-78.64285669,35.83704421,M
1449501,04092025350,Wegmans #108 Meat & Deli,1200 Wake Town DR ,,RALEIGH,NC,27609,(984) 960-5600,2020/10/29 00:00:00+00,Food Stand,17633,0,0,U
1449502,04092022004,PUBLIX #1544 DELI,1441 KELLY RD ,,APEX,NC,27502,(919) 303-6200,2017/02/06 00:00:00+00,Food Stand,17650,-78.89379203,35.73782787,M
1449503,04092011419,R.J.'S Place,712 N MAIN ST ,,FUQUAY-VARINA,NC,27526,(919) 552-5152,1991/04/23 00:00:00+00,Restaurant,17655,-78.7909684,35.59122322,M
1449504,04092017003,LA CARRETA,1028-220 OBERLIN RD ,,RALEIGH,NC,27605,(919) 977-3271,2015/08/14 00:00:00+00,Restaurant,17645,-78.66016491,35.79725285,M
1449505,04092015027,Poole's Diner,426  S McDowell ST ,,RALEIGH,NC,27607,(919) 832-4477,2007/12/11 00:00:00+00,Restaurant,17662,-78.64230399,35.77471765,M
1449506,04092017001,NI ASIAN KITCHEN,8817 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 916-5106,2015/07/28 00:00:00+00,Restaurant,17669,-78.65461142,35.89932701,M
1449507,04092010078,HAN-DEE HUGO'S #54,2744 CAPITAL BLVD ,,RALEIGH,NC,27604-1510,(919) 954-8044,1991/03/28 00:00:00+00,Restaurant,17682,-78.59865079,35.81701185,M
1449508,04092010682,Southeastern Freewill Bapt.College Cafeteria,532 EAGLE ROCK RD ,,WENDELL,NC,27591-9072,(919) 365-7711,1991/05/02 00:00:00+00,Restaurant,17695,-78.41589501,35.79771589,M
1449509,04092010018,Angus Barn,9401 Glenwood AVE ,,RALEIGH,NC,27628,(919) 781-2444,1991/05/03 00:00:00+00,Restaurant,17696,-78.76417685,35.89836822,M
1449510,04092021949,Circle K#2723100,6317 CREEDMOOR RD ,,RALEIGH,NC,27612-6709,(919) 870-1108,2016/03/16 00:00:00+00,Food Stand,17702,-78.68016239,35.87266067,M
1449511,04092016732,RESCO MINI MART,7200-A OLD STAGE RD ,,RALEIGH,NC,27603,(919) 779-7610,2014/08/21 00:00:00+00,Restaurant,17707,-78.65731826,35.67818864,M
1449512,04092110016,Leadmine Elementary Cafeteria,8301 OLD LEAD MINE RD ,,RALEIGH,NC,27615-2930,(919) 870-4120 ext. 21182,1991/09/17 00:00:00+00,Public School Lunchrooms,17724,-78.65713584,35.89159018,M
1449513,04092110020,Joyner Elementary Cafeteria,2300 LOWDEN ST ,,RALEIGH,NC,27608-0707,(919) 856-7650 ext. 21606,1991/09/17 00:00:00+00,Public School Lunchrooms,17725,-78.63298429,35.81521046,M
1449514,04092016325,THE FICTION KITCHEN,428 SE DAWSON ST ,,RALEIGH,NC,27601,(919) 831-4177,2012/12/14 00:00:00+00,Restaurant,17710,-78.64374641,35.77461388,M
1449515,04092016558,DAVE AND BUSTERS,1105 WALNUT ST ,STE E101,CARY,NC,27520,(919) 535-6800,2013/11/04 00:00:00+00,Restaurant,17728,-78.76025493,35.77377018,T
1449516,04092021496,Harris Teeter #298 Deli/Bakery,10140 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 460-3126,2007/12/13 00:00:00+00,Food Stand,17729,-78.90107787,35.82060358,M
1449517,04092017547,POTBELLY SANDWICH SHOP,9662 CHAPEL HILL RD ,SUITE 120,MORRISVILLE,NC,27560,(919) 377-1058,2017/03/09 00:00:00+00,Restaurant,17730,-78.81492453,35.8087175,M
1449518,04092017144,MOE'S #100810,8111-101 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 803-0542,2016/01/29 00:00:00+00,Restaurant,17713,-78.68081035,35.89754797,M
1449519,04092015094,Trali Irish Pub,10370 Moncreiffe ,Ste 109,RALEIGH,NC,27617,(919) 544-4141,2008/03/13 00:00:00+00,Restaurant,17753,-78.79238416,35.89997124,M
1449520,04092021389,Seven Oaks Swim Club Concession Stand,2500 Howard RD ,,RALEIGH,NC,27613,(919) 848-8313,2006/06/20 00:00:00+00,Food Stand,17757,-78.68103734,35.89083549,M
1449521,04092030504,Monique's Rollin' Stove (WCID #795),10125 DIVISION DR,,RALEIGH,NC,27603,(919) 625-5284,2020/11/04 00:00:00+00,Mobile Food Units,17764,-78.7114342,35.63398295,M
1449522,04092014456,#1 CHINA,764 W Williams ST ,,APEX,NC,27502,(919) 362-6887,2005/12/27 00:00:00+00,Restaurant,17770,-78.86276064,35.73803218,M
1449523,04092014458,Bojangles #36,8680 Glenwood AVE ,,RALEIGH,NC,27612,(919) 277-0600,2005/12/05 00:00:00+00,Restaurant,17771,-78.74320443,35.88674606,M
1449524,04092018603,Subway #30443,9800 Holly Springs RD ,,RALEIGH,NC,27540,(919) 387-4818,2021/04/12 00:00:00+00,Restaurant,17754,-78.79865789,35.66717227,M
1449525,04092015015,Subway #42679,10300 Chapel Hill RD ,,MORRISVILLE,NC,27560,(919) 469-1985,2007/11/30 00:00:00+00,Restaurant,17778,-78.82715668,35.83264302,M
1449526,04092015625,BOJANGLES #42,840 E CHATHAM ST ,,CARY,NC,27511,(919) 467-7030,2010/04/19 00:00:00+00,Restaurant,17782,-78.76021314,35.79096632,M
1449527,04092017746,Burger Fi,2052 RENAISSANCE PARK PL ,,CARY,NC,27513,(919) 659-8700,2017/11/29 00:00:00+00,Restaurant,17799,-78.77115656,35.82699882,M
1449528,04092017623,PRO'S EPICUREAN MARKET & CAFE,211 E CHATHAM ST ,,CARY,NC,27511,(919) 377-1788,2017/06/20 00:00:00+00,Restaurant,17807,-78.77802091,35.78798563,M
1449529,04092018562,Jersey Mike's Subs #3157 ,1009 Stadium DR ,STE 116,WAKE FOREST,NC,27587,(919) 277-0623,2021/03/19 00:00:00+00,Restaurant,17809,-78.52990327,35.98957106,M
1449530,04092018099,Layered Croissanterie,911 N WEST ST,107,RALEIGH,NC,27603-2576,(984) 200-1200,2019/05/15 00:00:00+00,Restaurant,17819,-78.64438198,35.79144303,M
1449531,04092030238,EL PARAISO MEXICAN FOOD (WCID #242),1505 CAPITAL BLVD ,,RALEIGH,NC,27604,(919) 859-2544,2012/03/01 00:00:00+00,Mobile Food Units,17828,-78.630417,35.80238484,M
1449532,04092017098,ARBY'S #179,3415 Hillsborough ST ,,RALEIGH,NC,27607,(919) 828-1850,2015/12/08 00:00:00+00,Restaurant,17836,-78.68403942,35.79221151,T
1449533,04092014704,Red Robin #571,1431 Beaver Creek Commons ,,APEX,NC,27502,(919) 363-8599,2006/10/09 00:00:00+00,Restaurant,17821,-78.8826304,35.7473372,M
1449534,04092016674,TAQUERIA LA ESQUINA,10500 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 600-0870,2014/04/25 00:00:00+00,Restaurant,17838,-78.83168895,35.84049229,M
1449535,04092016372,ORCHID JAPANESE RESTAURANT,7432 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 890-5345,2013/02/13 00:00:00+00,Restaurant,17842,-78.67820041,35.88787167,M
1449536,04092030416,Paco's Tacos (WCID #703),518 E Williams ST ,,APEX,NC,27502,(919) 633-5880,2019/05/09 00:00:00+00,Mobile Food Units,17849,-78.84778574,35.72374776,M
