DATE,VALUE
2001-08-10,2089.50
2001-08-13,2095.12
2001-08-14,2106.36
2001-08-15,2106.54
2001-08-16,2116.51
2001-08-17,2097.51
2001-08-20,2104.66
2001-08-21,2092.42
2001-08-22,2102.61
2001-08-23,2096.33
2001-08-24,2111.16
2001-08-27,2101.87
2001-08-28,2088.30
2001-08-29,2085.34
2001-08-30,2066.81
2001-08-31,2075.39
2001-09-03,.
2001-09-04,2080.10
2001-09-05,2069.23
2001-09-06,2039.28
2001-09-07,1999.35
2001-09-10,1983.32
2001-09-11,1983.32
2001-09-12,1983.32
2001-09-13,1983.32
2001-09-14,1983.32
2001-09-17,1873.49
2001-09-18,1861.14
2001-09-19,1825.92
2001-09-20,1758.86
2001-09-21,1723.81
2001-09-24,1781.58
2001-09-25,1795.23
2001-09-26,1776.51
2001-09-27,1797.00
2001-09-28,1841.26
2001-10-01,1818.56
2001-10-02,1836.63
2001-10-03,1869.87
2001-10-04,1874.47
2001-10-05,1868.02
2001-10-08,1849.07
2001-10-09,1844.99
2001-10-10,1890.11
2001-10-11,1920.49
2001-10-12,1904.38
2001-10-15,1905.09
2001-10-16,1920.35
2001-10-17,1884.29
2001-10-18,1868.76
2001-10-19,1881.15
2001-10-22,1897.52
2001-10-23,1889.74
2001-10-24,1883.56
2001-10-25,1905.90
2001-10-26,1918.00
2001-10-29,1888.28
2001-10-30,1864.61
2001-10-31,1877.70
2001-11-01,1905.30
2001-11-02,1904.36
2001-11-05,1924.96
2001-11-06,1949.17
2001-11-07,1946.09
2001-11-08,1940.32
2001-11-09,1936.38
2001-11-12,1939.15
2001-11-13,1969.77
2001-11-14,1985.87
2001-11-15,1984.04
2001-11-16,1989.73
2001-11-19,2008.54
2001-11-20,2000.20
2001-11-21,1992.34
2001-11-22,.
2001-11-23,2015.63
2001-11-26,2023.86
2001-11-27,2019.68
2001-11-28,1998.73
2001-11-29,2023.36
2001-11-30,2018.01
2001-12-03,2008.25
2001-12-04,2042.75
2001-12-05,2085.18
2001-12-06,2095.34
2001-12-07,2091.81
2001-12-10,2067.22
2001-12-11,2066.63
2001-12-12,2063.75
2001-12-13,2040.90
2001-12-14,2055.11
2001-12-17,2076.32
2001-12-18,2098.26
2001-12-19,2094.97
2001-12-20,2077.70
2001-12-21,2101.26
2001-12-24,2110.05
2001-12-25,.
2001-12-26,2124.02
2001-12-27,2134.81
2001-12-28,2142.06
2001-12-31,2128.26
2002-01-01,.
2002-01-02,2122.74
2002-01-03,2144.80
2002-01-04,2167.61
2002-01-07,2154.64
2002-01-08,2158.01
2002-01-09,2151.27
2002-01-10,2147.83
2002-01-11,2130.91
2002-01-14,2107.59
2002-01-15,2117.58
2002-01-16,2095.25
2002-01-17,2114.99
2002-01-18,2097.39
2002-01-21,.
2002-01-22,2087.35
2002-01-23,2111.79
2002-01-24,2124.92
2002-01-25,2132.37
2002-01-28,2141.21
2002-01-29,2110.29
2002-01-30,2131.67
2002-01-31,2145.26
2002-02-01,2136.58
2002-02-04,2106.67
2002-02-05,2103.15
2002-02-06,2087.32
2002-02-07,2077.37
2002-02-08,2104.59
2002-02-11,2131.52
2002-02-12,2126.81
2002-02-13,2145.68
2002-02-14,2137.09
2002-02-15,2133.38
2002-02-18,.
2002-02-19,2104.62
2002-02-20,2131.37
2002-02-21,2112.44
2002-02-22,2131.80
2002-02-25,2150.25
2002-02-26,2164.27
2002-02-27,2173.28
2002-02-28,2168.07
2002-03-01,2197.10
2002-03-04,2237.51
2002-03-05,2233.33
2002-03-06,2266.51
2002-03-07,2265.91
2002-03-08,2275.28
2002-03-11,2275.36
2002-03-12,2272.77
2002-03-13,2260.27
2002-03-14,2269.74
2002-03-15,2281.82
2002-03-18,2290.12
2002-03-19,2299.09
2002-03-20,2278.14
2002-03-21,2285.69
2002-03-22,2276.90
2002-03-25,2250.48
2002-03-26,2275.36
2002-03-27,2297.19
2002-03-28,2298.69
2002-03-29,.
2002-04-01,2290.06
2002-04-02,2279.87
2002-04-03,2263.28
2002-04-04,2272.21
2002-04-05,2280.47
2002-04-08,2303.12
2002-04-09,2311.34
2002-04-10,2346.84
2002-04-11,2321.98
2002-04-12,2352.83
2002-04-15,2340.05
2002-04-16,2369.20
2002-04-17,2358.11
2002-04-18,2351.45
2002-04-19,2353.31
2002-04-22,2327.29
2002-04-23,2323.83
2002-04-24,2316.60
2002-04-25,2326.80
2002-04-26,2304.54
2002-04-29,2299.18
2002-04-30,2335.33
2002-05-01,2342.38
2002-05-02,2356.07
2002-05-03,2353.04
2002-05-06,2322.48
2002-05-07,2316.57
2002-05-08,2343.10
2002-05-09,2318.19
2002-05-10,2289.26
2002-05-13,2311.17
2002-05-14,2352.95
2002-05-15,2357.21
2002-05-16,2337.71
2002-05-17,2345.10
2002-05-20,2323.89
2002-05-21,2300.45
2002-05-22,2299.28
2002-05-23,2328.14
2002-05-24,2311.19
2002-05-27,.
2002-05-28,2300.45
2002-05-29,2291.02
2002-05-30,2287.58
2002-05-31,2292.43
2002-06-03,2247.43
2002-06-04,2234.33
2002-06-05,2248.78
2002-06-06,2217.08
2002-06-07,2235.89
2002-06-10,2235.60
2002-06-11,2211.48
2002-06-12,2211.43
2002-06-13,2184.55
2002-06-14,2190.38
2002-06-17,2234.94
2002-06-18,2237.10
2002-06-19,2218.82
2002-06-20,2210.98
2002-06-21,2207.22
2002-06-24,2193.30
2002-06-25,2170.31
2002-06-26,2164.08
2002-06-27,2184.71
2002-06-28,2207.93
2002-07-01,2165.99
2002-07-02,2104.17
2002-07-03,2082.71
2002-07-04,.
2002-07-05,2138.70
2002-07-08,2111.46
2002-07-09,2081.51
2002-07-10,2035.17
2002-07-11,2020.50
2002-07-12,2001.59
2002-07-15,1984.86
2002-07-16,1968.72
2002-07-17,1969.73
2002-07-18,1921.37
2002-07-19,1871.75
2002-07-22,1824.37
2002-07-23,1757.01
2002-07-24,1824.15
2002-07-25,1836.04
2002-07-26,1857.58
2002-07-29,1953.56
2002-07-30,1962.11
2002-07-31,1949.33
2002-08-01,1927.07
2002-08-02,1869.17
2002-08-05,1825.59
2002-08-06,1881.34
2002-08-07,1899.89
2002-08-08,1931.09
2002-08-09,1932.60
2002-08-12,1931.78
2002-08-13,1885.88
2002-08-14,1932.68
2002-08-15,1948.08
2002-08-16,1959.40
2002-08-19,1982.72
2002-08-20,1969.31
2002-08-21,2004.85
2002-08-22,2022.17
2002-08-23,1983.84
2002-08-26,2014.88
2002-08-27,1984.19
2002-08-28,1951.69
2002-08-29,1962.04
2002-08-30,1955.90
2002-09-02,.
2002-09-03,1902.31
2002-09-04,1941.74
2002-09-05,1908.20
2002-09-06,1947.84
2002-09-09,1952.44
2002-09-10,1956.01
2002-09-11,1955.02
2002-09-12,1917.93
2002-09-13,1930.94
2002-09-16,1918.86
2002-09-17,1886.18
2002-09-18,1872.64
2002-09-19,1824.75
2002-09-20,1831.84
2002-09-23,1796.68
2002-09-24,1773.77
2002-09-25,1811.44
2002-09-26,1843.88
2002-09-27,1798.58
2002-09-30,1792.37
2002-10-01,1827.86
2002-10-02,1781.46
2002-10-03,1764.90
2002-10-04,1720.63
2002-10-07,1673.84
2002-10-08,1683.38
2002-10-09,1616.09
2002-10-10,1667.07
2002-10-11,1711.22
2002-10-14,1715.58
2002-10-15,1782.24
2002-10-16,1733.99
2002-10-17,1785.04
2002-10-18,1785.50
2002-10-21,1813.01
2002-10-22,1787.29
2002-10-23,1810.81
2002-10-24,1792.77
2002-10-25,1822.44
2002-10-28,1804.40
2002-10-29,1794.04
2002-10-30,1810.73
2002-10-31,1814.73
2002-11-01,1850.49
2002-11-04,1860.73
2002-11-05,1860.31
2002-11-06,1887.83
2002-11-07,1845.95
2002-11-08,1822.84
2002-11-11,1787.54
2002-11-12,1804.31
2002-11-13,1806.02
2002-11-14,1847.81
2002-11-15,1855.43
2002-11-18,1842.49
2002-11-19,1830.40
2002-11-20,1862.01
2002-11-21,1904.29
2002-11-22,1911.15
2002-11-25,1930.52
2002-11-26,1902.63
2002-11-27,1952.96
2002-11-28,.
2002-11-29,1942.97
2002-12-02,1949.38
2002-12-03,1919.92
2002-12-04,1909.81
2002-12-05,1898.11
2002-12-06,1907.21
2002-12-09,1868.53
2002-12-10,1894.30
2002-12-11,1897.09
2002-12-12,1903.49
2002-12-13,1879.61
2002-12-16,1913.73
2002-12-17,1900.02
2002-12-18,1874.04
2002-12-19,1868.64
2002-12-20,1883.76
2002-12-23,1891.19
2002-12-24,1884.07
2002-12-25,.
2002-12-26,1890.54
2002-12-27,1866.86
2002-12-30,1867.41
2002-12-31,1877.78
2003-01-01,.
2003-01-02,1920.82
2003-01-03,1913.97
2003-01-06,1946.29
2003-01-07,1929.10
2003-01-08,1905.80
2003-01-09,1932.28
2003-01-10,1932.70
2003-01-13,1929.49
2003-01-14,1937.43
2003-01-15,1926.22
2003-01-16,1922.97
2003-01-17,1896.78
2003-01-20,.
2003-01-21,1871.23
2003-01-22,1853.40
2003-01-23,1869.50
2003-01-24,1831.50
2003-01-27,1801.14
2003-01-28,1818.35
2003-01-29,1824.72
2003-01-30,1794.98
2003-01-31,1818.80
2003-02-03,1817.10
2003-02-04,1804.97
2003-02-05,1797.25
2003-02-06,1786.98
2003-02-07,1763.50
2003-02-10,1777.33
2003-02-11,1765.42
2003-02-12,1741.13
2003-02-13,1738.53
2003-02-14,1751.17
2003-02-17,.
2003-02-18,1783.52
2003-02-19,1767.89
2003-02-20,1761.89
2003-02-21,1786.85
2003-02-24,1756.17
2003-02-25,1769.79
2003-02-26,1752.70
2003-02-27,1769.55
2003-02-28,1770.47
2003-03-03,1764.99
2003-03-04,1745.55
2003-03-05,1746.77
2003-03-06,1734.49
2003-03-07,1740.28
2003-03-10,1708.81
2003-03-11,1694.86
2003-03-12,1689.02
2003-03-13,1730.38
2003-03-14,1727.46
2003-03-17,1775.96
2003-03-18,1786.06
2003-03-19,1791.23
2003-03-20,1803.25
2003-03-21,1840.53
2003-03-24,1789.17
2003-03-25,1807.23
2003-03-26,1792.13
2003-03-27,1794.35
2003-03-28,1793.16
2003-03-31,1778.43
2003-04-01,1798.19
2003-04-02,1833.64
2003-04-03,1823.78
2003-04-04,1820.97
2003-04-07,1833.23
2003-04-08,1823.48
2003-04-09,1814.02
2003-04-10,1820.01
2003-04-11,1815.40
2003-04-14,1845.00
2003-04-15,1857.37
2003-04-16,1844.25
2003-04-17,1867.56
2003-04-18,.
2003-04-21,1873.68
2003-04-22,1904.97
2003-04-23,1919.75
2003-04-24,1908.80
2003-04-25,1892.35
2003-04-28,1923.00
2003-04-29,1927.25
2003-04-30,1936.23
2003-05-01,1933.52
2003-05-02,1966.02
2003-05-05,1973.19
2003-05-06,1988.79
2003-05-07,1982.87
2003-05-08,1970.84
2003-05-09,1996.14
2003-05-12,2018.24
2003-05-13,2019.79
2003-05-14,2020.39
2003-05-15,2032.65
2003-05-16,2023.95
2003-05-19,1989.65
2003-05-20,1990.77
2003-05-21,1999.22
2003-05-22,2016.02
2003-05-23,2035.99
2003-05-26,.
2003-05-27,2070.51
2003-05-28,2072.62
2003-05-29,2070.39
2003-05-30,2111.33
2003-06-02,2126.37
2003-06-03,2129.04
2003-06-04,2162.73
2003-06-05,2179.84
2003-06-06,2170.85
2003-06-09,2133.65
2003-06-10,2156.21
2003-06-11,2184.00
2003-06-12,2190.13
2003-06-13,2161.47
2003-06-16,2198.91
2003-06-17,2196.52
2003-06-18,2188.06
2003-06-19,2164.21
2003-06-20,2160.12
2003-06-23,2121.80
2003-06-24,2127.09
2003-06-25,2131.17
2003-06-26,2152.86
2003-06-27,2147.45
2003-06-30,2145.41
2003-07-01,2155.28
2003-07-02,2190.25
2003-07-03,2181.16
2003-07-04,.
2003-07-07,2215.55
2003-07-08,2238.31
2003-07-09,2243.66
2003-07-10,2209.20
2003-07-11,2227.79
2003-07-14,2245.97
2003-07-15,2234.55
2003-07-16,2223.05
2003-07-17,2180.91
2003-07-18,2204.12
2003-07-21,2174.50
2003-07-22,2196.81
2003-07-23,2199.44
2003-07-24,2196.55
2003-07-25,2213.88
2003-07-28,2226.31
2003-07-29,2223.54
2003-07-30,2227.74
2003-07-31,2235.40
2003-08-01,2207.50
2003-08-04,2197.81
2003-08-05,2170.54
2003-08-06,2163.98
2003-08-07,2166.38
2003-08-08,2171.00
2003-08-11,2183.51
2003-08-12,2209.41
2003-08-13,2207.12
2003-08-14,2222.41
2003-08-15,2227.31
2003-08-18,2254.95
2003-08-19,2280.46
2003-08-20,2285.27
2003-08-21,2307.38
2003-08-22,2276.71
2003-08-25,2268.65
2003-08-26,2276.60
2003-08-27,2288.99
2003-08-28,2307.47
2003-08-29,2320.96
2003-09-01,.
2003-09-02,2357.19
2003-09-03,2369.49
2003-09-04,2375.21
2003-09-05,2359.48
2003-09-08,2384.96
2003-09-09,2366.78
2003-09-10,2320.29
2003-09-11,2338.84
2003-09-12,2348.53
2003-09-15,2345.94
2003-09-16,2371.94
2003-09-17,2367.13
2003-09-18,2389.43
2003-09-19,2395.92
2003-09-22,2371.59
2003-09-23,2389.34
2003-09-24,2351.35
2003-09-25,2318.14
2003-09-26,2288.39
2003-09-29,2316.60
2003-09-30,2300.24
2003-10-01,2351.50
2003-10-02,2363.41
2003-10-03,2395.53
2003-10-06,2411.95
2003-10-07,2425.20
2003-10-08,2415.86
2003-10-09,2436.56
2003-10-10,2433.09
2003-10-13,2461.59
2003-10-14,2473.25
2003-10-15,2458.55
2003-10-16,2465.30
2003-10-17,2436.15
2003-10-20,2440.09
2003-10-21,2448.48
2003-10-22,2405.68
2003-10-23,2402.54
2003-10-24,2388.70
2003-10-27,2419.79
2003-10-28,2452.28
2003-10-29,2471.34
2003-10-30,2473.44
2003-10-31,2472.58
2003-11-03,2508.20
2003-11-04,2511.84
2003-11-05,2513.95
2003-11-06,2531.99
2003-11-07,2533.67
2003-11-10,2503.83
2003-11-11,2492.36
2003-11-12,2534.32
2003-11-13,2538.39
2003-11-14,2513.28
2003-11-17,2488.54
2003-11-18,2469.85
2003-11-19,2483.02
2003-11-20,2469.01
2003-11-21,2483.27
2003-11-24,2532.60
2003-11-25,2552.75
2003-11-26,2563.36
2003-11-27,.
2003-11-28,2568.51
2003-12-01,2603.54
2003-12-02,2599.13
2003-12-03,2580.63
2003-12-04,2578.29
2003-12-05,2560.23
2003-12-08,2582.79
2003-12-09,2554.37
2003-12-10,2536.12
2003-12-11,2584.86
2003-12-12,2600.02
2003-12-15,2565.80
2003-12-16,2576.62
2003-12-17,2579.12
2003-12-18,2612.51
2003-12-19,2613.92
2003-12-22,2629.16
2003-12-23,2645.41
2003-12-24,2641.16
2003-12-25,.
2003-12-26,2649.46
2003-12-29,2682.48
2003-12-30,2687.84
2003-12-31,2664.19
2004-01-01,.
2004-01-02,2671.27
2004-01-05,2692.31
2004-01-06,2696.00
2004-01-07,2703.99
2004-01-08,2720.72
2004-01-09,2709.34
2004-01-12,2729.29
2004-01-13,2724.54
2004-01-14,2747.10
2004-01-15,2752.35
2004-01-16,2766.95
2004-01-19,.
2004-01-20,2788.81
2004-01-21,2797.26
2004-01-22,2784.76
2004-01-23,2794.85
2004-01-26,2813.97
2004-01-27,2796.66
2004-01-28,2755.55
2004-01-29,2741.36
2004-01-30,2747.89
2004-02-02,2751.15
2004-02-03,2747.06
2004-02-04,2696.41
2004-02-05,2712.98
2004-02-06,2765.54
2004-02-09,2772.64
2004-02-10,2799.31
2004-02-11,2821.83
2004-02-12,2809.42
2004-02-13,2787.46
2004-02-16,.
2004-02-17,2819.83
2004-02-18,2807.38
2004-02-19,2782.94
2004-02-20,2769.99
2004-02-23,2739.97
2004-02-24,2741.58
2004-02-25,2768.07
2004-02-26,2786.32
2004-02-27,2799.06
2004-03-01,2836.86
2004-03-02,2829.10
2004-03-03,2829.03
2004-03-04,2848.39
2004-03-05,2856.97
2004-03-08,2831.67
2004-03-09,2806.53
2004-03-10,2759.70
2004-03-11,2726.34
2004-03-12,2777.40
2004-03-15,2722.87
2004-03-16,2724.81
2004-03-17,2770.77
2004-03-18,2759.72
2004-03-19,2745.18
2004-03-22,2698.14
2004-03-23,2705.54
2004-03-24,2687.37
2004-03-25,2735.88
2004-03-26,2741.54
2004-03-29,2781.05
2004-03-30,2803.70
2004-03-31,2816.20
2004-04-01,2839.42
2004-04-02,2860.91
2004-04-05,2860.47
2004-04-06,2837.09
2004-04-07,2839.53
2004-04-08,2822.09
2004-04-09,.
2004-04-12,2815.99
2004-04-13,2764.57
2004-04-14,2743.38
2004-04-15,2748.75
2004-04-16,2770.56
2004-04-19,2776.52
2004-04-20,2731.38
2004-04-21,2753.82
2004-04-22,2802.44
2004-04-23,2791.50
2004-04-26,2781.82
2004-04-27,2786.76
2004-04-28,2736.88
2004-04-29,2690.70
2004-04-30,2665.73
2004-05-03,2687.85
2004-05-04,2703.13
2004-05-05,2705.97
2004-05-06,2676.77
2004-05-07,2611.33
2004-05-10,2564.88
2004-05-11,2599.68
2004-05-12,2599.07
2004-05-13,2598.31
2004-05-14,2593.06
2004-05-17,2559.42
2004-05-18,2590.79
2004-05-19,2581.73
2004-05-20,2587.66
2004-05-21,2603.16
2004-05-24,2627.77
2004-05-25,2682.60
2004-05-26,2696.77
2004-05-27,2705.60
2004-05-28,2714.21
2004-05-31,.
2004-06-01,2721.33
2004-06-02,2729.30
2004-06-03,2692.14
2004-06-04,2712.12
2004-06-07,2759.52
2004-06-08,2756.84
2004-06-09,2724.92
2004-06-10,2731.15
2004-06-11,.
2004-06-14,2687.94
2004-06-15,2724.93
2004-06-16,2731.75
2004-06-17,2735.91
2004-06-18,2743.92
2004-06-21,2741.87
2004-06-22,2753.92
2004-06-23,2787.40
2004-06-24,2780.31
2004-06-25,2799.42
2004-06-28,2787.18
2004-06-29,2794.46
2004-06-30,2816.54
2004-07-01,2783.99
2004-07-02,2790.96
2004-07-05,.
2004-07-06,2758.10
2004-07-07,2764.57
2004-07-08,2724.45
2004-07-09,2736.06
2004-07-12,2738.32
2004-07-13,2739.36
2004-07-14,2734.58
2004-07-15,2747.68
2004-07-16,2731.26
2004-07-19,2736.17
2004-07-20,2764.69
2004-07-21,2707.53
2004-07-22,2688.52
2004-07-23,2662.69
2004-07-26,2642.60
2004-07-27,2674.58
2004-07-28,2670.68
2004-07-29,2698.02
2004-07-30,2699.78
2004-08-02,2711.46
2004-08-03,2688.31
2004-08-04,2686.22
2004-08-05,2639.88
2004-08-06,2599.06
2004-08-09,2599.26
2004-08-10,2642.78
2004-08-11,2632.17
2004-08-12,2596.68
2004-08-13,2596.52
2004-08-16,2642.42
2004-08-17,2650.98
2004-08-18,2691.23
2004-08-19,2671.79
2004-08-20,2711.00
2004-08-23,2694.66
2004-08-24,2705.61
2004-08-25,2721.13
2004-08-26,2719.81
2004-08-27,2733.24
2004-08-30,2710.28
2004-08-31,2728.34
2004-09-01,2742.57
2004-09-02,2770.58
2004-09-03,2761.49
2004-09-06,.
2004-09-07,2788.06
2004-09-08,2766.17
2004-09-09,2787.52
2004-09-10,2793.76
2004-09-13,2801.47
2004-09-14,2789.28
2004-09-15,2779.52
2004-09-16,2805.85
2004-09-17,2802.27
2004-09-20,2788.15
2004-09-21,2811.88
2004-09-22,2776.04
2004-09-23,2768.66
2004-09-24,2772.16
2004-09-27,2749.01
2004-09-28,2774.64
2004-09-29,2790.49
2004-09-30,2808.98
2004-10-01,2855.06
2004-10-04,2866.49
2004-10-05,2862.06
2004-10-06,2887.05
2004-10-07,2848.18
2004-10-08,2829.33
2004-10-11,2830.18
2004-10-12,2830.73
2004-10-13,2794.76
2004-10-14,2779.49
2004-10-15,2799.84
2004-10-18,2805.26
2004-10-19,2778.72
2004-10-20,2787.11
2004-10-21,2812.15
2004-10-22,2785.41
2004-10-25,2800.13
2004-10-26,2833.09
2004-10-27,2863.60
2004-10-28,2855.40
2004-10-29,2856.25
2004-11-01,2870.55
2004-11-02,2861.45
2004-11-03,2905.17
2004-11-04,2948.23
2004-11-05,2947.47
2004-11-08,2939.47
2004-11-09,2953.85
2004-11-10,2963.21
2004-11-11,2991.96
2004-11-12,3026.10
2004-11-15,3029.28
2004-11-16,3008.04
2004-11-17,3023.44
2004-11-18,3023.28
2004-11-19,2993.84
2004-11-22,3031.33
2004-11-23,3047.09
2004-11-24,3072.36
2004-11-25,.
2004-11-26,3079.52
2004-11-29,3084.11
2004-11-30,3083.39
2004-12-01,3123.31
2004-12-02,3108.05
2004-12-03,3114.68
2004-12-06,3103.81
2004-12-07,3054.48
2004-12-08,3065.22
2004-12-09,3068.72
2004-12-10,3082.22
2004-12-13,3108.21
2004-12-14,3125.76
2004-12-15,3150.66
2004-12-16,3127.92
2004-12-17,3129.92
2004-12-20,3118.92
2004-12-21,3151.87
2004-12-22,3162.13
2004-12-23,3162.02
2004-12-24,.
2004-12-27,3142.42
2004-12-28,3177.10
2004-12-29,3173.00
2004-12-30,3176.14
2004-12-31,3174.48
2005-01-03,3126.51
2005-01-04,3078.42
2005-01-05,3029.36
2005-01-06,3041.72
2005-01-07,3020.65
2005-01-10,3034.82
2005-01-11,3009.87
2005-01-12,3015.75
2005-01-13,3010.83
2005-01-14,3042.67
2005-01-17,.
2005-01-18,3073.25
2005-01-19,3050.37
2005-01-20,3027.68
2005-01-21,3022.75
2005-01-24,3002.19
2005-01-25,3001.28
2005-01-26,3030.03
2005-01-27,3036.17
2005-01-28,3025.92
2005-01-31,3069.62
2005-02-01,3090.02
2005-02-02,3106.79
2005-02-03,3101.56
2005-02-04,3137.16
2005-02-07,3131.65
2005-02-08,3137.88
2005-02-09,3098.61
2005-02-10,3108.15
2005-02-11,3135.55
2005-02-14,3138.88
2005-02-15,3144.03
2005-02-16,3162.16
2005-02-17,3134.12
2005-02-18,3129.52
2005-02-21,.
2005-02-22,3070.40
2005-02-23,3083.15
2005-02-24,3110.94
2005-02-25,3155.50
2005-02-28,3140.88
2005-03-01,3166.09
2005-03-02,3162.12
2005-03-03,3170.68
2005-03-04,3212.50
2005-03-07,3220.43
2005-03-08,3197.76
2005-03-09,3162.24
2005-03-10,3151.18
2005-03-11,3149.64
2005-03-14,3171.78
2005-03-15,3155.76
2005-03-16,3131.52
2005-03-17,3146.35
2005-03-18,3132.94
2005-03-21,3123.82
2005-03-22,3102.98
2005-03-23,3073.56
2005-03-24,3084.53
2005-03-25,.
2005-03-28,3080.37
2005-03-29,3039.38
2005-03-30,3080.68
2005-03-31,3092.87
2005-04-01,3085.24
2005-04-04,3089.91
2005-04-05,3094.03
2005-04-06,3100.59
2005-04-07,3116.30
2005-04-08,3080.73
2005-04-11,3069.79
2005-04-12,3094.07
2005-04-13,3048.85
2005-04-14,3002.73
2005-04-15,2951.01
2005-04-18,2970.12
2005-04-19,3010.43
2005-04-20,2962.92
2005-04-21,3012.35
2005-04-22,2985.42
2005-04-25,3023.20
2005-04-26,2988.83
2005-04-27,2989.91
2005-04-28,2944.39
2005-04-29,2973.50
2005-05-02,2998.57
2005-05-03,2990.61
2005-05-04,3036.65
2005-05-05,3037.05
2005-05-06,3042.69
2005-05-09,3068.82
2005-05-10,3039.99
2005-05-11,3046.70
2005-05-12,2999.28
2005-05-13,2971.08
2005-05-16,3016.17
2005-05-17,3038.02
2005-05-18,3088.05
2005-05-19,3097.82
2005-05-20,3098.40
2005-05-23,3115.22
2005-05-24,3109.34
2005-05-25,3084.13
2005-05-26,3113.90
2005-05-27,3126.21
2005-05-30,.
2005-05-31,3132.67
2005-06-01,3165.94
2005-06-02,3171.00
2005-06-03,3156.95
2005-06-06,3169.22
2005-06-07,3172.29
2005-06-08,3163.58
2005-06-09,3182.18
2005-06-10,3185.35
2005-06-13,3203.93
2005-06-14,3223.27
2005-06-15,3234.73
2005-06-16,3258.70
2005-06-17,3267.44
2005-06-20,3259.05
2005-06-21,3249.94
2005-06-22,3257.34
2005-06-23,3225.34
2005-06-24,3200.47
2005-06-27,3196.12
2005-06-28,3244.88
2005-06-29,3250.95
2005-06-30,3241.23
2005-07-01,3261.79
2005-07-04,.
2005-07-05,3296.06
2005-07-06,3273.00
2005-07-07,3280.67
2005-07-08,3331.69
2005-07-11,3367.82
2005-07-12,3368.17
2005-07-13,3358.48
2005-07-14,3339.58
2005-07-15,3340.80
2005-07-18,3325.92
2005-07-19,3365.39
2005-07-20,3397.82
2005-07-21,3355.55
2005-07-22,3394.05
2005-07-25,3371.25
2005-07-26,3388.84
2005-07-27,3395.24
2005-07-28,3424.76
2005-07-29,3410.96
2005-08-01,3418.05
2005-08-02,3443.57
2005-08-03,3429.07
2005-08-04,3383.17
2005-08-05,3337.34
2005-08-08,3312.58
2005-08-09,3322.30
2005-08-10,3320.42
2005-08-11,3346.49
2005-08-12,3327.03
2005-08-15,3346.04
2005-08-16,3304.05
2005-08-17,3299.99
2005-08-18,3284.78
2005-08-19,3292.84
2005-08-22,3311.86
2005-08-23,3303.10
2005-08-24,3299.16
2005-08-25,3313.78
2005-08-26,3277.70
2005-08-29,3299.70
2005-08-30,3288.73
2005-08-31,3342.41
2005-09-01,3352.64
2005-09-02,3334.14
2005-09-05,.
2005-09-06,3375.14
2005-09-07,3382.13
2005-09-08,3365.00
2005-09-09,3389.54
2005-09-12,3398.91
2005-09-13,3368.50
2005-09-14,3347.13
2005-09-15,3345.74
2005-09-16,3363.50
2005-09-19,3338.30
2005-09-20,3306.76
2005-09-21,3259.58
2005-09-22,3264.04
2005-09-23,3281.23
2005-09-26,3297.17
2005-09-27,3294.56
2005-09-28,3282.27
2005-09-29,3323.27
2005-09-30,3340.47
2005-10-03,3353.81
2005-10-04,3318.04
2005-10-05,3234.89
2005-10-06,3209.83
2005-10-07,3227.10
2005-10-10,3191.94
2005-10-11,3164.04
2005-10-12,3125.43
2005-10-13,3122.13
2005-10-14,3165.04
2005-10-17,3172.22
2005-10-18,3136.62
2005-10-19,3182.92
2005-10-20,3138.37
2005-10-21,3158.96
2005-10-24,3221.49
2005-10-25,3206.39
2005-10-26,3187.53
2005-10-27,3135.22
2005-10-28,3190.51
2005-10-31,3237.97
2005-11-01,3220.54
2005-11-02,3271.41
2005-11-03,3271.45
2005-11-04,3270.80
2005-11-07,3282.59
2005-11-08,3256.90
2005-11-09,3276.18
2005-11-10,3297.53
2005-11-11,3308.18
2005-11-14,3299.27
2005-11-15,3274.10
2005-11-16,3268.20
2005-11-17,3317.85
2005-11-18,3336.34
2005-11-21,3361.82
2005-11-22,3377.57
2005-11-23,3388.66
2005-11-24,.
2005-11-25,3390.43
2005-11-28,3345.18
2005-11-29,3358.35
2005-11-30,3363.16
2005-12-01,3418.01
2005-12-02,3415.14
2005-12-05,3395.84
2005-12-06,3398.77
2005-12-07,3379.05
2005-12-08,3386.44
2005-12-09,3402.84
2005-12-12,3403.34
2005-12-13,3409.35
2005-12-14,3422.08
2005-12-15,3399.19
2005-12-16,3391.69
2005-12-19,3351.26
2005-12-20,3353.47
2005-12-21,3373.09
2005-12-22,3392.07
2005-12-23,3402.18
2005-12-26,.
2005-12-27,3366.33
2005-12-28,3377.72
2005-12-29,3370.73
2005-12-30,3352.11
2006-01-02,.
2006-01-03,3401.74
2006-01-04,3424.43
2006-01-05,3432.36
2006-01-06,3462.61
2006-01-09,3487.62
2006-01-10,3509.70
2006-01-11,3510.85
2006-01-12,3490.03
2006-01-13,3493.55
2006-01-16,.
2006-01-17,3475.25
2006-01-18,3475.57
2006-01-19,3510.54
2006-01-20,3463.28
2006-01-23,3480.73
2006-01-24,3520.05
2006-01-25,3512.09
2006-01-26,3548.36
2006-01-27,3565.36
2006-01-30,3560.85
2006-01-31,3569.39
2006-02-01,3578.77
2006-02-02,3539.45
2006-02-03,3527.89
2006-02-06,3545.88
2006-02-07,3508.14
2006-02-08,3519.16
2006-02-09,3507.89
2006-02-10,3508.35
