DATE,VALUE
1996-04-18,852.25
1996-04-19,854.25
1996-04-22,859.67
1996-04-23,866.33
1996-04-24,869.21
1996-04-25,873.00
1996-04-26,873.91
1996-04-29,873.84
1996-04-30,873.74
1996-05-01,876.59
1996-05-02,863.62
1996-05-03,864.34
1996-05-06,862.77
1996-05-07,859.13
1996-05-08,860.78
1996-05-09,864.06
1996-05-10,872.91
1996-05-13,883.82
1996-05-14,889.64
1996-05-15,889.86
1996-05-16,890.57
1996-05-17,892.53
1996-05-20,894.76
1996-05-21,894.46
1996-05-22,897.62
1996-05-23,894.71
1996-05-24,895.07
1996-05-27,.
1996-05-28,887.64
1996-05-29,881.43
1996-05-30,886.38
1996-05-31,885.22
1996-06-03,882.51
1996-06-04,888.87
1996-06-05,893.53
1996-06-06,886.12
1996-06-07,883.02
1996-06-10,883.24
1996-06-11,882.42
1996-06-12,882.26
1996-06-13,878.95
1996-06-14,874.35
1996-06-17,872.16
1996-06-18,868.39
1996-06-19,867.75
1996-06-20,863.16
1996-06-21,865.33
1996-06-24,867.28
1996-06-25,863.06
1996-06-26,855.31
1996-06-27,860.69
1996-06-28,870.56
1996-07-01,876.58
1996-07-02,874.27
1996-07-03,870.76
1996-07-04,.
1996-07-05,854.98
1996-07-08,846.54
1996-07-09,851.11
1996-07-10,847.11
1996-07-11,831.90
1996-07-12,832.58
1996-07-15,809.58
1996-07-16,801.95
1996-07-17,815.11
1996-07-18,828.49
1996-07-19,820.46
1996-07-22,812.64
1996-07-23,801.92
1996-07-24,798.15
1996-07-25,806.17
1996-07-26,815.51
1996-07-29,809.28
1996-07-30,811.52
1996-07-31,815.77
1996-08-01,828.37
1996-08-02,844.66
1996-08-05,842.91
1996-08-06,845.88
1996-08-07,850.49
1996-08-08,849.94
1996-08-09,850.28
1996-08-12,852.83
1996-08-13,845.74
1996-08-14,851.38
1996-08-15,852.08
1996-08-16,855.49
1996-08-19,855.79
1996-08-20,854.88
1996-08-21,854.86
1996-08-22,861.99
1996-08-23,859.30
1996-08-26,857.04
1996-08-27,861.59
1996-08-28,863.28
1996-08-29,856.48
1996-08-30,852.94
1996-09-02,.
1996-09-03,851.58
1996-09-04,853.57
1996-09-05,844.76
1996-09-06,852.16
1996-09-09,858.44
1996-09-10,858.68
1996-09-11,862.82
1996-09-12,868.14
1996-09-13,878.06
1996-09-16,881.80
1996-09-17,881.64
1996-09-18,879.19
1996-09-19,882.12
1996-09-20,887.02
1996-09-23,884.75
1996-09-24,886.98
1996-09-25,889.45
1996-09-26,891.90
1996-09-27,893.14
1996-09-30,893.61
1996-10-01,893.02
1996-10-02,899.23
1996-10-03,897.83
1996-10-04,907.46
1996-10-07,908.39
1996-10-08,904.15
1996-10-09,900.50
1996-10-10,898.85
1996-10-11,903.82
1996-10-14,906.97
1996-10-15,905.53
1996-10-16,905.10
1996-10-17,906.69
1996-10-18,909.99
1996-10-21,907.27
1996-10-22,901.18
1996-10-23,902.56
1996-10-24,900.68
1996-10-25,899.74
1996-10-28,894.32
1996-10-29,893.45
1996-10-30,895.37
1996-10-31,899.79
1996-11-01,899.89
1996-11-04,901.64
1996-11-05,908.09
1996-11-06,919.75
1996-11-07,922.83
1996-11-08,926.78
1996-11-11,929.43
1996-11-12,930.10
1996-11-13,931.14
1996-11-14,936.25
1996-11-15,936.89
1996-11-18,935.68
1996-11-19,938.91
1996-11-20,941.63
1996-11-21,938.90
1996-11-22,946.64
1996-11-25,953.95
1996-11-26,952.17
1996-11-27,951.78
1996-11-28,.
1996-11-29,953.03
1996-12-02,955.62
1996-12-03,952.73
1996-12-04,947.69
1996-12-05,948.76
1996-12-06,941.72
1996-12-09,951.96
1996-12-10,948.33
1996-12-11,938.27
1996-12-12,928.79
1996-12-13,925.60
1996-12-16,915.47
1996-12-17,918.15
1996-12-18,925.38
1996-12-19,937.03
1996-12-20,940.04
1996-12-23,935.11
1996-12-24,939.22
1996-12-25,.
1996-12-26,943.33
1996-12-27,945.28
1996-12-30,946.11
1996-12-31,941.73
1997-01-01,.
1997-01-02,930.58
1997-01-03,941.85
1997-01-06,942.97
1997-01-07,949.63
1997-01-08,946.96
1997-01-09,954.62
1997-01-10,958.92
1997-01-13,958.52
1997-01-14,969.10
1997-01-15,966.61
1997-01-16,971.42
1997-01-17,977.34
1997-01-20,978.86
1997-01-21,983.03
1997-01-22,984.08
1997-01-23,980.52
1997-01-24,970.50
1997-01-27,963.38
1997-01-28,963.48
1997-01-29,964.86
1997-01-30,974.12
1997-01-31,976.09
1997-02-03,975.10
1997-02-04,974.07
1997-02-05,963.36
1997-02-06,965.41
1997-02-07,972.20
1997-02-10,967.33
1997-02-11,969.12
1997-02-12,984.33
1997-02-13,993.62
1997-02-14,994.66
1997-02-17,.
1997-02-18,997.20
1997-02-19,995.38
1997-02-20,985.34
1997-02-21,982.90
1997-02-24,989.06
1997-02-25,992.32
1997-02-26,987.22
1997-02-27,975.56
1997-02-28,973.08
1997-03-03,973.29
1997-03-04,977.04
1997-03-05,985.85
1997-03-06,984.56
1997-03-07,989.51
1997-03-10,995.58
1997-03-11,994.13
1997-03-12,989.64
1997-03-13,976.72
1997-03-14,981.11
1997-03-17,976.34
1997-03-18,968.72
1997-03-19,961.24
1997-03-20,963.63
1997-03-21,965.00
1997-03-24,965.15
1997-03-25,966.52
1997-03-26,968.99
1997-03-27,951.69
1997-03-28,.
1997-03-31,930.25
1997-04-01,930.02
1997-04-02,921.49
1997-04-03,921.21
1997-04-04,931.90
1997-04-07,940.30
1997-04-08,944.79
1997-04-09,940.12
1997-04-10,935.64
1997-04-11,914.04
1997-04-14,915.75
1997-04-15,924.83
1997-04-16,928.66
1997-04-17,928.32
1997-04-18,928.72
1997-04-21,916.54
1997-04-22,925.84
1997-04-23,929.50
1997-04-24,928.13
1997-04-25,917.43
1997-04-28,923.29
1997-04-29,942.88
1997-04-30,952.45
1997-05-01,954.35
1997-05-02,973.31
1997-05-05,992.82
1997-05-06,989.49
1997-05-07,981.78
1997-05-08,987.12
1997-05-09,989.34
1997-05-12,998.61
1997-05-13,993.21
1997-05-14,996.54
1997-05-15,1002.53
1997-05-16,994.91
1997-05-19,996.25
1997-05-20,1002.71
1997-05-21,1001.43
1997-05-22,999.84
1997-05-23,1010.00
1997-05-26,.
1997-05-27,1013.44
1997-05-28,1014.78
1997-05-29,1013.27
1997-05-30,1020.37
1997-06-02,1023.43
1997-06-03,1021.02
1997-06-04,1016.77
1997-06-05,1020.62
1997-06-06,1027.91
1997-06-09,1031.03
1997-06-10,1030.23
1997-06-11,1033.03
1997-06-12,1045.57
1997-06-13,1052.08
1997-06-16,1054.59
1997-06-17,1057.80
1997-06-18,1056.84
1997-06-19,1066.05
1997-06-20,1065.27
1997-06-23,1049.57
1997-06-24,1059.92
1997-06-25,1054.16
1997-06-26,1049.87
1997-06-27,1055.47
1997-06-30,1052.15
1997-07-01,1061.05
1997-07-02,1071.46
1997-07-03,1081.03
1997-07-04,.
1997-07-07,1079.46
1997-07-08,1086.52
1997-07-09,1079.28
1997-07-10,1086.75
1997-07-11,1094.59
1997-07-14,1096.30
1997-07-15,1102.05
1997-07-16,1113.17
1997-07-17,1109.63
1997-07-18,1098.75
1997-07-21,1093.24
1997-07-22,1108.98
1997-07-23,1113.89
1997-07-24,1116.42
1997-07-25,1116.54
1997-07-28,1116.02
1997-07-29,1121.96
1997-07-30,1134.74
1997-07-31,1138.84
1997-08-01,1134.89
1997-08-04,1137.85
1997-08-05,1145.13
1997-08-06,1154.05
1997-08-07,1147.16
1997-08-08,1127.62
1997-08-11,1129.32
1997-08-12,1124.66
1997-08-13,1124.13
1997-08-14,1125.32
1997-08-15,1110.93
1997-08-18,1112.77
1997-08-19,1126.56
1997-08-20,1139.44
1997-08-21,1128.09
1997-08-22,1126.36
1997-08-25,1130.86
1997-08-26,1127.85
1997-08-27,1129.03
1997-08-28,1124.62
1997-08-29,1124.79
1997-09-01,.
1997-09-02,1143.46
1997-09-03,1146.92
1997-09-04,1149.80
1997-09-05,1152.11
1997-09-08,1156.02
1997-09-09,1159.05
1997-09-10,1150.76
1997-09-11,1144.72
1997-09-12,1158.01
1997-09-15,1158.07
1997-09-16,1176.78
1997-09-17,1178.57
1997-09-18,1185.18
1997-09-19,1186.23
1997-09-22,1189.77
1997-09-23,1185.15
1997-09-24,1180.47
1997-09-25,1176.10
1997-09-26,1180.29
1997-09-29,1187.80
1997-09-30,1187.22
1997-10-01,1191.08
1997-10-02,1197.61
1997-10-03,1202.65
1997-10-06,1209.41
1997-10-07,1216.27
1997-10-08,1207.68
1997-10-09,1210.62
1997-10-10,1209.39
1997-10-13,1210.05
1997-10-14,1208.96
1997-10-15,1205.89
1997-10-16,1197.75
1997-10-17,1181.71
1997-10-20,1196.69
1997-10-21,1213.05
1997-10-22,1210.18
1997-10-23,1189.33
1997-10-24,1181.12
1997-10-27,1106.84
1997-10-28,1139.20
1997-10-29,1143.44
1997-10-30,1129.04
1997-10-31,1140.03
1997-11-03,1163.30
1997-11-04,1168.42
1997-11-05,1174.72
1997-11-06,1169.86
1997-11-07,1151.72
1997-11-10,1148.65
1997-11-11,1146.67
1997-11-12,1127.67
1997-11-13,1130.30
1997-11-14,1141.45
1997-11-17,1161.24
1997-11-18,1151.98
1997-11-19,1152.79
1997-11-20,1169.77
1997-11-21,1170.64
1997-11-24,1155.20
1997-11-25,1159.59
1997-11-26,1162.64
1997-11-27,.
1997-11-28,1165.45
1997-12-01,1182.05
1997-12-02,1180.01
1997-12-03,1184.80
1997-12-04,1184.24
1997-12-05,1195.03
1997-12-08,1197.41
1997-12-09,1188.50
1997-12-10,1178.52
1997-12-11,1160.24
1997-12-12,1154.35
1997-12-15,1159.81
1997-12-16,1167.16
1997-12-17,1170.05
1997-12-18,1158.06
1997-12-19,1152.91
1997-12-22,1158.75
1997-12-23,1149.75
1997-12-24,1146.11
1997-12-25,1146.11
1997-12-26,1149.22
1997-12-29,1165.87
1997-12-30,1186.41
1997-12-31,1195.68
1998-01-01,.
1998-01-02,1191.96
1998-01-05,1191.43
1998-01-06,1178.05
1998-01-07,1171.02
1998-01-08,1161.44
1998-01-09,1124.65
1998-01-12,1126.67
1998-01-13,1144.27
1998-01-14,1152.86
1998-01-15,1147.67
1998-01-16,1160.10
1998-01-19,.
1998-01-20,1175.94
1998-01-21,1170.23
1998-01-22,1160.19
1998-01-23,1153.61
1998-01-26,1150.79
1998-01-27,1155.89
1998-01-28,1169.68
1998-01-29,1176.10
1998-01-30,1172.25
1998-02-02,1195.52
1998-02-03,1202.48
1998-02-04,1206.35
1998-02-05,1206.32
1998-02-06,1214.19
1998-02-09,1213.64
1998-02-10,1224.31
1998-02-11,1226.11
1998-02-12,1231.96
1998-02-13,1230.18
1998-02-16,.
1998-02-17,1231.56
1998-02-18,1240.95
1998-02-19,1239.40
1998-02-20,1242.02
1998-02-23,1244.87
1998-02-24,1235.98
1998-02-25,1250.75
1998-02-26,1262.10
1998-02-27,1262.07
1998-03-02,1262.02
1998-03-03,1267.21
1998-03-04,1265.46
1998-03-05,1255.10
1998-03-06,1274.02
1998-03-09,1269.97
1998-03-10,1285.06
1998-03-11,1290.81
1998-03-12,1293.04
1998-03-13,1292.30
1998-03-16,1300.65
1998-03-17,1300.42
1998-03-18,1305.44
1998-03-19,1310.31
1998-03-20,1312.93
1998-03-23,1311.96
1998-03-24,1321.75
1998-03-25,1320.39
1998-03-26,1320.10
1998-03-27,1314.53
1998-03-30,1309.44
1998-03-31,1320.08
1998-04-01,1327.60
1998-04-02,1336.61
1998-04-03,1336.84
1998-04-06,1331.67
1998-04-07,1317.36
1998-04-08,1314.51
1998-04-09,1322.40
1998-04-10,.
1998-04-13,1322.85
1998-04-14,1334.59
1998-04-15,1343.36
1998-04-16,1331.84
1998-04-17,1340.83
1998-04-20,1340.28
1998-04-21,1342.54
1998-04-22,1343.35
1998-04-23,1327.61
1998-04-24,1313.48
1998-04-27,1282.12
1998-04-28,1290.16
1998-04-29,1304.12
1998-04-30,1322.28
1998-05-01,1328.98
1998-05-04,1330.78
1998-05-05,1325.52
1998-05-06,1315.50
1998-05-07,1306.59
1998-05-08,1318.55
1998-05-11,1314.20
1998-05-12,1317.60
1998-05-13,1318.42
1998-05-14,1317.01
1998-05-15,1306.87
1998-05-18,1298.80
1998-05-19,1303.21
1998-05-20,1304.99
1998-05-21,1303.31
1998-05-22,1294.67
1998-05-25,.
1998-05-26,1278.05
1998-05-27,1269.53
1998-05-28,1280.04
1998-05-29,1279.58
1998-06-01,1275.09
1998-06-02,1275.99
1998-06-03,1268.48
1998-06-04,1278.59
1998-06-05,1290.50
1998-06-08,1294.23
1998-06-09,1296.03
1998-06-10,1285.84
1998-06-11,1270.22
1998-06-12,1266.40
1998-06-15,1243.86
1998-06-16,1253.08
1998-06-17,1269.42
1998-06-18,1263.96
1998-06-19,1257.47
1998-06-22,1264.29
1998-06-23,1275.13
1998-06-24,1285.97
1998-06-25,1283.49
1998-06-26,1285.56
1998-06-29,1294.47
1998-06-30,1295.49
1998-07-01,1307.62
1998-07-02,1303.70
1998-07-03,.
1998-07-06,1310.74
1998-07-07,1307.63
1998-07-08,1318.14
1998-07-09,1312.18
1998-07-10,1310.52
1998-07-13,1307.47
1998-07-14,1314.56
1998-07-15,1315.09
1998-07-16,1321.28
1998-07-17,1321.08
1998-07-20,1318.76
1998-07-21,1301.81
1998-07-22,1296.19
1998-07-23,1273.38
1998-07-24,1263.87
1998-07-27,1261.02
1998-07-28,1244.22
1998-07-29,1238.30
1998-07-30,1253.85
1998-07-31,1232.58
1998-08-03,1225.24
1998-08-04,1186.25
1998-08-05,1184.10
1998-08-06,1199.20
1998-08-07,1213.01
1998-08-10,1204.81
1998-08-11,1180.25
1998-08-12,1203.23
1998-08-13,1192.16
1998-08-14,1181.51
1998-08-17,1190.83
1998-08-18,1208.93
1998-08-19,1203.09
1998-08-20,1197.54
1998-08-21,1179.94
1998-08-24,1181.82
1998-08-25,1181.42
1998-08-26,1160.54
1998-08-27,1112.90
1998-08-28,1096.77
1998-08-31,1033.82
1998-09-01,1060.80
1998-09-02,1066.31
1998-09-03,1054.97
1998-09-04,1051.87
1998-09-07,.
1998-09-08,1096.94
1998-09-09,1079.85
1998-09-10,1056.76
1998-09-11,1078.94
1998-09-14,1101.67
1998-09-15,1111.49
1998-09-16,1123.87
1998-09-17,1102.01
1998-09-18,1107.31
1998-09-21,1106.25
1998-09-22,1115.98
1998-09-23,1145.97
1998-09-24,1125.06
1998-09-25,1124.65
1998-09-28,1129.13
1998-09-29,1124.70
1998-09-30,1098.82
1998-10-01,1063.18
1998-10-02,1076.67
1998-10-05,1051.78
1998-10-06,1047.60
1998-10-07,1027.45
1998-10-08,1002.13
1998-10-09,1026.65
1998-10-12,1044.89
1998-10-13,1038.57
1998-10-14,1053.71
1998-10-15,1096.12
1998-10-16,1111.82
1998-10-19,1124.71
1998-10-20,1132.79
1998-10-21,1132.01
1998-10-22,1138.67
1998-10-23,1129.40
1998-10-26,1134.95
1998-10-27,1132.24
1998-10-28,1134.63
1998-10-29,1150.61
1998-10-30,1172.52
1998-11-02,1194.62
1998-11-03,1192.91
1998-11-04,1209.71
1998-11-05,1222.41
1998-11-06,1228.23
1998-11-09,1217.79
1998-11-10,1210.84
1998-11-11,1201.44
1998-11-12,1205.16
1998-11-13,1210.84
1998-11-16,1215.93
1998-11-17,1218.83
1998-11-18,1222.06
1998-11-19,1227.82
1998-11-20,1234.26
1998-11-23,1254.52
1998-11-24,1250.89
1998-11-25,1251.30
1998-11-26,.
1998-11-27,1255.10
1998-11-30,1226.26
1998-12-01,1231.98
1998-12-02,1232.27
1998-12-03,1219.50
1998-12-04,1239.14
1998-12-07,1252.12
1998-12-08,1243.30
1998-12-09,1244.90
1998-12-10,1224.41
1998-12-11,1218.96
1998-12-14,1197.57
1998-12-15,1207.60
1998-12-16,1207.87
1998-12-17,1226.77
1998-12-18,1229.82
1998-12-21,1244.33
1998-12-22,1239.07
1998-12-23,1256.56
1998-12-24,1257.68
1998-12-25,.
1998-12-28,1260.05
1998-12-29,1270.20
1998-12-30,1274.86
1998-12-31,1295.96
1999-01-01,.
1999-01-04,1292.94
1999-01-05,1302.94
1999-01-06,1326.81
1999-01-07,1321.52
1999-01-08,1327.68
1999-01-11,1325.50
1999-01-12,1306.27
1999-01-13,1294.32
1999-01-14,1274.07
1999-01-15,1300.50
1999-01-18,.
1999-01-19,1304.49
1999-01-20,1296.79
1999-01-21,1282.78
1999-01-22,1274.79
1999-01-25,1279.52
1999-01-26,1287.32
1999-01-27,1275.42
1999-01-28,1287.95
1999-01-29,1292.68
1999-01-31,1292.68
1999-02-01,1290.39
1999-02-02,1277.96
1999-02-03,1292.55
1999-02-04,1274.38
1999-02-05,1264.72
1999-02-08,1267.66
1999-02-09,1243.60
1999-02-10,1239.40
1999-02-11,1263.38
1999-02-12,1241.84
1999-02-15,.
1999-02-16,1245.73
1999-02-17,1229.34
1999-02-18,1241.98
1999-02-19,1246.23
1999-02-22,1272.77
1999-02-23,1273.47
1999-02-24,1264.75
1999-02-25,1252.14
1999-02-26,1247.88
1999-02-28,1247.88
1999-03-01,1249.75
1999-03-02,1248.88
1999-03-03,1244.21
1999-03-04,1258.68
1999-03-05,1276.38
1999-03-08,1282.54
1999-03-09,1277.53
1999-03-10,1285.24
1999-03-11,1291.52
1999-03-12,1289.29
1999-03-15,1297.05
1999-03-16,1294.68
1999-03-17,1294.97
1999-03-18,1307.41
1999-03-19,1292.00
1999-03-22,1286.75
1999-03-23,1257.68
1999-03-24,1268.69
1999-03-25,1286.48
1999-03-26,1282.76
1999-03-29,1302.59
1999-03-30,1286.82
1999-03-31,1285.03
1999-04-01,1290.83
1999-04-02,.
1999-04-05,1308.88
1999-04-06,1300.70
1999-04-07,1294.99
1999-04-08,1311.01
1999-04-09,1318.18
1999-04-12,1328.08
1999-04-13,1329.43
1999-04-14,1333.38
1999-04-15,1341.08
1999-04-16,1345.74
1999-04-19,1337.96
1999-04-20,1343.20
1999-04-21,1365.56
1999-04-22,1375.00
1999-04-23,1377.65
1999-04-26,1378.51
1999-04-27,1384.67
1999-04-28,1382.42
1999-04-29,1381.40
1999-04-30,1378.80
1999-05-03,1400.72
1999-05-04,1391.03
1999-05-05,1396.67
1999-05-06,1385.21
1999-05-07,1395.16
1999-05-10,1398.77
1999-05-11,1412.40
1999-05-12,1419.51
1999-05-13,1423.28
1999-05-14,1396.77
1999-05-17,1395.71
1999-05-18,1389.44
1999-05-19,1404.56
1999-05-20,1402.72
1999-05-21,1401.23
1999-05-24,1377.16
1999-05-25,1356.34
1999-05-26,1370.34
1999-05-27,1357.20
1999-05-28,1372.94
1999-05-31,1372.94
1999-06-01,1367.22
1999-06-02,1372.40
1999-06-03,1373.08
1999-06-04,1390.51
1999-06-07,1404.38
1999-06-08,1389.00
1999-06-09,1389.74
1999-06-10,1378.12
1999-06-11,1370.51
1999-06-14,1365.19
1999-06-15,1371.84
1999-06-16,1394.40
1999-06-17,1402.75
1999-06-18,1407.68
1999-06-21,1412.85
1999-06-22,1401.80
1999-06-23,1402.77
1999-06-24,1381.60
1999-06-25,1378.57
1999-06-28,1394.07
1999-06-29,1410.82
1999-06-30,1419.40
1999-07-01,1429.13
1999-07-02,1436.49
1999-07-05,.
1999-07-06,1438.27
1999-07-07,1436.36
1999-07-08,1436.94
1999-07-09,1442.78
1999-07-12,1440.26
1999-07-13,1432.47
1999-07-14,1438.48
1999-07-15,1446.70
1999-07-16,1449.70
1999-07-19,1437.36
1999-07-20,1412.58
1999-07-21,1419.42
1999-07-22,1407.17
1999-07-23,1404.35
1999-07-26,1389.17
1999-07-27,1404.65
1999-07-28,1403.90
1999-07-29,1381.75
1999-07-30,1379.23
1999-07-31,1379.23
1999-08-02,1376.36
1999-08-03,1361.34
1999-08-04,1344.41
1999-08-05,1349.46
1999-08-06,1338.34
1999-08-09,1334.50
1999-08-10,1317.75
1999-08-11,1337.77
1999-08-12,1338.71
1999-08-13,1361.02
1999-08-16,1362.27
1999-08-17,1371.69
1999-08-18,1362.86
1999-08-19,1358.26
1999-08-20,1368.08
1999-08-23,1385.66
1999-08-24,1381.51
1999-08-25,1386.82
1999-08-26,1376.18
1999-08-27,1364.60
1999-08-30,1341.04
1999-08-31,1341.56
1999-09-01,1352.23
1999-09-02,1338.73
1999-09-03,1370.33
1999-09-06,.
1999-09-07,1367.14
1999-09-08,1358.82
1999-09-09,1368.45
1999-09-10,1374.18
1999-09-13,1363.43
1999-09-14,1358.72
1999-09-15,1345.61
1999-09-16,1336.57
1999-09-17,1350.00
1999-09-20,1343.18
1999-09-21,1316.84
1999-09-22,1320.92
1999-09-23,1293.94
1999-09-24,1285.41
1999-09-27,1293.98
1999-09-28,1284.32
1999-09-29,1287.91
1999-09-30,1292.42
1999-10-01,1287.50
1999-10-04,1308.25
1999-10-05,1305.74
1999-10-06,1326.73
1999-10-07,1320.86
1999-10-08,1323.37
1999-10-11,1331.84
1999-10-12,1311.62
1999-10-13,1290.10
1999-10-14,1291.27
1999-10-15,1264.63
1999-10-18,1253.57
1999-10-19,1256.71
1999-10-20,1274.08
1999-10-21,1273.46
1999-10-22,1293.45
1999-10-25,1292.04
1999-10-26,1278.73
1999-10-27,1286.71
1999-10-28,1323.81
1999-10-29,1352.37
1999-10-31,1352.37
1999-11-01,1347.14
1999-11-02,1353.03
1999-11-03,1359.87
1999-11-04,1368.08
1999-11-05,1381.89
1999-11-08,1387.53
1999-11-09,1377.80
1999-11-10,1386.04
1999-11-11,1387.38
1999-11-12,1402.15
1999-11-15,1408.94
1999-11-16,1427.27
1999-11-17,1423.31
1999-11-18,1435.58
1999-11-19,1432.23
1999-11-22,1423.38
1999-11-23,1398.76
1999-11-24,1410.19
1999-11-25,.
1999-11-26,1412.52
1999-11-29,1394.24
1999-11-30,1389.28
1999-12-01,1395.61
1999-12-02,1413.80
1999-12-03,1434.21
1999-12-06,1430.80
1999-12-07,1427.65
1999-12-08,1420.55
1999-12-09,1414.51
1999-12-10,1418.11
1999-12-13,1415.17
1999-12-14,1397.12
1999-12-15,1404.24
1999-12-16,1417.15
1999-12-17,1417.39
1999-12-20,1416.07
1999-12-21,1444.37
1999-12-22,1452.45
1999-12-23,1470.74
1999-12-24,.
1999-12-27,1466.47
1999-12-28,1474.42
1999-12-29,1489.62
1999-12-30,1495.72
1999-12-31,1509.27
2000-01-03,1491.47
2000-01-04,1438.01
2000-01-05,1439.10
2000-01-06,1433.73
2000-01-07,1480.79
2000-01-10,1515.30
2000-01-11,1483.73
2000-01-12,1473.89
2000-01-13,1507.05
2000-01-14,1523.75
2000-01-17,.
2000-01-18,1529.57
2000-01-19,1536.11
2000-01-20,1532.85
2000-01-21,1535.89
2000-01-24,1494.97
2000-01-25,1500.01
2000-01-26,1493.42
2000-01-27,1488.15
2000-01-28,1448.08
2000-01-31,1458.25
2000-02-01,1479.02
2000-02-02,1486.78
2000-02-03,1513.98
2000-02-04,1513.93
2000-02-07,1517.29
2000-02-08,1535.34
2000-02-09,1509.39
2000-02-10,1522.22
2000-02-11,1496.68
2000-02-14,1504.33
2000-02-15,1515.96
2000-02-16,1522.45
2000-02-17,1538.38
2000-02-18,1500.19
2000-02-21,.
2000-02-22,1506.85
2000-02-23,1528.63
2000-02-24,1538.73
2000-02-25,1527.18
2000-02-28,1530.17
2000-02-29,1568.16
2000-03-01,1589.58
2000-03-02,1568.05
2000-03-03,1619.44
2000-03-06,1622.40
2000-03-07,1592.86
2000-03-08,1593.81
2000-03-09,1630.76
2000-03-10,1630.72
2000-03-13,1597.70
2000-03-14,1552.39
2000-03-15,1551.62
2000-03-16,1643.56
2000-03-17,1651.01
2000-03-20,1608.87
2000-03-21,1640.02
2000-03-22,1673.95
2000-03-23,1690.66
2000-03-24,1692.56
2000-03-27,1682.07
2000-03-28,1660.15
2000-03-29,1626.56
2000-03-30,1611.42
2000-03-31,1655.84
2000-04-03,1595.55
2000-04-04,1567.11
2000-04-05,1583.01
2000-04-06,1613.55
2000-04-07,1642.20
2000-04-10,1591.51
2000-04-11,1576.15
2000-04-12,1538.98
2000-04-13,1516.67
2000-04-14,1411.69
2000-04-17,1462.96
2000-04-18,1514.00
2000-04-19,1500.21
2000-04-20,1499.87
2000-04-21,.
2000-04-24,1479.59
2000-04-25,1550.71
2000-04-26,1533.54
2000-04-27,1553.55
2000-04-28,1576.32
2000-04-30,1576.32
2000-05-01,1598.22
2000-05-02,1554.46
2000-05-03,1522.65
2000-05-04,1538.50
2000-05-05,1558.19
2000-05-08,1538.52
2000-05-09,1519.45
2000-05-10,1474.79
2000-05-11,1514.74
2000-05-12,1526.30
2000-05-15,1554.05
2000-05-16,1586.02
2000-05-17,1565.32
2000-05-18,1552.07
2000-05-19,1507.94
2000-05-22,1502.43
2000-05-23,1467.63
2000-05-24,1487.94
2000-05-25,1471.95
2000-05-26,1470.30
2000-05-29,.
2000-05-30,1537.87
2000-05-31,1532.34
2000-06-01,1584.27
2000-06-02,1641.65
2000-06-05,1625.30
2000-06-06,1603.30
2000-06-07,1614.54
2000-06-08,1611.02
2000-06-09,1618.20
2000-06-12,1590.53
2000-06-13,1617.08
2000-06-14,1605.18
2000-06-15,1614.82
2000-06-16,1613.54
2000-06-19,1637.32
2000-06-20,1636.97
2000-06-21,1639.92
2000-06-22,1601.63
2000-06-23,1583.27
2000-06-26,1598.92
2000-06-27,1586.02
2000-06-28,1598.97
2000-06-29,1581.24
2000-06-30,1575.83
2000-07-03,1600.93
2000-07-04,.
2000-07-05,1577.28
2000-07-06,1591.07
2000-07-07,1612.32
2000-07-10,1618.96
2000-07-11,1628.12
2000-07-12,1653.21
2000-07-13,1665.48
2000-07-14,1676.73
2000-07-17,1678.37
2000-07-18,1659.42
2000-07-19,1633.74
2000-07-20,1646.64
2000-07-21,1624.00
2000-07-24,1603.96
2000-07-25,1602.29
2000-07-26,1588.26
2000-07-27,1571.67
2000-07-28,1541.68
2000-07-31,1556.79
2000-08-01,1564.83
2000-08-02,1570.04
2000-08-03,1582.97
2000-08-04,1604.44
2000-08-07,1629.95
2000-08-08,1630.40
2000-08-09,1620.09
2000-08-10,1607.17
2000-08-11,1625.90
2000-08-14,1640.31
2000-08-15,1631.20
2000-08-16,1631.19
2000-08-17,1649.54
2000-08-18,1647.48
2000-08-21,1649.94
2000-08-22,1654.56
2000-08-23,1659.20
2000-08-24,1664.15
2000-08-25,1666.57
2000-08-28,1668.35
2000-08-29,1670.12
2000-08-30,1680.34
2000-08-31,1703.42
2000-09-01,1714.60
2000-09-04,.
2000-09-05,1706.60
2000-09-06,1698.95
2000-09-07,1712.92
2000-09-08,1700.87
2000-09-11,1706.40
2000-09-12,1699.45
2000-09-13,1701.28
2000-09-14,1711.42
2000-09-15,1694.70
2000-09-18,1650.97
2000-09-19,1663.43
2000-09-20,1656.32
2000-09-21,1641.03
2000-09-22,1658.33
2000-09-25,1661.47
2000-09-26,1649.60
2000-09-27,1649.94
2000-09-28,1690.56
2000-09-29,1677.23
2000-09-30,1677.23
2000-10-02,1656.84
2000-10-03,1630.58
2000-10-04,1636.26
2000-10-05,1624.02
2000-10-06,1591.86
2000-10-09,1600.04
2000-10-10,1579.69
2000-10-11,1560.55
2000-10-12,1525.29
2000-10-13,1571.03
2000-10-16,1589.43
2000-10-17,1557.96
2000-10-18,1541.99
2000-10-19,1586.67
2000-10-20,1606.14
2000-10-23,1611.21
2000-10-24,1604.99
2000-10-25,1567.56
2000-10-26,1570.46
2000-10-27,1583.77
2000-10-30,1602.18
2000-10-31,1649.87
2000-11-01,1655.94
2000-11-02,1676.58
2000-11-03,1676.81
2000-11-06,1676.16
2000-11-07,1672.01
2000-11-08,1649.81
2000-11-09,1626.21
