DATE,VALUE
2001-08-10,1834.08
2001-08-13,1853.70
2001-08-14,1857.02
2001-08-15,1840.09
2001-08-16,1839.87
2001-08-17,1809.34
2001-08-20,1813.03
2001-08-21,1782.13
2001-08-22,1807.16
2001-08-23,1800.82
2001-08-24,1844.04
2001-08-27,1847.51
2001-08-28,1818.43
2001-08-29,1812.14
2001-08-30,1782.75
2001-08-31,1788.48
2001-09-03,.
2001-09-04,1774.19
2001-09-05,1746.52
2001-09-06,1708.62
2001-09-07,1680.66
2001-09-10,1664.66
2001-09-11,1664.73
2001-09-12,1664.86
2001-09-13,1664.87
2001-09-14,1664.87
2001-09-17,1574.23
2001-09-18,1532.46
2001-09-19,1496.19
2001-09-20,1451.33
2001-09-21,1418.46
2001-09-24,1475.09
2001-09-25,1479.98
2001-09-26,1448.37
2001-09-27,1462.93
2001-09-28,1508.42
2001-10-01,1478.50
2001-10-02,1497.88
2001-10-03,1559.38
2001-10-04,1581.43
2001-10-05,1572.73
2001-10-08,1568.50
2001-10-09,1557.29
2001-10-10,1614.47
2001-10-11,1668.06
2001-10-12,1661.13
2001-10-15,1665.00
2001-10-16,1687.41
2001-10-17,1637.80
2001-10-18,1618.75
2001-10-19,1642.25
2001-10-22,1666.59
2001-10-23,1655.51
2001-10-24,1666.68
2001-10-25,1705.41
2001-10-26,1721.12
2001-10-29,1675.70
2001-10-30,1634.50
2001-10-31,1657.18
2001-11-01,1685.06
2001-11-02,1682.04
2001-11-05,1706.59
2001-11-06,1730.75
2001-11-07,1732.66
2001-11-08,1713.50
2001-11-09,1710.35
2001-11-12,1719.72
2001-11-13,1763.28
2001-11-14,1771.53
2001-11-15,1755.21
2001-11-16,1759.61
2001-11-19,1791.47
2001-11-20,1768.91
2001-11-21,1760.70
2001-11-22,.
2001-11-23,1786.33
2001-11-26,1809.35
2001-11-27,1813.69
2001-11-28,1773.55
2001-11-29,1806.96
2001-11-30,1800.39
2001-12-03,1780.97
2001-12-04,1829.84
2001-12-05,1892.83
2001-12-06,1902.52
2001-12-07,1888.38
2001-12-10,1858.03
2001-12-11,1861.40
2001-12-12,1857.69
2001-12-13,1826.47
2001-12-14,1830.36
2001-12-17,1856.91
2001-12-18,1882.04
2001-12-19,1867.40
2001-12-20,1832.61
2001-12-21,1869.68
2001-12-24,1875.22
2001-12-25,.
2001-12-26,1897.84
2001-12-27,1909.43
2001-12-28,1923.26
2001-12-31,1899.13
2002-01-01,.
2002-01-02,1890.93
2002-01-03,1920.07
2002-01-04,1936.71
2002-01-07,1909.49
2002-01-08,1920.26
2002-01-09,1911.52
2002-01-10,1913.48
2002-01-11,1891.06
2002-01-14,1856.04
2002-01-15,1857.08
2002-01-16,1811.67
2002-01-17,1834.11
2002-01-18,1799.78
2002-01-21,.
2002-01-22,1772.86
2002-01-23,1807.20
2002-01-24,1820.90
2002-01-25,1819.10
2002-01-28,1817.77
2002-01-29,1783.09
2002-01-30,1801.98
2002-01-31,1817.97
2002-02-01,1809.12
2002-02-04,1751.91
2002-02-05,1741.16
2002-02-06,1714.85
2002-02-07,1692.20
2002-02-08,1729.56
2002-02-11,1755.95
2002-02-12,1759.50
2002-02-13,1774.22
2002-02-14,1753.39
2002-02-15,1733.82
2002-02-18,.
2002-02-19,1685.36
2002-02-20,1709.22
2002-02-21,1674.07
2002-02-22,1686.49
2002-02-25,1706.10
2002-02-26,1720.08
2002-02-27,1724.35
2002-02-28,1705.68
2002-03-01,1743.02
2002-03-04,1795.50
2002-03-05,1794.67
2002-03-06,1821.91
2002-03-07,1816.73
2002-03-08,1842.64
2002-03-11,1844.93
2002-03-12,1831.21
2002-03-13,1814.05
2002-03-14,1816.38
2002-03-15,1825.76
2002-03-18,1843.56
2002-03-19,1850.23
2002-03-20,1822.47
2002-03-21,1847.24
2002-03-22,1834.38
2002-03-25,1803.58
2002-03-26,1815.33
2002-03-27,1830.15
2002-03-28,1843.07
2002-03-29,.
2002-04-01,1842.35
2002-04-02,1815.38
2002-04-03,1790.29
2002-04-04,1794.72
2002-04-05,1785.59
2002-04-08,1800.80
2002-04-09,1788.13
2002-04-10,1814.64
2002-04-11,1777.58
2002-04-12,1808.57
2002-04-15,1809.60
2002-04-16,1854.19
2002-04-17,1848.42
2002-04-18,1851.54
2002-04-19,1847.86
2002-04-22,1818.30
2002-04-23,1812.13
2002-04-24,1795.10
2002-04-25,1790.08
2002-04-26,1762.27
2002-04-29,1747.49
2002-04-30,1781.90
2002-05-01,1779.71
2002-05-02,1769.14
2002-05-03,1754.70
2002-05-06,1719.13
2002-05-07,1701.35
2002-05-08,1769.06
2002-05-09,1734.58
2002-05-10,1707.56
2002-05-13,1735.84
2002-05-14,1788.86
2002-05-15,1789.21
2002-05-16,1773.79
2002-05-17,1782.74
2002-05-20,1756.42
2002-05-21,1724.28
2002-05-22,1719.92
2002-05-23,1747.45
2002-05-24,1719.39
2002-05-27,.
2002-05-28,1717.16
2002-05-29,1696.57
2002-05-30,1694.22
2002-05-31,1692.09
2002-06-03,1638.99
2002-06-04,1633.26
2002-06-05,1638.99
2002-06-06,1601.85
2002-06-07,1616.56
2002-06-10,1615.46
2002-06-11,1579.40
2002-06-12,1575.63
2002-06-13,1557.67
2002-06-14,1570.67
2002-06-17,1617.69
2002-06-18,1611.87
2002-06-19,1582.74
2002-06-20,1556.10
2002-06-21,1537.82
2002-06-24,1531.43
2002-06-25,1498.84
2002-06-26,1498.96
2002-06-27,1524.52
2002-06-28,1536.54
2002-07-01,1480.92
2002-07-02,1429.84
2002-07-03,1427.79
2002-07-04,.
2002-07-05,1477.21
2002-07-08,1452.29
2002-07-09,1423.28
2002-07-10,1389.26
2002-07-11,1388.05
2002-07-12,1386.14
2002-07-15,1373.01
2002-07-16,1370.76
2002-07-17,1381.90
2002-07-18,1343.48
2002-07-19,1310.09
2002-07-22,1275.61
2002-07-23,1232.96
2002-07-24,1291.36
2002-07-25,1281.16
2002-07-26,1289.66
2002-07-29,1359.56
2002-07-30,1365.37
2002-07-31,1345.64
2002-08-01,1321.47
2002-08-02,1279.72
2002-08-05,1238.63
2002-08-06,1285.90
2002-08-07,1292.50
2002-08-08,1321.55
2002-08-09,1320.58
2002-08-12,1319.76
2002-08-13,1286.31
2002-08-14,1329.80
2002-08-15,1350.12
2002-08-16,1365.70
2002-08-19,1392.86
2002-08-20,1379.34
2002-08-21,1407.66
2002-08-22,1423.45
2002-08-23,1387.14
2002-08-26,1405.71
2002-08-27,1367.59
2002-08-28,1336.59
2002-08-29,1357.70
2002-08-30,1345.39
2002-09-02,.
2002-09-03,1300.54
2002-09-04,1331.53
2002-09-05,1303.87
2002-09-06,1340.41
2002-09-09,1349.19
2002-09-10,1359.02
2002-09-11,1359.69
2002-09-12,1330.62
2002-09-13,1339.20
2002-09-16,1330.16
2002-09-17,1304.59
2002-09-18,1295.48
2002-09-19,1259.58
2002-09-20,1261.50
2002-09-23,1234.44
2002-09-24,1224.46
2002-09-25,1259.40
2002-09-26,1274.31
2002-09-27,1247.80
2002-09-30,1243.61
2002-10-01,1262.50
2002-10-02,1237.22
2002-10-03,1220.82
2002-10-04,1188.86
2002-10-07,1156.65
2002-10-08,1168.60
2002-10-09,1135.95
2002-10-10,1173.14
2002-10-11,1210.80
2002-10-14,1224.95
2002-10-15,1274.44
2002-10-16,1238.72
2002-10-17,1278.77
2002-10-18,1284.20
2002-10-21,1307.82
2002-10-22,1286.15
2002-10-23,1307.26
2002-10-24,1296.66
2002-10-25,1317.46
2002-10-28,1305.60
2002-10-29,1296.57
2002-10-30,1317.05
2002-10-31,1315.13
2002-11-01,1351.25
2002-11-04,1365.02
2002-11-05,1362.90
2002-11-06,1385.22
2002-11-07,1352.05
2002-11-08,1333.74
2002-11-11,1296.66
2002-11-12,1318.71
2002-11-13,1325.29
2002-11-14,1362.69
2002-11-15,1369.24
2002-11-18,1359.68
2002-11-19,1343.26
2002-11-20,1376.99
2002-11-21,1416.75
2002-11-22,1421.98
2002-11-25,1434.01
2002-11-26,1402.22
2002-11-27,1445.75
2002-11-28,.
2002-11-29,1437.41
2002-12-02,1442.41
2002-12-03,1411.82
2002-12-04,1399.99
2002-12-05,1389.34
2002-12-06,1398.18
2002-12-09,1356.66
2002-12-10,1379.97
2002-12-11,1384.12
2002-12-12,1387.57
2002-12-13,1362.04
2002-12-16,1388.85
2002-12-17,1375.09
2002-12-18,1350.35
2002-12-19,1342.24
2002-12-20,1357.88
2002-12-23,1367.49
2002-12-24,1360.66
2002-12-25,.
2002-12-26,1365.20
2002-12-27,1346.63
2002-12-30,1341.39
2002-12-31,1346.58
2003-01-01,.
2003-01-02,1383.28
2003-01-03,1376.62
2003-01-06,1400.85
2003-01-07,1393.17
2003-01-08,1374.15
2003-01-09,1402.84
2003-01-10,1406.53
2003-01-13,1403.22
2003-01-14,1408.76
2003-01-15,1398.01
2003-01-16,1392.54
2003-01-17,1368.21
2003-01-20,.
2003-01-21,1348.61
2003-01-22,1343.02
2003-01-23,1355.89
2003-01-24,1323.38
2003-01-27,1299.39
2003-01-28,1317.46
2003-01-29,1326.65
2003-01-30,1303.11
2003-01-31,1317.20
2003-02-03,1310.50
2003-02-04,1300.55
2003-02-05,1296.08
2003-02-06,1284.78
2003-02-07,1268.01
2003-02-10,1277.94
2003-02-11,1274.68
2003-02-12,1256.10
2003-02-13,1249.24
2003-02-14,1265.77
2003-02-17,.
2003-02-18,1291.42
2003-02-19,1278.73
2003-02-20,1278.08
2003-02-21,1293.89
2003-02-24,1271.81
2003-02-25,1280.40
2003-02-26,1268.71
2003-02-27,1282.32
2003-02-28,1286.49
2003-03-03,1278.35
2003-03-04,1263.25
2003-03-05,1261.63
2003-03-06,1255.63
2003-03-07,1259.18
2003-03-10,1234.37
2003-03-11,1225.29
2003-03-12,1222.18
2003-03-13,1264.06
2003-03-14,1262.89
2003-03-17,1304.83
2003-03-18,1317.61
2003-03-19,1315.41
2003-03-20,1324.20
2003-03-21,1345.50
2003-03-24,1307.40
2003-03-25,1328.05
2003-03-26,1321.16
2003-03-27,1322.29
2003-03-28,1320.18
2003-03-31,1303.48
2003-04-01,1313.06
2003-04-02,1345.97
2003-04-03,1342.00
2003-04-04,1331.12
2003-04-07,1338.93
2003-04-08,1328.81
2003-04-09,1315.93
2003-04-10,1318.51
2003-04-11,1317.01
2003-04-14,1338.56
2003-04-15,1345.42
2003-04-16,1335.48
2003-04-17,1357.64
2003-04-18,.
2003-04-21,1362.49
2003-04-22,1385.08
2003-04-23,1402.41
2003-04-24,1391.80
2003-04-25,1375.52
2003-04-28,1400.57
2003-04-29,1409.21
2003-04-30,1417.20
2003-05-01,1416.94
2003-05-02,1450.23
2003-05-05,1460.53
2003-05-06,1469.01
2003-05-07,1459.80
2003-05-08,1446.80
2003-05-09,1466.82
2003-05-12,1486.83
2003-05-13,1488.40
2003-05-14,1490.12
2003-05-15,1500.36
2003-05-16,1487.34
2003-05-19,1452.76
2003-05-20,1450.36
2003-05-21,1459.74
2003-05-22,1479.01
2003-05-23,1487.29
2003-05-26,.
2003-05-27,1523.05
2003-05-28,1533.95
2003-05-29,1539.31
2003-05-30,1567.35
2003-06-02,1573.05
2003-06-03,1572.82
2003-06-04,1600.46
2003-06-05,1624.04
2003-06-06,1612.65
2003-06-09,1580.41
2003-06-10,1599.98
2003-06-11,1617.61
2003-06-12,1622.88
2003-06-13,1599.03
2003-06-16,1628.72
2003-06-17,1631.63
2003-06-18,1633.59
2003-06-19,1607.54
2003-06-20,1605.11
2003-06-23,1569.70
2003-06-24,1572.00
2003-06-25,1582.22
2003-06-26,1606.11
2003-06-27,1602.31
2003-06-30,1599.63
2003-07-01,1605.92
2003-07-02,1641.63
2003-07-03,1634.41
2003-07-04,.
2003-07-07,1672.66
2003-07-08,1703.45
2003-07-09,1713.69
2003-07-10,1683.96
2003-07-11,1700.34
2003-07-14,1724.64
2003-07-15,1715.40
2003-07-16,1698.62
2003-07-17,1650.44
2003-07-18,1670.82
2003-07-21,1648.13
2003-07-22,1670.94
2003-07-23,1681.75
2003-07-24,1675.78
2003-07-25,1689.03
2003-07-28,1706.64
2003-07-29,1702.24
2003-07-30,1697.26
2003-07-31,1706.19
2003-08-01,1684.05
2003-08-04,1674.02
2003-08-05,1645.17
2003-08-06,1626.52
2003-08-07,1626.28
2003-08-08,1626.36
2003-08-11,1644.64
2003-08-12,1672.21
2003-08-13,1677.41
2003-08-14,1686.83
2003-08-15,1692.18
2003-08-18,1728.39
2003-08-19,1751.84
2003-08-20,1754.54
2003-08-21,1776.26
2003-08-22,1749.36
2003-08-25,1737.96
2003-08-26,1744.99
2003-08-27,1761.63
2003-08-28,1786.58
2003-08-29,1797.69
2003-09-01,.
2003-09-02,1827.04
2003-09-03,1838.31
2003-09-04,1846.34
2003-09-05,1835.74
2003-09-08,1864.39
2003-09-09,1852.20
2003-09-10,1807.01
2003-09-11,1823.20
2003-09-12,1829.53
2003-09-15,1825.65
2003-09-16,1857.37
2003-09-17,1860.64
2003-09-18,1876.17
2003-09-19,1877.26
2003-09-22,1851.18
2003-09-23,1870.08
2003-09-24,1826.03
2003-09-25,1785.84
2003-09-26,1750.22
2003-09-29,1775.26
2003-09-30,1759.11
2003-10-01,1796.83
2003-10-02,1812.27
2003-10-03,1846.79
2003-10-06,1863.37
2003-10-07,1878.54
2003-10-08,1863.42
2003-10-09,1880.52
2003-10-10,1876.30
2003-10-13,1901.55
2003-10-14,1912.48
2003-10-15,1894.08
2003-10-16,1902.96
2003-10-17,1867.34
2003-10-20,1870.34
2003-10-21,1888.57
2003-10-22,1847.30
2003-10-23,1837.94
2003-10-24,1829.63
2003-10-27,1853.80
2003-10-28,1892.68
2003-10-29,1912.58
2003-10-30,1906.13
2003-10-31,1903.76
2003-11-03,1931.96
2003-11-04,1931.17
2003-11-05,1936.50
2003-11-06,1947.96
2003-11-07,1951.47
2003-11-10,1915.61
2003-11-11,1899.13
2003-11-12,1947.33
2003-11-13,1954.67
2003-11-14,1923.29
2003-11-17,1898.05
2003-11-18,1878.98
2003-11-19,1890.00
2003-11-20,1881.14
2003-11-21,1886.51
2003-11-24,1937.19
2003-11-25,1949.47
2003-11-26,1956.53
2003-11-27,.
2003-11-28,1968.17
2003-12-01,1997.31
2003-12-02,1993.22
2003-12-03,1959.41
2003-12-04,1947.72
2003-12-05,1925.93
2003-12-08,1933.92
2003-12-09,1900.49
2003-12-10,1878.74
2003-12-11,1926.82
2003-12-12,1936.71
2003-12-15,1898.53
2003-12-16,1896.53
2003-12-17,1898.95
2003-12-18,1930.04
2003-12-19,1928.24
2003-12-22,1934.72
2003-12-23,1951.57
2003-12-24,1945.54
2003-12-25,.
2003-12-26,1951.63
2003-12-29,1982.33
2003-12-30,1987.84
2003-12-31,1970.25
2004-01-01,.
2004-01-02,1977.20
2004-01-05,2009.33
2004-01-06,2017.75
2004-01-07,2033.05
2004-01-08,2048.05
2004-01-09,2038.49
2004-01-12,2062.69
2004-01-13,2052.26
2004-01-14,2065.48
2004-01-15,2069.66
2004-01-16,2096.88
2004-01-19,.
2004-01-20,2120.32
2004-01-21,2114.62
2004-01-22,2096.18
2004-01-23,2103.07
2004-01-26,2124.22
2004-01-27,2100.28
2004-01-28,2061.86
2004-01-29,2044.48
2004-01-30,2052.36
2004-02-02,2051.92
2004-02-03,2045.12
2004-02-04,2003.84
2004-02-05,2018.26
2004-02-06,2065.95
2004-02-09,2073.74
2004-02-10,2091.01
2004-02-11,2108.78
2004-02-12,2096.82
2004-02-13,2076.65
2004-02-16,.
2004-02-17,2104.27
2004-02-18,2099.40
2004-02-19,2069.77
2004-02-20,2054.35
2004-02-23,2019.43
2004-02-24,2020.87
2004-02-25,2044.22
2004-02-26,2064.91
2004-02-27,2071.47
2004-03-01,2107.37
2004-03-02,2096.68
2004-03-03,2094.51
2004-03-04,2118.25
2004-03-05,2123.67
2004-03-08,2093.73
2004-03-09,2066.30
2004-03-10,2026.52
2004-03-11,2004.23
2004-03-12,2048.28
2004-03-15,1999.07
2004-03-16,1999.84
2004-03-17,2038.58
2004-03-18,2024.60
2004-03-19,2008.99
2004-03-22,1966.12
2004-03-23,1970.43
2004-03-24,1965.75
2004-03-25,2018.32
2004-03-26,2022.78
2004-03-29,2056.32
2004-03-30,2075.29
2004-03-31,2078.71
2004-04-01,2099.03
2004-04-02,2129.91
2004-04-05,2154.40
2004-04-06,2134.69
2004-04-07,2139.20
2004-04-08,2131.28
2004-04-09,.
2004-04-12,2143.02
2004-04-13,2098.28
2004-04-14,2087.74
2004-04-15,2071.33
2004-04-16,2074.37
2004-04-19,2092.46
2004-04-20,2056.59
2004-04-21,2084.35
2004-04-22,2117.21
2004-04-23,2108.35
2004-04-26,2105.45
2004-04-27,2100.50
2004-04-28,2053.66
2004-04-29,2019.11
2004-04-30,1990.52
2004-05-03,2012.54
2004-05-04,2025.29
2004-05-05,2037.25
2004-05-06,2011.74
2004-05-07,1968.05
2004-05-10,1928.42
2004-05-11,1966.21
2004-05-12,1963.37
2004-05-13,1962.66
2004-05-14,1947.27
2004-05-17,1917.58
2004-05-18,1938.14
2004-05-19,1936.78
2004-05-20,1928.59
2004-05-21,1944.80
2004-05-24,1964.34
2004-05-25,2010.52
2004-05-26,2022.26
2004-05-27,2027.65
2004-05-28,2031.95
2004-05-31,.
2004-06-01,2044.85
2004-06-02,2046.73
2004-06-03,2009.42
2004-06-04,2028.93
2004-06-07,2067.51
2004-06-08,2064.94
2004-06-09,2030.92
2004-06-10,2028.28
2004-06-11,.
2004-06-14,1995.48
2004-06-15,2025.46
2004-06-16,2033.67
2004-06-17,2025.85
2004-06-18,2023.79
2004-06-21,2014.40
2004-06-22,2030.36
2004-06-23,2053.81
2004-06-24,2050.60
2004-06-25,2072.59
2004-06-28,2056.26
2004-06-29,2067.46
2004-06-30,2081.50
2004-07-01,2046.62
2004-07-02,2038.85
2004-07-05,.
2004-07-06,1998.88
2004-07-07,1997.82
2004-07-08,1961.46
2004-07-09,1969.96
2004-07-12,1958.21
2004-07-13,1958.39
2004-07-14,1947.82
2004-07-15,1956.85
2004-07-16,1931.94
2004-07-19,1924.42
2004-07-20,1958.30
2004-07-21,1905.68
2004-07-22,1904.91
2004-07-23,1874.81
2004-07-26,1851.50
2004-07-27,1887.74
2004-07-28,1873.50
2004-07-29,1908.50
2004-07-30,1918.60
2004-08-02,1915.69
2004-08-03,1884.48
2004-08-04,1874.11
2004-08-05,1834.97
2004-08-06,1789.17
2004-08-09,1785.67
2004-08-10,1821.67
2004-08-11,1808.76
2004-08-12,1776.11
2004-08-13,1773.28
2004-08-16,1807.19
2004-08-17,1820.70
2004-08-18,1860.74
2004-08-19,1850.24
2004-08-20,1882.49
2004-08-23,1872.40
2004-08-24,1870.50
2004-08-25,1891.24
2004-08-26,1883.41
2004-08-27,1896.99
2004-08-30,1871.64
2004-08-31,1880.00
2004-09-01,1899.14
2004-09-02,1922.19
2004-09-03,1908.13
2004-09-06,.
2004-09-07,1924.88
2004-09-08,1911.04
2004-09-09,1931.54
2004-09-10,1950.48
2004-09-13,1967.57
2004-09-14,1966.97
2004-09-15,1953.54
2004-09-16,1969.17
2004-09-17,1969.27
2004-09-20,1963.10
2004-09-21,1982.74
2004-09-22,1948.79
2004-09-23,1947.47
2004-09-24,1949.94
2004-09-27,1922.77
2004-09-28,1940.06
2004-09-29,1957.11
2004-09-30,1964.80
2004-10-01,1999.76
2004-10-04,2016.58
2004-10-05,2010.08
2004-10-06,2025.02
2004-10-07,1998.33
2004-10-08,1972.18
2004-10-11,1978.85
2004-10-12,1972.24
2004-10-13,1958.51
2004-10-14,1944.66
2004-10-15,1952.72
2004-10-18,1968.69
2004-10-19,1956.73
2004-10-20,1967.17
2004-10-21,1991.36
2004-10-22,1963.46
2004-10-25,1970.08
2004-10-26,1986.30
2004-10-27,2024.19
2004-10-28,2021.29
2004-10-29,2020.57
2004-11-01,2026.21
2004-11-02,2025.94
2004-11-03,2053.46
2004-11-04,2076.53
2004-11-05,2091.00
2004-11-08,2085.41
2004-11-09,2095.55
2004-11-10,2102.26
2004-11-11,2123.09
2004-11-12,2142.19
2004-11-15,2149.76
2004-11-16,2134.12
2004-11-17,2150.85
2004-11-18,2146.83
2004-11-19,2112.94
2004-11-22,2128.51
2004-11-23,2136.46
2004-11-24,2153.53
2004-11-25,.
2004-11-26,2157.00
2004-11-29,2160.15
2004-11-30,2154.61
2004-12-01,2191.46
2004-12-02,2193.14
2004-12-03,2196.31
2004-12-06,2191.57
2004-12-07,2154.12
2004-12-08,2167.89
2004-12-09,2168.62
2004-12-10,2175.91
2004-12-13,2193.66
2004-12-14,2215.79
2004-12-15,2229.70
2004-12-16,2215.02
2004-12-17,2215.90
2004-12-20,2199.81
2004-12-21,2223.09
2004-12-22,2234.38
2004-12-23,2238.42
2004-12-24,.
2004-12-27,2224.47
2004-12-28,2257.49
2004-12-29,2259.10
2004-12-30,2261.61
2004-12-31,2257.71
2005-01-03,2219.84
2005-01-04,2174.16
2005-01-05,2147.61
2005-01-06,2155.66
2005-01-07,2140.88
2005-01-10,2155.84
2005-01-11,2136.81
2005-01-12,2144.23
2005-01-13,2135.81
2005-01-14,2155.81
2005-01-17,.
2005-01-18,2180.12
2005-01-19,2154.44
2005-01-20,2140.98
2005-01-21,2132.06
2005-01-24,2107.35
2005-01-25,2115.96
2005-01-26,2147.01
2005-01-27,2155.39
2005-01-28,2142.59
2005-01-31,2178.11
2005-02-01,2194.53
2005-02-02,2205.20
2005-02-03,2198.55
2005-02-04,2230.35
2005-02-07,2227.93
2005-02-08,2234.72
2005-02-09,2191.75
2005-02-10,2193.88
2005-02-11,2222.83
2005-02-14,2221.85
2005-02-15,2225.45
2005-02-16,2232.38
2005-02-17,2212.10
2005-02-18,2209.86
2005-02-21,.
2005-02-22,2173.65
2005-02-23,2183.57
2005-02-24,2209.05
2005-02-25,2234.34
2005-02-28,2221.41
2005-03-01,2235.74
2005-03-02,2236.21
2005-03-03,2232.99
2005-03-04,2249.43
2005-03-07,2254.11
2005-03-08,2234.31
2005-03-09,2211.25
2005-03-10,2202.02
2005-03-11,2200.11
2005-03-14,2213.16
2005-03-15,2201.34
2005-03-16,2181.76
2005-03-17,2186.66
2005-03-18,2177.52
2005-03-21,2177.05
2005-03-22,2167.07
2005-03-23,2152.83
2005-03-24,2161.98
2005-03-25,.
2005-03-28,2159.78
2005-03-29,2127.21
2005-03-30,2158.09
2005-03-31,2160.02
2005-04-01,2149.62
2005-04-04,2151.69
2005-04-05,2156.92
2005-04-06,2163.76
2005-04-07,2174.86
2005-04-08,2150.67
2005-04-11,2142.16
2005-04-12,2153.63
2005-04-13,2120.37
2005-04-14,2085.56
2005-04-15,2044.31
2005-04-18,2057.76
2005-04-19,2089.66
2005-04-20,2059.51
2005-04-21,2105.57
2005-04-22,2076.72
2005-04-25,2100.37
2005-04-26,2073.64
2005-04-27,2070.87
2005-04-28,2033.03
2005-04-29,2043.29
2005-05-02,2058.97
2005-05-03,2055.85
2005-05-04,2086.03
2005-05-05,2090.99
2005-05-06,2096.83
2005-05-09,2113.73
2005-05-10,2092.45
2005-05-11,2096.46
2005-05-12,2073.99
2005-05-13,2064.43
2005-05-16,2090.42
2005-05-17,2102.71
2005-05-18,2143.23
2005-05-19,2157.50
2005-05-20,2153.18
2005-05-23,2166.85
2005-05-24,2166.26
2005-05-25,2145.35
2005-05-26,2173.32
2005-05-27,2181.07
2005-05-30,.
2005-05-31,2179.40
2005-06-01,2197.05
2005-06-02,2207.71
2005-06-03,2192.08
2005-06-06,2199.45
2005-06-07,2201.85
2005-06-08,2189.50
2005-06-09,2210.13
2005-06-10,2207.96
2005-06-13,2216.98
2005-06-14,2227.50
2005-06-15,2233.60
2005-06-16,2256.35
2005-06-17,2256.30
2005-06-20,2249.09
2005-06-21,2245.89
2005-06-22,2252.44
2005-06-23,2226.78
2005-06-24,2205.77
2005-06-27,2200.38
2005-06-28,2238.07
2005-06-29,2242.88
2005-06-30,2236.88
2005-07-01,2248.79
2005-07-04,.
2005-07-05,2278.71
2005-07-06,2267.27
2005-07-07,2272.94
2005-07-08,2309.89
2005-07-11,2335.92
2005-07-12,2337.50
2005-07-13,2329.60
2005-07-14,2323.20
2005-07-15,2325.98
2005-07-18,2313.73
2005-07-19,2343.09
2005-07-20,2366.87
2005-07-21,2338.85
2005-07-22,2361.63
2005-07-25,2343.80
2005-07-26,2355.34
2005-07-27,2359.07
2005-07-28,2389.41
2005-07-29,2382.09
2005-08-01,2391.85
2005-08-02,2404.78
2005-08-03,2396.97
2005-08-04,2366.88
2005-08-05,2341.79
2005-08-08,2329.59
2005-08-09,2334.51
2005-08-10,2337.50
2005-08-11,2356.93
2005-08-12,2342.34
2005-08-15,2354.64
2005-08-16,2320.01
2005-08-17,2319.64
2005-08-18,2309.65
2005-08-19,2314.10
2005-08-22,2321.07
2005-08-23,2318.94
2005-08-24,2315.64
2005-08-25,2321.52
2005-08-26,2297.84
2005-08-29,2317.40
2005-08-30,2312.56
2005-08-31,2354.70
2005-09-01,2357.49
2005-09-02,2341.15
2005-09-05,.
2005-09-06,2374.47
2005-09-07,2388.71
2005-09-08,2377.03
2005-09-09,2394.68
2005-09-12,2400.53
2005-09-13,2382.70
2005-09-14,2363.26
2005-09-15,2359.10
2005-09-16,2376.78
2005-09-19,2361.51
2005-09-20,2338.74
2005-09-21,2304.76
2005-09-22,2308.01
2005-09-23,2322.44
2005-09-26,2338.35
2005-09-27,2339.48
2005-09-28,2336.70
2005-09-29,2364.02
2005-09-30,2377.60
2005-10-03,2390.44
2005-10-04,2366.90
2005-10-05,2307.54
2005-10-06,2282.54
2005-10-07,2297.47
2005-10-10,2276.34
2005-10-11,2253.20
2005-10-12,2222.14
2005-10-13,2223.48
2005-10-14,2257.64
2005-10-17,2263.52
2005-10-18,2236.49
2005-10-19,2271.59
2005-10-20,2238.93
2005-10-21,2256.11
2005-10-24,2297.28
2005-10-25,2289.10
2005-10-26,2276.33
2005-10-27,2227.37
2005-10-28,2259.64
2005-10-31,2299.94
2005-11-01,2295.65
2005-11-02,2340.38
2005-11-03,2352.20
2005-11-04,2347.48
2005-11-07,2356.19
2005-11-08,2343.68
2005-11-09,2351.46
2005-11-10,2365.13
2005-11-11,2374.26
2005-11-14,2370.75
2005-11-15,2352.34
2005-11-16,2352.95
2005-11-17,2393.55
2005-11-18,2406.92
2005-11-21,2431.75
2005-11-22,2449.02
2005-11-23,2451.74
2005-11-24,.
2005-11-25,2455.23
2005-11-28,2412.76
2005-11-29,2418.63
2005-11-30,2428.40
2005-12-01,2470.55
2005-12-02,2475.44
2005-12-05,2465.43
2005-12-06,2468.65
2005-12-07,2454.64
2005-12-08,2461.38
2005-12-09,2472.18
2005-12-12,2475.68
2005-12-13,2476.27
2005-12-14,2484.90
2005-12-15,2468.67
2005-12-16,2460.35
2005-12-19,2427.54
2005-12-20,2431.94
2005-12-21,2458.96
2005-12-22,2474.13
2005-12-23,2481.56
2005-12-26,.
2005-12-27,2448.01
2005-12-28,2461.24
2005-12-29,2455.81
2005-12-30,2442.27
2006-01-02,.
2006-01-03,2478.15
2006-01-04,2500.39
2006-01-05,2508.58
2006-01-06,2536.80
2006-01-09,2560.10
2006-01-10,2571.89
2006-01-11,2574.85
2006-01-12,2558.78
2006-01-13,2561.25
2006-01-16,.
2006-01-17,2546.04
2006-01-18,2544.10
2006-01-19,2582.55
2006-01-20,2540.51
2006-01-23,2544.04
2006-01-24,2574.01
2006-01-25,2565.20
2006-01-26,2601.29
2006-01-27,2616.26
2006-01-30,2620.98
2006-01-31,2627.18
2006-02-01,2632.44
2006-02-02,2608.78
2006-02-03,2600.75
2006-02-06,2612.72
2006-02-07,2574.80
2006-02-08,2589.54
2006-02-09,2583.15
2006-02-10,2579.15
