DATE,VALUE
1996-02-05,.
1996-02-06,.
1996-02-07,.
1996-02-08,.
1996-02-09,.
1996-02-12,.
1996-02-13,.
1996-02-14,.
1996-02-15,.
1996-02-16,.
1996-02-19,.
1996-02-20,.
1996-02-21,.
1996-02-22,.
1996-02-23,.
1996-02-26,.
1996-02-27,.
1996-02-28,.
1996-02-29,12238.94
1996-03-01,.
1996-03-04,.
1996-03-05,.
1996-03-06,.
1996-03-07,.
1996-03-08,.
1996-03-11,.
1996-03-12,.
1996-03-13,.
1996-03-14,.
1996-03-15,.
1996-03-18,.
1996-03-19,.
1996-03-20,.
1996-03-21,.
1996-03-22,.
1996-03-25,.
1996-03-26,.
1996-03-27,.
1996-03-28,.
1996-03-29,12479.86
1996-04-01,.
1996-04-02,.
1996-04-03,.
1996-04-04,.
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,.
1996-04-11,.
1996-04-12,.
1996-04-15,.
1996-04-16,.
1996-04-17,.
1996-04-18,.
1996-04-19,.
1996-04-22,.
1996-04-23,.
1996-04-24,.
1996-04-25,.
1996-04-26,.
1996-04-29,.
1996-04-30,13365.62
1996-05-01,.
1996-05-02,.
1996-05-03,.
1996-05-06,.
1996-05-07,.
1996-05-08,.
1996-05-09,.
1996-05-10,.
1996-05-13,.
1996-05-14,.
1996-05-15,.
1996-05-16,.
1996-05-17,.
1996-05-20,.
1996-05-21,.
1996-05-22,.
1996-05-23,.
1996-05-24,.
1996-05-27,.
1996-05-28,.
1996-05-29,.
1996-05-30,.
1996-05-31,13812.97
1996-06-03,.
1996-06-04,.
1996-06-05,.
1996-06-06,.
1996-06-07,.
1996-06-10,.
1996-06-11,.
1996-06-12,.
1996-06-13,.
1996-06-14,.
1996-06-17,.
1996-06-18,.
1996-06-19,.
1996-06-20,.
1996-06-21,.
1996-06-24,.
1996-06-25,.
1996-06-26,.
1996-06-27,.
1996-06-28,13119.26
1996-07-01,.
1996-07-02,.
1996-07-03,.
1996-07-04,.
1996-07-05,.
1996-07-08,.
1996-07-09,.
1996-07-10,.
1996-07-11,.
1996-07-12,.
1996-07-15,.
1996-07-16,.
1996-07-17,.
1996-07-18,.
1996-07-19,.
1996-07-22,.
1996-07-23,.
1996-07-24,.
1996-07-25,.
1996-07-26,.
1996-07-29,.
1996-07-30,.
1996-07-31,11918.85
1996-08-01,.
1996-08-02,.
1996-08-05,.
1996-08-06,.
1996-08-07,.
1996-08-08,.
1996-08-09,.
1996-08-12,.
1996-08-13,.
1996-08-14,.
1996-08-15,.
1996-08-16,.
1996-08-19,.
1996-08-20,.
1996-08-21,.
1996-08-22,.
1996-08-23,.
1996-08-26,.
1996-08-27,.
1996-08-28,.
1996-08-29,.
1996-08-30,12681.54
1996-09-02,.
1996-09-03,.
1996-09-04,.
1996-09-05,.
1996-09-06,.
1996-09-09,.
1996-09-10,.
1996-09-11,.
1996-09-12,.
1996-09-13,.
1996-09-16,.
1996-09-17,.
1996-09-18,.
1996-09-19,.
1996-09-20,.
1996-09-23,.
1996-09-24,.
1996-09-25,.
1996-09-26,.
1996-09-27,.
1996-09-30,13347.86
1996-10-01,.
1996-10-02,.
1996-10-03,.
1996-10-04,.
1996-10-07,.
1996-10-08,.
1996-10-09,.
1996-10-10,.
1996-10-11,.
1996-10-14,.
1996-10-15,.
1996-10-16,.
1996-10-17,.
1996-10-18,.
1996-10-21,.
1996-10-22,.
1996-10-23,.
1996-10-24,.
1996-10-25,.
1996-10-28,.
1996-10-29,.
1996-10-30,.
1996-10-31,12897.82
1996-11-01,.
1996-11-04,.
1996-11-05,.
1996-11-06,.
1996-11-07,.
1996-11-08,.
1996-11-11,.
1996-11-12,.
1996-11-13,.
1996-11-14,.
1996-11-15,.
1996-11-18,.
1996-11-19,.
1996-11-20,.
1996-11-21,.
1996-11-22,.
1996-11-25,.
1996-11-26,.
1996-11-27,.
1996-11-28,.
1996-11-29,13353.12
1996-12-02,.
1996-12-03,.
1996-12-04,.
1996-12-05,.
1996-12-06,.
1996-12-09,.
1996-12-10,.
1996-12-11,.
1996-12-12,.
1996-12-13,.
1996-12-16,.
1996-12-17,.
1996-12-18,.
1996-12-19,.
1996-12-20,.
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,.
1996-12-31,13481.18
1997-01-01,.
1997-01-02,.
1997-01-03,.
1997-01-06,.
1997-01-07,.
1997-01-08,.
1997-01-09,.
1997-01-10,.
1997-01-13,.
1997-01-14,.
1997-01-15,.
1997-01-16,.
1997-01-17,.
1997-01-20,.
1997-01-21,.
1997-01-22,.
1997-01-23,.
1997-01-24,.
1997-01-27,.
1997-01-28,.
1997-01-29,.
1997-01-30,.
1997-01-31,13711.42
1997-02-03,.
1997-02-04,.
1997-02-05,.
1997-02-06,.
1997-02-07,.
1997-02-10,.
1997-02-11,.
1997-02-12,.
1997-02-13,.
1997-02-14,.
1997-02-17,.
1997-02-18,.
1997-02-19,.
1997-02-20,.
1997-02-21,.
1997-02-24,.
1997-02-25,.
1997-02-26,.
1997-02-27,.
1997-02-28,13169.15
1997-03-03,.
1997-03-04,.
1997-03-05,.
1997-03-06,.
1997-03-07,.
1997-03-10,.
1997-03-11,.
1997-03-12,.
1997-03-13,.
1997-03-14,.
1997-03-17,.
1997-03-18,.
1997-03-19,.
1997-03-20,.
1997-03-21,.
1997-03-24,.
1997-03-25,.
1997-03-26,.
1997-03-27,.
1997-03-28,.
1997-03-31,12279.37
1997-04-01,.
1997-04-02,.
1997-04-03,.
1997-04-04,.
1997-04-07,.
1997-04-08,.
1997-04-09,.
1997-04-10,.
1997-04-11,.
1997-04-14,.
1997-04-15,.
1997-04-16,.
1997-04-17,.
1997-04-18,.
1997-04-21,.
1997-04-22,.
1997-04-23,.
1997-04-24,.
1997-04-25,.
1997-04-28,.
1997-04-29,.
1997-04-30,12251.48
1997-05-01,.
1997-05-02,.
1997-05-05,.
1997-05-06,.
1997-05-07,.
1997-05-08,.
1997-05-09,.
1997-05-12,.
1997-05-13,.
1997-05-14,.
1997-05-15,.
1997-05-16,.
1997-05-19,.
1997-05-20,.
1997-05-21,.
1997-05-22,.
1997-05-23,.
1997-05-26,.
1997-05-27,.
1997-05-28,.
1997-05-29,.
1997-05-30,13739.63
1997-06-02,.
1997-06-03,.
1997-06-04,.
1997-06-05,.
1997-06-06,.
1997-06-09,.
1997-06-10,.
1997-06-11,.
1997-06-12,.
1997-06-13,.
1997-06-16,.
1997-06-17,.
1997-06-18,.
1997-06-19,.
1997-06-20,.
1997-06-23,.
1997-06-24,.
1997-06-25,.
1997-06-26,.
1997-06-27,.
1997-06-30,14528.13
1997-07-01,.
1997-07-02,.
1997-07-03,.
1997-07-04,.
1997-07-07,.
1997-07-08,.
1997-07-09,.
1997-07-10,.
1997-07-11,.
1997-07-14,.
1997-07-15,.
1997-07-16,.
1997-07-17,.
1997-07-18,.
1997-07-21,.
1997-07-22,.
1997-07-23,.
1997-07-24,.
1997-07-25,.
1997-07-28,.
1997-07-29,.
1997-07-30,.
1997-07-31,15406.59
1997-08-01,.
1997-08-04,.
1997-08-05,.
1997-08-06,.
1997-08-07,.
1997-08-08,.
1997-08-11,.
1997-08-12,.
1997-08-13,.
1997-08-14,.
1997-08-15,.
1997-08-18,.
1997-08-19,.
1997-08-20,.
1997-08-21,.
1997-08-22,.
1997-08-25,.
1997-08-26,.
1997-08-27,.
1997-08-28,.
1997-08-29,15681.24
1997-09-01,.
1997-09-02,.
1997-09-03,.
1997-09-04,.
1997-09-05,.
1997-09-08,.
1997-09-09,.
1997-09-10,.
1997-09-11,.
1997-09-12,.
1997-09-15,.
1997-09-16,.
1997-09-17,.
1997-09-18,.
1997-09-19,.
1997-09-22,.
1997-09-23,.
1997-09-24,.
1997-09-25,.
1997-09-26,.
1997-09-29,.
1997-09-30,16840.71
1997-10-01,.
1997-10-02,.
1997-10-03,.
1997-10-06,.
1997-10-07,.
1997-10-08,.
1997-10-09,.
1997-10-10,.
1997-10-13,.
1997-10-14,.
1997-10-15,.
1997-10-16,.
1997-10-17,.
1997-10-20,.
1997-10-21,.
1997-10-22,.
1997-10-23,.
1997-10-24,.
1997-10-27,.
1997-10-28,.
1997-10-29,.
1997-10-30,.
1997-10-31,16043.15
1997-11-03,.
1997-11-04,.
1997-11-05,.
1997-11-06,.
1997-11-07,.
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,15840.12
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,16150.36
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,15978.84
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,17372.29
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,18132.50
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,18281.92
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,17120.91
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,17551.80
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,16279.74
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,12633.99
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,13606.95
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,14406.18
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,15475.09
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,16834.40
1999-01-01,.
1999-01-04,16720.37
1999-01-05,16783.62
1999-01-06,17110.68
1999-01-07,17193.41
1999-01-08,17372.24
1999-01-11,17622.40
1999-01-12,17360.44
1999-01-13,17167.08
1999-01-14,16956.76
1999-01-15,17236.96
1999-01-18,.
1999-01-19,17459.76
1999-01-20,17469.02
1999-01-21,17153.10
1999-01-22,17076.26
1999-01-25,17062.30
1999-01-26,17217.88
1999-01-27,17092.01
1999-01-28,17327.65
1999-01-29,17473.09
1999-02-01,17505.92
1999-02-02,17307.18
1999-02-03,17424.54
1999-02-04,17126.88
1999-02-05,16856.20
1999-02-08,16793.04
1999-02-09,16358.19
1999-02-10,16150.70
1999-02-11,16657.45
1999-02-12,16305.92
1999-02-15,.
1999-02-16,16251.40
1999-02-17,15914.74
1999-02-18,15963.47
1999-02-19,16051.38
1999-02-22,16362.48
1999-02-23,16452.77
1999-02-24,16340.22
1999-02-25,16184.46
1999-02-26,16100.48
1999-03-01,16235.41
1999-03-02,16226.81
1999-03-03,16130.18
1999-03-04,16237.95
1999-03-05,16471.50
1999-03-08,16697.56
1999-03-09,16661.72
1999-03-10,16798.80
1999-03-11,16822.98
1999-03-12,16646.71
1999-03-15,16814.93
1999-03-16,16764.20
1999-03-17,16754.68
1999-03-18,16870.51
1999-03-19,16698.40
1999-03-22,16552.38
1999-03-23,16031.32
1999-03-24,16124.32
1999-03-25,16553.98
1999-03-26,16585.27
1999-03-29,16916.73
1999-03-30,16892.12
1999-03-31,16938.11
1999-04-01,16839.28
1999-04-02,.
1999-04-05,16866.78
1999-04-06,16700.66
1999-04-07,16542.43
1999-04-08,16628.17
1999-04-09,16899.77
1999-04-12,17152.62
1999-04-13,17387.24
1999-04-14,17382.25
1999-04-15,17417.44
1999-04-16,17617.57
1999-04-19,17230.33
1999-04-20,17302.33
1999-04-21,17792.07
1999-04-22,17934.17
1999-04-23,17981.74
1999-04-26,18112.97
1999-04-27,18159.24
1999-04-28,18134.17
1999-04-29,18043.28
1999-04-30,18010.16
1999-05-03,18086.16
1999-05-04,17988.97
1999-05-05,17993.90
1999-05-06,17857.88
1999-05-07,17974.44
1999-05-10,18094.86
1999-05-11,18351.28
1999-05-12,18486.44
1999-05-13,18590.14
1999-05-14,18264.42
1999-05-17,18149.96
1999-05-18,18169.83
1999-05-19,18333.78
1999-05-20,18477.55
1999-05-21,18515.70
1999-05-24,18116.42
1999-05-25,17822.16
1999-05-26,17830.07
1999-05-27,17767.87
1999-05-28,17975.14
1999-05-31,.
1999-06-01,17882.78
1999-06-02,17805.12
1999-06-03,17824.11
1999-06-04,18052.64
1999-06-07,18265.69
1999-06-08,18148.67
1999-06-09,18263.97
1999-06-10,18178.39
1999-06-11,18087.01
1999-06-14,17772.07
1999-06-15,17774.21
1999-06-16,18051.49
1999-06-17,18174.07
1999-06-18,18249.04
1999-06-21,18414.06
1999-06-22,18344.77
1999-06-23,18387.31
1999-06-24,18157.85
1999-06-25,18160.27
1999-06-28,18404.62
1999-06-29,18649.94
1999-06-30,19210.77
1999-07-01,19135.30
1999-07-02,19316.87
1999-07-05,.
1999-07-06,19435.80
1999-07-07,19281.89
1999-07-08,19398.55
1999-07-09,19530.52
1999-07-12,19605.25
1999-07-13,19535.79
1999-07-14,19777.95
1999-07-15,20047.84
1999-07-16,20067.78
1999-07-19,19852.23
1999-07-20,19367.67
1999-07-21,19452.92
1999-07-22,19243.98
1999-07-23,19179.13
1999-07-26,18810.94
1999-07-27,19014.90
1999-07-28,19040.44
1999-07-29,18798.98
1999-07-30,18846.56
1999-08-02,18617.61
1999-08-03,18180.18
1999-08-04,17768.17
1999-08-05,17839.80
1999-08-06,17766.42
1999-08-09,17664.65
1999-08-10,17509.78
1999-08-11,17825.41
1999-08-12,17917.92
1999-08-13,18236.37
1999-08-16,18252.05
1999-08-17,18419.62
1999-08-18,18303.90
1999-08-19,18186.90
1999-08-20,18274.87
1999-08-23,18503.66
1999-08-24,18516.20
1999-08-25,18616.55
1999-08-26,18540.09
1999-08-27,18376.64
1999-08-30,18151.85
1999-08-31,18162.54
1999-09-01,18303.38
1999-09-02,18133.03
1999-09-03,18623.12
1999-09-06,.
1999-09-07,18781.89
1999-09-08,18736.87
1999-09-09,18954.86
1999-09-10,19208.89
1999-09-13,19089.81
1999-09-14,18955.03
1999-09-15,18804.53
1999-09-16,18560.39
1999-09-17,18810.57
1999-09-20,18759.93
1999-09-21,18421.76
1999-09-22,18566.15
1999-09-23,18145.75
1999-09-24,17992.19
1999-09-27,18141.84
1999-09-28,17970.55
1999-09-29,18090.78
1999-09-30,18267.69
1999-10-01,18048.02
1999-10-04,18216.43
1999-10-05,18194.30
1999-10-06,18482.49
1999-10-07,18504.05
1999-10-08,18565.22
1999-10-11,18827.26
1999-10-12,18578.64
1999-10-13,18255.98
1999-10-14,18284.42
1999-10-15,17899.62
1999-10-18,17530.70
1999-10-19,17794.59
1999-10-20,18117.26
1999-10-21,18231.82
1999-10-22,18510.41
1999-10-25,18487.77
1999-10-26,18408.15
1999-10-27,18425.31
1999-10-28,18774.83
1999-10-29,19163.59
1999-11-01,19362.90
1999-11-02,19431.94
1999-11-03,19852.84
1999-11-04,20011.18
1999-11-05,20140.61
1999-11-08,20539.08
1999-11-09,20595.62
1999-11-10,20891.01
1999-11-11,20786.40
1999-11-12,20952.87
1999-11-15,21218.51
1999-11-16,21705.84
1999-11-17,21673.30
1999-11-18,22126.28
1999-11-19,22148.00
1999-11-22,22164.58
1999-11-23,21652.11
1999-11-24,21812.10
1999-11-25,.
1999-11-26,22032.84
1999-11-29,21973.36
1999-11-30,21587.12
1999-12-01,21570.41
1999-12-02,22233.21
1999-12-03,22538.80
1999-12-06,22679.02
1999-12-07,22960.05
1999-12-08,23429.50
1999-12-09,23349.25
1999-12-10,23415.63
1999-12-13,23518.51
1999-12-14,22925.18
1999-12-15,22786.89
1999-12-16,23182.35
1999-12-17,23295.45
1999-12-20,23354.48
1999-12-21,24067.18
1999-12-22,24177.13
1999-12-23,24424.18
1999-12-24,.
1999-12-27,24390.10
1999-12-28,24593.35
1999-12-29,25010.54
1999-12-30,24939.56
1999-12-31,25293.39
2000-01-03,25134.04
2000-01-04,23919.19
2000-01-05,23802.45
2000-01-06,23351.15
2000-01-07,24181.14
2000-01-10,25257.97
2000-01-11,24745.85
2000-01-12,24328.81
2000-01-13,24936.68
2000-01-14,25373.14
2000-01-17,.
2000-01-18,25735.00
2000-01-19,26181.24
2000-01-20,26707.53
2000-01-21,27255.85
2000-01-24,26636.57
2000-01-25,26772.17
2000-01-26,26747.00
2000-01-27,26670.00
2000-01-28,25636.83
2000-01-31,25081.90
2000-02-01,25472.96
2000-02-02,25852.69
2000-02-03,26595.19
2000-02-04,26833.25
2000-02-07,27367.27
2000-02-08,27886.21
2000-02-09,27758.40
2000-02-10,28245.03
2000-02-11,28120.93
2000-02-14,28519.28
2000-02-15,28379.12
2000-02-16,28762.05
2000-02-17,29416.56
2000-02-18,28833.66
2000-02-21,.
2000-02-22,28494.28
2000-02-23,29088.14
2000-02-24,29492.32
2000-02-25,29708.53
2000-02-28,29748.01
2000-02-29,30946.24
2000-03-01,31838.22
2000-03-02,31544.63
2000-03-03,32519.18
2000-03-06,32746.87
2000-03-07,32570.28
2000-03-08,32839.04
2000-03-09,33651.54
2000-03-10,33607.95
2000-03-13,32648.69
2000-03-14,31410.75
2000-03-15,30153.56
2000-03-16,30586.06
2000-03-17,30731.14
2000-03-20,28857.53
2000-03-21,28694.17
2000-03-22,30115.91
2000-03-23,30256.93
2000-03-24,30298.90
2000-03-27,30203.04
2000-03-28,29321.25
2000-03-29,28068.26
2000-03-30,26941.91
2000-03-31,27225.53
2000-04-03,25431.18
2000-04-04,24497.74
2000-04-05,24898.22
2000-04-06,25866.57
2000-04-07,26590.82
2000-04-10,25210.64
2000-04-11,24413.03
2000-04-12,23012.46
2000-04-13,22569.20
2000-04-14,20293.88
2000-04-17,20345.80
2000-04-18,22082.82
2000-04-19,22272.81
2000-04-20,21978.74
2000-04-21,.
2000-04-24,21252.96
2000-04-25,22263.00
2000-04-26,21977.57
2000-04-27,22441.08
2000-04-28,22991.70
2000-05-01,24004.13
2000-05-02,23282.76
2000-05-03,22775.46
2000-05-04,23137.77
2000-05-05,23622.80
2000-05-08,22977.32
2000-05-09,22448.93
2000-05-10,21494.76
2000-05-11,22217.80
2000-05-12,22136.93
2000-05-15,22484.25
2000-05-16,22996.34
2000-05-17,22762.06
2000-05-18,22222.77
2000-05-19,21548.24
2000-05-22,21141.80
2000-05-23,20453.48
2000-05-24,20530.04
2000-05-25,20193.02
2000-05-26,20074.55
2000-05-29,.
2000-05-30,21113.56
2000-05-31,21063.24
2000-06-01,21892.87
2000-06-02,23131.22
2000-06-05,23442.44
2000-06-06,23347.47
2000-06-07,23761.69
2000-06-08,23722.14
2000-06-09,24222.23
2000-06-12,23555.85
2000-06-13,23660.61
2000-06-14,23531.91
2000-06-15,23627.59
2000-06-16,23727.39
2000-06-19,23972.27
2000-06-20,24239.74
2000-06-21,24524.16
2000-06-22,23958.21
2000-06-23,23700.48
2000-06-26,24093.14
2000-06-27,23815.63
2000-06-28,24503.85
2000-06-29,24491.06
2000-06-30,24528.05
2000-07-03,24683.87
2000-07-04,.
2000-07-05,24251.42
2000-07-06,24475.95
2000-07-07,24860.93
2000-07-10,25048.19
2000-07-11,24972.58
2000-07-12,25668.85
2000-07-13,25910.69
2000-07-14,25937.23
2000-07-17,26125.40
2000-07-18,25520.42
2000-07-19,24956.30
2000-07-20,25411.05
2000-07-21,24663.68
2000-07-24,24170.13
2000-07-25,24099.40
2000-07-26,23976.22
2000-07-27,23060.28
2000-07-28,22381.76
2000-07-31,22793.91
2000-08-01,22550.32
2000-08-02,22668.86
2000-08-03,22635.01
2000-08-04,22960.38
2000-08-07,23252.77
2000-08-08,23099.87
2000-08-09,23002.29
2000-08-10,22559.83
2000-08-11,22845.96
2000-08-14,22998.63
2000-08-15,22840.44
2000-08-16,23005.72
2000-08-17,23239.52
2000-08-18,23336.78
2000-08-21,23470.55
2000-08-22,23465.55
2000-08-23,23520.14
2000-08-24,23888.49
2000-08-25,24020.30
2000-08-28,24111.68
2000-08-29,24352.40
2000-08-30,24540.26
2000-08-31,24858.06
2000-09-01,25110.04
2000-09-04,.
2000-09-05,24814.06
2000-09-06,24453.60
2000-09-07,24862.47
2000-09-08,24391.91
2000-09-11,24180.15
2000-09-12,24085.11
2000-09-13,24128.28
2000-09-14,24551.08
2000-09-15,24084.24
2000-09-18,23282.25
2000-09-19,23682.11
2000-09-20,23615.23
2000-09-21,23251.78
2000-09-22,23526.11
2000-09-25,23398.38
2000-09-26,23069.47
2000-09-27,22729.32
2000-09-28,23594.82
2000-09-29,23383.14
2000-10-02,22770.48
2000-10-03,22236.05
2000-10-04,22373.83
2000-10-05,22025.09
2000-10-06,21192.24
2000-10-09,21048.93
2000-10-10,20569.09
2000-10-11,20241.23
2000-10-12,19615.60
2000-10-13,20697.21
2000-10-16,20828.71
2000-10-17,20217.50
2000-10-18,19873.47
2000-10-19,20842.00
2000-10-20,21310.38
2000-10-23,21436.68
2000-10-24,21262.33
2000-10-25,20442.74
2000-10-26,20654.89
2000-10-27,20564.02
2000-10-30,20336.80
2000-10-31,21368.27
2000-11-01,21314.06
2000-11-02,21989.75
2000-11-03,22176.79
2000-11-06,21921.37
2000-11-07,21968.16
2000-11-08,21435.65
2000-11-09,21014.38
2000-11-10,20160.87
2000-11-13,19732.81
2000-11-14,20434.74
2000-11-15,20621.70
2000-11-16,19982.52
2000-11-17,19847.77
2000-11-20,19043.17
2000-11-21,18795.87
2000-11-22,18182.99
2000-11-23,.
2000-11-24,18938.72
2000-11-27,18980.39
2000-11-28,18115.38
2000-11-29,17714.81
2000-11-30,17198.10
2000-12-01,17773.54
2000-12-04,17438.65
2000-12-05,18657.34
2000-12-06,18327.39
2000-12-07,18094.77
2000-12-08,19045.31
2000-12-11,19594.65
2000-12-12,19113.47
2000-12-13,18652.98
2000-12-14,18105.83
2000-12-15,17857.57
2000-12-18,17818.02
2000-12-19,17418.01
2000-12-20,16535.51
2000-12-21,16435.32
2000-12-22,17237.65
2000-12-25,.
2000-12-26,17342.74
2000-12-27,17904.00
2000-12-28,18593.42
2000-12-29,18277.87
2001-01-01,.
2001-01-02,17161.05
2001-01-03,18172.01
2001-01-04,17811.66
2001-01-05,17087.02
2001-01-08,16812.05
2001-01-09,16943.35
2001-01-10,17532.92
2001-01-11,18230.07
2001-01-12,18457.46
2001-01-15,.
2001-01-16,18692.86
2001-01-17,18829.70
2001-01-18,18956.67
2001-01-19,18793.00
2001-01-22,18790.68
2001-01-23,19348.59
2001-01-24,19473.40
2001-01-25,19174.12
2001-01-26,19116.24
2001-01-29,19566.39
2001-01-30,19743.27
2001-01-31,19694.77
2001-02-01,19602.27
2001-02-02,19090.24
2001-02-05,18907.62
2001-02-06,19140.53
2001-02-07,19008.09
2001-02-08,18795.28
2001-02-09,18425.79
2001-02-12,18622.05
2001-02-13,18466.15
2001-02-14,18527.43
2001-02-15,18813.52
2001-02-16,18271.55
2001-02-19,.
2001-02-20,17793.68
2001-02-21,17427.35
2001-02-22,17090.15
2001-02-23,17039.29
2001-02-26,17544.06
2001-02-27,17082.36
2001-02-28,16745.53
2001-03-01,16665.67
2001-03-02,16724.51
2001-03-05,16664.25
2001-03-06,16940.38
2001-03-07,17037.13
2001-03-08,16756.43
2001-03-09,16311.75
2001-03-12,15553.42
2001-03-13,15743.87
2001-03-14,15424.56
2001-03-15,15298.91
2001-03-16,14824.68
2001-03-19,15197.31
2001-03-20,14925.18
2001-03-21,14501.97
2001-03-22,14381.40
2001-03-23,14936.09
2001-03-26,15079.72
2001-03-27,15329.96
2001-03-28,14800.80
2001-03-29,14675.54
2001-03-30,14947.34
2001-04-02,14298.17
2001-04-03,13517.22
2001-04-04,13391.00
2001-04-05,14359.84
2001-04-06,13956.26
2001-04-09,14207.70
