DATE,VALUE
2002-01-04,767.81
2002-01-07,760.59
2002-01-08,760.28
2002-01-09,756.60
2002-01-10,758.41
2002-01-11,752.52
2002-01-14,747.50
2002-01-15,751.55
2002-01-16,740.05
2002-01-17,749.74
2002-01-18,738.81
2002-01-21,.
2002-01-22,731.14
2002-01-23,736.06
2002-01-24,737.76
2002-01-25,737.55
2002-01-28,738.33
2002-01-29,718.29
2002-01-30,728.15
2002-01-31,738.24
2002-02-01,731.86
2002-02-04,714.02
2002-02-05,715.45
2002-02-06,711.63
2002-02-07,705.96
2002-02-08,715.93
2002-02-11,727.06
2002-02-12,723.85
2002-02-13,732.22
2002-02-14,730.13
2002-02-15,718.78
2002-02-18,.
2002-02-19,704.73
2002-02-20,714.08
2002-02-21,698.41
2002-02-22,703.94
2002-02-25,716.86
2002-02-26,714.64
2002-02-27,713.19
2002-02-28,709.99
2002-03-01,729.67
2002-03-04,742.77
2002-03-05,737.99
2002-03-06,747.01
2002-03-07,743.34
2002-03-08,750.77
2002-03-11,751.19
2002-03-12,747.50
2002-03-13,739.35
2002-03-14,737.69
2002-03-15,746.59
2002-03-18,745.59
2002-03-19,748.06
2002-03-20,731.88
2002-03-21,734.64
2002-03-22,732.25
2002-03-25,720.46
2002-03-26,723.99
2002-03-27,725.65
2002-03-28,728.36
2002-03-29,.
2002-04-01,730.28
2002-04-02,719.02
2002-04-03,712.64
2002-04-04,712.97
2002-04-05,707.42
2002-04-08,708.20
2002-04-09,700.23
2002-04-10,708.64
2002-04-11,688.00
2002-04-12,694.39
2002-04-15,688.21
2002-04-16,705.56
2002-04-17,701.61
2002-04-18,702.18
2002-04-19,701.50
2002-04-22,689.89
2002-04-23,682.36
2002-04-24,677.30
2002-04-25,677.27
2002-04-26,663.87
2002-04-29,658.65
2002-04-30,664.33
2002-05-01,668.93
2002-05-02,662.39
2002-05-03,651.82
2002-05-06,638.23
2002-05-07,634.97
2002-05-08,669.66
2002-05-09,655.76
2002-05-10,641.92
2002-05-13,656.14
2002-05-14,674.50
2002-05-15,669.17
2002-05-16,674.60
2002-05-17,684.73
2002-05-20,673.18
2002-05-21,661.54
2002-05-22,666.16
2002-05-23,672.55
2002-05-24,662.44
2002-05-27,.
2002-05-28,655.85
2002-05-29,649.83
2002-05-30,649.53
2002-05-31,649.11
2002-06-03,630.62
2002-06-04,633.32
2002-06-05,640.87
2002-06-06,626.03
2002-06-07,622.63
2002-06-10,624.38
2002-06-11,611.00
2002-06-12,617.53
2002-06-13,611.27
2002-06-14,610.22
2002-06-17,628.16
2002-06-18,627.56
2002-06-19,614.68
2002-06-20,604.01
2002-06-21,587.80
2002-06-24,595.18
2002-06-25,582.93
2002-06-26,586.87
2002-06-27,598.39
2002-06-28,591.71
2002-07-01,577.33
2002-07-02,564.90
2002-07-03,571.84
2002-07-04,.
2002-07-05,595.32
2002-07-08,585.87
2002-07-09,568.49
2002-07-10,548.85
2002-07-11,556.43
2002-07-12,556.02
2002-07-15,555.42
2002-07-16,546.05
2002-07-17,553.43
2002-07-18,536.34
2002-07-19,515.71
2002-07-22,501.98
2002-07-23,492.75
2002-07-24,522.98
2002-07-25,517.23
2002-07-26,528.34
2002-07-29,557.53
2002-07-30,560.37
2002-07-31,565.45
2002-08-01,547.88
2002-08-02,535.61
2002-08-05,517.77
2002-08-06,533.03
2002-08-07,547.54
2002-08-08,564.68
2002-08-09,565.21
2002-08-12,562.30
2002-08-13,549.34
2002-08-14,573.88
2002-08-15,580.30
2002-08-16,579.61
2002-08-19,593.69
2002-08-20,586.25
2002-08-21,594.08
2002-08-22,602.39
2002-08-23,587.96
2002-08-26,590.60
2002-08-27,579.16
2002-08-28,570.18
2002-08-29,570.18
2002-08-30,568.01
2002-09-02,.
2002-09-03,544.52
2002-09-04,555.23
2002-09-05,545.17
2002-09-06,554.29
2002-09-09,560.73
2002-09-10,566.32
2002-09-11,565.90
2002-09-12,551.23
2002-09-13,553.75
2002-09-16,555.72
2002-09-17,544.67
2002-09-18,542.98
2002-09-19,527.24
2002-09-20,527.29
2002-09-23,519.30
2002-09-24,513.31
2002-09-25,527.06
2002-09-26,533.54
2002-09-27,514.28
2002-09-30,505.83
2002-10-01,527.66
2002-10-02,517.80
2002-10-03,512.71
2002-10-04,501.49
2002-10-07,493.91
2002-10-08,505.48
2002-10-09,494.48
2002-10-10,508.61
2002-10-11,527.54
2002-10-14,533.44
2002-10-15,558.18
2002-10-16,542.82
2002-10-17,553.45
2002-10-18,558.74
2002-10-21,565.19
2002-10-22,558.08
2002-10-23,561.67
2002-10-24,552.04
2002-10-25,563.44
2002-10-28,556.53
2002-10-29,552.53
2002-10-30,556.16
2002-10-31,554.00
2002-11-01,561.94
2002-11-04,567.09
2002-11-05,571.93
2002-11-06,577.67
2002-11-07,567.17
2002-11-08,561.44
2002-11-11,549.86
2002-11-12,553.89
2002-11-13,555.54
2002-11-14,569.93
2002-11-15,570.79
2002-11-18,563.84
2002-11-19,560.46
2002-11-20,571.16
2002-11-21,581.78
2002-11-22,578.31
2002-11-25,578.94
2002-11-26,568.14
2002-11-27,583.29
2002-11-28,.
2002-11-29,580.89
2002-12-02,580.49
2002-12-03,571.94
2002-12-04,571.20
2002-12-05,563.44
2002-12-06,566.28
2002-12-09,554.26
2002-12-10,562.10
2002-12-11,562.59
2002-12-12,559.51
2002-12-13,550.52
2002-12-16,562.35
2002-12-17,556.48
2002-12-18,548.40
2002-12-19,544.31
2002-12-20,549.80
2002-12-23,551.77
2002-12-24,549.24
2002-12-25,.
2002-12-26,545.18
2002-12-27,537.51
2002-12-30,539.94
2002-12-31,539.52
2003-01-01,.
2003-01-02,558.14
2003-01-03,557.92
2003-01-06,567.28
2003-01-07,565.11
2003-01-08,557.85
2003-01-09,568.97
2003-01-10,569.24
2003-01-13,569.21
2003-01-14,572.25
2003-01-15,562.97
2003-01-16,560.60
2003-01-17,551.33
2003-01-20,.
2003-01-21,544.25
2003-01-22,539.29
2003-01-23,546.09
2003-01-24,529.43
2003-01-27,521.27
2003-01-28,528.24
2003-01-29,531.33
2003-01-30,518.39
2003-01-31,524.47
2003-02-03,526.97
2003-02-04,519.12
2003-02-05,516.61
2003-02-06,514.76
2003-02-07,509.41
2003-02-10,513.67
2003-02-11,510.19
2003-02-12,504.82
2003-02-13,503.37
2003-02-14,514.95
2003-02-17,.
2003-02-18,526.31
2003-02-19,523.52
2003-02-20,518.77
2003-02-21,525.82
2003-02-24,516.18
2003-02-25,520.08
2003-02-26,513.35
2003-02-27,519.69
2003-02-28,522.61
2003-03-03,516.99
2003-03-04,509.34
2003-03-05,515.07
2003-03-06,511.43
2003-03-07,515.81
2003-03-10,503.22
2003-03-11,500.57
2003-03-12,505.06
2003-03-13,522.95
2003-03-14,522.67
2003-03-17,542.13
2003-03-18,544.61
2003-03-19,549.99
2003-03-20,550.16
2003-03-21,564.07
2003-03-24,543.68
2003-03-25,550.74
2003-03-26,546.93
2003-03-27,546.13
2003-03-28,541.99
2003-03-31,532.33
2003-04-01,537.79
2003-04-02,553.20
2003-04-03,552.52
2003-04-04,553.23
2003-04-07,553.70
2003-04-08,553.53
2003-04-09,544.51
2003-04-10,547.13
2003-04-11,544.92
2003-04-14,555.70
2003-04-15,558.24
2003-04-16,552.50
2003-04-17,561.60
2003-04-18,.
2003-04-21,559.89
2003-04-22,571.33
2003-04-23,574.91
2003-04-24,570.64
2003-04-25,562.41
2003-04-28,572.40
2003-04-29,575.19
2003-04-30,572.48
2003-05-01,572.59
2003-05-02,580.66
2003-05-05,578.67
2003-05-06,584.18
2003-05-07,580.65
2003-05-08,575.35
2003-05-09,585.32
2003-05-12,592.25
2003-05-13,589.50
2003-05-14,587.41
2003-05-15,591.57
2003-05-16,587.24
2003-05-19,572.38
2003-05-20,571.28
2003-05-21,571.83
2003-05-22,576.99
2003-05-23,574.98
2003-05-26,.
2003-05-27,586.23
2003-05-28,588.04
2003-05-29,587.44
2003-05-30,594.36
2003-06-02,594.40
2003-06-03,599.21
2003-06-04,607.68
2003-06-05,609.42
2003-06-06,608.43
2003-06-09,601.74
2003-06-10,607.80
2003-06-11,613.57
2003-06-12,613.61
2003-06-13,607.89
2003-06-16,623.65
2003-06-17,626.10
2003-06-18,626.89
2003-06-19,617.48
2003-06-20,616.65
2003-06-23,607.56
2003-06-24,608.40
2003-06-25,602.13
2003-06-26,609.79
2003-06-27,603.34
2003-06-30,602.46
2003-07-01,607.47
2003-07-02,615.37
2003-07-03,610.09
2003-07-04,.
2003-07-07,623.81
2003-07-08,625.66
2003-07-09,621.09
2003-07-10,613.93
2003-07-11,619.90
2003-07-14,623.37
2003-07-15,622.15
2003-07-16,620.00
2003-07-17,611.13
2003-07-18,616.32
2003-07-21,606.78
2003-07-22,611.14
2003-07-23,613.90
2003-07-24,608.63
2003-07-25,620.35
2003-07-28,617.85
2003-07-29,613.43
2003-07-30,613.69
2003-07-31,615.86
2003-08-01,609.37
2003-08-04,611.51
2003-08-05,599.97
2003-08-06,598.96
2003-08-07,604.70
2003-08-08,605.50
2003-08-11,608.06
2003-08-12,613.18
2003-08-13,608.34
2003-08-14,611.71
2003-08-15,613.06
2003-08-18,620.42
2003-08-19,621.32
2003-08-20,618.72
2003-08-21,620.35
2003-08-22,616.80
2003-08-25,618.99
2003-08-26,620.92
2003-08-27,621.24
2003-08-28,624.12
2003-08-29,626.58
2003-09-01,.
2003-09-02,636.25
2003-09-03,639.31
2003-09-04,641.81
2003-09-05,637.83
2003-09-08,645.58
2003-09-09,640.25
2003-09-10,633.26
2003-09-11,638.21
2003-09-12,639.52
2003-09-15,637.47
2003-09-16,647.33
2003-09-17,644.52
2003-09-18,651.80
2003-09-19,648.31
2003-09-22,639.12
2003-09-23,644.87
2003-09-24,630.10
2003-09-25,626.79
2003-09-26,622.87
2003-09-29,630.03
2003-09-30,621.26
2003-10-01,636.35
2003-10-02,637.53
2003-10-03,643.99
2003-10-06,645.30
2003-10-07,648.38
2003-10-08,644.47
2003-10-09,647.43
2003-10-10,645.92
2003-10-13,649.26
2003-10-14,651.75
2003-10-15,649.98
2003-10-16,652.49
2003-10-17,645.33
2003-10-20,650.02
2003-10-21,653.23
2003-10-22,641.70
2003-10-23,643.08
2003-10-24,638.93
2003-10-27,640.19
2003-10-28,652.61
2003-10-29,651.38
2003-10-30,650.24
2003-10-31,652.30
2003-11-03,657.26
2003-11-04,652.46
2003-11-05,651.75
2003-11-06,656.25
2003-11-07,652.08
2003-11-10,647.84
2003-11-11,647.70
2003-11-12,657.54
2003-11-13,657.57
2003-11-14,653.16
2003-11-17,649.12
2003-11-18,644.42
2003-11-19,652.18
2003-11-20,645.00
2003-11-21,644.74
2003-11-24,656.81
2003-11-25,654.99
2003-11-26,656.77
2003-11-27,.
2003-11-28,656.35
2003-12-01,663.96
2003-12-02,661.08
2003-12-03,659.61
2003-12-04,662.67
2003-12-05,656.64
2003-12-08,661.10
2003-12-09,654.12
2003-12-10,654.48
2003-12-11,662.38
2003-12-12,663.17
2003-12-15,659.19
2003-12-16,663.12
2003-12-17,663.37
2003-12-18,671.06
2003-12-19,669.77
2003-12-22,671.06
2003-12-23,673.43
2003-12-24,672.36
2003-12-25,.
2003-12-26,673.22
2003-12-29,682.03
2003-12-30,681.51
2003-12-31,683.20
2004-01-01,.
2004-01-02,681.42
2004-01-05,690.10
2004-01-06,691.70
2004-01-07,695.71
2004-01-08,697.86
2004-01-09,691.44
2004-01-12,695.07
2004-01-13,691.03
2004-01-14,696.05
2004-01-15,696.06
2004-01-16,701.37
2004-01-19,.
2004-01-20,698.64
2004-01-21,703.79
2004-01-22,702.26
2004-01-23,701.50
2004-01-26,711.54
2004-01-27,702.74
2004-01-28,693.25
2004-01-29,698.07
2004-01-30,694.92
2004-02-02,698.33
2004-02-03,700.20
2004-02-04,694.54
2004-02-05,695.47
2004-02-06,703.89
2004-02-09,700.85
2004-02-10,703.73
2004-02-11,710.25
2004-02-12,706.23
2004-02-13,702.12
2004-02-16,.
2004-02-17,708.46
2004-02-18,705.01
2004-02-19,700.72
2004-02-20,700.57
2004-02-23,697.81
2004-02-24,697.47
2004-02-25,699.45
2004-02-26,699.46
2004-02-27,697.44
2004-03-01,703.68
2004-03-02,697.71
2004-03-03,699.46
2004-03-04,702.71
2004-03-05,702.00
2004-03-08,694.51
2004-03-09,691.19
2004-03-10,682.28
2004-03-11,672.73
2004-03-12,680.38
2004-03-15,670.47
2004-03-16,674.22
2004-03-17,680.16
2004-03-18,678.11
2004-03-19,669.44
2004-03-22,661.58
2004-03-23,660.44
2004-03-24,660.71
2004-03-25,673.29
2004-03-26,671.33
2004-03-29,681.03
2004-03-30,682.67
2004-03-31,681.43
2004-04-01,685.35
2004-04-02,693.69
2004-04-05,699.78
2004-04-06,696.78
2004-04-07,692.28
2004-04-08,691.53
2004-04-09,.
2004-04-12,695.22
2004-04-13,687.38
2004-04-14,688.40
2004-04-15,690.33
2004-04-16,692.51
2004-04-19,694.93
2004-04-20,682.95
2004-04-21,687.36
2004-04-22,695.27
2004-04-23,698.23
2004-04-26,694.58
2004-04-27,695.46
2004-04-28,686.09
2004-04-29,681.92
2004-04-30,676.54
2004-05-03,682.82
2004-05-04,683.51
2004-05-05,685.08
2004-05-06,682.03
2004-05-07,676.64
2004-05-10,673.03
2004-05-11,678.45
2004-05-12,678.16
2004-05-13,676.81
2004-05-14,674.02
2004-05-17,667.91
2004-05-18,672.51
2004-05-19,669.78
2004-05-20,669.97
2004-05-21,672.05
2004-05-24,671.75
2004-05-25,682.26
2004-05-26,683.94
2004-05-27,689.38
2004-05-28,688.27
2004-05-31,.
2004-06-01,688.46
2004-06-02,690.89
2004-06-03,686.32
2004-06-04,690.19
2004-06-07,701.05
2004-06-08,702.75
2004-06-09,695.52
2004-06-10,698.09
2004-06-11,.
2004-06-14,692.99
2004-06-15,696.88
2004-06-16,697.01
2004-06-17,694.97
2004-06-18,696.13
2004-06-21,692.38
2004-06-22,694.64
2004-06-23,700.29
2004-06-24,697.92
2004-06-25,691.26
2004-06-28,691.23
2004-06-29,693.91
2004-06-30,696.36
2004-07-01,688.19
2004-07-02,685.12
2004-07-05,.
2004-07-06,678.46
2004-07-07,679.91
2004-07-08,674.35
2004-07-09,676.11
2004-07-12,675.83
2004-07-13,677.14
2004-07-14,673.02
2004-07-15,669.11
2004-07-16,664.00
2004-07-19,661.40
2004-07-20,667.56
2004-07-21,657.02
2004-07-22,660.38
2004-07-23,650.64
2004-07-26,649.26
2004-07-27,656.01
2004-07-28,655.02
2004-07-29,657.53
2004-07-30,659.04
2004-08-02,662.13
2004-08-03,656.61
2004-08-04,656.64
2004-08-05,645.07
2004-08-06,634.45
2004-08-09,634.00
2004-08-10,643.27
2004-08-11,640.96
2004-08-12,633.87
2004-08-13,634.91
2004-08-16,642.62
2004-08-17,645.40
2004-08-18,654.31
2004-08-19,651.37
2004-08-20,654.86
2004-08-23,654.70
2004-08-24,654.46
2004-08-25,660.24
2004-08-26,659.44
2004-08-27,661.88
2004-08-30,655.50
2004-08-31,657.24
2004-09-01,658.94
2004-09-02,666.95
2004-09-03,662.30
2004-09-06,.
2004-09-07,665.65
2004-09-08,663.54
2004-09-09,664.75
2004-09-10,669.12
2004-09-13,671.03
2004-09-14,673.41
2004-09-15,667.74
2004-09-16,667.37
2004-09-17,670.15
2004-09-20,666.45
2004-09-21,668.97
2004-09-22,658.28
2004-09-23,656.55
2004-09-24,655.71
2004-09-27,651.57
2004-09-28,655.01
2004-09-29,659.76
2004-09-30,658.10
2004-10-01,668.58
2004-10-04,670.90
2004-10-05,670.37
2004-10-06,673.82
2004-10-07,664.99
2004-10-08,657.54
2004-10-11,659.95
2004-10-12,658.14
2004-10-13,655.25
2004-10-14,647.99
2004-10-15,649.84
2004-10-18,655.70
2004-10-19,650.48
2004-10-20,651.22
2004-10-21,652.69
2004-10-22,643.87
2004-10-25,641.82
2004-10-26,650.83
2004-10-27,663.03
2004-10-28,664.67
2004-10-29,664.67
2004-11-01,663.90
2004-11-02,664.84
2004-11-03,672.36
2004-11-04,680.51
2004-11-05,685.01
2004-11-08,684.59
2004-11-09,684.00
2004-11-10,681.41
2004-11-11,688.02
2004-11-12,694.12
2004-11-15,696.35
2004-11-16,690.82
2004-11-17,694.22
2004-11-18,694.94
2004-11-19,685.15
2004-11-22,688.11
2004-11-23,686.70
2004-11-24,689.43
2004-11-25,.
2004-11-26,689.49
2004-11-29,688.11
2004-11-30,683.91
2004-12-01,697.02
2004-12-02,700.02
2004-12-03,700.81
2004-12-06,699.33
2004-12-07,691.91
2004-12-08,696.44
2004-12-09,700.43
2004-12-10,697.57
2004-12-13,701.93
2004-12-14,705.08
2004-12-15,705.87
2004-12-16,705.99
2004-12-17,698.16
2004-12-20,695.61
2004-12-21,702.22
2004-12-22,706.24
2004-12-23,706.23
2004-12-24,.
2004-12-27,704.39
2004-12-28,709.79
2004-12-29,710.11
2004-12-30,710.27
2004-12-31,708.75
2005-01-03,704.83
2005-01-04,696.08
2005-01-05,693.95
2005-01-06,695.31
2005-01-07,696.43
2005-01-10,700.10
2005-01-11,695.92
2005-01-12,698.76
2005-01-13,689.64
2005-01-14,693.45
2005-01-17,.
2005-01-18,698.33
2005-01-19,691.07
2005-01-20,684.48
2005-01-21,678.80
2005-01-24,673.90
2005-01-25,678.23
2005-01-26,681.81
2005-01-27,681.27
2005-01-28,679.38
2005-01-31,683.56
2005-02-01,687.33
2005-02-02,689.01
2005-02-03,685.02
2005-02-04,692.26
2005-02-07,692.13
2005-02-08,692.34
2005-02-09,685.59
2005-02-10,687.70
2005-02-11,693.28
2005-02-14,693.84
2005-02-15,695.92
2005-02-16,694.26
2005-02-17,689.28
2005-02-18,690.53
2005-02-21,.
2005-02-22,681.52
2005-02-23,682.96
2005-02-24,687.81
2005-02-25,692.94
2005-02-28,687.44
2005-03-01,693.00
2005-03-02,692.27
2005-03-03,691.59
2005-03-04,696.32
2005-03-07,699.56
2005-03-08,695.57
2005-03-09,691.56
2005-03-10,693.73
2005-03-11,685.98
2005-03-14,688.85
2005-03-15,683.41
2005-03-16,678.03
2005-03-17,677.42
2005-03-18,675.58
2005-03-21,673.24
2005-03-22,667.74
2005-03-23,671.68
2005-03-24,671.06
2005-03-25,.
2005-03-28,672.86
2005-03-29,668.35
2005-03-30,677.75
2005-03-31,674.06
2005-04-01,667.01
2005-04-04,670.46
2005-04-05,676.27
2005-04-06,675.37
2005-04-07,680.69
2005-04-08,675.22
2005-04-11,674.25
2005-04-12,678.34
2005-04-13,672.10
2005-04-14,667.36
2005-04-15,659.93
2005-04-18,659.44
2005-04-19,661.06
2005-04-20,654.32
2005-04-21,667.60
2005-04-22,660.95
2005-04-25,665.34
2005-04-26,661.04
2005-04-27,664.72
2005-04-28,658.79
2005-04-29,666.01
2005-05-02,669.17
2005-05-03,671.42
2005-05-04,679.00
2005-05-05,677.80
2005-05-06,677.72
2005-05-09,681.19
2005-05-10,675.13
2005-05-11,679.24
2005-05-12,676.55
2005-05-13,677.12
2005-05-16,684.44
2005-05-17,688.28
2005-05-18,694.55
2005-05-19,697.33
2005-05-20,696.57
2005-05-23,698.61
2005-05-24,699.48
2005-05-25,696.30
2005-05-26,701.84
2005-05-27,701.34
2005-05-30,.
2005-05-31,696.24
2005-06-01,702.95
2005-06-02,704.99
2005-06-03,698.11
2005-06-06,698.84
2005-06-07,698.73
2005-06-08,696.54
2005-06-09,699.35
2005-06-10,695.70
2005-06-13,697.48
2005-06-14,699.14
2005-06-15,699.49
2005-06-16,700.97
2005-06-17,702.78
2005-06-20,702.58
2005-06-21,702.05
2005-06-22,701.85
2005-06-23,694.53
2005-06-24,688.12
2005-06-27,687.01
2005-06-28,695.22
2005-06-29,693.36
2005-06-30,688.24
2005-07-01,689.03
2005-07-04,.
2005-07-05,694.44
2005-07-06,689.04
2005-07-07,690.93
2005-07-08,700.81
2005-07-11,705.76
2005-07-12,707.83
2005-07-13,708.33
2005-07-14,712.40
2005-07-15,713.53
2005-07-18,710.11
2005-07-19,716.64
2005-07-20,720.16
2005-07-21,717.43
2005-07-22,717.91
2005-07-25,713.93
2005-07-26,716.20
2005-07-27,720.76
2005-07-28,724.96
2005-07-29,719.41
2005-08-01,720.45
2005-08-02,725.63
2005-08-03,726.72
2005-08-04,720.44
2005-08-05,716.62
2005-08-08,713.89
2005-08-09,718.88
2005-08-10,715.17
2005-08-11,720.41
2005-08-12,715.27
2005-08-15,717.93
2005-08-16,709.09
2005-08-17,711.21
2005-08-18,710.63
2005-08-19,709.86
2005-08-22,710.93
2005-08-23,708.77
2005-08-24,703.28
2005-08-25,704.55
2005-08-26,701.21
2005-08-29,706.63
2005-08-30,703.07
2005-08-31,708.31
2005-09-01,706.21
2005-09-02,705.41
2005-09-05,.
2005-09-06,716.01
2005-09-07,717.83
2005-09-08,715.31
2005-09-09,718.84
2005-09-12,719.65
2005-09-13,714.73
2005-09-14,709.38
2005-09-15,709.50
2005-09-16,713.42
2005-09-19,708.41
2005-09-20,703.03
2005-09-21,696.55
2005-09-22,700.46
2005-09-23,701.71
2005-09-26,699.99
2005-09-27,700.51
2005-09-28,700.43
2005-09-29,706.65
2005-09-30,709.31
2005-10-03,707.82
2005-10-04,703.21
2005-10-05,694.64
2005-10-06,693.02
2005-10-07,694.63
2005-10-10,691.99
2005-10-11,690.05
2005-10-12,687.27
2005-10-13,689.94
2005-10-14,695.03
2005-10-17,695.89
2005-10-18,692.64
2005-10-19,704.44
2005-10-20,696.51
2005-10-21,696.84
2005-10-24,706.21
2005-10-25,702.47
2005-10-26,698.82
2005-10-27,691.45
2005-10-28,701.97
2005-10-31,707.83
2005-11-01,703.22
2005-11-02,709.22
2005-11-03,713.91
2005-11-04,716.09
2005-11-07,719.10
2005-11-08,716.33
2005-11-09,716.92
2005-11-10,725.38
2005-11-11,726.93
2005-11-14,726.06
2005-11-15,725.16
2005-11-16,726.73
2005-11-17,733.08
2005-11-18,735.48
2005-11-21,738.43
2005-11-22,741.35
2005-11-23,743.38
2005-11-24,.
2005-11-25,744.97
2005-11-28,740.08
2005-11-29,738.94
2005-11-30,735.41
2005-12-01,743.00
2005-12-02,744.03
2005-12-05,740.97
2005-12-06,741.84
2005-12-07,739.37
2005-12-08,737.30
2005-12-09,739.60
2005-12-12,740.46
2005-12-13,743.28
2005-12-14,745.02
2005-12-15,745.64
2005-12-16,744.25
2005-12-19,737.83
2005-12-20,737.06
2005-12-21,738.84
2005-12-22,742.40
2005-12-23,743.03
2005-12-26,.
2005-12-27,736.31
2005-12-28,737.08
2005-12-29,733.83
2005-12-30,729.16
2006-01-02,.
2006-01-03,739.66
2006-01-04,742.85
2006-01-05,742.89
2006-01-06,749.87
2006-01-09,752.54
2006-01-10,752.09
2006-01-11,754.50
2006-01-12,749.31
2006-01-13,748.70
2006-01-16,.
2006-01-17,745.14
2006-01-18,740.88
2006-01-19,742.74
2006-01-20,725.41
2006-01-23,725.01
2006-01-24,726.84
2006-01-25,725.24
2006-01-26,728.62
2006-01-27,733.49
2006-01-30,732.93
2006-01-31,730.07
2006-02-01,732.71
2006-02-02,726.47
2006-02-03,722.19
2006-02-06,719.16
2006-02-07,715.50
2006-02-08,722.70
2006-02-09,722.13
2006-02-10,725.70
2006-02-13,722.59
2006-02-14,731.35
2006-02-15,735.13
2006-02-16,738.88
2006-02-17,736.29
2006-02-20,.
2006-02-21,732.16
2006-02-22,737.43
2006-02-23,735.21
2006-02-24,735.13
2006-02-27,740.55
2006-02-28,732.08
2006-03-01,737.96
2006-03-02,736.00
2006-03-03,735.25
2006-03-06,731.84
2006-03-07,731.09
2006-03-08,733.70
2006-03-09,729.14
2006-03-10,734.02
2006-03-13,734.79
2006-03-14,741.69
2006-03-15,744.46
2006-03-16,743.56
2006-03-17,745.94
2006-03-20,747.20
2006-03-21,742.73
2006-03-22,746.41
2006-03-23,743.09
2006-03-24,743.19
2006-03-27,741.47
2006-03-28,736.55
2006-03-29,742.33
2006-03-30,742.15
2006-03-31,739.03
2006-04-03,739.91
2006-04-04,743.00
2006-04-05,744.30
2006-04-06,743.83
2006-04-07,737.17
2006-04-10,736.91
2006-04-11,732.28
2006-04-12,733.81
2006-04-13,733.99
2006-04-14,.
2006-04-17,728.41
2006-04-18,738.52
2006-04-19,739.08
2006-04-20,740.96
2006-04-21,739.31
2006-04-24,737.70
2006-04-25,735.11
2006-04-26,738.72
2006-04-27,741.61
2006-04-28,736.34
2006-05-01,732.81
2006-05-02,734.72
2006-05-03,731.33
2006-05-04,734.57
2006-05-05,741.82
2006-05-08,742.40
2006-05-09,741.14
2006-05-10,738.39
2006-05-11,728.94
2006-05-12,723.22
2006-05-15,727.94
2006-05-16,726.28
2006-05-17,716.71
2006-05-18,712.36
2006-05-19,714.25
2006-05-22,711.65
2006-05-23,707.90
2006-05-24,712.51
2006-05-25,719.88
2006-05-26,722.53
2006-05-29,.
2006-05-30,711.32
2006-05-31,715.35
2006-06-01,724.44
2006-06-02,724.21
2006-06-05,711.98
2006-06-06,711.92
2006-06-07,708.69
2006-06-08,710.05
2006-06-09,706.63
2006-06-12,697.99
2006-06-13,695.68
2006-06-14,700.57
2006-06-15,712.28
2006-06-16,710.04
2006-06-19,705.53
2006-06-20,705.53
2006-06-21,712.01
2006-06-22,706.53
2006-06-23,704.82
2006-06-26,706.54
2006-06-27,698.55
2006-06-28,700.99
2006-06-29,715.82
2006-06-30,712.57
2006-07-03,717.78
2006-07-04,.
2006-07-05,711.15
2006-07-06,712.90
2006-07-07,706.76
2006-07-10,706.48
2006-07-11,709.29
2006-07-12,699.84
2006-07-13,691.00
2006-07-14,686.39
2006-07-17,687.61
2006-07-18,688.65
2006-07-19,700.35
2006-07-20,693.46
2006-07-21,688.66
2006-07-24,699.35
2006-07-25,702.50
2006-07-26,700.32
2006-07-27,697.04
2006-07-28,706.12
2006-07-31,704.42
2006-08-01,699.68
2006-08-02,704.24
2006-08-03,705.36
2006-08-04,704.90
2006-08-07,702.57
2006-08-08,700.28
2006-08-09,698.71
2006-08-10,702.82
2006-08-11,699.68
2006-08-14,702.77
2006-08-15,713.17
2006-08-16,721.27
2006-08-17,722.87
2006-08-18,725.02
2006-08-21,721.24
2006-08-22,721.11
2006-08-23,717.94
2006-08-24,719.11
2006-08-25,719.54
2006-08-28,724.34
2006-08-29,726.96
2006-08-30,729.18
2006-08-31,728.94
2006-09-01,732.93
2006-09-04,.
2006-09-05,733.60
2006-09-06,726.49
2006-09-07,722.58
2006-09-08,726.84
2006-09-11,729.73
2006-09-12,738.57
2006-09-13,740.54
2006-09-14,740.21
2006-09-15,743.55
2006-09-18,742.96
2006-09-19,740.97
2006-09-20,746.94
2006-09-21,740.32
2006-09-22,737.48
2006-09-25,744.28
2006-09-26,750.12
2006-09-27,750.92
2006-09-28,753.08
2006-09-29,750.44
2006-10-02,746.89
2006-10-03,750.68
2006-10-04,760.93
2006-10-05,762.94
2006-10-06,760.83
2006-10-09,761.83
2006-10-10,762.36
2006-10-11,761.03
2006-10-12,768.39
2006-10-13,769.40
2006-10-16,770.25
2006-10-17,766.68
2006-10-18,768.32
2006-10-19,769.11
2006-10-20,771.44
2006-10-23,777.36
2006-10-24,775.73
2006-10-25,777.09
2006-10-26,781.20
2006-10-27,773.57
2006-10-30,775.34
2006-10-31,775.78
2006-11-01,769.68
2006-11-02,769.41
2006-11-03,766.50
2006-11-06,774.81
2006-11-07,777.66
2006-11-08,777.31
2006-11-09,772.36
2006-11-10,774.03
2006-11-13,776.28
2006-11-14,782.94
2006-11-15,785.45
2006-11-16,789.32
2006-11-17,789.18
2006-11-20,788.48
2006-11-21,789.51
2006-11-22,792.88
2006-11-23,.
2006-11-24,789.76
2006-11-27,776.94
2006-11-28,779.96
2006-11-29,785.54
