DATE,VALUE
2002-03-04,831.67
2002-03-05,827.46
2002-03-06,839.83
2002-03-07,837.32
2002-03-08,838.38
2002-03-11,840.19
2002-03-12,838.66
2002-03-13,834.68
2002-03-14,836.85
2002-03-15,843.67
2002-03-18,844.63
2002-03-19,848.66
2002-03-20,841.69
2002-03-21,840.21
2002-03-22,838.10
2002-03-25,828.11
2002-03-26,834.65
2002-03-27,843.67
2002-03-28,845.97
2002-03-29,.
2002-04-01,843.13
2002-04-02,840.00
2002-04-03,831.97
2002-04-04,834.88
2002-04-05,838.04
2002-04-08,844.40
2002-04-09,846.60
2002-04-10,859.21
2002-04-11,849.64
2002-04-12,854.02
2002-04-15,849.24
2002-04-16,858.30
2002-04-17,857.47
2002-04-18,855.16
2002-04-19,856.44
2002-04-22,848.70
2002-04-23,848.31
2002-04-24,846.44
2002-04-25,847.07
2002-04-26,841.67
2002-04-29,835.19
2002-04-30,845.42
2002-05-01,849.69
2002-05-02,853.77
2002-05-03,850.76
2002-05-06,840.05
2002-05-07,839.32
2002-05-08,849.99
2002-05-09,843.64
2002-05-10,835.16
2002-05-13,841.97
2002-05-14,854.36
2002-05-15,854.47
2002-05-16,852.20
2002-05-17,854.59
2002-05-20,847.91
2002-05-21,842.30
2002-05-22,845.24
2002-05-23,853.92
2002-05-24,849.95
2002-05-27,.
2002-05-28,844.13
2002-05-29,842.27
2002-05-30,839.25
2002-05-31,844.14
2002-06-03,828.96
2002-06-04,823.64
2002-06-05,829.98
2002-06-06,818.41
2002-06-07,822.33
2002-06-10,825.12
2002-06-11,815.81
2002-06-12,815.22
2002-06-13,807.13
2002-06-14,806.24
2002-06-17,824.72
2002-06-18,826.18
2002-06-19,820.89
2002-06-20,816.79
2002-06-21,810.96
2002-06-24,805.21
2002-06-25,795.66
2002-06-26,791.16
2002-06-27,799.86
2002-06-28,806.46
2002-07-01,791.66
2002-07-02,771.51
2002-07-03,764.63
2002-07-04,.
2002-07-05,787.96
2002-07-08,779.59
2002-07-09,762.42
2002-07-10,742.45
2002-07-11,741.67
2002-07-12,736.32
2002-07-15,732.13
2002-07-16,723.09
2002-07-17,720.27
2002-07-18,704.67
2002-07-19,683.00
2002-07-22,662.86
2002-07-23,642.34
2002-07-24,672.69
2002-07-25,678.92
2002-07-26,684.62
2002-07-29,719.22
2002-07-30,724.25
2002-07-31,727.51
2002-08-01,714.07
2002-08-02,694.16
2002-08-05,675.95
2002-08-06,695.80
2002-08-07,704.17
2002-08-08,720.12
2002-08-09,723.31
2002-08-12,723.24
2002-08-13,708.75
2002-08-14,727.31
2002-08-15,736.30
2002-08-16,734.73
2002-08-19,745.17
2002-08-20,738.56
2002-08-21,747.74
2002-08-22,757.49
2002-08-23,745.79
2002-08-26,753.98
2002-08-27,746.59
2002-08-28,735.51
2002-08-29,735.43
2002-08-30,735.97
2002-09-02,.
2002-09-03,715.02
2002-09-04,724.68
2002-09-05,716.05
2002-09-06,725.45
2002-09-09,729.11
2002-09-10,729.08
2002-09-11,729.57
2002-09-12,713.07
2002-09-13,716.24
2002-09-16,713.42
2002-09-17,699.31
2002-09-18,695.68
2002-09-19,678.59
2002-09-20,680.17
2002-09-23,670.04
2002-09-24,655.39
2002-09-25,669.93
2002-09-26,684.89
2002-09-27,667.09
2002-09-30,661.67
2002-10-01,679.08
2002-10-02,660.10
2002-10-03,651.40
2002-10-04,634.74
2002-10-07,618.56
2002-10-08,624.40
2002-10-09,599.29
2002-10-10,624.73
2002-10-11,644.37
2002-10-14,646.89
2002-10-15,673.25
2002-10-16,654.60
2002-10-17,673.05
2002-10-18,674.38
2002-10-21,690.03
2002-10-22,678.44
2002-10-23,685.26
2002-10-24,678.19
2002-10-25,687.52
2002-10-28,681.20
2002-10-29,674.75
2002-10-30,681.77
2002-10-31,682.69
2002-11-01,694.24
2002-11-04,698.35
2002-11-05,697.90
2002-11-06,708.54
2002-11-07,691.34
2002-11-08,682.38
2002-11-11,670.38
2002-11-12,675.37
2002-11-13,675.14
2002-11-14,691.02
2002-11-15,696.52
2002-11-18,691.40
2002-11-19,687.76
2002-11-20,699.51
2002-11-21,715.57
2002-11-22,717.54
2002-11-25,720.60
2002-11-26,709.50
2002-11-27,725.67
2002-11-28,.
2002-11-29,725.68
2002-12-02,725.32
2002-12-03,716.04
2002-12-04,711.65
2002-12-05,707.02
2002-12-06,710.27
2002-12-09,698.84
2002-12-10,708.07
2002-12-11,710.77
2002-12-12,710.97
2002-12-13,704.38
2002-12-16,718.45
2002-12-17,714.73
2002-12-18,706.76
2002-12-19,701.38
2002-12-20,709.92
2002-12-23,710.42
2002-12-24,707.56
2002-12-25,.
2002-12-26,709.93
2002-12-27,701.11
2002-12-30,704.93
2002-12-31,708.43
2003-01-01,.
2003-01-02,727.54
2003-01-03,725.93
2003-01-06,740.85
2003-01-07,733.07
2003-01-08,726.05
2003-01-09,736.37
2003-01-10,736.14
2003-01-13,733.43
2003-01-14,735.77
2003-01-15,729.62
2003-01-16,727.20
2003-01-17,719.74
2003-01-20,.
2003-01-21,708.71
2003-01-22,701.11
2003-01-23,707.96
2003-01-24,692.38
2003-01-27,679.40
2003-01-28,687.02
2003-01-29,690.42
2003-01-30,679.88
2003-01-31,688.81
2003-02-03,690.80
2003-02-04,683.79
2003-02-05,681.01
2003-02-06,676.62
2003-02-07,669.97
2003-02-10,675.26
2003-02-11,669.98
2003-02-12,660.61
2003-02-13,659.79
2003-02-14,667.59
2003-02-17,.
2003-02-18,679.94
2003-02-19,675.00
2003-02-20,672.40
2003-02-21,681.77
2003-02-24,670.73
2003-02-25,674.82
2003-02-26,668.13
2003-02-27,674.68
2003-02-28,677.39
2003-03-03,674.91
2003-03-04,664.37
2003-03-05,667.44
2003-03-06,663.80
2003-03-07,667.97
2003-03-10,653.36
2003-03-11,645.50
2003-03-12,643.97
2003-03-13,661.82
2003-03-14,661.12
2003-03-17,679.98
2003-03-18,683.64
2003-03-19,686.39
2003-03-20,690.61
2003-03-21,706.45
2003-03-24,683.89
2003-03-25,690.49
2003-03-26,686.89
2003-03-27,687.04
2003-03-28,686.23
2003-03-31,679.70
2003-04-01,687.03
2003-04-02,700.28
2003-04-03,695.14
2003-04-04,696.12
2003-04-07,697.77
2003-04-08,693.71
2003-04-09,688.11
2003-04-10,692.03
2003-04-11,690.63
2003-04-14,702.45
2003-04-15,708.30
2003-04-16,701.17
2003-04-17,710.41
2003-04-18,.
2003-04-21,712.54
2003-04-22,726.67
2003-04-23,730.10
2003-04-24,725.73
2003-04-25,716.95
2003-04-28,728.34
2003-04-29,729.92
2003-04-30,731.39
2003-05-01,729.88
2003-05-02,740.24
2003-05-05,742.41
2003-05-06,748.50
2003-05-07,746.32
2003-05-08,741.33
2003-05-09,750.65
2003-05-12,758.74
2003-05-13,759.18
2003-05-14,759.11
2003-05-15,764.98
2003-05-16,767.95
2003-05-19,751.99
2003-05-20,751.86
2003-05-21,756.32
2003-05-22,763.59
2003-05-23,770.81
2003-05-26,.
2003-05-27,783.86
2003-05-28,783.14
2003-05-29,779.05
2003-05-30,795.76
2003-06-02,801.39
2003-06-03,800.60
2003-06-04,813.00
2003-06-05,817.86
2003-06-06,816.00
2003-06-09,802.92
2003-06-10,808.93
2003-06-11,820.98
2003-06-12,822.98
2003-06-13,813.05
2003-06-16,827.23
2003-06-17,824.89
2003-06-18,821.13
2003-06-19,812.31
2003-06-20,811.57
2003-06-23,799.47
2003-06-24,800.77
2003-06-25,798.79
2003-06-26,805.73
2003-06-27,802.45
2003-06-30,801.32
2003-07-01,805.29
2003-07-02,814.59
2003-07-03,810.55
2003-07-04,.
2003-07-07,822.84
2003-07-08,828.19
2003-07-09,826.17
2003-07-10,814.00
2003-07-11,820.14
2003-07-14,826.14
2003-07-15,822.05
2003-07-16,816.76
2003-07-17,807.34
2003-07-18,816.92
2003-07-21,808.79
2003-07-22,817.98
2003-07-23,818.05
2003-07-24,816.04
2003-07-25,825.89
2003-07-28,825.44
2003-07-29,822.46
2003-07-30,823.49
2003-07-31,826.22
2003-08-01,818.60
2003-08-04,817.66
2003-08-05,806.87
2003-08-06,807.23
2003-08-07,810.69
2003-08-08,814.20
2003-08-11,816.16
2003-08-12,824.30
2003-08-13,822.24
2003-08-14,828.34
2003-08-15,828.80
2003-08-18,835.93
2003-08-19,841.28
2003-08-20,843.48
2003-08-21,849.32
2003-08-22,840.19
2003-08-25,838.02
2003-08-26,839.86
2003-08-27,842.49
2003-08-28,849.25
2003-08-29,855.56
2003-09-01,.
2003-09-02,867.00
2003-09-03,871.13
2003-09-04,871.34
2003-09-05,867.11
2003-09-08,875.22
2003-09-09,867.20
2003-09-10,852.64
2003-09-11,857.44
2003-09-12,859.68
2003-09-15,857.96
2003-09-16,866.74
2003-09-17,864.74
2003-09-18,875.67
2003-09-19,876.61
2003-09-22,867.18
2003-09-23,871.96
2003-09-24,859.53
2003-09-25,852.05
2003-09-26,845.77
2003-09-29,853.47
2003-09-30,848.92
2003-10-01,864.39
2003-10-02,868.23
2003-10-03,878.45
2003-10-06,884.10
2003-10-07,887.22
2003-10-08,885.94
2003-10-09,890.82
2003-10-10,891.09
2003-10-13,899.39
2003-10-14,903.26
2003-10-15,899.11
2003-10-16,901.01
2003-10-17,892.19
2003-10-20,893.55
2003-10-21,893.69
2003-10-22,883.22
2003-10-23,885.29
2003-10-24,881.82
2003-10-27,889.55
2003-10-28,899.26
2003-10-29,904.60
2003-10-30,907.75
2003-10-31,911.23
2003-11-03,920.83
2003-11-04,918.10
2003-11-05,919.06
2003-11-06,926.04
2003-11-07,924.99
2003-11-10,917.31
2003-11-11,915.06
2003-11-12,926.07
2003-11-13,927.53
2003-11-14,921.16
2003-11-17,913.19
2003-11-18,906.28
2003-11-19,910.32
2003-11-20,905.24
2003-11-21,908.75
2003-11-24,923.44
2003-11-25,930.96
2003-11-26,935.82
2003-11-27,.
2003-11-28,937.63
2003-12-01,949.51
2003-12-02,947.51
2003-12-03,945.34
2003-12-04,945.17
2003-12-05,938.43
2003-12-08,944.83
2003-12-09,937.04
2003-12-10,930.34
2003-12-11,943.42
2003-12-12,946.47
2003-12-15,938.23
2003-12-16,941.17
2003-12-17,944.43
2003-12-18,956.31
2003-12-19,956.79
2003-12-22,962.32
2003-12-23,965.53
2003-12-24,964.44
2003-12-25,.
2003-12-26,966.14
2003-12-29,977.15
2003-12-30,978.77
2003-12-31,978.11
2004-01-01,.
2004-01-02,975.21
2004-01-05,983.95
2004-01-06,985.90
2004-01-07,987.17
2004-01-08,991.95
2004-01-09,989.02
2004-01-12,992.20
2004-01-13,988.91
2004-01-14,996.80
2004-01-15,999.87
2004-01-16,1006.70
2004-01-19,.
2004-01-20,1010.10
2004-01-21,1017.48
2004-01-22,1014.07
2004-01-23,1014.02
2004-01-26,1020.81
2004-01-27,1017.33
2004-01-28,1004.28
2004-01-29,1001.35
2004-01-30,1003.92
2004-02-02,1006.24
2004-02-03,1006.05
2004-02-04,993.50
2004-02-05,995.94
2004-02-06,1011.71
2004-02-09,1013.53
2004-02-10,1018.06
2004-02-11,1028.57
2004-02-12,1026.24
2004-02-13,1021.61
2004-02-16,.
2004-02-17,1030.47
2004-02-18,1026.42
2004-02-19,1021.77
2004-02-20,1016.93
2004-02-23,1011.79
2004-02-24,1009.21
2004-02-25,1017.54
2004-02-26,1022.52
2004-02-27,1028.74
2004-03-01,1040.74
2004-03-02,1037.80
2004-03-03,1039.36
2004-03-04,1043.18
2004-03-05,1049.12
2004-03-08,1040.93
2004-03-09,1032.14
2004-03-10,1015.11
2004-03-11,1000.91
2004-03-12,1015.46
2004-03-15,1001.32
2004-03-16,1004.67
2004-03-17,1019.42
2004-03-18,1018.34
2004-03-19,1011.40
2004-03-22,997.23
2004-03-23,997.52
2004-03-24,992.09
2004-03-25,1007.22
2004-03-26,1007.43
2004-03-29,1019.42
2004-03-30,1025.92
2004-03-31,1030.40
2004-04-01,1037.47
2004-04-02,1041.59
2004-04-05,1043.59
2004-04-06,1038.93
2004-04-07,1035.28
2004-04-08,1031.51
2004-04-09,.
2004-04-12,1028.71
2004-04-13,1012.35
2004-04-14,1005.42
2004-04-15,1008.15
2004-04-16,1015.96
2004-04-19,1016.92
2004-04-20,1001.13
2004-04-21,1006.41
2004-04-22,1024.40
2004-04-23,1021.33
2004-04-26,1018.53
2004-04-27,1020.27
2004-04-28,1006.12
2004-04-29,991.83
2004-04-30,986.82
2004-05-03,994.66
2004-05-04,997.50
2004-05-05,1001.19
2004-05-06,992.52
2004-05-07,971.77
2004-05-10,955.99
2004-05-11,965.40
2004-05-12,966.05
2004-05-13,968.69
2004-05-14,969.75
2004-05-17,957.97
2004-05-18,967.45
2004-05-19,964.78
2004-05-20,966.55
2004-05-21,971.84
2004-05-24,978.56
2004-05-25,995.96
2004-05-26,1002.36
2004-05-27,1007.61
2004-05-28,1012.11
2004-05-31,.
2004-06-01,1010.90
2004-06-02,1014.63
2004-06-03,1005.20
2004-06-04,1010.90
2004-06-07,1027.24
2004-06-08,1026.93
2004-06-09,1016.86
2004-06-10,1020.30
2004-06-11,.
2004-06-14,1008.36
2004-06-15,1018.05
2004-06-16,1020.53
2004-06-17,1022.57
2004-06-18,1025.66
2004-06-21,1025.60
2004-06-22,1031.73
2004-06-23,1042.85
2004-06-24,1039.99
2004-06-25,1042.26
2004-06-28,1039.53
2004-06-29,1039.18
2004-06-30,1048.23
2004-07-01,1038.50
2004-07-02,1038.40
2004-07-05,.
2004-07-06,1030.73
2004-07-07,1032.43
2004-07-08,1020.99
2004-07-09,1024.26
2004-07-12,1025.87
2004-07-13,1026.78
2004-07-14,1027.07
2004-07-15,1028.12
2004-07-16,1025.63
2004-07-19,1027.58
2004-07-20,1034.77
2004-07-21,1020.50
2004-07-22,1013.72
2004-07-23,1006.32
2004-07-26,1000.49
2004-07-27,1007.29
2004-07-28,1009.30
2004-07-29,1018.06
2004-07-30,1019.83
2004-08-02,1024.58
2004-08-03,1018.16
2004-08-04,1016.84
2004-08-05,1000.69
2004-08-06,987.76
2004-08-09,989.90
2004-08-10,1002.67
2004-08-11,999.94
2004-08-12,990.53
2004-08-13,989.75
2004-08-16,1006.09
2004-08-17,1008.96
2004-08-18,1020.88
2004-08-19,1015.58
2004-08-20,1025.35
2004-08-23,1022.04
2004-08-24,1024.67
2004-08-25,1031.26
2004-08-26,1033.38
2004-08-27,1034.80
2004-08-30,1029.76
2004-08-31,1036.25
2004-09-01,1040.19
2004-09-02,1050.55
2004-09-03,1049.43
2004-09-06,.
2004-09-07,1058.39
2004-09-08,1049.93
2004-09-09,1050.55
2004-09-10,1053.24
2004-09-13,1055.63
2004-09-14,1053.88
2004-09-15,1049.67
2004-09-16,1058.19
2004-09-17,1059.73
2004-09-20,1054.78
2004-09-21,1062.50
2004-09-22,1053.17
2004-09-23,1048.46
2004-09-24,1052.33
2004-09-27,1046.77
2004-09-28,1054.46
2004-09-29,1057.74
2004-09-30,1066.42
2004-10-01,1079.73
2004-10-04,1082.19
2004-10-05,1081.42
2004-10-06,1089.56
2004-10-07,1079.36
2004-10-08,1076.07
2004-10-11,1076.14
2004-10-12,1075.19
2004-10-13,1063.31
2004-10-14,1058.15
2004-10-15,1064.06
2004-10-18,1065.58
2004-10-19,1054.35
2004-10-20,1056.33
2004-10-21,1062.26
2004-10-22,1058.20
2004-10-25,1061.78
2004-10-26,1076.23
2004-10-27,1086.02
2004-10-28,1085.52
2004-10-29,1091.10
2004-11-01,1093.38
2004-11-02,1091.11
2004-11-03,1104.56
2004-11-04,1124.31
2004-11-05,1125.47
2004-11-08,1125.20
2004-11-09,1127.54
2004-11-10,1130.85
2004-11-11,1141.24
2004-11-12,1154.17
2004-11-15,1154.57
2004-11-16,1148.66
2004-11-17,1153.81
2004-11-18,1154.43
2004-11-19,1143.95
2004-11-22,1155.87
2004-11-23,1160.00
2004-11-24,1168.74
2004-11-25,.
2004-11-26,1171.64
2004-11-29,1167.46
2004-11-30,1164.82
2004-12-01,1177.72
2004-12-02,1170.13
2004-12-03,1174.96
2004-12-06,1174.50
2004-12-07,1159.82
2004-12-08,1162.06
2004-12-09,1168.00
2004-12-10,1170.57
2004-12-13,1181.02
2004-12-14,1186.02
2004-12-15,1194.64
2004-12-16,1189.31
2004-12-17,1188.04
2004-12-20,1187.62
2004-12-21,1199.35
2004-12-22,1201.95
2004-12-23,1201.53
2004-12-24,.
2004-12-27,1195.44
2004-12-28,1205.65
2004-12-29,1207.67
2004-12-30,1210.54
2004-12-31,1209.97
2005-01-03,1192.92
2005-01-04,1177.14
2005-01-05,1163.93
2005-01-06,1169.94
2005-01-07,1167.78
2005-01-10,1171.71
2005-01-11,1163.67
2005-01-12,1166.63
2005-01-13,1165.86
2005-01-14,1175.01
2005-01-17,.
2005-01-18,1186.89
2005-01-19,1180.05
2005-01-20,1172.34
2005-01-21,1167.36
2005-01-24,1161.23
2005-01-25,1159.24
2005-01-26,1166.80
2005-01-27,1169.11
2005-01-28,1167.51
2005-01-31,1181.79
2005-02-01,1190.92
2005-02-02,1197.94
2005-02-03,1197.82
2005-02-04,1212.03
2005-02-07,1209.37
2005-02-08,1211.31
2005-02-09,1201.79
2005-02-10,1206.56
2005-02-11,1215.60
2005-02-14,1217.82
2005-02-15,1221.89
2005-02-16,1226.26
2005-02-17,1218.26
2005-02-18,1217.73
2005-02-21,.
2005-02-22,1196.86
2005-02-23,1203.49
2005-02-24,1214.00
2005-02-25,1229.10
2005-02-28,1223.04
2005-03-01,1232.01
2005-03-02,1231.06
2005-03-03,1234.80
2005-03-04,1251.45
2005-03-07,1257.09
2005-03-08,1250.17
2005-03-09,1234.06
2005-03-10,1233.89
2005-03-11,1231.40
2005-03-14,1242.65
2005-03-15,1235.62
2005-03-16,1223.24
2005-03-17,1230.21
2005-03-18,1226.21
2005-03-21,1222.88
2005-03-22,1211.15
2005-03-23,1206.79
2005-03-24,1209.02
2005-03-25,.
2005-03-28,1206.92
2005-03-29,1195.16
2005-03-30,1211.93
2005-03-31,1219.36
2005-04-01,1218.05
2005-04-04,1218.33
2005-04-05,1220.33
2005-04-06,1223.49
2005-04-07,1229.58
2005-04-08,1219.13
2005-04-11,1220.31
2005-04-12,1226.87
2005-04-13,1210.89
2005-04-14,1192.19
2005-04-15,1168.75
2005-04-18,1175.02
2005-04-19,1188.55
2005-04-20,1171.20
2005-04-21,1190.16
2005-04-22,1183.52
2005-04-25,1198.06
2005-04-26,1185.57
2005-04-27,1187.34
2005-04-28,1175.02
2005-04-29,1187.19
2005-05-02,1195.13
2005-05-03,1191.58
2005-05-04,1208.26
2005-05-05,1207.94
2005-05-06,1208.55
2005-05-09,1218.30
2005-05-10,1207.75
2005-05-11,1211.89
2005-05-12,1193.62
2005-05-13,1182.47
2005-05-16,1195.88
2005-05-17,1206.92
2005-05-18,1223.00
2005-05-19,1226.77
2005-05-20,1227.16
2005-05-23,1233.34
2005-05-24,1230.82
2005-05-25,1224.20
2005-05-26,1232.62
2005-05-27,1237.44
2005-05-30,.
2005-05-31,1236.27
2005-06-01,1247.96
2005-06-02,1250.65
2005-06-03,1246.30
2005-06-06,1248.71
2005-06-07,1248.97
2005-06-08,1248.26
2005-06-09,1254.68
2005-06-10,1254.22
2005-06-13,1259.92
2005-06-14,1266.49
2005-06-15,1271.31
2005-06-16,1278.31
2005-06-17,1287.24
2005-06-20,1284.96
2005-06-21,1282.31
2005-06-22,1284.60
2005-06-23,1275.02
2005-06-24,1264.76
2005-06-27,1264.53
2005-06-28,1278.63
2005-06-29,1279.34
2005-06-30,1276.70
2005-07-01,1283.83
2005-07-04,.
2005-07-05,1293.47
2005-07-06,1286.22
2005-07-07,1291.42
2005-07-08,1306.36
2005-07-11,1315.38
2005-07-12,1317.31
2005-07-13,1316.83
2005-07-14,1314.37
2005-07-15,1315.88
2005-07-18,1314.36
2005-07-19,1324.21
2005-07-20,1332.62
2005-07-21,1319.50
2005-07-22,1328.37
2005-07-25,1323.01
2005-07-26,1327.42
2005-07-27,1332.27
2005-07-28,1342.68
2005-07-29,1337.52
2005-08-01,1337.32
2005-08-02,1346.73
2005-08-03,1349.20
2005-08-04,1336.70
2005-08-05,1319.31
2005-08-08,1309.88
2005-08-09,1315.92
2005-08-10,1318.68
2005-08-11,1327.72
2005-08-12,1324.33
2005-08-15,1329.16
2005-08-16,1314.89
2005-08-17,1313.13
2005-08-18,1309.86
2005-08-19,1313.41
2005-08-22,1316.81
2005-08-23,1314.13
2005-08-24,1311.02
2005-08-25,1316.15
2005-08-26,1307.88
2005-08-29,1314.26
2005-08-30,1310.56
2005-08-31,1327.06
2005-09-01,1333.25
2005-09-02,1329.24
2005-09-05,.
2005-09-06,1342.36
2005-09-07,1345.03
2005-09-08,1337.42
2005-09-09,1349.41
2005-09-12,1350.99
2005-09-13,1341.12
2005-09-14,1338.73
2005-09-15,1339.79
2005-09-16,1346.24
2005-09-19,1337.52
2005-09-20,1325.96
2005-09-21,1310.56
2005-09-22,1312.10
2005-09-23,1317.29
2005-09-26,1320.38
2005-09-27,1321.29
2005-09-28,1323.99
2005-09-29,1338.12
2005-09-30,1345.04
2005-10-03,1349.89
2005-10-04,1333.93
2005-10-05,1307.18
2005-10-06,1296.01
2005-10-07,1301.86
2005-10-10,1286.32
2005-10-11,1280.00
2005-10-12,1265.01
2005-10-13,1259.66
2005-10-14,1274.37
2005-10-17,1281.13
2005-10-18,1267.11
2005-10-19,1279.78
2005-10-20,1262.77
2005-10-21,1270.11
2005-10-24,1293.67
2005-10-25,1289.44
2005-10-26,1282.29
2005-10-27,1265.14
2005-10-28,1287.86
2005-10-31,1303.88
2005-11-01,1299.74
2005-11-02,1313.69
2005-11-03,1314.06
2005-11-04,1312.32
2005-11-07,1314.71
2005-11-08,1306.74
2005-11-09,1313.52
2005-11-10,1323.52
2005-11-11,1326.93
2005-11-14,1326.96
2005-11-15,1321.69
2005-11-16,1322.50
2005-11-17,1338.81
2005-11-18,1343.31
2005-11-21,1349.10
2005-11-22,1355.42
2005-11-23,1361.36
2005-11-24,.
2005-11-25,1362.99
2005-11-28,1350.42
2005-11-29,1354.87
2005-11-30,1349.86
2005-12-01,1368.21
2005-12-02,1367.75
2005-12-05,1362.74
2005-12-06,1363.10
2005-12-07,1355.89
2005-12-08,1358.96
2005-12-09,1364.60
2005-12-12,1364.57
2005-12-13,1372.60
2005-12-14,1379.65
2005-12-15,1375.82
2005-12-16,1375.24
2005-12-19,1362.81
2005-12-20,1364.19
2005-12-21,1370.33
2005-12-22,1376.18
2005-12-23,1377.54
2005-12-26,.
2005-12-27,1367.67
2005-12-28,1370.85
2005-12-29,1369.08
2005-12-30,1363.01
2006-01-02,.
2006-01-03,1382.58
2006-01-04,1391.10
2006-01-05,1391.46
2006-01-06,1403.05
2006-01-09,1410.00
2006-01-10,1413.24
2006-01-11,1413.93
2006-01-12,1407.05
2006-01-13,1407.20
2006-01-16,.
2006-01-17,1402.07
2006-01-18,1400.67
2006-01-19,1409.63
2006-01-20,1391.66
2006-01-23,1396.93
2006-01-24,1406.89
2006-01-25,1403.34
2006-01-26,1413.06
2006-01-27,1421.10
2006-01-30,1421.24
2006-01-31,1422.10
2006-02-01,1423.25
2006-02-02,1411.45
2006-02-03,1404.77
2006-02-06,1410.68
2006-02-07,1399.05
2006-02-08,1403.99
2006-02-09,1401.99
2006-02-10,1405.16
2006-02-13,1399.53
2006-02-14,1413.18
2006-02-15,1418.14
2006-02-16,1430.23
2006-02-17,1432.23
2006-02-20,.
2006-02-21,1431.77
2006-02-22,1446.30
2006-02-23,1443.44
2006-02-24,1445.04
2006-02-27,1448.30
2006-02-28,1435.56
2006-03-01,1445.03
2006-03-02,1443.73
2006-03-03,1440.48
2006-03-06,1430.75
2006-03-07,1423.31
2006-03-08,1425.16
2006-03-09,1422.44
2006-03-10,1434.73
2006-03-13,1439.01
2006-03-14,1453.81
2006-03-15,1464.24
2006-03-16,1469.75
2006-03-17,1474.09
2006-03-20,1467.03
2006-03-21,1457.17
2006-03-22,1464.95
2006-03-23,1463.67
2006-03-24,1466.90
2006-03-27,1464.64
2006-03-28,1460.43
2006-03-29,1474.67
2006-03-30,1469.20
2006-03-31,1466.86
2006-04-03,1469.96
2006-04-04,1475.89
2006-04-05,1487.15
2006-04-06,1481.80
2006-04-07,1465.33
2006-04-10,1462.52
2006-04-11,1450.92
2006-04-12,1453.85
2006-04-13,1451.78
2006-04-14,.
2006-04-17,1450.63
2006-04-18,1478.64
2006-04-19,1484.94
2006-04-20,1485.21
2006-04-21,1484.75
2006-04-24,1480.07
2006-04-25,1472.45
2006-04-26,1474.70
2006-04-27,1477.69
2006-04-28,1480.99
2006-05-01,1477.44
2006-05-02,1484.73
2006-05-03,1482.20
2006-05-04,1487.92
2006-05-05,1504.17
2006-05-08,1506.64
2006-05-09,1504.28
2006-05-10,1505.29
2006-05-11,1486.25
2006-05-12,1467.82
2006-05-15,1468.14
2006-05-16,1464.78
2006-05-17,1438.89
2006-05-18,1430.60
2006-05-19,1437.94
2006-05-22,1430.66
2006-05-23,1424.69
2006-05-24,1424.99
2006-05-25,1443.13
2006-05-26,1454.45
2006-05-29,.
2006-05-30,1433.70
2006-05-31,1449.98
2006-06-01,1468.99
2006-06-02,1473.23
2006-06-05,1448.78
2006-06-06,1443.15
2006-06-07,1437.43
2006-06-08,1435.36
2006-06-09,1434.26
2006-06-12,1412.00
2006-06-13,1392.06
2006-06-14,1394.30
2006-06-15,1428.95
2006-06-16,1424.32
2006-06-19,1408.99
2006-06-20,1408.62
2006-06-21,1424.18
2006-06-22,1417.27
2006-06-23,1422.78
2006-06-26,1431.11
2006-06-27,1418.93
2006-06-28,1427.29
2006-06-29,1456.04
2006-06-30,1458.69
2006-07-03,1467.70
2006-07-04,.
2006-07-05,1456.00
2006-07-06,1458.14
2006-07-07,1451.63
2006-07-10,1456.02
2006-07-11,1459.15
2006-07-12,1447.48
2006-07-13,1427.99
2006-07-14,1418.78
2006-07-17,1416.56
2006-07-18,1419.88
2006-07-19,1443.50
2006-07-20,1431.26
2006-07-21,1417.92
2006-07-24,1439.54
2006-07-25,1447.19
2006-07-26,1448.92
2006-07-27,1436.83
2006-07-28,1453.66
2006-07-31,1450.43
2006-08-01,1447.01
2006-08-02,1455.61
2006-08-03,1460.98
2006-08-04,1463.00
2006-08-07,1456.40
2006-08-08,1450.67
2006-08-09,1442.62
2006-08-10,1448.09
2006-08-11,1441.04
2006-08-14,1444.74
2006-08-15,1464.00
2006-08-16,1475.03
2006-08-17,1475.26
2006-08-18,1477.58
2006-08-21,1471.58
2006-08-22,1475.59
2006-08-23,1465.98
2006-08-24,1468.69
2006-08-25,1467.83
2006-08-28,1479.45
2006-08-29,1484.58
2006-08-30,1486.20
2006-08-31,1491.08
2006-09-01,1494.58
2006-09-04,.
2006-09-05,1496.61
2006-09-06,1483.10
2006-09-07,1476.04
2006-09-08,1482.16
2006-09-11,1482.02
2006-09-12,1497.93
2006-09-13,1504.65
2006-09-14,1501.01
2006-09-15,1502.15
2006-09-18,1499.52
2006-09-19,1496.56
2006-09-20,1503.46
2006-09-21,1493.99
2006-09-22,1491.89
2006-09-25,1503.61
2006-09-26,1512.29
2006-09-27,1514.87
2006-09-28,1516.32
2006-09-29,1510.15
2006-10-02,1508.85
2006-10-03,1509.70
2006-10-04,1525.22
2006-10-05,1531.25
2006-10-06,1525.40
2006-10-09,1532.08
2006-10-10,1537.89
2006-10-11,1535.99
2006-10-12,1548.73
2006-10-13,1552.59
2006-10-16,1560.27
2006-10-17,1555.23
2006-10-18,1557.96
2006-10-19,1557.69
2006-10-20,1555.10
2006-10-23,1562.15
2006-10-24,1563.52
2006-10-25,1570.14
2006-10-26,1578.20
2006-10-27,1568.12
2006-10-30,1572.22
2006-10-31,1571.35
