DATE,VALUE
1996-03-21,1237.70
1996-03-22,1240.16
1996-03-25,1241.73
1996-03-26,1246.37
1996-03-27,1241.54
1996-03-28,1242.08
1996-03-29,1237.99
1996-04-01,1250.84
1996-04-02,1254.35
1996-04-03,1254.58
1996-04-04,1254.67
1996-04-05,.
1996-04-08,1229.92
1996-04-09,1230.75
1996-04-10,1215.86
1996-04-11,1209.30
1996-04-12,1219.28
1996-04-15,1229.92
1996-04-16,1232.34
1996-04-17,1227.48
1996-04-18,1229.12
1996-04-19,1231.14
1996-04-22,1235.85
1996-04-23,1242.54
1996-04-24,1239.93
1996-04-25,1243.40
1996-04-26,1244.53
1996-04-29,1246.40
1996-04-30,1245.46
1996-05-01,1246.64
1996-05-02,1227.68
1996-05-03,1225.78
1996-05-06,1221.84
1996-05-07,1217.28
1996-05-08,1228.15
1996-05-09,1231.67
1996-05-10,1243.51
1996-05-13,1255.92
1996-05-14,1263.61
1996-05-15,1262.38
1996-05-16,1260.39
1996-05-17,1268.19
1996-05-20,1274.41
1996-05-21,1274.95
1996-05-22,1284.61
1996-05-23,1279.74
1996-05-24,1281.79
1996-05-27,.
1996-05-28,1273.14
1996-05-29,1265.26
1996-05-30,1268.84
1996-05-31,1262.56
1996-06-03,1259.40
1996-06-04,1268.82
1996-06-05,1277.86
1996-06-06,1269.37
1996-06-07,1265.50
1996-06-10,1264.11
1996-06-11,1262.97
1996-06-12,1260.15
1996-06-13,1259.16
1996-06-14,1255.60
1996-06-17,1255.43
1996-06-18,1252.95
1996-06-19,1251.03
1996-06-20,1249.77
1996-06-21,1254.96
1996-06-24,1257.75
1996-06-25,1254.82
1996-06-26,1248.12
1996-06-27,1255.08
1996-06-28,1262.06
1996-07-01,1271.92
1996-07-02,1269.43
1996-07-03,1267.82
1996-07-04,.
1996-07-05,1242.35
1996-07-08,1231.88
1996-07-09,1238.38
1996-07-10,1240.65
1996-07-11,1226.44
1996-07-12,1227.66
1996-07-15,1204.01
1996-07-16,1197.44
1996-07-17,1203.50
1996-07-18,1216.76
1996-07-19,1210.07
1996-07-22,1202.16
1996-07-23,1192.79
1996-07-24,1190.08
1996-07-25,1198.63
1996-07-26,1203.95
1996-07-29,1198.94
1996-07-30,1204.13
1996-07-31,1212.30
1996-08-01,1229.87
1996-08-02,1250.31
1996-08-05,1248.60
1996-08-06,1249.78
1996-08-07,1251.13
1996-08-08,1250.66
1996-08-09,1250.93
1996-08-12,1257.89
1996-08-13,1249.58
1996-08-14,1253.24
1996-08-15,1253.98
1996-08-16,1262.50
1996-08-19,1266.36
1996-08-20,1267.19
1996-08-21,1266.31
1996-08-22,1274.19
1996-08-23,1268.01
1996-08-26,1263.33
1996-08-27,1266.67
1996-08-28,1265.08
1996-08-29,1255.04
1996-08-30,1248.85
1996-09-02,.
1996-09-03,1251.67
1996-09-04,1253.76
1996-09-05,1244.18
1996-09-06,1254.29
1996-09-09,1266.82
1996-09-10,1265.24
1996-09-11,1272.07
1996-09-12,1277.65
1996-09-13,1291.74
1996-09-16,1298.08
1996-09-17,1292.47
1996-09-18,1289.51
1996-09-19,1287.78
1996-09-20,1295.06
1996-09-23,1295.02
1996-09-24,1293.62
1996-09-25,1292.77
1996-09-26,1292.33
1996-09-27,1293.18
1996-09-30,1296.83
1996-10-01,1302.66
1996-10-02,1313.74
1996-10-03,1310.82
1996-10-04,1325.65
1996-10-07,1327.95
1996-10-08,1324.69
1996-10-09,1317.65
1996-10-10,1314.97
1996-10-11,1323.02
1996-10-14,1328.23
1996-10-15,1325.71
1996-10-16,1329.81
1996-10-17,1335.33
1996-10-18,1342.66
1996-10-21,1344.43
1996-10-22,1337.94
1996-10-23,1337.84
1996-10-24,1331.37
1996-10-25,1332.81
1996-10-28,1327.91
1996-10-29,1337.97
1996-10-30,1338.00
1996-10-31,1343.28
1996-11-01,1342.34
1996-11-04,1348.61
1996-11-05,1357.49
1996-11-06,1370.57
1996-11-07,1373.91
1996-11-08,1378.51
1996-11-11,1379.19
1996-11-12,1380.09
1996-11-13,1380.70
1996-11-14,1388.49
1996-11-15,1393.29
1996-11-18,1395.76
1996-11-19,1407.03
1996-11-20,1410.06
1996-11-21,1409.64
1996-11-22,1421.06
1996-11-25,1437.78
1996-11-26,1434.75
1996-11-27,1433.47
1996-11-28,.
1996-11-29,1438.10
1996-12-02,1438.69
1996-12-03,1428.33
1996-12-04,1423.35
1996-12-05,1422.80
1996-12-06,1412.78
1996-12-09,1426.13
1996-12-10,1424.36
1996-12-11,1407.92
1996-12-12,1391.00
1996-12-13,1391.14
1996-12-16,1381.81
1996-12-17,1391.61
1996-12-18,1397.48
1996-12-19,1420.04
1996-12-20,1429.06
1996-12-23,1426.67
1996-12-24,1432.99
1996-12-25,.
1996-12-26,1442.27
1996-12-27,1447.87
1996-12-30,1446.07
1996-12-31,1426.35
1997-01-01,.
1997-01-02,1419.40
1997-01-03,1434.15
1997-01-06,1434.00
1997-01-07,1440.08
1997-01-08,1436.23
1997-01-09,1449.35
1997-01-10,1455.45
1997-01-13,1454.92
1997-01-14,1471.93
1997-01-15,1473.89
1997-01-16,1474.17
1997-01-17,1482.92
1997-01-20,1484.66
1997-01-21,1491.02
1997-01-22,1495.03
1997-01-23,1482.98
1997-01-24,1469.82
1997-01-27,1463.04
1997-01-28,1459.83
1997-01-29,1472.77
1997-01-30,1487.91
1997-01-31,1490.56
1997-02-03,1492.01
1997-02-04,1497.70
1997-02-05,1483.84
1997-02-06,1485.23
1997-02-07,1498.57
1997-02-10,1494.50
1997-02-11,1503.09
1997-02-12,1521.23
1997-02-13,1536.87
1997-02-14,1534.81
1997-02-17,.
1997-02-18,1546.33
1997-02-19,1539.55
1997-02-20,1525.59
1997-02-21,1527.11
1997-02-24,1539.16
1997-02-25,1545.71
1997-02-26,1532.90
1997-02-27,1517.35
1997-02-28,1511.67
1997-03-03,1519.29
1997-03-04,1514.84
1997-03-05,1529.39
1997-03-06,1528.99
1997-03-07,1542.94
1997-03-10,1556.63
1997-03-11,1553.22
1997-03-12,1540.60
1997-03-13,1511.28
1997-03-14,1519.93
1997-03-17,1521.06
1997-03-18,1508.58
1997-03-19,1504.26
1997-03-20,1500.05
1997-03-21,1506.97
1997-03-24,1522.01
1997-03-25,1518.79
1997-03-26,1514.66
1997-03-27,1484.40
1997-03-28,.
1997-03-31,1458.71
1997-04-01,1462.16
1997-04-02,1444.27
1997-04-03,1438.76
1997-04-04,1446.23
1997-04-07,1459.55
1997-04-08,1467.46
1997-04-09,1459.05
1997-04-10,1455.69
1997-04-11,1421.10
1997-04-14,1425.40
1997-04-15,1444.70
1997-04-16,1453.67
1997-04-17,1454.62
1997-04-18,1459.57
1997-04-21,1447.46
1997-04-22,1468.94
1997-04-23,1465.76
1997-04-24,1460.44
1997-04-25,1454.51
1997-04-28,1468.82
1997-04-29,1505.26
1997-04-30,1515.95
1997-05-01,1512.89
1997-05-02,1538.55
1997-05-05,1566.11
1997-05-06,1566.90
1997-05-07,1544.98
1997-05-08,1553.33
1997-05-09,1560.78
1997-05-12,1582.04
1997-05-13,1574.48
1997-05-14,1583.29
1997-05-15,1585.50
1997-05-16,1571.15
1997-05-19,1574.76
1997-05-20,1587.62
1997-05-21,1580.06
1997-05-22,1577.26
1997-05-23,1595.28
1997-05-26,.
1997-05-27,1593.06
1997-05-28,1591.99
1997-05-29,1588.84
1997-05-30,1604.21
1997-06-02,1602.84
1997-06-03,1609.10
1997-06-04,1603.43
1997-06-05,1609.03
1997-06-06,1631.18
1997-06-09,1632.86
1997-06-10,1642.03
1997-06-11,1649.60
1997-06-12,1674.14
1997-06-13,1688.02
1997-06-16,1690.26
1997-06-17,1689.14
1997-06-18,1688.37
1997-06-19,1698.80
1997-06-20,1699.15
1997-06-23,1668.41
1997-06-24,1694.78
1997-06-25,1680.63
1997-06-26,1673.34
1997-06-27,1678.97
1997-06-30,1674.28
1997-07-01,1688.89
1997-07-02,1707.67
1997-07-03,1727.38
1997-07-04,.
1997-07-07,1720.68
1997-07-08,1729.82
1997-07-09,1709.06
1997-07-10,1720.79
1997-07-11,1722.91
1997-07-14,1718.57
1997-07-15,1725.75
1997-07-16,1740.28
1997-07-17,1730.78
1997-07-18,1710.95
1997-07-21,1709.98
1997-07-22,1742.08
1997-07-23,1745.11
1997-07-24,1751.31
1997-07-25,1751.54
1997-07-28,1755.31
1997-07-29,1769.93
1997-07-30,1790.30
1997-07-31,1794.72
1997-08-01,1782.39
1997-08-04,1787.98
1997-08-05,1787.77
1997-08-06,1805.18
1997-08-07,1793.15
1997-08-08,1761.59
1997-08-11,1778.58
1997-08-12,1765.18
1997-08-13,1758.39
1997-08-14,1759.04
1997-08-15,1727.78
1997-08-18,1744.24
1997-08-19,1762.56
1997-08-20,1783.48
1997-08-21,1763.11
1997-08-22,1761.32
1997-08-25,1761.21
1997-08-26,1753.54
1997-08-27,1758.28
1997-08-28,1744.87
1997-08-29,1739.64
1997-09-01,.
1997-09-02,1779.69
1997-09-03,1783.52
1997-09-04,1788.07
1997-09-05,1786.90
1997-09-08,1796.93
1997-09-09,1803.16
1997-09-10,1785.36
1997-09-11,1772.42
1997-09-12,1793.07
1997-09-15,1792.11
1997-09-16,1832.15
1997-09-17,1832.58
1997-09-18,1843.64
1997-09-19,1844.30
1997-09-22,1847.92
1997-09-23,1841.73
1997-09-24,1835.35
1997-09-25,1824.53
1997-09-26,1838.08
1997-09-29,1849.63
1997-09-30,1845.83
1997-10-01,1862.33
1997-10-02,1869.23
1997-10-03,1878.19
1997-10-06,1895.54
1997-10-07,1908.11
1997-10-08,1892.43
1997-10-09,1887.81
1997-10-10,1881.22
1997-10-13,1885.18
1997-10-14,1888.89
1997-10-15,1884.35
1997-10-16,1868.19
1997-10-17,1849.30
1997-10-20,1867.57
1997-10-21,1897.73
1997-10-22,1893.50
1997-10-23,1860.91
1997-10-24,1852.37
1997-10-27,1740.82
1997-10-28,1796.95
1997-10-29,1803.05
1997-10-30,1776.20
1997-10-31,1794.38
1997-11-03,1833.27
1997-11-04,1834.64
1997-11-05,1838.58
1997-11-06,1832.25
1997-11-07,1811.30
1997-11-10,1807.43
1997-11-11,1809.93
1997-11-12,1779.04
1997-11-13,1788.61
1997-11-14,1804.32
1997-11-17,1837.83
1997-11-18,1833.68
1997-11-19,1842.14
1997-11-20,1867.12
1997-11-21,1874.28
1997-11-24,1847.68
1997-11-25,1853.45
1997-11-26,1860.44
1997-11-27,.
1997-11-28,1867.74
1997-12-01,1902.71
1997-12-02,1900.65
1997-12-03,1910.29
1997-12-04,1907.80
1997-12-05,1924.68
1997-12-08,1924.93
1997-12-09,1918.38
1997-12-10,1907.67
1997-12-11,1882.84
1997-12-12,1883.72
1997-12-15,1902.36
1997-12-16,1905.33
1997-12-17,1907.23
1997-12-18,1891.91
1997-12-19,1876.43
1997-12-22,1886.82
1997-12-23,1867.98
1997-12-24,1859.68
1997-12-25,1859.68
1997-12-26,1865.02
1997-12-29,1891.50
1997-12-30,1919.86
1997-12-31,1923.13
1998-01-01,.
1998-01-02,1923.12
1998-01-05,1920.50
1998-01-06,1898.28
1998-01-07,1892.58
1998-01-08,1871.24
1998-01-09,1821.09
1998-01-12,1831.03
1998-01-13,1856.27
1998-01-14,1873.03
1998-01-15,1862.84
1998-01-16,1882.81
1998-01-19,.
1998-01-20,1903.77
1998-01-21,1887.30
1998-01-22,1876.37
1998-01-23,1863.36
1998-01-26,1863.43
1998-01-27,1879.75
1998-01-28,1890.78
1998-01-29,1906.24
1998-01-30,1895.17
1998-02-02,1929.31
1998-02-03,1940.17
1998-02-04,1941.49
1998-02-05,1938.98
1998-02-06,1955.32
1998-02-09,1957.36
1998-02-10,1967.88
1998-02-11,1971.86
1998-02-12,1979.68
1998-02-13,1975.32
1998-02-16,.
1998-02-17,1983.30
1998-02-18,1996.63
1998-02-19,1986.88
1998-02-20,1994.59
1998-02-23,1994.72
1998-02-24,1985.79
1998-02-25,2007.36
1998-02-26,2017.91
1998-02-27,2021.48
1998-03-02,2025.54
1998-03-03,2038.89
1998-03-04,2030.13
1998-03-05,2016.11
1998-03-06,2047.19
1998-03-09,2042.07
1998-03-10,2062.53
1998-03-11,2075.18
1998-03-12,2075.76
1998-03-13,2076.85
1998-03-16,2100.04
1998-03-17,2106.32
1998-03-18,2117.68
1998-03-19,2130.30
1998-03-20,2149.06
1998-03-23,2138.66
1998-03-24,2157.02
1998-03-25,2147.19
1998-03-26,2143.49
1998-03-27,2133.84
1998-03-30,2126.05
1998-03-31,2141.08
1998-04-01,2147.01
1998-04-02,2168.22
1998-04-03,2171.35
1998-04-06,2182.38
1998-04-07,2164.90
1998-04-08,2145.08
1998-04-09,2166.43
1998-04-10,.
1998-04-13,2173.45
1998-04-14,2188.96
1998-04-15,2197.23
1998-04-16,2184.27
1998-04-17,2205.01
1998-04-20,2196.24
1998-04-21,2198.12
1998-04-22,2201.74
1998-04-23,2179.98
1998-04-24,2153.36
1998-04-27,2111.53
1998-04-28,2112.21
1998-04-29,2125.75
1998-04-30,2155.04
1998-05-01,2179.94
1998-05-04,2180.47
1998-05-05,2165.21
1998-05-06,2148.88
1998-05-07,2130.82
1998-05-08,2147.55
1998-05-11,2147.97
1998-05-12,2159.51
1998-05-13,2161.43
1998-05-14,2161.77
1998-05-15,2152.84
1998-05-18,2142.36
1998-05-19,2145.93
1998-05-20,2163.25
1998-05-21,2159.59
1998-05-22,2153.78
1998-05-25,.
1998-05-26,2126.29
1998-05-27,2110.34
1998-05-28,2123.74
1998-05-29,2118.85
1998-06-01,2123.07
1998-06-02,2123.37
1998-06-03,2108.73
1998-06-04,2122.03
1998-06-05,2151.12
1998-06-08,2153.33
1998-06-09,2150.42
1998-06-10,2141.35
1998-06-11,2111.08
1998-06-12,2113.04
1998-06-15,2072.34
1998-06-16,2081.66
1998-06-17,2117.85
1998-06-18,2106.68
1998-06-19,2096.98
1998-06-22,2099.31
1998-06-23,2119.61
1998-06-24,2133.90
1998-06-25,2131.63
1998-06-26,2136.32
1998-06-29,2142.36
1998-06-30,2142.32
1998-07-01,2170.63
1998-07-02,2169.75
1998-07-03,.
1998-07-06,2183.74
1998-07-07,2180.31
1998-07-08,2197.50
1998-07-09,2180.00
1998-07-10,2182.69
1998-07-13,2177.19
1998-07-14,2199.34
1998-07-15,2192.27
1998-07-16,2201.51
1998-07-17,2204.03
1998-07-20,2195.30
1998-07-21,2168.39
1998-07-22,2168.95
1998-07-23,2131.40
1998-07-24,2125.52
1998-07-27,2128.19
1998-07-28,2097.20
1998-07-29,2098.44
1998-07-30,2123.12
1998-07-31,2092.91
1998-08-03,2074.30
1998-08-04,2000.39
1998-08-05,2006.10
1998-08-06,2019.91
1998-08-07,2026.53
1998-08-10,2010.49
1998-08-11,1979.90
1998-08-12,2010.43
1998-08-13,1996.89
1998-08-14,1977.47
1998-08-17,2005.16
1998-08-18,2035.22
1998-08-19,2024.69
1998-08-20,2009.64
1998-08-21,1983.72
1998-08-24,1991.20
1998-08-25,1989.26
1998-08-26,1963.49
1998-08-27,1889.38
1998-08-28,1870.87
1998-08-31,1780.07
1998-09-01,1822.97
1998-09-02,1822.19
1998-09-03,1800.48
1998-09-04,1791.64
1998-09-07,.
1998-09-08,1865.58
1998-09-09,1841.89
1998-09-10,1799.25
1998-09-11,1847.62
1998-09-14,1888.21
1998-09-15,1907.34
1998-09-16,1923.22
1998-09-17,1880.56
1998-09-18,1890.58
1998-09-21,1889.76
1998-09-22,1899.15
1998-09-23,1961.42
1998-09-24,1919.55
1998-09-25,1918.77
1998-09-28,1926.09
1998-09-29,1929.40
1998-09-30,1882.10
1998-10-01,1840.04
1998-10-02,1877.81
1998-10-05,1851.43
1998-10-06,1840.89
1998-10-07,1816.55
1998-10-08,1793.20
1998-10-09,1829.63
1998-10-12,1841.59
1998-10-13,1841.33
1998-10-14,1858.82
1998-10-15,1926.84
1998-10-16,1946.47
1998-10-19,1960.52
1998-10-20,1984.44
1998-10-21,1976.82
1998-10-22,1981.30
1998-10-23,1966.16
1998-10-26,1970.10
1998-10-27,1958.96
1998-10-28,1959.53
1998-10-29,1989.30
1998-10-30,2020.38
1998-11-02,2040.67
1998-11-03,2042.72
1998-11-04,2059.87
1998-11-05,2088.03
1998-11-06,2095.90
1998-11-09,2072.83
1998-11-10,2059.32
1998-11-11,2042.43
1998-11-12,2041.41
1998-11-13,2058.90
1998-11-16,2071.91
1998-11-17,2080.00
1998-11-18,2080.21
1998-11-19,2089.51
1998-11-20,2108.42
1998-11-23,2142.82
1998-11-24,2138.91
1998-11-25,2148.06
1998-11-26,.
1998-11-27,2156.83
1998-11-30,2111.34
1998-12-01,2114.93
1998-12-02,2109.67
1998-12-03,2087.02
1998-12-04,2124.13
1998-12-07,2136.40
1998-12-08,2120.90
1998-12-09,2122.07
1998-12-10,2097.71
1998-12-11,2088.57
1998-12-14,2052.27
1998-12-15,2072.53
1998-12-16,2075.81
1998-12-17,2113.69
1998-12-18,2120.72
1998-12-21,2143.69
1998-12-22,2132.80
1998-12-23,2161.05
1998-12-24,2162.31
1998-12-25,.
1998-12-28,2161.18
1998-12-29,2186.70
1998-12-30,2177.56
1998-12-31,2182.76
1999-01-01,.
1999-01-04,2181.54
1999-01-05,2205.38
1999-01-06,2250.41
1999-01-07,2252.33
1999-01-08,2274.07
1999-01-11,2250.35
1999-01-12,2212.49
1999-01-13,2200.40
1999-01-14,2155.37
1999-01-15,2202.87
1999-01-18,.
1999-01-19,2216.07
1999-01-20,2218.74
1999-01-21,2192.23
1999-01-22,2175.85
1999-01-25,2179.66
1999-01-26,2189.31
1999-01-27,2153.62
1999-01-28,2178.15
1999-01-29,2194.92
1999-01-31,2194.92
1999-02-01,2183.78
1999-02-02,2163.35
1999-02-03,2183.48
1999-02-04,2156.82
1999-02-05,2150.41
1999-02-08,2156.72
1999-02-09,2126.71
1999-02-10,2129.01
1999-02-11,2165.57
1999-02-12,2131.02
1999-02-15,.
1999-02-16,2149.51
1999-02-17,2131.69
1999-02-18,2157.71
1999-02-19,2156.37
1999-02-22,2205.31
1999-02-23,2192.68
1999-02-24,2171.70
1999-02-25,2159.40
1999-02-26,2154.86
1999-02-28,2154.86
1999-03-01,2153.03
1999-03-02,2148.02
1999-03-03,2144.05
1999-03-04,2173.85
1999-03-05,2217.16
1999-03-08,2218.54
1999-03-09,2213.82
1999-03-10,2233.13
1999-03-11,2250.08
1999-03-12,2244.57
1999-03-15,2256.72
1999-03-16,2246.38
1999-03-17,2237.85
1999-03-18,2264.29
1999-03-19,2235.47
1999-03-22,2231.39
1999-03-23,2179.35
1999-03-24,2187.25
1999-03-25,2210.61
1999-03-26,2200.53
1999-03-29,2229.90
1999-03-30,2206.53
1999-03-31,2194.92
1999-04-01,2200.32
1999-04-02,.
1999-04-05,2235.75
1999-04-06,2227.01
1999-04-07,2250.81
1999-04-08,2276.76
1999-04-09,2282.90
1999-04-12,2314.10
1999-04-13,2309.89
1999-04-14,2305.25
1999-04-15,2318.29
1999-04-16,2333.35
1999-04-19,2338.82
1999-04-20,2343.47
1999-04-21,2373.45
1999-04-22,2391.51
1999-04-23,2388.33
1999-04-26,2376.40
1999-04-27,2399.25
1999-04-28,2412.12
1999-04-29,2421.74
1999-04-30,2399.59
1999-05-03,2446.90
1999-05-04,2418.29
1999-05-05,2440.25
1999-05-06,2421.92
1999-05-07,2446.93
1999-05-10,2440.31
1999-05-11,2454.90
1999-05-12,2461.39
1999-05-13,2483.79
1999-05-14,2434.83
1999-05-17,2425.70
1999-05-18,2408.90
1999-05-19,2428.31
1999-05-20,2428.61
1999-05-21,2427.09
1999-05-24,2391.81
1999-05-25,2360.99
1999-05-26,2397.55
1999-05-27,2351.49
1999-05-28,2380.22
1999-05-31,2380.22
1999-06-01,2368.31
1999-06-02,2368.56
1999-06-03,2373.43
1999-06-04,2398.03
1999-06-07,2422.17
1999-06-08,2402.85
1999-06-09,2398.03
1999-06-10,2380.21
1999-06-11,2367.23
1999-06-14,2381.67
1999-06-15,2394.37
1999-06-16,2428.74
1999-06-17,2440.39
1999-06-18,2446.54
1999-06-21,2447.88
1999-06-22,2427.75
1999-06-23,2416.26
1999-06-24,2382.16
1999-06-25,2385.31
1999-06-28,2408.27
1999-06-29,2433.52
1999-06-30,2450.56
1999-07-01,2464.54
1999-07-02,2475.12
1999-07-05,.
1999-07-06,2473.05
1999-07-07,2479.12
1999-07-08,2471.96
1999-07-09,2482.46
1999-07-12,2478.48
1999-07-13,2465.36
1999-07-14,2463.47
1999-07-15,2479.08
1999-07-16,2490.18
1999-07-19,2479.04
1999-07-20,2445.81
1999-07-21,2447.65
1999-07-22,2435.42
1999-07-23,2425.00
1999-07-26,2417.84
1999-07-27,2436.37
1999-07-28,2433.38
1999-07-29,2398.31
1999-07-30,2379.75
1999-07-31,2379.75
1999-08-02,2380.91
1999-08-03,2367.50
1999-08-04,2344.93
1999-08-05,2359.09
1999-08-06,2334.62
1999-08-09,2335.96
1999-08-10,2303.47
1999-08-11,2331.39
1999-08-12,2324.10
1999-08-13,2364.31
1999-08-16,2365.02
1999-08-17,2392.76
1999-08-18,2377.43
1999-08-19,2361.06
1999-08-20,2371.29
1999-08-23,2399.02
1999-08-24,2394.17
1999-08-25,2399.78
1999-08-26,2374.43
1999-08-27,2349.70
1999-08-30,2300.77
1999-08-31,2291.63
1999-09-01,2311.98
1999-09-02,2285.86
1999-09-03,2343.29
1999-09-06,.
1999-09-07,2331.67
1999-09-08,2319.90
1999-09-09,2318.92
1999-09-10,2320.71
1999-09-13,2316.27
1999-09-14,2295.22
1999-09-15,2274.70
1999-09-16,2267.21
1999-09-17,2288.06
1999-09-20,2274.90
1999-09-21,2235.58
1999-09-22,2235.47
1999-09-23,2201.02
1999-09-24,2195.95
1999-09-27,2200.08
1999-09-28,2196.61
1999-09-29,2191.08
1999-09-30,2214.04
1999-10-01,2201.45
1999-10-04,2234.96
1999-10-05,2220.73
1999-10-06,2255.22
1999-10-07,2241.35
1999-10-08,2261.62
1999-10-11,2259.45
1999-10-12,2223.04
1999-10-13,2192.57
1999-10-14,2193.61
1999-10-15,2136.83
1999-10-18,2153.53
1999-10-19,2164.86
1999-10-20,2187.91
1999-10-21,2178.01
1999-10-22,2222.19
1999-10-25,2205.50
1999-10-26,2188.69
1999-10-27,2229.79
1999-10-28,2307.74
1999-10-29,2329.02
1999-10-31,2329.02
1999-11-01,2314.81
1999-11-02,2307.89
1999-11-03,2305.69
1999-11-04,2316.49
1999-11-05,2326.89
1999-11-08,2336.89
1999-11-09,2316.10
1999-11-10,2319.40
1999-11-11,2315.50
1999-11-12,2349.80
1999-11-15,2356.69
1999-11-16,2393.26
1999-11-17,2378.05
1999-11-18,2382.32
1999-11-19,2369.54
1999-11-22,2352.02
1999-11-23,2316.68
1999-11-24,2321.73
1999-11-25,.
1999-11-26,2325.55
1999-11-29,2309.32
1999-11-30,2312.82
1999-12-01,2316.12
1999-12-02,2317.57
1999-12-03,2359.37
1999-12-06,2335.38
1999-12-07,2314.91
1999-12-08,2302.14
1999-12-09,2306.19
1999-12-10,2308.43
1999-12-13,2294.56
1999-12-14,2280.00
1999-12-15,2284.41
1999-12-16,2273.09
1999-12-17,2274.51
1999-12-20,2261.08
1999-12-21,2277.73
1999-12-22,2276.98
1999-12-23,2310.30
1999-12-24,.
1999-12-27,2282.39
1999-12-28,2300.46
1999-12-29,2309.43
1999-12-30,2314.82
1999-12-31,2327.93
2000-01-03,2275.01
2000-01-04,2209.84
2000-01-05,2228.11
2000-01-06,2262.67
2000-01-07,2302.92
2000-01-10,2305.34
2000-01-11,2281.46
2000-01-12,2288.78
2000-01-13,2317.74
2000-01-14,2335.60
2000-01-17,.
2000-01-18,2311.64
2000-01-19,2310.68
2000-01-20,2287.55
2000-01-21,2287.49
2000-01-24,2246.30
2000-01-25,2237.79
2000-01-26,2253.70
2000-01-27,2248.48
2000-01-28,2198.20
2000-01-31,2253.02
2000-02-01,2257.09
2000-02-02,2252.75
2000-02-03,2253.95
2000-02-04,2237.36
2000-02-07,2229.21
2000-02-08,2235.95
2000-02-09,2193.49
2000-02-10,2176.41
2000-02-11,2149.74
2000-02-14,2148.36
2000-02-15,2172.89
2000-02-16,2164.06
2000-02-17,2149.43
2000-02-18,2093.48
2000-02-21,.
2000-02-22,2100.29
2000-02-23,2086.86
2000-02-24,2057.09
2000-02-25,2038.38
2000-02-28,2069.85
2000-02-29,2106.16
2000-03-01,2131.78
2000-03-02,2137.69
2000-03-03,2166.03
2000-03-06,2140.43
2000-03-07,2110.42
2000-03-08,2110.89
2000-03-09,2137.00
2000-03-10,2131.10
2000-03-13,2122.40
2000-03-14,2102.74
2000-03-15,2161.62
2000-03-16,2275.18
2000-03-17,2265.71
2000-03-20,2253.41
2000-03-21,2293.09
2000-03-22,2290.26
2000-03-23,2332.93
2000-03-24,2336.15
2000-03-27,2321.73
2000-03-28,2313.23
2000-03-29,2324.76
2000-03-30,2322.14
2000-03-31,2344.45
2000-04-03,2384.97
2000-04-04,2356.31
2000-04-05,2348.45
2000-04-06,2373.74
2000-04-07,2358.43
2000-04-10,2367.51
2000-04-11,2381.00
2000-04-12,2380.63
2000-04-13,2359.66
2000-04-14,2238.87
2000-04-17,2241.86
2000-04-18,2285.64
2000-04-19,2282.18
2000-04-20,2302.67
2000-04-21,.
2000-04-24,2320.50
2000-04-25,2380.64
2000-04-26,2358.76
2000-04-27,2338.57
2000-04-28,2319.94
2000-04-30,2319.94
2000-05-01,2344.71
2000-05-02,2315.15
2000-05-03,2274.24
2000-05-04,2273.99
2000-05-05,2290.34
2000-05-08,2304.87
2000-05-09,2293.71
2000-05-10,2268.19
2000-05-11,2310.01
2000-05-12,2325.96
2000-05-15,2373.93
2000-05-16,2381.45
2000-05-17,2355.21
2000-05-18,2355.80
2000-05-19,2318.06
2000-05-22,2317.77
2000-05-23,2304.50
2000-05-24,2326.66
2000-05-25,2289.31
2000-05-26,2290.94
2000-05-29,.
2000-05-30,2332.22
2000-05-31,2340.26
2000-06-01,2374.82
2000-06-02,2403.47
2000-06-05,2381.94
2000-06-06,2377.31
2000-06-07,2387.28
2000-06-08,2370.29
2000-06-09,2361.70
2000-06-12,2360.66
2000-06-13,2376.38
2000-06-14,2388.59
2000-06-15,2368.32
2000-06-16,2326.70
2000-06-19,2346.16
2000-06-20,2333.43
2000-06-21,2329.63
2000-06-22,2310.98
2000-06-23,2304.16
2000-06-26,2308.03
2000-06-27,2304.40
2000-06-28,2302.81
2000-06-29,2292.77
2000-06-30,2245.13
2000-07-03,2283.71
2000-07-04,.
2000-07-05,2280.03
2000-07-06,2284.70
2000-07-07,2308.61
2000-07-10,2310.34
2000-07-11,2323.10
2000-07-12,2326.67
2000-07-13,2328.15
2000-07-14,2333.91
2000-07-17,2315.38
2000-07-18,2305.13
2000-07-19,2301.13
2000-07-20,2315.39
2000-07-21,2303.85
2000-07-24,2293.62
2000-07-25,2301.83
2000-07-26,2272.73
2000-07-27,2287.48
2000-07-28,2263.60
2000-07-31,2276.35
2000-08-01,2302.14
2000-08-02,2314.13
2000-08-03,2332.38
2000-08-04,2355.37
2000-08-07,2371.10
2000-08-08,2367.55
2000-08-09,2354.78
2000-08-10,2354.11
2000-08-11,2381.61
2000-08-14,2404.28
2000-08-15,2387.26
2000-08-16,2382.94
2000-08-17,2392.83
2000-08-18,2379.47
2000-08-21,2389.13
2000-08-22,2392.82
2000-08-23,2387.95
2000-08-24,2383.84
2000-08-25,2385.97
2000-08-28,2395.90
2000-08-29,2386.69
2000-08-30,2387.94
2000-08-31,2401.33
2000-09-01,2408.39
2000-09-04,.
2000-09-05,2410.46
2000-09-06,2416.39
2000-09-07,2415.91
2000-09-08,2426.06
2000-09-11,2447.09
2000-09-12,2443.83
