DATE,VALUE
2001-08-10,2421.68
2001-08-13,2428.56
2001-08-14,2442.03
2001-08-15,2442.74
2001-08-16,2454.49
2001-08-17,2432.56
2001-08-20,2440.85
2001-08-21,2426.67
2001-08-22,2438.92
2001-08-23,2431.81
2001-08-24,2449.03
2001-08-27,2438.39
2001-08-28,2422.67
2001-08-29,2420.01
2001-08-30,2398.69
2001-08-31,2408.66
2001-09-03,.
2001-09-04,2414.14
2001-09-05,2401.92
2001-09-06,2367.47
2001-09-07,2321.14
2001-09-10,2302.60
2001-09-11,2302.72
2001-09-12,2303.65
2001-09-13,2303.77
2001-09-14,2303.77
2001-09-17,2176.24
2001-09-18,2161.92
2001-09-19,2121.21
2001-09-20,2043.43
2001-09-21,2002.74
2001-09-24,2069.90
2001-09-25,2085.77
2001-09-26,2065.33
2001-09-27,2089.76
2001-09-28,2141.23
2001-10-01,2115.01
2001-10-02,2136.12
2001-10-03,2175.12
2001-10-04,2180.50
2001-10-05,2173.26
2001-10-08,2151.21
2001-10-09,2146.57
2001-10-10,2199.25
2001-10-11,2234.96
2001-10-12,2216.22
2001-10-15,2217.06
2001-10-16,2234.87
2001-10-17,2193.09
2001-10-18,2175.22
2001-10-19,2189.64
2001-10-22,2208.72
2001-10-23,2199.79
2001-10-24,2192.76
2001-10-25,2218.79
2001-10-26,2232.95
2001-10-29,2198.73
2001-10-30,2171.39
2001-10-31,2187.06
2001-11-01,2219.65
2001-11-02,2218.60
2001-11-05,2242.67
2001-11-06,2270.96
2001-11-07,2267.95
2001-11-08,2261.29
2001-11-09,2256.94
2001-11-12,2260.16
2001-11-13,2296.36
2001-11-14,2315.84
2001-11-15,2314.04
2001-11-16,2320.73
2001-11-19,2342.80
2001-11-20,2333.27
2001-11-21,2324.41
2001-11-22,.
2001-11-23,2351.60
2001-11-26,2361.21
2001-11-27,2356.41
2001-11-28,2332.57
2001-11-29,2361.70
2001-11-30,2355.47
2001-12-03,2344.09
2001-12-04,2384.37
2001-12-05,2434.38
2001-12-06,2446.55
2001-12-07,2442.46
2001-12-10,2413.84
2001-12-11,2413.27
2001-12-12,2410.73
2001-12-13,2384.61
2001-12-14,2401.30
2001-12-17,2426.13
2001-12-18,2451.79
2001-12-19,2448.10
2001-12-20,2428.05
2001-12-21,2455.60
2001-12-24,2465.88
2001-12-25,.
2001-12-26,2482.86
2001-12-27,2496.73
2001-12-28,2505.65
2001-12-31,2489.54
2002-01-01,.
2002-01-02,2483.22
2002-01-03,2509.06
2002-01-04,2535.74
2002-01-07,2520.58
2002-01-08,2524.78
2002-01-09,2517.11
2002-01-10,2513.25
2002-01-11,2493.63
2002-01-14,2466.34
2002-01-15,2478.06
2002-01-16,2452.28
2002-01-17,2475.49
2002-01-18,2454.92
2002-01-21,.
2002-01-22,2443.20
2002-01-23,2471.94
2002-01-24,2487.34
2002-01-25,2496.10
2002-01-28,2506.44
2002-01-29,2470.63
2002-01-30,2496.05
2002-01-31,2512.45
2002-02-01,2502.42
2002-02-04,2467.50
2002-02-05,2463.44
2002-02-06,2445.34
2002-02-07,2433.90
2002-02-08,2466.00
2002-02-11,2497.64
2002-02-12,2492.63
2002-02-13,2515.42
2002-02-14,2505.55
2002-02-15,2501.22
2002-02-18,.
2002-02-19,2467.52
2002-02-20,2499.32
2002-02-21,2477.37
2002-02-22,2500.15
2002-02-25,2521.85
2002-02-26,2538.43
2002-02-27,2549.67
2002-02-28,2543.71
2002-03-01,2577.83
2002-03-04,2625.27
2002-03-05,2620.39
2002-03-06,2659.85
2002-03-07,2659.41
2002-03-08,2670.48
2002-03-11,2670.60
2002-03-12,2667.65
2002-03-13,2653.90
2002-03-14,2665.07
2002-03-15,2679.27
2002-03-18,2689.10
2002-03-19,2699.65
2002-03-20,2675.24
2002-03-21,2684.28
2002-03-22,2674.00
2002-03-25,2642.98
2002-03-26,2673.41
2002-03-27,2699.56
2002-03-28,2701.37
2002-03-29,.
2002-04-01,2691.41
2002-04-02,2679.59
2002-04-03,2660.42
2002-04-04,2670.95
2002-04-05,2680.67
2002-04-08,2707.54
2002-04-09,2717.30
2002-04-10,2759.28
2002-04-11,2730.42
2002-04-12,2766.71
2002-04-15,2751.69
2002-04-16,2785.97
2002-04-17,2773.00
2002-04-18,2765.25
2002-04-19,2767.56
2002-04-22,2737.08
2002-04-23,2733.02
2002-04-24,2724.66
2002-04-25,2736.80
2002-04-26,2711.02
2002-04-29,2704.90
2002-04-30,2747.50
2002-05-01,2756.20
2002-05-02,2772.96
2002-05-03,2769.51
2002-05-06,2733.65
2002-05-07,2726.71
2002-05-08,2758.45
2002-05-09,2729.20
2002-05-10,2695.41
2002-05-13,2721.95
2002-05-14,2771.38
2002-05-15,2776.79
2002-05-16,2754.08
2002-05-17,2762.80
2002-05-20,2737.82
2002-05-21,2710.26
2002-05-22,2709.13
2002-05-23,2743.26
2002-05-24,2723.33
2002-05-27,.
2002-05-28,2710.83
2002-05-29,2700.39
2002-05-30,2696.65
2002-05-31,2702.38
2002-06-03,2649.34
2002-06-04,2633.91
2002-06-05,2651.34
2002-06-06,2614.30
2002-06-07,2636.51
2002-06-10,2636.33
2002-06-11,2607.93
2002-06-12,2608.86
2002-06-13,2577.23
2002-06-14,2584.14
2002-06-17,2636.77
2002-06-18,2639.31
2002-06-19,2617.91
2002-06-20,2608.75
2002-06-21,2604.37
2002-06-24,2588.00
2002-06-25,2560.91
2002-06-26,2554.90
2002-06-27,2579.63
2002-06-28,2607.05
2002-07-01,2557.98
2002-07-02,2485.40
2002-07-03,2460.10
2002-07-04,.
2002-07-05,2526.27
2002-07-08,2494.35
2002-07-09,2459.07
2002-07-10,2404.48
2002-07-11,2387.37
2002-07-12,2365.03
2002-07-15,2345.31
2002-07-16,2326.24
2002-07-17,2327.54
2002-07-18,2270.48
2002-07-19,2211.84
2002-07-22,2156.01
2002-07-23,2076.53
2002-07-24,2156.01
2002-07-25,2170.14
2002-07-26,2195.71
2002-07-29,2309.62
2002-07-30,2320.28
2002-07-31,2305.29
2002-08-01,2279.45
2002-08-02,2211.01
2002-08-05,2159.51
2002-08-06,2225.54
2002-08-07,2247.88
2002-08-08,2285.13
2002-08-09,2287.02
2002-08-12,2286.18
2002-08-13,2232.34
2002-08-14,2288.19
2002-08-15,2306.55
2002-08-16,2320.03
2002-08-19,2347.70
2002-08-20,2331.93
2002-08-21,2374.27
2002-08-22,2395.14
2002-08-23,2349.74
2002-08-26,2386.51
2002-08-27,2350.25
2002-08-28,2312.36
2002-08-29,2324.91
2002-08-30,2317.64
2002-09-02,.
2002-09-03,2254.17
2002-09-04,2301.24
2002-09-05,2261.57
2002-09-06,2308.93
2002-09-09,2314.41
2002-09-10,2318.85
2002-09-11,2318.08
2002-09-12,2274.42
2002-09-13,2289.86
2002-09-16,2275.57
2002-09-17,2236.87
2002-09-18,2220.97
2002-09-19,2164.40
2002-09-20,2172.86
2002-09-23,2131.17
2002-09-24,2104.03
2002-09-25,2148.85
2002-09-26,2188.57
2002-09-27,2135.32
2002-09-30,2128.00
2002-10-01,2170.53
2002-10-02,2115.81
2002-10-03,2096.22
2002-10-04,2043.67
2002-10-07,1988.11
2002-10-08,1999.71
2002-10-09,1919.97
2002-10-10,1980.77
2002-10-11,2033.24
2002-10-14,2038.43
2002-10-15,2117.68
2002-10-16,2060.47
2002-10-17,2121.22
2002-10-18,2121.98
2002-10-21,2154.68
2002-10-22,2124.21
2002-10-23,2152.44
2002-10-24,2131.03
2002-10-25,2166.32
2002-10-28,2144.89
2002-10-29,2133.02
2002-10-30,2153.49
2002-10-31,2158.49
2002-11-01,2201.24
2002-11-04,2213.48
2002-11-05,2213.13
2002-11-06,2246.46
2002-11-07,2196.73
2002-11-08,2169.27
2002-11-11,2127.25
2002-11-12,2147.34
2002-11-13,2150.38
2002-11-14,2200.54
2002-11-15,2209.71
2002-11-18,2194.33
2002-11-19,2179.93
2002-11-20,2217.88
2002-11-21,2268.66
2002-11-22,2276.85
2002-11-25,2299.95
2002-11-26,2267.40
2002-11-27,2327.79
2002-11-28,.
2002-11-29,2315.95
2002-12-02,2323.59
2002-12-03,2288.49
2002-12-04,2276.77
2002-12-05,2262.95
2002-12-06,2274.15
2002-12-09,2228.14
2002-12-10,2259.00
2002-12-11,2262.81
2002-12-12,2270.83
2002-12-13,2242.45
2002-12-16,2283.24
2002-12-17,2266.92
2002-12-18,2236.18
2002-12-19,2229.86
2002-12-20,2248.11
2002-12-23,2256.98
2002-12-24,2248.76
2002-12-25,.
2002-12-26,2256.62
2002-12-27,2230.01
2002-12-30,2231.25
2002-12-31,2243.70
2003-01-01,.
2003-01-02,2295.37
2003-01-03,2287.24
2003-01-06,2325.88
2003-01-07,2305.36
2003-01-08,2277.81
2003-01-09,2309.54
2003-01-10,2310.10
2003-01-13,2306.38
2003-01-14,2315.88
2003-01-15,2302.84
2003-01-16,2299.07
2003-01-17,2267.77
2003-01-20,.
2003-01-21,2237.44
2003-01-22,2216.30
2003-01-23,2235.59
2003-01-24,2190.16
2003-01-27,2153.86
2003-01-28,2174.48
2003-01-29,2182.59
2003-01-30,2147.46
2003-01-31,2176.01
2003-02-03,2174.18
2003-02-04,2159.89
2003-02-05,2151.12
2003-02-06,2139.13
2003-02-07,2111.07
2003-02-10,2127.72
2003-02-11,2113.52
2003-02-12,2085.38
2003-02-13,2082.57
2003-02-14,2097.77
2003-02-17,.
2003-02-18,2136.54
2003-02-19,2118.10
2003-02-20,2111.07
2003-02-21,2141.14
2003-02-24,2104.38
2003-02-25,2120.78
2003-02-26,2100.81
2003-02-27,2121.38
2003-02-28,2122.52
2003-03-03,2115.97
2003-03-04,2092.74
2003-03-05,2094.56
2003-03-06,2080.33
2003-03-07,2087.41
2003-03-10,2049.76
2003-03-11,2033.19
2003-03-12,2026.70
2003-03-13,2076.55
2003-03-14,2073.06
2003-03-17,2131.31
2003-03-18,2143.53
2003-03-19,2149.88
2003-03-20,2164.39
2003-03-21,2209.21
2003-03-24,2147.58
2003-03-25,2169.27
2003-03-26,2151.31
2003-03-27,2155.33
2003-03-28,2154.44
2003-03-31,2136.76
2003-04-01,2160.90
2003-04-02,2203.89
2003-04-03,2192.06
2003-04-04,2188.69
2003-04-07,2203.44
2003-04-08,2191.97
2003-04-09,2180.80
2003-04-10,2188.07
2003-04-11,2182.82
2003-04-14,2218.49
2003-04-15,2233.48
2003-04-16,2217.78
2003-04-17,2245.98
2003-04-18,.
2003-04-21,2253.55
2003-04-22,2291.22
2003-04-23,2309.11
2003-04-24,2296.02
2003-04-25,2276.22
2003-04-28,2313.49
2003-04-29,2319.24
2003-04-30,2330.30
2003-05-01,2327.48
2003-05-02,2366.70
2003-05-05,2375.47
2003-05-06,2394.33
2003-05-07,2387.56
2003-05-08,2373.18
2003-05-09,2403.67
2003-05-12,2430.38
2003-05-13,2432.79
2003-05-14,2433.95
2003-05-15,2448.95
2003-05-16,2438.62
2003-05-19,2397.35
2003-05-20,2398.73
2003-05-21,2409.24
2003-05-22,2429.65
2003-05-23,2453.73
2003-05-26,.
2003-05-27,2495.33
2003-05-28,2498.55
2003-05-29,2496.39
2003-05-30,2545.83
2003-06-02,2563.98
2003-06-03,2567.21
2003-06-04,2608.08
2003-06-05,2628.80
2003-06-06,2618.41
2003-06-09,2573.62
2003-06-10,2600.98
2003-06-11,2634.94
2003-06-12,2642.76
2003-06-13,2608.22
2003-06-16,2653.46
2003-06-17,2650.57
2003-06-18,2640.48
2003-06-19,2611.96
2003-06-20,2607.06
2003-06-23,2560.84
2003-06-24,2567.30
2003-06-25,2572.32
2003-06-26,2599.72
2003-06-27,2593.79
2003-06-30,2591.51
2003-07-01,2603.82
2003-07-02,2646.28
2003-07-03,2635.34
2003-07-04,.
2003-07-07,2676.89
2003-07-08,2704.68
2003-07-09,2711.21
2003-07-10,2669.67
2003-07-11,2692.29
2003-07-14,2714.26
2003-07-15,2700.57
2003-07-16,2686.95
2003-07-17,2636.02
2003-07-18,2664.23
2003-07-21,2628.56
2003-07-22,2655.57
2003-07-23,2659.05
2003-07-24,2655.64
2003-07-25,2676.64
2003-07-28,2691.70
2003-07-29,2688.86
2003-07-30,2694.51
2003-07-31,2704.07
2003-08-01,2670.56
2003-08-04,2658.92
2003-08-05,2626.05
2003-08-06,2618.63
2003-08-07,2621.69
2003-08-08,2627.28
2003-08-11,2642.48
2003-08-12,2673.89
2003-08-13,2672.30
2003-08-14,2691.03
2003-08-15,2697.19
2003-08-18,2730.84
2003-08-19,2761.77
2003-08-20,2767.77
2003-08-21,2794.89
2003-08-22,2757.80
2003-08-25,2748.04
2003-08-26,2757.79
2003-08-27,2773.45
2003-08-28,2796.48
2003-08-29,2812.86
2003-09-01,.
2003-09-02,2856.79
2003-09-03,2871.94
2003-09-04,2878.93
2003-09-05,2859.93
2003-09-08,2891.25
2003-09-09,2869.37
2003-09-10,2813.52
2003-09-11,2836.72
2003-09-12,2848.58
2003-09-15,2845.49
2003-09-16,2877.18
2003-09-17,2871.43
2003-09-18,2898.80
2003-09-19,2906.76
2003-09-22,2877.28
2003-09-23,2898.93
2003-09-24,2852.93
2003-09-25,2812.67
2003-09-26,2778.01
2003-09-29,2812.82
2003-09-30,2792.97
2003-10-01,2855.65
2003-10-02,2870.31
2003-10-03,2909.36
2003-10-06,2929.35
2003-10-07,2945.45
2003-10-08,2934.44
2003-10-09,2959.66
2003-10-10,2955.63
2003-10-13,2990.24
2003-10-14,3004.41
2003-10-15,2986.89
2003-10-16,2995.18
2003-10-17,2959.78
2003-10-20,2964.70
2003-10-21,2974.91
2003-10-22,2923.08
2003-10-23,2919.32
2003-10-24,2902.79
2003-10-27,2940.59
2003-10-28,2980.20
2003-10-29,3003.94
2003-10-30,3007.03
2003-10-31,3006.27
2003-11-03,3049.85
2003-11-04,3054.47
2003-11-05,3057.43
2003-11-06,3079.76
2003-11-07,3081.88
2003-11-10,3045.62
2003-11-11,3031.67
2003-11-12,3084.00
2003-11-13,3089.26
2003-11-14,3058.81
2003-11-17,3028.81
2003-11-18,3006.08
2003-11-19,3022.51
2003-11-20,3005.67
2003-11-21,3023.34
2003-11-24,3083.46
2003-11-25,3108.76
2003-11-26,3122.56
2003-11-27,.
2003-11-28,3128.87
2003-12-01,3171.58
2003-12-02,3166.21
2003-12-03,3143.94
2003-12-04,3141.18
2003-12-05,3119.25
2003-12-08,3146.89
2003-12-09,3112.35
2003-12-10,3090.56
2003-12-11,3150.75
2003-12-12,3169.39
2003-12-15,3127.81
2003-12-16,3141.04
2003-12-17,3144.59
2003-12-18,3185.59
2003-12-19,3187.48
2003-12-22,3206.16
2003-12-23,3226.11
2003-12-24,3221.17
2003-12-25,.
2003-12-26,3231.42
2003-12-29,3273.60
2003-12-30,3280.63
2003-12-31,3251.82
2004-01-01,.
2004-01-02,3260.64
2004-01-05,3286.37
2004-01-06,3290.88
2004-01-07,3301.03
2004-01-08,3321.57
2004-01-09,3307.83
2004-01-12,3332.22
2004-01-13,3326.57
2004-01-14,3354.53
2004-01-15,3361.11
2004-01-16,3379.03
2004-01-19,.
2004-01-20,3405.79
2004-01-21,3416.20
2004-01-22,3400.98
2004-01-23,3413.30
2004-01-26,3436.66
2004-01-27,3415.52
2004-01-28,3366.05
2004-01-29,3349.09
2004-01-30,3357.11
2004-02-02,3361.40
2004-02-03,3356.64
2004-02-04,3295.07
2004-02-05,3315.53
2004-02-06,3379.96
2004-02-09,3388.88
2004-02-10,3421.56
2004-02-11,3450.24
2004-02-12,3435.54
2004-02-13,3408.85
2004-02-16,.
2004-02-17,3448.55
2004-02-18,3433.51
2004-02-19,3403.88
2004-02-20,3388.21
2004-02-23,3351.71
2004-02-24,3353.71
2004-02-25,3386.57
2004-02-26,3409.71
2004-02-27,3425.31
2004-03-01,3471.59
2004-03-02,3462.11
2004-03-03,3462.30
2004-03-04,3486.29
2004-03-05,3496.92
2004-03-08,3466.36
2004-03-09,3435.82
2004-03-10,3378.89
2004-03-11,3339.09
2004-03-12,3401.76
2004-03-15,3335.14
2004-03-16,3337.52
2004-03-17,3393.92
2004-03-18,3380.65
2004-03-19,3362.87
2004-03-22,3305.40
2004-03-23,3314.58
2004-03-24,3292.41
2004-03-25,3351.95
2004-03-26,3358.93
2004-03-29,3408.91
2004-03-30,3437.26
2004-03-31,3452.69
2004-04-01,3481.63
2004-04-02,3508.14
2004-04-05,3507.70
2004-04-06,3479.37
2004-04-07,3482.55
2004-04-08,3461.18
2004-04-09,.
2004-04-12,3453.70
2004-04-13,3390.82
2004-04-14,3365.18
2004-04-15,3371.80
2004-04-16,3398.75
2004-04-19,3406.06
2004-04-20,3350.69
2004-04-21,3378.44
2004-04-22,3438.12
2004-04-23,3424.69
2004-04-26,3412.83
2004-04-27,3418.92
2004-04-28,3358.55
2004-04-29,3302.40
2004-04-30,3271.93
2004-05-03,3299.31
2004-05-04,3318.48
2004-05-05,3322.36
2004-05-06,3287.43
2004-05-07,3207.09
2004-05-10,3150.19
2004-05-11,3193.11
2004-05-12,3193.10
2004-05-13,3192.47
2004-05-14,3186.44
2004-05-17,3145.14
2004-05-18,3183.90
2004-05-19,3172.91
2004-05-20,3180.47
2004-05-21,3199.71
2004-05-24,3230.02
2004-05-25,3297.44
2004-05-26,3315.49
2004-05-27,3327.09
2004-05-28,3337.72
2004-05-31,.
2004-06-01,3346.51
2004-06-02,3356.67
2004-06-03,3311.23
2004-06-04,3335.85
2004-06-07,3394.20
2004-06-08,3391.54
2004-06-09,3352.66
2004-06-10,3360.43
2004-06-11,.
2004-06-14,3308.19
2004-06-15,3353.77
2004-06-16,3362.31
2004-06-17,3367.68
2004-06-18,3377.63
2004-06-21,3375.24
2004-06-22,3390.24
2004-06-23,3431.55
2004-06-24,3422.95
2004-06-25,3446.49
2004-06-28,3433.10
2004-06-29,3442.72
2004-06-30,3470.30
2004-07-01,3430.63
2004-07-02,3439.41
2004-07-05,.
2004-07-06,3398.99
2004-07-07,3407.39
2004-07-08,3358.15
2004-07-09,3372.47
2004-07-12,3375.27
2004-07-13,3376.68
2004-07-14,3371.04
2004-07-15,3387.21
2004-07-16,3367.19
2004-07-19,3373.25
2004-07-20,3408.58
2004-07-21,3338.42
2004-07-22,3315.04
2004-07-23,3283.25
2004-07-26,3258.49
2004-07-27,3297.93
2004-07-28,3294.06
2004-07-29,3328.38
2004-07-30,3330.60
2004-08-02,3345.49
2004-08-03,3317.12
2004-08-04,3314.90
2004-08-05,3257.97
2004-08-06,3207.81
2004-08-09,3208.27
2004-08-10,3262.11
2004-08-11,3249.62
2004-08-12,3206.49
2004-08-13,3206.43
2004-08-16,3263.50
2004-08-17,3274.15
2004-08-18,3324.55
2004-08-19,3300.70
2004-08-20,3349.17
2004-08-23,3329.21
2004-08-24,3342.80
2004-08-25,3362.23
2004-08-26,3360.77
2004-08-27,3377.56
2004-08-30,3350.06
2004-08-31,3372.41
2004-09-01,3390.32
2004-09-02,3425.06
2004-09-03,3413.92
2004-09-06,.
2004-09-07,3446.89
2004-09-08,3420.75
2004-09-09,3447.22
2004-09-10,3454.97
2004-09-13,3465.34
2004-09-14,3450.39
2004-09-15,3438.56
2004-09-16,3471.36
2004-09-17,3466.98
2004-09-20,3449.65
2004-09-21,3479.11
2004-09-22,3435.02
2004-09-23,3426.05
2004-09-24,3430.40
2004-09-27,3401.80
2004-09-28,3435.46
2004-09-29,3455.87
2004-09-30,3478.85
2004-10-01,3536.29
2004-10-04,3550.47
2004-10-05,3545.16
2004-10-06,3576.90
2004-10-07,3528.85
2004-10-08,3505.51
2004-10-11,3506.57
2004-10-12,3507.30
2004-10-13,3463.10
2004-10-14,3444.31
2004-10-15,3469.67
2004-10-18,3476.40
2004-10-19,3443.63
2004-10-20,3454.42
2004-10-21,3485.45
2004-10-22,3452.33
2004-10-25,3470.58
2004-10-26,3511.50
2004-10-27,3550.05
2004-10-28,3540.71
2004-10-29,3541.79
2004-11-01,3559.58
2004-11-02,3548.51
2004-11-03,3602.94
2004-11-04,3657.06
2004-11-05,3656.18
2004-11-08,3647.08
2004-11-09,3665.37
2004-11-10,3678.03
2004-11-11,3713.71
2004-11-12,3756.55
2004-11-15,3760.66
2004-11-16,3734.34
2004-11-17,3754.14
2004-11-18,3754.20
2004-11-19,3717.64
2004-11-22,3764.36
2004-11-23,3784.35
2004-11-24,3816.13
2004-11-25,.
2004-11-26,3825.57
2004-11-29,3832.35
2004-11-30,3831.47
2004-12-01,3881.31
2004-12-02,3862.49
2004-12-03,3870.75
2004-12-06,3857.31
2004-12-07,3796.16
2004-12-08,3810.70
2004-12-09,3815.10
2004-12-10,3831.92
2004-12-13,3865.18
2004-12-14,3887.12
2004-12-15,3918.34
2004-12-16,3890.21
2004-12-17,3892.82
2004-12-20,3879.28
2004-12-21,3920.94
2004-12-22,3934.06
2004-12-23,3933.95
2004-12-24,.
2004-12-27,3909.57
2004-12-28,3952.92
2004-12-29,3950.75
2004-12-30,3955.45
2004-12-31,3953.42
2005-01-03,3893.88
2005-01-04,3834.05
2005-01-05,3773.08
2005-01-06,3788.76
2005-01-07,3762.52
2005-01-10,3780.23
2005-01-11,3749.16
2005-01-12,3756.96
2005-01-13,3750.83
2005-01-14,3790.64
2005-01-17,.
2005-01-18,3828.77
2005-01-19,3800.62
2005-01-20,3772.40
2005-01-21,3766.27
2005-01-24,3740.65
2005-01-25,3739.59
2005-01-26,3775.58
2005-01-27,3784.00
2005-01-28,3771.66
2005-01-31,3826.22
2005-02-01,3851.73
2005-02-02,3872.98
2005-02-03,3867.03
2005-02-04,3911.55
2005-02-07,3904.78
2005-02-08,3912.85
2005-02-09,3864.21
2005-02-10,3876.51
2005-02-11,3911.28
2005-02-14,3915.70
2005-02-15,3922.27
2005-02-16,3945.85
2005-02-17,3911.07
2005-02-18,3905.49
2005-02-21,.
2005-02-22,3831.73
2005-02-23,3848.26
2005-02-24,3883.48
2005-02-25,3940.06
2005-02-28,3921.82
2005-03-01,3953.30
2005-03-02,3948.47
2005-03-03,3959.39
2005-03-04,4011.68
2005-03-07,4021.78
2005-03-08,3994.00
2005-03-09,3949.91
2005-03-10,3936.26
2005-03-11,3935.25
2005-03-14,3963.23
2005-03-15,3943.40
2005-03-16,3913.75
2005-03-17,3932.49
2005-03-18,3915.87
2005-03-21,3904.50
2005-03-22,3878.90
2005-03-23,3842.15
2005-03-24,3855.89
2005-03-25,.
2005-03-28,3850.74
2005-03-29,3801.37
2005-03-30,3853.99
2005-03-31,3869.44
2005-04-01,3860.26
2005-04-04,3866.22
2005-04-05,3871.47
2005-04-06,3880.24
2005-04-07,3900.08
2005-04-08,3855.67
2005-04-11,3841.98
2005-04-12,3872.43
2005-04-13,3816.41
2005-04-14,3758.91
2005-04-15,3694.36
2005-04-18,3718.43
2005-04-19,3768.90
2005-04-20,3709.66
2005-04-21,3771.58
2005-04-22,3737.85
2005-04-25,3785.16
2005-04-26,3742.17
2005-04-27,3744.50
2005-04-28,3688.29
2005-04-29,3724.76
2005-05-02,3756.51
2005-05-03,3746.76
2005-05-04,3804.79
2005-05-05,3805.62
2005-05-06,3813.05
2005-05-09,3845.88
2005-05-10,3809.90
2005-05-11,3819.07
2005-05-12,3760.43
2005-05-13,3725.37
2005-05-16,3782.13
2005-05-17,3809.57
2005-05-18,3873.13
2005-05-19,3885.52
2005-05-20,3886.28
2005-05-23,3907.62
2005-05-24,3900.33
2005-05-25,3869.13
2005-05-26,3906.97
2005-05-27,3923.32
2005-05-30,.
2005-05-31,3931.46
2005-06-01,3973.33
2005-06-02,3979.86
2005-06-03,3962.32
2005-06-06,3977.86
2005-06-07,3982.12
2005-06-08,3972.13
2005-06-09,3995.57
2005-06-10,3999.60
2005-06-13,4023.99
2005-06-14,4048.46
2005-06-15,4063.13
2005-06-16,4093.53
2005-06-17,4104.52
2005-06-20,4094.07
2005-06-21,4082.82
2005-06-22,4092.26
2005-06-23,4052.09
2005-06-24,4020.92
2005-06-27,4015.49
2005-06-28,4079.09
2005-06-29,4087.53
2005-06-30,4075.55
2005-07-01,4101.79
2005-07-04,.
2005-07-05,4145.09
2005-07-06,4116.65
2005-07-07,4126.49
2005-07-08,4190.78
2005-07-11,4236.22
2005-07-12,4236.73
2005-07-13,4224.99
2005-07-14,4201.41
2005-07-15,4203.00
2005-07-18,4184.56
2005-07-19,4234.38
2005-07-20,4275.33
2005-07-21,4222.34
2005-07-22,4270.78
2005-07-25,4242.10
2005-07-26,4264.28
2005-07-27,4273.39
2005-07-28,4311.11
2005-07-29,4293.82
2005-08-01,4302.81
2005-08-02,4335.27
2005-08-03,4317.41
2005-08-04,4260.34
2005-08-05,4202.85
2005-08-08,4171.88
2005-08-09,4184.45
2005-08-10,4182.93
2005-08-11,4216.44
2005-08-12,4192.23
2005-08-15,4216.38
2005-08-16,4163.65
2005-08-17,4159.30
2005-08-18,4140.29
2005-08-19,4150.50
2005-08-22,4174.49
2005-08-23,4163.79
2005-08-24,4159.28
2005-08-25,4177.99
2005-08-26,4132.56
2005-08-29,4160.49
2005-08-30,4147.63
2005-08-31,4215.75
2005-09-01,4228.73
2005-09-02,4205.48
2005-09-05,.
2005-09-06,4257.29
2005-09-07,4267.10
2005-09-08,4245.70
2005-09-09,4276.72
2005-09-12,4288.61
2005-09-13,4251.27
2005-09-14,4224.59
2005-09-15,4222.90
2005-09-16,4245.45
2005-09-19,4213.77
2005-09-20,4174.17
2005-09-21,4114.88
2005-09-22,4120.61
2005-09-23,4142.31
2005-09-26,4162.49
2005-09-27,4159.19
2005-09-28,4146.20
2005-09-29,4198.53
2005-09-30,4220.36
2005-10-03,4237.61
2005-10-04,4192.57
2005-10-05,4088.24
2005-10-06,4056.62
2005-10-07,4078.47
2005-10-10,4034.03
2005-10-11,3998.81
2005-10-12,3950.48
2005-10-13,3946.38
2005-10-14,4000.85
2005-10-17,4010.06
2005-10-18,3965.35
2005-10-19,4024.33
2005-10-20,3968.06
2005-10-21,3994.14
2005-10-24,4073.20
2005-10-25,4054.17
2005-10-26,4030.64
2005-10-27,3965.30
2005-10-28,4035.76
2005-10-31,4095.89
2005-11-01,4073.87
2005-11-02,4138.75
2005-11-03,4139.42
2005-11-04,4138.82
2005-11-07,4153.99
2005-11-08,4122.09
2005-11-09,4147.54
2005-11-10,4175.48
2005-11-11,4188.98
2005-11-14,4177.87
2005-11-15,4146.25
2005-11-16,4139.84
2005-11-17,4202.98
2005-11-18,4226.49
2005-11-21,4258.93
2005-11-22,4279.66
2005-11-23,4294.00
2005-11-24,.
2005-11-25,4296.47
2005-11-28,4239.46
2005-11-29,4257.25
2005-11-30,4263.75
2005-12-01,4333.43
2005-12-02,4329.88
2005-12-05,4305.78
2005-12-06,4309.59
2005-12-07,4285.66
2005-12-08,4295.19
2005-12-09,4316.05
2005-12-12,4316.72
2005-12-13,4325.34
2005-12-14,4341.78
2005-12-15,4312.92
2005-12-16,4304.16
2005-12-19,4253.06
2005-12-20,4256.23
2005-12-21,4281.39
2005-12-22,4305.58
2005-12-23,4318.42
2005-12-26,.
2005-12-27,4272.95
2005-12-28,4291.36
2005-12-29,4282.99
2005-12-30,4259.38
2006-01-02,.
2006-01-03,4322.67
2006-01-04,4351.65
2006-01-05,4361.97
2006-01-06,4400.64
2006-01-09,4432.45
2006-01-10,4460.52
2006-01-11,4462.43
2006-01-12,4436.03
2006-01-13,4440.52
2006-01-16,.
2006-01-17,4417.31
2006-01-18,4418.21
2006-01-19,4462.88
2006-01-20,4402.84
2006-01-23,4425.03
2006-01-24,4475.10
2006-01-25,4465.31
2006-01-26,4511.48
2006-01-27,4533.89
2006-01-30,4528.74
2006-01-31,4539.70
2006-02-01,4552.11
2006-02-02,4502.55
2006-02-03,4488.02
2006-02-06,4511.00
2006-02-07,4463.20
2006-02-08,4477.62
2006-02-09,4463.71
2006-02-10,4464.77
