DATE,VALUE
1995-08-07,176.86
1995-08-08,177.09
1995-08-09,177.47
1995-08-10,177.01
1995-08-11,176.40
1995-08-14,178.25
1995-08-15,177.99
1995-08-16,178.83
1995-08-17,178.56
1995-08-18,178.50
1995-08-21,177.51
1995-08-22,178.25
1995-08-23,177.95
1995-08-24,177.88
1995-08-25,178.16
1995-08-28,176.91
1995-08-29,177.15
1995-08-30,177.96
1995-08-31,178.51
1995-09-01,178.39
1995-09-04,.
1995-09-05,180.62
1995-09-06,181.40
1995-09-07,181.50
1995-09-08,182.26
1995-09-11,183.00
1995-09-12,183.35
1995-09-13,184.58
1995-09-14,185.67
1995-09-15,185.01
1995-09-18,185.44
1995-09-19,186.49
1995-09-20,187.52
1995-09-21,186.65
1995-09-22,186.55
1995-09-25,186.34
1995-09-26,186.23
1995-09-27,185.44
1995-09-28,187.22
1995-09-29,186.40
1995-10-02,185.23
1995-10-03,185.36
1995-10-04,184.48
1995-10-05,185.29
1995-10-06,185.00
1995-10-09,182.78
1995-10-10,182.19
1995-10-11,183.18
1995-10-12,185.02
1995-10-13,185.42
1995-10-16,185.01
1995-10-17,186.89
1995-10-18,187.68
1995-10-19,188.74
1995-10-20,187.20
1995-10-23,186.93
1995-10-24,187.51
1995-10-25,185.96
1995-10-26,184.45
1995-10-27,185.32
1995-10-30,186.95
1995-10-31,186.39
1995-11-01,187.20
1995-11-02,189.13
1995-11-03,189.95
1995-11-06,189.05
1995-11-07,187.89
1995-11-08,189.40
1995-11-09,190.90
1995-11-10,190.74
1995-11-13,190.43
1995-11-14,188.92
1995-11-15,190.53
1995-11-16,191.56
1995-11-17,191.94
1995-11-20,190.28
1995-11-21,190.71
1995-11-22,189.64
1995-11-23,.
1995-11-24,190.61
1995-11-27,190.64
1995-11-28,192.92
1995-11-29,193.52
1995-11-30,193.40
1995-12-01,193.04
1995-12-04,195.09
1995-12-05,196.33
1995-12-06,196.85
1995-12-07,195.89
1995-12-08,196.49
1995-12-11,196.86
1995-12-12,196.33
1995-12-13,197.11
1995-12-14,195.03
1995-12-15,194.36
1995-12-18,190.76
1995-12-19,192.66
1995-12-20,190.39
1995-12-21,192.13
1995-12-22,193.03
1995-12-25,.
1995-12-26,193.88
1995-12-27,193.74
1995-12-28,193.28
1995-12-29,194.17
1996-01-01,.
1996-01-02,195.64
1996-01-03,195.30
1996-01-04,193.96
1996-01-05,193.10
1996-01-08,193.59
1996-01-09,189.59
1996-01-10,186.70
1996-01-11,188.78
1996-01-12,188.54
1996-01-15,187.36
1996-01-16,189.72
1996-01-17,189.31
1996-01-18,190.61
1996-01-19,192.15
1996-01-22,193.04
1996-01-23,193.10
1996-01-24,195.86
1996-01-25,194.63
1996-01-26,196.36
1996-01-29,196.62
1996-01-30,198.91
1996-01-31,200.49
1996-02-01,201.66
1996-02-02,201.03
1996-02-05,203.19
1996-02-06,204.55
1996-02-07,205.39
1996-02-08,207.81
1996-02-09,208.00
1996-02-12,208.83
1996-02-13,208.29
1996-02-14,207.20
1996-02-15,206.55
1996-02-16,205.74
1996-02-19,.
1996-02-20,203.83
1996-02-21,206.13
1996-02-22,209.63
1996-02-23,209.86
1996-02-26,207.40
1996-02-27,206.10
1996-02-28,205.60
1996-02-29,203.98
1996-03-01,204.16
1996-03-04,206.56
1996-03-05,208.58
1996-03-06,206.90
1996-03-07,207.76
1996-03-08,201.64
1996-03-11,203.57
1996-03-12,202.55
1996-03-13,203.06
1996-03-14,203.53
1996-03-15,204.66
1996-03-18,207.27
1996-03-19,206.11
1996-03-20,205.65
1996-03-21,205.32
1996-03-22,205.78
1996-03-25,204.69
1996-03-26,205.40
1996-03-27,204.45
1996-03-28,204.54
1996-03-29,203.87
1996-04-01,206.46
1996-04-02,206.77
1996-04-03,207.23
1996-04-04,207.17
1996-04-05,.
1996-04-08,204.04
1996-04-09,203.02
1996-04-10,200.22
1996-04-11,199.21
1996-04-12,201.20
1996-04-15,202.89
1996-04-16,204.39
1996-04-17,203.08
1996-04-18,204.53
1996-04-19,204.93
1996-04-22,206.21
1996-04-23,207.34
1996-04-24,207.44
1996-04-25,208.57
1996-04-26,208.79
1996-04-29,208.87
1996-04-30,209.08
1996-05-01,209.59
1996-05-02,205.86
1996-05-03,205.56
1996-05-06,205.42
1996-05-07,204.40
1996-05-08,205.94
1996-05-09,206.12
1996-05-10,208.57
1996-05-13,212.06
1996-05-14,213.64
1996-05-15,213.78
1996-05-16,214.31
1996-05-17,215.32
1996-05-20,216.74
1996-05-21,216.35
1996-05-22,217.63
1996-05-23,217.31
1996-05-24,218.16
1996-05-27,.
1996-05-28,216.00
1996-05-29,214.60
1996-05-30,216.43
1996-05-31,216.15
1996-06-03,215.77
1996-06-04,217.31
1996-06-05,219.31
1996-06-06,217.63
1996-06-07,217.74
1996-06-10,217.47
1996-06-11,217.15
1996-06-12,217.06
1996-06-13,216.37
1996-06-14,215.45
1996-06-17,214.97
1996-06-18,213.05
1996-06-19,213.36
1996-06-20,213.03
1996-06-21,214.63
1996-06-24,215.53
1996-06-25,215.41
1996-06-26,213.69
1996-06-27,215.19
1996-06-28,216.14
1996-07-01,217.84
1996-07-02,216.85
1996-07-03,215.96
1996-07-04,.
1996-07-05,211.29
1996-07-08,209.68
1996-07-09,210.12
1996-07-10,209.65
1996-07-11,204.94
1996-07-12,204.72
1996-07-15,198.24
1996-07-16,198.08
1996-07-17,201.53
1996-07-18,205.68
1996-07-19,203.53
1996-07-22,201.49
1996-07-23,197.75
1996-07-24,198.05
1996-07-25,199.94
1996-07-26,202.62
1996-07-29,200.23
1996-07-30,201.75
1996-07-31,203.25
1996-08-01,207.11
1996-08-02,211.54
1996-08-05,210.55
1996-08-06,211.80
1996-08-07,213.13
1996-08-08,212.39
1996-08-09,211.02
1996-08-12,212.62
1996-08-13,210.69
1996-08-14,211.68
1996-08-15,211.68
1996-08-16,212.10
1996-08-19,212.01
1996-08-20,211.16
1996-08-21,211.05
1996-08-22,213.44
1996-08-23,212.72
1996-08-26,211.82
1996-08-27,212.98
1996-08-28,212.94
1996-08-29,210.26
1996-08-30,208.30
1996-09-02,.
1996-09-03,208.86
1996-09-04,209.20
1996-09-05,206.68
1996-09-06,209.39
1996-09-09,211.58
1996-09-10,212.11
1996-09-11,212.90
1996-09-12,214.66
1996-09-13,218.17
1996-09-16,219.26
1996-09-17,219.64
1996-09-18,219.42
1996-09-19,220.73
1996-09-20,221.86
1996-09-23,221.26
1996-09-24,221.40
1996-09-25,222.25
1996-09-26,223.08
1996-09-27,222.95
1996-09-30,223.14
1996-10-01,222.88
1996-10-02,224.32
1996-10-03,224.03
1996-10-04,226.90
1996-10-07,227.50
1996-10-08,226.21
1996-10-09,225.12
1996-10-10,224.33
1996-10-11,226.51
1996-10-14,227.85
1996-10-15,227.52
1996-10-16,227.47
1996-10-17,228.00
1996-10-18,228.73
1996-10-21,227.47
1996-10-22,225.96
1996-10-23,226.18
1996-10-24,224.88
1996-10-25,223.67
1996-10-28,222.04
1996-10-29,222.23
1996-10-30,222.28
1996-10-31,224.32
1996-11-01,223.94
1996-11-04,224.66
1996-11-05,227.69
1996-11-06,232.34
1996-11-07,233.77
1996-11-08,234.83
1996-11-11,235.59
1996-11-12,234.33
1996-11-13,235.29
1996-11-14,237.02
1996-11-15,236.64
1996-11-18,235.61
1996-11-19,236.69
1996-11-20,237.35
1996-11-21,236.56
1996-11-22,238.22
1996-11-25,240.61
1996-11-26,240.40
1996-11-27,240.53
1996-11-28,.
1996-11-29,240.94
1996-12-02,241.09
1996-12-03,238.40
1996-12-04,237.55
1996-12-05,237.19
1996-12-06,235.67
1996-12-09,240.14
1996-12-10,238.96
1996-12-11,237.59
1996-12-12,233.74
1996-12-13,232.79
1996-12-16,229.09
1996-12-17,230.21
1996-12-18,233.21
1996-12-19,237.58
1996-12-20,237.84
1996-12-23,236.71
1996-12-24,238.28
1996-12-25,.
1996-12-26,239.58
1996-12-27,239.54
1996-12-30,238.59
1996-12-31,235.88
1997-01-01,.
1997-01-02,233.61
1997-01-03,237.99
1997-01-06,237.97
1997-01-07,240.55
1997-01-08,238.79
1997-01-09,240.38
1997-01-10,242.04
1997-01-13,241.98
1997-01-14,245.03
1997-01-15,243.68
1997-01-16,245.17
1997-01-17,247.55
1997-01-20,248.50
1997-01-21,250.56
1997-01-22,252.35
1997-01-23,249.66
1997-01-24,246.95
1997-01-27,244.64
1997-01-28,245.39
1997-01-29,246.97
1997-01-30,251.15
1997-01-31,252.29
1997-02-03,252.19
1997-02-04,252.29
1997-02-05,247.89
1997-02-06,249.19
1997-02-07,252.27
1997-02-10,249.95
1997-02-11,250.77
1997-02-12,255.85
1997-02-13,258.67
1997-02-14,257.80
1997-02-17,.
1997-02-18,260.27
1997-02-19,259.62
1997-02-20,255.79
1997-02-21,254.34
1997-02-24,257.30
1997-02-25,257.53
1997-02-26,255.84
1997-02-27,251.79
1997-02-28,250.36
1997-03-03,251.53
1997-03-04,250.38
1997-03-05,254.30
1997-03-06,252.72
1997-03-07,254.11
1997-03-10,256.78
1997-03-11,256.26
1997-03-12,254.21
1997-03-13,250.22
1997-03-14,250.52
1997-03-17,250.64
1997-03-18,249.03
1997-03-19,246.89
1997-03-20,246.44
1997-03-21,245.90
1997-03-24,246.77
1997-03-25,246.90
1997-03-26,248.51
1997-03-27,243.50
1997-03-28,.
1997-03-31,236.48
1997-04-01,237.43
1997-04-02,234.83
1997-04-03,235.92
1997-04-04,240.16
1997-04-07,241.35
1997-04-08,242.25
1997-04-09,240.51
1997-04-10,239.19
1997-04-11,232.61
1997-04-14,235.08
1997-04-15,238.24
1997-04-16,241.50
1997-04-17,240.78
1997-04-18,241.93
1997-04-21,239.54
1997-04-22,243.87
1997-04-23,244.16
1997-04-24,243.80
1997-04-25,240.26
1997-04-28,242.57
1997-04-29,249.16
1997-04-30,252.02
1997-05-01,251.58
1997-05-02,256.89
1997-05-05,263.40
1997-05-06,261.50
1997-05-07,258.54
1997-05-08,259.45
1997-05-09,261.07
1997-05-12,264.72
1997-05-13,263.46
1997-05-14,263.97
1997-05-15,267.02
1997-05-16,262.94
1997-05-19,263.98
1997-05-20,266.94
1997-05-21,267.00
1997-05-22,265.73
1997-05-23,269.58
1997-05-26,.
1997-05-27,271.50
1997-05-28,270.88
1997-05-29,269.51
1997-05-30,269.99
1997-06-02,269.40
1997-06-03,267.56
1997-06-04,265.78
1997-06-05,266.95
1997-06-06,271.43
1997-06-09,274.02
1997-06-10,273.61
1997-06-11,275.00
1997-06-12,278.69
1997-06-13,282.11
1997-06-16,282.45
1997-06-17,283.22
1997-06-18,280.92
1997-06-19,284.86
1997-06-20,284.65
1997-06-23,278.37
1997-06-24,283.71
1997-06-25,281.81
1997-06-26,279.97
1997-06-27,281.31
1997-06-30,280.48
1997-07-01,281.89
1997-07-02,286.17
1997-07-03,290.40
1997-07-04,.
1997-07-07,289.34
1997-07-08,291.91
1997-07-09,289.52
1997-07-10,291.03
1997-07-11,292.94
1997-07-14,294.98
1997-07-15,298.22
1997-07-16,302.54
1997-07-17,300.95
1997-07-18,295.66
1997-07-21,293.56
1997-07-22,300.63
1997-07-23,302.03
1997-07-24,303.13
1997-07-25,302.32
1997-07-28,300.05
1997-07-29,301.07
1997-07-30,304.45
1997-07-31,305.02
1997-08-01,303.44
1997-08-04,304.41
1997-08-05,306.43
1997-08-06,308.13
1997-08-07,304.95
1997-08-08,299.20
1997-08-11,297.83
1997-08-12,294.24
1997-08-13,293.64
1997-08-14,295.58
1997-08-15,287.63
1997-08-18,290.45
1997-08-19,295.46
1997-08-20,300.13
1997-08-21,295.70
1997-08-22,294.54
1997-08-25,293.33
1997-08-26,290.54
1997-08-27,290.69
1997-08-28,287.67
1997-08-29,286.98
1997-09-01,.
1997-09-02,295.43
1997-09-03,295.72
1997-09-04,296.65
1997-09-05,296.67
1997-09-08,296.66
1997-09-09,297.29
1997-09-10,292.26
1997-09-11,290.36
1997-09-12,294.21
1997-09-15,292.38
1997-09-16,300.14
1997-09-17,299.63
1997-09-18,300.19
1997-09-19,301.89
1997-09-22,304.51
1997-09-23,303.78
1997-09-24,300.62
1997-09-25,298.33
1997-09-26,300.36
1997-09-29,303.29
1997-09-30,300.77
1997-10-01,302.17
1997-10-02,304.49
1997-10-03,306.10
1997-10-06,307.69
1997-10-07,311.77
1997-10-08,309.98
1997-10-09,309.20
1997-10-10,308.42
1997-10-13,308.48
1997-10-14,308.43
1997-10-15,306.97
1997-10-16,303.33
1997-10-17,299.01
1997-10-20,302.81
1997-10-21,308.32
1997-10-22,307.14
1997-10-23,301.19
1997-10-24,297.50
1997-10-27,276.59
1997-10-28,291.93
1997-10-29,290.51
1997-10-30,285.47
1997-10-31,289.49
1997-11-03,297.26
1997-11-04,298.59
1997-11-05,299.99
1997-11-06,298.05
1997-11-07,294.37
1997-11-10,291.52
1997-11-11,292.09
1997-11-12,285.97
1997-11-13,290.34
1997-11-14,294.95
1997-11-17,300.51
1997-11-18,296.46
1997-11-19,298.69
1997-11-20,303.20
1997-11-21,304.35
1997-11-24,298.74
1997-11-25,300.58
1997-11-26,300.41
1997-11-27,.
1997-11-28,301.54
1997-12-01,307.58
1997-12-02,306.12
1997-12-03,308.09
1997-12-04,307.04
1997-12-05,310.45
1997-12-08,310.05
1997-12-09,306.96
1997-12-10,304.36
1997-12-11,299.09
1997-12-12,297.54
1997-12-15,299.69
1997-12-16,302.65
1997-12-17,301.23
1997-12-18,297.62
1997-12-19,295.80
1997-12-22,298.06
1997-12-23,293.42
1997-12-24,291.23
1997-12-25,291.23
1997-12-26,292.45
1997-12-29,298.23
1997-12-30,304.43
1997-12-31,304.55
1998-01-01,.
1998-01-02,306.44
1998-01-05,308.31
1998-01-06,305.26
1998-01-07,304.27
1998-01-08,302.86
1998-01-09,293.05
1998-01-12,297.33
1998-01-13,301.82
1998-01-14,302.97
1998-01-15,300.47
1998-01-16,303.83
1998-01-19,.
1998-01-20,310.79
1998-01-21,309.16
1998-01-22,306.12
1998-01-23,304.73
1998-01-26,303.75
1998-01-27,307.59
1998-01-28,311.77
1998-01-29,314.30
1998-01-30,313.52
1998-02-02,320.50
1998-02-03,321.93
1998-02-04,322.61
1998-02-05,321.40
1998-02-06,323.99
1998-02-09,322.83
1998-02-10,326.30
1998-02-11,326.80
1998-02-12,328.08
1998-02-13,326.85
1998-02-16,.
1998-02-17,326.95
1998-02-18,330.50
1998-02-19,330.42
1998-02-20,332.01
1998-02-23,334.83
1998-02-24,331.19
1998-02-25,335.23
1998-02-26,337.23
1998-02-27,336.87
1998-03-02,335.00
1998-03-03,335.21
1998-03-04,333.41
1998-03-05,328.64
1998-03-06,336.04
1998-03-09,335.21
1998-03-10,339.15
1998-03-11,340.40
1998-03-12,341.07
1998-03-13,340.13
1998-03-16,342.40
1998-03-17,342.50
1998-03-18,343.89
1998-03-19,344.28
1998-03-20,345.94
1998-03-23,345.18
1998-03-24,348.63
1998-03-25,348.23
1998-03-26,348.54
1998-03-27,346.96
1998-03-30,346.98
1998-03-31,349.93
1998-04-01,353.18
1998-04-02,356.44
1998-04-03,357.53
1998-04-06,354.25
1998-04-07,350.11
1998-04-08,348.95
1998-04-09,350.86
1998-04-10,.
1998-04-13,349.57
1998-04-14,351.26
1998-04-15,352.00
1998-04-16,347.22
1998-04-17,352.55
1998-04-20,355.10
1998-04-21,356.46
1998-04-22,358.43
1998-04-23,354.59
1998-04-24,351.94
1998-04-27,344.37
1998-04-28,344.55
1998-04-29,348.52
1998-04-30,354.59
1998-05-01,355.32
1998-05-04,356.41
1998-05-05,354.87
1998-05-06,351.34
1998-05-07,348.35
1998-05-08,353.52
1998-05-11,352.19
1998-05-12,354.80
1998-05-13,356.34
1998-05-14,355.10
1998-05-15,350.70
1998-05-18,350.63
1998-05-19,352.89
1998-05-20,354.46
1998-05-21,352.47
1998-05-22,350.13
1998-05-25,.
1998-05-26,344.44
1998-05-27,345.59
1998-05-28,346.82
1998-05-29,344.30
1998-06-01,342.56
1998-06-02,343.81
1998-06-03,340.13
1998-06-04,345.20
1998-06-05,351.46
1998-06-08,352.95
1998-06-09,355.34
1998-06-10,352.40
1998-06-11,346.91
1998-06-12,347.92
1998-06-15,341.43
1998-06-16,346.37
1998-06-17,352.01
1998-06-18,353.37
1998-06-19,351.25
1998-06-22,353.26
1998-06-23,359.37
1998-06-24,364.94
1998-06-25,363.28
1998-06-26,364.92
1998-06-29,367.57
1998-06-30,365.05
1998-07-01,368.95
1998-07-02,368.08
1998-07-03,.
1998-07-06,372.24
1998-07-07,372.08
1998-07-08,376.30
1998-07-09,375.23
1998-07-10,377.62
1998-07-13,379.24
1998-07-14,382.26
1998-07-15,382.53
1998-07-16,386.15
1998-07-17,387.56
1998-07-20,387.98
1998-07-21,380.36
1998-07-22,378.95
1998-07-23,370.38
1998-07-24,370.79
1998-07-27,372.91
1998-07-28,367.51
1998-07-29,364.15
1998-07-30,370.86
1998-07-31,362.42
1998-08-03,360.09
1998-08-04,347.22
1998-08-05,350.66
1998-08-06,355.21
1998-08-07,355.83
1998-08-10,354.73
1998-08-11,349.31
1998-08-12,354.44
1998-08-13,351.06
1998-08-14,347.55
1998-08-17,354.46
1998-08-18,360.40
1998-08-19,359.43
1998-08-20,357.44
1998-08-21,354.52
1998-08-24,356.70
1998-08-25,359.07
1998-08-26,357.09
1998-08-27,342.93
1998-08-28,335.91
1998-08-31,307.83
1998-09-01,322.76
1998-09-02,321.67
1998-09-03,319.30
1998-09-04,315.80
1998-09-07,.
1998-09-08,333.86
1998-09-09,326.95
1998-09-10,318.07
1998-09-11,326.81
1998-09-14,333.22
1998-09-15,335.37
1998-09-16,338.13
1998-09-17,329.65
1998-09-18,330.25
1998-09-21,332.39
1998-09-22,335.30
1998-09-23,346.41
1998-09-24,339.39
1998-09-25,340.25
1998-09-28,341.70
1998-09-29,341.04
1998-09-30,331.08
1998-10-01,317.58
1998-10-02,320.63
1998-10-05,313.68
1998-10-06,312.38
1998-10-07,306.61
1998-10-08,301.89
1998-10-09,311.49
1998-10-12,318.85
1998-10-13,315.81
1998-10-14,320.49
1998-10-15,335.16
1998-10-16,338.56
1998-10-19,341.09
1998-10-20,339.08
1998-10-21,344.17
1998-10-22,348.94
1998-10-23,347.14
1998-10-26,348.74
1998-10-27,346.43
1998-10-28,348.16
1998-10-29,354.26
1998-10-30,357.52
1998-11-02,363.46
1998-11-03,362.31
1998-11-04,365.24
1998-11-05,369.98
1998-11-06,373.35
1998-11-09,370.46
1998-11-10,371.64
1998-11-11,369.71
1998-11-12,368.02
1998-11-13,369.47
1998-11-16,373.16
1998-11-17,374.42
1998-11-18,378.12
1998-11-19,381.60
1998-11-20,384.66
1998-11-23,393.65
1998-11-24,391.19
1998-11-25,392.30
1998-11-26,.
1998-11-27,394.11
1998-11-30,384.46
1998-12-01,390.60
1998-12-02,390.35
1998-12-03,382.07
1998-12-04,391.39
1998-12-07,396.12
1998-12-08,395.09
1998-12-09,395.20
1998-12-10,387.64
1998-12-11,389.16
1998-12-14,379.63
1998-12-15,389.06
1998-12-16,387.73
1998-12-17,393.17
1998-12-18,396.97
1998-12-21,403.26
1998-12-22,405.47
1998-12-23,415.09
1998-12-24,413.83
1998-12-25,.
1998-12-28,414.83
1998-12-29,420.06
1998-12-30,417.59
1998-12-31,418.74
1999-01-01,.
1999-01-04,417.63
1999-01-05,422.99
1999-01-06,431.89
1999-01-07,430.66
1999-01-08,430.40
1999-01-11,428.69
1999-01-12,420.24
1999-01-13,418.52
1999-01-14,412.45
1999-01-15,422.75
1999-01-18,.
1999-01-19,426.25
1999-01-20,427.91
1999-01-21,418.28
1999-01-22,415.16
1999-01-25,419.73
1999-01-26,429.17
1999-01-27,428.89
1999-01-28,437.81
1999-01-29,443.14
1999-01-31,443.14
1999-02-01,441.35
1999-02-02,437.98
1999-02-03,441.45
1999-02-04,431.04
1999-02-05,425.36
1999-02-08,426.63
1999-02-09,414.71
1999-02-10,417.63
1999-02-11,430.37
1999-02-12,421.52
1999-02-15,.
1999-02-16,424.63
1999-02-17,417.17
1999-02-18,420.88
1999-02-19,422.85
1999-02-22,434.38
1999-02-23,436.61
1999-02-24,429.63
1999-02-25,425.68
1999-02-26,422.67
1999-02-28,422.67
1999-03-01,422.61
1999-03-02,417.98
1999-03-03,418.92
1999-03-04,424.90
1999-03-05,434.45
1999-03-08,438.89
1999-03-09,437.72
1999-03-10,438.55
1999-03-11,442.04
1999-03-12,440.55
1999-03-15,446.27
1999-03-16,447.23
1999-03-17,443.77
1999-03-18,449.92
1999-03-19,443.72
1999-03-22,442.35
1999-03-23,430.36
1999-03-24,433.36
1999-03-25,442.62
1999-03-26,440.09
1999-03-29,451.26
1999-03-30,450.10
1999-03-31,444.48
1999-04-01,447.64
1999-04-02,.
1999-04-05,457.68
1999-04-06,456.99
1999-04-07,457.67
1999-04-08,463.94
1999-04-09,465.69
1999-04-12,466.92
1999-04-13,463.24
1999-04-14,453.05
1999-04-15,447.56
1999-04-16,443.08
1999-04-19,424.88
1999-04-20,434.77
1999-04-21,449.79
1999-04-22,458.06
1999-04-23,458.52
1999-04-26,462.57
1999-04-27,460.33
1999-04-28,451.55
1999-04-29,446.02
1999-04-30,444.91
1999-05-03,448.83
1999-05-04,441.00
1999-05-05,446.30
1999-05-06,439.77
1999-05-07,443.33
1999-05-10,443.11
1999-05-11,450.28
1999-05-12,454.67
1999-05-13,453.69
1999-05-14,443.12
1999-05-17,446.14
1999-05-18,444.64
1999-05-19,448.64
1999-05-20,445.89
1999-05-21,441.14
1999-05-24,431.89
1999-05-25,423.15
1999-05-26,428.98
1999-05-27,424.03
1999-05-28,431.01
1999-05-31,431.01
1999-06-01,427.43
1999-06-02,429.10
1999-06-03,430.26
1999-06-04,443.13
1999-06-07,443.91
1999-06-08,436.56
1999-06-09,437.92
1999-06-10,431.00
1999-06-11,427.34
1999-06-14,424.02
1999-06-15,427.00
1999-06-16,438.92
1999-06-17,443.19
1999-06-18,443.53
1999-06-21,447.23
1999-06-22,443.06
1999-06-23,443.63
1999-06-24,438.31
1999-06-25,437.45
1999-06-28,443.71
1999-06-29,451.79
1999-06-30,460.82
1999-07-01,464.17
1999-07-02,468.83
1999-07-05,.
1999-07-06,467.58
1999-07-07,469.61
1999-07-08,471.20
1999-07-09,474.39
1999-07-12,473.01
1999-07-13,471.78
1999-07-14,475.78
1999-07-15,480.66
1999-07-16,483.73
1999-07-19,478.52
1999-07-20,464.23
1999-07-21,466.43
1999-07-22,456.95
1999-07-23,456.55
1999-07-26,450.01
1999-07-27,457.03
1999-07-28,458.85
1999-07-29,449.39
1999-07-30,445.96
1999-07-31,445.96
1999-08-02,444.58
1999-08-03,441.88
1999-08-04,434.18
1999-08-05,437.02
1999-08-06,432.52
1999-08-09,429.54
1999-08-10,424.88
1999-08-11,433.35
1999-08-12,432.77
1999-08-13,444.50
1999-08-16,446.75
1999-08-17,450.43
1999-08-18,446.22
1999-08-19,442.74
1999-08-20,448.97
1999-08-23,459.56
1999-08-24,461.53
1999-08-25,471.45
1999-08-26,464.83
1999-08-27,460.41
1999-08-30,453.55
1999-08-31,453.05
1999-09-01,456.56
1999-09-02,453.77
1999-09-03,468.18
1999-09-06,.
1999-09-07,466.79
1999-09-08,464.13
1999-09-09,466.43
1999-09-10,469.30
1999-09-13,464.81
1999-09-14,463.91
1999-09-15,456.48
1999-09-16,456.90
1999-09-17,463.69
1999-09-20,465.81
1999-09-21,455.73
1999-09-22,457.47
1999-09-23,443.88
1999-09-24,443.47
1999-09-27,446.28
1999-09-28,445.71
1999-09-29,439.30
1999-09-30,443.16
1999-10-01,444.75
1999-10-04,452.62
1999-10-05,453.99
1999-10-06,463.47
1999-10-07,461.29
1999-10-08,467.53
1999-10-11,469.12
1999-10-12,460.30
1999-10-13,448.76
1999-10-14,448.03
1999-10-15,435.64
1999-10-18,435.06
1999-10-19,439.36
1999-10-20,450.03
1999-10-21,449.57
1999-10-22,452.91
1999-10-25,451.67
1999-10-26,447.21
1999-10-27,449.20
1999-10-28,465.02
1999-10-29,476.51
1999-10-31,476.51
1999-11-01,473.59
1999-11-02,471.32
1999-11-03,476.75
1999-11-04,481.04
1999-11-05,485.90
1999-11-08,488.15
1999-11-09,484.31
1999-11-10,488.80
1999-11-11,493.57
1999-11-12,497.63
1999-11-15,495.69
1999-11-16,505.43
1999-11-17,502.53
1999-11-18,511.61
1999-11-19,512.60
1999-11-22,515.33
1999-11-23,509.79
1999-11-24,516.80
1999-11-25,.
1999-11-26,516.83
1999-11-29,513.46
1999-11-30,501.97
1999-12-01,506.32
1999-12-02,514.93
1999-12-03,523.28
1999-12-06,522.36
1999-12-07,518.78
1999-12-08,518.50
1999-12-09,519.79
1999-12-10,524.16
1999-12-13,525.18
1999-12-14,517.77
1999-12-15,522.60
1999-12-16,528.74
1999-12-17,530.61
1999-12-20,531.19
1999-12-21,538.60
1999-12-22,541.54
1999-12-23,549.42
1999-12-24,.
1999-12-27,551.31
1999-12-28,549.31
1999-12-29,553.06
1999-12-30,552.93
1999-12-31,553.83
2000-01-03,554.77
2000-01-04,528.91
2000-01-05,528.08
2000-01-06,515.96
2000-01-07,540.02
2000-01-10,553.40
2000-01-11,543.38
2000-01-12,538.73
2000-01-13,548.00
2000-01-14,555.45
2000-01-17,.
2000-01-18,554.10
2000-01-19,557.50
2000-01-20,556.02
2000-01-21,554.17
2000-01-24,536.22
2000-01-25,542.29
2000-01-26,535.45
2000-01-27,533.20
2000-01-28,518.19
2000-01-31,527.70
2000-02-01,538.28
2000-02-02,539.03
2000-02-03,550.03
2000-02-04,551.98
2000-02-07,554.81
2000-02-08,564.47
2000-02-09,553.34
2000-02-10,559.78
2000-02-11,546.79
2000-02-14,548.33
2000-02-15,551.62
2000-02-16,545.77
2000-02-17,549.13
2000-02-18,533.57
2000-02-21,.
2000-02-22,535.64
2000-02-23,547.81
2000-02-24,550.87
2000-02-25,542.13
2000-02-28,544.46
2000-02-29,553.28
2000-03-01,557.74
2000-03-02,556.95
2000-03-03,572.39
2000-03-06,566.91
2000-03-07,548.59
2000-03-08,554.67
2000-03-09,572.75
2000-03-10,570.22
2000-03-13,561.10
2000-03-14,546.46
2000-03-15,552.64
2000-03-16,578.43
2000-03-17,585.14
2000-03-20,577.98
2000-03-21,594.41
2000-03-22,602.96
2000-03-23,612.49
2000-03-24,612.17
2000-03-27,612.05
2000-03-28,601.81
2000-03-29,596.62
2000-03-30,584.40
2000-03-31,592.50
2000-04-03,582.94
2000-04-04,579.59
2000-04-05,578.16
2000-04-06,584.27
2000-04-07,598.38
2000-04-10,584.57
2000-04-11,577.91
2000-04-12,556.70
2000-04-13,543.82
2000-04-14,508.61
2000-04-17,536.70
2000-04-18,555.82
2000-04-19,548.30
2000-04-20,547.78
2000-04-21,.
2000-04-24,541.39
2000-04-25,563.15
2000-04-26,556.24
2000-04-27,564.49
2000-04-28,564.12
2000-04-30,564.12
2000-05-01,569.41
2000-05-02,557.19
2000-05-03,545.46
2000-05-04,543.90
2000-05-05,555.04
2000-05-08,546.38
2000-05-09,539.38
2000-05-10,521.93
2000-05-11,533.56
2000-05-12,537.91
2000-05-15,549.76
2000-05-16,558.91
2000-05-17,551.06
2000-05-18,542.85
2000-05-19,528.48
2000-05-22,524.56
2000-05-23,508.87
2000-05-24,520.76
2000-05-25,515.51
2000-05-26,514.37
2000-05-29,.
2000-05-30,538.37
2000-05-31,535.46
2000-06-01,549.84
2000-06-02,566.70
2000-06-05,563.49
2000-06-06,556.93
2000-06-07,564.49
2000-06-08,561.04
2000-06-09,560.93
2000-06-12,552.35
2000-06-13,564.92
2000-06-14,562.33
2000-06-15,571.17
2000-06-16,569.70
2000-06-19,581.30
2000-06-20,579.21
2000-06-21,580.77
2000-06-22,567.29
