DATE,VALUE
1995-10-10,1317.24
1995-10-11,1338.22
1995-10-12,1356.90
1995-10-13,1364.58
1995-10-16,1364.11
1995-10-17,1369.15
1995-10-18,1377.90
1995-10-19,1376.30
1995-10-20,1371.84
1995-10-23,1363.21
1995-10-24,1363.31
1995-10-25,1349.41
1995-10-26,1333.75
1995-10-27,1333.03
1995-10-30,1344.05
1995-10-31,1347.53
1995-11-01,1354.28
1995-11-02,1373.03
1995-11-03,1383.07
1995-11-06,1383.63
1995-11-07,1371.08
1995-11-08,1375.46
1995-11-09,1387.57
1995-11-10,1389.04
1995-11-13,1384.88
1995-11-14,1371.53
1995-11-15,1371.86
1995-11-16,1379.19
1995-11-17,1382.25
1995-11-20,1372.39
1995-11-21,1361.77
1995-11-22,1360.76
1995-11-23,.
1995-11-24,1366.14
1995-11-27,1370.43
1995-11-28,1382.59
1995-11-29,1395.11
1995-11-30,1407.02
1995-12-01,1410.80
1995-12-04,1428.30
1995-12-05,1430.40
1995-12-06,1424.69
1995-12-07,1413.76
1995-12-08,1417.71
1995-12-11,1419.62
1995-12-12,1416.30
1995-12-13,1421.42
1995-12-14,1417.89
1995-12-15,1404.09
1995-12-18,1362.95
1995-12-19,1377.87
1995-12-20,1393.00
1995-12-21,1403.92
1995-12-22,1411.24
1995-12-25,.
1995-12-26,1417.30
1995-12-27,1424.66
1995-12-28,1423.96
1995-12-29,1438.19
1996-01-01,.
1996-01-02,1439.81
1996-01-03,1425.63
1996-01-04,1398.01
1996-01-05,1406.30
1996-01-08,1407.07
1996-01-09,1372.24
1996-01-10,1350.73
1996-01-11,1369.54
1996-01-12,1366.86
1996-01-15,1346.70
1996-01-16,1343.76
1996-01-17,1349.03
1996-01-18,1358.39
1996-01-19,1368.81
1996-01-22,1384.04
1996-01-23,1391.23
1996-01-24,1403.51
1996-01-25,1402.69
1996-01-26,1406.39
1996-01-29,1409.87
1996-01-30,1417.06
1996-01-31,1426.28
1996-02-01,1438.71
1996-02-02,1441.69
1996-02-05,1447.73
1996-02-06,1457.20
1996-02-07,1454.22
1996-02-08,1458.27
1996-02-09,1460.44
1996-02-12,1461.62
1996-02-13,1452.59
1996-02-14,1458.31
1996-02-15,1458.51
1996-02-16,1461.54
1996-02-19,.
1996-02-20,1448.70
1996-02-21,1465.35
1996-02-22,1489.54
1996-02-23,1494.31
1996-02-26,1492.73
1996-02-27,1490.99
1996-02-28,1494.63
1996-02-29,1491.32
1996-03-01,1484.06
1996-03-04,1488.51
1996-03-05,1496.45
1996-03-06,1496.59
1996-03-07,1498.14
1996-03-08,1457.25
1996-03-11,1477.29
1996-03-12,1470.14
1996-03-13,1485.40
1996-03-14,1496.59
1996-03-15,1498.05
1996-03-18,1517.95
1996-03-19,1517.34
1996-03-20,1513.65
1996-03-21,1515.42
1996-03-22,1518.43
1996-03-25,1503.48
1996-03-26,1502.66
1996-03-27,1508.89
1996-03-28,1509.95
1996-03-29,1520.81
1996-04-01,1529.67
1996-04-02,1534.49
1996-04-03,1538.27
1996-04-04,1543.49
1996-04-05,.
1996-04-08,1526.22
1996-04-09,1533.80
1996-04-10,1528.04
1996-04-11,1519.25
1996-04-12,1527.00
1996-04-15,1540.84
1996-04-16,1553.51
1996-04-17,1550.66
1996-04-18,1565.38
1996-04-19,1572.79
1996-04-22,1590.85
1996-04-23,1607.51
1996-04-24,1616.21
1996-04-25,1627.06
1996-04-26,1634.12
1996-04-29,1637.45
1996-04-30,1637.56
1996-05-01,1647.71
1996-05-02,1624.60
1996-05-03,1629.50
1996-05-06,1630.19
1996-05-07,1623.98
1996-05-08,1620.83
1996-05-09,1633.87
1996-05-10,1653.72
1996-05-13,1675.58
1996-05-14,1692.61
1996-05-15,1696.16
1996-05-16,1704.58
1996-05-17,1713.13
1996-05-20,1728.90
1996-05-21,1727.64
1996-05-22,1738.79
1996-05-23,1736.78
1996-05-24,1738.16
1996-05-27,.
1996-05-28,1719.27
1996-05-29,1703.88
1996-05-30,1711.67
1996-05-31,1721.54
1996-06-03,1715.42
1996-06-04,1722.75
1996-06-05,1727.14
1996-06-06,1708.79
1996-06-07,1698.22
1996-06-10,1705.99
1996-06-11,1703.16
1996-06-12,1705.47
1996-06-13,1689.70
1996-06-14,1672.41
1996-06-17,1663.68
1996-06-18,1625.44
1996-06-19,1616.31
1996-06-20,1598.99
1996-06-21,1605.69
1996-06-24,1614.23
1996-06-25,1598.49
1996-06-26,1565.65
1996-06-27,1582.22
1996-06-28,1609.68
1996-07-01,1618.08
1996-07-02,1611.68
1996-07-03,1595.01
1996-07-04,.
1996-07-05,1564.88
1996-07-08,1544.61
1996-07-09,1543.72
1996-07-10,1518.02
1996-07-11,1464.66
1996-07-12,1458.10
1996-07-15,1396.20
1996-07-16,1373.02
1996-07-17,1430.02
1996-07-18,1462.94
1996-07-19,1453.64
1996-07-22,1427.76
1996-07-23,1385.64
1996-07-24,1364.24
1996-07-25,1390.48
1996-07-26,1411.14
1996-07-29,1400.79
1996-07-30,1401.32
1996-07-31,1413.17
1996-08-01,1433.04
1996-08-02,1465.22
1996-08-05,1466.94
1996-08-06,1470.88
1996-08-07,1485.84
1996-08-08,1485.23
1996-08-09,1483.50
1996-08-12,1481.17
1996-08-13,1469.48
1996-08-14,1475.41
1996-08-15,1478.57
1996-08-16,1482.08
1996-08-19,1481.99
1996-08-20,1480.65
1996-08-21,1480.09
1996-08-22,1497.65
1996-08-23,1499.77
1996-08-26,1499.01
1996-08-27,1513.40
1996-08-28,1525.74
1996-08-29,1521.31
1996-08-30,1517.79
1996-09-02,.
1996-09-03,1512.78
1996-09-04,1515.40
1996-09-05,1495.60
1996-09-06,1509.72
1996-09-09,1518.84
1996-09-10,1522.80
1996-09-11,1526.00
1996-09-12,1536.08
1996-09-13,1553.79
1996-09-16,1562.42
1996-09-17,1565.31
1996-09-18,1562.84
1996-09-19,1563.04
1996-09-20,1568.80
1996-09-23,1561.93
1996-09-24,1569.29
1996-09-25,1576.70
1996-09-26,1587.66
1996-09-27,1593.14
1996-09-30,1595.95
1996-10-01,1586.08
1996-10-02,1600.27
1996-10-03,1594.80
1996-10-04,1604.71
1996-10-07,1601.98
1996-10-08,1592.76
1996-10-09,1586.51
1996-10-10,1590.24
1996-10-11,1598.05
1996-10-14,1604.87
1996-10-15,1605.44
1996-10-16,1598.08
1996-10-17,1592.54
1996-10-18,1587.32
1996-10-21,1573.28
1996-10-22,1550.59
1996-10-23,1549.70
1996-10-24,1550.56
1996-10-25,1547.80
1996-10-28,1529.82
1996-10-29,1512.14
1996-10-30,1513.73
1996-10-31,1527.10
1996-11-01,1524.05
1996-11-04,1517.69
1996-11-05,1516.53
1996-11-06,1530.74
1996-11-07,1542.10
1996-11-08,1542.24
1996-11-11,1545.89
1996-11-12,1545.76
1996-11-13,1545.05
1996-11-14,1549.00
1996-11-15,1543.08
1996-11-18,1534.81
1996-11-19,1536.82
1996-11-20,1537.46
1996-11-21,1534.14
1996-11-22,1551.30
1996-11-25,1559.89
1996-11-26,1553.03
1996-11-27,1560.51
1996-11-28,.
1996-11-29,1569.57
1996-12-02,1576.13
1996-12-03,1591.32
1996-12-04,1596.36
1996-12-05,1601.84
1996-12-06,1584.48
1996-12-09,1610.72
1996-12-10,1609.29
1996-12-11,1590.96
1996-12-12,1586.69
1996-12-13,1570.88
1996-12-16,1548.19
1996-12-17,1544.47
1996-12-18,1562.27
1996-12-19,1574.89
1996-12-20,1572.21
1996-12-23,1562.73
1996-12-24,1564.86
1996-12-25,.
1996-12-26,1573.14
1996-12-27,1580.05
1996-12-30,1584.07
1996-12-31,1600.17
1997-01-01,.
1997-01-02,1585.01
1997-01-03,1602.18
1997-01-06,1606.06
1997-01-07,1617.06
1997-01-08,1616.45
1997-01-09,1624.25
1997-01-10,1627.45
1997-01-13,1623.16
1997-01-14,1630.40
1997-01-15,1627.50
1997-01-16,1627.61
1997-01-17,1629.61
1997-01-20,1639.27
1997-01-21,1646.76
1997-01-22,1649.51
1997-01-23,1647.10
1997-01-24,1634.56
1997-01-27,1619.33
1997-01-28,1622.81
1997-01-29,1621.30
1997-01-30,1632.55
1997-01-31,1640.14
1997-02-03,1637.02
1997-02-04,1628.00
1997-02-05,1610.61
1997-02-06,1610.30
1997-02-07,1614.93
1997-02-10,1595.87
1997-02-11,1583.72
1997-02-12,1602.43
1997-02-13,1615.12
1997-02-14,1617.67
1997-02-17,.
1997-02-18,1618.08
1997-02-19,1616.08
1997-02-20,1600.75
1997-02-21,1589.40
1997-02-24,1586.14
1997-02-25,1585.70
1997-02-26,1568.55
1997-02-27,1547.53
1997-02-28,1541.09
1997-03-03,1541.99
1997-03-04,1548.73
1997-03-05,1559.46
1997-03-06,1556.74
1997-03-07,1563.77
1997-03-10,1567.22
1997-03-11,1566.79
1997-03-12,1547.71
1997-03-13,1526.30
1997-03-14,1532.19
1997-03-17,1507.70
1997-03-18,1492.59
1997-03-19,1470.40
1997-03-20,1476.72
1997-03-21,1473.63
1997-03-24,1457.83
1997-03-25,1465.13
1997-03-26,1479.84
1997-03-27,1465.69
1997-03-28,.
1997-03-31,1432.34
1997-04-01,1421.06
1997-04-02,1403.44
1997-04-03,1398.98
1997-04-04,1428.11
1997-04-07,1448.86
1997-04-08,1453.49
1997-04-09,1455.08
1997-04-10,1444.64
1997-04-11,1416.19
1997-04-14,1413.24
1997-04-15,1417.51
1997-04-16,1411.79
1997-04-17,1412.03
1997-04-18,1414.72
1997-04-21,1394.13
1997-04-22,1390.35
1997-04-23,1394.27
1997-04-24,1395.26
1997-04-25,1379.82
1997-04-28,1378.16
1997-04-29,1400.13
1997-04-30,1415.77
1997-05-01,1430.97
1997-05-02,1475.40
1997-05-05,1526.18
1997-05-06,1522.54
1997-05-07,1515.00
1997-05-08,1517.57
1997-05-09,1523.72
1997-05-12,1534.50
1997-05-13,1532.74
1997-05-14,1536.15
1997-05-15,1546.41
1997-05-16,1543.02
1997-05-19,1547.99
1997-05-20,1559.40
1997-05-21,1572.76
1997-05-22,1577.64
1997-05-23,1598.98
1997-05-26,.
1997-05-27,1609.78
1997-05-28,1616.16
1997-05-29,1619.75
1997-05-30,1628.57
1997-06-02,1643.00
1997-06-03,1638.70
1997-06-04,1633.82
1997-06-05,1646.00
1997-06-06,1655.47
1997-06-09,1656.98
1997-06-10,1648.71
1997-06-11,1646.01
1997-06-12,1650.25
1997-06-13,1658.76
1997-06-16,1661.96
1997-06-17,1665.98
1997-06-18,1664.21
1997-06-19,1682.15
1997-06-20,1670.31
1997-06-23,1657.64
1997-06-24,1668.13
1997-06-25,1655.77
1997-06-26,1651.04
1997-06-27,1661.35
1997-06-30,1683.79
1997-07-01,1668.44
1997-07-02,1671.36
1997-07-03,1675.61
1997-07-04,.
1997-07-07,1676.51
1997-07-08,1688.32
1997-07-09,1684.61
1997-07-10,1694.51
1997-07-11,1712.20
1997-07-14,1721.27
1997-07-15,1737.70
1997-07-16,1759.43
1997-07-17,1746.23
1997-07-18,1733.20
1997-07-21,1721.92
1997-07-22,1735.84
1997-07-23,1742.66
1997-07-24,1745.76
1997-07-25,1745.29
1997-07-28,1745.11
1997-07-29,1750.75
1997-07-30,1766.86
1997-07-31,1770.06
1997-08-01,1769.41
1997-08-04,1776.13
1997-08-05,1792.53
1997-08-06,1804.64
1997-08-07,1799.58
1997-08-08,1771.48
1997-08-11,1760.66
1997-08-12,1752.67
1997-08-13,1755.94
1997-08-14,1756.96
1997-08-15,1744.02
1997-08-18,1745.12
1997-08-19,1772.53
1997-08-20,1800.90
1997-08-21,1792.07
1997-08-22,1785.33
1997-08-25,1798.34
1997-08-26,1798.06
1997-08-27,1811.05
1997-08-28,1813.70
1997-08-29,1823.18
1997-09-01,.
1997-09-02,1846.09
1997-09-03,1848.23
1997-09-04,1853.47
1997-09-05,1872.16
1997-09-08,1886.15
1997-09-09,1892.94
1997-09-10,1889.31
1997-09-11,1885.44
1997-09-12,1905.27
1997-09-15,1904.53
1997-09-16,1927.07
1997-09-17,1929.61
1997-09-18,1931.95
1997-09-19,1938.34
1997-09-22,1950.89
1997-09-23,1950.71
1997-09-24,1945.06
1997-09-25,1940.46
1997-09-26,1942.79
1997-09-29,1955.76
1997-09-30,1968.67
1997-10-01,1968.64
1997-10-02,1978.30
1997-10-03,1991.56
1997-10-06,2000.36
1997-10-07,2013.89
1997-10-08,2018.34
1997-10-09,2025.51
1997-10-10,2026.76
1997-10-13,2025.80
1997-10-14,2015.80
1997-10-15,2011.23
1997-10-16,1980.27
1997-10-17,1940.89
1997-10-20,1964.76
1997-10-21,1989.46
1997-10-22,1988.22
1997-10-23,1943.86
1997-10-24,1926.32
1997-10-27,1780.17
1997-10-28,1837.11
1997-10-29,1858.90
1997-10-30,1827.91
1997-10-31,1850.42
1997-11-03,1888.37
1997-11-04,1897.06
1997-11-05,1911.79
1997-11-06,1898.64
1997-11-07,1861.63
1997-11-10,1857.52
1997-11-11,1843.15
1997-11-12,1785.78
1997-11-13,1788.77
1997-11-14,1818.60
1997-11-17,1856.08
1997-11-18,1834.12
1997-11-19,1822.84
1997-11-20,1848.32
1997-11-21,1841.99
1997-11-24,1801.34
1997-11-25,1794.82
1997-11-26,1798.47
1997-11-27,.
1997-11-28,1806.30
1997-12-01,1822.01
1997-12-02,1808.94
1997-12-03,1812.95
1997-12-04,1818.51
1997-12-05,1837.19
1997-12-08,1858.77
1997-12-09,1836.08
1997-12-10,1804.93
1997-12-11,1757.85
1997-12-12,1741.23
1997-12-15,1724.54
1997-12-16,1750.26
1997-12-17,1756.18
1997-12-18,1723.87
1997-12-19,1727.75
1997-12-22,1739.59
1997-12-23,1727.12
1997-12-24,1722.20
1997-12-25,1722.20
1997-12-26,1724.51
1997-12-29,1749.08
1997-12-30,1784.44
1997-12-31,1807.32
1998-01-01,.
1998-01-02,1801.92
1998-01-05,1808.54
1998-01-06,1791.58
1998-01-07,1778.46
1998-01-08,1759.22
1998-01-09,1696.76
1998-01-12,1683.04
1998-01-13,1728.29
1998-01-14,1741.81
1998-01-15,1742.33
1998-01-16,1761.54
1998-01-19,.
1998-01-20,1788.88
1998-01-21,1784.81
1998-01-22,1764.89
1998-01-23,1760.47
1998-01-26,1736.94
1998-01-27,1743.19
1998-01-28,1774.05
1998-01-29,1793.99
1998-01-30,1783.21
1998-02-02,1806.62
1998-02-03,1825.14
1998-02-04,1849.19
1998-02-05,1859.33
1998-02-06,1864.90
1998-02-09,1875.78
1998-02-10,1893.70
1998-02-11,1897.95
1998-02-12,1898.59
1998-02-13,1910.11
1998-02-16,.
1998-02-17,1900.18
1998-02-18,1907.80
1998-02-19,1908.31
1998-02-20,1906.33
1998-02-23,1915.28
1998-02-24,1900.85
1998-02-25,1922.41
1998-02-26,1938.70
1998-02-27,1940.64
1998-03-02,1936.42
1998-03-03,1936.23
1998-03-04,1937.72
1998-03-05,1911.76
1998-03-06,1946.50
1998-03-09,1928.11
1998-03-10,1946.86
1998-03-11,1958.76
1998-03-12,1963.74
1998-03-13,1970.12
1998-03-16,1984.84
1998-03-17,1973.47
1998-03-18,1980.57
1998-03-19,1993.60
1998-03-20,1991.15
1998-03-23,1992.71
1998-03-24,2002.75
1998-03-25,2005.48
1998-03-26,2008.34
1998-03-27,2006.79
1998-03-30,2003.41
1998-03-31,2022.05
1998-04-01,2044.71
1998-04-02,2048.77
1998-04-03,2044.20
1998-04-06,2021.19
1998-04-07,1983.65
1998-04-08,1990.41
1998-04-09,2014.08
1998-04-10,.
1998-04-13,2007.82
1998-04-14,2034.61
1998-04-15,2049.29
1998-04-16,2040.81
1998-04-17,2050.31
1998-04-20,2061.75
1998-04-21,2075.01
1998-04-22,2067.76
1998-04-23,2035.74
1998-04-24,2015.19
1998-04-27,1960.61
1998-04-28,1984.34
1998-04-29,2009.66
1998-04-30,2034.45
1998-05-01,2040.82
1998-05-04,2042.00
1998-05-05,2025.00
1998-05-06,2014.00
1998-05-07,1996.24
1998-05-08,2016.10
1998-05-11,1999.38
1998-05-12,1995.90
1998-05-13,2002.67
1998-05-14,1992.27
1998-05-15,1976.67
1998-05-18,1949.18
1998-05-19,1964.58
1998-05-20,1950.91
1998-05-21,1942.85
1998-05-22,1922.13
1998-05-25,.
1998-05-26,1880.89
1998-05-27,1861.36
1998-05-28,1888.38
1998-05-29,1886.64
1998-06-01,1852.55
1998-06-02,1845.78
1998-06-03,1840.88
1998-06-04,1855.34
1998-06-05,1868.88
1998-06-08,1880.40
1998-06-09,1884.78
1998-06-10,1854.31
1998-06-11,1823.34
1998-06-12,1814.84
1998-06-15,1777.38
1998-06-16,1805.69
1998-06-17,1833.79
1998-06-18,1815.45
1998-06-19,1812.03
1998-06-22,1828.45
1998-06-23,1860.93
1998-06-24,1883.07
1998-06-25,1876.24
1998-06-26,1873.77
1998-06-29,1890.11
1998-06-30,1905.92
1998-07-01,1912.19
1998-07-02,1901.75
1998-07-03,.
1998-07-06,1912.18
1998-07-07,1903.93
1998-07-08,1911.17
1998-07-09,1910.31
1998-07-10,1905.78
1998-07-13,1911.79
1998-07-14,1914.46
1998-07-15,1931.40
1998-07-16,1941.61
1998-07-17,1935.63
1998-07-20,1939.90
1998-07-21,1913.06
1998-07-22,1889.43
1998-07-23,1846.96
1998-07-24,1831.02
1998-07-27,1806.42
1998-07-28,1781.00
1998-07-29,1772.61
1998-07-30,1790.58
1998-07-31,1746.76
1998-08-03,1711.04
1998-08-04,1657.79
1998-08-05,1641.19
1998-08-06,1679.91
1998-08-07,1724.47
1998-08-10,1706.84
1998-08-11,1655.97
1998-08-12,1693.24
1998-08-13,1668.91
1998-08-14,1660.12
1998-08-17,1666.55
1998-08-18,1701.50
1998-08-19,1675.96
1998-08-20,1656.10
1998-08-21,1627.23
1998-08-24,1616.23
1998-08-25,1598.64
1998-08-26,1554.77
1998-08-27,1487.33
1998-08-28,1447.84
1998-08-31,1343.54
1998-09-01,1398.98
1998-09-02,1422.81
1998-09-03,1394.16
1998-09-04,1396.85
1998-09-07,.
1998-09-08,1474.69
1998-09-09,1429.76
1998-09-10,1394.88
1998-09-11,1436.72
1998-09-14,1458.34
1998-09-15,1453.32
1998-09-16,1467.27
1998-09-17,1444.14
1998-09-18,1476.23
1998-09-21,1472.88
1998-09-22,1499.97
1998-09-23,1539.24
1998-09-24,1511.59
1998-09-25,1509.19
1998-09-28,1503.35
1998-09-29,1490.99
1998-09-30,1479.76
1998-10-01,1409.47
1998-10-02,1401.38
1998-10-05,1334.49
1998-10-06,1314.24
1998-10-07,1260.62
1998-10-08,1206.44
1998-10-09,1253.71
1998-10-12,1298.55
1998-10-13,1273.64
1998-10-14,1297.86
1998-10-15,1350.49
1998-10-16,1387.40
1998-10-19,1432.25
1998-10-20,1454.24
1998-10-21,1462.81
1998-10-22,1494.33
1998-10-23,1499.61
1998-10-26,1522.37
1998-10-27,1523.28
1998-10-28,1524.59
1998-10-29,1538.73
1998-10-30,1556.94
1998-11-02,1599.99
1998-11-03,1602.78
1998-11-04,1627.98
1998-11-05,1642.43
1998-11-06,1660.72
1998-11-09,1657.82
1998-11-10,1653.17
1998-11-11,1638.16
1998-11-12,1633.33
1998-11-13,1618.43
1998-11-16,1629.66
1998-11-17,1627.56
1998-11-18,1644.72
1998-11-19,1656.48
1998-11-20,1657.23
1998-11-23,1682.82
1998-11-24,1671.71
1998-11-25,1685.83
1998-11-26,.
1998-11-27,1705.27
1998-11-30,1677.71
1998-12-01,1681.41
1998-12-02,1677.14
1998-12-03,1664.41
1998-12-04,1682.14
1998-12-07,1695.97
1998-12-08,1702.71
1998-12-09,1709.20
1998-12-10,1681.82
1998-12-11,1677.96
1998-12-14,1638.18
1998-12-15,1648.86
1998-12-16,1651.69
1998-12-17,1675.17
1998-12-18,1698.09
1998-12-21,1724.09
1998-12-22,1717.46
1998-12-23,1743.51
1998-12-24,1748.72
1998-12-25,.
1998-12-28,1767.20
1998-12-29,1778.14
1998-12-30,1781.24
1998-12-31,1829.54
1999-01-01,.
1999-01-04,1817.69
1999-01-05,1820.82
1999-01-06,1855.16
1999-01-07,1864.52
1999-01-08,1886.01
1999-01-11,1912.18
1999-01-12,1883.75
1999-01-13,1867.14
1999-01-14,1846.84
1999-01-15,1881.63
1999-01-18,.
1999-01-19,1912.24
1999-01-20,1912.09
1999-01-21,1875.48
1999-01-22,1865.45
1999-01-25,1862.78
1999-01-26,1883.24
1999-01-27,1869.78
1999-01-28,1892.90
1999-01-29,1911.83
1999-01-31,1911.83
1999-02-01,1910.74
1999-02-02,1887.72
1999-02-03,1902.92
1999-02-04,1872.28
1999-02-05,1843.17
1999-02-08,1830.15
1999-02-09,1777.08
1999-02-10,1754.71
1999-02-11,1810.39
1999-02-12,1770.82
1999-02-15,.
1999-02-16,1760.77
1999-02-17,1721.81
1999-02-18,1724.03
1999-02-19,1733.21
1999-02-22,1763.03
1999-02-23,1773.11
1999-02-24,1756.24
1999-02-25,1742.81
1999-02-26,1736.94
1999-02-28,1736.94
1999-03-01,1748.92
1999-03-02,1753.61
1999-03-03,1738.51
1999-03-04,1749.32
1999-03-05,1771.57
1999-03-08,1792.73
1999-03-09,1790.61
1999-03-10,1801.19
1999-03-11,1800.31
1999-03-12,1782.45
1999-03-15,1797.95
1999-03-16,1795.33
1999-03-17,1791.41
1999-03-18,1801.01
1999-03-19,1785.52
1999-03-22,1767.40
1999-03-23,1711.31
1999-03-24,1717.37
1999-03-25,1767.85
1999-03-26,1773.61
1999-03-29,1807.23
1999-03-30,1802.77
1999-03-31,1798.81
1999-04-01,1805.13
1999-04-02,.
1999-04-05,1827.53
1999-04-06,1827.43
1999-04-07,1809.99
1999-04-08,1823.35
1999-04-09,1854.35
1999-04-12,1892.32
1999-04-13,1927.02
1999-04-14,1904.61
1999-04-15,1895.28
1999-04-16,1901.64
1999-04-19,1817.18
1999-04-20,1849.65
1999-04-21,1921.04
1999-04-22,1937.62
1999-04-23,1955.42
1999-04-26,1988.88
1999-04-27,1983.93
1999-04-28,1959.81
1999-04-29,1951.57
1999-04-30,1957.66
1999-05-03,1952.22
1999-05-04,1940.85
1999-05-05,1954.61
1999-05-06,1939.91
1999-05-07,1956.17
1999-05-10,1985.64
1999-05-11,2015.62
1999-05-12,2035.78
1999-05-13,2039.17
1999-05-14,1997.61
1999-05-17,1994.08
1999-05-18,2002.65
1999-05-19,2022.20
1999-05-20,2026.37
1999-05-21,2024.40
1999-05-24,1972.00
1999-05-25,1932.64
1999-05-26,1941.62
1999-05-27,1927.99
1999-05-28,1960.76
1999-05-31,1960.76
1999-06-01,1945.97
1999-06-02,1942.68
1999-06-03,1935.63
1999-06-04,1976.11
1999-06-07,2005.68
1999-06-08,1988.41
1999-06-09,1999.34
1999-06-10,1983.59
1999-06-11,1958.96
1999-06-14,1912.57
1999-06-15,1921.77
1999-06-16,1967.71
1999-06-17,1978.43
1999-06-18,1988.01
1999-06-21,2014.92
1999-06-22,1999.19
1999-06-23,2000.21
1999-06-24,1979.02
1999-06-25,1975.95
1999-06-28,2003.78
1999-06-29,2037.41
1999-06-30,2064.05
1999-07-01,2043.99
1999-07-02,2058.81
1999-07-05,.
1999-07-06,2063.12
1999-07-07,2041.40
1999-07-08,2053.46
1999-07-09,2069.99
1999-07-12,2076.93
1999-07-13,2071.08
1999-07-14,2097.27
1999-07-15,2123.22
1999-07-16,2118.74
1999-07-19,2094.38
1999-07-20,2046.80
1999-07-21,2052.71
1999-07-22,2030.92
1999-07-23,2016.67
1999-07-26,1982.16
1999-07-27,2006.31
1999-07-28,2010.55
1999-07-29,1983.98
1999-07-30,2000.22
1999-07-31,2000.22
1999-08-02,1983.91
1999-08-03,1944.27
1999-08-04,1904.52
1999-08-05,1907.94
1999-08-06,1899.64
1999-08-09,1884.44
1999-08-10,1868.66
1999-08-11,1899.81
1999-08-12,1908.84
1999-08-13,1943.86
1999-08-16,1945.71
1999-08-17,1958.08
1999-08-18,1942.69
1999-08-19,1936.03
1999-08-20,1943.49
1999-08-23,1962.47
1999-08-24,1964.83
1999-08-25,1974.81
1999-08-26,1964.80
1999-08-27,1946.34
1999-08-30,1921.97
1999-08-31,1925.41
1999-09-01,1944.30
1999-09-02,1925.41
1999-09-03,1974.35
1999-09-06,.
1999-09-07,1990.02
1999-09-08,1978.97
1999-09-09,1992.07
1999-09-10,2015.29
1999-09-13,2007.22
1999-09-14,2005.64
1999-09-15,1988.84
1999-09-16,1959.47
1999-09-17,1986.86
1999-09-20,1984.08
1999-09-21,1948.40
1999-09-22,1962.14
1999-09-23,1922.55
1999-09-24,1905.13
1999-09-27,1931.74
1999-09-28,1915.17
1999-09-29,1933.27
1999-09-30,1962.55
1999-10-01,1942.46
1999-10-04,1961.47
1999-10-05,1960.83
1999-10-06,1987.56
1999-10-07,1981.94
1999-10-08,1982.24
1999-10-11,2000.20
1999-10-12,1974.23
1999-10-13,1940.53
1999-10-14,1946.95
1999-10-15,1916.54
1999-10-18,1880.54
1999-10-19,1902.40
1999-10-20,1929.18
1999-10-21,1935.85
1999-10-22,1953.66
1999-10-25,1948.69
1999-10-26,1938.95
1999-10-27,1940.24
1999-10-28,1973.86
1999-10-29,2012.82
1999-10-31,2012.82
1999-11-01,2032.64
1999-11-02,2030.79
1999-11-03,2071.51
1999-11-04,2087.41
1999-11-05,2107.08
1999-11-08,2129.06
1999-11-09,2140.47
1999-11-10,2161.33
1999-11-11,2157.93
1999-11-12,2170.42
1999-11-15,2189.47
1999-11-16,2215.70
1999-11-17,2219.68
1999-11-18,2252.11
1999-11-19,2253.21
1999-11-22,2263.23
1999-11-23,2226.99
1999-11-24,2241.94
1999-11-25,.
1999-11-26,2262.63
1999-11-29,2255.92
1999-11-30,2225.65
1999-12-01,2224.07
1999-12-02,2273.98
1999-12-03,2304.32
1999-12-06,2324.25
1999-12-07,2333.40
1999-12-08,2368.34
1999-12-09,2348.89
1999-12-10,2364.54
1999-12-13,2393.17
1999-12-14,2339.73
1999-12-15,2327.87
1999-12-16,2356.94
1999-12-17,2362.16
1999-12-20,2371.19
1999-12-21,2430.12
1999-12-22,2446.85
1999-12-23,2471.01
1999-12-24,.
1999-12-27,2488.12
1999-12-28,2520.51
1999-12-29,2571.55
1999-12-30,2569.74
1999-12-31,2617.93
2000-01-03,2587.10
2000-01-04,2459.01
2000-01-05,2454.47
2000-01-06,2415.83
2000-01-07,2496.53
2000-01-10,2595.87
2000-01-11,2532.26
2000-01-12,2514.29
2000-01-13,2587.79
2000-01-14,2630.72
2000-01-17,.
2000-01-18,2675.90
2000-01-19,2724.94
2000-01-20,2783.13
2000-01-21,2832.17
2000-01-24,2766.03
2000-01-25,2761.02
2000-01-26,2759.08
2000-01-27,2736.90
2000-01-28,2652.32
2000-01-31,2593.56
2000-02-01,2640.39
2000-02-02,2683.19
2000-02-03,2763.37
2000-02-04,2797.28
2000-02-07,2848.50
2000-02-08,2894.10
2000-02-09,2889.87
2000-02-10,2943.33
2000-02-11,2916.69
2000-02-14,2939.27
2000-02-15,2931.26
2000-02-16,2990.61
2000-02-17,3068.15
2000-02-18,2987.83
2000-02-21,.
2000-02-22,2952.25
2000-02-23,3020.33
2000-02-24,3052.78
2000-02-25,3070.58
2000-02-28,3078.16
2000-02-29,3196.99
2000-03-01,3281.48
2000-03-02,3249.01
2000-03-03,3348.64
2000-03-06,3373.39
2000-03-07,3343.52
2000-03-08,3344.80
2000-03-09,3420.40
2000-03-10,3412.77
2000-03-13,3319.88
2000-03-14,3208.62
2000-03-15,3088.47
2000-03-16,3152.92
2000-03-17,3157.46
2000-03-20,2966.31
2000-03-21,2988.99
2000-03-22,3117.39
2000-03-23,3137.25
2000-03-24,3140.53
2000-03-27,3142.36
2000-03-28,3044.85
2000-03-29,2913.25
2000-03-30,2821.58
2000-03-31,2860.94
2000-04-03,2691.86
