DATE,VALUE
2007-02-21,5076.36
2007-02-22,5067.44
2007-02-23,5055.40
2007-02-26,5051.42
2007-02-27,4906.93
2007-02-28,4923.48
2007-03-01,4910.65
2007-03-02,4843.96
2007-03-05,4748.18
2007-03-06,4825.62
2007-03-07,4819.36
2007-03-08,4858.61
2007-03-09,4878.89
2007-03-12,4899.45
2007-03-13,4797.06
2007-03-14,4815.55
2007-03-15,4858.38
2007-03-16,4832.37
2007-03-19,4880.35
2007-03-20,4917.48
2007-03-21,4991.05
2007-03-22,4995.26
2007-03-23,5009.40
2007-03-26,5000.28
2007-03-27,4966.34
2007-03-28,4940.44
2007-03-29,4949.00
2007-03-30,4956.02
2007-04-02,4979.73
2007-04-03,5018.59
2007-04-04,5011.98
2007-04-05,5019.86
2007-04-06,.
2007-04-09,5030.64
2007-04-10,5042.26
2007-04-11,5016.60
2007-04-12,5030.69
2007-04-13,5051.93
2007-04-16,5100.91
2007-04-17,5112.07
2007-04-18,5115.17
2007-04-19,5094.83
2007-04-20,5141.60
2007-04-23,5152.03
2007-04-24,5144.73
2007-04-25,5190.67
2007-04-26,5186.80
2007-04-27,5173.64
2007-04-30,5109.44
2007-05-01,5118.38
2007-05-02,5161.67
2007-05-03,5179.26
2007-05-04,5182.22
2007-05-07,5192.52
2007-05-08,5189.01
2007-05-09,5234.19
2007-05-10,5170.78
2007-05-11,5216.80
2007-05-14,5203.44
2007-05-15,5182.70
2007-05-16,5198.79
2007-05-17,5187.40
2007-05-18,5206.00
2007-05-21,5236.99
2007-05-22,5255.02
2007-05-23,5231.13
2007-05-24,5144.25
2007-05-25,5178.87
2007-05-28,.
2007-05-29,5217.77
2007-05-30,5273.08
2007-05-31,5285.35
2007-06-01,5316.54
2007-06-04,5334.63
2007-06-05,5292.02
2007-06-06,5225.56
2007-06-07,5109.50
2007-06-08,5161.58
2007-06-11,5158.88
2007-06-12,5093.20
2007-06-13,5151.49
2007-06-14,5174.63
2007-06-15,5210.03
2007-06-18,5194.34
2007-06-19,5196.25
2007-06-20,5136.05
2007-06-21,5152.25
2007-06-22,5109.73
2007-06-25,5085.02
2007-06-26,5059.64
2007-06-27,5107.84
2007-06-28,5122.51
2007-06-29,5117.60
2007-07-02,5188.35
2007-07-03,5198.19
2007-07-04,.
2007-07-05,5207.75
2007-07-06,5231.06
2007-07-09,5222.67
2007-07-10,5133.68
2007-07-11,5150.62
2007-07-12,5227.45
2007-07-13,5259.03
2007-07-16,5227.23
2007-07-17,5217.70
2007-07-18,5198.46
2007-07-19,5229.25
2007-07-20,5151.02
2007-07-23,5140.13
2007-07-24,5021.89
2007-07-25,5004.77
2007-07-26,4884.65
2007-07-27,4802.04
2007-07-30,4848.10
2007-07-31,4799.07
2007-08-01,4807.04
2007-08-02,4832.34
2007-08-03,4676.18
2007-08-06,4736.21
2007-08-07,4748.29
2007-08-08,4782.97
2007-08-09,4638.19
2007-08-10,4675.49
2007-08-13,4694.95
2007-08-14,4585.62
2007-08-15,4489.55
2007-08-16,4517.66
2007-08-17,4626.33
2007-08-20,4650.09
2007-08-21,4679.12
2007-08-22,4745.82
2007-08-23,4735.14
2007-08-24,4789.30
2007-08-27,4730.64
2007-08-28,4605.92
2007-08-29,4708.03
2007-08-30,4694.63
2007-08-31,4760.62
2007-09-03,.
2007-09-04,4803.58
2007-09-05,4745.07
2007-09-06,4756.30
2007-09-07,4679.90
2007-09-10,4635.08
2007-09-11,4679.14
2007-09-12,4668.45
2007-09-13,4694.49
2007-09-14,4712.80
2007-09-17,4687.57
2007-09-18,4829.69
2007-09-19,4876.25
2007-09-20,4824.65
2007-09-21,4832.03
2007-09-24,4800.99
2007-09-25,4781.62
2007-09-26,4817.30
2007-09-27,4853.10
2007-09-28,4834.78
2007-10-01,4897.86
2007-10-02,4922.40
2007-10-03,4906.41
2007-10-04,4904.33
2007-10-05,4978.01
2007-10-08,4947.81
2007-10-09,4988.82
2007-10-10,4970.33
2007-10-11,4949.01
2007-10-12,4954.96
2007-10-15,4908.68
2007-10-16,4850.62
2007-10-17,4839.63
2007-10-18,4835.84
2007-10-19,4731.22
2007-10-22,4760.41
2007-10-23,4783.26
2007-10-24,4780.66
2007-10-25,4767.71
2007-10-26,4824.66
2007-10-29,4831.76
2007-10-30,4819.89
2007-10-31,4874.80
2007-11-01,4755.79
2007-11-02,4728.11
2007-11-05,4695.29
2007-11-06,4754.42
2007-11-07,4634.73
2007-11-08,4677.93
2007-11-09,4650.71
2007-11-12,4585.81
2007-11-13,4690.20
2007-11-14,4651.41
2007-11-15,4605.82
2007-11-16,4587.28
2007-11-19,4495.15
2007-11-20,4486.62
2007-11-21,4441.56
2007-11-22,.
2007-11-23,4506.38
2007-11-26,4411.92
2007-11-27,4458.08
2007-11-28,4587.31
2007-11-29,4578.59
2007-11-30,4628.53
2007-12-03,4608.46
2007-12-04,4584.10
2007-12-05,4644.40
2007-12-06,4739.09
2007-12-07,4741.85
2007-12-10,4793.06
2007-12-11,4633.99
2007-12-12,4635.82
2007-12-13,4640.72
2007-12-14,4558.93
2007-12-17,4492.85
2007-12-18,4522.79
2007-12-19,4517.59
2007-12-20,4547.94
2007-12-21,4623.74
2007-12-24,4670.66
2007-12-25,.
2007-12-26,4653.64
2007-12-27,4585.53
2007-12-28,4582.51
2007-12-31,4566.71
2008-01-01,.
2008-01-02,4507.64
2008-01-03,4461.07
2008-01-04,4341.71
2008-01-07,4341.50
2008-01-08,4252.05
2008-01-09,4261.15
2008-01-10,4311.33
2008-01-11,4269.05
2008-01-14,4293.80
2008-01-15,4204.57
2008-01-16,4203.61
2008-01-17,4069.91
2008-01-18,4046.35
2008-01-21,.
2008-01-22,4051.51
2008-01-23,4185.93
2008-01-24,4203.55
2008-01-25,4182.47
2008-01-28,4289.59
2008-01-29,4331.09
2008-01-30,4290.41
2008-01-31,4398.44
2008-02-01,4483.41
2008-02-04,4449.29
2008-02-05,4331.56
2008-02-06,4302.27
2008-02-07,4337.84
2008-02-08,4315.63
2008-02-11,4327.42
2008-02-12,4358.64
2008-02-13,4389.39
2008-02-14,4332.41
2008-02-15,4338.03
2008-02-18,.
2008-02-19,4330.31
2008-02-20,4379.53
2008-02-21,4316.36
2008-02-22,4354.90
2008-02-25,4430.32
2008-02-26,4458.31
2008-02-27,4431.50
2008-02-28,4368.61
2008-02-29,4252.10
2008-03-03,4248.24
2008-03-04,4219.22
2008-03-05,4237.71
2008-03-06,4116.47
2008-03-07,4088.18
2008-03-10,4012.61
2008-03-11,4167.53
2008-03-12,4126.55
2008-03-13,4167.52
2008-03-14,4092.84
2008-03-17,4023.38
2008-03-18,4185.73
2008-03-19,4101.61
2008-03-20,4183.67
2008-03-21,.
2008-03-24,4253.37
2008-03-25,4282.00
2008-03-26,4219.10
2008-03-27,4168.73
2008-03-28,4129.69
2008-03-31,4173.33
2008-04-01,4324.36
2008-04-02,4340.85
2008-04-03,4362.79
2008-04-04,4339.91
2008-04-07,4358.09
2008-04-08,4324.45
2008-04-09,4254.94
2008-04-10,4277.68
2008-04-11,4216.95
2008-04-14,4183.55
2008-04-15,4218.99
2008-04-16,4346.33
2008-04-17,4357.50
2008-04-18,4403.86
2008-04-21,4375.34
2008-04-22,4319.73
2008-04-23,4334.38
2008-04-24,4386.76
2008-04-25,4430.47
2008-04-28,4441.73
2008-04-29,4423.23
2008-04-30,4394.71
2008-05-01,4488.15
2008-05-02,4485.87
2008-05-05,4467.00
2008-05-06,4500.61
2008-05-07,4426.41
2008-05-08,4435.61
2008-05-09,4425.37
2008-05-12,4490.72
2008-05-13,4495.54
2008-05-14,4526.58
2008-05-15,4564.80
2008-05-16,4560.66
2008-05-19,4564.51
2008-05-20,4540.80
2008-05-21,4477.90
2008-05-22,4492.85
2008-05-23,4436.24
2008-05-26,.
2008-05-27,4475.77
2008-05-28,4490.86
2008-05-29,4523.83
2008-05-30,4529.53
2008-06-02,4490.77
2008-06-03,4488.46
2008-06-04,4494.66
2008-06-05,4564.14
2008-06-06,4429.59
2008-06-09,4404.23
2008-06-10,4396.96
2008-06-11,4309.80
2008-06-12,4317.52
2008-06-13,4365.95
2008-06-16,4389.81
2008-06-17,4344.91
2008-06-18,4301.78
2008-06-19,4325.98
2008-06-20,4259.55
2008-06-23,4234.80
2008-06-24,4208.52
2008-06-25,4240.88
2008-06-26,4127.56
2008-06-27,4095.63
2008-06-30,4080.05
2008-07-01,4090.78
2008-07-02,4003.02
2008-07-03,3961.51
2008-07-04,.
2008-07-07,3911.65
2008-07-08,4026.86
2008-07-09,3934.11
2008-07-10,3950.49
2008-07-11,3929.83
2008-07-14,3851.36
2008-07-15,3826.83
2008-07-16,3956.78
2008-07-17,4039.09
2008-07-18,4040.46
2008-07-21,4045.91
2008-07-22,4152.93
2008-07-23,4182.21
2008-07-24,4044.29
2008-07-25,4056.32
2008-07-28,4007.95
2008-07-29,4124.95
2008-07-30,4147.65
2008-07-31,4124.03
2008-08-01,4113.43
2008-08-04,4065.34
2008-08-05,4172.73
2008-08-06,4177.74
2008-08-07,4096.22
2008-08-08,4206.07
2008-08-11,4267.97
2008-08-12,4202.78
2008-08-13,4177.06
2008-08-14,4227.76
2008-08-15,4244.54
2008-08-18,4181.50
2008-08-19,4128.65
2008-08-20,4135.06
2008-08-21,4124.85
2008-08-22,4179.69
2008-08-25,4101.21
2008-08-26,4116.25
2008-08-27,4164.64
2008-08-28,4247.62
2008-08-29,4221.83
2008-09-01,.
2008-09-02,4228.22
2008-09-03,4236.00
2008-09-04,4128.54
2008-09-05,4144.21
2008-09-08,4244.51
2008-09-09,4094.57
2008-09-10,4136.30
2008-09-11,4147.18
2008-09-12,4193.42
2008-09-15,4003.58
2008-09-16,4090.95
2008-09-17,3901.73
2008-09-18,4137.09
2008-09-19,4336.38
2008-09-22,4072.13
2008-09-23,4033.15
2008-09-24,3988.66
2008-09-25,4042.28
2008-09-26,4016.27
2008-09-29,3688.77
2008-09-30,3857.52
2008-10-01,3883.60
2008-10-02,3686.79
2008-10-03,3599.76
2008-10-06,3426.42
2008-10-07,3243.71
2008-10-08,3168.33
2008-10-09,2903.38
2008-10-10,2948.07
2008-10-13,3234.03
2008-10-14,3221.47
2008-10-15,2935.94
2008-10-16,3033.49
2008-10-17,3025.77
2008-10-20,3134.40
2008-10-21,3060.04
2008-10-22,2888.07
2008-10-23,2846.06
2008-10-24,2751.78
2008-10-27,2657.28
2008-10-28,2895.40
2008-10-29,2909.97
2008-10-30,2998.96
2008-10-31,3084.57
2008-11-03,3092.00
2008-11-04,3155.73
2008-11-05,2988.11
2008-11-06,2842.38
2008-11-07,2924.60
2008-11-10,2836.20
2008-11-11,2778.15
2008-11-12,2625.23
2008-11-13,2830.03
2008-11-14,2682.41
2008-11-17,2634.53
2008-11-18,2628.59
2008-11-19,2418.74
2008-11-20,2241.75
2008-11-21,2363.31
2008-11-24,2561.57
2008-11-25,2613.13
2008-11-26,2714.06
2008-11-27,.
2008-11-28,2761.74
2008-12-01,2453.66
2008-12-02,2572.82
2008-12-03,2649.52
2008-12-04,2576.59
2008-12-05,2698.04
2008-12-08,2789.48
2008-12-09,2710.75
2008-12-10,2779.48
2008-12-11,2629.59
2008-12-12,2717.35
2008-12-15,2653.08
2008-12-16,2824.16
2008-12-17,2829.15
2008-12-18,2769.91
2008-12-19,2788.43
2008-12-22,2725.91
2008-12-23,2702.87
2008-12-24,2720.24
2008-12-25,.
2008-12-26,2749.10
2008-12-29,2711.89
2008-12-30,2797.38
2008-12-31,2877.46
2009-01-01,.
2009-01-02,2931.36
2009-01-05,2927.70
2009-01-06,2981.99
2009-01-07,2882.07
2009-01-08,2909.24
2009-01-09,2831.55
2009-01-12,2740.90
2009-01-13,2767.35
2009-01-14,2661.34
2009-01-15,2675.51
2009-01-16,2719.12
2009-01-19,.
2009-01-20,2544.75
2009-01-21,2662.06
2009-01-22,2582.13
2009-01-23,2613.03
2009-01-26,2624.17
2009-01-27,2653.43
2009-01-28,2764.62
2009-01-29,2638.36
2009-01-30,2561.20
2009-02-02,2564.24
2009-02-03,2575.98
2009-02-04,2558.03
2009-02-05,2583.55
2009-02-06,2682.96
2009-02-09,2686.43
2009-02-10,2543.96
2009-02-11,2563.51
2009-02-12,2573.31
2009-02-13,2534.33
2009-02-16,.
2009-02-17,2414.49
2009-02-18,2385.71
2009-02-19,2330.75
2009-02-20,2313.44
2009-02-23,2220.57
2009-02-24,2324.88
2009-02-25,2289.92
2009-02-26,2255.96
2009-02-27,2225.18
2009-03-02,2102.76
2009-03-03,2060.45
2009-03-04,2118.84
2009-03-05,1995.18
2009-03-06,1993.98
2009-03-09,1970.64
2009-03-10,2113.17
2009-03-11,2117.04
2009-03-12,2225.52
2009-03-13,2236.74
2009-03-16,2213.29
2009-03-17,2300.64
2009-03-18,2383.93
2009-03-19,2350.47
2009-03-20,2283.58
2009-03-23,2484.93
2009-03-24,2400.09
2009-03-25,2442.46
2009-03-26,2523.41
2009-03-27,2456.57
2009-03-30,2342.26
2009-03-31,2396.91
2009-04-01,2433.94
2009-04-02,2531.13
2009-04-03,2587.76
2009-04-06,2551.65
2009-04-07,2463.04
2009-04-08,2493.36
2009-04-09,2661.60
2009-04-10,.
2009-04-13,2677.91
2009-04-14,2572.75
2009-04-15,2643.43
2009-04-16,2714.39
2009-04-17,2749.32
2009-04-20,2563.40
2009-04-21,2674.60
2009-04-22,2659.95
2009-04-23,2681.67
2009-04-24,2768.13
2009-04-27,2702.71
2009-04-28,2699.45
2009-04-29,2790.07
2009-04-30,2790.44
2009-05-01,2780.90
2009-05-04,2926.91
2009-05-05,2892.75
2009-05-06,2943.91
2009-05-07,2857.59
2009-05-08,2992.05
2009-05-11,2885.51
2009-05-12,2845.34
2009-05-13,2708.47
2009-05-14,2766.67
2009-05-15,2725.23
2009-05-18,2850.35
2009-05-19,2832.89
2009-05-20,2808.16
2009-05-21,2767.39
2009-05-22,2751.65
2009-05-25,.
2009-05-26,2856.84
2009-05-27,2781.74
2009-05-28,2814.41
2009-05-29,2862.82
2009-06-01,2953.28
2009-06-02,2962.93
2009-06-03,2912.83
2009-06-04,2969.90
2009-06-05,2963.89
2009-06-08,2954.46
2009-06-09,2963.22
2009-06-10,2944.04
2009-06-11,2960.61
2009-06-12,2960.77
2009-06-15,2875.32
2009-06-16,2828.85
2009-06-17,2806.95
2009-06-18,2826.86
2009-06-19,2842.23
2009-06-22,2740.09
2009-06-23,2735.74
2009-06-24,2768.29
2009-06-25,2827.08
2009-06-26,2836.72
2009-06-29,2864.61
2009-06-30,2850.26
2009-07-01,2877.21
2009-07-02,2791.34
2009-07-03,.
2009-07-06,2794.47
2009-07-07,2730.59
2009-07-08,2708.75
2009-07-09,2717.33
2009-07-10,2716.12
2009-07-13,2791.80
2009-07-14,2809.89
2009-07-15,2898.57
2009-07-16,2931.33
2009-07-17,2905.21
2009-07-20,2955.04
2009-07-21,2933.83
2009-07-22,2951.37
2009-07-23,3043.26
2009-07-24,3066.42
2009-07-27,3103.44
2009-07-28,3099.62
2009-07-29,3072.90
2009-07-30,3127.40
2009-07-31,3137.99
2009-08-03,3197.43
2009-08-04,3246.53
2009-08-05,3266.87
2009-08-06,3240.54
2009-08-07,3339.57
2009-08-10,3312.93
2009-08-11,3250.45
2009-08-12,3294.55
2009-08-13,3320.17
2009-08-14,3287.47
2009-08-17,3184.33
2009-08-18,3231.13
2009-08-19,3243.41
2009-08-20,3295.72
2009-08-21,3369.33
2009-08-24,3355.16
2009-08-25,3373.90
2009-08-26,3379.30
2009-08-27,3396.82
2009-08-28,3412.45
2009-08-31,3365.33
2009-09-01,3267.56
2009-09-02,3233.59
2009-09-03,3278.38
2009-09-04,3310.71
2009-09-07,.
2009-09-08,3357.75
2009-09-09,3401.59
2009-09-10,3433.40
2009-09-11,3434.33
2009-09-14,3480.46
2009-09-15,3529.47
2009-09-16,3615.49
2009-09-17,3583.18
2009-09-18,3581.59
2009-09-21,3560.30
2009-09-22,3594.16
2009-09-23,3541.57
2009-09-24,3467.94
2009-09-25,3450.83
2009-09-28,3536.48
2009-09-29,3548.61
2009-09-30,3526.05
2009-10-01,3410.19
2009-10-02,3379.74
2009-10-05,3465.54
2009-10-06,3498.80
2009-10-07,3502.14
2009-10-08,3546.59
2009-10-09,3568.41
2009-10-12,3579.97
2009-10-13,3562.63
2009-10-14,3634.10
2009-10-15,3642.49
2009-10-16,3595.82
2009-10-19,3633.21
2009-10-20,3591.83
2009-10-21,3550.74
2009-10-22,3605.91
2009-10-23,3550.11
2009-10-26,3503.12
2009-10-27,3469.53
2009-10-28,3358.95
2009-10-29,3455.36
2009-10-30,3350.56
2009-11-02,3360.02
2009-11-03,3411.27
2009-11-04,3387.75
2009-11-05,3470.91
2009-11-06,3469.92
2009-11-09,3563.99
2009-11-10,3550.19
2009-11-11,3579.63
2009-11-12,3534.86
2009-11-13,3561.49
2009-11-16,3625.93
2009-11-17,3622.30
2009-11-18,3626.75
2009-11-19,3554.18
2009-11-20,3546.40
2009-11-23,3579.57
2009-11-24,3567.20
2009-11-25,3591.45
2009-11-26,.
2009-11-27,3513.19
2009-11-30,3543.55
2009-12-01,3585.70
2009-12-02,3623.35
2009-12-03,3592.92
2009-12-04,3652.16
2009-12-07,3642.83
2009-12-08,3622.88
2009-12-09,3620.52
2009-12-10,3626.69
2009-12-11,3665.36
2009-12-14,3718.16
2009-12-15,3700.89
2009-12-16,3727.36
2009-12-17,3690.14
2009-12-18,3711.27
2009-12-21,3759.00
2009-12-22,3785.95
2009-12-23,3806.04
2009-12-24,3833.00
2009-12-25,.
2009-12-28,3826.25
2009-12-29,3817.83
2009-12-30,3808.49
2009-12-31,3762.63
2010-01-01,.
2010-01-04,3812.69
2010-01-05,3825.60
2010-01-06,3843.85
2010-01-07,3873.83
2010-01-08,3880.86
2010-01-11,3885.79
2010-01-12,3840.54
2010-01-13,3893.37
2010-01-14,3901.96
2010-01-15,3858.89
2010-01-18,.
2010-01-19,3912.50
2010-01-20,3882.22
2010-01-21,3820.25
2010-01-22,3738.15
2010-01-25,3751.19
2010-01-26,3735.92
2010-01-27,3744.15
2010-01-28,3701.52
2010-01-29,3653.85
2010-02-01,3714.49
2010-02-02,3764.14
2010-02-03,3725.41
2010-02-04,3604.89
2010-02-05,3615.32
2010-02-08,3581.99
2010-02-09,3627.58
2010-02-10,3625.63
2010-02-11,3670.76
2010-02-12,3690.06
2010-02-15,.
2010-02-16,3758.52
2010-02-17,3772.83
2010-02-18,3793.11
2010-02-19,3812.43
2010-02-22,3821.54
2010-02-23,3767.92
2010-02-24,3802.85
2010-02-25,3802.51
2010-02-26,3803.52
2010-03-01,3857.18
2010-03-02,3873.36
2010-03-03,3879.24
2010-03-04,3887.77
2010-03-05,3949.19
2010-03-08,3961.78
2010-03-09,3968.56
2010-03-10,3999.65
2010-03-11,4016.30
2010-03-12,4022.47
2010-03-15,4018.32
2010-03-16,4063.23
2010-03-17,4102.97
2010-03-18,4086.04
2010-03-19,4045.71
2010-03-22,4084.04
2010-03-23,4114.07
2010-03-24,4089.73
2010-03-25,4070.73
2010-03-26,4071.73
2010-03-29,4094.51
2010-03-30,4093.33
2010-03-31,4071.85
2010-04-01,4113.79
2010-04-02,.
2010-04-05,4182.69
2010-04-06,4226.32
2010-04-07,4194.88
2010-04-08,4195.05
2010-04-09,4234.03
2010-04-12,4236.26
2010-04-13,4252.15
2010-04-14,4312.15
2010-04-15,4297.12
2010-04-16,4228.23
2010-04-19,4223.92
2010-04-20,4288.64
2010-04-21,4323.28
2010-04-22,4369.48
2010-04-23,4418.29
2010-04-26,4398.29
2010-04-27,4272.53
2010-04-28,4292.86
2010-04-29,4379.90
2010-04-30,4297.25
2010-05-03,4370.81
2010-05-04,4251.98
2010-05-05,4206.88
2010-05-06,4046.78
2010-05-07,3945.01
2010-05-10,4157.34
2010-05-11,4172.97
2010-05-12,4253.34
2010-05-13,4203.52
2010-05-14,4100.47
2010-05-17,4108.59
2010-05-18,4032.58
2010-05-19,3994.14
2010-05-20,3811.08
2010-05-21,3885.09
2010-05-24,3833.03
2010-05-25,3832.21
2010-05-26,3843.13
2010-05-27,4002.60
2010-05-28,3960.12
2010-05-31,.
2010-06-01,3857.56
2010-06-02,3965.15
2010-06-03,3980.73
2010-06-04,3801.67
2010-06-07,3734.54
2010-06-08,3769.91
2010-06-09,3768.51
2010-06-10,3898.74
2010-06-11,3940.69
2010-06-14,3956.41
2010-06-15,4054.42
2010-06-16,4033.20
2010-06-17,4020.32
2010-06-18,4016.81
2010-06-21,3984.84
2010-06-22,3892.72
2010-06-23,3882.97
2010-06-24,3815.09
2010-06-25,3865.38
2010-06-28,3853.33
2010-06-29,3710.72
2010-06-30,3668.52
2010-07-01,3639.83
2010-07-02,3603.84
2010-07-05,.
2010-07-06,3586.52
2010-07-07,3727.98
2010-07-08,3773.97
2010-07-09,3819.93
2010-07-12,3804.47
2010-07-13,3896.16
2010-07-14,3878.42
2010-07-15,3873.16
2010-07-16,3740.54
2010-07-19,3769.89
2010-07-20,3821.04
2010-07-21,3761.85
2010-07-22,3882.48
2010-07-23,3934.50
2010-07-26,4015.07
2010-07-27,3996.02
2010-07-28,3948.03
2010-07-29,3933.08
2010-07-30,3936.67
2010-08-02,4027.96
2010-08-03,3986.93
2010-08-04,4020.76
2010-08-05,3998.29
2010-08-06,3983.79
2010-08-09,4027.08
2010-08-10,3973.40
2010-08-11,3838.80
2010-08-12,3812.07
2010-08-13,3800.08
2010-08-16,3803.27
2010-08-17,3864.71
2010-08-18,3873.53
2010-08-19,3790.80
2010-08-20,3782.57
2010-08-23,3751.50
2010-08-24,3702.39
2010-08-25,3732.32
2010-08-26,3710.40
2010-08-27,3788.69
2010-08-30,3717.00
2010-08-31,3728.75
2010-09-01,3852.14
2010-09-02,3902.07
2010-09-03,3957.89
2010-09-06,.
2010-09-07,3885.48
2010-09-08,3901.18
2010-09-09,3914.63
2010-09-10,3924.58
2010-09-13,3991.44
2010-09-14,3980.27
2010-09-15,3991.68
2010-09-16,3975.79
2010-09-17,3987.60
2010-09-20,4062.77
2010-09-21,4027.05
2010-09-22,3988.36
2010-09-23,3942.78
2010-09-24,4054.82
2010-09-27,4038.98
2010-09-28,4066.41
2010-09-29,4067.96
2010-09-30,4075.37
2010-10-01,4092.68
2010-10-04,4065.64
2010-10-05,4146.68
2010-10-06,4130.37
2010-10-07,4129.38
2010-10-08,4168.88
2010-10-11,4171.15
2010-10-12,4188.96
2010-10-13,4222.16
2010-10-14,4203.81
2010-10-15,4200.08
2010-10-18,4236.65
2010-10-19,4167.38
2010-10-20,4222.88
2010-10-21,4207.02
2010-10-22,4223.56
2010-10-25,4234.69
2010-10-26,4208.90
2010-10-27,4188.01
2010-10-28,4176.54
2010-10-29,4183.22
2010-11-01,4182.15
2010-11-02,4223.52
2010-11-03,4236.21
2010-11-04,4330.06
2010-11-05,4349.42
2010-11-08,4339.90
2010-11-09,4271.85
2010-11-10,4303.91
2010-11-11,4293.57
2010-11-12,4232.81
2010-11-15,4230.97
2010-11-16,4141.82
2010-11-17,4158.78
2010-11-18,4209.23
2010-11-19,4222.40
2010-11-22,4235.59
2010-11-23,4187.50
2010-11-24,4263.33
2010-11-25,.
2010-11-26,4241.41
2010-11-29,4235.15
2010-11-30,4213.05
2010-12-01,4294.59
2010-12-02,4364.44
2010-12-03,4386.84
2010-12-06,4385.33
2010-12-07,4385.58
2010-12-08,4380.09
2010-12-09,4394.88
2010-12-10,4427.96
2010-12-13,4427.68
2010-12-14,4417.18
2010-12-15,4382.28
2010-12-16,4414.86
2010-12-17,4432.95
2010-12-20,4453.89
2010-12-21,4500.26
2010-12-22,4525.49
2010-12-23,4510.05
2010-12-24,.
2010-12-27,4521.09
2010-12-28,4522.87
2010-12-29,4531.00
2010-12-30,4533.09
2010-12-31,4519.58
2011-01-03,4586.66
2011-01-04,4539.68
2011-01-05,4566.82
2011-01-06,4557.60
2011-01-07,4548.75
2011-01-10,4562.26
2011-01-11,4573.24
2011-01-12,4605.92
2011-01-13,4596.17
2011-01-14,4626.73
2011-01-17,.
2011-01-18,4657.88
2011-01-19,4582.07
2011-01-20,4559.27
2011-01-21,4555.94
2011-01-24,4590.54
2011-01-25,4595.65
2011-01-26,4625.43
2011-01-27,4658.58
2011-01-28,4570.65
2011-01-31,4603.29
2011-02-01,4673.60
2011-02-02,4653.82
2011-02-03,4676.04
2011-02-04,4676.13
2011-02-07,4715.10
2011-02-08,4729.75
2011-02-09,4716.60
2011-02-10,4728.27
2011-02-11,4766.21
2011-02-14,4776.84
2011-02-15,4761.66
2011-02-16,4804.95
2011-02-17,4831.78
2011-02-18,4832.81
2011-02-21,.
2011-02-22,4723.84
2011-02-23,4667.75
2011-02-24,4655.61
2011-02-25,4744.41
2011-02-28,4771.17
2011-03-01,4686.15
2011-03-02,4693.68
2011-03-03,4782.24
2011-03-04,4747.31
2011-03-07,4703.52
2011-03-08,4762.34
2011-03-09,4750.37
2011-03-10,4653.25
2011-03-11,4692.88
2011-03-14,4664.27
2011-03-15,4626.08
2011-03-16,4570.70
2011-03-17,4606.72
2011-03-18,4641.35
2011-03-21,4718.59
2011-03-22,4690.69
2011-03-23,4691.17
2011-03-24,4730.56
2011-03-25,4765.25
2011-03-28,4741.12
2011-03-29,4769.64
2011-03-30,4822.17
2011-03-31,4835.56
2011-04-01,4869.84
2011-04-04,4874.73
2011-04-05,4904.92
2011-04-06,4915.58
2011-04-07,4889.01
2011-04-08,4852.81
2011-04-11,4822.00
2011-04-12,4774.38
2011-04-13,4777.46
2011-04-14,4791.25
2011-04-15,4839.99
2011-04-18,4771.90
2011-04-19,4798.19
2011-04-20,4865.41
2011-04-21,4902.61
2011-04-22,.
2011-04-25,4903.39
2011-04-26,4947.43
2011-04-27,4975.58
2011-04-28,4993.75
2011-04-29,4992.43
2011-05-02,4972.87
2011-05-03,4928.97
2011-05-04,4879.22
2011-05-05,4859.04
2011-05-06,4869.90
2011-05-09,4911.50
2011-05-10,4966.14
2011-05-11,4901.45
2011-05-12,4918.05
2011-05-13,4869.31
2011-05-16,4837.28
2011-05-17,4816.42
2011-05-18,4882.64
2011-05-19,4897.28
2011-05-20,4862.76
2011-05-23,4793.89
2011-05-24,4792.38
2011-05-25,4822.37
2011-05-26,4865.40
2011-05-27,4898.04
2011-05-30,.
2011-05-31,4947.83
2011-06-01,4819.07
2011-06-02,4800.12
2011-06-03,4748.49
2011-06-06,4670.92
2011-06-07,4697.15
2011-06-08,4658.35
2011-06-09,4673.28
2011-06-10,4599.06
2011-06-13,4587.55
2011-06-14,4668.07
2011-06-15,4591.00
2011-06-16,4596.68
2011-06-17,4619.11
2011-06-20,4654.26
2011-06-21,4731.33
2011-06-22,4708.24
2011-06-23,4683.45
2011-06-24,4653.14
2011-06-27,4671.98
2011-06-28,4728.10
2011-06-29,4780.41
2011-06-30,4814.98
2011-07-01,4899.23
2011-07-04,.
2011-07-05,4888.49
2011-07-06,4909.40
2011-07-07,4972.76
2011-07-08,4933.91
2011-07-11,4821.67
2011-07-12,4811.75
2011-07-13,4815.37
2011-07-14,4757.28
2011-07-15,4794.84
2011-07-18,4734.67
2011-07-19,4812.22
2011-07-20,4829.91
2011-07-21,4879.94
2011-07-22,4889.63
2011-07-25,4851.11
2011-07-26,4828.11
2011-07-27,4703.79
2011-07-28,4682.19
2011-07-29,4671.74
2011-08-01,4649.67
2011-08-02,4503.64
2011-08-03,4509.21
2011-08-04,4238.52
2011-08-05,4161.16
2011-08-08,3796.58
2011-08-09,4045.82
2011-08-10,3906.26
2011-08-11,4114.44
2011-08-12,4119.00
2011-08-15,4256.17
2011-08-16,4204.23
2011-08-17,4192.43
2011-08-18,3975.93
2011-08-19,3906.57
2011-08-22,3897.32
2011-08-23,4030.48
