DATE,VALUE
1995-08-07,242.49
1995-08-08,242.52
1995-08-09,243.20
1995-08-10,242.60
1995-08-11,242.21
1995-08-14,243.51
1995-08-15,243.58
1995-08-16,245.52
1995-08-17,246.57
1995-08-18,246.77
1995-08-21,246.76
1995-08-22,246.62
1995-08-23,246.99
1995-08-24,246.12
1995-08-25,246.58
1995-08-28,245.70
1995-08-29,244.66
1995-08-30,245.96
1995-08-31,247.51
1995-09-01,248.27
1995-09-04,.
1995-09-05,250.69
1995-09-06,252.54
1995-09-07,253.37
1995-09-08,255.10
1995-09-11,255.75
1995-09-12,256.13
1995-09-13,256.60
1995-09-14,256.78
1995-09-15,255.15
1995-09-18,254.50
1995-09-19,255.13
1995-09-20,255.92
1995-09-21,254.78
1995-09-22,253.23
1995-09-25,251.55
1995-09-26,250.60
1995-09-27,248.62
1995-09-28,251.46
1995-09-29,252.14
1995-10-02,249.81
1995-10-03,247.71
1995-10-04,245.12
1995-10-05,246.03
1995-10-06,246.45
1995-10-09,242.22
1995-10-10,241.29
1995-10-11,243.97
1995-10-12,246.31
1995-10-13,247.48
1995-10-16,247.39
1995-10-17,248.65
1995-10-18,249.73
1995-10-19,249.49
1995-10-20,248.35
1995-10-23,247.27
1995-10-24,247.40
1995-10-25,244.76
1995-10-26,242.20
1995-10-27,242.50
1995-10-30,244.41
1995-10-31,244.25
1995-11-01,245.71
1995-11-02,248.58
1995-11-03,250.26
1995-11-06,250.44
1995-11-07,248.55
1995-11-08,249.37
1995-11-09,250.78
1995-11-10,250.84
1995-11-13,250.52
1995-11-14,248.50
1995-11-15,248.30
1995-11-16,249.56
1995-11-17,250.42
1995-11-20,248.77
1995-11-21,248.02
1995-11-22,248.26
1995-11-23,.
1995-11-24,249.30
1995-11-27,250.19
1995-11-28,251.61
1995-11-29,253.26
1995-11-30,254.69
1995-12-01,254.94
1995-12-04,257.35
1995-12-05,257.73
1995-12-06,257.29
1995-12-07,255.51
1995-12-08,256.00
1995-12-11,256.44
1995-12-12,255.25
1995-12-13,256.22
1995-12-14,254.57
1995-12-15,253.40
1995-12-18,248.14
1995-12-19,250.80
1995-12-20,252.31
1995-12-21,254.22
1995-12-22,255.35
1995-12-25,.
1995-12-26,255.97
1995-12-27,256.81
1995-12-28,256.83
1995-12-29,259.03
1996-01-01,.
1996-01-02,259.78
1996-01-03,258.59
1996-01-04,255.05
1996-01-05,255.47
1996-01-08,255.78
1996-01-09,251.45
1996-01-10,247.78
1996-01-11,250.22
1996-01-12,249.93
1996-01-15,247.59
1996-01-16,247.91
1996-01-17,249.03
1996-01-18,250.12
1996-01-19,251.72
1996-01-22,253.63
1996-01-23,254.02
1996-01-24,256.17
1996-01-25,255.65
1996-01-26,256.53
1996-01-29,257.18
1996-01-30,259.17
1996-01-31,260.87
1996-02-01,262.69
1996-02-02,262.92
1996-02-05,264.23
1996-02-06,265.66
1996-02-07,265.46
1996-02-08,267.15
1996-02-09,267.53
1996-02-12,267.82
1996-02-13,266.88
1996-02-14,267.32
1996-02-15,267.77
1996-02-16,267.77
1996-02-19,.
1996-02-20,265.34
1996-02-21,267.49
1996-02-22,271.10
1996-02-23,271.08
1996-02-26,270.15
1996-02-27,269.34
1996-02-28,270.00
1996-02-29,268.73
1996-03-01,267.75
1996-03-04,269.74
1996-03-05,271.16
1996-03-06,271.24
1996-03-07,271.83
1996-03-08,264.68
1996-03-11,267.08
1996-03-12,266.03
1996-03-13,268.38
1996-03-14,269.87
1996-03-15,270.24
1996-03-18,273.50
1996-03-19,273.43
1996-03-20,272.64
1996-03-21,272.66
1996-03-22,273.27
1996-03-25,271.51
1996-03-26,271.76
1996-03-27,272.69
1996-03-28,272.82
1996-03-29,274.20
1996-04-01,275.58
1996-04-02,276.32
1996-04-03,276.73
1996-04-04,277.11
1996-04-05,.
1996-04-08,273.34
1996-04-09,274.89
1996-04-10,273.28
1996-04-11,271.20
1996-04-12,272.89
1996-04-15,274.82
1996-04-16,276.70
1996-04-17,275.78
1996-04-18,277.65
1996-04-19,278.59
1996-04-22,280.67
1996-04-23,282.88
1996-04-24,284.22
1996-04-25,285.60
1996-04-26,286.46
1996-04-29,286.82
1996-04-30,286.88
1996-05-01,288.33
1996-05-02,284.47
1996-05-03,285.26
1996-05-06,285.08
1996-05-07,283.93
1996-05-08,283.79
1996-05-09,285.65
1996-05-10,288.51
1996-05-13,291.55
1996-05-14,293.96
1996-05-15,294.03
1996-05-16,294.73
1996-05-17,295.74
1996-05-20,297.11
1996-05-21,296.98
1996-05-22,297.69
1996-05-23,297.12
1996-05-24,297.19
1996-05-27,.
1996-05-28,294.73
1996-05-29,292.70
1996-05-30,294.15
1996-05-31,294.67
1996-06-03,293.99
1996-06-04,295.55
1996-06-05,296.52
1996-06-06,294.14
1996-06-07,292.66
1996-06-10,293.21
1996-06-11,293.18
1996-06-12,293.60
1996-06-13,291.74
1996-06-14,290.15
1996-06-17,289.30
1996-06-18,286.28
1996-06-19,285.29
1996-06-20,282.97
1996-06-21,283.86
1996-06-24,284.81
1996-06-25,283.19
1996-06-26,280.07
1996-06-27,282.07
1996-06-28,285.62
1996-07-01,287.07
1996-07-02,286.37
1996-07-03,285.03
1996-07-04,.
1996-07-05,280.69
1996-07-08,278.24
1996-07-09,278.77
1996-07-10,276.28
1996-07-11,270.04
1996-07-12,269.75
1996-07-15,262.33
1996-07-16,259.02
1996-07-17,265.02
1996-07-18,269.44
1996-07-19,267.81
1996-07-22,264.91
1996-07-23,260.56
1996-07-24,258.01
1996-07-25,261.10
1996-07-26,264.10
1996-07-29,262.48
1996-07-30,263.06
1996-07-31,264.71
1996-08-01,268.17
1996-08-02,272.71
1996-08-05,272.71
1996-08-06,273.65
1996-08-07,275.48
1996-08-08,275.41
1996-08-09,275.34
1996-08-12,275.64
1996-08-13,273.89
1996-08-14,275.53
1996-08-15,276.11
1996-08-16,277.18
1996-08-19,277.27
1996-08-20,277.18
1996-08-21,277.16
1996-08-22,279.34
1996-08-23,279.27
1996-08-26,278.85
1996-08-27,280.53
1996-08-28,281.93
1996-08-29,280.76
1996-08-30,279.93
1996-09-02,.
1996-09-03,279.18
1996-09-04,280.34
1996-09-05,277.78
1996-09-06,279.89
1996-09-09,281.20
1996-09-10,281.50
1996-09-11,282.48
1996-09-12,284.02
1996-09-13,286.64
1996-09-16,288.12
1996-09-17,288.01
1996-09-18,287.35
1996-09-19,287.58
1996-09-20,289.00
1996-09-23,287.96
1996-09-24,289.02
1996-09-25,289.83
1996-09-26,291.13
1996-09-27,291.63
1996-09-30,292.06
1996-10-01,291.33
1996-10-02,293.73
1996-10-03,293.35
1996-10-04,295.53
1996-10-07,295.44
1996-10-08,294.15
1996-10-09,293.33
1996-10-10,293.53
1996-10-11,294.57
1996-10-14,295.73
1996-10-15,295.55
1996-10-16,295.08
1996-10-17,295.30
1996-10-18,295.39
1996-10-21,294.22
1996-10-22,291.79
1996-10-23,292.04
1996-10-24,292.21
1996-10-25,292.00
1996-10-28,289.73
1996-10-29,288.41
1996-10-30,288.64
1996-10-31,290.14
1996-11-01,289.85
1996-11-04,289.90
1996-11-05,290.81
1996-11-06,293.97
1996-11-07,295.20
1996-11-08,295.92
1996-11-11,296.81
1996-11-12,297.03
1996-11-13,297.46
1996-11-14,298.75
1996-11-15,298.50
1996-11-18,297.98
1996-11-19,298.80
1996-11-20,299.57
1996-11-21,299.08
1996-11-22,301.51
1996-11-25,303.51
1996-11-26,302.84
1996-11-27,303.43
1996-11-28,.
1996-11-29,304.16
1996-12-02,305.28
1996-12-03,306.63
1996-12-04,306.09
1996-12-05,306.64
1996-12-06,303.96
1996-12-09,307.81
1996-12-10,307.79
1996-12-11,304.55
1996-12-12,302.90
1996-12-13,301.40
1996-12-16,298.09
1996-12-17,298.35
1996-12-18,301.15
1996-12-19,304.29
1996-12-20,304.72
1996-12-23,303.25
1996-12-24,304.17
1996-12-25,.
1996-12-26,305.53
1996-12-27,306.49
1996-12-30,307.27
1996-12-31,308.33
1997-01-01,.
1997-01-02,304.74
1997-01-03,307.54
1997-01-06,308.48
1997-01-07,310.43
1997-01-08,310.08
1997-01-09,311.89
1997-01-10,312.63
1997-01-13,312.30
1997-01-14,314.54
1997-01-15,314.06
1997-01-16,314.83
1997-01-17,315.97
1997-01-20,316.81
1997-01-21,317.73
1997-01-22,317.92
1997-01-23,317.86
1997-01-24,315.28
1997-01-27,313.18
1997-01-28,313.66
1997-01-29,313.54
1997-01-30,316.01
1997-01-31,316.85
1997-02-03,316.85
1997-02-04,316.08
1997-02-05,313.26
1997-02-06,313.71
1997-02-07,315.26
1997-02-10,312.92
1997-02-11,312.24
1997-02-12,315.68
1997-02-13,318.64
1997-02-14,319.35
1997-02-17,.
1997-02-18,320.02
1997-02-19,320.20
1997-02-20,317.74
1997-02-21,316.69
1997-02-24,317.46
1997-02-25,318.00
1997-02-26,316.08
1997-02-27,313.13
1997-02-28,312.14
1997-03-03,312.45
1997-03-04,314.18
1997-03-05,316.35
1997-03-06,316.02
1997-03-07,317.57
1997-03-10,319.05
1997-03-11,319.03
1997-03-12,317.11
1997-03-13,313.48
1997-03-14,314.34
1997-03-17,311.68
1997-03-18,309.63
1997-03-19,306.90
1997-03-20,307.47
1997-03-21,307.29
1997-03-24,305.68
1997-03-25,306.74
1997-03-26,308.29
1997-03-27,304.32
1997-03-28,.
1997-03-31,298.01
1997-04-01,297.31
1997-04-02,294.93
1997-04-03,293.93
1997-04-04,297.96
1997-04-07,301.70
1997-04-08,302.59
1997-04-09,302.25
1997-04-10,300.33
1997-04-11,294.73
1997-04-14,294.58
1997-04-15,296.72
1997-04-16,296.97
1997-04-17,297.41
1997-04-18,297.86
1997-04-21,294.34
1997-04-22,295.20
1997-04-23,296.12
1997-04-24,296.25
1997-04-25,293.14
1997-04-28,294.12
1997-04-29,299.07
1997-04-30,301.78
1997-05-01,303.49
1997-05-02,310.03
1997-05-05,316.76
1997-05-06,315.78
1997-05-07,314.03
1997-05-08,314.92
1997-05-09,315.86
1997-05-12,318.29
1997-05-13,317.63
1997-05-14,318.63
1997-05-15,320.04
1997-05-16,318.61
1997-05-19,318.99
1997-05-20,320.92
1997-05-21,321.72
1997-05-22,322.06
1997-05-23,325.57
1997-05-26,.
1997-05-27,326.73
1997-05-28,327.47
1997-05-29,327.51
1997-05-30,329.56
1997-06-02,331.60
1997-06-03,331.39
1997-06-04,330.56
1997-06-05,332.13
1997-06-06,333.98
1997-06-09,334.98
1997-06-10,334.54
1997-06-11,335.10
1997-06-12,337.39
1997-06-13,339.56
1997-06-16,340.05
1997-06-17,341.09
1997-06-18,341.17
1997-06-19,343.85
1997-06-20,342.64
1997-06-23,339.75
1997-06-24,342.07
1997-06-25,340.31
1997-06-26,339.17
1997-06-27,341.24
1997-06-30,343.03
1997-07-01,342.95
1997-07-02,344.75
1997-07-03,346.63
1997-07-04,.
1997-07-07,346.58
1997-07-08,348.46
1997-07-09,347.27
1997-07-10,349.19
1997-07-11,351.83
1997-07-14,353.01
1997-07-15,354.81
1997-07-16,358.09
1997-07-17,356.70
1997-07-18,354.49
1997-07-21,352.13
1997-07-22,355.72
1997-07-23,356.82
1997-07-24,356.98
1997-07-25,357.42
1997-07-28,357.25
1997-07-29,358.40
1997-07-30,362.23
1997-07-31,363.13
1997-08-01,362.83
1997-08-04,363.94
1997-08-05,366.46
1997-08-06,369.38
1997-08-07,368.30
1997-08-08,362.75
1997-08-11,362.01
1997-08-12,360.91
1997-08-13,361.36
1997-08-14,361.32
1997-08-15,357.95
1997-08-18,357.81
1997-08-19,362.31
1997-08-20,366.43
1997-08-21,364.09
1997-08-22,363.31
1997-08-25,365.41
1997-08-26,365.38
1997-08-27,366.96
1997-08-28,367.22
1997-08-29,368.19
1997-09-01,.
1997-09-02,372.49
1997-09-03,373.69
1997-09-04,374.19
1997-09-05,376.24
1997-09-08,378.05
1997-09-09,379.36
1997-09-10,378.37
1997-09-11,377.35
1997-09-12,381.35
1997-09-15,381.62
1997-09-16,385.78
1997-09-17,386.69
1997-09-18,387.57
1997-09-19,388.29
1997-09-22,389.70
1997-09-23,389.11
1997-09-24,388.41
1997-09-25,387.56
1997-09-26,388.51
1997-09-29,390.97
1997-09-30,392.26
1997-10-01,393.42
1997-10-02,394.88
1997-10-03,397.00
1997-10-06,399.05
1997-10-07,400.64
1997-10-08,399.99
1997-10-09,400.76
1997-10-10,400.77
1997-10-13,400.91
1997-10-14,399.97
1997-10-15,399.05
1997-10-16,394.80
1997-10-17,388.39
1997-10-20,392.92
1997-10-21,397.37
1997-10-22,396.75
1997-10-23,389.43
1997-10-24,387.56
1997-10-27,364.32
1997-10-28,372.91
1997-10-29,376.03
1997-10-30,370.85
1997-10-31,374.63
1997-11-03,381.25
1997-11-04,382.82
1997-11-05,385.28
1997-11-06,383.63
1997-11-07,377.20
1997-11-10,377.11
1997-11-11,375.39
1997-11-12,368.05
1997-11-13,368.18
1997-11-14,372.41
1997-11-17,378.39
1997-11-18,375.48
1997-11-19,374.70
1997-11-20,379.45
1997-11-21,379.19
1997-11-24,373.58
1997-11-25,374.01
1997-11-26,375.38
1997-11-27,.
1997-11-28,376.31
1997-12-01,380.03
1997-12-02,379.45
1997-12-03,380.78
1997-12-04,381.17
1997-12-05,384.30
1997-12-08,386.73
1997-12-09,383.39
1997-12-10,379.46
1997-12-11,372.83
1997-12-12,370.71
1997-12-15,370.22
1997-12-16,373.55
1997-12-17,374.25
1997-12-18,369.95
1997-12-19,368.75
1997-12-22,370.64
1997-12-23,369.50
1997-12-24,368.95
1997-12-25,368.95
1997-12-26,369.48
1997-12-29,374.27
1997-12-30,380.59
1997-12-31,383.43
1998-01-01,.
1998-01-02,382.67
1998-01-05,383.06
1998-01-06,379.16
1998-01-07,376.69
1998-01-08,373.67
1998-01-09,362.49
1998-01-12,361.44
1998-01-13,367.93
1998-01-14,370.93
1998-01-15,370.10
1998-01-16,374.24
1998-01-19,.
1998-01-20,378.84
1998-01-21,377.64
1998-01-22,374.09
1998-01-23,372.67
1998-01-26,370.44
1998-01-27,371.66
1998-01-28,376.55
1998-01-29,378.89
1998-01-30,377.57
1998-02-02,383.00
1998-02-03,385.61
1998-02-04,388.57
1998-02-05,389.59
1998-02-06,391.23
1998-02-09,391.84
1998-02-10,395.25
1998-02-11,396.03
1998-02-12,396.53
1998-02-13,397.42
1998-02-16,.
1998-02-17,396.87
1998-02-18,398.80
1998-02-19,398.55
1998-02-20,398.40
1998-02-23,399.75
1998-02-24,397.72
1998-02-25,401.79
1998-02-26,404.93
1998-02-27,404.99
1998-03-02,405.41
1998-03-03,406.85
1998-03-04,406.34
1998-03-05,401.94
1998-03-06,407.83
1998-03-09,405.68
1998-03-10,409.32
1998-03-11,411.37
1998-03-12,412.20
1998-03-13,413.12
1998-03-16,415.22
1998-03-17,414.81
1998-03-18,416.21
1998-03-19,418.02
1998-03-20,418.42
1998-03-23,418.38
1998-03-24,420.52
1998-03-25,420.75
1998-03-26,421.22
1998-03-27,420.27
1998-03-30,419.24
1998-03-31,422.75
1998-04-01,425.84
1998-04-02,427.27
1998-04-03,426.80
1998-04-06,423.82
1998-04-07,418.86
1998-04-08,418.60
1998-04-09,421.56
1998-04-10,.
1998-04-13,421.74
1998-04-14,425.95
1998-04-15,428.47
1998-04-16,425.45
1998-04-17,428.13
1998-04-20,429.59
1998-04-21,431.31
1998-04-22,431.35
1998-04-23,426.27
1998-04-24,421.94
1998-04-27,411.43
1998-04-28,414.99
1998-04-29,419.17
1998-04-30,424.35
1998-05-01,426.67
1998-05-04,427.16
1998-05-05,424.76
1998-05-06,422.19
1998-05-07,419.11
1998-05-08,422.38
1998-05-11,420.61
1998-05-12,420.57
1998-05-13,421.19
1998-05-14,420.08
1998-05-15,416.86
1998-05-18,413.48
1998-05-19,415.65
1998-05-20,414.22
1998-05-21,413.19
1998-05-22,409.92
1998-05-25,.
1998-05-26,403.49
1998-05-27,399.87
1998-05-28,404.35
1998-05-29,404.65
1998-06-01,400.85
1998-06-02,400.60
1998-06-03,399.35
1998-06-04,401.52
1998-06-05,404.13
1998-06-08,405.56
1998-06-09,405.79
1998-06-10,401.62
1998-06-11,396.11
1998-06-12,394.29
1998-06-15,387.24
1998-06-16,391.17
1998-06-17,396.00
1998-06-18,392.40
1998-06-19,390.95
1998-06-22,393.79
1998-06-23,397.61
1998-06-24,400.69
1998-06-25,399.51
1998-06-26,400.19
1998-06-29,403.32
1998-06-30,405.13
1998-07-01,407.91
1998-07-02,406.84
1998-07-03,.
1998-07-06,408.34
1998-07-07,407.38
1998-07-08,409.21
1998-07-09,408.41
1998-07-10,406.80
1998-07-13,406.72
1998-07-14,407.70
1998-07-15,409.63
1998-07-16,411.47
1998-07-17,411.00
1998-07-20,410.42
1998-07-21,405.49
1998-07-22,401.80
1998-07-23,394.34
1998-07-24,390.88
1998-07-27,387.25
1998-07-28,382.13
1998-07-29,380.36
1998-07-30,384.68
1998-07-31,377.30
1998-08-03,372.37
1998-08-04,360.97
1998-08-05,359.09
1998-08-06,365.26
1998-08-07,372.33
1998-08-10,368.84
1998-08-11,359.85
1998-08-12,366.80
1998-08-13,362.69
1998-08-14,361.38
1998-08-17,362.64
1998-08-18,369.12
1998-08-19,365.51
1998-08-20,361.98
1998-08-21,356.33
1998-08-24,354.89
1998-08-25,352.98
1998-08-26,344.96
1998-08-27,330.84
1998-08-28,324.82
1998-08-31,306.13
1998-09-01,314.82
1998-09-02,318.52
1998-09-03,314.16
1998-09-04,314.76
1998-09-07,.
1998-09-08,327.49
1998-09-09,320.93
1998-09-10,314.01
1998-09-11,320.79
1998-09-14,325.55
1998-09-15,326.29
1998-09-16,329.57
1998-09-17,324.34
1998-09-18,329.02
1998-09-21,328.25
1998-09-22,332.57
1998-09-23,340.42
1998-09-24,335.16
1998-09-25,334.60
1998-09-28,334.45
1998-09-29,332.25
1998-09-30,327.87
1998-10-01,316.39
1998-10-02,317.16
1998-10-05,306.61
1998-10-06,304.21
1998-10-07,296.37
1998-10-08,286.00
1998-10-09,294.12
1998-10-12,301.05
1998-10-13,297.46
1998-10-14,301.73
1998-10-15,311.70
1998-10-16,318.76
1998-10-19,325.79
1998-10-20,329.71
1998-10-21,330.45
1998-10-22,334.65
1998-10-23,334.23
1998-10-26,337.73
1998-10-27,337.25
1998-10-28,337.60
1998-10-29,341.47
1998-10-30,345.79
1998-11-02,353.87
1998-11-03,353.84
1998-11-04,358.99
1998-11-05,361.89
1998-11-06,365.06
1998-11-09,363.15
1998-11-10,361.43
1998-11-11,358.87
1998-11-12,358.28
1998-11-13,357.01
1998-11-16,357.73
1998-11-17,357.85
1998-11-18,359.75
1998-11-19,361.85
1998-11-20,362.60
1998-11-23,366.08
1998-11-24,364.87
1998-11-25,366.53
1998-11-26,.
1998-11-27,368.54
1998-11-30,362.92
1998-12-01,363.96
1998-12-02,363.78
1998-12-03,361.38
1998-12-04,364.74
1998-12-07,367.88
1998-12-08,367.28
1998-12-09,367.59
1998-12-10,361.99
1998-12-11,360.64
1998-12-14,353.83
1998-12-15,355.96
1998-12-16,356.23
1998-12-17,360.10
1998-12-18,362.16
1998-12-21,365.79
1998-12-22,363.57
1998-12-23,367.84
1998-12-24,368.56
1998-12-25,.
1998-12-28,370.30
1998-12-29,372.66
1998-12-30,375.00
1998-12-31,384.91
1999-01-01,.
1999-01-04,383.97
1999-01-05,386.10
1999-01-06,391.79
1999-01-07,391.39
1999-01-08,393.18
1999-01-11,393.90
1999-01-12,388.55
1999-01-13,385.95
1999-01-14,381.03
1999-01-15,387.39
1999-01-18,.
1999-01-19,390.02
1999-01-20,388.65
1999-01-21,383.10
1999-01-22,381.40
1999-01-25,381.31
1999-01-26,383.56
1999-01-27,380.18
1999-01-28,382.76
1999-01-29,384.25
1999-01-31,384.25
1999-02-01,384.23
1999-02-02,380.21
1999-02-03,383.14
1999-02-04,378.01
1999-02-05,373.44
1999-02-08,373.51
1999-02-09,366.14
1999-02-10,362.72
1999-02-11,369.58
1999-02-12,362.99
1999-02-15,.
1999-02-16,362.39
1999-02-17,356.56
1999-02-18,358.01
1999-02-19,359.47
1999-02-22,365.41
1999-02-23,366.10
1999-02-24,363.03
1999-02-25,360.27
1999-02-26,359.00
1999-02-28,359.00
1999-03-01,360.98
1999-03-02,361.24
1999-03-03,359.15
1999-03-04,361.81
1999-03-05,365.51
1999-03-08,367.41
1999-03-09,365.91
1999-03-10,367.54
1999-03-11,368.28
1999-03-12,366.21
1999-03-15,367.68
1999-03-16,367.48
1999-03-17,367.56
1999-03-18,369.45
1999-03-19,365.61
1999-03-22,362.77
1999-03-23,353.95
1999-03-24,356.16
1999-03-25,362.77
1999-03-26,363.02
1999-03-29,368.75
1999-03-30,366.61
1999-03-31,366.68
1999-04-01,367.71
1999-04-02,.
1999-04-05,370.99
1999-04-06,369.22
1999-04-07,366.16
1999-04-08,369.29
1999-04-09,372.88
1999-04-12,376.67
1999-04-13,379.16
1999-04-14,380.64
1999-04-15,383.46
1999-04-16,387.61
1999-04-19,381.79
1999-04-20,384.46
1999-04-21,393.12
1999-04-22,395.76
1999-04-23,397.73
1999-04-26,399.90
1999-04-27,400.44
1999-04-28,400.58
1999-04-29,400.21
1999-04-30,399.48
1999-05-03,402.94
1999-05-04,402.33
1999-05-05,404.59
1999-05-06,402.08
1999-05-07,404.70
1999-05-10,408.23
1999-05-11,412.73
1999-05-12,415.41
1999-05-13,417.33
1999-05-14,410.04
1999-05-17,408.81
1999-05-18,408.66
1999-05-19,413.35
1999-05-20,414.22
1999-05-21,414.47
1999-05-24,407.22
1999-05-25,401.88
1999-05-26,403.62
1999-05-27,401.54
1999-05-28,405.69
1999-05-31,405.69
1999-06-01,404.33
1999-06-02,405.58
1999-06-03,405.86
1999-06-04,411.28
1999-06-07,415.23
1999-06-08,411.59
1999-06-09,412.95
1999-06-10,410.37
1999-06-11,407.40
1999-06-14,403.57
1999-06-15,406.22
1999-06-16,412.20
1999-06-17,414.09
1999-06-18,415.42
1999-06-21,418.91
1999-06-22,416.53
1999-06-23,417.68
1999-06-24,412.63
1999-06-25,412.58
1999-06-28,417.28
1999-06-29,422.80
1999-06-30,426.80
1999-07-01,426.80
1999-07-02,428.91
1999-07-05,.
1999-07-06,429.50
1999-07-07,426.32
1999-07-08,428.17
1999-07-09,430.90
1999-07-12,431.81
1999-07-13,430.71
1999-07-14,433.57
1999-07-15,437.65
1999-07-16,438.08
1999-07-19,434.54
1999-07-20,426.74
1999-07-21,429.00
1999-07-22,426.10
1999-07-23,424.30
1999-07-26,418.38
1999-07-27,422.23
1999-07-28,422.06
1999-07-29,417.17
1999-07-30,418.41
1999-07-31,418.41
1999-08-02,416.25
1999-08-03,411.13
1999-08-04,405.07
1999-08-05,405.93
1999-08-06,403.56
1999-08-09,402.33
1999-08-10,398.06
1999-08-11,403.83
1999-08-12,404.69
1999-08-13,410.07
1999-08-16,410.28
1999-08-17,413.10
1999-08-18,411.05
1999-08-19,410.04
1999-08-20,411.96
1999-08-23,415.85
1999-08-24,415.15
1999-08-25,415.41
1999-08-26,414.07
1999-08-27,410.25
1999-08-30,405.18
1999-08-31,405.32
1999-09-01,408.70
1999-09-02,405.07
1999-09-03,413.08
1999-09-06,.
1999-09-07,415.08
1999-09-08,412.78
1999-09-09,415.63
1999-09-10,418.71
1999-09-13,416.28
1999-09-14,414.69
1999-09-15,411.74
1999-09-16,407.45
1999-09-17,411.89
1999-09-20,410.34
1999-09-21,403.54
1999-09-22,404.51
1999-09-23,396.87
1999-09-24,393.87
1999-09-27,397.41
1999-09-28,393.77
1999-09-29,396.25
1999-09-30,399.29
1999-10-01,396.49
1999-10-04,400.82
1999-10-05,400.04
1999-10-06,404.38
1999-10-07,403.46
1999-10-08,403.16
1999-10-11,406.93
1999-10-12,401.49
1999-10-13,396.51
1999-10-14,395.96
1999-10-15,389.85
1999-10-18,384.64
1999-10-19,386.74
1999-10-20,390.69
1999-10-21,390.45
1999-10-22,396.45
1999-10-25,395.90
1999-10-26,392.98
1999-10-27,393.89
1999-10-28,400.92
1999-10-29,408.03
1999-10-31,408.03
1999-11-01,409.52
1999-11-02,410.86
1999-11-03,415.70
1999-11-04,417.87
1999-11-05,421.19
1999-11-08,423.69
1999-11-09,423.33
1999-11-10,425.54
1999-11-11,425.38
1999-11-12,428.52
1999-11-15,431.43
1999-11-16,436.03
1999-11-17,436.95
1999-11-18,440.64
1999-11-19,440.05
1999-11-22,439.49
1999-11-23,432.91
1999-11-24,435.06
1999-11-25,.
1999-11-26,437.44
1999-11-29,433.56
1999-11-30,431.07
1999-12-01,432.68
1999-12-02,438.59
1999-12-03,444.03
1999-12-06,444.72
1999-12-07,445.19
1999-12-08,446.68
1999-12-09,443.73
1999-12-10,444.71
1999-12-13,445.59
1999-12-14,438.99
1999-12-15,439.35
1999-12-16,443.89
1999-12-17,444.12
1999-12-20,444.54
1999-12-21,453.79
1999-12-22,457.08
1999-12-23,460.99
1999-12-24,.
1999-12-27,460.31
1999-12-28,464.17
1999-12-29,471.23
1999-12-30,471.69
1999-12-31,477.84
2000-01-03,471.29
2000-01-04,454.03
2000-01-05,454.37
2000-01-06,450.29
2000-01-07,463.78
2000-01-10,477.22
2000-01-11,468.25
2000-01-12,465.33
2000-01-13,476.40
2000-01-14,482.03
2000-01-17,.
2000-01-18,488.29
2000-01-19,492.25
2000-01-20,495.33
2000-01-21,499.64
2000-01-24,488.69
2000-01-25,488.47
2000-01-26,485.94
2000-01-27,482.73
2000-01-28,471.31
2000-01-31,466.85
2000-02-01,475.00
2000-02-02,479.75
2000-02-03,489.57
2000-02-04,492.20
2000-02-07,496.97
2000-02-08,502.46
2000-02-09,498.53
2000-02-10,505.50
2000-02-11,500.14
2000-02-14,502.68
2000-02-15,505.42
2000-02-16,510.39
2000-02-17,517.58
2000-02-18,506.41
2000-02-21,.
2000-02-22,504.67
2000-02-23,512.68
2000-02-24,517.31
2000-02-25,517.39
2000-02-28,518.23
2000-02-29,534.27
2000-03-01,544.49
2000-03-02,539.98
2000-03-03,555.18
2000-03-06,558.63
2000-03-07,552.45
2000-03-08,553.11
2000-03-09,565.57
2000-03-10,563.10
2000-03-13,549.99
2000-03-14,533.42
2000-03-15,523.17
2000-03-16,542.75
2000-03-17,545.29
2000-03-20,525.78
2000-03-21,531.10
2000-03-22,546.78
2000-03-23,550.39
2000-03-24,550.69
2000-03-27,548.08
2000-03-28,537.03
2000-03-29,522.38
2000-03-30,513.10
2000-03-31,526.09
2000-04-03,500.21
2000-04-04,490.43
2000-04-05,498.54
2000-04-06,513.30
2000-04-07,524.77
2000-04-10,502.64
2000-04-11,494.74
2000-04-12,478.76
2000-04-13,473.55
2000-04-14,440.89
2000-04-17,451.05
2000-04-18,474.46
2000-04-19,474.21
2000-04-20,471.10
2000-04-21,.
2000-04-24,458.83
2000-04-25,480.51
2000-04-26,476.69
2000-04-27,485.57
2000-04-28,497.80
2000-04-30,497.80
2000-05-01,508.16
2000-05-02,494.26
2000-05-03,484.94
2000-05-04,493.20
2000-05-05,501.83
2000-05-08,491.56
2000-05-09,485.08
2000-05-10,468.85
2000-05-11,481.73
2000-05-12,484.65
2000-05-15,491.43
2000-05-16,501.86
2000-05-17,495.18
2000-05-18,488.07
2000-05-19,474.59
2000-05-22,467.47
2000-05-23,454.54
2000-05-24,458.00
2000-05-25,453.38
2000-05-26,454.03
2000-05-29,.
2000-05-30,474.57
2000-05-31,473.92
2000-06-01,490.66
2000-06-02,510.36
2000-06-05,508.26
2000-06-06,504.24
2000-06-07,508.17
2000-06-08,507.37
2000-06-09,512.17
2000-06-12,501.02
2000-06-13,506.97
2000-06-14,503.88
2000-06-15,507.77
2000-06-16,508.97
2000-06-19,517.61
2000-06-20,519.83
2000-06-21,521.11
2000-06-22,508.64
