DATE,VALUE
1999-03-22,4.69
1999-03-23,4.57
1999-03-24,4.60
1999-03-25,4.70
1999-03-26,4.70
1999-03-29,4.77
1999-03-30,4.74
1999-03-31,4.75
1999-04-01,4.77
1999-04-02,.
1999-04-05,4.82
1999-04-06,4.81
1999-04-07,4.78
1999-04-08,4.82
1999-04-09,4.88
1999-04-12,4.94
1999-04-13,4.98
1999-04-14,4.94
1999-04-15,4.95
1999-04-16,4.99
1999-04-19,4.86
1999-04-20,4.92
1999-04-21,5.04
1999-04-22,5.09
1999-04-23,5.12
1999-04-26,5.16
1999-04-27,5.15
1999-04-28,5.13
1999-04-29,5.13
1999-04-30,5.13
1999-05-03,5.13
1999-05-04,5.10
1999-05-05,5.13
1999-05-06,5.08
1999-05-07,5.12
1999-05-10,5.17
1999-05-11,5.24
1999-05-12,5.27
1999-05-13,5.27
1999-05-14,5.18
1999-05-17,5.17
1999-05-18,5.17
1999-05-19,5.23
1999-05-20,5.22
1999-05-21,5.22
1999-05-24,5.11
1999-05-25,5.01
1999-05-26,5.05
1999-05-27,5.02
1999-05-28,5.09
1999-05-31,.
1999-06-01,5.04
1999-06-02,5.04
1999-06-03,5.03
1999-06-04,5.10
1999-06-07,5.17
1999-06-08,5.12
1999-06-09,5.14
1999-06-10,5.10
1999-06-11,5.05
1999-06-14,4.94
1999-06-15,4.96
1999-06-16,5.07
1999-06-17,5.11
1999-06-18,5.12
1999-06-21,5.18
1999-06-22,5.14
1999-06-23,5.16
1999-06-24,5.09
1999-06-25,5.08
1999-06-28,5.15
1999-06-29,5.21
1999-06-30,5.30
1999-07-01,5.31
1999-07-02,5.35
1999-07-05,.
1999-07-06,5.38
1999-07-07,5.34
1999-07-08,5.36
1999-07-09,5.38
1999-07-12,5.38
1999-07-13,5.36
1999-07-14,5.41
1999-07-15,5.46
1999-07-16,5.45
1999-07-19,5.40
1999-07-20,5.29
1999-07-21,5.33
1999-07-22,5.26
1999-07-23,5.24
1999-07-26,5.15
1999-07-27,5.20
1999-07-28,5.21
1999-07-29,5.13
1999-07-30,5.14
1999-08-02,5.10
1999-08-03,5.01
1999-08-04,4.92
1999-08-05,4.95
1999-08-06,4.91
1999-08-09,4.87
1999-08-10,4.83
1999-08-11,4.91
1999-08-12,4.93
1999-08-13,5.02
1999-08-16,5.03
1999-08-17,5.07
1999-08-18,5.06
1999-08-19,5.02
1999-08-20,5.05
1999-08-23,5.12
1999-08-24,5.11
1999-08-25,5.14
1999-08-26,5.12
1999-08-27,5.07
1999-08-30,5.00
1999-08-31,5.01
1999-09-01,5.04
1999-09-02,5.00
1999-09-03,5.12
1999-09-06,.
1999-09-07,5.14
1999-09-08,5.11
1999-09-09,5.15
1999-09-10,5.20
1999-09-13,5.15
1999-09-14,5.14
1999-09-15,5.10
1999-09-16,5.06
1999-09-17,5.11
1999-09-20,5.10
1999-09-21,5.03
1999-09-22,5.06
1999-09-23,4.96
1999-09-24,4.94
1999-09-27,4.96
1999-09-28,4.93
1999-09-29,4.95
1999-09-30,4.98
1999-10-01,4.95
1999-10-04,5.01
1999-10-05,5.02
1999-10-06,5.11
1999-10-07,5.11
1999-10-08,5.12
1999-10-11,5.18
1999-10-12,5.09
1999-10-13,5.01
1999-10-14,5.02
1999-10-15,4.92
1999-10-18,4.84
1999-10-19,4.89
1999-10-20,4.97
1999-10-21,4.97
1999-10-22,5.04
1999-10-25,5.05
1999-10-26,5.02
1999-10-27,5.02
1999-10-28,5.13
1999-10-29,5.23
1999-11-01,5.25
1999-11-02,5.26
1999-11-03,5.34
1999-11-04,5.38
1999-11-05,5.43
1999-11-08,5.50
1999-11-09,5.48
1999-11-10,5.51
1999-11-11,5.50
1999-11-12,5.57
1999-11-15,5.61
1999-11-16,5.71
1999-11-17,5.69
1999-11-18,5.78
1999-11-19,5.78
1999-11-22,5.79
1999-11-23,5.69
1999-11-24,5.75
1999-11-25,.
1999-11-26,5.80
1999-11-29,5.75
1999-11-30,5.67
1999-12-01,5.69
1999-12-02,5.80
1999-12-03,5.88
1999-12-06,5.90
1999-12-07,5.98
1999-12-08,6.01
1999-12-09,6.01
1999-12-10,6.03
1999-12-13,6.06
1999-12-14,5.93
1999-12-15,5.92
1999-12-16,5.99
1999-12-17,6.01
1999-12-20,6.04
1999-12-21,6.19
1999-12-22,6.23
1999-12-23,6.28
1999-12-24,.
1999-12-27,6.26
1999-12-28,6.29
1999-12-29,6.37
1999-12-30,6.36
1999-12-31,6.45
2000-01-03,6.44
2000-01-04,6.17
2000-01-05,6.15
2000-01-06,6.04
2000-01-07,6.24
2000-01-10,6.46
2000-01-11,6.31
2000-01-12,6.22
2000-01-13,6.39
2000-01-14,6.47
2000-01-17,.
2000-01-18,6.55
2000-01-19,6.64
2000-01-20,6.72
2000-01-21,6.82
2000-01-24,6.68
2000-01-25,6.71
2000-01-26,6.68
2000-01-27,6.65
2000-01-28,6.43
2000-01-31,6.38
2000-02-01,6.47
2000-02-02,6.54
2000-02-03,6.69
2000-02-04,6.71
2000-02-07,6.78
2000-02-08,6.89
2000-02-09,6.82
2000-02-10,6.91
2000-02-11,6.85
2000-02-14,6.88
2000-02-15,6.89
2000-02-16,6.94
2000-02-17,7.07
2000-02-18,6.94
2000-02-21,.
2000-02-22,6.88
2000-02-23,7.04
2000-02-24,7.12
2000-02-25,7.12
2000-02-28,7.14
2000-02-29,7.37
2000-03-01,7.55
2000-03-02,7.52
2000-03-03,7.74
2000-03-06,7.77
2000-03-07,7.69
2000-03-08,7.71
2000-03-09,7.89
2000-03-10,7.88
2000-03-13,7.66
2000-03-14,7.42
2000-03-15,7.24
2000-03-16,7.46
2000-03-17,7.52
2000-03-20,7.19
2000-03-21,7.24
2000-03-22,7.49
2000-03-23,7.53
2000-03-24,7.57
2000-03-27,7.53
2000-03-28,7.37
2000-03-29,7.12
2000-03-30,6.93
2000-03-31,7.09
2000-04-03,6.65
2000-04-04,6.46
2000-04-05,6.55
2000-04-06,6.76
2000-04-07,6.93
2000-04-10,6.58
2000-04-11,6.41
2000-04-12,6.10
2000-04-13,5.98
2000-04-14,5.49
2000-04-17,5.60
2000-04-18,5.97
2000-04-19,5.96
2000-04-20,5.90
2000-04-21,.
2000-04-24,5.72
2000-04-25,6.00
2000-04-26,5.95
2000-04-27,6.07
2000-04-28,6.24
2000-05-01,6.40
2000-05-02,6.19
2000-05-03,6.06
2000-05-04,6.16
2000-05-05,6.25
2000-05-08,6.12
2000-05-09,6.01
2000-05-10,5.77
2000-05-11,5.91
2000-05-12,5.95
2000-05-15,6.06
2000-05-16,6.20
2000-05-17,6.11
2000-05-18,6.00
2000-05-19,5.82
2000-05-22,5.73
2000-05-23,5.54
2000-05-24,5.57
2000-05-25,5.52
2000-05-26,5.51
2000-05-29,.
2000-05-30,5.81
2000-05-31,5.78
2000-06-01,6.01
2000-06-02,6.34
2000-06-05,6.35
2000-06-06,6.29
2000-06-07,6.38
2000-06-08,6.36
2000-06-09,6.43
2000-06-12,6.30
2000-06-13,6.37
2000-06-14,6.33
2000-06-15,6.36
2000-06-16,6.37
2000-06-19,6.49
2000-06-20,6.54
2000-06-21,6.58
2000-06-22,6.44
2000-06-23,6.35
2000-06-26,6.42
2000-06-27,6.35
2000-06-28,6.47
2000-06-29,6.46
2000-06-30,6.47
2000-07-03,6.55
2000-07-04,.
2000-07-05,6.45
2000-07-06,6.52
2000-07-07,6.60
2000-07-10,6.60
2000-07-11,6.59
2000-07-12,6.76
2000-07-13,6.87
2000-07-14,6.93
2000-07-17,6.96
2000-07-18,6.83
2000-07-19,6.69
2000-07-20,6.85
2000-07-21,6.73
2000-07-24,6.58
2000-07-25,6.59
2000-07-26,6.57
2000-07-27,6.37
2000-07-28,6.18
2000-07-31,6.29
2000-08-01,6.24
2000-08-02,6.25
2000-08-03,6.32
2000-08-04,6.41
2000-08-07,6.51
2000-08-08,6.49
2000-08-09,6.47
2000-08-10,6.40
2000-08-11,6.46
2000-08-14,6.53
2000-08-15,6.51
2000-08-16,6.53
2000-08-17,6.63
2000-08-18,6.62
2000-08-21,6.63
2000-08-22,6.65
2000-08-23,6.69
2000-08-24,6.75
2000-08-25,6.78
2000-08-28,6.80
2000-08-29,6.83
2000-08-30,6.89
2000-08-31,6.99
2000-09-01,7.07
2000-09-04,.
2000-09-05,7.00
2000-09-06,6.89
2000-09-07,6.96
2000-09-08,6.84
2000-09-11,6.79
2000-09-12,6.75
2000-09-13,6.79
2000-09-14,6.87
2000-09-15,6.77
2000-09-18,6.56
2000-09-19,6.68
2000-09-20,6.68
2000-09-21,6.59
2000-09-22,6.68
2000-09-25,6.68
2000-09-26,6.60
2000-09-27,6.56
2000-09-28,6.75
2000-09-29,6.71
2000-10-02,6.54
2000-10-03,6.37
2000-10-04,6.44
2000-10-05,6.37
2000-10-06,6.18
2000-10-09,6.21
2000-10-10,6.08
2000-10-11,5.94
2000-10-12,5.77
2000-10-13,6.06
2000-10-16,6.11
2000-10-17,5.96
2000-10-18,5.85
2000-10-19,6.09
2000-10-20,6.23
2000-10-23,6.24
2000-10-24,6.17
2000-10-25,5.94
2000-10-26,5.96
2000-10-27,5.97
2000-10-30,5.89
2000-10-31,6.16
2000-11-01,6.16
2000-11-02,6.30
2000-11-03,6.33
2000-11-06,6.29
2000-11-07,6.28
2000-11-08,6.11
2000-11-09,5.99
2000-11-10,5.81
2000-11-13,5.68
2000-11-14,5.87
2000-11-15,5.92
2000-11-16,5.76
2000-11-17,5.71
2000-11-20,5.48
2000-11-21,5.43
2000-11-22,5.28
2000-11-23,.
2000-11-24,5.49
2000-11-27,5.47
2000-11-28,5.26
2000-11-29,5.20
2000-11-30,5.11
2000-12-01,5.24
2000-12-04,5.18
2000-12-05,5.51
2000-12-06,5.44
2000-12-07,5.41
2000-12-08,5.73
2000-12-11,5.86
2000-12-12,5.72
2000-12-13,5.60
2000-12-14,5.45
2000-12-15,5.41
2000-12-18,5.40
2000-12-19,5.26
2000-12-20,5.00
2000-12-21,4.98
2000-12-22,5.24
2000-12-25,.
2000-12-26,5.24
2000-12-27,5.38
2000-12-28,5.53
2000-12-29,5.44
2001-01-01,.
2001-01-02,5.14
2001-01-03,5.46
2001-01-04,5.36
2001-01-05,5.16
2001-01-08,5.11
2001-01-09,5.15
2001-01-10,5.31
2001-01-11,5.47
2001-01-12,5.50
2001-01-15,.
2001-01-16,5.54
2001-01-17,5.60
2001-01-18,5.62
2001-01-19,5.59
2001-01-22,5.58
2001-01-23,5.73
2001-01-24,5.76
2001-01-25,5.66
2001-01-26,5.67
2001-01-29,5.78
2001-01-30,5.80
2001-01-31,5.73
2001-02-01,5.72
2001-02-02,5.58
2001-02-05,5.57
2001-02-06,5.61
2001-02-07,5.56
2001-02-08,5.52
2001-02-09,5.44
2001-02-12,5.46
2001-02-13,5.41
2001-02-14,5.44
2001-02-15,5.51
2001-02-16,5.37
2001-02-19,.
2001-02-20,5.24
2001-02-21,5.16
2001-02-22,5.09
2001-02-23,5.10
2001-02-26,5.23
2001-02-27,5.10
2001-02-28,5.03
2001-03-01,5.03
2001-03-02,5.02
2001-03-05,5.03
2001-03-06,5.10
2001-03-07,5.12
2001-03-08,5.06
2001-03-09,4.94
2001-03-12,4.74
2001-03-13,4.80
2001-03-14,4.70
2001-03-15,4.69
2001-03-16,4.57
2001-03-19,4.67
2001-03-20,4.58
2001-03-21,4.48
2001-03-22,4.46
2001-03-23,4.56
2001-03-26,4.60
2001-03-27,4.67
2001-03-28,4.52
2001-03-29,4.49
2001-03-30,4.57
2001-04-02,4.45
2001-04-03,4.26
2001-04-04,4.24
2001-04-05,4.47
2001-04-06,4.38
2001-04-09,4.44
2001-04-10,4.59
2001-04-11,4.59
2001-04-12,4.68
2001-04-13,.
2001-04-16,4.63
2001-04-17,4.69
2001-04-18,4.87
2001-04-19,4.97
2001-04-20,4.93
2001-04-23,4.83
2001-04-24,4.80
2001-04-25,4.89
2001-04-26,4.92
2001-04-27,4.99
2001-04-30,5.06
2001-05-01,5.12
2001-05-02,5.17
2001-05-03,5.08
2001-05-04,5.15
2001-05-07,5.12
2001-05-08,5.14
2001-05-09,5.12
2001-05-10,5.10
2001-05-11,5.07
2001-05-14,5.04
2001-05-15,5.07
2001-05-16,5.18
2001-05-17,5.27
2001-05-18,5.28
2001-05-21,5.42
2001-05-22,5.44
2001-05-23,5.32
2001-05-24,5.36
2001-05-25,5.34
2001-05-28,.
2001-05-29,5.24
2001-05-30,5.12
2001-05-31,5.18
2001-06-01,5.23
2001-06-04,5.26
2001-06-05,5.36
2001-06-06,5.32
2001-06-07,5.35
2001-06-08,5.29
2001-06-11,5.22
2001-06-12,5.21
2001-06-13,5.17
2001-06-14,5.04
2001-06-15,5.02
2001-06-18,4.96
2001-06-19,4.94
2001-06-20,5.01
2001-06-21,5.03
2001-06-22,4.98
2001-06-25,4.97
2001-06-26,5.00
2001-06-27,5.03
2001-06-28,5.09
2001-06-29,5.22
2001-07-02,5.16
2001-07-03,5.14
2001-07-04,.
2001-07-05,5.09
2001-07-06,4.99
2001-07-09,5.00
2001-07-10,4.92
2001-07-11,4.90
2001-07-12,5.02
2001-07-13,5.03
2001-07-16,4.96
2001-07-17,5.02
2001-07-18,4.96
2001-07-19,4.98
2001-07-20,4.98
2001-07-23,4.93
2001-07-24,4.84
2001-07-25,4.87
2001-07-26,4.95
2001-07-27,4.97
2001-07-30,4.96
2001-07-31,4.97
2001-08-01,5.01
2001-08-02,5.00
2001-08-03,4.99
2001-08-06,4.94
2001-08-07,4.93
2001-08-08,4.85
2001-08-09,4.85
2001-08-10,4.85
2001-08-13,4.88
2001-08-14,4.89
2001-08-15,4.86
2001-08-16,4.86
2001-08-17,4.80
2001-08-20,4.81
2001-08-21,4.77
2001-08-22,4.80
2001-08-23,4.79
2001-08-24,4.85
2001-08-27,4.84
2001-08-28,4.79
2001-08-29,4.77
2001-08-30,4.71
2001-08-31,4.73
2001-09-03,.
2001-09-04,4.71
2001-09-05,4.66
2001-09-06,4.58
2001-09-07,4.51
2001-09-10,4.48
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,4.23
2001-09-18,4.16
2001-09-19,4.08
2001-09-20,3.95
2001-09-21,3.88
2001-09-24,4.00
2001-09-25,4.02
2001-09-26,3.97
2001-09-27,4.02
2001-09-28,4.12
2001-10-01,4.06
2001-10-02,4.10
2001-10-03,4.22
2001-10-04,4.26
2001-10-05,4.24
2001-10-08,4.21
2001-10-09,4.19
2001-10-10,4.30
2001-10-11,4.41
2001-10-12,4.37
2001-10-15,4.38
2001-10-16,4.43
2001-10-17,4.32
2001-10-18,4.29
2001-10-19,4.32
2001-10-22,4.38
2001-10-23,4.36
2001-10-24,4.37
2001-10-25,4.44
2001-10-26,4.46
2001-10-29,4.37
2001-10-30,4.30
2001-10-31,4.34
2001-11-01,4.39
2001-11-02,4.38
2001-11-05,4.44
2001-11-06,4.49
2001-11-07,4.50
2001-11-08,4.48
2001-11-09,4.47
2001-11-12,4.48
2001-11-13,4.57
2001-11-14,4.59
2001-11-15,4.58
2001-11-16,4.59
2001-11-19,4.65
2001-11-20,4.60
2001-11-21,4.59
2001-11-22,.
2001-11-23,4.64
2001-11-26,4.69
2001-11-27,4.69
2001-11-28,4.62
2001-11-29,4.69
2001-11-30,4.68
2001-12-03,4.64
2001-12-04,4.73
2001-12-05,4.84
2001-12-06,4.87
2001-12-07,4.84
2001-12-10,4.78
2001-12-11,4.79
2001-12-12,4.78
2001-12-13,4.72
2001-12-14,4.74
2001-12-17,4.79
2001-12-18,4.84
2001-12-19,4.83
2001-12-20,4.77
2001-12-21,4.83
2001-12-24,4.85
2001-12-25,.
2001-12-26,4.89
2001-12-27,4.92
2001-12-28,4.96
2001-12-31,4.93
2002-01-01,.
2002-01-02,4.91
2002-01-03,4.96
2002-01-04,5.01
2002-01-07,4.97
2002-01-08,4.98
2002-01-09,4.96
2002-01-10,4.96
2002-01-11,4.92
2002-01-14,4.85
2002-01-15,4.87
2002-01-16,4.79
2002-01-17,4.84
2002-01-18,4.78
2002-01-21,.
2002-01-22,4.74
2002-01-23,4.80
2002-01-24,4.83
2002-01-25,4.84
2002-01-28,4.84
2002-01-29,4.77
2002-01-30,4.80
2002-01-31,4.84
2002-02-01,4.81
2002-02-04,4.71
2002-02-05,4.68
2002-02-06,4.63
2002-02-07,4.59
2002-02-08,4.68
2002-02-11,4.74
2002-02-12,4.73
2002-02-13,4.77
2002-02-14,4.74
2002-02-15,4.70
2002-02-18,.
2002-02-19,4.61
2002-02-20,4.66
2002-02-21,4.60
2002-02-22,4.64
2002-02-25,4.68
2002-02-26,4.71
2002-02-27,4.72
2002-02-28,4.70
2002-03-01,4.79
2002-03-04,4.89
2002-03-05,4.89
2002-03-06,4.95
2002-03-07,4.94
2002-03-08,5.00
2002-03-11,5.01
2002-03-12,4.99
2002-03-13,4.95
2002-03-14,4.96
2002-03-15,4.99
2002-03-18,5.03
2002-03-19,5.04
2002-03-20,4.98
2002-03-21,5.02
2002-03-22,5.00
2002-03-25,4.93
2002-03-26,4.96
2002-03-27,5.00
2002-03-28,5.02
2002-03-29,.
2002-04-01,5.01
2002-04-02,4.96
2002-04-03,4.91
2002-04-04,4.93
2002-04-05,4.92
2002-04-08,4.96
2002-04-09,4.96
2002-04-10,5.02
2002-04-11,4.94
2002-04-12,5.01
2002-04-15,5.00
2002-04-16,5.09
2002-04-17,5.08
2002-04-18,5.07
2002-04-19,5.07
2002-04-22,5.01
2002-04-23,5.00
2002-04-24,4.98
2002-04-25,4.97
2002-04-26,4.90
2002-04-29,4.88
2002-04-30,4.97
2002-05-01,4.98
2002-05-02,4.98
2002-05-03,4.96
2002-05-06,4.88
2002-05-07,4.85
2002-05-08,4.97
2002-05-09,4.91
2002-05-10,4.84
2002-05-13,4.91
2002-05-14,5.01
2002-05-15,5.02
2002-05-16,4.99
2002-05-17,5.01
2002-05-20,4.96
2002-05-21,4.90
2002-05-22,4.88
2002-05-23,4.95
2002-05-24,4.91
2002-05-27,.
2002-05-28,4.89
2002-05-29,4.86
2002-05-30,4.85
2002-05-31,4.86
2002-06-03,4.74
2002-06-04,4.72
2002-06-05,4.74
2002-06-06,4.66
2002-06-07,4.69
2002-06-10,4.68
2002-06-11,4.61
2002-06-12,4.60
2002-06-13,4.56
2002-06-14,4.58
2002-06-17,4.69
2002-06-18,4.68
2002-06-19,4.62
2002-06-20,4.57
2002-06-21,4.54
2002-06-24,4.52
2002-06-25,4.45
2002-06-26,4.43
2002-06-27,4.48
2002-06-28,4.53
2002-07-01,4.41
2002-07-02,4.28
2002-07-03,4.27
2002-07-04,.
2002-07-05,4.39
2002-07-08,4.34
2002-07-09,4.28
2002-07-10,4.19
2002-07-11,4.17
2002-07-12,4.16
2002-07-15,4.11
2002-07-16,4.10
2002-07-17,4.13
2002-07-18,4.03
2002-07-19,3.96
2002-07-22,3.85
2002-07-23,3.71
2002-07-24,3.85
2002-07-25,3.84
2002-07-26,3.89
2002-07-29,4.09
2002-07-30,4.12
2002-07-31,4.09
2002-08-01,4.02
2002-08-02,3.92
2002-08-05,3.81
2002-08-06,3.92
2002-08-07,3.95
2002-08-08,4.03
2002-08-09,4.03
2002-08-12,4.04
2002-08-13,3.96
2002-08-14,4.06
2002-08-15,4.11
2002-08-16,4.15
2002-08-19,4.20
2002-08-20,4.16
2002-08-21,4.24
2002-08-22,4.27
2002-08-23,4.19
2002-08-26,4.24
2002-08-27,4.16
2002-08-28,4.09
2002-08-29,4.13
2002-08-30,4.11
2002-09-02,.
2002-09-03,3.99
2002-09-04,4.07
2002-09-05,4.00
2002-09-06,4.09
2002-09-09,4.11
2002-09-10,4.13
2002-09-11,4.13
2002-09-12,4.06
2002-09-13,4.08
2002-09-16,4.06
2002-09-17,4.00
2002-09-18,3.98
2002-09-19,3.88
2002-09-20,3.88
2002-09-23,3.82
2002-09-24,3.79
2002-09-25,3.86
2002-09-26,3.92
2002-09-27,3.85
2002-09-30,3.83
2002-10-01,3.89
2002-10-02,3.81
2002-10-03,3.76
2002-10-04,3.68
2002-10-07,3.58
2002-10-08,3.61
2002-10-09,3.50
2002-10-10,3.60
2002-10-11,3.71
2002-10-14,3.73
2002-10-15,3.87
2002-10-16,3.79
2002-10-17,3.89
2002-10-18,3.90
2002-10-21,3.95
2002-10-22,3.90
2002-10-23,3.95
2002-10-24,3.92
2002-10-25,3.97
2002-10-28,3.94
2002-10-29,3.91
2002-10-30,3.95
2002-10-31,3.96
2002-11-01,4.03
2002-11-04,4.06
2002-11-05,4.06
2002-11-06,4.12
2002-11-07,4.04
2002-11-08,3.99
2002-11-11,3.91
2002-11-12,3.95
2002-11-13,3.96
2002-11-14,4.05
2002-11-15,4.07
2002-11-18,4.04
2002-11-19,4.01
2002-11-20,4.08
2002-11-21,4.17
2002-11-22,4.18
2002-11-25,4.21
2002-11-26,4.14
2002-11-27,4.24
2002-11-28,.
2002-11-29,4.23
2002-12-02,4.25
2002-12-03,4.17
2002-12-04,4.15
2002-12-05,4.12
2002-12-06,4.14
2002-12-09,4.05
2002-12-10,4.11
2002-12-11,4.12
2002-12-12,4.13
2002-12-13,4.07
2002-12-16,4.13
2002-12-17,4.11
2002-12-18,4.05
2002-12-19,4.04
2002-12-20,4.07
2002-12-23,4.09
2002-12-24,4.07
2002-12-25,.
2002-12-26,4.09
2002-12-27,4.03
2002-12-30,4.03
2002-12-31,4.05
2003-01-01,.
2003-01-02,4.14
2003-01-03,4.13
2003-01-06,4.19
2003-01-07,4.16
2003-01-08,4.11
2003-01-09,4.18
2003-01-10,4.18
2003-01-13,4.17
2003-01-14,4.19
2003-01-15,4.17
2003-01-16,4.16
2003-01-17,4.10
2003-01-20,.
2003-01-21,4.05
2003-01-22,4.02
2003-01-23,4.06
2003-01-24,3.98
2003-01-27,3.91
2003-01-28,3.95
2003-01-29,3.97
2003-01-30,3.92
2003-01-31,3.96
2003-02-03,3.95
2003-02-04,3.92
2003-02-05,3.91
2003-02-06,3.88
2003-02-07,3.83
2003-02-10,3.85
2003-02-11,3.84
2003-02-12,3.79
2003-02-13,3.76
2003-02-14,3.80
2003-02-17,.
2003-02-18,3.87
2003-02-19,3.85
2003-02-20,3.84
2003-02-21,3.89
2003-02-24,3.83
2003-02-25,3.85
2003-02-26,3.82
2003-02-27,3.85
2003-02-28,3.86
2003-03-03,3.85
2003-03-04,3.81
2003-03-05,3.81
2003-03-06,3.79
2003-03-07,3.81
2003-03-10,3.75
2003-03-11,3.72
2003-03-12,3.71
2003-03-13,3.82
2003-03-14,3.81
2003-03-17,3.92
2003-03-18,3.94
2003-03-19,3.95
2003-03-20,3.98
2003-03-21,4.04
2003-03-24,3.93
2003-03-25,3.98
2003-03-26,3.96
2003-03-27,3.96
2003-03-28,3.96
2003-03-31,3.92
2003-04-01,3.95
2003-04-02,4.04
2003-04-03,4.03
2003-04-04,4.01
2003-04-07,4.03
2003-04-08,4.01
2003-04-09,3.98
2003-04-10,3.98
2003-04-11,3.98
2003-04-14,4.04
2003-04-15,4.06
2003-04-16,4.04
2003-04-17,4.10
2003-04-18,.
2003-04-21,4.11
2003-04-22,4.18
2003-04-23,4.22
2003-04-24,4.19
2003-04-25,4.15
2003-04-28,4.21
2003-04-29,4.23
2003-04-30,4.25
2003-05-01,4.25
2003-05-02,4.33
2003-05-05,4.35
2003-05-06,4.38
2003-05-07,4.37
2003-05-08,4.33
2003-05-09,4.38
2003-05-12,4.44
2003-05-13,4.44
2003-05-14,4.44
2003-05-15,4.47
2003-05-16,4.45
2003-05-19,4.38
2003-05-20,4.37
2003-05-21,4.39
2003-05-22,4.44
2003-05-23,4.47
2003-05-26,.
2003-05-27,4.55
2003-05-28,4.57
2003-05-29,4.57
2003-05-30,4.65
2003-06-02,4.68
2003-06-03,4.68
2003-06-04,4.75
2003-06-05,4.80
2003-06-06,4.77
2003-06-09,4.69
2003-06-10,4.75
2003-06-11,4.81
2003-06-12,4.82
2003-06-13,4.77
2003-06-16,4.85
2003-06-17,4.85
2003-06-18,4.84
2003-06-19,4.78
2003-06-20,4.78
2003-06-23,4.69
2003-06-24,4.70
2003-06-25,4.72
2003-06-26,4.78
2003-06-27,4.77
2003-06-30,4.76
2003-07-01,4.78
2003-07-02,4.86
2003-07-03,4.84
2003-07-04,.
2003-07-07,4.93
2003-07-08,4.99
2003-07-09,5.00
2003-07-10,4.94
2003-07-11,4.98
2003-07-14,5.03
2003-07-15,5.01
2003-07-16,4.97
2003-07-17,4.87
2003-07-18,4.91
2003-07-21,4.85
2003-07-22,4.90
2003-07-23,4.92
2003-07-24,4.90
2003-07-25,4.94
2003-07-28,4.97
2003-07-29,4.97
2003-07-30,4.97
2003-07-31,4.98
2003-08-01,4.92
2003-08-04,4.90
2003-08-05,4.84
2003-08-06,4.81
2003-08-07,4.81
2003-08-08,4.82
2003-08-11,4.87
2003-08-12,4.93
2003-08-13,4.93
2003-08-14,4.95
2003-08-15,4.96
2003-08-18,5.03
2003-08-19,5.08
2003-08-20,5.09
2003-08-21,5.14
2003-08-22,5.08
2003-08-25,5.05
2003-08-26,5.07
2003-08-27,5.11
2003-08-28,5.16
2003-08-29,5.19
2003-09-01,.
2003-09-02,5.26
2003-09-03,5.29
2003-09-04,5.30
2003-09-05,5.28
2003-09-08,5.34
2003-09-09,5.31
2003-09-10,5.20
2003-09-11,5.24
2003-09-12,5.26
2003-09-15,5.24
2003-09-16,5.31
2003-09-17,5.30
2003-09-18,5.36
2003-09-19,5.37
2003-09-22,5.31
2003-09-23,5.35
2003-09-24,5.26
2003-09-25,5.18
2003-09-26,5.10
2003-09-29,5.16
2003-09-30,5.13
2003-10-01,5.23
2003-10-02,5.26
2003-10-03,5.33
2003-10-06,5.37
2003-10-07,5.40
2003-10-08,5.38
2003-10-09,5.42
2003-10-10,5.42
2003-10-13,5.48
2003-10-14,5.51
2003-10-15,5.47
2003-10-16,5.50
2003-10-17,5.42
2003-10-20,5.43
2003-10-21,5.46
2003-10-22,5.36
2003-10-23,5.35
2003-10-24,5.33
2003-10-27,5.40
2003-10-28,5.48
2003-10-29,5.52
2003-10-30,5.52
2003-10-31,5.52
2003-11-03,5.59
2003-11-04,5.59
2003-11-05,5.60
2003-11-06,5.63
2003-11-07,5.64
2003-11-10,5.57
2003-11-11,5.53
2003-11-12,5.63
2003-11-13,5.64
2003-11-14,5.58
2003-11-17,5.53
2003-11-18,5.49
2003-11-19,5.51
2003-11-20,5.49
2003-11-21,5.51
2003-11-24,5.62
2003-11-25,5.66
2003-11-26,5.68
2003-11-27,.
2003-11-28,5.71
2003-12-01,5.78
2003-12-02,5.77
2003-12-03,5.71
2003-12-04,5.69
2003-12-05,5.65
2003-12-08,5.69
2003-12-09,5.62
2003-12-10,5.56
2003-12-11,5.67
2003-12-12,5.70
2003-12-15,5.62
2003-12-16,5.63
2003-12-17,5.63
2003-12-18,5.71
2003-12-19,5.71
2003-12-22,5.73
2003-12-23,5.77
2003-12-24,5.76
2003-12-25,.
2003-12-26,5.78
2003-12-29,5.86
2003-12-30,5.87
2003-12-31,5.83
2004-01-01,.
2004-01-02,5.84
2004-01-05,5.90
2004-01-06,5.92
2004-01-07,5.95
2004-01-08,5.97
2004-01-09,5.96
2004-01-12,6.01
2004-01-13,5.99
2004-01-14,6.03
2004-01-15,6.04
2004-01-16,6.09
2004-01-19,.
2004-01-20,6.15
2004-01-21,6.16
2004-01-22,6.13
2004-01-23,6.15
2004-01-26,6.20
2004-01-27,6.16
2004-01-28,6.05
2004-01-29,6.02
2004-01-30,6.04
2004-02-02,6.04
2004-02-03,6.03
2004-02-04,5.93
2004-02-05,5.96
2004-02-06,6.07
2004-02-09,6.09
2004-02-10,6.15
2004-02-11,6.20
2004-02-12,6.17
2004-02-13,6.13
