DATE,VALUE
1996-02-05,.
1996-02-06,.
1996-02-07,.
1996-02-08,.
1996-02-09,.
1996-02-12,.
1996-02-13,.
1996-02-14,.
1996-02-15,.
1996-02-16,.
1996-02-19,.
1996-02-20,.
1996-02-21,.
1996-02-22,.
1996-02-23,.
1996-02-26,.
1996-02-27,.
1996-02-28,.
1996-02-29,15870.03
1996-03-01,.
1996-03-04,.
1996-03-05,.
1996-03-06,.
1996-03-07,.
1996-03-08,.
1996-03-11,.
1996-03-12,.
1996-03-13,.
1996-03-14,.
1996-03-15,.
1996-03-18,.
1996-03-19,.
1996-03-20,.
1996-03-21,.
1996-03-22,.
1996-03-25,.
1996-03-26,.
1996-03-27,.
1996-03-28,.
1996-03-29,16155.45
1996-04-01,.
1996-04-02,.
1996-04-03,.
1996-04-04,.
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,.
1996-04-11,.
1996-04-12,.
1996-04-15,.
1996-04-16,.
1996-04-17,.
1996-04-18,.
1996-04-19,.
1996-04-22,.
1996-04-23,.
1996-04-24,.
1996-04-25,.
1996-04-26,.
1996-04-29,.
1996-04-30,16961.36
1996-05-01,.
1996-05-02,.
1996-05-03,.
1996-05-06,.
1996-05-07,.
1996-05-08,.
1996-05-09,.
1996-05-10,.
1996-05-13,.
1996-05-14,.
1996-05-15,.
1996-05-16,.
1996-05-17,.
1996-05-20,.
1996-05-21,.
1996-05-22,.
1996-05-23,.
1996-05-24,.
1996-05-27,.
1996-05-28,.
1996-05-29,.
1996-05-30,.
1996-05-31,17417.70
1996-06-03,.
1996-06-04,.
1996-06-05,.
1996-06-06,.
1996-06-07,.
1996-06-10,.
1996-06-11,.
1996-06-12,.
1996-06-13,.
1996-06-14,.
1996-06-17,.
1996-06-18,.
1996-06-19,.
1996-06-20,.
1996-06-21,.
1996-06-24,.
1996-06-25,.
1996-06-26,.
1996-06-27,.
1996-06-28,16596.30
1996-07-01,.
1996-07-02,.
1996-07-03,.
1996-07-04,.
1996-07-05,.
1996-07-08,.
1996-07-09,.
1996-07-10,.
1996-07-11,.
1996-07-12,.
1996-07-15,.
1996-07-16,.
1996-07-17,.
1996-07-18,.
1996-07-19,.
1996-07-22,.
1996-07-23,.
1996-07-24,.
1996-07-25,.
1996-07-26,.
1996-07-29,.
1996-07-30,.
1996-07-31,15372.64
1996-08-01,.
1996-08-02,.
1996-08-05,.
1996-08-06,.
1996-08-07,.
1996-08-08,.
1996-08-09,.
1996-08-12,.
1996-08-13,.
1996-08-14,.
1996-08-15,.
1996-08-16,.
1996-08-19,.
1996-08-20,.
1996-08-21,.
1996-08-22,.
1996-08-23,.
1996-08-26,.
1996-08-27,.
1996-08-28,.
1996-08-29,.
1996-08-30,16395.67
1996-09-02,.
1996-09-03,.
1996-09-04,.
1996-09-05,.
1996-09-06,.
1996-09-09,.
1996-09-10,.
1996-09-11,.
1996-09-12,.
1996-09-13,.
1996-09-16,.
1996-09-17,.
1996-09-18,.
1996-09-19,.
1996-09-20,.
1996-09-23,.
1996-09-24,.
1996-09-25,.
1996-09-26,.
1996-09-27,.
1996-09-30,17283.84
1996-10-01,.
1996-10-02,.
1996-10-03,.
1996-10-04,.
1996-10-07,.
1996-10-08,.
1996-10-09,.
1996-10-10,.
1996-10-11,.
1996-10-14,.
1996-10-15,.
1996-10-16,.
1996-10-17,.
1996-10-18,.
1996-10-21,.
1996-10-22,.
1996-10-23,.
1996-10-24,.
1996-10-25,.
1996-10-28,.
1996-10-29,.
1996-10-30,.
1996-10-31,17003.43
1996-11-01,.
1996-11-04,.
1996-11-05,.
1996-11-06,.
1996-11-07,.
1996-11-08,.
1996-11-11,.
1996-11-12,.
1996-11-13,.
1996-11-14,.
1996-11-15,.
1996-11-18,.
1996-11-19,.
1996-11-20,.
1996-11-21,.
1996-11-22,.
1996-11-25,.
1996-11-26,.
1996-11-27,.
1996-11-28,.
1996-11-29,17851.67
1996-12-02,.
1996-12-03,.
1996-12-04,.
1996-12-05,.
1996-12-06,.
1996-12-09,.
1996-12-10,.
1996-12-11,.
1996-12-12,.
1996-12-13,.
1996-12-16,.
1996-12-17,.
1996-12-18,.
1996-12-19,.
1996-12-20,.
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,.
1996-12-31,17747.97
1997-01-01,.
1997-01-02,.
1997-01-03,.
1997-01-06,.
1997-01-07,.
1997-01-08,.
1997-01-09,.
1997-01-10,.
1997-01-13,.
1997-01-14,.
1997-01-15,.
1997-01-16,.
1997-01-17,.
1997-01-20,.
1997-01-21,.
1997-01-22,.
1997-01-23,.
1997-01-24,.
1997-01-27,.
1997-01-28,.
1997-01-29,.
1997-01-30,.
1997-01-31,18430.15
1997-02-03,.
1997-02-04,.
1997-02-05,.
1997-02-06,.
1997-02-07,.
1997-02-10,.
1997-02-11,.
1997-02-12,.
1997-02-13,.
1997-02-14,.
1997-02-17,.
1997-02-18,.
1997-02-19,.
1997-02-20,.
1997-02-21,.
1997-02-24,.
1997-02-25,.
1997-02-26,.
1997-02-27,.
1997-02-28,18007.17
1997-03-03,.
1997-03-04,.
1997-03-05,.
1997-03-06,.
1997-03-07,.
1997-03-10,.
1997-03-11,.
1997-03-12,.
1997-03-13,.
1997-03-14,.
1997-03-17,.
1997-03-18,.
1997-03-19,.
1997-03-20,.
1997-03-21,.
1997-03-24,.
1997-03-25,.
1997-03-26,.
1997-03-27,.
1997-03-28,.
1997-03-31,16833.58
1997-04-01,.
1997-04-02,.
1997-04-03,.
1997-04-04,.
1997-04-07,.
1997-04-08,.
1997-04-09,.
1997-04-10,.
1997-04-11,.
1997-04-14,.
1997-04-15,.
1997-04-16,.
1997-04-17,.
1997-04-18,.
1997-04-21,.
1997-04-22,.
1997-04-23,.
1997-04-24,.
1997-04-25,.
1997-04-28,.
1997-04-29,.
1997-04-30,17128.74
1997-05-01,.
1997-05-02,.
1997-05-05,.
1997-05-06,.
1997-05-07,.
1997-05-08,.
1997-05-09,.
1997-05-12,.
1997-05-13,.
1997-05-14,.
1997-05-15,.
1997-05-16,.
1997-05-19,.
1997-05-20,.
1997-05-21,.
1997-05-22,.
1997-05-23,.
1997-05-26,.
1997-05-27,.
1997-05-28,.
1997-05-29,.
1997-05-30,18720.20
1997-06-02,.
1997-06-03,.
1997-06-04,.
1997-06-05,.
1997-06-06,.
1997-06-09,.
1997-06-10,.
1997-06-11,.
1997-06-12,.
1997-06-13,.
1997-06-16,.
1997-06-17,.
1997-06-18,.
1997-06-19,.
1997-06-20,.
1997-06-23,.
1997-06-24,.
1997-06-25,.
1997-06-26,.
1997-06-27,.
1997-06-30,19653.04
1997-07-01,.
1997-07-02,.
1997-07-03,.
1997-07-04,.
1997-07-07,.
1997-07-08,.
1997-07-09,.
1997-07-10,.
1997-07-11,.
1997-07-14,.
1997-07-15,.
1997-07-16,.
1997-07-17,.
1997-07-18,.
1997-07-21,.
1997-07-22,.
1997-07-23,.
1997-07-24,.
1997-07-25,.
1997-07-28,.
1997-07-29,.
1997-07-30,.
1997-07-31,21079.64
1997-08-01,.
1997-08-04,.
1997-08-05,.
1997-08-06,.
1997-08-07,.
1997-08-08,.
1997-08-11,.
1997-08-12,.
1997-08-13,.
1997-08-14,.
1997-08-15,.
1997-08-18,.
1997-08-19,.
1997-08-20,.
1997-08-21,.
1997-08-22,.
1997-08-25,.
1997-08-26,.
1997-08-27,.
1997-08-28,.
1997-08-29,21159.22
1997-09-01,.
1997-09-02,.
1997-09-03,.
1997-09-04,.
1997-09-05,.
1997-09-08,.
1997-09-09,.
1997-09-10,.
1997-09-11,.
1997-09-12,.
1997-09-15,.
1997-09-16,.
1997-09-17,.
1997-09-18,.
1997-09-19,.
1997-09-22,.
1997-09-23,.
1997-09-24,.
1997-09-25,.
1997-09-26,.
1997-09-29,.
1997-09-30,22459.59
1997-10-01,.
1997-10-02,.
1997-10-03,.
1997-10-06,.
1997-10-07,.
1997-10-08,.
1997-10-09,.
1997-10-10,.
1997-10-13,.
1997-10-14,.
1997-10-15,.
1997-10-16,.
1997-10-17,.
1997-10-20,.
1997-10-21,.
1997-10-22,.
1997-10-23,.
1997-10-24,.
1997-10-27,.
1997-10-28,.
1997-10-29,.
1997-10-30,.
1997-10-31,21355.28
1997-11-03,.
1997-11-04,.
1997-11-05,.
1997-11-06,.
1997-11-07,.
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,21549.33
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,21734.94
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,21284.87
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,23167.50
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,24125.71
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,24492.77
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,23228.01
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,23768.58
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,22322.94
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,17448.06
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,18809.06
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,20148.54
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,21117.53
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,22836.88
1999-01-01,.
1999-01-04,22711.70
1999-01-05,22888.57
1999-01-06,23376.66
1999-01-07,23326.75
1999-01-08,23413.63
1999-01-11,23520.50
1999-01-12,23089.25
1999-01-13,22904.73
1999-01-14,22629.24
1999-01-15,23100.57
1999-01-18,.
1999-01-19,23400.40
1999-01-20,23337.05
1999-01-21,22888.83
1999-01-22,22688.12
1999-01-25,22683.17
1999-01-26,22870.07
1999-01-27,22658.47
1999-01-28,22999.59
1999-01-29,23093.42
1999-02-01,23103.39
1999-02-02,22734.44
1999-02-03,23043.53
1999-02-04,22627.59
1999-02-05,22299.08
1999-02-08,22357.01
1999-02-09,21771.64
1999-02-10,21575.48
1999-02-11,22268.60
1999-02-12,21826.29
1999-02-15,.
1999-02-16,21815.32
1999-02-17,21432.12
1999-02-18,21546.02
1999-02-19,21686.77
1999-02-22,22163.79
1999-02-23,22231.25
1999-02-24,22108.83
1999-02-25,21798.34
1999-02-26,21651.55
1999-03-01,21784.82
1999-03-02,21767.99
1999-03-03,21654.19
1999-03-04,21875.64
1999-03-05,22095.56
1999-03-08,22370.85
1999-03-09,22217.51
1999-03-10,22424.38
1999-03-11,22523.49
1999-03-12,22319.04
1999-03-15,22430.94
1999-03-16,22473.73
1999-03-17,22578.01
1999-03-18,22737.75
1999-03-19,22391.35
1999-03-22,22206.43
1999-03-23,21511.09
1999-03-24,21728.66
1999-03-25,22183.71
1999-03-26,22202.46
1999-03-29,22686.23
1999-03-30,22507.89
1999-03-31,22496.67
1999-04-01,22449.77
1999-04-02,.
1999-04-05,22551.28
1999-04-06,22398.97
1999-04-07,22261.35
1999-04-08,22462.67
1999-04-09,22832.57
1999-04-12,23115.39
1999-04-13,23384.09
1999-04-14,23283.66
1999-04-15,23340.50
1999-04-16,23580.68
1999-04-19,23026.38
1999-04-20,23177.85
1999-04-21,23934.31
1999-04-22,24218.75
1999-04-23,24304.50
1999-04-26,24570.03
1999-04-27,24557.97
1999-04-28,24393.58
1999-04-29,24284.13
1999-04-30,24281.95
1999-05-03,24282.48
1999-05-04,24138.68
1999-05-05,24200.23
1999-05-06,23934.29
1999-05-07,24157.64
1999-05-10,24325.67
1999-05-11,24707.43
1999-05-12,24938.55
1999-05-13,24973.55
1999-05-14,24425.26
1999-05-17,24273.71
1999-05-18,24292.83
1999-05-19,24449.26
1999-05-20,24549.19
1999-05-21,24519.24
1999-05-24,23819.34
1999-05-25,23363.02
1999-05-26,23465.27
1999-05-27,23407.61
1999-05-28,23637.96
1999-05-31,.
1999-06-01,23405.86
1999-06-02,23419.32
1999-06-03,23526.40
1999-06-04,23830.44
1999-06-07,24137.65
1999-06-08,23938.15
1999-06-09,24041.13
1999-06-10,23931.18
1999-06-11,23778.67
1999-06-14,23254.25
1999-06-15,23338.00
1999-06-16,23792.38
1999-06-17,24018.24
1999-06-18,24179.14
1999-06-21,24418.32
1999-06-22,24258.49
1999-06-23,24365.30
1999-06-24,24007.79
1999-06-25,23959.64
1999-06-28,24225.71
1999-06-29,24604.99
1999-06-30,25017.92
1999-07-01,25051.09
1999-07-02,25281.58
1999-07-05,.
1999-07-06,25410.76
1999-07-07,25227.80
1999-07-08,25453.82
1999-07-09,25589.89
1999-07-12,25639.76
1999-07-13,25529.55
1999-07-14,25754.59
1999-07-15,26065.46
1999-07-16,26178.67
1999-07-19,25936.62
1999-07-20,25323.32
1999-07-21,25575.63
1999-07-22,25260.84
1999-07-23,25232.03
1999-07-26,24674.62
1999-07-27,25012.51
1999-07-28,25066.38
1999-07-29,24716.81
1999-07-30,24617.59
1999-08-02,24299.25
1999-08-03,23808.12
1999-08-04,23320.57
1999-08-05,23492.60
1999-08-06,23325.88
1999-08-09,23217.42
1999-08-10,22943.18
1999-08-11,23387.81
1999-08-12,23579.53
1999-08-13,24079.01
1999-08-16,24175.79
1999-08-17,24456.47
1999-08-18,24338.38
1999-08-19,24160.66
1999-08-20,24269.19
1999-08-23,24725.34
1999-08-24,24694.09
1999-08-25,24834.70
1999-08-26,24772.29
1999-08-27,24503.02
1999-08-30,24171.63
1999-08-31,24175.60
1999-09-01,24369.73
1999-09-02,24129.62
1999-09-03,24807.61
1999-09-06,.
1999-09-07,25006.72
1999-09-08,24940.36
1999-09-09,25290.06
1999-09-10,25461.93
1999-09-13,25152.29
1999-09-14,25010.92
1999-09-15,24697.05
1999-09-16,24451.75
1999-09-17,24794.54
1999-09-20,24685.68
1999-09-21,24253.00
1999-09-22,24479.85
1999-09-23,23909.23
1999-09-24,23779.50
1999-09-27,23802.39
1999-09-28,23527.88
1999-09-29,23650.20
1999-09-30,23637.86
1999-10-01,23480.54
1999-10-04,23861.43
1999-10-05,23924.66
1999-10-06,24456.13
1999-10-07,24437.82
1999-10-08,24534.54
1999-10-11,24991.55
1999-10-12,24698.51
1999-10-13,24195.09
1999-10-14,24139.05
1999-10-15,23585.98
1999-10-18,23090.33
1999-10-19,23400.53
1999-10-20,23809.57
1999-10-21,23920.34
1999-10-22,24493.82
1999-10-25,24469.38
1999-10-26,24181.41
1999-10-27,24179.73
1999-10-28,24790.00
1999-10-29,25514.86
1999-11-01,25739.45
1999-11-02,25647.39
1999-11-03,26104.56
1999-11-04,26336.97
1999-11-05,26655.83
1999-11-08,27316.98
1999-11-09,27176.16
1999-11-10,27588.44
1999-11-11,27441.91
1999-11-12,27711.93
1999-11-15,28090.48
1999-11-16,28679.84
1999-11-17,28681.24
1999-11-18,29198.64
1999-11-19,29247.44
1999-11-22,29186.15
1999-11-23,28556.89
1999-11-24,28921.03
1999-11-25,.
1999-11-26,29233.24
1999-11-29,28983.55
1999-11-30,28498.34
1999-12-01,28602.19
1999-12-02,29330.99
1999-12-03,29803.93
1999-12-06,29915.15
1999-12-07,30279.35
1999-12-08,30732.78
1999-12-09,30672.03
1999-12-10,30607.96
1999-12-13,30707.21
1999-12-14,29828.54
1999-12-15,29875.62
1999-12-16,30491.22
1999-12-17,30496.23
1999-12-20,30755.53
1999-12-21,31981.99
1999-12-22,32440.21
1999-12-23,32694.23
1999-12-24,.
1999-12-27,32774.09
1999-12-28,33090.44
1999-12-29,33335.00
1999-12-30,33395.51
1999-12-31,33724.27
2000-01-03,33665.91
2000-01-04,32135.73
2000-01-05,31795.09
2000-01-06,30929.54
2000-01-07,32067.71
2000-01-10,33595.31
2000-01-11,32782.02
2000-01-12,32127.87
2000-01-13,33257.91
2000-01-14,33832.67
2000-01-17,.
2000-01-18,34544.84
2000-01-19,35043.31
2000-01-20,35749.30
2000-01-21,36608.55
2000-01-24,35587.65
2000-01-25,35889.85
2000-01-26,35553.45
2000-01-27,35384.47
2000-01-28,33922.51
2000-01-31,33392.21
2000-02-01,34048.18
2000-02-02,34435.12
2000-02-03,35468.03
2000-02-04,35436.76
2000-02-07,36014.38
2000-02-08,36609.85
2000-02-09,36327.09
2000-02-10,36975.67
2000-02-11,36591.92
2000-02-14,37046.20
2000-02-15,36986.57
2000-02-16,37371.48
2000-02-17,38020.81
2000-02-18,37140.01
2000-02-21,.
2000-02-22,36989.76
2000-02-23,38144.23
2000-02-24,38902.15
2000-02-25,39157.96
2000-02-28,39456.16
2000-02-29,40829.34
2000-03-01,42144.62
2000-03-02,41860.48
2000-03-03,43309.48
2000-03-06,43589.40
2000-03-07,43259.42
2000-03-08,43644.35
2000-03-09,44714.20
2000-03-10,44570.02
2000-03-13,42998.26
2000-03-14,41204.86
2000-03-15,39659.32
2000-03-16,41060.37
2000-03-17,41387.46
2000-03-20,39172.57
2000-03-21,39111.90
2000-03-22,40682.10
2000-03-23,40679.31
2000-03-24,41040.16
2000-03-27,40858.29
2000-03-28,39731.60
2000-03-29,37819.56
2000-03-30,36441.15
2000-03-31,37046.62
2000-04-03,34577.94
2000-04-04,33622.53
2000-04-05,34317.43
2000-04-06,35623.61
2000-04-07,36647.66
2000-04-10,34647.18
2000-04-11,33705.79
2000-04-12,31769.35
2000-04-13,31175.38
2000-04-14,28079.52
2000-04-17,28390.83
2000-04-18,30942.87
2000-04-19,31251.37
2000-04-20,30847.68
2000-04-21,.
2000-04-24,29675.73
2000-04-25,31322.70
2000-04-26,30978.75
2000-04-27,31788.70
2000-04-28,32883.54
2000-05-01,34016.62
2000-05-02,32917.95
2000-05-03,32135.05
2000-05-04,32940.06
2000-05-05,33467.54
2000-05-08,32595.43
2000-05-09,31898.11
2000-05-10,30314.81
2000-05-11,31327.76
2000-05-12,31359.70
2000-05-15,31857.04
2000-05-16,32807.12
2000-05-17,32417.48
2000-05-18,31507.04
2000-05-19,30619.11
2000-05-22,29968.97
2000-05-23,28937.65
2000-05-24,29203.11
2000-05-25,28951.55
2000-05-26,28707.28
2000-05-29,.
2000-05-30,30440.79
2000-05-31,30333.40
2000-06-01,31588.80
2000-06-02,33388.13
2000-06-05,33737.60
2000-06-06,33303.85
2000-06-07,33790.98
2000-06-08,33721.94
2000-06-09,34224.49
2000-06-12,33110.67
2000-06-13,33347.16
2000-06-14,33051.42
2000-06-15,33164.50
2000-06-16,33433.76
2000-06-19,33862.58
2000-06-20,34364.72
2000-06-21,34510.79
2000-06-22,33681.86
2000-06-23,33219.08
2000-06-26,33303.46
2000-06-27,32595.57
2000-06-28,33270.47
2000-06-29,33094.62
2000-06-30,33344.54
2000-07-03,33646.88
2000-07-04,.
2000-07-05,32937.40
2000-07-06,33170.27
2000-07-07,33772.49
2000-07-10,34029.84
2000-07-11,34158.89
2000-07-12,35293.50
2000-07-13,35894.26
2000-07-14,36246.43
2000-07-17,36295.71
2000-07-18,35465.16
2000-07-19,34546.86
2000-07-20,35264.82
2000-07-21,34265.86
2000-07-24,33781.29
2000-07-25,33611.84
2000-07-26,33275.28
2000-07-27,31988.99
2000-07-28,31100.98
2000-07-31,31730.35
2000-08-01,31440.00
2000-08-02,31614.54
2000-08-03,31834.27
2000-08-04,32335.87
2000-08-07,32774.71
2000-08-08,32544.20
2000-08-09,32494.80
2000-08-10,31966.98
2000-08-11,32149.29
2000-08-14,32468.68
2000-08-15,32358.12
2000-08-16,32524.11
2000-08-17,32891.46
2000-08-18,33038.18
2000-08-21,33087.64
2000-08-22,32959.52
2000-08-23,33029.24
2000-08-24,33513.14
2000-08-25,33755.48
2000-08-28,33839.06
2000-08-29,34126.14
2000-08-30,34566.03
2000-08-31,34922.39
2000-09-01,35263.03
2000-09-04,.
2000-09-05,34894.75
2000-09-06,34205.27
2000-09-07,34449.27
2000-09-08,33800.09
2000-09-11,33483.12
2000-09-12,33275.68
2000-09-13,33330.15
2000-09-14,33878.14
2000-09-15,33176.96
2000-09-18,31791.24
2000-09-19,32467.90
2000-09-20,32452.95
2000-09-21,32088.38
2000-09-22,32513.95
2000-09-25,32527.58
2000-09-26,31881.95
2000-09-27,31393.67
2000-09-28,32508.14
2000-09-29,32258.93
2000-10-02,31692.09
2000-10-03,30846.70
2000-10-04,31213.45
2000-10-05,30907.93
2000-10-06,29731.33
2000-10-09,29693.26
2000-10-10,28851.92
2000-10-11,28460.77
2000-10-12,27609.20
2000-10-13,29158.08
2000-10-16,29608.13
2000-10-17,28768.56
2000-10-18,28058.02
2000-10-19,29320.55
2000-10-20,30248.58
2000-10-23,30338.48
2000-10-24,29957.58
2000-10-25,28798.01
2000-10-26,29006.80
2000-10-27,28977.47
2000-10-30,28537.13
2000-10-31,30123.57
2000-11-01,30139.81
2000-11-02,30985.50
2000-11-03,31081.99
2000-11-06,30812.64
2000-11-07,30757.35
2000-11-08,29910.49
2000-11-09,29291.58
2000-11-10,28015.08
2000-11-13,27228.44
2000-11-14,28315.42
2000-11-15,28781.81
2000-11-16,27778.86
2000-11-17,27406.69
2000-11-20,26174.66
2000-11-21,25991.34
2000-11-22,25252.46
2000-11-23,.
2000-11-24,26371.16
2000-11-27,26402.49
2000-11-28,25083.10
2000-11-29,24483.18
2000-11-30,23894.63
2000-12-01,24770.00
2000-12-04,24463.52
2000-12-05,26395.20
2000-12-06,26048.07
2000-12-07,25773.31
2000-12-08,27471.34
2000-12-11,28271.77
2000-12-12,27405.66
2000-12-13,26537.05
2000-12-14,25514.83
2000-12-15,25230.98
2000-12-18,25248.33
2000-12-19,24728.53
2000-12-20,23409.30
2000-12-21,23208.93
2000-12-22,24487.09
2000-12-25,.
2000-12-26,24633.65
2000-12-27,25303.45
2000-12-28,26105.59
2000-12-29,25524.46
2001-01-01,.
2001-01-02,23722.97
2001-01-03,25219.22
2001-01-04,24524.59
2001-01-05,23450.16
2001-01-08,23092.06
2001-01-09,23270.11
2001-01-10,24151.44
2001-01-11,25137.70
2001-01-12,25266.31
2001-01-15,.
2001-01-16,25187.00
2001-01-17,25436.94
2001-01-18,25518.48
2001-01-19,25323.87
2001-01-22,25343.29
2001-01-23,26136.38
2001-01-24,26399.39
2001-01-25,26044.87
2001-01-26,26174.26
2001-01-29,26760.83
2001-01-30,26818.45
2001-01-31,26558.25
2001-02-01,26507.30
2001-02-02,25855.58
2001-02-05,25625.03
2001-02-06,26001.53
2001-02-07,25677.18
2001-02-08,25396.35
2001-02-09,25001.51
2001-02-12,25025.12
2001-02-13,24833.99
2001-02-14,24980.67
2001-02-15,25463.65
2001-02-16,24792.78
2001-02-19,.
2001-02-20,24039.54
2001-02-21,23513.60
2001-02-22,23201.05
2001-02-23,23245.54
2001-02-26,23965.86
2001-02-27,23277.62
2001-02-28,22766.14
2001-03-01,22714.60
2001-03-02,22741.82
2001-03-05,22716.48
2001-03-06,23119.57
2001-03-07,23265.53
2001-03-08,22842.99
2001-03-09,22181.51
2001-03-12,21138.18
2001-03-13,21341.38
2001-03-14,21021.57
2001-03-15,20775.49
2001-03-16,20147.49
2001-03-19,20753.27
2001-03-20,20355.49
2001-03-21,19827.42
2001-03-22,19701.22
2001-03-23,20421.93
2001-03-26,20694.46
2001-03-27,20917.05
2001-03-28,20112.16
2001-03-29,19932.17
2001-03-30,20189.97
2001-04-02,19579.34
2001-04-03,18539.61
2001-04-04,18521.37
2001-04-05,19920.11
2001-04-06,19474.92
2001-04-09,19780.32
