DATE,VALUE
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,1712.65
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,1601.15
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,1584.18
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,1454.28
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,1147.43
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,1227.97
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,1300.06
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,1379.10
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,1462.81
1999-01-01,.
1999-01-04,.
1999-01-05,.
1999-01-06,.
1999-01-07,.
1999-01-08,.
1999-01-11,.
1999-01-12,.
1999-01-13,.
1999-01-14,.
1999-01-15,.
1999-01-18,.
1999-01-19,.
1999-01-20,.
1999-01-21,.
1999-01-22,.
1999-01-25,.
1999-01-26,.
1999-01-27,.
1999-01-28,.
1999-01-29,1536.98
1999-02-01,.
1999-02-02,.
1999-02-03,.
1999-02-04,.
1999-02-05,.
1999-02-08,.
1999-02-09,.
1999-02-10,.
1999-02-11,.
1999-02-12,.
1999-02-15,.
1999-02-16,.
1999-02-17,.
1999-02-18,.
1999-02-19,.
1999-02-22,.
1999-02-23,.
1999-02-24,.
1999-02-25,.
1999-02-26,1420.63
1999-03-01,.
1999-03-02,.
1999-03-03,.
1999-03-04,.
1999-03-05,.
1999-03-08,.
1999-03-09,.
1999-03-10,.
1999-03-11,.
1999-03-12,.
1999-03-15,.
1999-03-16,.
1999-03-17,.
1999-03-18,.
1999-03-19,.
1999-03-22,.
1999-03-23,.
1999-03-24,.
1999-03-25,.
1999-03-26,.
1999-03-29,.
1999-03-30,.
1999-03-31,1450.03
1999-04-01,.
1999-04-02,.
1999-04-05,.
1999-04-06,.
1999-04-07,.
1999-04-08,.
1999-04-09,.
1999-04-12,.
1999-04-13,.
1999-04-14,.
1999-04-15,.
1999-04-16,.
1999-04-19,.
1999-04-20,.
1999-04-21,.
1999-04-22,.
1999-04-23,.
1999-04-26,.
1999-04-27,.
1999-04-28,.
1999-04-29,.
1999-04-30,1597.79
1999-05-03,.
1999-05-04,.
1999-05-05,.
1999-05-06,.
1999-05-07,.
1999-05-10,.
1999-05-11,.
1999-05-12,.
1999-05-13,.
1999-05-14,.
1999-05-17,.
1999-05-18,.
1999-05-19,.
1999-05-20,.
1999-05-21,.
1999-05-24,.
1999-05-25,.
1999-05-26,.
1999-05-27,.
1999-05-28,1603.38
1999-05-31,.
1999-06-01,.
1999-06-02,.
1999-06-03,.
1999-06-04,.
1999-06-07,.
1999-06-08,.
1999-06-09,.
1999-06-10,.
1999-06-11,.
1999-06-14,.
1999-06-15,.
1999-06-16,.
1999-06-17,.
1999-06-18,.
1999-06-21,.
1999-06-22,.
1999-06-23,.
1999-06-24,.
1999-06-25,.
1999-06-28,.
1999-06-29,.
1999-06-30,1704.56
1999-07-01,.
1999-07-02,.
1999-07-05,.
1999-07-06,.
1999-07-07,.
1999-07-08,.
1999-07-09,.
1999-07-12,.
1999-07-13,.
1999-07-14,.
1999-07-15,.
1999-07-16,.
1999-07-19,.
1999-07-20,.
1999-07-21,.
1999-07-22,.
1999-07-23,.
1999-07-26,.
1999-07-27,.
1999-07-28,.
1999-07-29,.
1999-07-30,1666.55
1999-08-02,.
1999-08-03,.
1999-08-04,.
1999-08-05,.
1999-08-06,.
1999-08-09,.
1999-08-10,.
1999-08-11,.
1999-08-12,.
1999-08-13,.
1999-08-16,.
1999-08-17,.
1999-08-18,.
1999-08-19,.
1999-08-20,.
1999-08-23,.
1999-08-24,.
1999-08-25,.
1999-08-26,.
1999-08-27,.
1999-08-30,.
1999-08-31,1610.22
1999-09-01,.
1999-09-02,.
1999-09-03,.
1999-09-06,.
1999-09-07,.
1999-09-08,.
1999-09-09,.
1999-09-10,.
1999-09-13,.
1999-09-14,.
1999-09-15,.
1999-09-16,.
1999-09-17,.
1999-09-20,.
1999-09-21,.
1999-09-22,.
1999-09-23,.
1999-09-24,.
1999-09-27,.
1999-09-28,.
1999-09-29,.
1999-09-30,1624.06
1999-10-01,.
1999-10-04,.
1999-10-05,.
1999-10-06,.
1999-10-07,.
1999-10-08,.
1999-10-11,.
1999-10-12,.
1999-10-13,.
1999-10-14,.
1999-10-15,.
1999-10-18,.
1999-10-19,.
1999-10-20,.
1999-10-21,.
1999-10-22,.
1999-10-25,.
1999-10-26,.
1999-10-27,.
1999-10-28,.
1999-10-29,1684.32
1999-11-01,.
1999-11-02,.
1999-11-03,.
1999-11-04,.
1999-11-05,.
1999-11-08,.
1999-11-09,.
1999-11-10,.
1999-11-11,.
1999-11-12,.
1999-11-15,.
1999-11-16,.
1999-11-17,.
1999-11-18,.
1999-11-19,.
1999-11-22,.
1999-11-23,.
1999-11-24,.
1999-11-25,.
1999-11-26,.
1999-11-29,.
1999-11-30,1785.55
1999-12-01,.
1999-12-02,.
1999-12-03,.
1999-12-06,.
1999-12-07,.
1999-12-08,.
1999-12-09,.
1999-12-10,.
1999-12-13,.
1999-12-14,.
1999-12-15,.
1999-12-16,.
1999-12-17,.
1999-12-20,.
1999-12-21,.
1999-12-22,.
1999-12-23,.
1999-12-24,.
1999-12-27,.
1999-12-28,.
1999-12-29,.
1999-12-30,.
1999-12-31,2001.06
2000-01-03,.
2000-01-04,.
2000-01-05,.
2000-01-06,.
2000-01-07,.
2000-01-10,.
2000-01-11,.
2000-01-12,.
2000-01-13,.
2000-01-14,.
2000-01-17,.
2000-01-18,.
2000-01-19,.
2000-01-20,.
2000-01-21,.
2000-01-24,.
2000-01-25,.
2000-01-26,.
2000-01-27,.
2000-01-28,.
2000-01-31,1889.40
2000-02-01,.
2000-02-02,.
2000-02-03,.
2000-02-04,.
2000-02-07,.
2000-02-08,.
2000-02-09,.
2000-02-10,.
2000-02-11,.
2000-02-14,.
2000-02-15,.
2000-02-16,.
2000-02-17,.
2000-02-18,.
2000-02-21,.
2000-02-22,.
2000-02-23,.
2000-02-24,.
2000-02-25,.
2000-02-28,.
2000-02-29,2240.07
2000-03-01,.
2000-03-02,.
2000-03-03,.
2000-03-06,.
2000-03-07,.
2000-03-08,.
2000-03-09,.
2000-03-10,.
2000-03-13,.
2000-03-14,.
2000-03-15,.
2000-03-16,.
2000-03-17,.
2000-03-20,.
2000-03-21,.
2000-03-22,.
2000-03-23,.
2000-03-24,.
2000-03-27,.
2000-03-28,.
2000-03-29,.
2000-03-30,.
2000-03-31,2098.73
2000-04-03,.
2000-04-04,.
2000-04-05,.
2000-04-06,.
2000-04-07,.
2000-04-10,.
2000-04-11,.
2000-04-12,.
2000-04-13,.
2000-04-14,.
2000-04-17,.
2000-04-18,.
2000-04-19,.
2000-04-20,.
2000-04-21,.
2000-04-24,.
2000-04-25,.
2000-04-26,.
2000-04-27,.
2000-04-28,2062.63
2000-05-01,.
2000-05-02,.
2000-05-03,.
2000-05-04,.
2000-05-05,.
2000-05-08,.
2000-05-09,.
2000-05-10,.
2000-05-11,.
2000-05-12,.
2000-05-15,.
2000-05-16,.
2000-05-17,.
2000-05-18,.
2000-05-19,.
2000-05-22,.
2000-05-23,.
2000-05-24,.
2000-05-25,.
2000-05-26,.
2000-05-29,.
2000-05-30,.
2000-05-31,1942.38
2000-06-01,.
2000-06-02,.
2000-06-05,.
2000-06-06,.
2000-06-07,.
2000-06-08,.
2000-06-09,.
2000-06-12,.
2000-06-13,.
2000-06-14,.
2000-06-15,.
2000-06-16,.
2000-06-19,.
2000-06-20,.
2000-06-21,.
2000-06-22,.
2000-06-23,.
2000-06-26,.
2000-06-27,.
2000-06-28,.
2000-06-29,.
2000-06-30,2061.64
2000-07-03,.
2000-07-04,.
2000-07-05,.
2000-07-06,.
2000-07-07,.
2000-07-10,.
2000-07-11,.
2000-07-12,.
2000-07-13,.
2000-07-14,.
2000-07-17,.
2000-07-18,.
2000-07-19,.
2000-07-20,.
2000-07-21,.
2000-07-24,.
2000-07-25,.
2000-07-26,.
2000-07-27,.
2000-07-28,.
2000-07-31,1963.50
2000-08-01,.
2000-08-02,.
2000-08-03,.
2000-08-04,.
2000-08-07,.
2000-08-08,.
2000-08-09,.
2000-08-10,.
2000-08-11,.
2000-08-14,.
2000-08-15,.
2000-08-16,.
2000-08-17,.
2000-08-18,.
2000-08-21,.
2000-08-22,.
2000-08-23,.
2000-08-24,.
2000-08-25,.
2000-08-28,.
2000-08-29,.
2000-08-30,.
2000-08-31,2154.36
2000-09-01,.
2000-09-04,.
2000-09-05,.
2000-09-06,.
2000-09-07,.
2000-09-08,.
2000-09-11,.
2000-09-12,.
2000-09-13,.
2000-09-14,.
2000-09-15,.
2000-09-18,.
2000-09-19,.
2000-09-20,.
2000-09-21,.
2000-09-22,.
2000-09-25,.
2000-09-26,.
2000-09-27,.
2000-09-28,.
2000-09-29,2116.01
2000-10-02,.
2000-10-03,.
2000-10-04,.
2000-10-05,.
2000-10-06,.
2000-10-09,.
2000-10-10,.
2000-10-11,.
2000-10-12,.
2000-10-13,.
2000-10-16,.
2000-10-17,.
2000-10-18,.
2000-10-19,.
2000-10-20,.
2000-10-23,.
2000-10-24,.
2000-10-25,.
2000-10-26,.
2000-10-27,.
2000-10-30,.
2000-10-31,2045.33
2000-11-01,.
2000-11-02,.
2000-11-03,.
2000-11-06,.
2000-11-07,.
2000-11-08,.
2000-11-09,.
2000-11-10,.
2000-11-13,.
2000-11-14,.
2000-11-15,.
2000-11-16,.
2000-11-17,.
2000-11-20,.
2000-11-21,.
2000-11-22,.
2000-11-23,.
2000-11-24,.
2000-11-27,.
2000-11-28,.
2000-11-29,.
2000-11-30,1749.99
2000-12-01,.
2000-12-04,.
2000-12-05,.
2000-12-06,.
2000-12-07,.
2000-12-08,.
2000-12-11,.
2000-12-12,.
2000-12-13,.
2000-12-14,.
2000-12-15,.
2000-12-18,.
2000-12-19,.
2000-12-20,.
2000-12-21,.
2000-12-22,.
2000-12-25,.
2000-12-26,.
2000-12-27,.
2000-12-28,.
2000-12-29,1853.06
2001-01-01,.
2001-01-02,.
2001-01-03,.
2001-01-04,.
2001-01-05,.
2001-01-08,.
2001-01-09,.
2001-01-10,.
2001-01-11,.
2001-01-12,.
2001-01-15,.
2001-01-16,.
2001-01-17,.
2001-01-18,.
2001-01-19,.
2001-01-22,.
2001-01-23,.
2001-01-24,.
2001-01-25,.
2001-01-26,.
2001-01-29,.
2001-01-30,.
2001-01-31,1971.84
2001-02-01,.
2001-02-02,.
2001-02-05,.
2001-02-06,.
2001-02-07,.
2001-02-08,.
2001-02-09,.
2001-02-12,.
2001-02-13,.
2001-02-14,.
2001-02-15,.
2001-02-16,.
2001-02-19,.
2001-02-20,.
2001-02-21,.
2001-02-22,.
2001-02-23,.
2001-02-26,.
2001-02-27,.
2001-02-28,1772.10
2001-03-01,.
2001-03-02,.
2001-03-05,.
2001-03-06,.
2001-03-07,.
2001-03-08,.
2001-03-09,.
2001-03-12,.
2001-03-13,.
2001-03-14,.
2001-03-15,.
2001-03-16,.
2001-03-19,.
2001-03-20,.
2001-03-21,.
2001-03-22,.
2001-03-23,.
2001-03-26,.
2001-03-27,.
2001-03-28,.
2001-03-29,.
2001-03-30,1660.10
2001-04-02,.
2001-04-03,.
2001-04-04,.
2001-04-05,.
2001-04-06,.
2001-04-09,.
2001-04-10,.
2001-04-11,.
2001-04-12,.
2001-04-13,.
2001-04-16,.
2001-04-17,.
2001-04-18,.
2001-04-19,.
2001-04-20,.
2001-04-23,.
2001-04-24,.
2001-04-25,.
2001-04-26,.
2001-04-27,.
2001-04-30,1836.90
2001-05-01,1856.45
2001-05-02,1869.98
2001-05-03,1845.11
2001-05-04,1874.24
2001-05-07,1862.06
2001-05-08,1869.49
2001-05-09,1864.18
2001-05-10,1864.07
2001-05-11,1847.82
2001-05-14,1842.57
2001-05-15,1851.16
2001-05-16,1889.16
2001-05-17,1914.57
2001-05-18,1918.88
2001-05-21,1963.34
2001-05-22,1970.34
2001-05-23,1928.98
2001-05-24,1934.07
2001-05-25,1929.02
2001-05-28,.
2001-05-29,1902.40
2001-05-30,1859.22
2001-05-31,1874.48
2001-06-01,1894.04
2001-06-04,1910.85
2001-06-05,1942.82
2001-06-06,1928.60
2001-06-07,1934.54
2001-06-08,1923.50
2001-06-11,1902.64
2001-06-12,1896.01
2001-06-13,1887.73
2001-06-14,1843.23
2001-06-15,1836.08
2001-06-18,1813.63
2001-06-19,1808.26
2001-06-20,1830.05
2001-06-21,1840.75
2001-06-22,1812.05
2001-06-25,1799.32
2001-06-26,1816.35
2001-06-27,1833.65
2001-06-28,1861.64
2001-06-29,1896.63
2001-07-02,1881.94
2001-07-03,1874.66
2001-07-04,.
2001-07-05,1860.76
2001-07-06,1821.22
2001-07-09,1824.75
2001-07-10,1800.55
2001-07-11,1793.47
2001-07-12,1847.96
2001-07-13,1856.07
2001-07-16,1835.23
2001-07-17,1854.51
2001-07-18,1833.71
2001-07-19,1845.90
2001-07-20,1846.50
2001-07-23,1829.96
2001-07-24,1781.97
2001-07-25,1797.44
2001-07-26,1830.54
2001-07-27,1843.50
2001-07-30,1845.82
2001-07-31,1850.29
2001-08-01,1870.26
2001-08-02,1874.29
2001-08-03,1869.41
2001-08-06,1843.96
2001-08-07,1837.41
2001-08-08,1809.03
2001-08-09,1807.07
2001-08-10,1808.59
2001-08-13,1825.26
2001-08-14,1830.46
2001-08-15,1816.32
2001-08-16,1825.27
2001-08-17,1798.65
2001-08-20,1807.86
2001-08-21,1781.36
2001-08-22,1803.13
2001-08-23,1798.83
2001-08-24,1828.49
2001-08-27,1820.38
2001-08-28,1803.93
2001-08-29,1803.73
2001-08-30,1778.20
2001-08-31,1786.41
2001-09-03,.
2001-09-04,1779.11
2001-09-05,1761.19
2001-09-06,1723.89
2001-09-07,1688.31
2001-09-10,1673.06
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,1580.42
2001-09-18,1551.25
2001-09-19,1508.53
2001-09-20,1446.77
2001-09-21,1413.91
2001-09-24,1477.11
2001-09-25,1491.12
2001-09-26,1462.59
2001-09-27,1475.72
2001-09-28,1517.98
2001-10-01,1489.45
2001-10-02,1506.45
2001-10-03,1564.43
2001-10-04,1580.77
2001-10-05,1568.46
2001-10-08,1552.76
2001-10-09,1545.17
2001-10-10,1596.17
2001-10-11,1631.57
2001-10-12,1609.79
2001-10-15,1607.26
2001-10-16,1628.82
2001-10-17,1591.44
2001-10-18,1576.91
2001-10-19,1592.23
2001-10-22,1615.41
2001-10-23,1605.41
2001-10-24,1608.30
2001-10-25,1637.81
2001-10-26,1653.02
2001-10-29,1616.08
2001-10-30,1584.33
2001-10-31,1601.66
2001-11-01,1629.12
2001-11-02,1628.22
2001-11-05,1650.58
2001-11-06,1678.20
2001-11-07,1680.42
2001-11-08,1675.64
2001-11-09,1675.62
2001-11-12,1687.31
2001-11-13,1734.17
2001-11-14,1742.35
2001-11-15,1727.11
2001-11-16,1735.02
2001-11-19,1758.78
2001-11-20,1741.99
2001-11-21,1737.34
2001-11-22,.
2001-11-23,1764.09
2001-11-26,1779.90
2001-11-27,1784.75
2001-11-28,1749.14
2001-11-29,1782.81
2001-11-30,1773.15
2001-12-03,1764.11
2001-12-04,1809.29
2001-12-05,1865.50
2001-12-06,1880.05
2001-12-07,1871.53
2001-12-10,1842.71
2001-12-11,1845.01
2001-12-12,1849.42
2001-12-13,1823.15
2001-12-14,1829.29
2001-12-17,1850.77
2001-12-18,1875.28
2001-12-19,1870.22
2001-12-20,1844.46
2001-12-21,1879.86
2001-12-24,1885.54
2001-12-25,.
2001-12-26,1905.77
2001-12-27,1916.02
2001-12-28,1919.49
2001-12-31,1898.38
2002-01-01,.
2002-01-02,1895.93
2002-01-03,1928.20
2002-01-04,1953.03
2002-01-07,1931.22
2002-01-08,1943.89
2002-01-09,1939.95
2002-01-10,1942.51
2002-01-11,1919.97
2002-01-14,1888.77
2002-01-15,1896.55
2002-01-16,1858.06
2002-01-17,1879.66
2002-01-18,1854.54
2002-01-21,.
2002-01-22,1834.09
2002-01-23,1870.92
2002-01-24,1891.08
2002-01-25,1894.71
2002-01-28,1899.02
2002-01-29,1864.68
2002-01-30,1884.07
2002-01-31,1896.70
2002-02-01,1884.75
2002-02-04,1840.55
2002-02-05,1835.80
2002-02-06,1812.64
2002-02-07,1795.43
2002-02-08,1825.56
2002-02-11,1848.95
2002-02-12,1849.50
2002-02-13,1867.89
2002-02-14,1852.00
2002-02-15,1832.85
2002-02-18,.
2002-02-19,1795.65
2002-02-20,1819.27
2002-02-21,1796.23
2002-02-22,1807.67
2002-02-25,1828.30
2002-02-26,1844.58
2002-02-27,1856.17
2002-02-28,1839.62
2002-03-01,1876.27
2002-03-04,1933.33
2002-03-05,1923.15
2002-03-06,1958.01
2002-03-07,1959.81
2002-03-08,1985.26
2002-03-11,1989.37
2002-03-12,1982.17
2002-03-13,1962.08
2002-03-14,1963.20
2002-03-15,1972.79
2002-03-18,1983.82
2002-03-19,1993.57
2002-03-20,1969.77
2002-03-21,1982.29
2002-03-22,1972.63
2002-03-25,1941.42
2002-03-26,1962.35
2002-03-27,1977.77
2002-03-28,1981.17
2002-03-29,.
2002-04-01,1976.47
2002-04-02,1954.84
2002-04-03,1936.83
2002-04-04,1944.99
2002-04-05,1948.61
2002-04-08,1968.01
2002-04-09,1968.94
2002-04-10,1992.02
2002-04-11,1960.32
2002-04-12,1991.20
2002-04-15,1989.18
2002-04-16,2029.52
2002-04-17,2026.02
2002-04-18,2026.14
2002-04-19,2024.73
2002-04-22,2000.28
2002-04-23,1994.76
2002-04-24,1977.67
2002-04-25,1979.66
2002-04-26,1949.18
2002-04-29,1937.83
2002-04-30,1970.01
2002-05-01,1973.30
2002-05-02,1972.06
2002-05-03,1961.06
2002-05-06,1918.83
2002-05-07,1905.14
2002-05-08,1954.43
2002-05-09,1925.01
2002-05-10,1898.17
2002-05-13,1924.96
2002-05-14,1985.74
2002-05-15,1985.19
2002-05-16,1963.53
2002-05-17,1979.32
2002-05-20,1953.68
2002-05-21,1919.50
2002-05-22,1917.39
2002-05-23,1944.35
2002-05-24,1923.18
2002-05-27,.
2002-05-28,1918.79
2002-05-29,1903.89
2002-05-30,1903.02
2002-05-31,1902.24
2002-06-03,1847.64
2002-06-04,1834.53
2002-06-05,1846.72
2002-06-06,1811.40
2002-06-07,1830.94
2002-06-10,1827.58
2002-06-11,1793.85
2002-06-12,1793.07
2002-06-13,1762.70
2002-06-14,1773.96
2002-06-17,1829.00
2002-06-18,1827.24
2002-06-19,1805.59
2002-06-20,1786.94
2002-06-21,1776.54
2002-06-24,1765.43
2002-06-25,1734.08
2002-06-26,1729.34
2002-06-27,1757.39
2002-06-28,1773.76
2002-07-01,1734.97
2002-07-02,1676.40
2002-07-03,1660.75
2002-07-04,.
2002-07-05,1717.94
2002-07-08,1688.14
2002-07-09,1660.55
2002-07-10,1620.35
2002-07-11,1614.35
2002-07-12,1609.35
2002-07-15,1595.55
2002-07-16,1582.52
2002-07-17,1586.80
2002-07-18,1543.79
2002-07-19,1503.60
2002-07-22,1459.74
2002-07-23,1415.40
2002-07-24,1477.22
2002-07-25,1474.61
2002-07-26,1483.97
2002-07-29,1566.18
2002-07-30,1571.37
2002-07-31,1559.67
2002-08-01,1530.13
2002-08-02,1474.76
2002-08-05,1432.72
2002-08-06,1487.18
2002-08-07,1496.41
2002-08-08,1536.63
2002-08-09,1538.71
2002-08-12,1536.95
2002-08-13,1501.46
2002-08-14,1548.73
2002-08-15,1568.90
2002-08-16,1584.88
2002-08-19,1614.39
2002-08-20,1600.80
2002-08-21,1626.30
2002-08-22,1647.13
2002-08-23,1608.82
2002-08-26,1631.50
2002-08-27,1595.23
2002-08-28,1560.67
2002-08-29,1572.12
2002-08-30,1566.55
2002-09-02,.
2002-09-03,1517.65
2002-09-04,1554.46
2002-09-05,1525.64
2002-09-06,1562.97
2002-09-09,1575.14
2002-09-10,1581.26
2002-09-11,1580.04
2002-09-12,1539.47
2002-09-13,1549.32
2002-09-16,1540.01
2002-09-17,1507.07
2002-09-18,1495.24
2002-09-19,1453.28
2002-09-20,1456.76
2002-09-23,1427.22
2002-09-24,1413.29
2002-09-25,1449.75
2002-09-26,1477.47
2002-09-27,1443.17
2002-09-30,1437.10
2002-10-01,1462.25
2002-10-02,1432.42
2002-10-03,1412.51
2002-10-04,1373.95
2002-10-07,1336.44
2002-10-08,1356.35
2002-10-09,1305.49
2002-10-10,1353.79
2002-10-11,1397.93
2002-10-14,1412.19
2002-10-15,1468.67
2002-10-16,1422.56
2002-10-17,1477.61
2002-10-18,1485.15
2002-10-21,1513.07
2002-10-22,1483.41
2002-10-23,1504.03
2002-10-24,1484.63
2002-10-25,1503.63
2002-10-28,1486.34
2002-10-29,1474.89
2002-10-30,1489.50
2002-10-31,1491.73
2002-11-01,1521.27
2002-11-04,1532.68
2002-11-05,1527.31
2002-11-06,1547.78
2002-11-07,1511.09
2002-11-08,1490.85
2002-11-11,1459.39
2002-11-12,1477.49
2002-11-13,1482.66
2002-11-14,1522.39
2002-11-15,1532.44
2002-11-18,1518.34
2002-11-19,1501.18
2002-11-20,1533.46
2002-11-21,1572.72
2002-11-22,1577.59
2002-11-25,1592.58
2002-11-26,1563.59
2002-11-27,1608.63
2002-11-28,.
2002-11-29,1599.78
2002-12-02,1612.10
2002-12-03,1580.34
2002-12-04,1569.75
2002-12-05,1558.60
2002-12-06,1568.58
2002-12-09,1530.78
2002-12-10,1557.87
2002-12-11,1567.06
2002-12-12,1575.37
2002-12-13,1549.37
2002-12-16,1582.22
2002-12-17,1568.46
2002-12-18,1547.13
2002-12-19,1543.88
2002-12-20,1558.70
2002-12-23,1564.31
2002-12-24,1558.05
2002-12-25,.
2002-12-26,1562.57
2002-12-27,1539.76
2002-12-30,1536.21
2002-12-31,1544.05
2003-01-01,.
2003-01-02,1589.44
2003-01-03,1581.34
2003-01-06,1605.53
2003-01-07,1596.22
2003-01-08,1578.50
2003-01-09,1605.81
2003-01-10,1606.45
2003-01-13,1601.63
2003-01-14,1605.32
2003-01-15,1590.07
2003-01-16,1585.61
2003-01-17,1564.05
2003-01-20,.
2003-01-21,1543.56
2003-01-22,1528.90
2003-01-23,1545.10
2003-01-24,1513.43
2003-01-27,1485.13
2003-01-28,1501.91
2003-01-29,1512.27
2003-01-30,1487.47
2003-01-31,1509.49
2003-02-03,1504.20
2003-02-04,1490.52
2003-02-05,1486.64
2003-02-06,1477.57
2003-02-07,1459.25
2003-02-10,1475.88
2003-02-11,1464.82
2003-02-12,1443.58
2003-02-13,1437.80
2003-02-14,1455.06
2003-02-17,.
2003-02-18,1486.63
2003-02-19,1471.61
2003-02-20,1469.85
2003-02-21,1489.54
2003-02-24,1463.18
2003-02-25,1474.30
2003-02-26,1460.59
2003-02-27,1473.88
2003-02-28,1477.12
2003-03-03,1469.44
2003-03-04,1451.22
2003-03-05,1443.96
2003-03-06,1435.01
2003-03-07,1439.32
2003-03-10,1409.24
2003-03-11,1399.09
2003-03-12,1393.77
2003-03-13,1437.12
2003-03-14,1432.95
2003-03-17,1475.37
2003-03-18,1493.07
2003-03-19,1497.10
2003-03-20,1507.88
2003-03-21,1537.89
2003-03-24,1493.90
2003-03-25,1510.49
2003-03-26,1499.91
2003-03-27,1506.66
2003-03-28,1507.12
2003-03-31,1491.59
2003-04-01,1505.46
2003-04-02,1544.91
2003-04-03,1531.16
2003-04-04,1522.89
2003-04-07,1529.44
2003-04-08,1519.19
2003-04-09,1509.32
2003-04-10,1513.99
2003-04-11,1514.60
2003-04-14,1539.29
2003-04-15,1551.91
2003-04-16,1533.44
2003-04-17,1557.67
2003-04-18,.
2003-04-21,1562.66
2003-04-22,1590.63
2003-04-23,1602.08
2003-04-24,1595.83
2003-04-25,1576.36
2003-04-28,1606.47
2003-04-29,1612.74
2003-04-30,1621.12
2003-05-01,1617.07
2003-05-02,1651.03
2003-05-05,1666.55
2003-05-06,1678.55
2003-05-07,1673.68
2003-05-08,1658.45
2003-05-09,1679.68
2003-05-12,1701.51
2003-05-13,1709.51
2003-05-14,1709.51
2003-05-15,1719.94
2003-05-16,1707.04
2003-05-19,1671.36
2003-05-20,1671.69
2003-05-21,1680.39
2003-05-22,1701.73
2003-05-23,1719.09
2003-05-26,.
2003-05-27,1756.56
2003-05-28,1771.49
2003-05-29,1775.04
2003-05-30,1810.18
2003-06-02,1818.33
2003-06-03,1815.60
2003-06-04,1848.28
2003-06-05,1866.02
2003-06-06,1850.35
2003-06-09,1807.42
2003-06-10,1834.89
2003-06-11,1862.42
2003-06-12,1865.40
2003-06-13,1840.59
2003-06-16,1874.82
2003-06-17,1876.51
2003-06-18,1873.32
2003-06-19,1849.90
2003-06-20,1838.25
2003-06-23,1800.20
