DATE,VALUE
1996-02-05,.
1996-02-06,.
1996-02-07,.
1996-02-08,.
1996-02-09,.
1996-02-12,.
1996-02-13,.
1996-02-14,.
1996-02-15,.
1996-02-16,.
1996-02-19,.
1996-02-20,.
1996-02-21,.
1996-02-22,.
1996-02-23,.
1996-02-26,.
1996-02-27,.
1996-02-28,.
1996-02-29,8835.96
1996-03-01,.
1996-03-04,.
1996-03-05,.
1996-03-06,.
1996-03-07,.
1996-03-08,.
1996-03-11,.
1996-03-12,.
1996-03-13,.
1996-03-14,.
1996-03-15,.
1996-03-18,.
1996-03-19,.
1996-03-20,.
1996-03-21,.
1996-03-22,.
1996-03-25,.
1996-03-26,.
1996-03-27,.
1996-03-28,.
1996-03-29,9095.49
1996-04-01,.
1996-04-02,.
1996-04-03,.
1996-04-04,.
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,.
1996-04-11,.
1996-04-12,.
1996-04-15,.
1996-04-16,.
1996-04-17,.
1996-04-18,.
1996-04-19,.
1996-04-22,.
1996-04-23,.
1996-04-24,.
1996-04-25,.
1996-04-26,.
1996-04-29,.
1996-04-30,9844.67
1996-05-01,.
1996-05-02,.
1996-05-03,.
1996-05-06,.
1996-05-07,.
1996-05-08,.
1996-05-09,.
1996-05-10,.
1996-05-13,.
1996-05-14,.
1996-05-15,.
1996-05-16,.
1996-05-17,.
1996-05-20,.
1996-05-21,.
1996-05-22,.
1996-05-23,.
1996-05-24,.
1996-05-27,.
1996-05-28,.
1996-05-29,.
1996-05-30,.
1996-05-31,10547.84
1996-06-03,.
1996-06-04,.
1996-06-05,.
1996-06-06,.
1996-06-07,.
1996-06-10,.
1996-06-11,.
1996-06-12,.
1996-06-13,.
1996-06-14,.
1996-06-17,.
1996-06-18,.
1996-06-19,.
1996-06-20,.
1996-06-21,.
1996-06-24,.
1996-06-25,.
1996-06-26,.
1996-06-27,.
1996-06-28,9976.66
1996-07-01,.
1996-07-02,.
1996-07-03,.
1996-07-04,.
1996-07-05,.
1996-07-08,.
1996-07-09,.
1996-07-10,.
1996-07-11,.
1996-07-12,.
1996-07-15,.
1996-07-16,.
1996-07-17,.
1996-07-18,.
1996-07-19,.
1996-07-22,.
1996-07-23,.
1996-07-24,.
1996-07-25,.
1996-07-26,.
1996-07-29,.
1996-07-30,.
1996-07-31,8922.99
1996-08-01,.
1996-08-02,.
1996-08-05,.
1996-08-06,.
1996-08-07,.
1996-08-08,.
1996-08-09,.
1996-08-12,.
1996-08-13,.
1996-08-14,.
1996-08-15,.
1996-08-16,.
1996-08-19,.
1996-08-20,.
1996-08-21,.
1996-08-22,.
1996-08-23,.
1996-08-26,.
1996-08-27,.
1996-08-28,.
1996-08-29,.
1996-08-30,9418.04
1996-09-02,.
1996-09-03,.
1996-09-04,.
1996-09-05,.
1996-09-06,.
1996-09-09,.
1996-09-10,.
1996-09-11,.
1996-09-12,.
1996-09-13,.
1996-09-16,.
1996-09-17,.
1996-09-18,.
1996-09-19,.
1996-09-20,.
1996-09-23,.
1996-09-24,.
1996-09-25,.
1996-09-26,.
1996-09-27,.
1996-09-30,9818.96
1996-10-01,.
1996-10-02,.
1996-10-03,.
1996-10-04,.
1996-10-07,.
1996-10-08,.
1996-10-09,.
1996-10-10,.
1996-10-11,.
1996-10-14,.
1996-10-15,.
1996-10-16,.
1996-10-17,.
1996-10-18,.
1996-10-21,.
1996-10-22,.
1996-10-23,.
1996-10-24,.
1996-10-25,.
1996-10-28,.
1996-10-29,.
1996-10-30,.
1996-10-31,9567.69
1996-11-01,.
1996-11-04,.
1996-11-05,.
1996-11-06,.
1996-11-07,.
1996-11-08,.
1996-11-11,.
1996-11-12,.
1996-11-13,.
1996-11-14,.
1996-11-15,.
1996-11-18,.
1996-11-19,.
1996-11-20,.
1996-11-21,.
1996-11-22,.
1996-11-25,.
1996-11-26,.
1996-11-27,.
1996-11-28,.
1996-11-29,9736.54
1996-12-02,.
1996-12-03,.
1996-12-04,.
1996-12-05,.
1996-12-06,.
1996-12-09,.
1996-12-10,.
1996-12-11,.
1996-12-12,.
1996-12-13,.
1996-12-16,.
1996-12-17,.
1996-12-18,.
1996-12-19,.
1996-12-20,.
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,.
1996-12-31,9994.00
1997-01-01,.
1997-01-02,.
1997-01-03,.
1997-01-06,.
1997-01-07,.
1997-01-08,.
1997-01-09,.
1997-01-10,.
1997-01-13,.
1997-01-14,.
1997-01-15,.
1997-01-16,.
1997-01-17,.
1997-01-20,.
1997-01-21,.
1997-01-22,.
1997-01-23,.
1997-01-24,.
1997-01-27,.
1997-01-28,.
1997-01-29,.
1997-01-30,.
1997-01-31,10461.23
1997-02-03,.
1997-02-04,.
1997-02-05,.
1997-02-06,.
1997-02-07,.
1997-02-10,.
1997-02-11,.
1997-02-12,.
1997-02-13,.
1997-02-14,.
1997-02-17,.
1997-02-18,.
1997-02-19,.
1997-02-20,.
1997-02-21,.
1997-02-24,.
1997-02-25,.
1997-02-26,.
1997-02-27,.
1997-02-28,10153.44
1997-03-03,.
1997-03-04,.
1997-03-05,.
1997-03-06,.
1997-03-07,.
1997-03-10,.
1997-03-11,.
1997-03-12,.
1997-03-13,.
1997-03-14,.
1997-03-17,.
1997-03-18,.
1997-03-19,.
1997-03-20,.
1997-03-21,.
1997-03-24,.
1997-03-25,.
1997-03-26,.
1997-03-27,.
1997-03-28,.
1997-03-31,9584.81
1997-04-01,.
1997-04-02,.
1997-04-03,.
1997-04-04,.
1997-04-07,.
1997-04-08,.
1997-04-09,.
1997-04-10,.
1997-04-11,.
1997-04-14,.
1997-04-15,.
1997-04-16,.
1997-04-17,.
1997-04-18,.
1997-04-21,.
1997-04-22,.
1997-04-23,.
1997-04-24,.
1997-04-25,.
1997-04-28,.
1997-04-29,.
1997-04-30,9204.25
1997-05-01,.
1997-05-02,.
1997-05-05,.
1997-05-06,.
1997-05-07,.
1997-05-08,.
1997-05-09,.
1997-05-12,.
1997-05-13,.
1997-05-14,.
1997-05-15,.
1997-05-16,.
1997-05-19,.
1997-05-20,.
1997-05-21,.
1997-05-22,.
1997-05-23,.
1997-05-26,.
1997-05-27,.
1997-05-28,.
1997-05-29,.
1997-05-30,10143.37
1997-06-02,.
1997-06-03,.
1997-06-04,.
1997-06-05,.
1997-06-06,.
1997-06-09,.
1997-06-10,.
1997-06-11,.
1997-06-12,.
1997-06-13,.
1997-06-16,.
1997-06-17,.
1997-06-18,.
1997-06-19,.
1997-06-20,.
1997-06-23,.
1997-06-24,.
1997-06-25,.
1997-06-26,.
1997-06-27,.
1997-06-30,10718.61
1997-07-01,.
1997-07-02,.
1997-07-03,.
1997-07-04,.
1997-07-07,.
1997-07-08,.
1997-07-09,.
1997-07-10,.
1997-07-11,.
1997-07-14,.
1997-07-15,.
1997-07-16,.
1997-07-17,.
1997-07-18,.
1997-07-21,.
1997-07-22,.
1997-07-23,.
1997-07-24,.
1997-07-25,.
1997-07-28,.
1997-07-29,.
1997-07-30,.
1997-07-31,11282.26
1997-08-01,.
1997-08-04,.
1997-08-05,.
1997-08-06,.
1997-08-07,.
1997-08-08,.
1997-08-11,.
1997-08-12,.
1997-08-13,.
1997-08-14,.
1997-08-15,.
1997-08-18,.
1997-08-19,.
1997-08-20,.
1997-08-21,.
1997-08-22,.
1997-08-25,.
1997-08-26,.
1997-08-27,.
1997-08-28,.
1997-08-29,11777.21
1997-09-01,.
1997-09-02,.
1997-09-03,.
1997-09-04,.
1997-09-05,.
1997-09-08,.
1997-09-09,.
1997-09-10,.
1997-09-11,.
1997-09-12,.
1997-09-15,.
1997-09-16,.
1997-09-17,.
1997-09-18,.
1997-09-19,.
1997-09-22,.
1997-09-23,.
1997-09-24,.
1997-09-25,.
1997-09-26,.
1997-09-29,.
1997-09-30,12956.14
1997-10-01,.
1997-10-02,.
1997-10-03,.
1997-10-06,.
1997-10-07,.
1997-10-08,.
1997-10-09,.
1997-10-10,.
1997-10-13,.
1997-10-14,.
1997-10-15,.
1997-10-16,.
1997-10-17,.
1997-10-20,.
1997-10-21,.
1997-10-22,.
1997-10-23,.
1997-10-24,.
1997-10-27,.
1997-10-28,.
1997-10-29,.
1997-10-30,.
1997-10-31,12539.63
1997-11-03,.
1997-11-04,.
1997-11-05,.
1997-11-06,.
1997-11-07,.
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,12292.72
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,12194.87
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,12151.11
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,12939.21
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,13617.62
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,13921.44
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,13222.55
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,12869.24
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,12095.81
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,9527.91
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,10038.27
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,10349.47
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,11146.12
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,11469.10
1999-01-01,.
1999-01-04,11465.98
1999-01-05,11517.36
1999-01-06,11685.54
1999-01-07,11750.00
1999-01-08,11881.13
1999-01-11,12019.03
1999-01-12,11933.75
1999-01-13,11805.01
1999-01-14,11789.12
1999-01-15,11934.37
1999-01-18,.
1999-01-19,12037.23
1999-01-20,12047.41
1999-01-21,11931.77
1999-01-22,11915.71
1999-01-25,11929.96
1999-01-26,11983.61
1999-01-27,11903.56
1999-01-28,11956.27
1999-01-29,12023.69
1999-02-01,11983.71
1999-02-02,11895.43
1999-02-03,12001.08
1999-02-04,11940.79
1999-02-05,11832.31
1999-02-08,11775.13
1999-02-09,11561.02
1999-02-10,11458.00
1999-02-11,11579.65
1999-02-12,11456.62
1999-02-15,.
1999-02-16,11374.88
1999-02-17,11185.30
1999-02-18,11174.27
1999-02-19,11216.42
1999-02-22,11293.16
1999-02-23,11310.86
1999-02-24,11238.45
1999-02-25,11206.59
1999-02-26,11214.45
1999-03-01,11190.88
1999-03-02,11152.88
1999-03-03,11070.48
1999-03-04,11070.35
1999-03-05,11118.38
1999-03-08,11124.94
1999-03-09,11090.29
1999-03-10,11154.48
1999-03-11,11158.15
1999-03-12,11133.69
1999-03-15,11170.94
1999-03-16,11131.09
1999-03-17,11120.28
1999-03-18,11162.56
1999-03-19,11095.31
1999-03-22,11063.78
1999-03-23,10864.33
1999-03-24,10866.89
1999-03-25,10991.60
1999-03-26,11026.22
1999-03-29,11123.67
1999-03-30,11092.63
1999-03-31,11113.33
1999-04-01,11120.75
1999-04-02,.
1999-04-05,11094.11
1999-04-06,11049.96
1999-04-07,11052.40
1999-04-08,11108.42
1999-04-09,11233.60
1999-04-12,11324.31
1999-04-13,11451.30
1999-04-14,11479.25
1999-04-15,11538.80
1999-04-16,11696.42
1999-04-19,11568.34
1999-04-20,11586.63
1999-04-21,11766.09
1999-04-22,11812.28
1999-04-23,11901.94
1999-04-26,11986.90
1999-04-27,12037.84
1999-04-28,12061.20
1999-04-29,12109.17
1999-04-30,12152.53
1999-05-03,12207.12
1999-05-04,12153.83
1999-05-05,12147.36
1999-05-06,12178.33
1999-05-07,12243.59
1999-05-10,12331.40
1999-05-11,12401.48
1999-05-12,12472.94
1999-05-13,12544.71
1999-05-14,12472.37
1999-05-17,12454.24
1999-05-18,12468.45
1999-05-19,12534.82
1999-05-20,12657.31
1999-05-21,12739.43
1999-05-24,12626.50
1999-05-25,12487.18
1999-05-26,12440.13
1999-05-27,12394.49
1999-05-28,12515.84
1999-05-31,.
1999-06-01,12470.20
1999-06-02,12385.12
1999-06-03,12422.15
1999-06-04,12504.54
1999-06-07,12576.10
1999-06-08,12536.03
1999-06-09,12559.27
1999-06-10,12523.19
1999-06-11,12494.19
1999-06-14,12369.01
1999-06-15,12315.77
1999-06-16,12407.19
1999-06-17,12465.20
1999-06-18,12552.52
1999-06-21,12651.90
1999-06-22,12598.00
1999-06-23,12591.20
1999-06-24,12578.21
1999-06-25,12625.75
1999-06-28,12717.52
1999-06-29,12819.72
1999-06-30,13050.81
1999-07-01,13045.83
1999-07-02,13161.40
1999-07-05,.
1999-07-06,13232.32
1999-07-07,13237.72
1999-07-08,13288.85
1999-07-09,13381.69
1999-07-12,13459.63
1999-07-13,13451.95
1999-07-14,13546.69
1999-07-15,13640.26
1999-07-16,13673.05
1999-07-19,13633.32
1999-07-20,13434.24
1999-07-21,13462.29
1999-07-22,13369.44
1999-07-23,13305.76
1999-07-26,13150.95
1999-07-27,13190.28
1999-07-28,13206.15
1999-07-29,13088.24
1999-07-30,13160.69
1999-08-02,13096.28
1999-08-03,12901.58
1999-08-04,12688.20
1999-08-05,12631.15
1999-08-06,12621.56
1999-08-09,12570.15
1999-08-10,12434.05
1999-08-11,12546.75
1999-08-12,12569.95
1999-08-13,12678.89
1999-08-16,12700.13
1999-08-17,12739.19
1999-08-18,12724.17
1999-08-19,12728.48
1999-08-20,12796.14
1999-08-23,12860.38
1999-08-24,12840.26
1999-08-25,12872.71
1999-08-26,12851.68
1999-08-27,12861.24
1999-08-30,12762.13
1999-08-31,12777.92
1999-09-01,12835.59
1999-09-02,12768.55
1999-09-03,12928.31
1999-09-06,.
1999-09-07,12975.40
1999-09-08,12972.21
1999-09-09,13051.05
1999-09-10,13148.33
1999-09-13,13148.29
1999-09-14,13106.20
1999-09-15,13084.03
1999-09-16,12973.13
1999-09-17,13079.17
1999-09-20,13031.75
1999-09-21,12879.57
1999-09-22,12898.98
1999-09-23,12735.04
1999-09-24,12630.01
1999-09-27,12678.01
1999-09-28,12569.20
1999-09-29,12577.22
1999-09-30,12710.32
1999-10-01,12703.60
1999-10-04,12735.38
1999-10-05,12691.43
1999-10-06,12748.92
1999-10-07,12742.26
1999-10-08,12760.02
1999-10-11,12778.80
1999-10-12,12709.41
1999-10-13,12568.77
1999-10-14,12541.04
1999-10-15,12367.75
1999-10-18,12218.94
1999-10-19,12261.56
1999-10-20,12327.80
1999-10-21,12337.92
1999-10-22,12426.17
1999-10-25,12426.79
1999-10-26,12482.98
1999-10-27,12472.59
1999-10-28,12545.60
1999-10-29,12632.99
1999-11-01,12677.98
1999-11-02,12730.46
1999-11-03,12909.94
1999-11-04,12962.03
1999-11-05,13036.86
1999-11-08,13146.34
1999-11-09,13226.22
1999-11-10,13371.22
1999-11-11,13462.94
1999-11-12,13529.67
1999-11-15,13676.13
1999-11-16,13766.38
1999-11-17,13782.89
1999-11-18,13937.63
1999-11-19,14010.55
1999-11-22,14056.32
1999-11-23,13913.68
1999-11-24,14007.14
1999-11-25,.
1999-11-26,14187.28
1999-11-29,14172.97
1999-11-30,14118.68
1999-12-01,14139.26
1999-12-02,14268.97
1999-12-03,14370.79
1999-12-06,14448.15
1999-12-07,14564.33
1999-12-08,14745.90
1999-12-09,14750.25
1999-12-10,14930.04
1999-12-13,15080.95
1999-12-14,14901.76
1999-12-15,14809.63
1999-12-16,14923.18
1999-12-17,14981.18
1999-12-20,15034.32
1999-12-21,15191.29
1999-12-22,15264.62
1999-12-23,15390.21
1999-12-24,.
1999-12-27,15369.05
1999-12-28,15458.75
1999-12-29,15736.64
1999-12-30,15830.22
1999-12-31,16170.53
2000-01-03,16222.32
2000-01-04,15671.52
2000-01-05,15833.94
2000-01-06,15836.36
2000-01-07,16134.31
2000-01-10,16517.11
2000-01-11,16310.25
2000-01-12,16202.02
2000-01-13,16487.61
2000-01-14,16724.12
2000-01-17,.
2000-01-18,17133.79
2000-01-19,17330.11
2000-01-20,17485.48
2000-01-21,17789.43
2000-01-24,17734.68
2000-01-25,17770.97
2000-01-26,17797.65
2000-01-27,17695.78
2000-01-28,17203.88
2000-01-31,16916.15
2000-02-01,17096.08
2000-02-02,17307.52
2000-02-03,17627.53
2000-02-04,17865.24
2000-02-07,18198.25
2000-02-08,18509.07
2000-02-09,18536.75
2000-02-10,18861.89
2000-02-11,18877.13
2000-02-14,19077.85
2000-02-15,19069.75
2000-02-16,19345.37
2000-02-17,19873.08
2000-02-18,19763.37
2000-02-21,.
2000-02-22,19623.95
2000-02-23,19825.10
2000-02-24,19837.16
2000-02-25,19986.86
2000-02-28,20248.66
2000-02-29,21024.74
2000-03-01,21569.52
2000-03-02,21702.73
2000-03-03,22153.72
2000-03-06,22351.22
2000-03-07,21984.52
2000-03-08,21939.19
2000-03-09,22269.18
2000-03-10,22241.31
2000-03-13,21791.12
2000-03-14,21040.04
2000-03-15,20392.38
2000-03-16,20417.97
2000-03-17,20606.40
2000-03-20,19811.53
2000-03-21,19467.77
2000-03-22,20093.48
2000-03-23,20333.59
2000-03-24,20264.93
2000-03-27,20245.04
2000-03-28,19858.18
2000-03-29,19154.54
2000-03-30,18383.34
2000-03-31,18989.74
2000-04-03,18141.66
2000-04-04,17336.72
2000-04-05,17497.67
2000-04-06,17918.03
2000-04-07,18232.71
2000-04-10,17722.40
2000-04-11,17251.90
2000-04-12,16518.95
2000-04-13,16120.30
2000-04-14,14800.59
2000-04-17,14536.72
2000-04-18,15410.05
2000-04-19,15661.91
2000-04-20,15710.74
2000-04-21,.
2000-04-24,15314.25
2000-04-25,15643.29
2000-04-26,15608.68
2000-04-27,15677.63
2000-04-28,15985.04
2000-05-01,16354.30
2000-05-02,16147.49
2000-05-03,15827.90
2000-05-04,15948.96
2000-05-05,16085.64
2000-05-08,15943.05
2000-05-09,15712.73
2000-05-10,15241.22
2000-05-11,15420.07
2000-05-12,15539.61
2000-05-15,15597.96
2000-05-16,15694.46
2000-05-17,15612.94
2000-05-18,15491.13
2000-05-19,15260.12
2000-05-22,14907.52
2000-05-23,14647.30
2000-05-24,14393.62
2000-05-25,14304.50
2000-05-26,14217.86
2000-05-29,.
2000-05-30,14471.30
2000-05-31,14496.58
2000-06-01,14785.60
2000-06-02,15250.49
2000-06-05,15454.85
2000-06-06,15586.42
2000-06-07,15743.18
2000-06-08,15782.85
2000-06-09,16030.84
2000-06-12,15953.30
2000-06-13,15921.31
2000-06-14,15894.33
2000-06-15,15805.71
2000-06-16,15789.56
2000-06-19,15892.67
2000-06-20,15934.96
2000-06-21,16092.31
2000-06-22,15958.28
2000-06-23,15962.28
2000-06-26,16124.79
2000-06-27,16093.18
2000-06-28,16312.42
2000-06-29,16374.60
2000-06-30,16416.42
2000-07-03,16505.74
2000-07-04,.
2000-07-05,16400.13
2000-07-06,16461.88
2000-07-07,16519.20
2000-07-10,16555.41
2000-07-11,16573.87
2000-07-12,16783.85
2000-07-13,16801.89
2000-07-14,16861.66
2000-07-17,16993.20
2000-07-18,16928.20
2000-07-19,16740.96
2000-07-20,16830.06
2000-07-21,16596.53
2000-07-24,16329.19
2000-07-25,16271.06
2000-07-26,16235.02
2000-07-27,15903.37
2000-07-28,15542.54
2000-07-31,15629.41
2000-08-01,15559.12
2000-08-02,15554.52
2000-08-03,15527.15
2000-08-04,15625.97
2000-08-07,15772.38
2000-08-08,15739.80
2000-08-09,15729.59
2000-08-10,15602.79
2000-08-11,15731.42
2000-08-14,15811.17
2000-08-15,15780.52
2000-08-16,15815.53
2000-08-17,15898.40
2000-08-18,15900.17
2000-08-21,15926.41
2000-08-22,15964.48
2000-08-23,16015.47
2000-08-24,16186.28
2000-08-25,16285.03
2000-08-28,16375.19
2000-08-29,16456.74
2000-08-30,16586.80
2000-08-31,16822.30
2000-09-01,16943.14
2000-09-04,.
2000-09-05,16888.05
2000-09-06,16772.57
2000-09-07,16937.47
2000-09-08,16830.48
2000-09-11,16738.02
2000-09-12,16725.16
2000-09-13,16772.44
2000-09-14,16909.76
2000-09-15,16814.80
2000-09-18,16446.82
2000-09-19,16530.15
2000-09-20,16538.14
2000-09-21,16419.70
2000-09-22,16413.34
2000-09-25,16361.43
2000-09-26,16207.17
2000-09-27,16084.37
2000-09-28,16395.96
2000-09-29,16563.45
2000-10-02,16221.62
2000-10-03,15991.97
2000-10-04,15923.32
2000-10-05,15810.59
2000-10-06,15491.63
2000-10-09,15359.28
2000-10-10,15180.58
2000-10-11,14891.92
2000-10-12,14552.22
2000-10-13,14838.03
2000-10-16,14888.57
2000-10-17,14634.60
2000-10-18,14468.12
2000-10-19,14823.83
2000-10-20,14985.92
2000-10-23,15078.35
2000-10-24,15100.42
2000-10-25,14832.01
2000-10-26,14783.32
2000-10-27,14805.23
2000-10-30,14793.71
2000-10-31,15100.22
2000-11-01,15078.06
2000-11-02,15314.58
2000-11-03,15434.18
2000-11-06,15469.57
2000-11-07,15481.98
2000-11-08,15302.86
2000-11-09,15087.93
2000-11-10,14827.64
2000-11-13,14578.10
2000-11-14,14806.11
2000-11-15,14802.80
2000-11-16,14605.45
2000-11-17,14555.71
2000-11-20,14267.42
2000-11-21,14066.88
2000-11-22,13764.10
2000-11-23,.
2000-11-24,13959.55
2000-11-27,13895.86
2000-11-28,13583.48
2000-11-29,13375.52
2000-11-30,13103.99
2000-12-01,13271.44
2000-12-04,13114.41
2000-12-05,13443.26
2000-12-06,13329.32
2000-12-07,13207.56
2000-12-08,13492.90
2000-12-11,13677.55
2000-12-12,13608.12
2000-12-13,13513.46
2000-12-14,13326.47
2000-12-15,13168.07
2000-12-18,13060.88
2000-12-19,12873.39
2000-12-20,12357.22
2000-12-21,12324.94
2000-12-22,12577.25
2000-12-25,.
2000-12-26,12566.11
2000-12-27,12707.25
2000-12-28,13047.70
2000-12-29,13212.15
2001-01-01,.
2001-01-02,13017.25
2001-01-03,13430.00
2001-01-04,13548.14
2001-01-05,13394.28
2001-01-08,13250.19
2001-01-09,13368.09
2001-01-10,13546.06
2001-01-11,13876.09
2001-01-12,14109.47
2001-01-15,.
2001-01-16,14429.49
2001-01-17,14523.45
2001-01-18,14594.64
2001-01-19,14598.06
2001-01-22,14664.09
2001-01-23,14849.64
2001-01-24,14935.57
2001-01-25,14858.10
2001-01-26,14875.32
2001-01-29,15024.57
2001-01-30,15154.05
2001-01-31,15178.17
2001-02-01,15185.24
2001-02-02,15009.56
2001-02-05,14945.46
2001-02-06,15012.25
2001-02-07,14978.81
2001-02-08,14914.67
2001-02-09,14799.71
2001-02-12,14837.71
2001-02-13,14818.96
2001-02-14,14787.56
2001-02-15,14911.39
2001-02-16,14686.75
2001-02-19,.
2001-02-20,14507.51
2001-02-21,14255.04
2001-02-22,14085.64
2001-02-23,14031.02
2001-02-26,14221.90
2001-02-27,14041.67
2001-02-28,13936.71
2001-03-01,13853.40
2001-03-02,13934.43
2001-03-05,13965.58
2001-03-06,14057.09
2001-03-07,14133.71
2001-03-08,14102.41
2001-03-09,13925.27
2001-03-12,13539.07
2001-03-13,13560.63
2001-03-14,13354.72
2001-03-15,13330.05
2001-03-16,13105.52
2001-03-19,13169.31
2001-03-20,13097.72
2001-03-21,12899.67
2001-03-22,12740.98
2001-03-23,12947.97
2001-03-26,13035.73
2001-03-27,13173.54
2001-03-28,12973.60
2001-03-29,12926.15
2001-03-30,13290.24
2001-04-02,12918.61
2001-04-03,12473.60
2001-04-04,12331.66
2001-04-05,12678.46
2001-04-06,12539.69
2001-04-09,12550.53
