DATE,VALUE
1996-03-26,1215.07
1996-03-27,1207.17
1996-03-28,1208.12
1996-03-29,1201.40
1996-04-01,1218.03
1996-04-02,1221.71
1996-04-03,1222.70
1996-04-04,1221.86
1996-04-05,.
1996-04-08,1199.59
1996-04-09,1193.34
1996-04-10,1175.06
1996-04-11,1170.78
1996-04-12,1182.33
1996-04-15,1192.71
1996-04-16,1197.26
1996-04-17,1191.22
1996-04-18,1195.58
1996-04-19,1197.43
1996-04-22,1202.92
1996-04-23,1208.35
1996-04-24,1204.80
1996-04-25,1209.74
1996-04-26,1210.54
1996-04-29,1212.33
1996-04-30,1212.53
1996-05-01,1213.44
1996-05-02,1191.86
1996-05-03,1188.46
1996-05-06,1185.81
1996-05-07,1180.54
1996-05-08,1194.55
1996-05-09,1195.43
1996-05-10,1208.83
1996-05-13,1226.02
1996-05-14,1234.44
1996-05-15,1233.78
1996-05-16,1234.25
1996-05-17,1242.96
1996-05-20,1252.17
1996-05-21,1251.02
1996-05-22,1261.89
1996-05-23,1258.56
1996-05-24,1263.54
1996-05-27,.
1996-05-28,1252.64
1996-05-29,1244.84
1996-05-30,1252.12
1996-05-31,1246.70
1996-06-03,1244.21
1996-06-04,1253.82
1996-06-05,1266.23
1996-06-06,1257.31
1996-06-07,1257.48
1996-06-10,1255.07
1996-06-11,1253.29
1996-06-12,1251.14
1996-06-13,1249.73
1996-06-14,1246.12
1996-06-17,1245.47
1996-06-18,1237.79
1996-06-19,1238.49
1996-06-20,1239.60
1996-06-21,1249.01
1996-06-24,1253.47
1996-06-25,1253.72
1996-06-26,1246.60
1996-06-27,1254.90
1996-06-28,1257.28
1996-07-01,1268.63
1996-07-02,1264.05
1996-07-03,1261.45
1996-07-04,.
1996-07-05,1232.64
1996-07-08,1223.27
1996-07-09,1227.45
1996-07-10,1230.44
1996-07-11,1210.43
1996-07-12,1210.14
1996-07-15,1180.04
1996-07-16,1180.35
1996-07-17,1190.21
1996-07-18,1208.93
1996-07-19,1199.92
1996-07-22,1190.67
1996-07-23,1175.11
1996-07-24,1177.68
1996-07-25,1186.68
1996-07-26,1195.81
1996-07-29,1185.90
1996-07-30,1194.74
1996-07-31,1204.33
1996-08-01,1225.75
1996-08-02,1249.43
1996-08-05,1244.82
1996-08-06,1249.08
1996-08-07,1252.27
1996-08-08,1249.10
1996-08-09,1243.21
1996-08-12,1253.84
1996-08-13,1243.86
1996-08-14,1247.02
1996-08-15,1246.71
1996-08-16,1252.61
1996-08-19,1254.85
1996-08-20,1252.52
1996-08-21,1251.40
1996-08-22,1262.91
1996-08-23,1256.51
1996-08-26,1250.54
1996-08-27,1254.72
1996-08-28,1251.72
1996-08-29,1237.08
1996-08-30,1226.25
1996-09-02,.
1996-09-03,1231.76
1996-09-04,1233.17
1996-09-05,1220.92
1996-09-06,1235.04
1996-09-09,1249.95
1996-09-10,1250.80
1996-09-11,1256.85
1996-09-12,1265.33
1996-09-13,1284.67
1996-09-16,1291.54
1996-09-17,1289.06
1996-09-18,1287.42
1996-09-19,1289.90
1996-09-20,1296.81
1996-09-23,1296.06
1996-09-24,1293.88
1996-09-25,1295.00
1996-09-26,1296.67
1996-09-27,1295.99
1996-09-30,1298.99
1996-10-01,1302.92
1996-10-02,1313.08
1996-10-03,1310.64
1996-10-04,1327.90
1996-10-07,1331.76
1996-10-08,1326.68
1996-10-09,1319.11
1996-10-10,1314.63
1996-10-11,1326.87
1996-10-14,1334.48
1996-10-15,1331.93
1996-10-16,1335.31
1996-10-17,1340.65
1996-10-18,1347.34
1996-10-21,1345.25
1996-10-22,1338.12
1996-10-23,1337.95
1996-10-24,1328.35
1996-10-25,1324.81
1996-10-28,1318.04
1996-10-29,1327.53
1996-10-30,1326.55
1996-10-31,1336.00
1996-11-01,1333.81
1996-11-04,1340.22
1996-11-05,1356.04
1996-11-06,1378.08
1996-11-07,1384.52
1996-11-08,1389.98
1996-11-11,1391.57
1996-11-12,1386.16
1996-11-13,1389.94
1996-11-14,1399.73
1996-11-15,1401.63
1996-11-18,1399.73
1996-11-19,1410.73
1996-11-20,1413.91
1996-11-21,1411.94
1996-11-22,1422.49
1996-11-25,1440.41
1996-11-26,1438.34
1996-11-27,1437.89
1996-11-28,.
1996-11-29,1442.24
1996-12-02,1441.26
1996-12-03,1422.72
1996-12-04,1418.49
1996-12-05,1415.72
1996-12-06,1406.72
1996-12-09,1428.54
1996-12-10,1423.80
1996-12-11,1412.38
1996-12-12,1389.23
1996-12-13,1387.65
1996-12-16,1371.69
1996-12-17,1382.55
1996-12-18,1394.69
1996-12-19,1422.74
1996-12-20,1428.55
1996-12-23,1425.15
1996-12-24,1434.13
1996-12-25,.
1996-12-26,1443.81
1996-12-27,1446.56
1996-12-30,1440.24
1996-12-31,1415.15
1997-01-01,.
1997-01-02,1408.40
1997-01-03,1431.00
1997-01-06,1430.05
1997-01-07,1441.18
1997-01-08,1432.21
1997-01-09,1444.05
1997-01-10,1453.15
1997-01-13,1452.58
1997-01-14,1471.76
1997-01-15,1469.11
1997-01-16,1472.71
1997-01-17,1485.58
1997-01-20,1489.80
1997-01-21,1500.86
1997-01-22,1511.09
1997-01-23,1492.25
1997-01-24,1477.30
1997-01-27,1467.20
1997-01-28,1467.47
1997-01-29,1483.65
1997-01-30,1507.00
1997-01-31,1512.49
1997-02-03,1513.49
1997-02-04,1519.36
1997-02-05,1497.00
1997-02-06,1502.32
1997-02-07,1521.29
1997-02-10,1511.50
1997-02-11,1520.62
1997-02-12,1546.59
1997-02-13,1564.25
1997-02-14,1557.75
1997-02-17,.
1997-02-18,1575.32
1997-02-19,1568.10
1997-02-20,1547.60
1997-02-21,1544.14
1997-02-24,1562.18
1997-02-25,1565.93
1997-02-26,1552.42
1997-02-27,1530.53
1997-02-28,1521.69
1997-03-03,1532.36
1997-03-04,1521.27
1997-03-05,1543.48
1997-03-06,1536.85
1997-03-07,1550.12
1997-03-10,1567.74
1997-03-11,1563.20
1997-03-12,1548.20
1997-03-13,1517.70
1997-03-14,1522.80
1997-03-17,1527.96
1997-03-18,1516.55
1997-03-19,1509.20
1997-03-20,1502.46
1997-03-21,1504.86
1997-03-24,1520.82
1997-03-25,1517.64
1997-03-26,1519.66
1997-03-27,1486.52
1997-03-28,.
1997-03-31,1451.53
1997-04-01,1458.77
1997-04-02,1439.69
1997-04-03,1440.79
1997-04-04,1457.25
1997-04-07,1466.31
1997-04-08,1473.16
1997-04-09,1461.61
1997-04-10,1456.47
1997-04-11,1416.49
1997-04-14,1429.65
1997-04-15,1451.60
1997-04-16,1470.25
1997-04-17,1467.96
1997-04-18,1475.93
1997-04-21,1464.73
1997-04-22,1494.22
1997-04-23,1490.61
1997-04-24,1485.72
1997-04-25,1473.31
1997-04-28,1490.46
1997-04-29,1533.65
1997-04-30,1547.81
1997-05-01,1541.58
1997-05-02,1570.26
1997-05-05,1605.61
1997-05-06,1600.33
1997-05-07,1575.65
1997-05-08,1582.96
1997-05-09,1594.00
1997-05-12,1619.76
1997-05-13,1611.92
1997-05-14,1618.46
1997-05-15,1629.28
1997-05-16,1605.42
1997-05-19,1611.48
1997-05-20,1630.05
1997-05-21,1624.84
1997-05-22,1617.58
1997-05-23,1640.64
1997-05-26,.
1997-05-27,1645.02
1997-05-28,1640.23
1997-05-29,1632.67
1997-05-30,1641.37
1997-06-02,1634.96
1997-06-03,1633.38
1997-06-04,1623.87
1997-06-05,1630.38
1997-06-06,1661.65
1997-06-09,1671.80
1997-06-10,1677.55
1997-06-11,1687.40
1997-06-12,1713.88
1997-06-13,1734.39
1997-06-16,1736.13
1997-06-17,1736.61
1997-06-18,1726.47
1997-06-19,1744.47
1997-06-20,1745.29
1997-06-23,1705.01
1997-06-24,1741.32
1997-06-25,1726.05
1997-06-26,1715.42
1997-06-27,1721.28
1997-06-30,1715.25
1997-07-01,1727.51
1997-07-02,1754.17
1997-07-03,1781.12
1997-07-04,.
1997-07-07,1772.28
1997-07-08,1785.50
1997-07-09,1763.73
1997-07-10,1774.13
1997-07-11,1778.23
1997-07-14,1782.02
1997-07-15,1797.46
1997-07-16,1819.39
1997-07-17,1807.63
1997-07-18,1776.71
1997-07-21,1771.24
1997-07-22,1816.13
1997-07-23,1820.87
1997-07-24,1828.72
1997-07-25,1825.08
1997-07-28,1818.59
1997-07-29,1830.39
1997-07-30,1851.74
1997-07-31,1854.50
1997-08-01,1840.62
1997-08-04,1846.83
1997-08-05,1850.03
1997-08-06,1864.51
1997-08-07,1845.75
1997-08-08,1810.53
1997-08-11,1817.16
1997-08-12,1794.27
1997-08-13,1786.69
1997-08-14,1794.71
1997-08-15,1746.33
1997-08-18,1770.31
1997-08-19,1796.14
1997-08-20,1823.14
1997-08-21,1795.98
1997-08-22,1790.95
1997-08-25,1782.14
1997-08-26,1765.83
1997-08-27,1768.67
1997-08-28,1747.53
1997-08-29,1739.78
1997-09-01,.
1997-09-02,1794.49
1997-09-03,1796.30
1997-09-04,1801.84
1997-09-05,1798.61
1997-09-08,1802.94
1997-09-09,1807.97
1997-09-10,1777.83
1997-09-11,1763.90
1997-09-12,1786.90
1997-09-15,1778.04
1997-09-16,1829.41
1997-09-17,1825.95
1997-09-18,1832.70
1997-09-19,1839.89
1997-09-22,1851.53
1997-09-23,1846.20
1997-09-24,1830.63
1997-09-25,1815.13
1997-09-26,1831.57
1997-09-29,1847.85
1997-09-30,1833.57
1997-10-01,1849.84
1997-10-02,1860.26
1997-10-03,1870.26
1997-10-06,1885.72
1997-10-07,1908.49
1997-10-08,1894.30
1997-10-09,1885.26
1997-10-10,1877.26
1997-10-13,1880.05
1997-10-14,1883.55
1997-10-15,1875.93
1997-10-16,1853.95
1997-10-17,1833.07
1997-10-20,1852.86
1997-10-21,1888.37
1997-10-22,1882.18
1997-10-23,1846.84
1997-10-24,1829.30
1997-10-27,1706.28
1997-10-28,1793.82
1997-10-29,1788.07
1997-10-30,1756.08
1997-10-31,1779.30
1997-11-03,1826.26
1997-11-04,1829.50
1997-11-05,1834.07
1997-11-06,1824.01
1997-11-07,1805.58
1997-11-10,1791.87
1997-11-11,1797.82
1997-11-12,1761.39
1997-11-13,1786.45
1997-11-14,1810.54
1997-11-17,1846.20
1997-11-18,1832.11
1997-11-19,1848.01
1997-11-20,1874.77
1997-11-21,1884.77
1997-11-24,1851.15
1997-11-25,1860.77
1997-11-26,1863.05
1997-11-27,.
1997-11-28,1871.29
1997-12-01,1912.65
1997-12-02,1906.16
1997-12-03,1918.71
1997-12-04,1912.20
1997-12-05,1932.61
1997-12-08,1928.36
1997-12-09,1916.42
1997-12-10,1904.43
1997-12-11,1875.91
1997-12-12,1873.81
1997-12-15,1894.27
1997-12-16,1903.57
1997-12-17,1896.70
1997-12-18,1878.27
1997-12-19,1862.04
1997-12-22,1875.23
1997-12-23,1845.71
1997-12-24,1832.36
1997-12-25,1832.36
1997-12-26,1839.74
1997-12-29,1873.33
1997-12-30,1907.10
1997-12-31,1903.81
1998-01-01,.
1998-01-02,1914.39
1998-01-05,1920.97
1998-01-06,1900.23
1998-01-07,1897.20
1998-01-08,1881.69
1998-01-09,1827.29
1998-01-12,1852.69
1998-01-13,1879.06
1998-01-14,1890.33
1998-01-15,1874.91
1998-01-16,1895.56
1998-01-19,.
1998-01-20,1930.59
1998-01-21,1915.07
1998-01-22,1900.66
1998-01-23,1889.37
1998-01-26,1887.74
1998-01-27,1913.39
1998-01-28,1929.66
1998-01-29,1947.90
1998-01-30,1938.75
1998-02-02,1979.61
1998-02-03,1989.06
1998-02-04,1989.67
1998-02-05,1981.77
1998-02-06,2000.11
1998-02-09,1996.63
1998-02-10,2011.74
1998-02-11,2015.69
1998-02-12,2023.45
1998-02-13,2015.41
1998-02-16,.
1998-02-17,2021.30
1998-02-18,2040.67
1998-02-19,2033.90
1998-02-20,2045.16
1998-02-23,2054.82
1998-02-24,2037.98
1998-02-25,2061.64
1998-02-26,2070.38
1998-02-27,2071.62
1998-03-02,2066.61
1998-03-03,2074.00
1998-03-04,2060.90
1998-03-05,2037.70
1998-03-06,2079.84
1998-03-09,2075.15
1998-03-10,2097.67
1998-03-11,2108.64
1998-03-12,2110.76
1998-03-13,2107.83
1998-03-16,2129.68
1998-03-17,2134.81
1998-03-18,2146.21
1998-03-19,2154.21
1998-03-20,2174.35
1998-03-23,2163.78
1998-03-24,2186.05
1998-03-25,2177.09
1998-03-26,2175.42
1998-03-27,2164.84
1998-03-30,2162.41
1998-03-31,2178.61
1998-04-01,2191.46
1998-04-02,2215.80
1998-04-03,2222.90
1998-04-06,2221.54
1998-04-07,2200.63
1998-04-08,2182.22
1998-04-09,2200.86
1998-04-10,.
1998-04-13,2200.35
1998-04-14,2210.76
1998-04-15,2214.23
1998-04-16,2191.89
1998-04-17,2224.49
1998-04-20,2228.87
1998-04-21,2234.08
1998-04-22,2244.63
1998-04-23,2222.72
1998-04-24,2201.04
1998-04-27,2159.31
1998-04-28,2154.58
1998-04-29,2172.32
1998-04-30,2207.79
1998-05-01,2225.29
1998-05-04,2229.03
1998-05-05,2214.86
1998-05-06,2193.87
1998-05-07,2173.32
1998-05-08,2200.33
1998-05-11,2198.11
1998-05-12,2216.62
1998-05-13,2223.96
1998-05-14,2220.22
1998-05-15,2201.65
1998-05-18,2199.51
1998-05-19,2208.31
1998-05-20,2228.10
1998-05-21,2217.87
1998-05-22,2209.93
1998-05-25,.
1998-05-26,2176.45
1998-05-27,2176.11
1998-05-28,2183.34
1998-05-29,2168.19
1998-06-01,2167.77
1998-06-02,2173.25
1998-06-03,2150.72
1998-06-04,2176.07
1998-06-05,2217.79
1998-06-08,2222.94
1998-06-09,2230.10
1998-06-10,2218.18
1998-06-11,2183.12
1998-06-12,2192.68
1998-06-15,2149.36
1998-06-16,2171.45
1998-06-17,2212.08
1998-06-18,2214.39
1998-06-19,2202.38
1998-06-22,2207.71
1998-06-23,2241.95
1998-06-24,2269.29
1998-06-25,2262.24
1998-06-26,2271.29
1998-06-29,2280.79
1998-06-30,2268.13
1998-07-01,2298.18
1998-07-02,2296.42
1998-07-03,.
1998-07-06,2320.86
1998-07-07,2319.40
1998-07-08,2344.25
1998-07-09,2329.72
1998-07-10,2343.98
1998-07-13,2348.97
1998-07-14,2374.58
1998-07-15,2369.53
1998-07-16,2388.09
1998-07-17,2396.71
1998-07-20,2393.83
1998-07-21,2352.23
1998-07-22,2351.93
1998-07-23,2302.40
1998-07-24,2307.09
1998-07-27,2321.95
1998-07-28,2286.90
1998-07-29,2277.33
1998-07-30,2314.86
1998-07-31,2271.20
1998-08-03,2252.67
1998-08-04,2167.67
1998-08-05,2189.27
1998-08-06,2207.77
1998-08-07,2204.03
1998-08-10,2193.38
1998-08-11,2165.20
1998-08-12,2194.04
1998-08-13,2177.16
1998-08-14,2153.79
1998-08-17,2199.13
1998-08-18,2234.62
1998-08-19,2227.51
1998-08-20,2211.78
1998-08-21,2191.99
1998-08-24,2206.54
1998-08-25,2216.83
1998-08-26,2204.32
1998-08-27,2119.92
1998-08-28,2087.18
1998-08-31,1940.20
1998-09-01,2018.89
1998-09-02,2008.96
1998-09-03,1991.00
1998-09-04,1970.48
1998-09-07,.
1998-09-08,2073.74
1998-09-09,2038.87
1998-09-10,1984.17
1998-09-11,2043.58
1998-09-14,2087.31
1998-09-15,2104.76
1998-09-16,2120.69
1998-09-17,2065.79
1998-09-18,2070.04
1998-09-21,2079.63
1998-09-22,2091.69
1998-09-23,2167.17
1998-09-24,2119.10
1998-09-25,2123.13
1998-09-28,2132.50
1998-09-29,2135.55
1998-09-30,2072.66
1998-10-01,2007.49
1998-10-02,2040.97
1998-10-05,2009.47
1998-10-06,1999.51
1998-10-07,1971.01
1998-10-08,1952.36
1998-10-09,2005.09
1998-10-12,2033.43
1998-10-13,2025.55
1998-10-14,2048.54
1998-10-15,2135.56
1998-10-16,2153.00
1998-10-19,2163.87
1998-10-20,2166.36
1998-10-21,2182.80
1998-10-22,2201.07
1998-10-23,2187.49
1998-10-26,2192.49
1998-10-27,2175.96
1998-10-28,2182.47
1998-10-29,2221.02
1998-10-30,2244.14
1998-11-02,2269.27
1998-11-03,2266.72
1998-11-04,2280.44
1998-11-05,2313.32
1998-11-06,2329.41
1998-11-09,2306.62
1998-11-10,2306.56
1998-11-11,2292.08
1998-11-12,2281.93
1998-11-13,2298.87
1998-11-16,2321.93
1998-11-17,2332.30
1998-11-18,2346.22
1998-11-19,2364.36
1998-11-20,2388.32
1998-11-23,2440.70
1998-11-24,2429.30
1998-11-25,2440.23
1998-11-26,.
1998-11-27,2452.42
1998-11-30,2394.19
1998-12-01,2419.87
1998-12-02,2415.14
1998-12-03,2370.12
1998-12-04,2426.20
1998-12-07,2447.12
1998-12-08,2436.51
1998-12-09,2437.11
1998-12-10,2399.85
1998-12-11,2403.67
1998-12-14,2349.39
1998-12-15,2399.75
1998-12-16,2396.13
1998-12-17,2436.25
1998-12-18,2455.85
1998-12-21,2491.02
1998-12-22,2496.28
1998-12-23,2548.11
1998-12-24,2542.69
1998-12-25,.
1998-12-28,2544.36
1998-12-29,2580.11
1998-12-30,2558.28
1998-12-31,2550.73
1999-01-01,.
1999-01-04,2546.33
1999-01-05,2581.50
1999-01-06,2639.05
1999-01-07,2639.14
1999-01-08,2650.11
1999-01-11,2626.50
1999-01-12,2574.09
1999-01-13,2565.38
1999-01-14,2518.72
1999-01-15,2581.81
1999-01-18,.
1999-01-19,2604.65
1999-01-20,2619.45
1999-01-21,2566.89
1999-01-22,2545.98
1999-01-25,2566.14
1999-01-26,2609.81
1999-01-27,2590.70
1999-01-28,2640.87
1999-01-29,2673.64
1999-01-31,2673.64
1999-02-01,2659.28
1999-02-02,2637.80
1999-02-03,2658.95
1999-02-04,2605.55
1999-02-05,2582.73
1999-02-08,2591.09
1999-02-09,2532.07
1999-02-10,2551.31
1999-02-11,2619.37
1999-02-12,2569.62
1999-02-15,.
1999-02-16,2595.48
1999-02-17,2560.84
1999-02-18,2588.13
1999-02-19,2592.97
1999-02-22,2663.01
1999-02-23,2662.83
1999-02-24,2622.53
1999-02-25,2604.35
1999-02-26,2590.08
1999-02-28,2590.08
1999-03-01,2586.70
1999-03-02,2563.24
1999-03-03,2567.97
1999-03-04,2607.75
1999-03-05,2670.97
1999-03-08,2687.88
1999-03-09,2682.72
1999-03-10,2695.75
1999-03-11,2720.43
1999-03-12,2711.38
1999-03-15,2740.65
1999-03-16,2739.43
1999-03-17,2717.36
1999-03-18,2756.80
1999-03-19,2718.01
1999-03-22,2713.03
1999-03-23,2640.91
1999-03-24,2652.81
1999-03-25,2698.57
1999-03-26,2681.88
1999-03-29,2739.69
1999-03-30,2727.38
1999-03-31,2695.11
1999-04-01,2709.25
1999-04-02,.
1999-04-05,2768.59
1999-04-06,2764.99
1999-04-07,2790.61
1999-04-08,2827.46
1999-04-09,2833.81
1999-04-12,2855.40
1999-04-13,2834.51
1999-04-14,2781.08
1999-04-15,2760.57
1999-04-16,2746.95
1999-04-19,2674.34
1999-04-20,2719.19
1999-04-21,2792.77
1999-04-22,2837.07
1999-04-23,2834.42
1999-04-26,2843.38
1999-04-27,2846.25
1999-04-28,2817.55
1999-04-29,2800.57
1999-04-30,2781.02
1999-05-03,2819.40
1999-05-04,2768.61
1999-05-05,2805.37
1999-05-06,2769.12
1999-05-07,2797.02
1999-05-10,2787.14
1999-05-11,2820.52
1999-05-12,2840.34
1999-05-13,2849.75
1999-05-14,2784.50
1999-05-17,2792.54
1999-05-18,2777.05
1999-05-19,2798.91
1999-05-20,2787.21
1999-05-21,2764.99
1999-05-24,2714.12
1999-05-25,2665.99
1999-05-26,2710.60
1999-05-27,2662.65
1999-05-28,2704.11
1999-05-31,2704.11
1999-06-01,2682.45
1999-06-02,2687.06
1999-06-03,2695.41
1999-06-04,2759.15
1999-06-07,2771.22
1999-06-08,2734.21
1999-06-09,2736.20
1999-06-10,2700.07
1999-06-11,2679.97
1999-06-14,2680.07
1999-06-15,2697.84
1999-06-16,2761.26
1999-06-17,2783.10
1999-06-18,2785.74
1999-06-21,2799.18
1999-06-22,2772.65
1999-06-23,2766.08
1999-06-24,2731.08
1999-06-25,2731.36
1999-06-28,2765.05
1999-06-29,2808.38
1999-06-30,2855.61
1999-07-01,2875.26
1999-07-02,2898.01
1999-07-05,.
1999-07-06,2890.81
1999-07-07,2906.01
1999-07-08,2905.81
1999-07-09,2922.87
1999-07-12,2915.20
1999-07-13,2904.65
1999-07-14,2915.33
1999-07-15,2941.94
1999-07-16,2961.62
1999-07-19,2939.63
1999-07-20,2871.27
1999-07-21,2877.31
1999-07-22,2836.79
1999-07-23,2829.32
1999-07-26,2807.21
1999-07-27,2840.75
1999-07-28,2846.34
1999-07-29,2794.14
1999-07-30,2765.75
1999-07-31,2765.75
1999-08-02,2763.03
1999-08-03,2751.44
1999-08-04,2713.58
1999-08-05,2733.72
1999-08-06,2702.73
1999-08-09,2694.24
1999-08-10,2659.89
1999-08-11,2703.64
1999-08-12,2694.92
1999-08-13,2760.94
1999-08-16,2770.12
1999-08-17,2801.37
1999-08-18,2777.64
1999-08-19,2752.70
1999-08-20,2780.41
1999-08-23,2835.54
1999-08-24,2842.77
1999-08-25,2885.77
1999-08-26,2844.92
1999-08-27,2814.89
1999-08-30,2763.40
1999-08-31,2753.77
1999-09-01,2777.45
1999-09-02,2754.36
1999-09-03,2838.93
1999-09-06,.
1999-09-07,2825.56
1999-09-08,2810.77
1999-09-09,2813.54
1999-09-10,2823.06
1999-09-13,2807.78
1999-09-14,2791.12
1999-09-15,2751.73
1999-09-16,2754.74
1999-09-17,2790.83
1999-09-20,2794.28
1999-09-21,2738.74
1999-09-22,2743.79
1999-09-23,2677.75
1999-09-24,2677.95
1999-09-27,2686.72
1999-09-28,2688.55
1999-09-29,2654.41
1999-09-30,2684.34
1999-10-01,2685.02
1999-10-04,2731.21
1999-10-05,2727.70
1999-10-06,2781.31
1999-10-07,2765.46
1999-10-08,2806.33
1999-10-11,2805.90
1999-10-12,2754.16
1999-10-13,2695.71
1999-10-14,2693.16
1999-10-15,2613.59
1999-10-18,2631.86
1999-10-19,2657.16
1999-10-20,2709.69
1999-10-21,2700.65
1999-10-22,2735.59
1999-10-25,2718.41
1999-10-26,2695.13
1999-10-27,2730.07
1999-10-28,2833.58
1999-10-29,2880.33
1999-10-31,2880.33
1999-11-01,2859.62
1999-11-02,2840.62
1999-11-03,2856.74
1999-11-04,2878.45
1999-11-05,2898.48
1999-11-08,2912.15
1999-11-09,2885.81
1999-11-10,2902.28
1999-11-11,2919.06
1999-11-12,2953.52
1999-11-15,2945.91
1999-11-16,3003.68
1999-11-17,2982.27
1999-11-18,3015.67
1999-11-19,3012.52
1999-11-22,3016.70
1999-11-23,2982.02
1999-11-24,3008.69
1999-11-25,.
1999-11-26,3009.99
1999-11-29,2995.00
1999-11-30,2951.92
1999-12-01,2969.28
1999-12-02,2995.14
1999-12-03,3050.01
1999-12-06,3030.22
1999-12-07,3001.83
1999-12-08,2995.48
1999-12-09,3008.69
1999-12-10,3026.69
1999-12-13,3021.82
1999-12-14,2991.01
1999-12-15,3010.46
1999-12-16,3019.36
1999-12-17,3027.97
1999-12-20,3020.87
1999-12-21,3046.91
1999-12-22,3054.13
1999-12-23,3101.13
1999-12-24,.
1999-12-27,3090.10
1999-12-28,3090.58
1999-12-29,3102.26
1999-12-30,3102.41
1999-12-31,3106.59
2000-01-03,3082.59
2000-01-04,2957.76
2000-01-05,2967.29
2000-01-06,2945.42
2000-01-07,3047.50
2000-01-10,3083.89
2000-01-11,3043.28
2000-01-12,3035.49
2000-01-13,3075.40
2000-01-14,3109.73
2000-01-17,.
2000-01-18,3081.72
2000-01-19,3091.01
2000-01-20,3068.55
2000-01-21,3058.27
2000-01-24,2977.24
2000-01-25,2993.78
2000-01-26,2981.20
2000-01-27,2971.73
2000-01-28,2895.16
2000-01-31,2972.30
2000-02-01,3006.52
2000-02-02,3001.06
2000-02-03,3030.82
2000-02-04,3026.38
2000-02-07,3029.53
2000-02-08,3064.91
2000-02-09,3001.31
2000-02-10,3007.74
2000-02-11,2948.85
2000-02-14,2949.58
2000-02-15,2974.61
2000-02-16,2938.85
2000-02-17,2931.31
2000-02-18,2847.39
2000-02-21,.
2000-02-22,2857.70
2000-02-23,2885.29
2000-02-24,2869.07
2000-02-25,2824.28
2000-02-28,2856.30
2000-02-29,2894.95
2000-03-01,2920.27
2000-03-02,2934.68
2000-03-03,2989.44
2000-03-06,2944.82
2000-03-07,2863.56
2000-03-08,2889.48
2000-03-09,2962.45
2000-03-10,2948.04
2000-03-13,2924.22
2000-03-14,2876.81
2000-03-15,2948.42
2000-03-16,3085.11
2000-03-17,3101.91
2000-03-20,3089.44
2000-03-21,3170.24
2000-03-22,3181.81
2000-03-23,3244.75
2000-03-24,3244.71
2000-03-27,3239.93
2000-03-28,3204.99
2000-03-29,3212.19
2000-03-30,3167.67
2000-03-31,3190.70
2000-04-03,3219.04
2000-04-04,3201.71
2000-04-05,3178.28
2000-04-06,3203.10
2000-04-07,3233.03
2000-04-10,3214.72
2000-04-11,3205.82
2000-04-12,3138.18
2000-04-13,3081.09
2000-04-14,2907.29
2000-04-17,2997.85
2000-04-18,3078.98
2000-04-19,3052.55
2000-04-20,3065.99
2000-04-21,.
2000-04-24,3066.06
2000-04-25,3158.30
2000-04-26,3122.69
2000-04-27,3129.46
2000-04-28,3098.33
2000-04-30,3098.33
2000-05-01,3124.80
2000-05-02,3078.43
2000-05-03,3018.31
2000-05-04,3000.49
2000-05-05,3046.97
2000-05-08,3033.93
2000-05-09,3008.17
2000-05-10,2943.11
2000-05-11,2997.54
2000-05-12,3020.83
2000-05-15,3089.67
2000-05-16,3114.24
2000-05-17,3074.57
2000-05-18,3048.99
2000-05-19,2987.32
2000-05-22,2974.62
2000-05-23,2919.52
2000-05-24,2974.31
2000-05-25,2934.18
2000-05-26,2930.91
2000-05-29,.
2000-05-30,3021.90
2000-05-31,3018.79
2000-06-01,3073.20
2000-06-02,3130.51
2000-06-05,3111.22
2000-06-06,3092.72
2000-06-07,3125.48
2000-06-08,3100.51
2000-06-09,3088.26
2000-06-12,3068.52
2000-06-13,3117.24
2000-06-14,3122.77
2000-06-15,3139.65
2000-06-16,3103.32
2000-06-19,3152.25
2000-06-20,3134.04
2000-06-21,3136.24
2000-06-22,3089.77
2000-06-23,3065.10
2000-06-26,3086.34
2000-06-27,3075.56
2000-06-28,3089.02
2000-06-29,3065.88
2000-06-30,3091.92
2000-07-03,3118.38
2000-07-04,.
2000-07-05,3066.61
2000-07-06,3091.24
2000-07-07,3139.51
2000-07-10,3129.17
2000-07-11,3134.05
2000-07-12,3158.45
2000-07-13,3171.01
2000-07-14,3202.51
2000-07-17,3208.62
2000-07-18,3163.80
2000-07-19,3142.52
2000-07-20,3182.85
2000-07-21,3150.62
2000-07-24,3117.78
2000-07-25,3132.08
2000-07-26,3085.87
2000-07-27,3075.09
2000-07-28,3005.62
2000-07-31,3035.84
2000-08-01,3043.60
2000-08-02,3040.77
2000-08-03,3080.79
2000-08-04,3099.85
2000-08-07,3128.43
2000-08-08,3132.84
2000-08-09,3116.35
2000-08-10,3088.33
2000-08-11,3115.18
2000-08-14,3159.88
2000-08-15,3148.38
2000-08-16,3146.94
2000-08-17,3178.28
2000-08-18,3164.96
2000-08-21,3179.97
2000-08-22,3180.37
2000-08-23,3205.86
2000-08-24,3215.76
2000-08-25,3212.56
2000-08-28,3233.17
2000-08-29,3223.42
2000-08-30,3210.56
2000-08-31,3241.68
2000-09-01,3250.60
2000-09-04,.
2000-09-05,3210.13
2000-09-06,3167.01
2000-09-07,3196.02
2000-09-08,3171.74
2000-09-11,3157.26
2000-09-12,3140.86
2000-09-13,3152.37
2000-09-14,3145.84
2000-09-15,3107.07
