DATE,VALUE
1996-02-05,.
1996-02-06,.
1996-02-07,.
1996-02-08,.
1996-02-09,.
1996-02-12,.
1996-02-13,.
1996-02-14,.
1996-02-15,.
1996-02-16,.
1996-02-19,.
1996-02-20,.
1996-02-21,.
1996-02-22,.
1996-02-23,.
1996-02-26,.
1996-02-27,.
1996-02-28,.
1996-02-29,15296.61
1996-03-01,.
1996-03-04,.
1996-03-05,.
1996-03-06,.
1996-03-07,.
1996-03-08,.
1996-03-11,.
1996-03-12,.
1996-03-13,.
1996-03-14,.
1996-03-15,.
1996-03-18,.
1996-03-19,.
1996-03-20,.
1996-03-21,.
1996-03-22,.
1996-03-25,.
1996-03-26,.
1996-03-27,.
1996-03-28,.
1996-03-29,15709.96
1996-04-01,.
1996-04-02,.
1996-04-03,.
1996-04-04,.
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,.
1996-04-11,.
1996-04-12,.
1996-04-15,.
1996-04-16,.
1996-04-17,.
1996-04-18,.
1996-04-19,.
1996-04-22,.
1996-04-23,.
1996-04-24,.
1996-04-25,.
1996-04-26,.
1996-04-29,.
1996-04-30,16333.44
1996-05-01,.
1996-05-02,.
1996-05-03,.
1996-05-06,.
1996-05-07,.
1996-05-08,.
1996-05-09,.
1996-05-10,.
1996-05-13,.
1996-05-14,.
1996-05-15,.
1996-05-16,.
1996-05-17,.
1996-05-20,.
1996-05-21,.
1996-05-22,.
1996-05-23,.
1996-05-24,.
1996-05-27,.
1996-05-28,.
1996-05-29,.
1996-05-30,.
1996-05-31,16888.35
1996-06-03,.
1996-06-04,.
1996-06-05,.
1996-06-06,.
1996-06-07,.
1996-06-10,.
1996-06-11,.
1996-06-12,.
1996-06-13,.
1996-06-14,.
1996-06-17,.
1996-06-18,.
1996-06-19,.
1996-06-20,.
1996-06-21,.
1996-06-24,.
1996-06-25,.
1996-06-26,.
1996-06-27,.
1996-06-28,16583.74
1996-07-01,.
1996-07-02,.
1996-07-03,.
1996-07-04,.
1996-07-05,.
1996-07-08,.
1996-07-09,.
1996-07-10,.
1996-07-11,.
1996-07-12,.
1996-07-15,.
1996-07-16,.
1996-07-17,.
1996-07-18,.
1996-07-19,.
1996-07-22,.
1996-07-23,.
1996-07-24,.
1996-07-25,.
1996-07-26,.
1996-07-29,.
1996-07-30,.
1996-07-31,15555.76
1996-08-01,.
1996-08-02,.
1996-08-05,.
1996-08-06,.
1996-08-07,.
1996-08-08,.
1996-08-09,.
1996-08-12,.
1996-08-13,.
1996-08-14,.
1996-08-15,.
1996-08-16,.
1996-08-19,.
1996-08-20,.
1996-08-21,.
1996-08-22,.
1996-08-23,.
1996-08-26,.
1996-08-27,.
1996-08-28,.
1996-08-29,.
1996-08-30,16336.20
1996-09-02,.
1996-09-03,.
1996-09-04,.
1996-09-05,.
1996-09-06,.
1996-09-09,.
1996-09-10,.
1996-09-11,.
1996-09-12,.
1996-09-13,.
1996-09-16,.
1996-09-17,.
1996-09-18,.
1996-09-19,.
1996-09-20,.
1996-09-23,.
1996-09-24,.
1996-09-25,.
1996-09-26,.
1996-09-27,.
1996-09-30,16902.19
1996-10-01,.
1996-10-02,.
1996-10-03,.
1996-10-04,.
1996-10-07,.
1996-10-08,.
1996-10-09,.
1996-10-10,.
1996-10-11,.
1996-10-14,.
1996-10-15,.
1996-10-16,.
1996-10-17,.
1996-10-18,.
1996-10-21,.
1996-10-22,.
1996-10-23,.
1996-10-24,.
1996-10-25,.
1996-10-28,.
1996-10-29,.
1996-10-30,.
1996-10-31,17072.95
1996-11-01,.
1996-11-04,.
1996-11-05,.
1996-11-06,.
1996-11-07,.
1996-11-08,.
1996-11-11,.
1996-11-12,.
1996-11-13,.
1996-11-14,.
1996-11-15,.
1996-11-18,.
1996-11-19,.
1996-11-20,.
1996-11-21,.
1996-11-22,.
1996-11-25,.
1996-11-26,.
1996-11-27,.
1996-11-28,.
1996-11-29,17892.20
1996-12-02,.
1996-12-03,.
1996-12-04,.
1996-12-05,.
1996-12-06,.
1996-12-09,.
1996-12-10,.
1996-12-11,.
1996-12-12,.
1996-12-13,.
1996-12-16,.
1996-12-17,.
1996-12-18,.
1996-12-19,.
1996-12-20,.
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,.
1996-12-31,18244.61
1997-01-01,.
1997-01-02,.
1997-01-03,.
1997-01-06,.
1997-01-07,.
1997-01-08,.
1997-01-09,.
1997-01-10,.
1997-01-13,.
1997-01-14,.
1997-01-15,.
1997-01-16,.
1997-01-17,.
1997-01-20,.
1997-01-21,.
1997-01-22,.
1997-01-23,.
1997-01-24,.
1997-01-27,.
1997-01-28,.
1997-01-29,.
1997-01-30,.
1997-01-31,18657.60
1997-02-03,.
1997-02-04,.
1997-02-05,.
1997-02-06,.
1997-02-07,.
1997-02-10,.
1997-02-11,.
1997-02-12,.
1997-02-13,.
1997-02-14,.
1997-02-17,.
1997-02-18,.
1997-02-19,.
1997-02-20,.
1997-02-21,.
1997-02-24,.
1997-02-25,.
1997-02-26,.
1997-02-27,.
1997-02-28,18624.93
1997-03-03,.
1997-03-04,.
1997-03-05,.
1997-03-06,.
1997-03-07,.
1997-03-10,.
1997-03-11,.
1997-03-12,.
1997-03-13,.
1997-03-14,.
1997-03-17,.
1997-03-18,.
1997-03-19,.
1997-03-20,.
1997-03-21,.
1997-03-24,.
1997-03-25,.
1997-03-26,.
1997-03-27,.
1997-03-28,.
1997-03-31,18090.51
1997-04-01,.
1997-04-02,.
1997-04-03,.
1997-04-04,.
1997-04-07,.
1997-04-08,.
1997-04-09,.
1997-04-10,.
1997-04-11,.
1997-04-14,.
1997-04-15,.
1997-04-16,.
1997-04-17,.
1997-04-18,.
1997-04-21,.
1997-04-22,.
1997-04-23,.
1997-04-24,.
1997-04-25,.
1997-04-28,.
1997-04-29,.
1997-04-30,18095.33
1997-05-01,.
1997-05-02,.
1997-05-05,.
1997-05-06,.
1997-05-07,.
1997-05-08,.
1997-05-09,.
1997-05-12,.
1997-05-13,.
1997-05-14,.
1997-05-15,.
1997-05-16,.
1997-05-19,.
1997-05-20,.
1997-05-21,.
1997-05-22,.
1997-05-23,.
1997-05-26,.
1997-05-27,.
1997-05-28,.
1997-05-29,.
1997-05-30,19983.29
1997-06-02,.
1997-06-03,.
1997-06-04,.
1997-06-05,.
1997-06-06,.
1997-06-09,.
1997-06-10,.
1997-06-11,.
1997-06-12,.
1997-06-13,.
1997-06-16,.
1997-06-17,.
1997-06-18,.
1997-06-19,.
1997-06-20,.
1997-06-23,.
1997-06-24,.
1997-06-25,.
1997-06-26,.
1997-06-27,.
1997-06-30,21004.40
1997-07-01,.
1997-07-02,.
1997-07-03,.
1997-07-04,.
1997-07-07,.
1997-07-08,.
1997-07-09,.
1997-07-10,.
1997-07-11,.
1997-07-14,.
1997-07-15,.
1997-07-16,.
1997-07-17,.
1997-07-18,.
1997-07-21,.
1997-07-22,.
1997-07-23,.
1997-07-24,.
1997-07-25,.
1997-07-28,.
1997-07-29,.
1997-07-30,.
1997-07-31,22207.74
1997-08-01,.
1997-08-04,.
1997-08-05,.
1997-08-06,.
1997-08-07,.
1997-08-08,.
1997-08-11,.
1997-08-12,.
1997-08-13,.
1997-08-14,.
1997-08-15,.
1997-08-18,.
1997-08-19,.
1997-08-20,.
1997-08-21,.
1997-08-22,.
1997-08-25,.
1997-08-26,.
1997-08-27,.
1997-08-28,.
1997-08-29,22568.30
1997-09-01,.
1997-09-02,.
1997-09-03,.
1997-09-04,.
1997-09-05,.
1997-09-08,.
1997-09-09,.
1997-09-10,.
1997-09-11,.
1997-09-12,.
1997-09-15,.
1997-09-16,.
1997-09-17,.
1997-09-18,.
1997-09-19,.
1997-09-22,.
1997-09-23,.
1997-09-24,.
1997-09-25,.
1997-09-26,.
1997-09-29,.
1997-09-30,24141.77
1997-10-01,.
1997-10-02,.
1997-10-03,.
1997-10-06,.
1997-10-07,.
1997-10-08,.
1997-10-09,.
1997-10-10,.
1997-10-13,.
1997-10-14,.
1997-10-15,.
1997-10-16,.
1997-10-17,.
1997-10-20,.
1997-10-21,.
1997-10-22,.
1997-10-23,.
1997-10-24,.
1997-10-27,.
1997-10-28,.
1997-10-29,.
1997-10-30,.
1997-10-31,23234.88
1997-11-03,.
1997-11-04,.
1997-11-05,.
1997-11-06,.
1997-11-07,.
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,23242.07
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,23811.53
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,23562.36
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,25210.97
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,26456.06
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,26529.48
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,25416.67
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,25341.66
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,23631.35
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,19742.92
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,20931.63
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,21773.06
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,22516.75
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,23372.73
1999-01-01,.
1999-01-04,23425.08
1999-01-05,23495.24
1999-01-06,23733.06
1999-01-07,23607.24
1999-01-08,23725.97
1999-01-11,23677.93
1999-01-12,23391.29
1999-01-13,23283.91
1999-01-14,23011.66
1999-01-15,23311.88
1999-01-18,.
1999-01-19,23400.66
1999-01-20,23340.16
1999-01-21,23103.86
1999-01-22,23029.62
1999-01-25,23057.28
1999-01-26,23153.46
1999-01-27,22866.31
1999-01-28,22862.99
1999-01-29,22956.20
1999-02-01,22895.58
1999-02-02,22753.64
1999-02-03,22832.46
1999-02-04,22628.13
1999-02-05,22443.53
1999-02-08,22425.93
1999-02-09,22135.64
1999-02-10,21884.75
1999-02-11,22076.24
1999-02-12,21750.71
1999-02-15,.
1999-02-16,21692.70
1999-02-17,21410.46
1999-02-18,21492.22
1999-02-19,21530.11
1999-02-22,21756.85
1999-02-23,21741.86
1999-02-24,21544.37
1999-02-25,21478.69
1999-02-26,21487.11
1999-03-01,21578.24
1999-03-02,21573.74
1999-03-03,21486.32
1999-03-04,21581.48
1999-03-05,21729.36
1999-03-08,21700.12
1999-03-09,21663.25
1999-03-10,21789.93
1999-03-11,21846.66
1999-03-12,21759.37
1999-03-15,21786.78
1999-03-16,21708.97
1999-03-17,21687.72
1999-03-18,21699.03
1999-03-19,21543.96
1999-03-22,21403.80
1999-03-23,21037.56
1999-03-24,21082.09
1999-03-25,21395.45
1999-03-26,21414.23
1999-03-29,21674.12
1999-03-30,21590.59
1999-03-31,21541.24
1999-04-01,21544.12
1999-04-02,.
1999-04-05,21620.31
1999-04-06,21473.49
1999-04-07,21360.82
1999-04-08,21415.25
1999-04-09,21635.27
1999-04-12,21846.59
1999-04-13,22014.90
1999-04-14,22374.39
1999-04-15,22639.28
1999-04-16,23045.82
1999-04-19,23217.33
1999-04-20,23109.94
1999-04-21,23327.56
1999-04-22,23410.94
1999-04-23,23490.72
1999-04-26,23460.03
1999-04-27,23555.81
1999-04-28,23776.42
1999-04-29,23857.26
1999-04-30,23761.40
1999-05-03,24002.61
1999-05-04,24109.85
1999-05-05,24169.09
1999-05-06,24238.26
1999-05-07,24361.50
1999-05-10,24581.53
1999-05-11,24779.94
1999-05-12,24807.74
1999-05-13,24958.32
1999-05-14,24632.78
1999-05-17,24460.63
1999-05-18,24446.31
1999-05-19,24662.32
1999-05-20,24799.12
1999-05-21,24943.66
1999-05-24,24673.81
1999-05-25,24484.18
1999-05-26,24411.31
1999-05-27,24327.11
1999-05-28,24571.93
1999-05-31,.
1999-06-01,24603.73
1999-06-02,24627.30
1999-06-03,24654.55
1999-06-04,24841.88
1999-06-07,24959.49
1999-06-08,24819.51
1999-06-09,24866.34
1999-06-10,24754.18
1999-06-11,24635.42
1999-06-14,24567.20
1999-06-15,24702.02
1999-06-16,24877.72
1999-06-17,24987.59
1999-06-18,24993.77
1999-06-21,25130.43
1999-06-22,25075.00
1999-06-23,25074.27
1999-06-24,24913.06
1999-06-25,24970.51
1999-06-28,25195.98
1999-06-29,25406.04
1999-06-30,25707.45
1999-07-01,25702.43
1999-07-02,25759.67
1999-07-05,.
1999-07-06,25750.72
1999-07-07,25562.59
1999-07-08,25667.34
1999-07-09,25852.18
1999-07-12,25888.46
1999-07-13,25861.25
1999-07-14,25962.75
1999-07-15,26145.83
1999-07-16,26168.39
1999-07-19,26043.29
1999-07-20,25738.71
1999-07-21,25819.99
1999-07-22,25713.21
1999-07-23,25544.88
1999-07-26,25292.45
1999-07-27,25475.72
1999-07-28,25473.78
1999-07-29,25201.50
1999-07-30,25345.97
1999-08-02,25315.06
1999-08-03,25142.01
1999-08-04,24848.58
1999-08-05,24801.05
1999-08-06,24723.34
1999-08-09,24627.95
1999-08-10,24421.96
1999-08-11,24703.58
1999-08-12,24733.68
1999-08-13,24940.66
1999-08-16,24950.87
1999-08-17,25053.79
1999-08-18,24933.21
1999-08-19,24957.37
1999-08-20,25016.11
1999-08-23,25148.45
1999-08-24,25088.44
1999-08-25,25025.32
1999-08-26,24934.51
1999-08-27,24729.72
1999-08-30,24449.51
1999-08-31,24502.62
1999-09-01,24646.65
1999-09-02,24500.25
1999-09-03,24848.40
1999-09-06,.
1999-09-07,24969.00
1999-09-08,24862.21
1999-09-09,24877.91
1999-09-10,24996.15
1999-09-13,24883.54
1999-09-14,24848.70
1999-09-15,24744.64
1999-09-16,24499.97
1999-09-17,24665.35
1999-09-20,24594.99
1999-09-21,24236.73
1999-09-22,24213.18
1999-09-23,23849.15
1999-09-24,23692.26
1999-09-27,23937.55
1999-09-28,23729.66
1999-09-29,23834.87
1999-09-30,24018.22
1999-10-01,23821.50
1999-10-04,24006.18
1999-10-05,23930.72
1999-10-06,24015.00
1999-10-07,23914.26
1999-10-08,23884.31
1999-10-11,24010.05
1999-10-12,23734.63
1999-10-13,23535.51
1999-10-14,23491.39
1999-10-15,23266.28
1999-10-18,23084.59
1999-10-19,23059.05
1999-10-20,23081.59
1999-10-21,22989.14
1999-10-22,23311.64
1999-10-25,23346.56
1999-10-26,23260.55
1999-10-27,23329.21
1999-10-28,23676.96
1999-10-29,23942.44
1999-11-01,24016.60
1999-11-02,24162.32
1999-11-03,24309.82
1999-11-04,24325.29
1999-11-05,24354.00
1999-11-08,24344.75
1999-11-09,24301.67
1999-11-10,24319.68
1999-11-11,24207.80
1999-11-12,24301.43
1999-11-15,24433.55
1999-11-16,24603.40
1999-11-17,24579.81
1999-11-18,24683.19
1999-11-19,24566.71
1999-11-22,24394.58
1999-11-23,24114.21
1999-11-24,24075.51
1999-11-25,.
1999-11-26,24140.08
1999-11-29,23990.77
1999-11-30,24063.69
1999-12-01,24046.85
1999-12-02,24148.02
1999-12-03,24257.99
1999-12-06,24119.82
1999-12-07,23988.20
1999-12-08,23901.15
1999-12-09,23709.98
1999-12-10,23730.41
1999-12-13,23744.05
1999-12-14,23541.04
1999-12-15,23516.50
1999-12-16,23584.46
1999-12-17,23619.58
1999-12-20,23589.97
1999-12-21,23784.45
1999-12-22,23822.66
1999-12-23,24020.30
1999-12-24,.
1999-12-27,24067.56
1999-12-28,24151.83
1999-12-29,24423.96
1999-12-30,24433.93
1999-12-31,24780.16
2000-01-03,24292.44
2000-01-04,23700.65
2000-01-05,23824.24
2000-01-06,23866.85
2000-01-07,24238.89
2000-01-10,24463.13
2000-01-11,24243.47
2000-01-12,24203.63
2000-01-13,24544.30
2000-01-14,24643.15
2000-01-17,.
2000-01-18,24756.12
2000-01-19,24853.96
2000-01-20,24864.88
2000-01-21,24963.68
2000-01-24,24658.54
2000-01-25,24495.37
2000-01-26,24504.43
2000-01-27,24334.79
2000-01-28,23986.01
2000-01-31,23831.21
2000-02-01,24042.23
2000-02-02,24155.52
2000-02-03,24497.50
2000-02-04,24480.28
2000-02-07,24533.61
2000-02-08,24549.74
2000-02-09,24300.28
2000-02-10,24262.61
2000-02-11,24056.96
2000-02-14,24084.05
2000-02-15,24154.23
2000-02-16,24163.03
2000-02-17,24327.08
2000-02-18,23853.73
2000-02-21,.
2000-02-22,23835.68
2000-02-23,23968.31
2000-02-24,23876.63
2000-02-25,23878.87
2000-02-28,23922.51
2000-02-29,24474.59
2000-03-01,24749.89
2000-03-02,24674.10
2000-03-03,25070.87
2000-03-06,25015.45
2000-03-07,24803.85
2000-03-08,24801.90
2000-03-09,25219.54
2000-03-10,25175.19
2000-03-13,24791.50
2000-03-14,24503.79
2000-03-15,24621.94
2000-03-16,25489.80
2000-03-17,25474.46
2000-03-20,25179.62
2000-03-21,25274.46
2000-03-22,25589.19
2000-03-23,25729.19
2000-03-24,25717.17
2000-03-27,25626.06
2000-03-28,25252.57
2000-03-29,25063.48
2000-03-30,25038.53
2000-03-31,25469.35
2000-04-03,25074.31
2000-04-04,24670.11
2000-04-05,24866.15
2000-04-06,25191.98
2000-04-07,25441.46
2000-04-10,25004.97
2000-04-11,24997.79
2000-04-12,24843.33
2000-04-13,24758.99
2000-04-14,23670.09
2000-04-17,23775.60
2000-04-18,24413.90
2000-04-19,24388.77
2000-04-20,24407.24
2000-04-21,.
2000-04-24,24176.20
2000-04-25,24921.68
2000-04-26,24828.16
2000-04-27,24894.48
2000-04-28,25109.72
2000-05-01,25522.69
2000-05-02,25189.01
2000-05-03,24767.24
2000-05-04,25033.73
2000-05-05,25289.75
2000-05-08,25123.35
2000-05-09,25024.14
2000-05-10,24543.98
2000-05-11,25120.18
2000-05-12,25187.97
2000-05-15,25484.28
2000-05-16,25646.00
2000-05-17,25408.20
2000-05-18,25223.42
2000-05-19,24873.11
2000-05-22,24710.72
2000-05-23,24483.77
2000-05-24,24577.35
2000-05-25,24371.52
2000-05-26,24410.30
2000-05-29,.
2000-05-30,24849.81
2000-05-31,24835.45
2000-06-01,25235.14
2000-06-02,25755.69
2000-06-05,25559.15
2000-06-06,25509.28
2000-06-07,25632.69
2000-06-08,25531.63
2000-06-09,25678.29
2000-06-12,25526.21
2000-06-13,25693.29
2000-06-14,25753.19
2000-06-15,25763.67
2000-06-16,25580.86
2000-06-19,25692.74
2000-06-20,25621.10
2000-06-21,25549.69
2000-06-22,25204.62
2000-06-23,25154.00
2000-06-26,25276.13
2000-06-27,25290.80
2000-06-28,25677.32
2000-06-29,25675.08
2000-06-30,25196.47
2000-07-03,25675.05
2000-07-04,.
2000-07-05,25489.56
2000-07-06,25669.19
2000-07-07,25874.87
2000-07-10,25984.52
2000-07-11,26054.99
2000-07-12,26387.04
2000-07-13,26451.21
2000-07-14,26480.13
2000-07-17,26568.92
2000-07-18,26332.90
2000-07-19,26092.84
2000-07-20,26300.86
2000-07-21,25993.03
2000-07-24,25706.29
2000-07-25,25744.58
2000-07-26,25801.56
2000-07-27,25573.27
2000-07-28,25276.72
2000-07-31,25696.49
2000-08-01,25786.85
2000-08-02,25862.79
2000-08-03,25872.51
2000-08-04,26080.48
2000-08-07,26307.89
2000-08-08,26354.11
2000-08-09,26317.29
2000-08-10,26162.48
2000-08-11,26496.68
2000-08-14,26736.65
2000-08-15,26544.25
2000-08-16,26653.82
2000-08-17,26770.92
2000-08-18,26692.45
2000-08-21,26681.45
2000-08-22,26718.55
2000-08-23,26681.29
2000-08-24,26797.14
2000-08-25,26830.40
2000-08-28,26876.21
2000-08-29,26982.78
2000-08-30,27008.41
2000-08-31,27177.48
2000-09-01,27329.30
2000-09-04,.
2000-09-05,27254.80
2000-09-06,27391.60
2000-09-07,27567.86
2000-09-08,27443.40
2000-09-11,27490.85
2000-09-12,27453.46
2000-09-13,27497.32
2000-09-14,27622.73
2000-09-15,27327.90
2000-09-18,26690.59
2000-09-19,26819.67
2000-09-20,26745.14
2000-09-21,26408.05
2000-09-22,26525.16
2000-09-25,26478.48
2000-09-26,26362.98
2000-09-27,26427.99
2000-09-28,26992.05
2000-09-29,26886.00
2000-10-02,26642.97
2000-10-03,26492.82
2000-10-04,26595.00
2000-10-05,26414.90
2000-10-06,26083.79
2000-10-09,26056.69
2000-10-10,25792.67
2000-10-11,25490.99
2000-10-12,25052.28
2000-10-13,25585.25
2000-10-16,25563.15
2000-10-17,25126.80
2000-10-18,25009.27
2000-10-19,25505.78
2000-10-20,25694.50
2000-10-23,25662.47
2000-10-24,25699.80
2000-10-25,25355.18
2000-10-26,25547.59
2000-10-27,25752.92
2000-10-30,26134.03
2000-10-31,26651.71
2000-11-01,26578.61
2000-11-02,26892.43
2000-11-03,26807.51
2000-11-06,26724.26
2000-11-07,26827.71
2000-11-08,26845.61
2000-11-09,26625.31
2000-11-10,26182.24
2000-11-13,26197.79
2000-11-14,26495.84
2000-11-15,26736.69
2000-11-16,26458.11
2000-11-17,26552.49
2000-11-20,26209.72
2000-11-21,26202.82
2000-11-22,25944.35
2000-11-23,.
2000-11-24,26382.07
2000-11-27,26327.65
2000-11-28,26006.15
2000-11-29,25961.02
2000-11-30,25681.93
2000-12-01,26096.47
2000-12-04,26031.68
2000-12-05,26594.05
2000-12-06,26273.14
2000-12-07,26263.26
2000-12-08,26995.05
2000-12-11,27298.26
2000-12-12,26911.18
2000-12-13,26703.60
2000-12-14,26424.84
2000-12-15,26282.78
2000-12-18,26720.77
2000-12-19,26650.49
2000-12-20,26140.80
2000-12-21,26492.50
2000-12-22,27149.70
2000-12-25,.
2000-12-26,27438.08
2000-12-27,28040.45
2000-12-28,28708.00
2000-12-29,28368.05
2001-01-01,.
2001-01-02,27523.82
2001-01-03,28358.40
2001-01-04,28111.78
2001-01-05,27595.79
2001-01-08,27690.94
2001-01-09,27727.95
2001-01-10,28187.78
2001-01-11,28276.54
2001-01-12,28250.43
2001-01-15,.
2001-01-16,28586.13
2001-01-17,28532.39
2001-01-18,28465.04
2001-01-19,28071.11
2001-01-22,28167.26
2001-01-23,28692.63
2001-01-24,28656.50
2001-01-25,28634.35
2001-01-26,28650.31
2001-01-29,29062.35
2001-01-30,29181.83
2001-01-31,29100.56
2001-02-01,29225.78
2001-02-02,29029.70
2001-02-05,29179.72
2001-02-06,29418.86
2001-02-07,29562.79
2001-02-08,29427.14
2001-02-09,29265.09
2001-02-12,29645.29
2001-02-13,29622.18
2001-02-14,29651.68
2001-02-15,29795.82
2001-02-16,29463.09
2001-02-19,.
2001-02-20,29216.50
2001-02-21,28881.48
2001-02-22,28655.37
2001-02-23,28617.63
2001-02-26,29190.07
2001-02-27,28910.97
2001-02-28,28835.52
2001-03-01,28772.53
2001-03-02,29068.60
2001-03-05,29095.66
2001-03-06,29322.41
2001-03-07,29587.81
2001-03-08,29591.66
2001-03-09,29313.50
2001-03-12,28599.48
2001-03-13,28626.98
2001-03-14,28127.92
2001-03-15,28086.15
2001-03-16,27652.49
2001-03-19,28065.59
2001-03-20,27787.68
2001-03-21,27331.77
2001-03-22,27005.93
2001-03-23,27444.45
2001-03-26,27708.14
2001-03-27,27952.24
2001-03-28,27532.33
2001-03-29,27567.12
2001-03-30,27984.91
2001-04-02,27487.75
2001-04-03,26830.58
2001-04-04,26831.86
2001-04-05,27718.59
2001-04-06,27139.25
2001-04-09,27466.27
