DATE,VALUE
1995-08-07,202.59
1995-08-08,202.60
1995-08-09,202.00
1995-08-10,201.43
1995-08-11,200.50
1995-08-14,201.72
1995-08-15,201.46
1995-08-16,202.16
1995-08-17,202.19
1995-08-18,202.45
1995-08-21,202.58
1995-08-22,202.84
1995-08-23,201.83
1995-08-24,201.90
1995-08-25,203.40
1995-08-28,203.93
1995-08-29,204.32
1995-08-30,204.52
1995-08-31,205.02
1995-09-01,206.44
1995-09-04,.
1995-09-05,207.92
1995-09-06,208.25
1995-09-07,208.16
1995-09-08,209.24
1995-09-11,209.36
1995-09-12,210.24
1995-09-13,210.73
1995-09-14,212.48
1995-09-15,213.02
1995-09-18,212.12
1995-09-19,212.32
1995-09-20,213.08
1995-09-21,211.34
1995-09-22,210.38
1995-09-25,210.27
1995-09-26,210.26
1995-09-27,210.59
1995-09-28,212.30
1995-09-29,212.43
1995-10-02,211.59
1995-10-03,211.57
1995-10-04,211.46
1995-10-05,211.87
1995-10-06,212.17
1995-10-09,210.94
1995-10-10,211.04
1995-10-11,212.16
1995-10-12,213.25
1995-10-13,214.10
1995-10-16,213.69
1995-10-17,214.39
1995-10-18,214.30
1995-10-19,214.84
1995-10-20,214.04
1995-10-23,212.92
1995-10-24,212.92
1995-10-25,211.17
1995-10-26,209.02
1995-10-27,210.16
1995-10-30,211.01
1995-10-31,210.32
1995-11-01,211.67
1995-11-02,213.77
1995-11-03,214.06
1995-11-06,213.79
1995-11-07,213.12
1995-11-08,214.93
1995-11-09,214.97
1995-11-10,214.58
1995-11-13,214.51
1995-11-14,213.72
1995-11-15,214.79
1995-11-16,216.25
1995-11-17,217.55
1995-11-20,216.92
1995-11-21,218.20
1995-11-22,218.42
1995-11-23,.
1995-11-24,218.70
1995-11-27,219.54
1995-11-28,220.54
1995-11-29,221.46
1995-11-30,220.98
1995-12-01,221.96
1995-12-04,224.51
1995-12-05,225.36
1995-12-06,226.04
1995-12-07,224.13
1995-12-08,224.26
1995-12-11,225.27
1995-12-12,224.78
1995-12-13,226.10
1995-12-14,224.51
1995-12-15,224.44
1995-12-18,221.41
1995-12-19,223.64
1995-12-20,222.78
1995-12-21,223.88
1995-12-22,224.22
1995-12-25,.
1995-12-26,224.88
1995-12-27,225.54
1995-12-28,225.99
1995-12-29,226.53
1996-01-01,.
1996-01-02,227.99
1996-01-03,228.55
1996-01-04,226.98
1996-01-05,227.10
1996-01-08,227.82
1996-01-09,225.12
1996-01-10,221.04
1996-01-11,222.24
1996-01-12,222.17
1996-01-15,221.62
1996-01-16,224.45
1996-01-17,224.48
1996-01-18,224.66
1996-01-19,225.39
1996-01-22,225.83
1996-01-23,225.49
1996-01-24,227.34
1996-01-25,226.77
1996-01-26,228.00
1996-01-29,229.54
1996-01-30,231.35
1996-01-31,233.59
1996-02-01,234.15
1996-02-02,233.15
1996-02-05,234.60
1996-02-06,236.56
1996-02-07,238.03
1996-02-08,239.45
1996-02-09,239.53
1996-02-12,241.76
1996-02-13,241.81
1996-02-14,240.02
1996-02-15,238.84
1996-02-16,237.49
1996-02-19,.
1996-02-20,234.52
1996-02-21,237.02
1996-02-22,240.67
1996-02-23,240.69
1996-02-26,237.89
1996-02-27,237.22
1996-02-28,236.57
1996-02-29,235.35
1996-03-01,236.88
1996-03-04,238.97
1996-03-05,240.29
1996-03-06,239.94
1996-03-07,239.99
1996-03-08,232.68
1996-03-11,234.69
1996-03-12,233.46
1996-03-13,234.36
1996-03-14,235.55
1996-03-15,235.06
1996-03-18,239.83
1996-03-19,240.46
1996-03-20,239.68
1996-03-21,239.54
1996-03-22,240.03
1996-03-25,240.37
1996-03-26,241.33
1996-03-27,240.27
1996-03-28,240.35
1996-03-29,239.36
1996-04-01,242.02
1996-04-02,242.72
1996-04-03,242.72
1996-04-04,242.71
1996-04-05,.
1996-04-08,237.76
1996-04-09,237.79
1996-04-10,234.74
1996-04-11,233.41
1996-04-12,235.42
1996-04-15,237.57
1996-04-16,238.00
1996-04-17,237.01
1996-04-18,237.22
1996-04-19,237.61
1996-04-22,238.56
1996-04-23,239.89
1996-04-24,239.31
1996-04-25,239.99
1996-04-26,240.11
1996-04-29,240.49
1996-04-30,240.28
1996-05-01,240.40
1996-05-02,236.61
1996-05-03,236.16
1996-05-06,235.33
1996-05-07,234.44
1996-05-08,236.76
1996-05-09,237.37
1996-05-10,239.71
1996-05-13,242.22
1996-05-14,243.69
1996-05-15,243.39
1996-05-16,243.00
1996-05-17,244.54
1996-05-20,245.76
1996-05-21,245.88
1996-05-22,247.90
1996-05-23,246.85
1996-05-24,247.27
1996-05-27,.
1996-05-28,245.54
1996-05-29,243.97
1996-05-30,244.67
1996-05-31,243.28
1996-06-03,242.57
1996-06-04,244.52
1996-06-05,246.37
1996-06-06,244.60
1996-06-07,243.97
1996-06-10,243.67
1996-06-11,243.41
1996-06-12,242.80
1996-06-13,242.65
1996-06-14,241.92
1996-06-17,241.92
1996-06-18,241.45
1996-06-19,241.16
1996-06-20,241.05
1996-06-21,242.11
1996-06-24,242.61
1996-06-25,242.06
1996-06-26,240.74
1996-06-27,242.20
1996-06-28,243.48
1996-07-01,245.59
1996-07-02,245.06
1996-07-03,244.78
1996-07-04,.
1996-07-05,239.60
1996-07-08,237.45
1996-07-09,238.88
1996-07-10,239.52
1996-07-11,236.84
1996-07-12,237.14
1996-07-15,232.42
1996-07-16,231.36
1996-07-17,232.35
1996-07-18,234.99
1996-07-19,233.62
1996-07-22,232.09
1996-07-23,230.31
1996-07-24,230.01
1996-07-25,231.68
1996-07-26,232.70
1996-07-29,231.67
1996-07-30,232.71
1996-07-31,234.28
1996-08-01,237.84
1996-08-02,242.00
1996-08-05,241.60
1996-08-06,241.84
1996-08-07,242.01
1996-08-08,241.91
1996-08-09,241.95
1996-08-12,243.42
1996-08-13,241.69
1996-08-14,242.40
1996-08-15,242.45
1996-08-16,244.14
1996-08-19,244.90
1996-08-20,245.08
1996-08-21,244.91
1996-08-22,246.52
1996-08-23,245.16
1996-08-26,244.19
1996-08-27,244.79
1996-08-28,244.35
1996-08-29,242.27
1996-08-30,240.98
1996-09-02,.
1996-09-03,241.59
1996-09-04,241.88
1996-09-05,239.95
1996-09-06,241.98
1996-09-09,244.59
1996-09-10,244.21
1996-09-11,245.65
1996-09-12,246.77
1996-09-13,249.69
1996-09-16,250.95
1996-09-17,249.81
1996-09-18,249.22
1996-09-19,248.89
1996-09-20,250.32
1996-09-23,250.40
1996-09-24,250.05
1996-09-25,249.82
1996-09-26,249.69
1996-09-27,249.88
1996-09-30,250.56
1996-10-01,251.82
1996-10-02,253.98
1996-10-03,253.41
1996-10-04,256.45
1996-10-07,256.97
1996-10-08,256.35
1996-10-09,254.91
1996-10-10,254.32
1996-10-11,255.98
1996-10-14,257.04
1996-10-15,256.49
1996-10-16,257.35
1996-10-17,258.47
1996-10-18,260.02
1996-10-21,260.43
1996-10-22,259.17
1996-10-23,259.13
1996-10-24,257.71
1996-10-25,257.98
1996-10-28,257.08
1996-10-29,259.26
1996-10-30,259.26
1996-10-31,260.25
1996-11-01,260.11
1996-11-04,261.33
1996-11-05,263.23
1996-11-06,265.86
1996-11-07,266.48
1996-11-08,267.42
1996-11-11,267.44
1996-11-12,267.55
1996-11-13,267.66
1996-11-14,269.21
1996-11-15,270.25
1996-11-18,270.74
1996-11-19,273.04
1996-11-20,273.60
1996-11-21,273.51
1996-11-22,275.81
1996-11-25,279.18
1996-11-26,278.54
1996-11-27,278.19
1996-11-28,.
1996-11-29,279.12
1996-12-02,279.14
1996-12-03,276.75
1996-12-04,275.71
1996-12-05,275.53
1996-12-06,273.66
1996-12-09,276.17
1996-12-10,275.61
1996-12-11,272.33
1996-12-12,268.80
1996-12-13,268.92
1996-12-16,267.11
1996-12-17,269.21
1996-12-18,270.30
1996-12-19,274.88
1996-12-20,276.67
1996-12-23,276.20
1996-12-24,277.53
1996-12-25,.
1996-12-26,279.36
1996-12-27,280.43
1996-12-30,279.97
1996-12-31,275.56
1997-01-01,.
1997-01-02,274.39
1997-01-03,277.40
1997-01-06,277.36
1997-01-07,278.56
1997-01-08,277.71
1997-01-09,280.43
1997-01-10,281.73
1997-01-13,281.56
1997-01-14,285.08
1997-01-15,285.50
1997-01-16,285.59
1997-01-17,287.36
1997-01-20,287.67
1997-01-21,289.01
1997-01-22,289.87
1997-01-23,287.26
1997-01-24,284.59
1997-01-27,283.28
1997-01-28,282.49
1997-01-29,285.28
1997-01-30,288.40
1997-01-31,288.91
1997-02-03,289.13
1997-02-04,290.42
1997-02-05,287.58
1997-02-06,287.87
1997-02-07,290.63
1997-02-10,289.83
1997-02-11,291.69
1997-02-12,295.48
1997-02-13,298.61
1997-02-14,298.05
1997-02-17,.
1997-02-18,300.39
1997-02-19,298.86
1997-02-20,296.01
1997-02-21,296.33
1997-02-24,298.86
1997-02-25,300.20
1997-02-26,297.60
1997-02-27,294.32
1997-02-28,293.16
1997-03-03,294.74
1997-03-04,293.66
1997-03-05,296.65
1997-03-06,296.52
1997-03-07,299.39
1997-03-10,302.13
1997-03-11,301.25
1997-03-12,298.74
1997-03-13,292.75
1997-03-14,294.56
1997-03-17,294.97
1997-03-18,292.41
1997-03-19,291.60
1997-03-20,290.72
1997-03-21,292.26
1997-03-24,295.60
1997-03-25,294.83
1997-03-26,293.91
1997-03-27,287.70
1997-03-28,.
1997-03-31,282.62
1997-04-01,283.42
1997-04-02,279.76
1997-04-03,278.73
1997-04-04,280.12
1997-04-07,282.69
1997-04-08,284.31
1997-04-09,282.38
1997-04-10,281.73
1997-04-11,274.73
1997-04-14,275.71
1997-04-15,279.58
1997-04-16,281.50
1997-04-17,281.67
1997-04-18,282.56
1997-04-21,280.16
1997-04-22,284.75
1997-04-23,284.08
1997-04-24,282.95
1997-04-25,281.82
1997-04-28,284.82
1997-04-29,292.32
1997-04-30,294.49
1997-05-01,293.65
1997-05-02,298.59
1997-05-05,304.03
1997-05-06,304.26
1997-05-07,299.64
1997-05-08,301.51
1997-05-09,303.00
1997-05-12,307.38
1997-05-13,305.75
1997-05-14,307.54
1997-05-15,307.96
1997-05-16,304.90
1997-05-19,305.56
1997-05-20,308.26
1997-05-21,306.56
1997-05-22,305.80
1997-05-23,309.36
1997-05-26,.
1997-05-27,308.90
1997-05-28,308.59
1997-05-29,307.87
1997-05-30,310.94
1997-06-02,310.44
1997-06-03,311.76
1997-06-04,310.54
1997-06-05,311.58
1997-06-06,316.16
1997-06-09,316.42
1997-06-10,318.33
1997-06-11,319.85
1997-06-12,324.87
1997-06-13,327.59
1997-06-16,328.10
1997-06-17,327.89
1997-06-18,327.68
1997-06-19,329.58
1997-06-20,329.92
1997-06-23,323.53
1997-06-24,328.98
1997-06-25,326.06
1997-06-26,324.53
1997-06-27,325.54
1997-06-30,324.28
1997-07-01,327.51
1997-07-02,331.53
1997-07-03,335.59
1997-07-04,.
1997-07-07,334.16
1997-07-08,336.02
1997-07-09,331.63
1997-07-10,334.02
1997-07-11,334.29
1997-07-14,333.26
1997-07-15,334.69
1997-07-16,337.56
1997-07-17,335.61
1997-07-18,331.47
1997-07-21,331.45
1997-07-22,338.16
1997-07-23,338.70
1997-07-24,339.99
1997-07-25,339.96
1997-07-28,340.75
1997-07-29,343.79
1997-07-30,347.86
1997-07-31,348.68
1997-08-01,346.06
1997-08-04,347.14
1997-08-05,346.96
1997-08-06,350.53
1997-08-07,347.94
1997-08-08,341.63
1997-08-11,345.32
1997-08-12,342.49
1997-08-13,341.03
1997-08-14,341.15
1997-08-15,334.75
1997-08-18,338.29
1997-08-19,341.88
1997-08-20,346.04
1997-08-21,341.84
1997-08-22,341.54
1997-08-25,341.37
1997-08-26,339.67
1997-08-27,340.50
1997-08-28,337.52
1997-08-29,336.26
1997-09-01,.
1997-09-02,344.52
1997-09-03,345.26
1997-09-04,346.19
1997-09-05,345.73
1997-09-08,347.64
1997-09-09,348.81
1997-09-10,345.05
1997-09-11,342.35
1997-09-12,346.44
1997-09-15,346.20
1997-09-16,354.37
1997-09-17,354.34
1997-09-18,356.69
1997-09-19,356.84
1997-09-22,357.56
1997-09-23,356.14
1997-09-24,354.80
1997-09-25,352.50
1997-09-26,355.26
1997-09-29,357.60
1997-09-30,356.58
1997-10-01,359.99
1997-10-02,361.27
1997-10-03,362.99
1997-10-06,366.53
1997-10-07,369.14
1997-10-08,365.88
1997-10-09,364.88
1997-10-10,363.40
1997-10-13,364.20
1997-10-14,365.01
1997-10-15,364.10
1997-10-16,360.96
1997-10-17,357.49
1997-10-20,361.10
1997-10-21,367.18
1997-10-22,366.35
1997-10-23,360.02
1997-10-24,358.12
1997-10-27,336.00
1997-10-28,347.54
1997-10-29,348.39
1997-10-30,343.08
1997-10-31,346.62
1997-11-03,354.39
1997-11-04,354.64
1997-11-05,355.34
1997-11-06,354.04
1997-11-07,350.13
1997-11-10,349.18
1997-11-11,349.76
1997-11-12,343.68
1997-11-13,345.81
1997-11-14,348.91
1997-11-17,355.60
1997-11-18,354.87
1997-11-19,356.69
1997-11-20,361.70
1997-11-21,363.22
1997-11-24,357.92
1997-11-25,359.18
1997-11-26,360.53
1997-11-27,.
1997-11-28,361.94
1997-12-01,369.03
1997-12-02,368.62
1997-12-03,370.53
1997-12-04,369.92
1997-12-05,373.38
1997-12-08,373.17
1997-12-09,371.97
1997-12-10,369.97
1997-12-11,365.08
1997-12-12,365.28
1997-12-15,369.26
1997-12-16,369.64
1997-12-17,369.98
1997-12-18,367.08
1997-12-19,363.90
1997-12-22,365.86
1997-12-23,361.69
1997-12-24,360.00
1997-12-25,360.00
1997-12-26,361.12
1997-12-29,366.36
1997-12-30,371.89
1997-12-31,372.51
1998-01-01,.
1998-01-02,372.49
1998-01-05,371.98
1998-01-06,367.55
1998-01-07,366.63
1998-01-08,362.37
1998-01-09,352.56
1998-01-12,354.79
1998-01-13,359.79
1998-01-14,363.05
1998-01-15,360.89
1998-01-16,364.77
1998-01-19,.
1998-01-20,368.94
1998-01-21,365.59
1998-01-22,363.48
1998-01-23,360.85
1998-01-26,361.06
1998-01-27,364.43
1998-01-28,366.37
1998-01-29,369.49
1998-01-30,367.24
1998-02-02,374.29
1998-02-03,376.42
1998-02-04,376.47
1998-02-05,375.74
1998-02-06,379.10
1998-02-09,379.44
1998-02-10,381.38
1998-02-11,382.16
1998-02-12,383.78
1998-02-13,382.74
1998-02-16,.
1998-02-17,384.47
1998-02-18,387.22
1998-02-19,385.21
1998-02-20,386.87
1998-02-23,386.67
1998-02-24,384.81
1998-02-25,389.14
1998-02-26,391.19
1998-02-27,391.96
1998-03-02,392.80
1998-03-03,395.49
1998-03-04,393.70
1998-03-05,391.10
1998-03-06,397.28
1998-03-09,396.26
1998-03-10,400.43
1998-03-11,402.94
1998-03-12,403.05
1998-03-13,403.24
1998-03-16,408.00
1998-03-17,409.23
1998-03-18,411.60
1998-03-19,414.19
1998-03-20,418.17
1998-03-23,416.01
1998-03-24,419.75
1998-03-25,417.57
1998-03-26,416.70
1998-03-27,414.69
1998-03-30,413.10
1998-03-31,415.93
1998-04-01,416.92
1998-04-02,421.30
1998-04-03,421.99
1998-04-06,424.56
1998-04-07,421.20
1998-04-08,417.06
1998-04-09,421.29
1998-04-10,.
1998-04-13,422.75
1998-04-14,425.70
1998-04-15,427.36
1998-04-16,424.89
1998-04-17,429.07
1998-04-20,427.12
1998-04-21,427.34
1998-04-22,428.00
1998-04-23,423.76
1998-04-24,418.45
1998-04-27,410.41
1998-04-28,410.34
1998-04-29,412.98
1998-04-30,418.71
1998-05-01,423.82
1998-05-04,423.87
1998-05-05,420.90
1998-05-06,417.56
1998-05-07,413.91
1998-05-08,417.29
1998-05-11,417.49
1998-05-12,420.04
1998-05-13,420.35
1998-05-14,420.56
1998-05-15,418.87
1998-05-18,416.92
1998-05-19,417.43
1998-05-20,421.28
1998-05-21,420.55
1998-05-22,419.62
1998-05-25,.
1998-05-26,414.26
1998-05-27,411.29
1998-05-28,413.72
1998-05-29,412.51
1998-06-01,413.67
1998-06-02,413.83
1998-06-03,410.68
1998-06-04,413.38
1998-06-05,419.46
1998-06-08,419.81
1998-06-09,419.22
1998-06-10,417.62
1998-06-11,411.68
1998-06-12,412.39
1998-06-15,404.24
1998-06-16,406.03
1998-06-17,413.36
1998-06-18,411.37
1998-06-19,409.46
1998-06-22,409.73
1998-06-23,413.75
1998-06-24,416.54
1998-06-25,416.14
1998-06-26,417.05
1998-06-29,418.08
1998-06-30,417.79
1998-07-01,423.54
1998-07-02,423.40
1998-07-03,.
1998-07-06,426.30
1998-07-07,425.55
1998-07-08,429.23
1998-07-09,425.45
1998-07-10,426.21
1998-07-13,425.10
1998-07-14,429.79
1998-07-15,428.18
1998-07-16,430.07
1998-07-17,430.71
1998-07-20,429.00
1998-07-21,423.67
1998-07-22,424.23
1998-07-23,416.80
1998-07-24,415.88
1998-07-27,416.90
1998-07-28,410.73
1998-07-29,411.05
1998-07-30,416.11
1998-07-31,410.42
1998-08-03,406.81
1998-08-04,391.94
1998-08-05,393.32
1998-08-06,395.69
1998-08-07,396.42
1998-08-10,393.36
1998-08-11,387.69
1998-08-12,393.59
1998-08-13,391.01
1998-08-14,386.86
1998-08-17,392.72
1998-08-18,398.60
1998-08-19,396.76
1998-08-20,393.83
1998-08-21,388.74
1998-08-24,390.45
1998-08-25,390.37
1998-08-26,385.57
1998-08-27,370.83
1998-08-28,367.35
1998-08-31,349.34
1998-09-01,357.91
1998-09-02,357.44
1998-09-03,353.32
1998-09-04,351.35
1998-09-07,.
1998-09-08,366.18
1998-09-09,361.80
1998-09-10,353.30
1998-09-11,363.00
1998-09-14,371.41
1998-09-15,375.40
1998-09-16,378.68
1998-09-17,369.87
1998-09-18,371.28
1998-09-21,371.14
1998-09-22,372.73
1998-09-23,385.50
1998-09-24,376.97
1998-09-25,376.97
1998-09-28,378.55
1998-09-29,379.39
1998-09-30,369.39
1998-10-01,361.28
1998-10-02,369.23
1998-10-05,364.45
1998-10-06,362.53
1998-10-07,358.01
1998-10-08,354.01
1998-10-09,361.38
1998-10-12,363.62
1998-10-13,363.96
1998-10-14,367.39
1998-10-15,381.31
1998-10-16,384.85
1998-10-19,387.11
1998-10-20,391.65
1998-10-21,389.91
1998-10-22,390.39
1998-10-23,387.16
1998-10-26,387.60
1998-10-27,385.35
1998-10-28,385.50
1998-10-29,391.64
1998-10-30,398.01
1998-11-02,401.75
1998-11-03,402.11
1998-11-04,405.35
1998-11-05,411.00
1998-11-06,412.45
1998-11-09,407.80
1998-11-10,405.07
1998-11-11,401.74
1998-11-12,401.64
1998-11-13,405.56
1998-11-16,408.39
1998-11-17,410.26
1998-11-18,410.21
1998-11-19,412.05
1998-11-20,416.11
1998-11-23,423.35
1998-11-24,422.54
1998-11-25,424.31
1998-11-26,.
1998-11-27,426.13
1998-11-30,416.55
1998-12-01,417.22
1998-12-02,416.22
1998-12-03,411.54
1998-12-04,419.26
1998-12-07,421.67
1998-12-08,418.45
1998-12-09,418.74
1998-12-10,413.92
1998-12-11,412.08
1998-12-14,404.79
1998-12-15,409.06
1998-12-16,409.77
1998-12-17,417.68
1998-12-18,419.03
1998-12-21,423.74
1998-12-22,421.56
1998-12-23,427.35
1998-12-24,427.59
1998-12-25,.
1998-12-28,427.28
1998-12-29,432.56
1998-12-30,430.38
1998-12-31,430.73
1999-01-01,.
1999-01-04,430.32
1999-01-05,435.34
1999-01-06,444.70
1999-01-07,445.29
1999-01-08,449.80
1999-01-11,444.94
1999-01-12,437.25
1999-01-13,434.76
1999-01-14,425.54
1999-01-15,435.24
1999-01-18,.
1999-01-19,438.02
1999-01-20,438.65
1999-01-21,433.36
1999-01-22,429.92
1999-01-25,430.75
1999-01-26,432.68
1999-01-27,425.51
1999-01-28,430.75
1999-01-29,434.17
1999-01-31,434.17
1999-02-01,431.96
1999-02-02,427.87
1999-02-03,432.15
1999-02-04,426.83
1999-02-05,425.72
1999-02-08,427.04
1999-02-09,420.94
1999-02-10,421.86
1999-02-11,429.43
1999-02-12,422.59
1999-02-15,.
1999-02-16,426.67
1999-02-17,423.23
1999-02-18,428.57
1999-02-19,428.26
1999-02-22,438.40
1999-02-23,435.71
1999-02-24,431.54
1999-02-25,429.06
1999-02-26,428.04
1999-02-28,428.04
1999-03-01,427.52
1999-03-02,426.55
1999-03-03,425.80
1999-03-04,432.04
1999-03-05,441.09
1999-03-08,441.49
1999-03-09,440.57
1999-03-10,444.58
1999-03-11,448.18
1999-03-12,447.09
1999-03-15,449.59
1999-03-16,447.63
1999-03-17,445.84
1999-03-18,451.51
1999-03-19,445.54
1999-03-22,444.89
1999-03-23,434.28
1999-03-24,435.90
1999-03-25,440.46
1999-03-26,438.26
1999-03-29,444.19
1999-03-30,439.26
1999-03-31,436.90
1999-04-01,437.99
1999-04-02,.
1999-04-05,445.43
1999-04-06,443.78
1999-04-07,449.08
1999-04-08,454.54
1999-04-09,455.45
1999-04-12,461.80
1999-04-13,460.76
1999-04-14,459.22
1999-04-15,461.74
1999-04-16,464.38
1999-04-19,465.31
1999-04-20,466.50
1999-04-21,472.47
1999-04-22,476.30
1999-04-23,475.48
1999-04-26,473.09
1999-04-27,477.83
1999-04-28,480.32
1999-04-29,482.28
1999-04-30,477.70
1999-05-03,487.61
1999-05-04,481.36
1999-05-05,486.05
1999-05-06,481.96
1999-05-07,487.17
1999-05-10,485.35
1999-05-11,488.23
1999-05-12,489.62
1999-05-13,494.18
1999-05-14,484.18
1999-05-17,482.49
1999-05-18,478.87
1999-05-19,482.77
1999-05-20,482.58
1999-05-21,482.01
1999-05-24,474.89
1999-05-25,468.50
1999-05-26,476.35
1999-05-27,466.64
1999-05-28,472.45
1999-05-31,472.45
1999-06-01,469.79
1999-06-02,469.90
1999-06-03,470.91
1999-06-04,475.92
1999-06-07,480.92
1999-06-08,476.93
1999-06-09,475.90
1999-06-10,472.28
1999-06-11,469.71
1999-06-14,472.95
1999-06-15,475.44
1999-06-16,482.47
1999-06-17,484.80
1999-06-18,486.02
1999-06-21,486.11
1999-06-22,481.83
1999-06-23,479.44
1999-06-24,472.38
1999-06-25,472.99
1999-06-28,477.49
1999-06-29,482.63
1999-06-30,486.17
1999-07-01,489.32
1999-07-02,491.52
1999-07-05,.
1999-07-06,491.15
1999-07-07,492.67
1999-07-08,491.02
1999-07-09,493.04
1999-07-12,492.10
1999-07-13,489.38
1999-07-14,488.91
1999-07-15,492.02
1999-07-16,494.39
1999-07-19,492.20
1999-07-20,485.50
1999-07-21,485.82
1999-07-22,483.31
1999-07-23,481.33
1999-07-26,480.06
1999-07-27,483.87
1999-07-28,483.29
1999-07-29,476.12
1999-07-30,471.93
1999-07-31,471.93
1999-08-02,472.23
1999-08-03,469.66
1999-08-04,465.19
1999-08-05,468.26
1999-08-06,463.16
1999-08-09,463.51
1999-08-10,456.78
1999-08-11,462.43
1999-08-12,460.94
1999-08-13,469.32
1999-08-16,469.53
1999-08-17,475.33
1999-08-18,472.23
1999-08-19,468.66
1999-08-20,470.71
1999-08-23,476.53
1999-08-24,475.55
1999-08-25,476.81
1999-08-26,471.51
1999-08-27,466.47
1999-08-30,456.39
1999-08-31,454.42
1999-09-01,458.59
1999-09-02,453.24
1999-09-03,465.02
1999-09-06,.
1999-09-07,462.45
1999-09-08,460.10
1999-09-09,459.83
1999-09-10,460.09
1999-09-13,459.23
1999-09-14,454.94
1999-09-15,450.54
1999-09-16,449.40
1999-09-17,453.67
1999-09-20,451.02
1999-09-21,443.06
1999-09-22,443.12
1999-09-23,436.23
1999-09-24,435.34
1999-09-27,435.92
1999-09-28,435.41
1999-09-29,434.06
1999-09-30,438.54
1999-10-01,436.10
1999-10-04,443.11
1999-10-05,440.16
1999-10-06,447.40
1999-10-07,444.61
1999-10-08,449.01
1999-10-11,448.48
1999-10-12,441.12
1999-10-13,434.86
1999-10-14,435.20
1999-10-15,423.27
1999-10-18,427.12
1999-10-19,429.61
1999-10-20,434.55
1999-10-21,432.50
1999-10-22,441.54
1999-10-25,438.03
1999-10-26,434.59
1999-10-27,443.20
1999-10-28,459.48
1999-10-29,463.78
1999-10-31,463.78
1999-11-01,460.60
1999-11-02,458.99
1999-11-03,458.28
1999-11-04,460.65
1999-11-05,462.83
1999-11-08,464.93
1999-11-09,460.51
1999-11-10,461.20
1999-11-11,460.50
1999-11-12,467.70
1999-11-15,468.99
1999-11-16,476.63
1999-11-17,473.46
1999-11-18,474.17
1999-11-19,471.60
1999-11-22,468.13
1999-11-23,460.96
1999-11-24,462.07
1999-11-25,.
1999-11-26,462.78
1999-11-29,459.50
1999-11-30,460.15
1999-12-01,460.89
1999-12-02,461.03
1999-12-03,469.83
1999-12-06,464.90
1999-12-07,460.72
1999-12-08,458.15
1999-12-09,459.29
1999-12-10,459.77
1999-12-13,456.73
1999-12-14,453.88
1999-12-15,454.80
1999-12-16,452.28
1999-12-17,452.53
1999-12-20,449.68
1999-12-21,452.93
1999-12-22,452.73
1999-12-23,459.55
1999-12-24,.
1999-12-27,453.61
1999-12-28,457.39
1999-12-29,458.80
1999-12-30,460.01
1999-12-31,462.37
2000-01-03,451.71
2000-01-04,438.54
2000-01-05,442.27
2000-01-06,449.47
2000-01-07,457.42
2000-01-10,457.59
2000-01-11,452.83
2000-01-12,454.47
2000-01-13,460.18
2000-01-14,463.75
2000-01-17,.
2000-01-18,458.54
2000-01-19,458.19
2000-01-20,453.17
2000-01-21,452.99
2000-01-24,444.74
2000-01-25,443.08
2000-01-26,446.51
2000-01-27,445.65
2000-01-28,435.36
2000-01-31,447.29
2000-02-01,447.80
2000-02-02,446.68
2000-02-03,446.55
2000-02-04,443.01
2000-02-07,441.12
2000-02-08,442.59
2000-02-09,433.71
2000-02-10,430.06
2000-02-11,424.70
2000-02-14,424.38
2000-02-15,429.40
2000-02-16,427.41
2000-02-17,424.01
2000-02-18,412.66
2000-02-21,.
2000-02-22,414.20
2000-02-23,411.19
2000-02-24,404.76
2000-02-25,400.70
2000-02-28,407.38
2000-02-29,414.06
2000-03-01,419.37
2000-03-02,420.72
2000-03-03,426.31
2000-03-06,420.76
2000-03-07,414.86
2000-03-08,415.08
2000-03-09,420.20
2000-03-10,419.17
2000-03-13,417.79
2000-03-14,414.32
2000-03-15,426.80
2000-03-16,449.71
2000-03-17,447.69
2000-03-20,445.63
2000-03-21,453.89
2000-03-22,452.69
2000-03-23,461.73
2000-03-24,462.42
2000-03-27,459.47
2000-03-28,458.20
2000-03-29,460.75
2000-03-30,460.31
2000-03-31,464.58
2000-04-03,473.74
2000-04-04,468.08
2000-04-05,465.90
2000-04-06,470.71
2000-04-07,467.07
2000-04-10,469.87
2000-04-11,472.76
2000-04-12,472.89
2000-04-13,468.55
2000-04-14,444.25
2000-04-17,444.68
2000-04-18,453.12
2000-04-19,452.40
2000-04-20,456.72
2000-04-21,.
2000-04-24,460.96
2000-04-25,472.78
2000-04-26,468.20
2000-04-27,463.58
2000-04-28,459.17
2000-04-30,459.17
2000-05-01,463.97
2000-05-02,458.23
2000-05-03,450.07
2000-05-04,449.67
2000-05-05,452.63
2000-05-08,456.10
2000-05-09,454.03
2000-05-10,449.20
2000-05-11,457.27
2000-05-12,460.56
2000-05-15,470.36
2000-05-16,471.69
2000-05-17,466.48
2000-05-18,466.95
2000-05-19,459.40
2000-05-22,459.62
2000-05-23,457.18
2000-05-24,461.71
2000-05-25,454.05
2000-05-26,454.24
2000-05-29,.
2000-05-30,462.35
2000-05-31,464.01
2000-06-01,470.82
2000-06-02,476.34
2000-06-05,471.98
2000-06-06,470.98
2000-06-07,472.95
2000-06-08,469.52
2000-06-09,467.43
2000-06-12,467.57
2000-06-13,470.53
2000-06-14,473.22
2000-06-15,468.84
2000-06-16,460.09
2000-06-19,463.84
2000-06-20,461.20
2000-06-21,460.41
2000-06-22,457.16
