DATE,VALUE
1996-04-18,292.63
1996-04-19,293.08
1996-04-22,294.43
1996-04-23,295.75
1996-04-24,294.88
1996-04-25,296.08
1996-04-26,296.23
1996-04-29,296.66
1996-04-30,296.67
1996-05-01,296.85
1996-05-02,291.53
1996-05-03,290.68
1996-05-06,290.01
1996-05-07,288.71
1996-05-08,292.04
1996-05-09,292.15
1996-05-10,295.43
1996-05-13,299.56
1996-05-14,301.55
1996-05-15,301.35
1996-05-16,301.43
1996-05-17,303.54
1996-05-20,305.75
1996-05-21,305.47
1996-05-22,308.07
1996-05-23,307.25
1996-05-24,308.47
1996-05-27,.
1996-05-28,305.81
1996-05-29,303.84
1996-05-30,305.58
1996-05-31,304.24
1996-06-03,303.63
1996-06-04,305.96
1996-06-05,308.91
1996-06-06,306.69
1996-06-07,306.73
1996-06-10,306.13
1996-06-11,305.69
1996-06-12,305.00
1996-06-13,304.64
1996-06-14,303.76
1996-06-17,303.59
1996-06-18,301.71
1996-06-19,301.88
1996-06-20,302.14
1996-06-21,304.42
1996-06-24,305.51
1996-06-25,305.57
1996-06-26,303.73
1996-06-27,305.75
1996-06-28,306.33
1996-07-01,309.03
1996-07-02,307.85
1996-07-03,307.21
1996-07-04,.
1996-07-05,300.18
1996-07-08,297.81
1996-07-09,298.79
1996-07-10,299.50
1996-07-11,294.61
1996-07-12,294.54
1996-07-15,287.21
1996-07-16,287.29
1996-07-17,289.65
1996-07-18,294.18
1996-07-19,291.99
1996-07-22,289.74
1996-07-23,285.95
1996-07-24,286.57
1996-07-25,288.76
1996-07-26,290.98
1996-07-29,288.52
1996-07-30,290.66
1996-07-31,292.89
1996-08-01,298.03
1996-08-02,303.77
1996-08-05,302.62
1996-08-06,303.66
1996-08-07,304.39
1996-08-08,303.61
1996-08-09,302.08
1996-08-12,304.65
1996-08-13,302.12
1996-08-14,302.84
1996-08-15,302.76
1996-08-16,304.15
1996-08-19,304.69
1996-08-20,304.09
1996-08-21,303.78
1996-08-22,306.57
1996-08-23,305.00
1996-08-26,303.55
1996-08-27,304.57
1996-08-28,303.78
1996-08-29,300.18
1996-08-30,297.55
1996-09-02,.
1996-09-03,298.88
1996-09-04,299.11
1996-09-05,296.12
1996-09-06,299.54
1996-09-09,303.15
1996-09-10,303.30
1996-09-11,304.70
1996-09-12,306.64
1996-09-13,311.33
1996-09-16,312.99
1996-09-17,312.38
1996-09-18,311.99
1996-09-19,312.56
1996-09-20,314.24
1996-09-23,314.06
1996-09-24,313.53
1996-09-25,313.80
1996-09-26,314.09
1996-09-27,313.92
1996-09-30,314.65
1996-10-01,315.60
1996-10-02,318.00
1996-10-03,317.41
1996-10-04,321.58
1996-10-07,322.50
1996-10-08,321.18
1996-10-09,319.29
1996-10-10,318.18
1996-10-11,321.14
1996-10-14,322.99
1996-10-15,322.37
1996-10-16,323.15
1996-10-17,324.42
1996-10-18,326.04
1996-10-21,325.53
1996-10-22,323.81
1996-10-23,323.76
1996-10-24,321.44
1996-10-25,320.58
1996-10-28,318.94
1996-10-29,321.19
1996-10-30,320.86
1996-10-31,323.11
1996-11-01,322.53
1996-11-04,324.05
1996-11-05,327.87
1996-11-06,333.14
1996-11-07,334.61
1996-11-08,335.89
1996-11-11,336.28
1996-11-12,334.91
1996-11-13,335.75
1996-11-14,338.10
1996-11-15,338.53
1996-11-18,338.05
1996-11-19,340.71
1996-11-20,341.40
1996-11-21,340.92
1996-11-22,343.46
1996-11-25,347.77
1996-11-26,347.20
1996-11-27,347.04
1996-11-28,.
1996-11-29,348.08
1996-12-02,347.83
1996-12-03,343.36
1996-12-04,342.26
1996-12-05,341.54
1996-12-06,339.36
1996-12-09,344.62
1996-12-10,343.48
1996-12-11,340.66
1996-12-12,334.97
1996-12-13,334.59
1996-12-16,330.73
1996-12-17,333.35
1996-12-18,336.27
1996-12-19,343.02
1996-12-20,344.41
1996-12-23,343.59
1996-12-24,345.76
1996-12-25,.
1996-12-26,348.09
1996-12-27,348.58
1996-12-30,347.05
1996-12-31,340.95
1997-01-01,.
1997-01-02,339.30
1997-01-03,344.74
1997-01-06,344.51
1997-01-07,347.16
1997-01-08,344.89
1997-01-09,347.74
1997-01-10,349.93
1997-01-13,349.78
1997-01-14,354.39
1997-01-15,353.75
1997-01-16,354.61
1997-01-17,357.69
1997-01-20,358.71
1997-01-21,361.37
1997-01-22,363.80
1997-01-23,359.26
1997-01-24,355.66
1997-01-27,353.23
1997-01-28,353.26
1997-01-29,357.08
1997-01-30,362.65
1997-01-31,363.97
1997-02-03,364.17
1997-02-04,365.55
1997-02-05,360.11
1997-02-06,361.24
1997-02-07,365.80
1997-02-10,363.44
1997-02-11,365.63
1997-02-12,371.77
1997-02-13,375.98
1997-02-14,374.40
1997-02-17,.
1997-02-18,378.54
1997-02-19,376.76
1997-02-20,371.83
1997-02-21,370.99
1997-02-24,375.32
1997-02-25,376.22
1997-02-26,372.92
1997-02-27,367.60
1997-02-28,365.47
1997-03-03,368.03
1997-03-04,365.30
1997-03-05,370.51
1997-03-06,368.90
1997-03-07,372.08
1997-03-10,376.30
1997-03-11,375.21
1997-03-12,371.49
1997-03-13,364.09
1997-03-14,365.31
1997-03-17,366.54
1997-03-18,363.80
1997-03-19,362.03
1997-03-20,360.39
1997-03-21,360.97
1997-03-24,364.79
1997-03-25,363.99
1997-03-26,364.38
1997-03-27,356.43
1997-03-28,.
1997-03-31,348.04
1997-04-01,349.78
1997-04-02,345.13
1997-04-03,345.39
1997-04-04,349.33
1997-04-07,351.50
1997-04-08,353.02
1997-04-09,350.24
1997-04-10,348.99
1997-04-11,339.39
1997-04-14,342.55
1997-04-15,347.81
1997-04-16,352.24
1997-04-17,351.69
1997-04-18,353.60
1997-04-21,350.92
1997-04-22,357.98
1997-04-23,357.11
1997-04-24,355.94
1997-04-25,352.96
1997-04-28,357.03
1997-04-29,367.36
1997-04-30,370.66
1997-05-01,369.11
1997-05-02,375.98
1997-05-05,384.41
1997-05-06,383.12
1997-05-07,377.15
1997-05-08,378.89
1997-05-09,381.43
1997-05-12,387.59
1997-05-13,385.63
1997-05-14,387.14
1997-05-15,389.72
1997-05-16,383.93
1997-05-19,385.38
1997-05-20,389.78
1997-05-21,388.50
1997-05-22,386.75
1997-05-23,392.26
1997-05-26,.
1997-05-27,393.31
1997-05-28,392.10
1997-05-29,390.25
1997-05-30,392.32
1997-06-02,390.79
1997-06-03,390.41
1997-06-04,388.05
1997-06-05,389.56
1997-06-06,397.02
1997-06-09,399.44
1997-06-10,400.80
1997-06-11,403.06
1997-06-12,409.28
1997-06-13,414.18
1997-06-16,414.58
1997-06-17,414.70
1997-06-18,412.27
1997-06-19,416.55
1997-06-20,416.75
1997-06-23,407.12
1997-06-24,415.79
1997-06-25,412.14
1997-06-26,409.50
1997-06-27,410.90
1997-06-30,409.46
1997-07-01,412.31
1997-07-02,418.61
1997-07-03,425.03
1997-07-04,.
1997-07-07,422.92
1997-07-08,425.97
1997-07-09,420.75
1997-07-10,423.22
1997-07-11,424.18
1997-07-14,425.08
1997-07-15,428.77
1997-07-16,433.96
1997-07-17,431.15
1997-07-18,423.78
1997-07-21,422.47
1997-07-22,433.18
1997-07-23,434.30
1997-07-24,436.17
1997-07-25,435.31
1997-07-28,433.76
1997-07-29,436.51
1997-07-30,441.49
1997-07-31,442.07
1997-08-01,438.74
1997-08-04,440.22
1997-08-05,440.98
1997-08-06,444.41
1997-08-07,439.91
1997-08-08,431.51
1997-08-11,432.96
1997-08-12,427.48
1997-08-13,425.57
1997-08-14,427.46
1997-08-15,415.92
1997-08-18,421.57
1997-08-19,427.72
1997-08-20,434.08
1997-08-21,427.61
1997-08-22,426.41
1997-08-25,424.31
1997-08-26,420.43
1997-08-27,421.06
1997-08-28,415.98
1997-08-29,414.12
1997-09-01,.
1997-09-02,427.14
1997-09-03,427.46
1997-09-04,428.78
1997-09-05,428.00
1997-09-08,429.02
1997-09-09,430.21
1997-09-10,423.02
1997-09-11,419.54
1997-09-12,425.01
1997-09-15,422.89
1997-09-16,435.11
1997-09-17,434.26
1997-09-18,435.85
1997-09-19,437.55
1997-09-22,440.31
1997-09-23,439.04
1997-09-24,435.34
1997-09-25,431.65
1997-09-26,435.39
1997-09-29,439.26
1997-09-30,435.86
1997-10-01,439.68
1997-10-02,442.14
1997-10-03,444.50
1997-10-06,448.18
1997-10-07,453.56
1997-10-08,450.05
1997-10-09,447.89
1997-10-10,445.97
1997-10-13,446.63
1997-10-14,447.46
1997-10-15,445.64
1997-10-16,440.42
1997-10-17,435.46
1997-10-20,440.16
1997-10-21,448.59
1997-10-22,447.09
1997-10-23,438.69
1997-10-24,434.52
1997-10-27,405.30
1997-10-28,426.09
1997-10-29,424.61
1997-10-30,416.93
1997-10-31,422.44
1997-11-03,433.57
1997-11-04,434.33
1997-11-05,435.35
1997-11-06,432.93
1997-11-07,428.44
1997-11-10,425.13
1997-11-11,426.55
1997-11-12,417.81
1997-11-13,423.74
1997-11-14,429.43
1997-11-17,437.88
1997-11-18,434.49
1997-11-19,438.18
1997-11-20,444.52
1997-11-21,446.89
1997-11-24,438.91
1997-11-25,441.16
1997-11-26,441.62
1997-11-27,.
1997-11-28,443.56
1997-12-01,453.35
1997-12-02,451.81
1997-12-03,454.68
1997-12-04,453.13
1997-12-05,457.96
1997-12-08,456.94
1997-12-09,454.11
1997-12-10,451.24
1997-12-11,444.33
1997-12-12,443.83
1997-12-15,448.67
1997-12-16,450.87
1997-12-17,449.23
1997-12-18,444.84
1997-12-19,441.00
1997-12-22,444.12
1997-12-23,437.12
1997-12-24,433.96
1997-12-25,433.96
1997-12-26,435.70
1997-12-29,443.48
1997-12-30,451.43
1997-12-31,450.64
1998-01-01,.
1998-01-02,453.12
1998-01-05,454.67
1998-01-06,449.73
1998-01-07,448.90
1998-01-08,445.20
1998-01-09,432.33
1998-01-12,438.34
1998-01-13,444.56
1998-01-14,447.22
1998-01-15,443.56
1998-01-16,448.44
1998-01-19,.
1998-01-20,456.73
1998-01-21,453.02
1998-01-22,449.62
1998-01-23,446.94
1998-01-26,446.55
1998-01-27,452.62
1998-01-28,456.35
1998-01-29,460.62
1998-01-30,458.46
1998-02-02,468.12
1998-02-03,470.33
1998-02-04,470.41
1998-02-05,468.48
1998-02-06,472.72
1998-02-09,471.86
1998-02-10,475.42
1998-02-11,476.25
1998-02-12,478.03
1998-02-13,476.12
1998-02-16,.
1998-02-17,477.48
1998-02-18,481.92
1998-02-19,480.32
1998-02-20,482.98
1998-02-23,485.25
1998-02-24,481.27
1998-02-25,486.81
1998-02-26,488.82
1998-02-27,489.10
1998-03-02,487.92
1998-03-03,489.66
1998-03-04,486.45
1998-03-05,480.89
1998-03-06,490.83
1998-03-09,489.72
1998-03-10,495.02
1998-03-11,497.50
1998-03-12,497.90
1998-03-13,497.21
1998-03-16,502.36
1998-03-17,503.57
1998-03-18,506.25
1998-03-19,508.11
1998-03-20,512.86
1998-03-23,510.36
1998-03-24,515.61
1998-03-25,513.50
1998-03-26,513.10
1998-03-27,510.50
1998-03-30,509.93
1998-03-31,513.74
1998-04-01,516.73
1998-04-02,522.45
1998-04-03,524.11
1998-04-06,523.79
1998-04-07,518.68
1998-04-08,514.33
1998-04-09,518.71
1998-04-10,.
1998-04-13,518.57
1998-04-14,521.02
1998-04-15,521.84
1998-04-16,516.57
1998-04-17,524.25
1998-04-20,525.28
1998-04-21,526.51
1998-04-22,528.96
1998-04-23,523.79
1998-04-24,518.68
1998-04-27,508.85
1998-04-28,507.67
1998-04-29,511.76
1998-04-30,520.07
1998-05-01,524.19
1998-05-04,525.07
1998-05-05,521.73
1998-05-06,516.65
1998-05-07,511.79
1998-05-08,518.15
1998-05-11,517.50
1998-05-12,521.83
1998-05-13,523.45
1998-05-14,522.56
1998-05-15,518.16
1998-05-18,517.60
1998-05-19,519.67
1998-05-20,524.25
1998-05-21,521.84
1998-05-22,519.97
1998-05-25,.
1998-05-26,512.09
1998-05-27,511.96
1998-05-28,513.60
1998-05-29,510.03
1998-06-01,509.91
1998-06-02,511.20
1998-06-03,505.79
1998-06-04,511.75
1998-06-05,521.55
1998-06-08,522.76
1998-06-09,524.43
1998-06-10,521.60
1998-06-11,513.19
1998-06-12,515.43
1998-06-15,505.25
1998-06-16,510.44
1998-06-17,519.98
1998-06-18,520.50
1998-06-19,517.67
1998-06-22,518.92
1998-06-23,526.97
1998-06-24,533.38
1998-06-25,531.73
1998-06-26,533.76
1998-06-29,535.99
1998-06-30,532.96
1998-07-01,539.99
1998-07-02,539.58
1998-07-03,.
1998-07-06,545.22
1998-07-07,544.88
1998-07-08,550.57
1998-07-09,547.15
1998-07-10,550.50
1998-07-13,551.65
1998-07-14,557.65
1998-07-15,556.47
1998-07-16,560.82
1998-07-17,562.84
1998-07-20,562.16
1998-07-21,552.39
1998-07-22,552.28
1998-07-23,540.64
1998-07-24,541.74
1998-07-27,545.23
1998-07-28,537.00
1998-07-29,534.64
1998-07-30,543.36
1998-07-31,533.11
1998-08-03,528.74
1998-08-04,508.78
1998-08-05,513.78
1998-08-06,518.08
1998-08-07,517.20
1998-08-10,514.67
1998-08-11,507.94
1998-08-12,514.61
1998-08-13,510.64
1998-08-14,505.12
1998-08-17,515.76
1998-08-18,524.02
1998-08-19,522.33
1998-08-20,518.60
1998-08-21,513.95
1998-08-24,517.37
1998-08-25,519.78
1998-08-26,516.82
1998-08-27,496.99
1998-08-28,489.25
1998-08-31,454.79
1998-09-01,473.22
1998-09-02,470.78
1998-09-03,466.58
1998-09-04,461.75
1998-09-07,.
1998-09-08,485.94
1998-09-09,477.74
1998-09-10,464.92
1998-09-11,478.68
1998-09-14,488.92
1998-09-15,493.01
1998-09-16,496.72
1998-09-17,483.84
1998-09-18,484.83
1998-09-21,487.07
1998-09-22,489.89
1998-09-23,507.56
1998-09-24,496.30
1998-09-25,497.25
1998-09-28,499.25
1998-09-29,499.96
1998-09-30,485.21
1998-10-01,469.94
1998-10-02,477.75
1998-10-05,470.37
1998-10-06,468.02
1998-10-07,461.19
1998-10-08,456.81
1998-10-09,469.15
1998-10-12,475.78
1998-10-13,473.91
1998-10-14,479.29
1998-10-15,499.65
1998-10-16,503.73
1998-10-19,506.27
1998-10-20,506.85
1998-10-21,510.66
1998-10-22,514.94
1998-10-23,511.75
1998-10-26,512.92
1998-10-27,509.06
1998-10-28,510.47
1998-10-29,519.41
1998-10-30,524.81
1998-11-02,530.69
1998-11-03,530.08
1998-11-04,533.21
1998-11-05,540.85
1998-11-06,544.56
1998-11-09,539.16
1998-11-10,539.05
1998-11-11,535.67
1998-11-12,533.25
1998-11-13,537.19
1998-11-16,542.57
1998-11-17,544.99
1998-11-18,548.17
1998-11-19,552.37
1998-11-20,557.97
1998-11-23,570.20
1998-11-24,567.52
1998-11-25,570.03
1998-11-26,.
1998-11-27,572.78
1998-11-30,559.18
1998-12-01,565.16
1998-12-02,563.92
1998-12-03,553.40
1998-12-04,566.49
1998-12-07,571.37
1998-12-08,568.90
1998-12-09,568.99
1998-12-10,560.28
1998-12-11,561.04
1998-12-14,548.37
1998-12-15,560.13
1998-12-16,559.28
1998-12-17,568.62
1998-12-18,573.20
1998-12-21,581.39
1998-12-22,582.61
1998-12-23,594.71
1998-12-24,593.44
1998-12-25,.
1998-12-28,593.83
1998-12-29,601.97
1998-12-30,596.87
1998-12-31,595.10
1999-01-01,.
1999-01-04,594.05
1999-01-05,602.22
1999-01-06,615.50
1999-01-07,615.47
1999-01-08,618.03
1999-01-11,612.53
1999-01-12,600.30
1999-01-13,598.24
1999-01-14,587.35
1999-01-15,602.05
1999-01-18,.
1999-01-19,607.38
1999-01-20,610.79
1999-01-21,598.54
1999-01-22,593.66
1999-01-25,598.36
1999-01-26,608.54
1999-01-27,603.99
1999-01-28,615.61
1999-01-29,623.25
1999-01-31,623.25
1999-02-01,619.91
1999-02-02,614.87
1999-02-03,619.71
1999-02-04,607.22
1999-02-05,601.89
1999-02-08,603.73
1999-02-09,589.97
1999-02-10,594.32
1999-02-11,610.13
1999-02-12,598.54
1999-02-15,.
1999-02-16,604.56
1999-02-17,596.41
1999-02-18,602.73
1999-02-19,603.86
1999-02-22,620.17
1999-02-23,620.12
1999-02-24,610.67
1999-02-25,606.38
1999-02-26,603.05
1999-02-28,603.05
1999-03-01,602.25
1999-03-02,596.78
1999-03-03,597.74
1999-03-04,606.90
1999-03-05,621.61
1999-03-08,625.54
1999-03-09,624.34
1999-03-10,627.33
1999-03-11,632.90
1999-03-12,630.79
1999-03-15,637.59
1999-03-16,637.31
1999-03-17,632.17
1999-03-18,641.32
1999-03-19,632.30
1999-03-22,631.13
1999-03-23,614.35
1999-03-24,617.11
1999-03-25,627.75
1999-03-26,623.87
1999-03-29,637.22
1999-03-30,634.31
1999-03-31,626.80
1999-04-01,630.05
1999-04-02,.
1999-04-05,643.85
1999-04-06,642.98
1999-04-07,648.80
1999-04-08,657.34
1999-04-09,658.81
1999-04-12,663.82
1999-04-13,658.94
1999-04-14,646.51
1999-04-15,641.74
1999-04-16,638.57
1999-04-19,621.69
1999-04-20,632.12
1999-04-21,649.19
1999-04-22,659.47
1999-04-23,658.85
1999-04-26,660.94
1999-04-27,661.60
1999-04-28,654.88
1999-04-29,650.81
1999-04-30,646.27
1999-05-03,655.19
1999-05-04,643.38
1999-05-05,651.79
1999-05-06,643.33
1999-05-07,649.81
1999-05-10,647.44
1999-05-11,655.14
1999-05-12,659.61
1999-05-13,661.78
1999-05-14,646.60
1999-05-17,648.46
1999-05-18,644.83
1999-05-19,649.88
1999-05-20,647.12
1999-05-21,641.96
1999-05-24,630.15
1999-05-25,618.98
1999-05-26,629.26
1999-05-27,618.06
1999-05-28,627.68
1999-05-31,627.68
1999-06-01,622.64
1999-06-02,623.63
1999-06-03,625.57
1999-06-04,640.36
1999-06-07,643.15
1999-06-08,634.56
1999-06-09,634.97
1999-06-10,626.58
1999-06-11,621.75
1999-06-14,621.77
1999-06-15,625.89
1999-06-16,640.59
1999-06-17,645.64
1999-06-18,646.25
1999-06-21,649.36
1999-06-22,643.20
1999-06-23,641.67
1999-06-24,633.55
1999-06-25,633.62
1999-06-28,641.34
1999-06-29,651.38
1999-06-30,662.28
1999-07-01,666.80
1999-07-02,672.08
1999-07-05,.
1999-07-06,670.32
1999-07-07,673.69
1999-07-08,673.60
1999-07-09,677.55
1999-07-12,675.77
1999-07-13,673.30
1999-07-14,675.77
1999-07-15,681.93
1999-07-16,686.49
1999-07-19,681.39
1999-07-20,665.54
1999-07-21,666.90
1999-07-22,657.50
1999-07-23,655.77
1999-07-26,650.65
1999-07-27,658.42
1999-07-28,659.65
1999-07-29,647.44
1999-07-30,640.86
1999-07-31,640.86
1999-08-02,640.23
1999-08-03,637.52
1999-08-04,628.65
1999-08-05,633.26
1999-08-06,626.06
1999-08-09,624.10
1999-08-10,616.12
1999-08-11,626.05
1999-08-12,624.03
1999-08-13,639.29
1999-08-16,641.40
1999-08-17,648.63
1999-08-18,643.07
1999-08-19,637.26
1999-08-20,643.68
1999-08-23,656.44
1999-08-24,658.11
1999-08-25,668.04
1999-08-26,658.59
1999-08-27,651.58
1999-08-30,639.59
1999-08-31,637.35
1999-09-01,642.69
1999-09-02,637.34
1999-09-03,656.90
1999-09-06,.
1999-09-07,653.74
1999-09-08,650.27
1999-09-09,650.91
1999-09-10,653.12
1999-09-13,649.41
1999-09-14,645.56
1999-09-15,636.43
1999-09-16,637.11
1999-09-17,645.44
1999-09-20,646.23
1999-09-21,633.39
1999-09-22,634.54
1999-09-23,619.27
1999-09-24,619.31
1999-09-27,621.34
1999-09-28,621.59
1999-09-29,613.66
1999-09-30,620.58
1999-10-01,620.73
1999-10-04,631.38
1999-10-05,630.54
1999-10-06,642.83
1999-10-07,639.15
1999-10-08,648.60
1999-10-11,648.50
1999-10-12,636.54
1999-10-13,622.99
1999-10-14,622.40
1999-10-15,604.01
1999-10-18,608.23
1999-10-19,614.08
1999-10-20,626.18
1999-10-21,624.08
1999-10-22,632.15
1999-10-25,628.18
1999-10-26,622.79
1999-10-27,630.82
1999-10-28,654.62
1999-10-29,665.42
1999-10-31,665.42
1999-11-01,660.63
1999-11-02,656.23
1999-11-03,659.85
1999-11-04,664.86
1999-11-05,669.48
1999-11-08,672.59
1999-11-09,666.32
1999-11-10,670.06
1999-11-11,673.94
1999-11-12,681.83
1999-11-15,680.06
1999-11-16,693.37
1999-11-17,688.32
1999-11-18,696.00
1999-11-19,695.27
1999-11-22,696.23
1999-11-23,688.22
1999-11-24,694.37
1999-11-25,.
1999-11-26,694.62
1999-11-29,691.06
1999-11-30,681.11
1999-12-01,684.96
1999-12-02,690.93
1999-12-03,703.58
1999-12-06,699.01
1999-12-07,692.44
1999-12-08,690.93
1999-12-09,693.97
1999-12-10,698.12
1999-12-13,696.86
1999-12-14,689.75
1999-12-15,694.22
1999-12-16,696.25
1999-12-17,698.23
1999-12-20,696.58
1999-12-21,702.58
1999-12-22,704.15
1999-12-23,714.98
1999-12-24,.
1999-12-27,712.44
1999-12-28,712.55
1999-12-29,715.15
1999-12-30,715.17
1999-12-31,716.13
2000-01-03,710.60
2000-01-04,681.80
2000-01-05,683.93
2000-01-06,678.73
2000-01-07,702.26
2000-01-10,710.62
2000-01-11,701.24
2000-01-12,699.41
2000-01-13,708.60
2000-01-14,716.52
2000-01-17,.
2000-01-18,710.05
2000-01-19,712.15
2000-01-20,706.98
2000-01-21,704.61
2000-01-24,685.93
2000-01-25,689.74
2000-01-26,686.83
2000-01-27,684.59
2000-01-28,666.90
2000-01-31,684.67
2000-02-01,692.55
2000-02-02,691.22
2000-02-03,698.01
2000-02-04,696.97
2000-02-07,697.68
2000-02-08,705.79
2000-02-09,690.96
2000-02-10,692.44
2000-02-11,678.81
2000-02-14,678.96
2000-02-15,684.72
2000-02-16,676.35
2000-02-17,674.61
2000-02-18,655.30
2000-02-21,.
2000-02-22,657.67
2000-02-23,663.98
2000-02-24,660.24
2000-02-25,649.87
2000-02-28,657.18
2000-02-29,666.07
2000-03-01,671.74
2000-03-02,675.05
2000-03-03,687.64
2000-03-06,677.28
2000-03-07,658.58
2000-03-08,664.49
2000-03-09,681.25
2000-03-10,677.94
2000-03-13,672.38
2000-03-14,661.47
2000-03-15,677.92
2000-03-16,709.24
2000-03-17,713.10
2000-03-20,710.23
2000-03-21,728.80
2000-03-22,731.46
2000-03-23,745.93
2000-03-24,745.92
2000-03-27,744.82
2000-03-28,736.78
2000-03-29,738.34
2000-03-30,728.09
2000-03-31,733.39
2000-04-03,739.90
2000-04-04,735.89
2000-04-05,730.46
2000-04-06,736.02
2000-04-07,742.90
2000-04-10,738.69
2000-04-11,736.60
2000-04-12,721.01
2000-04-13,707.89
2000-04-14,667.96
2000-04-17,688.77
2000-04-18,707.37
2000-04-19,701.27
2000-04-20,704.35
2000-04-21,.
2000-04-24,704.36
2000-04-25,725.55
2000-04-26,717.31
2000-04-27,718.78
2000-04-28,711.59
2000-04-30,711.59
2000-05-01,717.67
2000-05-02,707.02
2000-05-03,693.14
2000-05-04,689.03
2000-05-05,699.69
2000-05-08,696.67
2000-05-09,690.71
2000-05-10,675.69
2000-05-11,688.03
2000-05-12,693.38
2000-05-15,709.16
2000-05-16,714.80
2000-05-17,705.62
2000-05-18,699.71
2000-05-19,685.52
2000-05-22,682.61
2000-05-23,669.97
2000-05-24,682.53
2000-05-25,673.31
2000-05-26,672.51
2000-05-29,.
2000-05-30,693.32
2000-05-31,692.46
2000-06-01,704.94
2000-06-02,718.08
2000-06-05,713.66
2000-06-06,709.42
2000-06-07,716.86
2000-06-08,711.12
2000-06-09,708.32
2000-06-12,703.78
2000-06-13,714.86
2000-06-14,716.11
2000-06-15,719.98
2000-06-16,711.57
2000-06-19,722.78
2000-06-20,718.61
2000-06-21,719.11
2000-06-22,708.43
2000-06-23,702.78
2000-06-26,707.65
2000-06-27,705.17
2000-06-28,708.13
2000-06-29,702.82
2000-06-30,708.78
2000-07-03,714.78
2000-07-04,.
2000-07-05,702.75
2000-07-06,708.33
2000-07-07,719.38
2000-07-10,717.01
2000-07-11,718.11
2000-07-12,723.66
2000-07-13,726.54
2000-07-14,733.76
2000-07-17,735.16
2000-07-18,724.88
2000-07-19,719.96
2000-07-20,729.20
2000-07-21,721.82
2000-07-24,714.24
2000-07-25,717.52
2000-07-26,706.94
2000-07-27,704.42
2000-07-28,688.49
2000-07-31,695.41
2000-08-01,697.19
2000-08-02,696.48
2000-08-03,705.58
2000-08-04,709.93
2000-08-07,716.47
2000-08-08,717.43
2000-08-09,713.58
2000-08-10,707.06
2000-08-11,713.17
2000-08-14,723.40
2000-08-15,720.77
2000-08-16,720.34
2000-08-17,727.52
2000-08-18,724.44
2000-08-21,727.87
2000-08-22,727.96
2000-08-23,733.77
2000-08-24,736.04
2000-08-25,735.30
2000-08-28,740.02
2000-08-29,737.74
2000-08-30,734.61
2000-08-31,741.73
2000-09-01,743.76
2000-09-04,.
2000-09-05,734.50
2000-09-06,724.60
2000-09-07,731.23
2000-09-08,725.67
2000-09-11,722.36
2000-09-12,718.61
2000-09-13,721.09
2000-09-14,719.58
2000-09-15,710.72
2000-09-18,701.75
2000-09-19,711.81
2000-09-20,707.75
2000-09-21,700.73
2000-09-22,707.59
2000-09-25,701.42
2000-09-26,695.37
2000-09-27,696.04
2000-09-28,709.21
2000-09-29,699.92
2000-09-30,699.92
2000-10-02,699.08
2000-10-03,692.73
2000-10-04,697.74
2000-10-05,699.28
2000-10-06,685.59
2000-10-09,680.67
2000-10-10,671.48
2000-10-11,659.34
2000-10-12,640.48
2000-10-13,665.86
2000-10-16,665.15
2000-10-17,653.48
2000-10-18,649.34
2000-10-19,673.35
2000-10-20,677.54
2000-10-23,677.25
2000-10-24,677.51
2000-10-25,661.86
2000-10-26,661.29
2000-10-27,668.68
2000-10-30,675.10
2000-10-31,691.73
2000-11-01,686.18
2000-11-02,691.02
2000-11-03,690.48
2000-11-06,693.20
2000-11-07,692.90
2000-11-08,678.82
2000-11-09,674.52
2000-11-10,656.79
2000-11-13,648.43
2000-11-14,666.12
2000-11-15,668.50
2000-11-16,659.13
2000-11-17,655.99
2000-11-20,642.38
2000-11-21,644.19
2000-11-22,631.58
2000-11-23,.
2000-11-24,642.34
2000-11-27,645.08
2000-11-28,638.00
2000-11-29,640.98
2000-11-30,627.39
2000-12-01,626.50
2000-12-04,630.55
2000-12-05,659.41
2000-12-06,646.26
2000-12-07,642.94
2000-12-08,656.69
2000-12-11,662.65
2000-12-12,658.04
2000-12-13,653.51
2000-12-14,643.26
2000-12-15,627.88
2000-12-18,631.35
2000-12-19,621.40
2000-12-20,598.92
2000-12-21,603.09
2000-12-22,619.03
2000-12-25,.
2000-12-26,622.18
2000-12-27,628.02
2000-12-28,629.63
2000-12-29,622.49
2001-01-01,.
2001-01-02,603.63
2001-01-03,638.77
2001-01-04,631.77
2001-01-05,613.30
2001-01-08,611.72
2001-01-09,614.79
2001-01-10,621.81
2001-01-11,630.17
2001-01-12,626.08
2001-01-15,.
2001-01-16,630.15
2001-01-17,631.90
2001-01-18,642.43
2001-01-19,639.46
2001-01-22,638.05
2001-01-23,645.82
2001-01-24,647.74
2001-01-25,642.17
2001-01-26,641.26
2001-01-29,644.82
2001-01-30,650.10
2001-01-31,645.80
2001-02-01,649.95
2001-02-02,636.79
2001-02-05,638.81
2001-02-06,637.92
2001-02-07,629.95
2001-02-08,625.71
2001-02-09,616.34
2001-02-12,624.62
2001-02-13,617.73
2001-02-14,616.90
2001-02-15,622.84
2001-02-16,610.74
2001-02-19,.
2001-02-20,598.66
2001-02-21,586.77
2001-02-22,585.81
2001-02-23,582.81
2001-02-26,592.88
2001-02-27,587.38
2001-02-28,578.22
2001-03-01,579.12
2001-03-02,574.26
2001-03-05,578.30
