DATE,VALUE
2002-02-22,553.33
2002-02-25,564.15
2002-02-26,568.01
2002-02-27,565.85
2002-02-28,560.05
2002-03-01,576.72
2002-03-04,597.28
2002-03-05,594.83
2002-03-06,602.47
2002-03-07,600.29
2002-03-08,610.19
2002-03-11,610.86
2002-03-12,605.79
2002-03-13,599.96
2002-03-14,599.44
2002-03-15,605.66
2002-03-18,610.43
2002-03-19,611.89
2002-03-20,601.28
2002-03-21,607.61
2002-03-22,602.29
2002-03-25,590.40
2002-03-26,593.45
2002-03-27,598.55
2002-03-28,602.62
2002-03-29,.
2002-04-01,604.75
2002-04-02,591.64
2002-04-03,582.88
2002-04-04,582.90
2002-04-05,579.54
2002-04-08,584.72
2002-04-09,578.47
2002-04-10,586.09
2002-04-11,574.98
2002-04-12,581.00
2002-04-15,583.67
2002-04-16,597.74
2002-04-17,596.40
2002-04-18,596.02
2002-04-19,595.51
2002-04-22,586.28
2002-04-23,583.18
2002-04-24,577.88
2002-04-25,577.64
2002-04-26,566.50
2002-04-29,560.58
2002-04-30,570.66
2002-05-01,572.20
2002-05-02,565.20
2002-05-03,557.07
2002-05-06,546.72
2002-05-07,544.04
2002-05-08,572.70
2002-05-09,562.27
2002-05-10,551.70
2002-05-13,561.96
2002-05-14,579.44
2002-05-15,578.26
2002-05-16,576.61
2002-05-17,580.06
2002-05-20,571.53
2002-05-21,560.52
2002-05-22,560.17
2002-05-23,568.99
2002-05-24,562.03
2002-05-27,.
2002-05-28,560.35
2002-05-29,554.70
2002-05-30,553.87
2002-05-31,553.47
2002-06-03,536.85
2002-06-04,536.11
2002-06-05,540.11
2002-06-06,529.12
2002-06-07,529.74
2002-06-10,530.01
2002-06-11,515.80
2002-06-12,513.73
2002-06-13,508.53
2002-06-14,510.62
2002-06-17,525.73
2002-06-18,523.04
2002-06-19,513.78
2002-06-20,502.90
2002-06-21,492.71
2002-06-24,494.14
2002-06-25,482.46
2002-06-26,481.49
2002-06-27,489.34
2002-06-28,492.19
2002-07-01,475.34
2002-07-02,459.21
2002-07-03,463.58
2002-07-04,.
2002-07-05,483.86
2002-07-08,474.47
2002-07-09,461.04
2002-07-10,447.86
2002-07-11,452.03
2002-07-12,452.70
2002-07-15,451.35
2002-07-16,448.58
2002-07-17,452.52
2002-07-18,439.56
2002-07-19,426.79
2002-07-22,413.86
2002-07-23,402.65
2002-07-24,425.82
2002-07-25,417.88
2002-07-26,419.61
2002-07-29,444.21
2002-07-30,447.37
2002-07-31,444.29
2002-08-01,430.18
2002-08-02,418.75
2002-08-05,403.93
2002-08-06,418.79
2002-08-07,423.22
2002-08-08,435.08
2002-08-09,436.06
2002-08-12,434.82
2002-08-13,424.12
2002-08-14,441.60
2002-08-15,450.56
2002-08-16,453.73
2002-08-19,463.15
2002-08-20,457.02
2002-08-21,463.48
2002-08-22,470.86
2002-08-23,458.65
2002-08-26,462.38
2002-08-27,451.05
2002-08-28,440.47
2002-08-29,445.13
2002-08-30,442.57
2002-09-02,.
2002-09-03,426.72
2002-09-04,435.29
2002-09-05,427.48
2002-09-06,439.12
2002-09-09,443.09
2002-09-10,446.45
2002-09-11,446.74
2002-09-12,435.91
2002-09-13,437.62
2002-09-16,436.20
2002-09-17,428.01
2002-09-18,427.45
2002-09-19,415.00
2002-09-20,415.36
2002-09-23,407.42
2002-09-24,402.56
2002-09-25,415.44
2002-09-26,419.87
2002-09-27,412.68
2002-09-30,407.23
2002-10-01,416.43
2002-10-02,407.98
2002-10-03,402.30
2002-10-04,391.51
2002-10-07,383.23
2002-10-08,389.66
2002-10-09,382.59
2002-10-10,394.79
2002-10-11,409.28
2002-10-14,415.77
2002-10-15,431.29
2002-10-16,420.28
2002-10-17,433.73
2002-10-18,434.73
2002-10-21,444.93
2002-10-22,437.14
2002-10-23,442.60
2002-10-24,435.76
2002-10-25,443.40
2002-10-28,438.23
2002-10-29,433.05
2002-10-30,439.37
2002-10-31,438.70
2002-11-01,449.87
2002-11-04,453.77
2002-11-05,453.04
2002-11-06,460.63
2002-11-07,449.59
2002-11-08,441.81
2002-11-11,430.47
2002-11-12,437.32
2002-11-13,438.32
2002-11-14,450.23
2002-11-15,454.55
2002-11-18,451.51
2002-11-19,446.25
2002-11-20,458.89
2002-11-21,471.13
2002-11-22,470.42
2002-11-25,472.22
2002-11-26,459.42
2002-11-27,473.81
2002-11-28,.
2002-11-29,472.84
2002-12-02,472.71
2002-12-03,464.19
2002-12-04,461.57
2002-12-05,457.32
2002-12-06,460.29
2002-12-09,446.10
2002-12-10,453.19
2002-12-11,454.28
2002-12-12,454.95
2002-12-13,445.78
2002-12-16,455.47
2002-12-17,452.91
2002-12-18,446.23
2002-12-19,443.20
2002-12-20,449.12
2002-12-23,453.11
2002-12-24,451.12
2002-12-25,.
2002-12-26,450.86
2002-12-27,443.29
2002-12-30,442.47
2002-12-31,444.00
2003-01-01,.
2003-01-02,458.71
2003-01-03,457.67
2003-01-06,465.61
2003-01-07,463.76
2003-01-08,456.15
2003-01-09,465.81
2003-01-10,467.63
2003-01-13,465.35
2003-01-14,466.61
2003-01-15,461.72
2003-01-16,460.98
2003-01-17,452.54
2003-01-20,.
2003-01-21,445.56
2003-01-22,444.38
2003-01-23,450.74
2003-01-24,440.17
2003-01-27,432.92
2003-01-28,439.34
2003-01-29,443.07
2003-01-30,435.13
2003-01-31,439.58
2003-02-03,439.30
2003-02-04,433.75
2003-02-05,432.81
2003-02-06,429.83
2003-02-07,425.60
2003-02-10,428.69
2003-02-11,427.92
2003-02-12,421.25
2003-02-13,417.00
2003-02-14,424.52
2003-02-17,.
2003-02-18,434.58
2003-02-19,431.19
2003-02-20,430.02
2003-02-21,436.01
2003-02-24,428.58
2003-02-25,431.34
2003-02-26,426.69
2003-02-27,432.15
2003-02-28,435.58
2003-03-03,431.05
2003-03-04,424.70
2003-03-05,425.23
2003-03-06,424.43
2003-03-07,427.08
2003-03-10,417.41
2003-03-11,413.13
2003-03-12,414.35
2003-03-13,431.25
2003-03-14,431.62
2003-03-17,448.77
2003-03-18,451.83
2003-03-19,450.04
2003-03-20,453.56
2003-03-21,460.18
2003-03-24,444.59
2003-03-25,452.51
2003-03-26,451.94
2003-03-27,451.31
2003-03-28,449.97
2003-03-31,443.46
2003-04-01,444.48
2003-04-02,456.54
2003-04-03,454.83
2003-04-04,450.87
2003-04-07,452.09
2003-04-08,449.34
2003-04-09,443.09
2003-04-10,445.82
2003-04-11,445.88
2003-04-14,453.34
2003-04-15,455.38
2003-04-16,448.85
2003-04-17,458.19
2003-04-18,.
2003-04-21,458.13
2003-04-22,466.03
2003-04-23,469.60
2003-04-24,467.90
2003-04-25,461.42
2003-04-28,469.49
2003-04-29,473.30
2003-04-30,473.56
2003-05-01,473.49
2003-05-02,484.05
2003-05-05,486.30
2003-05-06,490.22
2003-05-07,486.50
2003-05-08,480.83
2003-05-09,487.50
2003-05-12,495.34
2003-05-13,494.88
2003-05-14,494.16
2003-05-15,498.49
2003-05-16,498.81
2003-05-19,484.67
2003-05-20,483.45
2003-05-21,486.39
2003-05-22,493.44
2003-05-23,494.73
2003-05-26,.
2003-05-27,507.61
2003-05-28,508.24
2003-05-29,509.25
2003-05-30,518.96
2003-06-02,517.93
2003-06-03,518.15
2003-06-04,528.44
2003-06-05,534.84
2003-06-06,531.75
2003-06-09,522.46
2003-06-10,528.10
2003-06-11,536.85
2003-06-12,537.16
2003-06-13,529.92
2003-06-16,542.30
2003-06-17,542.87
2003-06-18,542.26
2003-06-19,532.93
2003-06-20,532.34
2003-06-23,522.73
2003-06-24,522.21
2003-06-25,522.79
2003-06-26,530.09
2003-06-27,527.22
2003-06-30,526.13
2003-07-01,529.91
2003-07-02,538.35
2003-07-03,535.70
2003-07-04,.
2003-07-07,547.88
2003-07-08,555.71
2003-07-09,555.74
2003-07-10,546.48
2003-07-11,550.49
2003-07-14,555.63
2003-07-15,553.17
2003-07-16,548.81
2003-07-17,538.00
2003-07-18,542.41
2003-07-21,535.84
2003-07-22,541.59
2003-07-23,544.23
2003-07-24,540.39
2003-07-25,545.76
2003-07-28,548.53
2003-07-29,545.85
2003-07-30,542.93
2003-07-31,544.76
2003-08-01,540.96
2003-08-04,539.58
2003-08-05,529.69
2003-08-06,525.46
2003-08-07,527.60
2003-08-08,528.08
2003-08-11,532.03
2003-08-12,539.54
2003-08-13,540.57
2003-08-14,543.03
2003-08-15,544.33
2003-08-18,553.23
2003-08-19,557.90
2003-08-20,559.26
2003-08-21,566.50
2003-08-22,560.63
2003-08-25,557.71
2003-08-26,559.07
2003-08-27,563.14
2003-08-28,570.29
2003-08-29,574.50
2003-09-01,.
2003-09-02,581.65
2003-09-03,583.04
2003-09-04,585.11
2003-09-05,581.54
2003-09-08,588.10
2003-09-09,582.92
2003-09-10,569.88
2003-09-11,574.62
2003-09-12,577.05
2003-09-15,575.17
2003-09-16,585.69
2003-09-17,585.48
2003-09-18,591.52
2003-09-19,591.23
2003-09-22,583.20
2003-09-23,588.88
2003-09-24,576.44
2003-09-25,569.03
2003-09-26,561.41
2003-09-29,567.80
2003-09-30,563.12
2003-10-01,574.34
2003-10-02,577.09
2003-10-03,586.58
2003-10-06,589.94
2003-10-07,594.67
2003-10-08,591.48
2003-10-09,596.02
2003-10-10,596.55
2003-10-13,602.64
2003-10-14,604.78
2003-10-15,601.48
2003-10-16,605.01
2003-10-17,594.83
2003-10-20,597.88
2003-10-21,601.59
2003-10-22,591.57
2003-10-23,589.98
2003-10-24,589.28
2003-10-27,593.21
2003-10-28,604.64
2003-10-29,608.75
2003-10-30,607.32
2003-10-31,608.36
2003-11-03,615.01
2003-11-04,612.98
2003-11-05,615.96
2003-11-06,620.06
2003-11-07,620.13
2003-11-10,611.63
2003-11-11,609.48
2003-11-12,621.51
2003-11-13,623.02
2003-11-14,613.98
2003-11-17,607.76
2003-11-18,599.49
2003-11-19,601.07
2003-11-20,597.16
2003-11-21,599.98
2003-11-24,615.10
2003-11-25,617.87
2003-11-26,621.42
2003-11-27,.
2003-11-28,624.38
2003-12-01,632.81
2003-12-02,629.72
2003-12-03,622.96
2003-12-04,620.45
2003-12-05,613.35
2003-12-08,616.86
2003-12-09,606.99
2003-12-10,603.08
2003-12-11,614.39
2003-12-12,615.41
2003-12-15,608.28
2003-12-16,607.27
2003-12-17,608.50
2003-12-18,618.72
2003-12-19,616.39
2003-12-22,618.49
2003-12-23,622.35
2003-12-24,621.47
2003-12-25,.
2003-12-26,622.87
2003-12-29,631.09
2003-12-30,631.83
2003-12-31,630.76
2004-01-01,.
2004-01-02,628.39
2004-01-05,636.26
2004-01-06,638.81
2004-01-07,640.53
2004-01-08,644.20
2004-01-09,642.57
2004-01-12,647.34
2004-01-13,641.65
2004-01-14,646.98
2004-01-15,649.28
2004-01-16,659.56
2004-01-19,.
2004-01-20,663.34
2004-01-21,662.37
2004-01-22,658.57
2004-01-23,656.52
2004-01-26,663.74
2004-01-27,658.20
2004-01-28,648.23
2004-01-29,648.70
2004-01-30,651.41
2004-02-02,650.78
2004-02-03,650.82
2004-02-04,644.04
2004-02-05,645.19
2004-02-06,658.52
2004-02-09,658.06
2004-02-10,660.69
2004-02-11,667.99
2004-02-12,665.59
2004-02-13,660.55
2004-02-16,.
2004-02-17,667.99
2004-02-18,669.09
2004-02-19,663.87
2004-02-20,659.51
2004-02-23,651.39
2004-02-24,651.14
2004-02-25,654.68
2004-02-26,659.73
2004-02-27,662.06
2004-03-01,672.27
2004-03-02,669.28
2004-03-03,667.86
2004-03-04,672.30
2004-03-05,674.36
2004-03-08,665.47
2004-03-09,658.75
2004-03-10,648.02
2004-03-11,639.78
2004-03-12,650.66
2004-03-15,639.09
2004-03-16,640.87
2004-03-17,650.97
2004-03-18,648.58
2004-03-19,642.84
2004-03-22,632.76
2004-03-23,633.13
2004-03-24,633.92
2004-03-25,647.42
2004-03-26,647.73
2004-03-29,656.66
2004-03-30,659.92
2004-03-31,660.44
2004-04-01,665.38
2004-04-02,675.25
2004-04-05,681.83
2004-04-06,678.68
2004-04-07,676.62
2004-04-08,675.25
2004-04-09,.
2004-04-12,678.69
2004-04-13,667.65
2004-04-14,665.38
2004-04-15,661.68
2004-04-16,663.41
2004-04-19,666.79
2004-04-20,657.39
2004-04-21,663.21
2004-04-22,674.95
2004-04-23,673.96
2004-04-26,669.35
2004-04-27,668.55
2004-04-28,656.51
2004-04-29,647.50
2004-04-30,641.56
2004-05-03,648.38
2004-05-04,650.08
2004-05-05,654.32
2004-05-06,646.71
2004-05-07,636.14
2004-05-10,626.60
2004-05-11,635.06
2004-05-12,633.51
2004-05-13,635.03
2004-05-14,631.70
2004-05-17,623.74
2004-05-18,629.56
2004-05-19,629.40
2004-05-20,626.91
2004-05-21,631.63
2004-05-24,636.02
2004-05-25,648.44
2004-05-26,650.65
2004-05-27,653.13
2004-05-28,656.39
2004-05-31,.
2004-06-01,657.50
2004-06-02,657.92
2004-06-03,650.05
2004-06-04,654.25
2004-06-07,667.07
2004-06-08,667.53
2004-06-09,657.95
2004-06-10,659.08
2004-06-11,.
2004-06-14,649.91
2004-06-15,655.64
2004-06-16,656.82
2004-06-17,653.22
2004-06-18,653.14
2004-06-21,650.77
2004-06-22,655.97
2004-06-23,662.78
2004-06-24,661.95
2004-06-25,665.72
2004-06-28,659.43
2004-06-29,662.08
2004-06-30,666.53
2004-07-01,657.06
2004-07-02,653.31
2004-07-05,.
2004-07-06,640.79
2004-07-07,643.26
2004-07-08,634.44
2004-07-09,636.96
2004-07-12,633.97
2004-07-13,632.50
2004-07-14,629.79
2004-07-15,631.54
2004-07-16,625.28
2004-07-19,623.65
2004-07-20,632.29
2004-07-21,618.98
2004-07-22,620.95
2004-07-23,613.19
2004-07-26,605.82
2004-07-27,614.60
2004-07-28,611.50
2004-07-29,619.61
2004-07-30,622.15
2004-08-02,622.27
2004-08-03,614.06
2004-08-04,611.40
2004-08-05,600.42
2004-08-06,587.99
2004-08-09,588.35
2004-08-10,597.97
2004-08-11,593.38
2004-08-12,585.00
2004-08-13,584.75
2004-08-16,594.88
2004-08-17,598.83
2004-08-18,608.80
2004-08-19,605.90
2004-08-20,613.04
2004-08-23,610.76
2004-08-24,610.04
2004-08-25,616.41
2004-08-26,616.44
2004-08-27,619.22
2004-08-30,611.41
2004-08-31,614.09
2004-09-01,618.72
2004-09-02,626.03
2004-09-03,621.39
2004-09-06,.
2004-09-07,625.33
2004-09-08,621.84
2004-09-09,626.15
2004-09-10,632.46
2004-09-13,637.53
2004-09-14,638.60
2004-09-15,632.68
2004-09-16,636.17
2004-09-17,638.62
2004-09-20,637.18
2004-09-21,643.19
2004-09-22,634.18
2004-09-23,633.19
2004-09-24,634.51
2004-09-27,627.25
2004-09-28,629.74
2004-09-29,633.31
2004-09-30,636.71
2004-10-01,647.35
2004-10-04,652.03
2004-10-05,649.55
2004-10-06,653.41
2004-10-07,645.89
2004-10-08,638.36
2004-10-11,639.37
2004-10-12,637.33
2004-10-13,634.19
2004-10-14,630.52
2004-10-15,632.05
2004-10-18,637.57
2004-10-19,633.62
2004-10-20,635.64
2004-10-21,643.65
2004-10-22,636.80
2004-10-25,636.65
2004-10-26,643.53
2004-10-27,655.87
2004-10-28,655.72
2004-10-29,658.09
2004-11-01,657.88
2004-11-02,658.74
2004-11-03,665.81
2004-11-04,674.04
2004-11-05,677.75
2004-11-08,675.76
2004-11-09,676.14
2004-11-10,676.59
2004-11-11,683.41
2004-11-12,690.10
2004-11-15,691.51
2004-11-16,687.28
2004-11-17,692.32
2004-11-18,693.26
2004-11-19,683.73
2004-11-22,688.77
2004-11-23,690.26
2004-11-24,695.63
2004-11-25,.
2004-11-26,695.69
2004-11-29,694.13
2004-11-30,691.63
2004-12-01,703.84
2004-12-02,702.77
2004-12-03,704.30
2004-12-06,704.86
2004-12-07,694.85
2004-12-08,697.92
2004-12-09,701.95
2004-12-10,703.46
2004-12-13,708.67
2004-12-14,714.46
2004-12-15,716.49
2004-12-16,712.70
2004-12-17,711.88
2004-12-20,708.56
2004-12-21,714.85
2004-12-22,716.95
2004-12-23,717.14
2004-12-24,.
2004-12-27,713.44
2004-12-28,721.57
2004-12-29,723.25
2004-12-30,724.36
2004-12-31,724.28
2005-01-03,713.22
2005-01-04,700.18
2005-01-05,695.61
2005-01-06,697.34
2005-01-07,696.08
2005-01-10,699.58
2005-01-11,694.77
2005-01-12,698.71
2005-01-13,696.40
2005-01-14,702.40
2005-01-17,.
2005-01-18,708.62
2005-01-19,701.19
2005-01-20,697.54
2005-01-21,693.26
2005-01-24,687.10
2005-01-25,689.83
2005-01-26,695.55
2005-01-27,699.41
2005-01-28,696.00
2005-01-31,704.68
2005-02-01,709.10
2005-02-02,711.96
2005-02-03,710.60
2005-02-04,721.11
2005-02-07,719.27
2005-02-08,720.54
2005-02-09,709.93
2005-02-10,711.72
2005-02-11,720.96
2005-02-14,720.93
2005-02-15,724.15
2005-02-16,724.52
2005-02-17,718.09
2005-02-18,717.54
2005-02-21,.
2005-02-22,706.79
2005-02-23,710.69
2005-02-24,718.75
2005-02-25,725.56
2005-02-28,722.07
2005-03-01,727.18
2005-03-02,727.21
2005-03-03,725.65
2005-03-04,731.73
2005-03-07,736.75
2005-03-08,730.35
2005-03-09,722.98
2005-03-10,722.46
2005-03-11,719.35
2005-03-14,724.51
2005-03-15,720.16
2005-03-16,713.23
2005-03-17,714.27
2005-03-18,713.28
2005-03-21,712.74
2005-03-22,708.69
2005-03-23,706.73
2005-03-24,708.51
2005-03-25,.
2005-03-28,708.80
2005-03-29,701.11
2005-03-30,710.68
2005-03-31,711.12
2005-04-01,707.65
2005-04-04,708.20
2005-04-05,711.21
2005-04-06,712.98
2005-04-07,718.94
2005-04-08,712.67
2005-04-11,711.40
2005-04-12,715.53
2005-04-13,704.81
2005-04-14,694.55
2005-04-15,680.14
2005-04-18,682.36
2005-04-19,691.30
2005-04-20,680.33
2005-04-21,693.29
2005-04-22,686.83
2005-04-25,694.80
2005-04-26,687.54
2005-04-27,688.21
2005-04-28,678.33
2005-04-29,682.77
2005-05-02,685.52
2005-05-03,684.40
2005-05-04,693.43
2005-05-05,693.34
2005-05-06,695.75
2005-05-09,700.21
2005-05-10,694.41
2005-05-11,696.76
2005-05-12,689.53
2005-05-13,688.00
2005-05-16,695.52
2005-05-17,700.08
2005-05-18,710.98
2005-05-19,715.23
2005-05-20,715.38
2005-05-23,719.03
2005-05-24,719.88
2005-05-25,714.85
2005-05-26,720.91
2005-05-27,722.77
2005-05-30,.
2005-05-31,721.41
2005-06-01,726.43
2005-06-02,730.98
2005-06-03,726.49
2005-06-06,727.96
2005-06-07,727.42
2005-06-08,724.54
2005-06-09,731.06
2005-06-10,727.43
2005-06-13,730.63
2005-06-14,733.14
2005-06-15,735.11
2005-06-16,740.95
2005-06-17,742.52
2005-06-20,741.62
2005-06-21,740.67
2005-06-22,741.40
2005-06-23,734.24
2005-06-24,726.82
2005-06-27,726.67
2005-06-28,736.21
2005-06-29,737.15
2005-06-30,734.48
2005-07-01,737.64
2005-07-04,.
2005-07-05,745.48
2005-07-06,742.47
2005-07-07,745.75
2005-07-08,755.15
2005-07-11,761.11
2005-07-12,763.40
2005-07-13,762.02
2005-07-14,761.99
2005-07-15,764.05
2005-07-18,762.41
2005-07-19,769.78
2005-07-20,775.39
2005-07-21,767.10
2005-07-22,772.92
2005-07-25,768.70
2005-07-26,771.25
2005-07-27,772.83
2005-07-28,780.35
2005-07-29,777.01
2005-08-01,778.83
2005-08-02,784.04
2005-08-03,782.53
2005-08-04,775.26
2005-08-05,767.08
2005-08-08,762.80
2005-08-09,766.59
2005-08-10,767.68
2005-08-11,773.07
2005-08-12,770.00
2005-08-15,772.03
2005-08-16,762.08
2005-08-17,762.47
2005-08-18,760.51
2005-08-19,761.52
2005-08-22,761.90
2005-08-23,760.75
2005-08-24,759.43
2005-08-25,761.63
2005-08-26,755.98
2005-08-29,760.88
2005-08-30,759.45
2005-08-31,771.60
2005-09-01,771.55
2005-09-02,766.99
2005-09-05,.
2005-09-06,776.71
2005-09-07,780.30
2005-09-08,776.85
2005-09-09,783.87
2005-09-12,784.24
2005-09-13,779.37
2005-09-14,775.90
2005-09-15,775.03
2005-09-16,777.91
2005-09-19,773.05
2005-09-20,765.99
2005-09-21,758.15
2005-09-22,761.20
2005-09-23,764.10
2005-09-26,767.47
2005-09-27,767.54
2005-09-28,768.76
2005-09-29,775.09
2005-09-30,781.17
2005-10-03,785.26
2005-10-04,777.10
2005-10-05,761.13
2005-10-06,752.47
2005-10-07,756.92
2005-10-10,749.01
2005-10-11,745.36
2005-10-12,736.21
2005-10-13,734.60
2005-10-14,743.58
2005-10-17,747.40
2005-10-18,736.88
2005-10-19,747.04
2005-10-20,738.44
2005-10-21,744.11
2005-10-24,756.63
2005-10-25,754.53
2005-10-26,750.33
2005-10-27,735.31
2005-10-28,745.87
2005-10-31,757.81
2005-11-01,758.41
2005-11-02,771.25
2005-11-03,775.78
2005-11-04,774.39
2005-11-07,775.33
2005-11-08,770.73
2005-11-09,771.83
2005-11-10,777.39
2005-11-11,779.68
2005-11-14,779.34
2005-11-15,776.41
2005-11-16,779.20
2005-11-17,790.96
2005-11-18,792.42
2005-11-21,799.53
2005-11-22,805.08
2005-11-23,806.73
2005-11-24,.
2005-11-25,808.99
2005-11-28,796.26
2005-11-29,797.94
2005-11-30,798.11
2005-12-01,811.98
2005-12-02,813.02
2005-12-05,809.37
2005-12-06,811.98
2005-12-07,807.92
2005-12-08,809.80
2005-12-09,813.30
2005-12-12,815.85
2005-12-13,817.43
2005-12-14,820.29
2005-12-15,817.32
2005-12-16,813.34
2005-12-19,804.80
2005-12-20,806.71
2005-12-21,811.67
2005-12-22,816.07
2005-12-23,817.50
2005-12-26,.
2005-12-27,808.20
2005-12-28,812.08
2005-12-29,810.16
2005-12-30,806.13
2006-01-02,.
2006-01-03,817.86
2006-01-04,823.98
2006-01-05,824.54
2006-01-06,834.05
2006-01-09,840.48
2006-01-10,841.57
2006-01-11,843.78
2006-01-12,838.66
2006-01-13,838.89
2006-01-16,.
2006-01-17,835.39
2006-01-18,834.63
2006-01-19,845.64
2006-01-20,831.31
2006-01-23,832.56
2006-01-24,839.47
2006-01-25,835.51
2006-01-26,844.01
2006-01-27,850.68
2006-01-30,853.72
2006-01-31,853.95
2006-02-01,854.84
2006-02-02,847.06
2006-02-03,842.45
2006-02-06,846.24
2006-02-07,834.99
2006-02-08,839.95
2006-02-09,837.07
2006-02-10,835.17
2006-02-13,829.92
2006-02-14,835.57
2006-02-15,839.26
2006-02-16,847.52
2006-02-17,845.06
2006-02-20,.
2006-02-21,842.06
2006-02-22,848.23
2006-02-23,846.31
2006-02-24,849.15
2006-02-27,851.88
2006-02-28,842.54
2006-03-01,854.73
2006-03-02,854.14
2006-03-03,851.62
2006-03-06,842.71
2006-03-07,834.63
2006-03-08,835.19
2006-03-09,831.68
2006-03-10,837.10
2006-03-13,839.25
2006-03-14,849.24
2006-03-15,854.71
2006-03-16,854.57
2006-03-17,857.74
2006-03-20,855.35
2006-03-21,848.81
2006-03-22,853.43
2006-03-23,855.50
2006-03-24,858.98
2006-03-27,858.87
2006-03-28,856.09
2006-03-29,866.55
2006-03-30,866.65
2006-03-31,865.48
2006-04-03,864.20
2006-04-04,867.77
2006-04-05,873.90
2006-04-06,875.19
2006-04-07,866.55
2006-04-10,865.33
2006-04-11,856.60
2006-04-12,857.51
2006-04-13,860.14
2006-04-14,.
2006-04-17,858.41
2006-04-18,875.27
2006-04-19,882.94
2006-04-20,883.28
2006-04-21,879.02
2006-04-24,876.69
2006-04-25,872.83
2006-04-26,869.24
2006-04-27,867.77
2006-04-28,868.81
2006-05-01,866.94
2006-05-02,870.28
2006-05-03,869.25
2006-05-04,874.98
2006-05-05,884.53
2006-05-08,885.02
2006-05-09,884.34
2006-05-10,882.25
2006-05-11,870.17
2006-05-12,856.49
2006-05-15,851.29
2006-05-16,848.41
2006-05-17,833.12
2006-05-18,826.39
2006-05-19,829.10
2006-05-22,819.20
2006-05-23,816.16
2006-05-24,812.68
2006-05-25,822.55
2006-05-26,829.04
2006-05-29,.
2006-05-30,816.00
2006-05-31,827.10
2006-06-01,839.47
2006-06-02,840.20
2006-06-05,820.42
2006-06-06,814.59
2006-06-07,807.94
2006-06-08,805.10
2006-06-09,803.64
2006-06-12,785.77
2006-06-13,774.87
2006-06-14,781.10
2006-06-15,806.40
2006-06-16,803.03
2006-06-19,791.62
2006-06-20,789.20
2006-06-21,803.96
2006-06-22,798.82
2006-06-23,803.97
2006-06-26,806.12
2006-06-27,797.11
2006-06-28,799.27
2006-06-29,821.64
2006-06-30,823.10
2006-07-03,827.11
2006-07-04,.
2006-07-05,816.34
2006-07-06,816.93
2006-07-07,807.59
2006-07-10,804.49
2006-07-11,808.13
2006-07-12,798.30
2006-07-13,784.02
2006-07-14,777.02
2006-07-17,773.67
2006-07-18,772.87
2006-07-19,792.31
2006-07-20,776.19
2006-07-21,763.84
2006-07-24,780.77
2006-07-25,790.56
2006-07-26,786.14
2006-07-27,780.00
2006-07-28,791.70
2006-07-31,793.25
2006-08-01,786.09
2006-08-02,792.84
2006-08-03,799.06
2006-08-04,795.64
2006-08-07,791.60
2006-08-08,785.37
2006-08-09,779.38
2006-08-10,784.73
2006-08-11,778.05
2006-08-14,778.90
2006-08-15,795.30
2006-08-16,809.02
2006-08-17,810.62
2006-08-18,811.88
2006-08-21,804.92
2006-08-22,805.92
2006-08-23,799.06
2006-08-24,797.20
2006-08-25,796.72
2006-08-28,802.71
2006-08-29,806.85
2006-08-30,808.52
2006-08-31,810.80
2006-09-01,815.35
2006-09-04,.
2006-09-05,818.03
2006-09-06,804.89
2006-09-07,800.50
2006-09-08,804.54
2006-09-11,805.05
2006-09-12,819.48
2006-09-13,825.25
2006-09-14,822.41
2006-09-15,824.96
2006-09-18,825.78
2006-09-19,822.93
2006-09-20,827.28
2006-09-21,822.38
2006-09-22,816.79
2006-09-25,825.11
2006-09-26,830.70
2006-09-27,830.86
2006-09-28,832.09
2006-09-29,828.73
2006-10-02,824.62
2006-10-03,822.20
2006-10-04,835.91
2006-10-05,844.42
2006-10-06,840.99
2006-10-09,844.49
2006-10-10,846.76
2006-10-11,842.50
2006-10-12,853.83
2006-10-13,855.74
2006-10-16,862.80
2006-10-17,856.19
2006-10-18,853.73
2006-10-19,855.10
2006-10-20,850.92
2006-10-23,855.84
2006-10-24,857.68
2006-10-25,859.75
2006-10-26,867.47
2006-10-27,859.16
2006-10-30,860.68
2006-10-31,860.14
2006-11-01,850.54
2006-11-02,850.62
2006-11-03,850.49
2006-11-06,862.79
2006-11-07,865.73
2006-11-08,869.71
2006-11-09,864.47
2006-11-10,869.34
2006-11-13,872.71
2006-11-14,880.89
2006-11-15,887.66
2006-11-16,889.00
2006-11-17,887.52
2006-11-20,888.41
2006-11-21,893.07
2006-11-22,898.71
2006-11-23,.
2006-11-24,896.73
2006-11-27,879.53
2006-11-28,880.97
2006-11-29,890.24
2006-11-30,893.02
2006-12-01,889.85
2006-12-04,901.02
2006-12-05,903.99
2006-12-06,904.09
2006-12-07,899.01
2006-12-08,899.50
2006-12-11,898.43
2006-12-12,893.73
2006-12-13,893.96
2006-12-14,900.97
2006-12-15,899.30
2006-12-18,892.51
2006-12-19,893.34
2006-12-20,892.85
2006-12-21,887.39
2006-12-22,882.79
2006-12-25,.
2006-12-26,884.32
2006-12-27,891.01
2006-12-28,888.92
2006-12-29,884.19
2007-01-01,.
2007-01-02,.
2007-01-03,883.70
2007-01-04,886.82
2007-01-05,881.19
2007-01-08,884.34
2007-01-09,886.82
2007-01-10,892.51
2007-01-11,901.68
2007-01-12,907.46
2007-01-15,.
2007-01-16,908.02
2007-01-17,907.47
2007-01-18,899.97
