DATE,VALUE
2001-08-10,1786.08
2001-08-13,1805.16
2001-08-14,1808.36
2001-08-15,1791.78
2001-08-16,1791.57
2001-08-17,1761.84
2001-08-20,1765.43
2001-08-21,1735.33
2001-08-22,1759.68
2001-08-23,1753.50
2001-08-24,1795.59
2001-08-27,1798.97
2001-08-28,1770.66
2001-08-29,1764.43
2001-08-30,1735.80
2001-08-31,1741.37
2001-09-03,.
2001-09-04,1727.45
2001-09-05,1700.47
2001-09-06,1663.56
2001-09-07,1636.34
2001-09-10,1620.75
2001-09-11,1620.75
2001-09-12,1620.75
2001-09-13,1620.75
2001-09-14,1620.75
2001-09-17,1532.51
2001-09-18,1491.84
2001-09-19,1456.50
2001-09-20,1412.82
2001-09-21,1380.82
2001-09-24,1435.94
2001-09-25,1440.71
2001-09-26,1409.67
2001-09-27,1423.81
2001-09-28,1468.09
2001-10-01,1438.95
2001-10-02,1457.81
2001-10-03,1517.63
2001-10-04,1539.08
2001-10-05,1530.59
2001-10-08,1526.47
2001-10-09,1515.54
2001-10-10,1571.18
2001-10-11,1623.32
2001-10-12,1616.54
2001-10-15,1620.30
2001-10-16,1642.10
2001-10-17,1593.80
2001-10-18,1575.26
2001-10-19,1598.11
2001-10-22,1621.80
2001-10-23,1611.01
2001-10-24,1621.88
2001-10-25,1659.57
2001-10-26,1674.86
2001-10-29,1630.63
2001-10-30,1590.52
2001-10-31,1612.56
2001-11-01,1639.66
2001-11-02,1636.71
2001-11-05,1660.59
2001-11-06,1684.09
2001-11-07,1685.87
2001-11-08,1667.23
2001-11-09,1664.16
2001-11-12,1673.28
2001-11-13,1715.58
2001-11-14,1723.48
2001-11-15,1707.59
2001-11-16,1711.87
2001-11-19,1742.86
2001-11-20,1720.87
2001-11-21,1712.89
2001-11-22,.
2001-11-23,1737.82
2001-11-26,1760.22
2001-11-27,1764.43
2001-11-28,1725.31
2001-11-29,1757.76
2001-11-30,1751.37
2001-12-03,1732.48
2001-12-04,1780.01
2001-12-05,1841.19
2001-12-06,1850.60
2001-12-07,1836.84
2001-12-10,1807.32
2001-12-11,1810.59
2001-12-12,1806.73
2001-12-13,1776.28
2001-12-14,1780.07
2001-12-17,1805.88
2001-12-18,1830.32
2001-12-19,1816.02
2001-12-20,1782.18
2001-12-21,1818.21
2001-12-24,1823.59
2001-12-25,.
2001-12-26,1845.56
2001-12-27,1856.63
2001-12-28,1870.06
2001-12-31,1846.61
2002-01-01,.
2002-01-02,1838.61
2002-01-03,1866.92
2002-01-04,1883.10
2002-01-07,1856.62
2002-01-08,1867.07
2002-01-09,1858.54
2002-01-10,1860.44
2002-01-11,1838.63
2002-01-14,1804.58
2002-01-15,1805.58
2002-01-16,1761.38
2002-01-17,1783.18
2002-01-18,1749.79
2002-01-21,.
2002-01-22,1723.62
2002-01-23,1757.00
2002-01-24,1770.32
2002-01-25,1768.57
2002-01-28,1767.28
2002-01-29,1733.54
2002-01-30,1751.84
2002-01-31,1767.38
2002-02-01,1758.78
2002-02-04,1703.15
2002-02-05,1692.68
2002-02-06,1667.06
2002-02-07,1644.99
2002-02-08,1681.30
2002-02-11,1706.95
2002-02-12,1710.34
2002-02-13,1724.51
2002-02-14,1704.27
2002-02-15,1685.24
2002-02-18,.
2002-02-19,1638.13
2002-02-20,1661.24
2002-02-21,1627.07
2002-02-22,1639.15
2002-02-25,1658.20
2002-02-26,1671.77
2002-02-27,1675.85
2002-02-28,1657.69
2002-03-01,1693.98
2002-03-04,1744.98
2002-03-05,1744.16
2002-03-06,1770.58
2002-03-07,1765.52
2002-03-08,1790.69
2002-03-11,1792.92
2002-03-12,1779.53
2002-03-13,1762.72
2002-03-14,1764.97
2002-03-15,1774.06
2002-03-18,1791.36
2002-03-19,1797.84
2002-03-20,1770.85
2002-03-21,1794.90
2002-03-22,1782.40
2002-03-25,1752.46
2002-03-26,1763.64
2002-03-27,1778.01
2002-03-28,1790.56
2002-03-29,.
2002-04-01,1789.86
2002-04-02,1763.65
2002-04-03,1739.24
2002-04-04,1743.54
2002-04-05,1734.67
2002-04-08,1749.43
2002-04-09,1737.11
2002-04-10,1762.85
2002-04-11,1726.82
2002-04-12,1756.91
2002-04-15,1757.89
2002-04-16,1801.20
2002-04-17,1795.54
2002-04-18,1798.57
2002-04-19,1794.99
2002-04-22,1766.27
2002-04-23,1760.28
2002-04-24,1743.74
2002-04-25,1738.86
2002-04-26,1711.82
2002-04-29,1697.41
2002-04-30,1730.81
2002-05-01,1728.66
2002-05-02,1718.39
2002-05-03,1704.35
2002-05-06,1669.76
2002-05-07,1652.48
2002-05-08,1718.20
2002-05-09,1684.71
2002-05-10,1658.46
2002-05-13,1685.82
2002-05-14,1737.22
2002-05-15,1737.44
2002-05-16,1722.46
2002-05-17,1731.14
2002-05-20,1705.58
2002-05-21,1674.38
2002-05-22,1670.08
2002-05-23,1696.81
2002-05-24,1669.56
2002-05-27,.
2002-05-28,1667.40
2002-05-29,1647.34
2002-05-30,1645.00
2002-05-31,1642.93
2002-06-03,1591.37
2002-06-04,1585.80
2002-06-05,1591.32
2002-06-06,1555.25
2002-06-07,1569.53
2002-06-10,1568.46
2002-06-11,1533.38
2002-06-12,1529.59
2002-06-13,1512.14
2002-06-14,1524.73
2002-06-17,1570.37
2002-06-18,1564.72
2002-06-19,1536.43
2002-06-20,1510.56
2002-06-21,1492.81
2002-06-24,1486.61
2002-06-25,1454.97
2002-06-26,1454.81
2002-06-27,1479.61
2002-06-28,1491.28
2002-07-01,1437.28
2002-07-02,1387.64
2002-07-03,1385.64
2002-07-04,.
2002-07-05,1433.58
2002-07-08,1409.39
2002-07-09,1381.20
2002-07-10,1348.16
2002-07-11,1346.95
2002-07-12,1345.08
2002-07-15,1332.33
2002-07-16,1330.14
2002-07-17,1340.92
2002-07-18,1303.61
2002-07-19,1271.21
2002-07-22,1237.74
2002-07-23,1196.35
2002-07-24,1253.02
2002-07-25,1243.10
2002-07-26,1251.35
2002-07-29,1319.11
2002-07-30,1324.71
2002-07-31,1305.54
2002-08-01,1282.05
2002-08-02,1241.54
2002-08-05,1201.67
2002-08-06,1247.51
2002-08-07,1253.82
2002-08-08,1281.97
2002-08-09,1281.03
2002-08-12,1280.23
2002-08-13,1247.74
2002-08-14,1289.88
2002-08-15,1309.52
2002-08-16,1324.62
2002-08-19,1350.96
2002-08-20,1337.82
2002-08-21,1365.26
2002-08-22,1380.56
2002-08-23,1345.30
2002-08-26,1363.31
2002-08-27,1326.34
2002-08-28,1296.10
2002-08-29,1316.55
2002-08-30,1304.61
2002-09-02,.
2002-09-03,1261.12
2002-09-04,1291.10
2002-09-05,1264.25
2002-09-06,1299.67
2002-09-09,1308.19
2002-09-10,1317.68
2002-09-11,1318.17
2002-09-12,1289.88
2002-09-13,1298.20
2002-09-16,1289.44
2002-09-17,1264.64
2002-09-18,1255.79
2002-09-19,1220.98
2002-09-20,1222.84
2002-09-23,1196.61
2002-09-24,1186.88
2002-09-25,1220.69
2002-09-26,1234.94
2002-09-27,1209.19
2002-09-30,1205.12
2002-10-01,1223.42
2002-10-02,1198.87
2002-10-03,1182.97
2002-10-04,1152.00
2002-10-07,1120.79
2002-10-08,1132.36
2002-10-09,1100.66
2002-10-10,1136.64
2002-10-11,1173.11
2002-10-14,1186.82
2002-10-15,1234.76
2002-10-16,1200.10
2002-10-17,1238.89
2002-10-18,1244.14
2002-10-21,1267.01
2002-10-22,1246.02
2002-10-23,1266.47
2002-10-24,1256.17
2002-10-25,1276.31
2002-10-28,1264.83
2002-10-29,1256.01
2002-10-30,1275.78
2002-10-31,1273.92
2002-11-01,1308.88
2002-11-04,1322.21
2002-11-05,1320.15
2002-11-06,1341.67
2002-11-07,1309.53
2002-11-08,1291.79
2002-11-11,1255.87
2002-11-12,1277.22
2002-11-13,1283.51
2002-11-14,1319.60
2002-11-15,1325.94
2002-11-18,1316.68
2002-11-19,1300.78
2002-11-20,1333.40
2002-11-21,1371.89
2002-11-22,1376.95
2002-11-25,1388.60
2002-11-26,1357.71
2002-11-27,1399.74
2002-11-28,.
2002-11-29,1391.65
2002-12-02,1396.50
2002-12-03,1366.88
2002-12-04,1355.33
2002-12-05,1345.00
2002-12-06,1353.55
2002-12-09,1313.33
2002-12-10,1335.88
2002-12-11,1339.70
2002-12-12,1343.00
2002-12-13,1318.23
2002-12-16,1344.18
2002-12-17,1330.86
2002-12-18,1306.88
2002-12-19,1298.99
2002-12-20,1314.11
2002-12-23,1323.41
2002-12-24,1316.76
2002-12-25,.
2002-12-26,1321.13
2002-12-27,1303.03
2002-12-30,1297.88
2002-12-31,1302.86
2003-01-01,.
2003-01-02,1338.32
2003-01-03,1331.88
2003-01-06,1355.32
2003-01-07,1347.88
2003-01-08,1329.44
2003-01-09,1357.17
2003-01-10,1360.74
2003-01-13,1357.48
2003-01-14,1362.84
2003-01-15,1352.35
2003-01-16,1347.04
2003-01-17,1323.49
2003-01-20,.
2003-01-21,1304.54
2003-01-22,1299.12
2003-01-23,1311.56
2003-01-24,1280.12
2003-01-27,1256.91
2003-01-28,1274.38
2003-01-29,1283.16
2003-01-30,1260.35
2003-01-31,1273.97
2003-02-03,1267.47
2003-02-04,1257.84
2003-02-05,1253.48
2003-02-06,1242.49
2003-02-07,1226.27
2003-02-10,1235.84
2003-02-11,1232.69
2003-02-12,1214.59
2003-02-13,1207.90
2003-02-14,1223.87
2003-02-17,.
2003-02-18,1248.67
2003-02-19,1236.33
2003-02-20,1235.66
2003-02-21,1250.93
2003-02-24,1229.59
2003-02-25,1237.89
2003-02-26,1226.42
2003-02-27,1239.54
2003-02-28,1243.56
2003-03-03,1235.69
2003-03-04,1221.08
2003-03-05,1219.48
2003-03-06,1213.66
2003-03-07,1217.08
2003-03-10,1193.06
2003-03-11,1184.27
2003-03-12,1181.02
2003-03-13,1221.45
2003-03-14,1220.32
2003-03-17,1260.82
2003-03-18,1273.17
2003-03-19,1271.01
2003-03-20,1279.49
2003-03-21,1300.07
2003-03-24,1263.24
2003-03-25,1283.14
2003-03-26,1276.45
2003-03-27,1277.31
2003-03-28,1275.20
2003-03-31,1259.06
2003-04-01,1268.30
2003-04-02,1300.05
2003-04-03,1296.21
2003-04-04,1285.70
2003-04-07,1293.25
2003-04-08,1283.43
2003-04-09,1270.96
2003-04-10,1273.43
2003-04-11,1271.93
2003-04-14,1292.71
2003-04-15,1299.28
2003-04-16,1289.67
2003-04-17,1311.05
2003-04-18,.
2003-04-21,1315.72
2003-04-22,1337.55
2003-04-23,1354.27
2003-04-24,1344.02
2003-04-25,1328.28
2003-04-28,1352.41
2003-04-29,1360.69
2003-04-30,1368.37
2003-05-01,1368.09
2003-05-02,1400.19
2003-05-05,1410.13
2003-05-06,1418.30
2003-05-07,1409.32
2003-05-08,1396.75
2003-05-09,1416.08
2003-05-12,1435.39
2003-05-13,1436.86
2003-05-14,1438.45
2003-05-15,1448.28
2003-05-16,1435.63
2003-05-19,1402.25
2003-05-20,1399.91
2003-05-21,1408.93
2003-05-22,1427.53
2003-05-23,1435.52
2003-05-26,.
2003-05-27,1470.03
2003-05-28,1480.39
2003-05-29,1485.49
2003-05-30,1512.54
2003-06-02,1518.03
2003-06-03,1517.81
2003-06-04,1544.41
2003-06-05,1567.14
2003-06-06,1556.15
2003-06-09,1525.04
2003-06-10,1543.88
2003-06-11,1560.71
2003-06-12,1565.70
2003-06-13,1542.66
2003-06-16,1571.30
2003-06-17,1574.10
2003-06-18,1575.98
2003-06-19,1550.82
2003-06-20,1548.47
2003-06-23,1514.26
2003-06-24,1516.46
2003-06-25,1526.28
2003-06-26,1549.12
2003-06-27,1545.38
2003-06-30,1542.78
2003-07-01,1548.82
2003-07-02,1583.25
2003-07-03,1576.28
2003-07-04,.
2003-07-07,1613.17
2003-07-08,1642.83
2003-07-09,1652.66
2003-07-10,1623.98
2003-07-11,1639.73
2003-07-14,1663.15
2003-07-15,1654.24
2003-07-16,1638.03
2003-07-17,1591.55
2003-07-18,1611.19
2003-07-21,1589.31
2003-07-22,1611.31
2003-07-23,1621.73
2003-07-24,1615.97
2003-07-25,1628.74
2003-07-28,1645.71
2003-07-29,1641.38
2003-07-30,1636.49
2003-07-31,1645.10
2003-08-01,1623.74
2003-08-04,1613.99
2003-08-05,1586.13
2003-08-06,1568.10
2003-08-07,1567.82
2003-08-08,1567.90
2003-08-11,1585.52
2003-08-12,1612.07
2003-08-13,1617.02
2003-08-14,1626.06
2003-08-15,1631.21
2003-08-18,1666.11
2003-08-19,1688.70
2003-08-20,1691.27
2003-08-21,1712.21
2003-08-22,1686.28
2003-08-25,1675.29
2003-08-26,1682.06
2003-08-27,1697.93
2003-08-28,1721.95
2003-08-29,1732.65
2003-09-01,.
2003-09-02,1760.94
2003-09-03,1771.70
2003-09-04,1779.43
2003-09-05,1769.20
2003-09-08,1796.81
2003-09-09,1785.04
2003-09-10,1741.48
2003-09-11,1756.94
2003-09-12,1762.98
2003-09-15,1759.23
2003-09-16,1789.80
2003-09-17,1792.90
2003-09-18,1807.87
2003-09-19,1808.91
2003-09-22,1783.78
2003-09-23,1801.96
2003-09-24,1759.47
2003-09-25,1720.74
2003-09-26,1686.22
2003-09-29,1710.27
2003-09-30,1694.70
2003-10-01,1730.97
2003-10-02,1745.83
2003-10-03,1779.08
2003-10-06,1795.05
2003-10-07,1809.66
2003-10-08,1795.04
2003-10-09,1811.51
2003-10-10,1807.37
2003-10-13,1831.70
2003-10-14,1842.21
2003-10-15,1824.44
2003-10-16,1832.97
2003-10-17,1798.65
2003-10-20,1801.53
2003-10-21,1819.09
2003-10-22,1779.32
2003-10-23,1770.28
2003-10-24,1762.27
2003-10-27,1785.55
2003-10-28,1822.98
2003-10-29,1842.03
2003-10-30,1835.78
2003-10-31,1833.49
2003-11-03,1860.56
2003-11-04,1859.79
2003-11-05,1864.84
2003-11-06,1875.84
2003-11-07,1879.20
2003-11-10,1844.65
2003-11-11,1828.79
2003-11-12,1875.12
2003-11-13,1882.15
2003-11-14,1851.93
2003-11-17,1827.62
2003-11-18,1809.26
2003-11-19,1819.83
2003-11-20,1811.29
2003-11-21,1816.47
2003-11-24,1865.26
2003-11-25,1877.02
2003-11-26,1883.69
2003-11-27,.
2003-11-28,1894.87
2003-12-01,1922.91
2003-12-02,1918.98
2003-12-03,1886.33
2003-12-04,1875.02
2003-12-05,1854.04
2003-12-08,1861.71
2003-12-09,1829.52
2003-12-10,1808.55
2003-12-11,1854.72
2003-12-12,1864.23
2003-12-15,1827.43
2003-12-16,1825.49
2003-12-17,1827.77
2003-12-18,1857.69
2003-12-19,1855.94
2003-12-22,1862.17
2003-12-23,1878.36
2003-12-24,1872.54
2003-12-25,.
2003-12-26,1878.34
2003-12-29,1907.66
2003-12-30,1912.91
2003-12-31,1895.96
2004-01-01,.
2004-01-02,1902.60
2004-01-05,1933.51
2004-01-06,1941.57
2004-01-07,1956.26
2004-01-08,1970.66
2004-01-09,1961.46
2004-01-12,1984.74
2004-01-13,1974.65
2004-01-14,1987.29
2004-01-15,1991.28
2004-01-16,2017.47
2004-01-19,.
2004-01-20,2040.02
2004-01-21,2034.52
2004-01-22,2016.77
2004-01-23,2023.39
2004-01-26,2043.73
2004-01-27,2020.71
2004-01-28,1983.66
2004-01-29,1966.89
2004-01-30,1974.45
2004-02-02,1974.02
2004-02-03,1967.44
2004-02-04,1927.63
2004-02-05,1941.49
2004-02-06,1987.33
2004-02-09,1994.81
2004-02-10,2011.41
2004-02-11,2028.36
2004-02-12,2016.84
2004-02-13,1997.43
2004-02-16,.
2004-02-17,2023.99
2004-02-18,2019.22
2004-02-19,1990.69
2004-02-20,1975.86
2004-02-23,1942.27
2004-02-24,1943.65
2004-02-25,1966.04
2004-02-26,1985.78
2004-02-27,1992.09
2004-03-01,2026.61
2004-03-02,2016.33
2004-03-03,2014.20
2004-03-04,2037.00
2004-03-05,2042.15
2004-03-08,2013.33
2004-03-09,1986.71
2004-03-10,1948.41
2004-03-11,1926.85
2004-03-12,1969.18
2004-03-15,1921.84
2004-03-16,1922.56
2004-03-17,1959.75
2004-03-18,1946.30
2004-03-19,1931.25
2004-03-22,1890.04
2004-03-23,1894.17
2004-03-24,1889.64
2004-03-25,1940.16
2004-03-26,1944.44
2004-03-29,1976.45
2004-03-30,1994.64
2004-03-31,1997.87
2004-04-01,2017.35
2004-04-02,2047.03
2004-04-05,2070.57
2004-04-06,2051.57
2004-04-07,2055.88
2004-04-08,2048.26
2004-04-09,.
2004-04-12,2059.53
2004-04-13,2016.48
2004-04-14,2006.32
2004-04-15,1990.51
2004-04-16,1993.42
2004-04-19,2010.80
2004-04-20,1976.34
2004-04-21,2002.96
2004-04-22,2034.52
2004-04-23,2026.00
2004-04-26,2023.21
2004-04-27,2018.45
2004-04-28,1973.33
2004-04-29,1940.06
2004-04-30,1912.58
2004-05-03,1933.72
2004-05-04,1945.92
2004-05-05,1957.30
2004-05-06,1932.74
2004-05-07,1890.74
2004-05-10,1852.59
2004-05-11,1888.86
2004-05-12,1886.06
2004-05-13,1885.34
2004-05-14,1870.56
2004-05-17,1842.01
2004-05-18,1861.76
2004-05-19,1860.41
2004-05-20,1852.53
2004-05-21,1868.08
2004-05-24,1886.85
2004-05-25,1931.21
2004-05-26,1942.41
2004-05-27,1947.38
2004-05-28,1951.51
2004-05-31,.
2004-06-01,1963.89
2004-06-02,1965.60
2004-06-03,1929.73
2004-06-04,1948.44
2004-06-07,1985.48
2004-06-08,1982.98
2004-06-09,1950.31
2004-06-10,1947.74
2004-06-11,.
2004-06-14,1916.08
2004-06-15,1944.85
2004-06-16,1952.71
2004-06-17,1945.20
2004-06-18,1943.20
2004-06-21,1934.17
2004-06-22,1949.46
2004-06-23,1971.96
2004-06-24,1968.88
2004-06-25,1989.99
2004-06-28,1974.06
2004-06-29,1984.76
2004-06-30,1998.22
2004-07-01,1964.73
2004-07-02,1957.26
2004-07-05,.
2004-07-06,1918.87
2004-07-07,1917.80
2004-07-08,1882.85
2004-07-09,1891.01
2004-07-12,1879.71
2004-07-13,1879.80
2004-07-14,1869.63
2004-07-15,1878.26
2004-07-16,1854.34
2004-07-19,1847.12
2004-07-20,1879.64
2004-07-21,1829.09
2004-07-22,1828.34
2004-07-23,1799.44
2004-07-26,1777.07
2004-07-27,1811.85
2004-07-28,1798.13
2004-07-29,1831.65
2004-07-30,1841.32
2004-08-02,1838.47
2004-08-03,1808.49
2004-08-04,1798.44
2004-08-05,1760.83
2004-08-06,1716.85
2004-08-09,1713.42
2004-08-10,1747.93
2004-08-11,1735.46
2004-08-12,1704.06
2004-08-13,1701.34
2004-08-16,1733.87
2004-08-17,1746.81
2004-08-18,1785.15
2004-08-19,1775.05
2004-08-20,1805.96
2004-08-23,1796.27
2004-08-24,1794.42
2004-08-25,1814.26
2004-08-26,1806.74
2004-08-27,1819.71
2004-08-30,1795.30
2004-08-31,1803.30
2004-09-01,1821.53
2004-09-02,1843.62
2004-09-03,1830.10
2004-09-06,.
2004-09-07,1846.16
2004-09-08,1832.87
2004-09-09,1852.52
2004-09-10,1870.68
2004-09-13,1886.95
2004-09-14,1886.33
2004-09-15,1873.41
2004-09-16,1888.34
2004-09-17,1888.43
2004-09-20,1882.52
2004-09-21,1901.33
2004-09-22,1868.73
2004-09-23,1867.38
2004-09-24,1869.75
2004-09-27,1843.69
2004-09-28,1860.05
2004-09-29,1876.35
2004-09-30,1883.73
2004-10-01,1917.22
2004-10-04,1933.34
2004-10-05,1927.07
2004-10-06,1941.33
2004-10-07,1915.73
2004-10-08,1890.64
2004-10-11,1897.03
2004-10-12,1890.70
2004-10-13,1877.46
2004-10-14,1864.14
2004-10-15,1871.86
2004-10-18,1887.17
2004-10-19,1875.70
2004-10-20,1885.66
2004-10-21,1908.84
2004-10-22,1882.10
2004-10-25,1888.44
2004-10-26,1903.99
2004-10-27,1940.26
2004-10-28,1937.39
2004-10-29,1936.69
2004-11-01,1942.07
2004-11-02,1941.81
2004-11-03,1968.10
2004-11-04,1990.13
2004-11-05,2003.99
2004-11-08,1998.49
2004-11-09,2008.09
2004-11-10,2014.43
2004-11-11,2034.39
2004-11-12,2052.68
2004-11-15,2059.93
2004-11-16,2044.94
2004-11-17,2060.91
2004-11-18,2056.96
2004-11-19,2024.49
2004-11-22,2039.38
2004-11-23,2046.96
2004-11-24,2063.30
2004-11-25,.
2004-11-26,2066.57
2004-11-29,2069.45
2004-11-30,2064.13
2004-12-01,2099.31
2004-12-02,2100.90
2004-12-03,2103.93
2004-12-06,2099.33
2004-12-07,2063.45
2004-12-08,2076.63
2004-12-09,2077.32
2004-12-10,2084.28
2004-12-13,2101.18
2004-12-14,2122.35
2004-12-15,2135.60
2004-12-16,2121.50
2004-12-17,2122.34
2004-12-20,2106.94
2004-12-21,2129.16
2004-12-22,2139.97
2004-12-23,2143.68
2004-12-24,.
2004-12-27,2130.32
2004-12-28,2161.93
2004-12-29,2163.21
2004-12-30,2165.54
2004-12-31,2161.79
2005-01-03,2125.51
2005-01-04,2081.76
2005-01-05,2056.27
2005-01-06,2063.96
2005-01-07,2049.80
2005-01-10,2064.11
2005-01-11,2045.89
2005-01-12,2052.78
2005-01-13,2044.72
2005-01-14,2063.84
2005-01-17,.
2005-01-18,2087.12
2005-01-19,2062.47
2005-01-20,2049.58
2005-01-21,2041.03
2005-01-24,2017.38
2005-01-25,2025.62
2005-01-26,2055.34
2005-01-27,2063.30
2005-01-28,2050.97
2005-01-31,2084.96
2005-02-01,2100.67
2005-02-02,2110.80
2005-02-03,2104.38
2005-02-04,2134.79
2005-02-07,2132.44
2005-02-08,2138.86
2005-02-09,2097.63
2005-02-10,2099.58
2005-02-11,2127.22
2005-02-14,2126.27
2005-02-15,2129.69
2005-02-16,2136.18
2005-02-17,2116.77
2005-02-18,2114.61
2005-02-21,.
2005-02-22,2079.95
2005-02-23,2089.35
2005-02-24,2113.63
2005-02-25,2137.70
2005-02-28,2125.33
2005-03-01,2139.03
2005-03-02,2139.43
2005-03-03,2136.27
2005-03-04,2151.98
2005-03-07,2156.45
2005-03-08,2137.48
2005-03-09,2115.36
2005-03-10,2106.48
2005-03-11,2104.55
2005-03-14,2117.03
2005-03-15,2105.66
2005-03-16,2086.89
2005-03-17,2091.55
2005-03-18,2082.77
2005-03-21,2082.32
2005-03-22,2072.71
2005-03-23,2059.08
2005-03-24,2067.77
2005-03-25,.
2005-03-28,2065.66
2005-03-29,2034.23
2005-03-30,2063.72
2005-03-31,2065.54
2005-04-01,2055.59
2005-04-04,2057.56
2005-04-05,2062.51
2005-04-06,2069.00
2005-04-07,2079.59
2005-04-08,2056.46
2005-04-11,2048.31
2005-04-12,2059.27
2005-04-13,2027.24
2005-04-14,1993.93
2005-04-15,1954.49
2005-04-18,1967.33
2005-04-19,1997.83
2005-04-20,1968.96
2005-04-21,2012.99
2005-04-22,1985.41
2005-04-25,2008.02
2005-04-26,1982.47
2005-04-27,1979.71
2005-04-28,1943.46
2005-04-29,1953.26
2005-05-02,1968.24
2005-05-03,1965.22
2005-05-04,1993.99
2005-05-05,1998.64
2005-05-06,2004.19
2005-05-09,2020.32
2005-05-10,1999.95
2005-05-11,2003.64
2005-05-12,1982.00
2005-05-13,1972.85
2005-05-16,1997.64
2005-05-17,2009.37
2005-05-18,2048.00
2005-05-19,2061.60
2005-05-20,2057.46
2005-05-23,2070.50
2005-05-24,2069.94
2005-05-25,2049.94
2005-05-26,2076.59
2005-05-27,2083.87
2005-05-30,.
2005-05-31,2082.27
2005-06-01,2099.10
2005-06-02,2109.11
2005-06-03,2094.15
2005-06-06,2101.16
2005-06-07,2103.44
2005-06-08,2091.60
2005-06-09,2111.29
2005-06-10,2109.19
2005-06-13,2117.69
2005-06-14,2127.68
2005-06-15,2133.46
2005-06-16,2155.15
2005-06-17,2155.09
2005-06-20,2148.20
2005-06-21,2145.12
2005-06-22,2151.36
2005-06-23,2126.84
2005-06-24,2106.71
2005-06-27,2101.55
2005-06-28,2137.31
2005-06-29,2141.82
2005-06-30,2136.07
2005-07-01,2147.44
2005-07-04,.
2005-07-05,2175.99
2005-07-06,2165.03
2005-07-07,2170.41
2005-07-08,2205.66
2005-07-11,2230.52
2005-07-12,2232.03
2005-07-13,2224.34
2005-07-14,2218.21
2005-07-15,2220.85
2005-07-18,2209.08
2005-07-19,2237.11
2005-07-20,2259.72
2005-07-21,2232.95
2005-07-22,2254.71
2005-07-25,2237.69
2005-07-26,2248.69
2005-07-27,2252.09
2005-07-28,2280.95
2005-07-29,2273.95
2005-08-01,2283.26
2005-08-02,2295.58
2005-08-03,2288.10
2005-08-04,2259.15
2005-08-05,2235.16
2005-08-08,2223.48
2005-08-09,2228.11
2005-08-10,2230.82
2005-08-11,2249.18
2005-08-12,2235.21
2005-08-15,2246.90
2005-08-16,2213.84
2005-08-17,2213.37
2005-08-18,2203.78
2005-08-19,2208.00
2005-08-22,2214.65
2005-08-23,2212.58
2005-08-24,2209.42
2005-08-25,2215.01
2005-08-26,2192.39
2005-08-29,2211.03
2005-08-30,2206.27
2005-08-31,2246.44
2005-09-01,2249.07
2005-09-02,2233.44
2005-09-05,.
2005-09-06,2265.19
2005-09-07,2278.70
2005-09-08,2267.53
2005-09-09,2284.36
2005-09-12,2289.92
2005-09-13,2272.80
2005-09-14,2254.18
2005-09-15,2250.18
2005-09-16,2266.94
2005-09-19,2252.37
2005-09-20,2230.61
2005-09-21,2198.16
2005-09-22,2201.24
2005-09-23,2214.99
2005-09-26,2230.16
2005-09-27,2231.22
2005-09-28,2228.31
2005-09-29,2254.33
2005-09-30,2267.24
2005-10-03,2279.46
2005-10-04,2256.98
2005-10-05,2200.31
2005-10-06,2176.47
2005-10-07,2190.70
2005-10-10,2170.55
2005-10-11,2148.45
2005-10-12,2118.69
2005-10-13,2119.83
2005-10-14,2152.38
2005-10-17,2157.98
2005-10-18,2132.14
2005-10-19,2165.51
2005-10-20,2134.37
2005-10-21,2150.75
2005-10-24,2190.00
2005-10-25,2182.20
2005-10-26,2169.95
2005-10-27,2123.21
2005-10-28,2153.85
2005-10-31,2192.25
2005-11-01,2188.15
2005-11-02,2230.75
2005-11-03,2241.95
2005-11-04,2237.39
2005-11-07,2245.68
2005-11-08,2233.58
2005-11-09,2240.90
2005-11-10,2253.83
2005-11-11,2262.53
2005-11-14,2259.14
2005-11-15,2241.58
2005-11-16,2242.05
2005-11-17,2280.69
2005-11-18,2293.33
2005-11-21,2316.97
2005-11-22,2333.40
2005-11-23,2335.93
2005-11-24,.
2005-11-25,2339.25
2005-11-28,2298.75
2005-11-29,2304.16
2005-11-30,2313.42
2005-12-01,2353.55
2005-12-02,2358.15
2005-12-05,2348.58
2005-12-06,2351.60
2005-12-07,2338.15
2005-12-08,2344.57
2005-12-09,2354.85
2005-12-12,2358.17
2005-12-13,2358.51
2005-12-14,2366.63
2005-12-15,2351.13
2005-12-16,2343.18
2005-12-19,2311.92
2005-12-20,2316.06
2005-12-21,2341.72
2005-12-22,2356.14
2005-12-23,2363.20
2005-12-26,.
2005-12-27,2331.24
2005-12-28,2343.46
2005-12-29,2338.13
2005-12-30,2325.24
2006-01-02,.
2006-01-03,2359.38
2006-01-04,2380.45
2006-01-05,2388.25
2006-01-06,2415.10
2006-01-09,2437.27
2006-01-10,2448.50
2006-01-11,2451.16
2006-01-12,2435.83
2006-01-13,2438.16
2006-01-16,.
2006-01-17,2423.68
2006-01-18,2421.74
2006-01-19,2458.34
2006-01-20,2418.31
2006-01-23,2421.67
2006-01-24,2450.19
2006-01-25,2441.75
2006-01-26,2476.07
2006-01-27,2490.22
2006-01-30,2494.60
2006-01-31,2500.49
2006-02-01,2505.09
2006-02-02,2482.51
2006-02-03,2474.86
2006-02-06,2486.17
2006-02-07,2450.03
2006-02-08,2463.93
2006-02-09,2457.80
2006-02-10,2453.97
