DATE,VALUE
1995-10-10,1243.00
1995-10-11,1251.12
1995-10-12,1255.98
1995-10-13,1260.94
1995-10-16,1262.19
1995-10-17,1261.76
1995-10-18,1265.04
1995-10-19,1260.81
1995-10-20,1260.04
1995-10-23,1253.13
1995-10-24,1251.52
1995-10-25,1239.86
1995-10-26,1227.60
1995-10-27,1226.94
1995-10-30,1230.47
1995-10-31,1228.14
1995-11-01,1233.22
1995-11-02,1242.77
1995-11-03,1248.62
1995-11-06,1248.99
1995-11-07,1248.61
1995-11-08,1251.65
1995-11-09,1254.28
1995-11-10,1255.77
1995-11-13,1253.57
1995-11-14,1248.56
1995-11-15,1247.43
1995-11-16,1252.52
1995-11-17,1257.55
1995-11-20,1254.11
1995-11-21,1254.80
1995-11-22,1256.92
1995-11-23,.
1995-11-24,1258.69
1995-11-27,1263.92
1995-11-28,1264.50
1995-11-29,1269.51
1995-11-30,1274.12
1995-12-01,1280.89
1995-12-04,1287.15
1995-12-05,1290.52
1995-12-06,1291.88
1995-12-07,1287.77
1995-12-08,1288.98
1995-12-11,1291.73
1995-12-12,1290.78
1995-12-13,1294.80
1995-12-14,1297.65
1995-12-15,1293.71
1995-12-18,1276.36
1995-12-19,1281.29
1995-12-20,1290.63
1995-12-21,1296.40
1995-12-22,1303.12
1995-12-25,.
1995-12-26,1302.26
1995-12-27,1306.52
1995-12-28,1306.71
1995-12-29,1310.41
1996-01-01,.
1996-01-02,1315.91
1996-01-03,1315.58
1996-01-04,1304.66
1996-01-05,1308.64
1996-01-08,1307.42
1996-01-09,1300.82
1996-01-10,1283.79
1996-01-11,1289.31
1996-01-12,1287.23
1996-01-15,1281.01
1996-01-16,1281.25
1996-01-17,1283.67
1996-01-18,1286.16
1996-01-19,1287.20
1996-01-22,1288.59
1996-01-23,1291.35
1996-01-24,1297.19
1996-01-25,1298.69
1996-01-26,1300.61
1996-01-29,1302.26
1996-01-30,1309.34
1996-01-31,1317.49
1996-02-01,1322.16
1996-02-02,1321.61
1996-02-05,1322.48
1996-02-06,1327.64
1996-02-07,1325.11
1996-02-08,1329.79
1996-02-09,1333.96
1996-02-12,1334.87
1996-02-13,1331.10
1996-02-14,1336.24
1996-02-15,1333.39
1996-02-16,1337.84
1996-02-19,.
1996-02-20,1326.70
1996-02-21,1331.12
1996-02-22,1339.77
1996-02-23,1340.07
1996-02-26,1337.88
1996-02-27,1335.53
1996-02-28,1335.27
1996-02-29,1335.19
1996-03-01,1336.21
1996-03-04,1344.56
1996-03-05,1347.82
1996-03-06,1349.83
1996-03-07,1351.17
1996-03-08,1320.57
1996-03-11,1325.58
1996-03-12,1323.53
1996-03-13,1329.91
1996-03-14,1333.60
1996-03-15,1331.94
1996-03-18,1342.97
1996-03-19,1345.93
1996-03-20,1345.07
1996-03-21,1347.64
1996-03-22,1349.46
1996-03-25,1349.41
1996-03-26,1350.92
1996-03-27,1351.75
1996-03-28,1353.04
1996-03-29,1359.96
1996-04-01,1364.29
1996-04-02,1366.56
1996-04-03,1369.56
1996-04-04,1370.92
1996-04-05,.
1996-04-08,1352.60
1996-04-09,1360.57
1996-04-10,1353.93
1996-04-11,1349.68
1996-04-12,1356.11
1996-04-15,1362.55
1996-04-16,1367.46
1996-04-17,1364.77
1996-04-18,1372.58
1996-04-19,1374.73
1996-04-22,1377.97
1996-04-23,1382.78
1996-04-24,1384.41
1996-04-25,1387.41
1996-04-26,1393.92
1996-04-29,1394.68
1996-04-30,1395.13
1996-05-01,1402.01
1996-05-02,1387.56
1996-05-03,1390.20
1996-05-06,1389.43
1996-05-07,1384.91
1996-05-08,1384.62
1996-05-09,1392.42
1996-05-10,1402.43
1996-05-13,1409.36
1996-05-14,1418.55
1996-05-15,1420.34
1996-05-16,1418.53
1996-05-17,1425.52
1996-05-20,1430.93
1996-05-21,1430.85
1996-05-22,1432.70
1996-05-23,1433.37
1996-05-24,1434.20
1996-05-27,.
1996-05-28,1427.77
1996-05-29,1421.43
1996-05-30,1424.48
1996-05-31,1427.45
1996-06-03,1429.19
1996-06-04,1432.69
1996-06-05,1436.72
1996-06-06,1434.29
1996-06-07,1423.74
1996-06-10,1423.90
1996-06-11,1424.30
1996-06-12,1424.38
1996-06-13,1420.79
1996-06-14,1418.73
1996-06-17,1416.77
1996-06-18,1413.72
1996-06-19,1406.96
1996-06-20,1398.07
1996-06-21,1400.64
1996-06-24,1405.89
1996-06-25,1401.63
1996-06-26,1394.60
1996-06-27,1396.05
1996-06-28,1407.35
1996-07-01,1408.30
1996-07-02,1407.56
1996-07-03,1404.54
1996-07-04,.
1996-07-05,1389.09
1996-07-08,1383.07
1996-07-09,1381.90
1996-07-10,1374.43
1996-07-11,1355.42
1996-07-12,1353.50
1996-07-15,1334.99
1996-07-16,1317.23
1996-07-17,1333.00
1996-07-18,1343.35
1996-07-19,1339.97
1996-07-22,1331.12
1996-07-23,1319.65
1996-07-24,1305.71
1996-07-25,1314.14
1996-07-26,1320.00
1996-07-29,1317.48
1996-07-30,1320.93
1996-07-31,1330.32
1996-08-01,1341.23
1996-08-02,1353.31
1996-08-05,1354.82
1996-08-06,1355.33
1996-08-07,1361.07
1996-08-08,1361.04
1996-08-09,1361.80
1996-08-12,1363.19
1996-08-13,1359.55
1996-08-14,1363.05
1996-08-15,1368.30
1996-08-16,1375.53
1996-08-19,1379.23
1996-08-20,1379.15
1996-08-21,1377.72
1996-08-22,1381.98
1996-08-23,1383.16
1996-08-26,1381.45
1996-08-27,1387.29
1996-08-28,1391.39
1996-08-29,1386.79
1996-08-30,1384.65
1996-09-02,.
1996-09-03,1384.47
1996-09-04,1391.77
1996-09-05,1385.39
1996-09-06,1392.70
1996-09-09,1397.42
1996-09-10,1399.08
1996-09-11,1400.11
1996-09-12,1403.73
1996-09-13,1409.47
1996-09-16,1414.73
1996-09-17,1411.18
1996-09-18,1408.87
1996-09-19,1406.41
1996-09-20,1413.40
1996-09-23,1408.86
1996-09-24,1411.36
1996-09-25,1413.22
1996-09-26,1414.05
1996-09-27,1413.78
1996-09-30,1418.96
1996-10-01,1418.96
1996-10-02,1429.89
1996-10-03,1426.80
1996-10-04,1434.59
1996-10-07,1433.46
1996-10-08,1429.32
1996-10-09,1424.92
1996-10-10,1425.62
1996-10-11,1429.21
1996-10-14,1432.09
1996-10-15,1432.30
1996-10-16,1433.30
1996-10-17,1437.11
1996-10-18,1438.38
1996-10-21,1436.88
1996-10-22,1430.05
1996-10-23,1431.23
1996-10-24,1431.89
1996-10-25,1433.85
1996-10-28,1426.29
1996-10-29,1425.47
1996-10-30,1425.40
1996-10-31,1432.74
1996-11-01,1429.30
1996-11-04,1435.90
1996-11-05,1436.59
1996-11-06,1445.65
1996-11-07,1450.50
1996-11-08,1452.96
1996-11-11,1459.13
1996-11-12,1462.60
1996-11-13,1463.16
1996-11-14,1469.08
1996-11-15,1468.85
1996-11-18,1471.26
1996-11-19,1477.65
1996-11-20,1482.09
1996-11-21,1481.84
1996-11-22,1489.73
1996-11-25,1501.28
1996-11-26,1500.07
1996-11-27,1503.51
1996-11-28,.
1996-11-29,1506.85
1996-12-02,1511.65
1996-12-03,1518.79
1996-12-04,1517.00
1996-12-05,1520.04
1996-12-06,1505.55
1996-12-09,1523.43
1996-12-10,1531.65
1996-12-11,1518.43
1996-12-12,1511.55
1996-12-13,1507.49
1996-12-16,1497.71
1996-12-17,1498.13
1996-12-18,1506.55
1996-12-19,1520.48
1996-12-20,1527.59
1996-12-23,1525.66
1996-12-24,1527.15
1996-12-25,.
1996-12-26,1534.95
1996-12-27,1541.09
1996-12-30,1544.45
1996-12-31,1551.61
1997-01-01,.
1997-01-02,1535.44
1997-01-03,1543.63
1997-01-06,1543.98
1997-01-07,1549.35
1997-01-08,1550.08
1997-01-09,1555.17
1997-01-10,1556.13
1997-01-13,1558.42
1997-01-14,1565.82
1997-01-15,1565.79
1997-01-16,1563.96
1997-01-17,1569.71
1997-01-20,1573.08
1997-01-21,1574.33
1997-01-22,1574.64
1997-01-23,1575.15
1997-01-24,1566.80
1997-01-27,1559.33
1997-01-28,1564.00
1997-01-29,1563.52
1997-01-30,1570.31
1997-01-31,1573.00
1997-02-03,1577.69
1997-02-04,1574.33
1997-02-05,1566.94
1997-02-06,1567.24
1997-02-07,1573.05
1997-02-10,1569.13
1997-02-11,1569.01
1997-02-12,1573.78
1997-02-13,1585.31
1997-02-14,1590.93
1997-02-17,.
1997-02-18,1597.95
1997-02-19,1601.00
1997-02-20,1593.30
1997-02-21,1593.34
1997-02-24,1596.71
1997-02-25,1600.26
1997-02-26,1591.81
1997-02-27,1588.04
1997-02-28,1584.95
1997-03-03,1588.17
1997-03-04,1593.65
1997-03-05,1600.68
1997-03-06,1602.30
1997-03-07,1609.16
1997-03-10,1619.47
1997-03-11,1626.15
1997-03-12,1615.06
1997-03-13,1598.74
1997-03-14,1601.20
1997-03-17,1593.33
1997-03-18,1587.06
1997-03-19,1580.69
1997-03-20,1579.26
1997-03-21,1577.02
1997-03-24,1572.52
1997-03-25,1575.60
1997-03-26,1576.04
1997-03-27,1560.86
1997-03-28,.
1997-03-31,1538.62
1997-04-01,1535.55
1997-04-02,1526.19
1997-04-03,1518.67
1997-04-04,1529.12
1997-04-07,1543.42
1997-04-08,1547.62
1997-04-09,1552.92
1997-04-10,1549.05
1997-04-11,1526.64
1997-04-14,1524.20
1997-04-15,1538.08
1997-04-16,1539.06
1997-04-17,1540.67
1997-04-18,1548.98
1997-04-21,1538.89
1997-04-22,1540.80
1997-04-23,1539.82
1997-04-24,1539.38
1997-04-25,1532.04
1997-04-28,1535.62
1997-04-29,1552.83
1997-04-30,1558.83
1997-05-01,1567.11
1997-05-02,1595.60
1997-05-05,1619.43
1997-05-06,1616.96
1997-05-07,1611.26
1997-05-08,1607.84
1997-05-09,1613.27
1997-05-12,1622.83
1997-05-13,1622.78
1997-05-14,1627.63
1997-05-15,1630.26
1997-05-16,1628.59
1997-05-19,1634.19
1997-05-20,1637.31
1997-05-21,1640.70
1997-05-22,1647.93
1997-05-23,1663.78
1997-05-26,.
1997-05-27,1662.93
1997-05-28,1665.98
1997-05-29,1667.94
1997-05-30,1679.38
1997-06-02,1689.15
1997-06-03,1690.94
1997-06-04,1690.51
1997-06-05,1698.21
1997-06-06,1707.57
1997-06-09,1712.52
1997-06-10,1715.41
1997-06-11,1720.57
1997-06-12,1732.63
1997-06-13,1745.95
1997-06-16,1744.34
1997-06-17,1743.03
1997-06-18,1744.61
1997-06-19,1761.37
1997-06-20,1748.71
1997-06-23,1736.98
1997-06-24,1748.33
1997-06-25,1742.17
1997-06-26,1738.79
1997-06-27,1748.41
1997-06-30,1760.31
1997-07-01,1755.74
1997-07-02,1756.93
1997-07-03,1765.36
1997-07-04,.
1997-07-07,1764.73
1997-07-08,1769.92
1997-07-09,1766.18
1997-07-10,1772.26
1997-07-11,1781.28
1997-07-14,1786.14
1997-07-15,1791.49
1997-07-16,1804.18
1997-07-17,1799.64
1997-07-18,1793.35
1997-07-21,1784.08
1997-07-22,1793.19
1997-07-23,1798.88
1997-07-24,1800.47
1997-07-25,1804.42
1997-07-28,1805.68
1997-07-29,1810.29
1997-07-30,1825.45
1997-07-31,1831.44
1997-08-01,1829.58
1997-08-04,1835.56
1997-08-05,1842.09
1997-08-06,1850.21
1997-08-07,1850.33
1997-08-08,1826.91
1997-08-11,1824.68
1997-08-12,1822.52
1997-08-13,1821.48
1997-08-14,1822.52
1997-08-15,1807.01
1997-08-18,1806.75
1997-08-19,1823.79
1997-08-20,1840.16
1997-08-21,1831.13
1997-08-22,1827.14
1997-08-25,1834.23
1997-08-26,1836.70
1997-08-27,1845.95
1997-08-28,1850.48
1997-08-29,1857.43
1997-09-01,.
1997-09-02,1874.29
1997-09-03,1878.39
1997-09-04,1880.60
1997-09-05,1890.92
1997-09-08,1902.77
1997-09-09,1911.13
1997-09-10,1907.47
1997-09-11,1903.26
1997-09-12,1920.08
1997-09-15,1921.71
1997-09-16,1943.34
1997-09-17,1949.17
1997-09-18,1949.78
1997-09-19,1949.25
1997-09-22,1952.52
1997-09-23,1956.83
1997-09-24,1954.77
1997-09-25,1953.55
1997-09-26,1959.77
1997-09-29,1966.91
1997-09-30,1976.81
1997-10-01,1983.49
1997-10-02,1993.28
1997-10-03,2003.25
1997-10-06,2012.77
1997-10-07,2016.63
1997-10-08,2010.96
1997-10-09,2011.35
1997-10-10,2014.39
1997-10-13,2016.94
1997-10-14,2016.64
1997-10-15,2012.81
1997-10-16,1996.49
1997-10-17,1967.25
1997-10-20,1982.95
1997-10-21,2002.43
1997-10-22,1998.34
1997-10-23,1965.44
1997-10-24,1968.61
1997-10-27,1877.77
1997-10-28,1902.78
1997-10-29,1924.97
1997-10-30,1902.34
1997-10-31,1920.13
1997-11-03,1948.54
1997-11-04,1950.77
1997-11-05,1957.66
1997-11-06,1954.23
1997-11-07,1925.28
1997-11-10,1931.30
1997-11-11,1928.93
1997-11-12,1900.66
1997-11-13,1896.96
1997-11-14,1910.29
1997-11-17,1935.26
1997-11-18,1927.59
1997-11-19,1927.00
1997-11-20,1944.64
1997-11-21,1945.23
1997-11-24,1924.80
1997-11-25,1923.25
1997-11-26,1930.75
1997-11-27,.
1997-11-28,1938.27
1997-12-01,1959.26
1997-12-02,1957.78
1997-12-03,1965.42
1997-12-04,1968.88
1997-12-05,1977.22
1997-12-08,1989.97
1997-12-09,1979.63
1997-12-10,1964.69
1997-12-11,1942.16
1997-12-12,1941.50
1997-12-15,1942.21
1997-12-16,1955.16
1997-12-17,1958.34
1997-12-18,1938.61
1997-12-19,1931.35
1997-12-22,1944.70
1997-12-23,1950.08
1997-12-24,1945.83
1997-12-25,1945.83
1997-12-26,1946.70
1997-12-29,1967.56
1997-12-30,1995.49
1997-12-31,1999.27
1998-01-01,.
1998-01-02,1999.98
1998-01-05,1997.50
1998-01-06,1980.25
1998-01-07,1964.99
1998-01-08,1948.77
1998-01-09,1901.35
1998-01-12,1896.94
1998-01-13,1917.37
1998-01-14,1934.08
1998-01-15,1932.53
1998-01-16,1952.93
1998-01-19,.
1998-01-20,1968.99
1998-01-21,1959.72
1998-01-22,1948.05
1998-01-23,1939.63
1998-01-26,1930.16
1998-01-27,1937.10
1998-01-28,1957.59
1998-01-29,1966.72
1998-01-30,1960.64
1998-02-02,1974.19
1998-02-03,1983.97
1998-02-04,1995.37
1998-02-05,2004.37
1998-02-06,2011.51
1998-02-09,2016.23
1998-02-10,2032.06
1998-02-11,2034.89
1998-02-12,2037.72
1998-02-13,2042.56
1998-02-16,.
1998-02-17,2041.50
1998-02-18,2046.94
1998-02-19,2042.71
1998-02-20,2042.79
1998-02-23,2053.57
1998-02-24,2051.04
1998-02-25,2065.46
1998-02-26,2075.63
1998-02-27,2075.59
1998-03-02,2076.84
1998-03-03,2085.47
1998-03-04,2080.97
1998-03-05,2060.82
1998-03-06,2085.12
1998-03-09,2080.88
1998-03-10,2091.63
1998-03-11,2101.50
1998-03-12,2102.03
1998-03-13,2104.27
1998-03-16,2115.02
1998-03-17,2120.55
1998-03-18,2123.59
1998-03-19,2129.24
1998-03-20,2131.68
1998-03-23,2127.76
1998-03-24,2137.97
1998-03-25,2141.06
1998-03-26,2144.56
1998-03-27,2140.19
1998-03-30,2136.05
1998-03-31,2155.36
1998-04-01,2169.39
1998-04-02,2177.62
1998-04-03,2176.92
1998-04-06,2166.46
1998-04-07,2146.96
1998-04-08,2141.25
1998-04-09,2158.29
1998-04-10,.
1998-04-13,2160.31
1998-04-14,2179.03
1998-04-15,2184.69
1998-04-16,2169.16
1998-04-17,2182.61
1998-04-20,2185.72
1998-04-21,2195.03
1998-04-22,2200.61
1998-04-23,2179.44
1998-04-24,2159.46
1998-04-27,2112.86
1998-04-28,2123.17
1998-04-29,2136.04
1998-04-30,2162.95
1998-05-01,2174.73
1998-05-04,2177.70
1998-05-05,2162.56
1998-05-06,2153.61
1998-05-07,2142.45
1998-05-08,2152.77
1998-05-11,2147.32
1998-05-12,2143.61
1998-05-13,2147.91
1998-05-14,2141.28
1998-05-15,2129.90
1998-05-18,2115.23
1998-05-19,2128.02
1998-05-20,2121.47
1998-05-21,2118.21
1998-05-22,2102.83
1998-05-25,.
1998-05-26,2076.11
1998-05-27,2053.72
1998-05-28,2075.21
1998-05-29,2083.12
1998-06-01,2070.76
1998-06-02,2065.70
1998-06-03,2065.79
1998-06-04,2073.75
1998-06-05,2081.88
1998-06-08,2088.06
1998-06-09,2086.16
1998-06-10,2068.41
1998-06-11,2040.66
1998-06-12,2026.64
1998-06-15,1997.49
1998-06-16,2007.79
1998-06-17,2029.16
1998-06-18,2008.89
1998-06-19,2000.48
1998-06-22,2011.52
1998-06-23,2028.41
1998-06-24,2041.78
1998-06-25,2037.37
1998-06-26,2040.64
1998-06-29,2053.17
1998-06-30,2066.93
1998-07-01,2082.88
1998-07-02,2080.60
1998-07-03,.
1998-07-06,2085.10
1998-07-07,2085.78
1998-07-08,2085.38
1998-07-09,2086.72
1998-07-10,2077.46
1998-07-13,2073.86
1998-07-14,2076.72
1998-07-15,2081.49
1998-07-16,2085.63
1998-07-17,2080.69
1998-07-20,2072.48
1998-07-21,2050.59
1998-07-22,2028.51
1998-07-23,1997.23
1998-07-24,1980.17
1998-07-27,1957.79
1998-07-28,1934.16
1998-07-29,1930.76
1998-07-30,1941.46
1998-07-31,1902.41
1998-08-03,1883.27
1998-08-04,1835.11
1998-08-05,1826.64
1998-08-06,1855.97
1998-08-07,1890.55
1998-08-10,1871.74
1998-08-11,1827.11
1998-08-12,1858.62
1998-08-13,1842.51
1998-08-14,1842.08
1998-08-17,1845.55
1998-08-18,1873.59
1998-08-19,1852.32
1998-08-20,1837.40
1998-08-21,1814.21
1998-08-24,1808.46
1998-08-25,1791.79
1998-08-26,1755.29
1998-08-27,1698.48
1998-08-28,1673.42
1998-08-31,1601.49
1998-09-01,1632.66
1998-09-02,1647.75
1998-09-03,1620.69
1998-09-04,1624.85
1998-09-07,.
1998-09-08,1674.80
1998-09-09,1639.93
1998-09-10,1608.03
1998-09-11,1640.66
1998-09-14,1654.65
1998-09-15,1660.32
1998-09-16,1665.76
1998-09-17,1649.35
1998-09-18,1686.31
1998-09-21,1684.30
1998-09-22,1705.62
1998-09-23,1733.32
1998-09-24,1711.26
1998-09-25,1702.82
1998-09-28,1700.81
1998-09-29,1694.22
1998-09-30,1687.57
1998-10-01,1642.43
1998-10-02,1649.59
1998-10-05,1605.55
1998-10-06,1588.63
1998-10-07,1553.46
1998-10-08,1503.13
1998-10-09,1524.37
1998-10-12,1540.70
1998-10-13,1520.85
1998-10-14,1536.30
1998-10-15,1568.37
1998-10-16,1601.91
1998-10-19,1639.43
1998-10-20,1668.30
1998-10-21,1673.77
1998-10-22,1697.79
1998-10-23,1697.48
1998-10-26,1717.48
1998-10-27,1710.84
1998-10-28,1709.06
1998-10-29,1720.30
1998-10-30,1734.46
1998-11-02,1764.75
1998-11-03,1768.19
1998-11-04,1789.98
1998-11-05,1808.92
1998-11-06,1820.29
1998-11-09,1805.71
1998-11-10,1796.80
1998-11-11,1782.87
1998-11-12,1776.57
1998-11-13,1767.55
1998-11-16,1765.29
1998-11-17,1758.18
1998-11-18,1762.93
1998-11-19,1770.45
1998-11-20,1769.68
1998-11-23,1775.85
1998-11-24,1774.32
1998-11-25,1783.51
1998-11-26,.
1998-11-27,1786.18
1998-11-30,1778.20
1998-12-01,1783.08
1998-12-02,1776.69
1998-12-03,1768.12
1998-12-04,1779.19
1998-12-07,1789.99
1998-12-08,1785.08
1998-12-09,1782.61
1998-12-10,1762.80
1998-12-11,1756.48
1998-12-14,1732.54
1998-12-15,1735.54
1998-12-16,1735.02
1998-12-17,1744.88
1998-12-18,1752.42
1998-12-21,1762.61
1998-12-22,1754.89
1998-12-23,1767.54
1998-12-24,1768.79
1998-12-25,.
1998-12-28,1772.00
1998-12-29,1779.74
1998-12-30,1790.75
1998-12-31,1829.01
1999-01-01,.
1999-01-04,1836.36
1999-01-05,1840.61
1999-01-06,1854.31
1999-01-07,1845.28
1999-01-08,1852.49
1999-01-11,1841.74
1999-01-12,1820.67
1999-01-13,1815.49
1999-01-14,1794.06
1999-01-15,1817.88
1999-01-18,.
1999-01-19,1820.11
1999-01-20,1817.29
1999-01-21,1797.88
1999-01-22,1794.47
1999-01-25,1793.79
1999-01-26,1800.19
1999-01-27,1776.39
1999-01-28,1776.56
1999-01-29,1785.31
1999-01-31,1785.31
1999-02-01,1776.11
1999-02-02,1762.30
1999-02-03,1763.35
1999-02-04,1743.62
1999-02-05,1730.65
1999-02-08,1731.77
1999-02-09,1715.74
1999-02-10,1693.69
1999-02-11,1706.07
1999-02-12,1678.26
1999-02-15,.
1999-02-16,1672.43
1999-02-17,1653.49
1999-02-18,1664.71
1999-02-19,1665.77
1999-02-22,1682.48
1999-02-23,1681.79
1999-02-24,1665.65
1999-02-25,1657.61
1999-02-26,1659.93
1999-02-28,1659.93
1999-03-01,1666.01
1999-03-02,1661.02
1999-03-03,1655.62
1999-03-04,1662.58
1999-03-05,1673.83
1999-03-08,1668.39
1999-03-09,1663.70
1999-03-10,1669.84
1999-03-11,1670.66
1999-03-12,1666.27
1999-03-15,1671.43
1999-03-16,1658.80
1999-03-17,1656.24
1999-03-18,1655.70
1999-03-19,1645.73
1999-03-22,1634.69
1999-03-23,1607.68
1999-03-24,1610.95
1999-03-25,1632.88
1999-03-26,1635.18
1999-03-29,1651.19
1999-03-30,1647.25
1999-03-31,1641.25
1999-04-01,1644.29
1999-04-02,.
1999-04-05,1651.54
1999-04-06,1640.38
1999-04-07,1629.78
1999-04-08,1634.21
1999-04-09,1654.19
1999-04-12,1670.82
1999-04-13,1677.01
1999-04-14,1704.38
1999-04-15,1717.98
1999-04-16,1746.98
1999-04-19,1758.79
1999-04-20,1748.89
1999-04-21,1771.15
1999-04-22,1772.88
1999-04-23,1779.79
1999-04-26,1771.62
1999-04-27,1779.19
1999-04-28,1791.95
1999-04-29,1795.94
1999-04-30,1788.07
1999-05-03,1798.59
1999-05-04,1804.99
1999-05-05,1805.11
1999-05-06,1813.33
1999-05-07,1820.17
1999-05-10,1840.08
1999-05-11,1851.91
1999-05-12,1851.59
1999-05-13,1862.87
1999-05-14,1838.75
1999-05-17,1825.97
1999-05-18,1826.91
1999-05-19,1838.98
1999-05-20,1851.61
1999-05-21,1863.75
1999-05-24,1842.38
1999-05-25,1831.97
1999-05-26,1830.50
1999-05-27,1822.91
1999-05-28,1839.53
1999-05-31,1839.53
1999-06-01,1845.03
1999-06-02,1842.17
1999-06-03,1843.21
1999-06-04,1856.13
1999-06-07,1864.56
1999-06-08,1856.88
1999-06-09,1856.44
1999-06-10,1847.01
1999-06-11,1835.89
1999-06-14,1828.47
1999-06-15,1839.98
1999-06-16,1855.43
1999-06-17,1863.52
1999-06-18,1868.09
1999-06-21,1878.11
1999-06-22,1876.51
1999-06-23,1872.67
1999-06-24,1861.02
1999-06-25,1864.19
1999-06-28,1883.25
1999-06-29,1895.90
1999-06-30,1901.13
1999-07-01,1892.47
1999-07-02,1895.68
1999-07-05,.
1999-07-06,1891.69
1999-07-07,1879.99
1999-07-08,1885.95
1999-07-09,1897.67
1999-07-12,1902.14
1999-07-13,1897.53
1999-07-14,1900.62
1999-07-15,1912.29
1999-07-16,1911.93
1999-07-19,1902.65
1999-07-20,1882.29
1999-07-21,1885.77
1999-07-22,1880.22
1999-07-23,1867.54
1999-07-26,1854.39
1999-07-27,1861.72
1999-07-28,1858.54
1999-07-29,1841.72
1999-07-30,1853.09
1999-07-31,1853.09
1999-08-02,1850.57
1999-08-03,1835.23
1999-08-04,1817.38
1999-08-05,1814.44
1999-08-06,1808.13
1999-08-09,1804.58
1999-08-10,1793.76
1999-08-11,1809.58
1999-08-12,1805.93
1999-08-13,1816.41
1999-08-16,1813.07
1999-08-17,1819.37
1999-08-18,1809.95
1999-08-19,1813.44
1999-08-20,1820.28
1999-08-23,1825.91
1999-08-24,1822.70
1999-08-25,1819.42
1999-08-26,1813.41
1999-08-27,1800.99
1999-08-30,1781.28
1999-08-31,1781.92
1999-09-01,1790.78
1999-09-02,1778.87
1999-09-03,1803.62
1999-09-06,.
1999-09-07,1807.91
1999-09-08,1799.06
1999-09-09,1801.97
1999-09-10,1808.24
1999-09-13,1803.50
1999-09-14,1792.82
1999-09-15,1793.02
1999-09-16,1769.95
1999-09-17,1779.10
1999-09-20,1770.90
1999-09-21,1748.51
1999-09-22,1743.96
1999-09-23,1720.08
1999-09-24,1710.47
1999-09-27,1725.29
1999-09-28,1712.55
1999-09-29,1720.82
1999-09-30,1742.16
1999-10-01,1729.35
1999-10-04,1736.96
1999-10-05,1732.26
1999-10-06,1738.51
1999-10-07,1729.64
1999-10-08,1725.89
1999-10-11,1729.59
1999-10-12,1708.22
1999-10-13,1695.27
1999-10-14,1689.01
1999-10-15,1678.98
1999-10-18,1664.72
1999-10-19,1660.72
1999-10-20,1659.86
1999-10-21,1656.28
1999-10-22,1676.75
1999-10-25,1673.73
1999-10-26,1666.25
1999-10-27,1673.97
1999-10-28,1692.12
1999-10-29,1704.25
1999-10-31,1704.25
1999-11-01,1711.53
1999-11-02,1718.29
1999-11-03,1730.65
1999-11-04,1727.08
1999-11-05,1729.17
1999-11-08,1730.02
1999-11-09,1728.94
1999-11-10,1729.49
1999-11-11,1722.39
1999-11-12,1728.63
1999-11-15,1737.84
1999-11-16,1745.88
1999-11-17,1741.63
1999-11-18,1752.14
1999-11-19,1744.14
1999-11-22,1730.01
1999-11-23,1711.31
1999-11-24,1708.96
1999-11-25,.
1999-11-26,1713.89
1999-11-29,1704.05
1999-11-30,1709.03
1999-12-01,1707.18
1999-12-02,1715.63
1999-12-03,1721.31
1999-12-06,1711.67
1999-12-07,1702.21
1999-12-08,1694.19
1999-12-09,1679.53
1999-12-10,1679.37
1999-12-13,1682.97
1999-12-14,1669.93
1999-12-15,1670.21
1999-12-16,1675.59
1999-12-17,1678.48
1999-12-20,1678.00
1999-12-21,1692.95
1999-12-22,1695.04
1999-12-23,1709.44
1999-12-24,.
1999-12-27,1709.43
1999-12-28,1712.59
1999-12-29,1737.48
1999-12-30,1733.96
1999-12-31,1756.33
2000-01-03,1724.17
2000-01-04,1687.21
2000-01-05,1695.52
2000-01-06,1703.53
2000-01-07,1736.31
2000-01-10,1754.14
2000-01-11,1737.22
2000-01-12,1732.38
2000-01-13,1756.13
2000-01-14,1768.81
2000-01-17,.
2000-01-18,1774.00
2000-01-19,1781.63
2000-01-20,1786.81
2000-01-21,1795.26
2000-01-24,1767.75
2000-01-25,1759.75
2000-01-26,1757.45
2000-01-27,1744.22
2000-01-28,1721.52
2000-01-31,1708.06
2000-02-01,1726.56
2000-02-02,1736.56
2000-02-03,1757.10
2000-02-04,1757.05
2000-02-07,1765.10
2000-02-08,1763.33
2000-02-09,1754.41
2000-02-10,1755.04
2000-02-11,1737.79
2000-02-14,1739.26
2000-02-15,1749.73
2000-02-16,1755.49
2000-02-17,1770.15
2000-02-18,1740.80
2000-02-21,.
2000-02-22,1736.11
2000-02-23,1744.00
2000-02-24,1748.49
2000-02-25,1752.91
2000-02-28,1753.32
2000-02-29,1808.69
2000-03-01,1815.83
2000-03-02,1810.90
2000-03-03,1834.03
2000-03-06,1839.79
2000-03-07,1813.62
2000-03-08,1807.17
2000-03-09,1830.16
2000-03-10,1817.95
2000-03-13,1792.64
2000-03-14,1754.49
2000-03-15,1756.28
2000-03-16,1822.38
2000-03-17,1822.80
2000-03-20,1793.20
2000-03-21,1802.69
2000-03-22,1834.05
2000-03-23,1835.91
2000-03-24,1835.59
2000-03-27,1829.33
2000-03-28,1800.59
2000-03-29,1793.46
2000-03-30,1787.12
2000-03-31,1812.57
2000-04-03,1783.61
