DATE,VALUE
2002-02-05,604.41
2002-02-06,601.15
2002-02-07,596.34
2002-02-08,604.77
2002-02-11,614.13
2002-02-12,611.42
2002-02-13,618.31
2002-02-14,616.49
2002-02-15,606.89
2002-02-18,.
2002-02-19,595.03
2002-02-20,602.91
2002-02-21,589.68
2002-02-22,594.35
2002-02-25,605.25
2002-02-26,603.37
2002-02-27,601.86
2002-02-28,599.16
2002-03-01,615.77
2002-03-04,626.83
2002-03-05,622.79
2002-03-06,630.29
2002-03-07,627.18
2002-03-08,633.45
2002-03-11,633.80
2002-03-12,630.67
2002-03-13,623.64
2002-03-14,622.25
2002-03-15,629.75
2002-03-18,628.90
2002-03-19,630.99
2002-03-20,617.31
2002-03-21,619.64
2002-03-22,617.62
2002-03-25,607.68
2002-03-26,610.63
2002-03-27,612.03
2002-03-28,614.32
2002-03-29,.
2002-04-01,615.93
2002-04-02,606.44
2002-04-03,600.98
2002-04-04,601.26
2002-04-05,596.57
2002-04-08,597.17
2002-04-09,590.45
2002-04-10,597.54
2002-04-11,580.10
2002-04-12,585.49
2002-04-15,580.28
2002-04-16,594.91
2002-04-17,591.55
2002-04-18,592.04
2002-04-19,591.46
2002-04-22,581.67
2002-04-23,575.32
2002-04-24,571.04
2002-04-25,571.02
2002-04-26,559.71
2002-04-29,555.29
2002-04-30,560.07
2002-05-01,563.92
2002-05-02,558.39
2002-05-03,549.45
2002-05-06,538.00
2002-05-07,535.24
2002-05-08,564.45
2002-05-09,552.69
2002-05-10,541.03
2002-05-13,552.97
2002-05-14,568.44
2002-05-15,563.81
2002-05-16,568.38
2002-05-17,576.84
2002-05-20,567.11
2002-05-21,557.30
2002-05-22,561.19
2002-05-23,566.56
2002-05-24,558.04
2002-05-27,.
2002-05-28,552.49
2002-05-29,547.42
2002-05-30,547.16
2002-05-31,546.81
2002-06-03,531.23
2002-06-04,533.50
2002-06-05,539.73
2002-06-06,527.23
2002-06-07,524.37
2002-06-10,525.84
2002-06-11,514.55
2002-06-12,519.99
2002-06-13,514.70
2002-06-14,513.81
2002-06-17,528.91
2002-06-18,528.41
2002-06-19,517.54
2002-06-20,508.54
2002-06-21,494.90
2002-06-24,501.11
2002-06-25,490.80
2002-06-26,493.76
2002-06-27,503.45
2002-06-28,497.83
2002-07-01,485.73
2002-07-02,475.22
2002-07-03,481.06
2002-07-04,.
2002-07-05,500.79
2002-07-08,492.83
2002-07-09,478.18
2002-07-10,461.66
2002-07-11,467.99
2002-07-12,467.64
2002-07-15,467.14
2002-07-16,459.26
2002-07-17,465.41
2002-07-18,451.04
2002-07-19,433.69
2002-07-22,422.15
2002-07-23,414.38
2002-07-24,439.79
2002-07-25,434.96
2002-07-26,444.30
2002-07-29,468.80
2002-07-30,471.17
2002-07-31,475.42
2002-08-01,460.62
2002-08-02,450.30
2002-08-05,435.29
2002-08-06,448.11
2002-08-07,460.27
2002-08-08,474.68
2002-08-09,475.09
2002-08-12,472.64
2002-08-13,461.71
2002-08-14,482.21
2002-08-15,487.61
2002-08-16,486.93
2002-08-19,498.75
2002-08-20,492.50
2002-08-21,499.05
2002-08-22,506.03
2002-08-23,493.90
2002-08-26,496.12
2002-08-27,486.50
2002-08-28,478.96
2002-08-29,478.94
2002-08-30,477.12
2002-09-02,.
2002-09-03,457.37
2002-09-04,466.25
2002-09-05,457.80
2002-09-06,465.46
2002-09-09,470.86
2002-09-10,475.56
2002-09-11,475.14
2002-09-12,462.68
2002-09-13,464.80
2002-09-16,466.45
2002-09-17,457.18
2002-09-18,455.72
2002-09-19,442.50
2002-09-20,442.55
2002-09-23,435.84
2002-09-24,430.82
2002-09-25,442.12
2002-09-26,447.53
2002-09-27,431.36
2002-09-30,424.28
2002-10-01,442.59
2002-10-02,434.26
2002-10-03,430.00
2002-10-04,420.58
2002-10-07,414.23
2002-10-08,423.90
2002-10-09,414.67
2002-10-10,426.45
2002-10-11,442.32
2002-10-14,447.27
2002-10-15,468.01
2002-10-16,455.08
2002-10-17,463.99
2002-10-18,468.43
2002-10-21,473.84
2002-10-22,467.87
2002-10-23,470.87
2002-10-24,462.80
2002-10-25,472.35
2002-10-28,466.56
2002-10-29,463.16
2002-10-30,466.17
2002-10-31,464.33
2002-11-01,470.99
2002-11-04,475.30
2002-11-05,479.33
2002-11-06,484.11
2002-11-07,475.30
2002-11-08,470.45
2002-11-11,460.75
2002-11-12,464.13
2002-11-13,465.35
2002-11-14,477.39
2002-11-15,478.03
2002-11-18,472.21
2002-11-19,469.37
2002-11-20,478.31
2002-11-21,487.20
2002-11-22,484.29
2002-11-25,484.81
2002-11-26,475.71
2002-11-27,488.39
2002-11-28,.
2002-11-29,486.38
2002-12-02,486.04
2002-12-03,478.87
2002-12-04,478.12
2002-12-05,471.63
2002-12-06,474.00
2002-12-09,463.94
2002-12-10,470.50
2002-12-11,470.85
2002-12-12,468.24
2002-12-13,460.72
2002-12-16,470.62
2002-12-17,465.71
2002-12-18,458.91
2002-12-19,455.36
2002-12-20,459.96
2002-12-23,461.61
2002-12-24,459.49
2002-12-25,.
2002-12-26,456.10
2002-12-27,449.40
2002-12-30,451.43
2002-12-31,451.02
2003-01-01,.
2003-01-02,466.57
2003-01-03,466.39
2003-01-06,474.21
2003-01-07,472.40
2003-01-08,466.31
2003-01-09,475.61
2003-01-10,475.84
2003-01-13,475.76
2003-01-14,478.30
2003-01-15,470.39
2003-01-16,468.41
2003-01-17,460.66
2003-01-20,.
2003-01-21,454.75
2003-01-22,450.55
2003-01-23,456.23
2003-01-24,442.31
2003-01-27,435.50
2003-01-28,441.32
2003-01-29,443.82
2003-01-30,432.97
2003-01-31,438.05
2003-02-03,440.14
2003-02-04,433.58
2003-02-05,431.44
2003-02-06,429.85
2003-02-07,425.38
2003-02-10,428.94
2003-02-11,426.00
2003-02-12,421.46
2003-02-13,420.16
2003-02-14,429.83
2003-02-17,.
2003-02-18,439.30
2003-02-19,436.85
2003-02-20,432.87
2003-02-21,438.76
2003-02-24,430.71
2003-02-25,433.97
2003-02-26,428.10
2003-02-27,433.37
2003-02-28,435.80
2003-03-03,431.11
2003-03-04,424.74
2003-03-05,429.42
2003-03-06,426.39
2003-03-07,430.04
2003-03-10,419.54
2003-03-11,417.31
2003-03-12,420.82
2003-03-13,435.70
2003-03-14,435.47
2003-03-17,451.68
2003-03-18,453.75
2003-03-19,458.20
2003-03-20,458.33
2003-03-21,469.92
2003-03-24,452.94
2003-03-25,458.82
2003-03-26,455.65
2003-03-27,454.96
2003-03-28,451.50
2003-03-31,443.46
2003-04-01,448.00
2003-04-02,460.78
2003-04-03,460.22
2003-04-04,460.81
2003-04-07,461.18
2003-04-08,461.03
2003-04-09,453.51
2003-04-10,455.70
2003-04-11,453.80
2003-04-14,462.78
2003-04-15,464.84
2003-04-16,460.06
2003-04-17,467.64
2003-04-18,.
2003-04-21,466.21
2003-04-22,475.74
2003-04-23,478.71
2003-04-24,475.15
2003-04-25,468.30
2003-04-28,476.56
2003-04-29,478.85
2003-04-30,476.59
2003-05-01,476.65
2003-05-02,483.37
2003-05-05,481.69
2003-05-06,486.28
2003-05-07,483.29
2003-05-08,478.88
2003-05-09,487.14
2003-05-12,492.91
2003-05-13,490.57
2003-05-14,488.65
2003-05-15,492.10
2003-05-16,488.40
2003-05-19,476.03
2003-05-20,475.12
2003-05-21,475.55
2003-05-22,479.84
2003-05-23,478.16
2003-05-26,.
2003-05-27,487.52
2003-05-28,489.01
2003-05-29,488.50
2003-05-30,494.26
2003-06-02,494.29
2003-06-03,498.29
2003-06-04,505.24
2003-06-05,506.68
2003-06-06,505.86
2003-06-09,500.29
2003-06-10,505.32
2003-06-11,509.89
2003-06-12,509.90
2003-06-13,505.14
2003-06-16,518.23
2003-06-17,520.27
2003-06-18,520.90
2003-06-19,513.08
2003-06-20,512.38
2003-06-23,504.83
2003-06-24,505.52
2003-06-25,500.31
2003-06-26,506.40
2003-06-27,501.05
2003-06-30,500.31
2003-07-01,504.40
2003-07-02,510.96
2003-07-03,506.58
2003-07-04,.
2003-07-07,517.95
2003-07-08,519.48
2003-07-09,515.67
2003-07-10,509.73
2003-07-11,514.64
2003-07-14,517.52
2003-07-15,516.50
2003-07-16,514.66
2003-07-17,507.30
2003-07-18,511.61
2003-07-21,503.69
2003-07-22,507.31
2003-07-23,509.59
2003-07-24,505.21
2003-07-25,514.94
2003-07-28,512.86
2003-07-29,509.12
2003-07-30,509.32
2003-07-31,511.11
2003-08-01,505.74
2003-08-04,507.51
2003-08-05,497.91
2003-08-06,497.05
2003-08-07,501.79
2003-08-08,502.46
2003-08-11,504.54
2003-08-12,508.79
2003-08-13,504.55
2003-08-14,507.34
2003-08-15,508.37
2003-08-18,514.46
2003-08-19,515.20
2003-08-20,513.01
2003-08-21,514.33
2003-08-22,511.38
2003-08-25,513.21
2003-08-26,514.80
2003-08-27,515.05
2003-08-28,517.43
2003-08-29,519.47
2003-09-01,.
2003-09-02,527.46
2003-09-03,529.93
2003-09-04,532.00
2003-09-05,528.70
2003-09-08,535.11
2003-09-09,530.70
2003-09-10,524.86
2003-09-11,528.84
2003-09-12,529.93
2003-09-15,528.23
2003-09-16,536.40
2003-09-17,534.07
2003-09-18,540.10
2003-09-19,537.20
2003-09-22,529.59
2003-09-23,534.36
2003-09-24,522.11
2003-09-25,519.12
2003-09-26,515.83
2003-09-29,521.77
2003-09-30,514.50
2003-10-01,526.93
2003-10-02,527.87
2003-10-03,533.22
2003-10-06,534.30
2003-10-07,536.86
2003-10-08,533.60
2003-10-09,536.06
2003-10-10,534.73
2003-10-13,537.50
2003-10-14,539.55
2003-10-15,537.90
2003-10-16,539.98
2003-10-17,534.05
2003-10-20,537.94
2003-10-21,540.59
2003-10-22,530.97
2003-10-23,532.12
2003-10-24,528.69
2003-10-27,529.73
2003-10-28,540.00
2003-10-29,538.92
2003-10-30,537.95
2003-10-31,539.66
2003-11-03,543.76
2003-11-04,539.79
2003-11-05,539.17
2003-11-06,542.86
2003-11-07,539.40
2003-11-10,535.86
2003-11-11,535.74
2003-11-12,543.65
2003-11-13,543.67
2003-11-14,539.92
2003-11-17,536.58
2003-11-18,532.69
2003-11-19,539.07
2003-11-20,533.12
2003-11-21,532.90
2003-11-24,542.87
2003-11-25,541.36
2003-11-26,542.76
2003-11-27,.
2003-11-28,542.41
2003-12-01,548.70
2003-12-02,546.29
2003-12-03,545.01
2003-12-04,547.53
2003-12-05,542.55
2003-12-08,546.22
2003-12-09,540.46
2003-12-10,540.65
2003-12-11,547.15
2003-12-12,547.80
2003-12-15,544.51
2003-12-16,547.76
2003-12-17,547.93
2003-12-18,554.24
2003-12-19,553.17
2003-12-22,554.24
2003-12-23,556.19
2003-12-24,555.30
2003-12-25,.
2003-12-26,556.01
2003-12-29,562.99
2003-12-30,562.49
2003-12-31,563.86
2004-01-01,.
2004-01-02,562.39
2004-01-05,569.55
2004-01-06,570.87
2004-01-07,574.18
2004-01-08,575.94
2004-01-09,570.64
2004-01-12,573.64
2004-01-13,570.25
2004-01-14,574.39
2004-01-15,574.40
2004-01-16,578.78
2004-01-19,.
2004-01-20,576.53
2004-01-21,580.72
2004-01-22,579.44
2004-01-23,578.81
2004-01-26,587.10
2004-01-27,579.84
2004-01-28,571.94
2004-01-29,575.89
2004-01-30,573.29
2004-02-02,576.10
2004-02-03,577.65
2004-02-04,572.94
2004-02-05,573.68
2004-02-06,580.61
2004-02-09,578.10
2004-02-10,580.47
2004-02-11,585.56
2004-02-12,582.15
2004-02-13,578.77
2004-02-16,.
2004-02-17,583.99
2004-02-18,581.09
2004-02-19,577.54
2004-02-20,577.41
2004-02-23,575.13
2004-02-24,574.84
2004-02-25,576.47
2004-02-26,576.18
2004-02-27,574.52
2004-03-01,579.67
2004-03-02,574.74
2004-03-03,576.09
2004-03-04,578.77
2004-03-05,578.19
2004-03-08,572.01
2004-03-09,569.25
2004-03-10,561.88
2004-03-11,553.88
2004-03-12,560.17
2004-03-15,552.01
2004-03-16,555.10
2004-03-17,559.95
2004-03-18,558.26
2004-03-19,551.12
2004-03-22,544.65
2004-03-23,543.71
2004-03-24,543.93
2004-03-25,554.29
2004-03-26,552.67
2004-03-29,560.62
2004-03-30,561.97
2004-03-31,560.88
2004-04-01,564.10
2004-04-02,570.97
2004-04-05,575.98
2004-04-06,573.48
2004-04-07,569.77
2004-04-08,569.16
2004-04-09,.
2004-04-12,572.19
2004-04-13,565.68
2004-04-14,566.51
2004-04-15,568.11
2004-04-16,569.90
2004-04-19,571.88
2004-04-20,562.03
2004-04-21,565.60
2004-04-22,572.09
2004-04-23,574.53
2004-04-26,571.52
2004-04-27,572.24
2004-04-28,564.46
2004-04-29,561.00
2004-04-30,556.58
2004-05-03,561.74
2004-05-04,562.31
2004-05-05,563.56
2004-05-06,561.00
2004-05-07,556.57
2004-05-10,553.60
2004-05-11,558.01
2004-05-12,557.54
2004-05-13,556.42
2004-05-14,554.01
2004-05-17,548.99
2004-05-18,552.76
2004-05-19,550.41
2004-05-20,550.56
2004-05-21,552.27
2004-05-24,552.02
2004-05-25,560.65
2004-05-26,562.02
2004-05-27,566.45
2004-05-28,565.54
2004-05-31,.
2004-06-01,565.69
2004-06-02,567.61
2004-06-03,563.85
2004-06-04,567.03
2004-06-07,575.94
2004-06-08,577.30
2004-06-09,571.31
2004-06-10,573.40
2004-06-11,.
2004-06-14,569.10
2004-06-15,572.30
2004-06-16,572.41
2004-06-17,570.73
2004-06-18,571.68
2004-06-21,568.60
2004-06-22,570.46
2004-06-23,575.09
2004-06-24,572.88
2004-06-25,567.41
2004-06-28,567.35
2004-06-29,569.54
2004-06-30,571.49
2004-07-01,564.79
2004-07-02,562.24
2004-07-05,.
2004-07-06,556.77
2004-07-07,557.96
2004-07-08,553.39
2004-07-09,554.84
2004-07-12,554.61
2004-07-13,555.63
2004-07-14,552.24
2004-07-15,549.04
2004-07-16,544.83
2004-07-19,542.69
2004-07-20,547.75
2004-07-21,539.02
2004-07-22,541.76
2004-07-23,533.77
2004-07-26,532.64
2004-07-27,538.17
2004-07-28,537.28
2004-07-29,539.32
2004-07-30,540.56
2004-08-02,543.09
2004-08-03,538.56
2004-08-04,538.53
2004-08-05,529.02
2004-08-06,520.28
2004-08-09,519.91
2004-08-10,527.51
2004-08-11,525.35
2004-08-12,519.53
2004-08-13,520.27
2004-08-16,526.58
2004-08-17,528.85
2004-08-18,536.05
2004-08-19,533.62
2004-08-20,536.48
2004-08-23,536.27
2004-08-24,536.06
2004-08-25,540.78
2004-08-26,540.12
2004-08-27,542.11
2004-08-30,536.87
2004-08-31,538.26
2004-09-01,539.58
2004-09-02,546.13
2004-09-03,542.33
2004-09-06,.
2004-09-07,545.05
2004-09-08,543.26
2004-09-09,544.25
2004-09-10,547.82
2004-09-13,549.29
2004-09-14,551.24
2004-09-15,546.60
2004-09-16,546.30
2004-09-17,548.57
2004-09-20,545.54
2004-09-21,547.60
2004-09-22,538.85
2004-09-23,537.39
2004-09-24,536.70
2004-09-27,533.32
2004-09-28,536.09
2004-09-29,539.93
2004-09-30,538.57
2004-10-01,547.14
2004-10-04,549.04
2004-10-05,548.61
2004-10-06,551.40
2004-10-07,544.17
2004-10-08,538.07
2004-10-11,540.05
2004-10-12,538.56
2004-10-13,536.11
2004-10-14,530.18
2004-10-15,531.69
2004-10-18,536.48
2004-10-19,532.21
2004-10-20,532.74
2004-10-21,533.91
2004-10-22,526.69
2004-10-25,525.01
2004-10-26,532.39
2004-10-27,542.30
2004-10-28,543.60
2004-10-29,543.61
2004-11-01,542.97
2004-11-02,543.74
2004-11-03,549.83
2004-11-04,556.50
2004-11-05,560.16
2004-11-08,559.78
2004-11-09,559.07
2004-11-10,556.90
2004-11-11,562.30
2004-11-12,567.17
2004-11-15,568.90
2004-11-16,564.39
2004-11-17,567.11
2004-11-18,567.70
2004-11-19,559.69
2004-11-22,562.11
2004-11-23,560.95
2004-11-24,563.15
2004-11-25,.
2004-11-26,563.20
2004-11-29,561.97
2004-11-30,558.52
2004-12-01,569.15
2004-12-02,571.60
2004-12-03,572.24
2004-12-06,570.99
2004-12-07,564.93
2004-12-08,568.49
2004-12-09,571.73
2004-12-10,569.39
2004-12-13,572.92
2004-12-14,575.50
2004-12-15,576.09
2004-12-16,576.19
2004-12-17,569.79
2004-12-20,567.71
2004-12-21,573.09
2004-12-22,576.34
2004-12-23,576.33
2004-12-24,.
2004-12-27,574.83
2004-12-28,579.23
2004-12-29,579.44
2004-12-30,579.55
2004-12-31,578.31
2005-01-03,575.10
2005-01-04,567.97
2005-01-05,566.16
2005-01-06,567.27
2005-01-07,568.19
2005-01-10,571.18
2005-01-11,567.77
2005-01-12,570.01
2005-01-13,562.57
2005-01-14,565.68
2005-01-17,.
2005-01-18,569.65
2005-01-19,563.65
2005-01-20,558.27
2005-01-21,553.64
2005-01-24,549.63
2005-01-25,553.16
2005-01-26,556.08
2005-01-27,555.60
2005-01-28,554.02
2005-01-31,557.43
2005-02-01,560.50
2005-02-02,561.85
2005-02-03,558.53
2005-02-04,564.43
2005-02-07,564.30
2005-02-08,564.44
2005-02-09,558.69
2005-02-10,560.39
2005-02-11,564.78
2005-02-14,565.23
2005-02-15,566.85
2005-02-16,565.46
2005-02-17,561.38
2005-02-18,562.40
2005-02-21,.
2005-02-22,555.04
2005-02-23,556.16
2005-02-24,560.07
2005-02-25,564.21
2005-02-28,559.73
2005-03-01,564.25
2005-03-02,563.56
2005-03-03,563.01
2005-03-04,566.85
2005-03-07,569.49
2005-03-08,566.20
2005-03-09,562.88
2005-03-10,564.63
2005-03-11,558.20
2005-03-14,560.53
2005-03-15,556.11
2005-03-16,551.68
2005-03-17,551.18
2005-03-18,549.69
2005-03-21,547.78
2005-03-22,543.30
2005-03-23,546.49
2005-03-24,545.98
2005-03-25,.
2005-03-28,547.45
2005-03-29,543.73
2005-03-30,551.29
2005-03-31,548.29
2005-04-01,542.56
2005-04-04,545.36
2005-04-05,550.08
2005-04-06,549.34
2005-04-07,553.66
2005-04-08,549.22
2005-04-11,548.43
2005-04-12,551.75
2005-04-13,546.61
2005-04-14,542.75
2005-04-15,536.71
2005-04-18,536.30
2005-04-19,537.63
2005-04-20,532.06
2005-04-21,542.84
2005-04-22,537.41
2005-04-25,540.98
2005-04-26,537.48
2005-04-27,540.44
2005-04-28,535.58
2005-04-29,541.46
2005-05-02,544.02
2005-05-03,545.85
2005-05-04,551.92
2005-05-05,550.92
2005-05-06,550.82
2005-05-09,553.64
2005-05-10,548.71
2005-05-11,551.76
2005-05-12,549.54
2005-05-13,549.86
2005-05-16,555.73
2005-05-17,558.83
2005-05-18,563.80
2005-05-19,566.05
2005-05-20,565.44
2005-05-23,567.09
2005-05-24,567.79
2005-05-25,565.18
2005-05-26,569.68
2005-05-27,569.24
2005-05-30,.
2005-05-31,565.09
2005-06-01,570.45
2005-06-02,572.10
2005-06-03,566.52
2005-06-06,567.11
2005-06-07,566.97
2005-06-08,565.12
2005-06-09,567.39
2005-06-10,564.42
2005-06-13,565.76
2005-06-14,567.11
2005-06-15,567.39
2005-06-16,568.60
2005-06-17,570.06
2005-06-20,569.90
2005-06-21,569.46
2005-06-22,569.30
2005-06-23,563.32
2005-06-24,558.13
2005-06-27,557.22
2005-06-28,563.83
2005-06-29,562.24
2005-06-30,558.07
2005-07-01,558.71
2005-07-04,.
2005-07-05,563.10
2005-07-06,558.71
2005-07-07,560.24
2005-07-08,568.25
2005-07-11,572.26
2005-07-12,573.95
2005-07-13,574.28
2005-07-14,577.58
2005-07-15,578.50
2005-07-18,575.72
2005-07-19,581.01
2005-07-20,583.74
2005-07-21,581.52
2005-07-22,581.90
2005-07-25,578.67
2005-07-26,580.51
2005-07-27,584.21
2005-07-28,587.60
2005-07-29,583.10
2005-08-01,583.95
2005-08-02,588.15
2005-08-03,588.94
2005-08-04,583.85
2005-08-05,580.73
2005-08-08,578.49
2005-08-09,582.53
2005-08-10,579.46
2005-08-11,583.65
2005-08-12,579.48
2005-08-15,581.54
2005-08-16,574.36
2005-08-17,575.94
2005-08-18,575.44
2005-08-19,574.69
2005-08-22,575.56
2005-08-23,573.80
2005-08-24,569.33
2005-08-25,570.36
2005-08-26,567.65
2005-08-29,572.04
2005-08-30,569.10
2005-08-31,573.27
2005-09-01,571.56
2005-09-02,570.91
2005-09-05,.
2005-09-06,579.49
2005-09-07,580.87
2005-09-08,578.83
2005-09-09,581.68
2005-09-12,582.33
2005-09-13,578.20
2005-09-14,573.88
2005-09-15,573.97
2005-09-16,577.14
2005-09-19,573.09
2005-09-20,568.73
2005-09-21,563.49
2005-09-22,566.43
2005-09-23,567.44
2005-09-26,566.05
2005-09-27,566.47
2005-09-28,566.34
2005-09-29,571.36
2005-09-30,573.50
2005-10-03,572.30
2005-10-04,568.57
2005-10-05,561.56
2005-10-06,560.24
2005-10-07,561.54
2005-10-10,559.41
2005-10-11,557.84
2005-10-12,555.52
2005-10-13,557.68
2005-10-14,561.80
2005-10-17,562.49
2005-10-18,559.87
2005-10-19,569.28
2005-10-20,562.85
2005-10-21,563.12
2005-10-24,570.67
2005-10-25,567.65
2005-10-26,564.70
2005-10-27,558.74
2005-10-28,567.23
2005-10-31,571.96
2005-11-01,568.24
2005-11-02,573.06
2005-11-03,576.79
2005-11-04,578.55
2005-11-07,580.96
2005-11-08,578.62
2005-11-09,579.08
2005-11-10,585.87
2005-11-11,587.12
2005-11-14,586.41
2005-11-15,585.57
2005-11-16,586.79
2005-11-17,591.92
2005-11-18,593.73
2005-11-21,596.11
2005-11-22,598.42
2005-11-23,600.02
2005-11-24,.
2005-11-25,601.30
2005-11-28,597.36
2005-11-29,596.32
2005-11-30,593.42
2005-12-01,599.54
2005-12-02,600.37
2005-12-05,597.88
2005-12-06,598.58
2005-12-07,596.46
2005-12-08,594.76
2005-12-09,596.61
2005-12-12,597.30
2005-12-13,599.56
2005-12-14,600.91
2005-12-15,601.38
2005-12-16,600.26
2005-12-19,595.09
2005-12-20,594.46
2005-12-21,595.90
2005-12-22,598.51
2005-12-23,598.94
2005-12-26,.
2005-12-27,593.52
2005-12-28,594.08
2005-12-29,591.44
2005-12-30,587.68
2006-01-02,.
2006-01-03,596.13
2006-01-04,598.62
2006-01-05,598.65
2006-01-06,604.28
2006-01-09,606.43
2006-01-10,606.07
2006-01-11,607.95
2006-01-12,603.77
2006-01-13,603.27
2006-01-16,.
2006-01-17,600.41
2006-01-18,596.82
2006-01-19,598.32
2006-01-20,584.36
2006-01-23,584.04
2006-01-24,585.49
2006-01-25,584.21
2006-01-26,586.93
2006-01-27,590.84
2006-01-30,590.39
2006-01-31,588.08
2006-02-01,590.19
2006-02-02,585.16
2006-02-03,581.63
2006-02-06,579.19
2006-02-07,576.21
2006-02-08,581.95
2006-02-09,581.47
2006-02-10,584.33
2006-02-13,581.77
2006-02-14,588.82
2006-02-15,591.67
2006-02-16,594.66
2006-02-17,592.58
2006-02-20,.
2006-02-21,589.25
2006-02-22,593.42
2006-02-23,591.37
2006-02-24,591.18
2006-02-27,595.51
2006-02-28,588.69
2006-03-01,593.37
2006-03-02,591.79
2006-03-03,591.18
2006-03-06,588.44
2006-03-07,587.77
2006-03-08,589.76
2006-03-09,586.08
2006-03-10,590.00
2006-03-13,590.47
2006-03-14,596.01
2006-03-15,598.19
2006-03-16,597.47
2006-03-17,599.37
2006-03-20,600.39
2006-03-21,596.80
2006-03-22,599.75
2006-03-23,597.08
2006-03-24,597.16
2006-03-27,595.79
2006-03-28,591.83
2006-03-29,596.39
2006-03-30,596.23
2006-03-31,593.72
2006-04-03,594.42
2006-04-04,596.90
2006-04-05,597.87
2006-04-06,597.49
2006-04-07,592.14
2006-04-10,591.92
2006-04-11,588.14
2006-04-12,589.37
2006-04-13,589.51
2006-04-14,.
2006-04-17,585.02
2006-04-18,593.14
2006-04-19,593.46
2006-04-20,594.93
2006-04-21,593.60
2006-04-24,592.31
2006-04-25,590.23
2006-04-26,593.13
2006-04-27,595.43
2006-04-28,591.20
2006-05-01,588.37
2006-05-02,589.90
2006-05-03,587.08
2006-05-04,589.67
2006-05-05,595.48
2006-05-08,595.88
2006-05-09,594.87
2006-05-10,592.59
2006-05-11,584.92
2006-05-12,580.32
2006-05-15,584.00
2006-05-16,582.65
2006-05-17,574.81
2006-05-18,571.32
2006-05-19,572.84
2006-05-22,570.76
2006-05-23,567.74
2006-05-24,571.40
2006-05-25,577.18
2006-05-26,579.30
2006-05-29,.
2006-05-30,570.28
2006-05-31,573.43
2006-06-01,580.70
2006-06-02,580.53
2006-06-05,570.70
2006-06-06,570.61
2006-06-07,567.92
2006-06-08,569.00
2006-06-09,566.25
2006-06-12,559.33
2006-06-13,557.33
2006-06-14,561.25
2006-06-15,570.62
2006-06-16,568.83
2006-06-19,565.22
2006-06-20,565.21
2006-06-21,570.41
2006-06-22,565.76
2006-06-23,564.39
2006-06-26,565.77
2006-06-27,559.37
2006-06-28,561.25
2006-06-29,573.11
2006-06-30,570.50
2006-07-03,574.68
2006-07-04,.
2006-07-05,569.28
2006-07-06,570.67
2006-07-07,565.76
2006-07-10,565.54
2006-07-11,567.79
2006-07-12,560.17
2006-07-13,553.09
2006-07-14,549.40
2006-07-17,550.37
2006-07-18,551.18
2006-07-19,560.50
2006-07-20,554.99
2006-07-21,551.14
2006-07-24,559.67
2006-07-25,562.19
2006-07-26,560.45
2006-07-27,557.81
2006-07-28,565.06
2006-07-31,563.70
2006-08-01,559.91
2006-08-02,563.51
2006-08-03,564.33
2006-08-04,563.95
2006-08-07,562.08
2006-08-08,560.18
2006-08-09,558.85
2006-08-10,562.12
2006-08-11,559.51
2006-08-14,561.98
2006-08-15,570.17
2006-08-16,576.52
2006-08-17,577.77
2006-08-18,579.49
2006-08-21,576.47
2006-08-22,576.36
2006-08-23,573.76
2006-08-24,574.69
2006-08-25,574.91
2006-08-28,578.74
2006-08-29,580.83
2006-08-30,582.49
2006-08-31,582.29
2006-09-01,585.47
2006-09-04,.
2006-09-05,585.96
2006-09-06,580.19
2006-09-07,577.04
2006-09-08,580.45
2006-09-11,582.72
2006-09-12,589.78
2006-09-13,591.17
2006-09-14,590.88
2006-09-15,593.56
2006-09-18,593.08
2006-09-19,591.48
2006-09-20,596.25
2006-09-21,590.81
2006-09-22,588.54
2006-09-25,593.97
2006-09-26,598.63
2006-09-27,599.24
2006-09-28,600.96
2006-09-29,598.85
2006-10-02,596.00
2006-10-03,599.02
2006-10-04,607.11
2006-10-05,608.71
2006-10-06,607.03
2006-10-09,607.83
2006-10-10,608.25
2006-10-11,607.14
2006-10-12,613.01
2006-10-13,613.82
2006-10-16,614.49
2006-10-17,611.65
2006-10-18,612.91
2006-10-19,613.50
2006-10-20,615.34
2006-10-23,620.07
2006-10-24,618.77
2006-10-25,619.85
2006-10-26,623.13
2006-10-27,617.03
2006-10-30,618.44
2006-10-31,618.78
2006-11-01,613.88
2006-11-02,613.65
2006-11-03,611.26
2006-11-06,617.88
2006-11-07,620.14
2006-11-08,619.77
2006-11-09,615.77
2006-11-10,617.10
2006-11-13,618.80
2006-11-14,623.97
2006-11-15,625.90
2006-11-16,628.96
2006-11-17,628.85
2006-11-20,628.29
2006-11-21,629.06
2006-11-22,631.71
2006-11-23,.
2006-11-24,629.09
2006-11-27,618.88
2006-11-28,621.21
2006-11-29,625.52
2006-11-30,624.78
2006-12-01,622.01
2006-12-04,629.78
2006-12-05,632.43
2006-12-06,631.45
2006-12-07,628.15
2006-12-08,629.43
2006-12-11,629.98
2006-12-12,628.45
2006-12-13,628.44
2006-12-14,633.89
2006-12-15,634.95
2006-12-18,633.36
2006-12-19,633.70
2006-12-20,632.68
2006-12-21,629.94
2006-12-22,626.14
2006-12-25,.
2006-12-26,628.62
2006-12-27,632.17
2006-12-28,631.55
2006-12-29,629.57
