DATE,VALUE
2002-03-04,647.47
2002-03-05,643.85
2002-03-06,654.66
2002-03-07,651.20
2002-03-08,652.27
2002-03-11,656.35
2002-03-12,657.51
2002-03-13,651.12
2002-03-14,650.76
2002-03-15,658.77
2002-03-18,658.20
2002-03-19,660.94
2002-03-20,652.88
2002-03-21,653.08
2002-03-22,650.43
2002-03-25,641.80
2002-03-26,645.83
2002-03-27,649.59
2002-03-28,650.04
2002-03-29,.
2002-04-01,647.87
2002-04-02,647.02
2002-04-03,640.35
2002-04-04,640.62
2002-04-05,640.62
2002-04-08,640.94
2002-04-09,637.67
2002-04-10,643.43
2002-04-11,628.67
2002-04-12,631.35
2002-04-15,625.99
2002-04-16,642.39
2002-04-17,643.27
2002-04-18,641.59
2002-04-19,642.77
2002-04-22,631.95
2002-04-23,630.01
2002-04-24,625.62
2002-04-25,623.79
2002-04-26,617.81
2002-04-29,609.84
2002-04-30,617.21
2002-05-01,624.61
2002-05-02,627.51
2002-05-03,623.42
2002-05-06,611.42
2002-05-07,609.94
2002-05-08,626.75
2002-05-09,620.58
2002-05-10,612.23
2002-05-13,623.02
2002-05-14,633.13
2002-05-15,629.88
2002-05-16,634.10
2002-05-17,635.73
2002-05-20,628.82
2002-05-21,626.13
2002-05-22,629.10
2002-05-23,635.60
2002-05-24,628.41
2002-05-27,.
2002-05-28,623.87
2002-05-29,621.17
2002-05-30,618.29
2002-05-31,620.70
2002-06-03,607.93
2002-06-04,606.05
2002-06-05,609.30
2002-06-06,598.22
2002-06-07,599.64
2002-06-10,601.02
2002-06-11,592.20
2002-06-12,596.39
2002-06-13,589.63
2002-06-14,587.98
2002-06-17,605.05
2002-06-18,607.11
2002-06-19,597.24
2002-06-20,588.47
2002-06-21,582.34
2002-06-24,580.63
2002-06-25,572.47
2002-06-26,566.14
2002-06-27,576.22
2002-06-28,580.64
2002-07-01,569.03
2002-07-02,559.52
2002-07-03,559.91
2002-07-04,.
2002-07-05,578.09
2002-07-08,574.01
2002-07-09,561.54
2002-07-10,543.93
2002-07-11,545.05
2002-07-12,538.87
2002-07-15,535.46
2002-07-16,525.87
2002-07-17,527.11
2002-07-18,513.51
2002-07-19,494.97
2002-07-22,474.64
2002-07-23,457.71
2002-07-24,482.25
2002-07-25,482.67
2002-07-26,490.12
2002-07-29,516.73
2002-07-30,517.96
2002-07-31,526.81
2002-08-01,510.93
2002-08-02,500.17
2002-08-05,481.10
2002-08-06,494.94
2002-08-07,502.79
2002-08-08,521.82
2002-08-09,524.97
2002-08-12,521.29
2002-08-13,510.60
2002-08-14,528.57
2002-08-15,533.73
2002-08-16,533.28
2002-08-19,546.47
2002-08-20,537.46
2002-08-21,544.37
2002-08-22,551.17
2002-08-23,538.32
2002-08-26,544.01
2002-08-27,539.72
2002-08-28,528.82
2002-08-29,528.78
2002-08-30,528.53
2002-09-02,.
2002-09-03,504.13
2002-09-04,512.36
2002-09-05,505.16
2002-09-06,513.51
2002-09-09,518.29
2002-09-10,520.82
2002-09-11,520.91
2002-09-12,508.32
2002-09-13,508.78
2002-09-16,509.52
2002-09-17,499.39
2002-09-18,496.07
2002-09-19,479.46
2002-09-20,481.42
2002-09-23,477.41
2002-09-24,466.37
2002-09-25,476.50
2002-09-26,488.17
2002-09-27,472.70
2002-09-30,466.77
2002-10-01,485.96
2002-10-02,471.72
2002-10-03,465.93
2002-10-04,455.33
2002-10-07,445.44
2002-10-08,449.22
2002-10-09,435.19
2002-10-10,453.80
2002-10-11,473.44
2002-10-14,474.83
2002-10-15,499.64
2002-10-16,489.99
2002-10-17,502.38
2002-10-18,503.10
2002-10-21,513.09
2002-10-22,510.42
2002-10-23,512.33
2002-10-24,504.87
2002-10-25,512.45
2002-10-28,511.88
2002-10-29,505.69
2002-10-30,512.76
2002-10-31,508.23
2002-11-01,517.58
2002-11-04,521.13
2002-11-05,527.08
2002-11-06,529.28
2002-11-07,514.78
2002-11-08,512.34
2002-11-11,501.90
2002-11-12,505.26
2002-11-13,501.89
2002-11-14,513.06
2002-11-15,519.00
2002-11-18,514.18
2002-11-19,514.33
2002-11-20,523.35
2002-11-21,536.02
2002-11-22,534.94
2002-11-25,537.60
2002-11-26,524.69
2002-11-27,540.23
2002-11-28,.
2002-11-29,538.87
2002-12-02,536.75
2002-12-03,528.52
2002-12-04,526.15
2002-12-05,520.58
2002-12-06,524.79
2002-12-09,513.08
2002-12-10,519.64
2002-12-11,519.28
2002-12-12,517.37
2002-12-13,512.81
2002-12-16,526.12
2002-12-17,522.60
2002-12-18,516.64
2002-12-19,512.81
2002-12-20,521.43
2002-12-23,520.99
2002-12-24,517.22
2002-12-25,.
2002-12-26,517.05
2002-12-27,507.68
2002-12-30,510.03
2002-12-31,510.33
2003-01-01,.
2003-01-02,526.92
2003-01-03,527.28
2003-01-06,544.12
2003-01-07,538.77
2003-01-08,529.96
2003-01-09,539.73
2003-01-10,539.19
2003-01-13,538.79
2003-01-14,543.07
2003-01-15,535.31
2003-01-16,532.92
2003-01-17,527.32
2003-01-20,.
2003-01-21,517.78
2003-01-22,511.48
2003-01-23,514.30
2003-01-24,499.03
2003-01-27,490.83
2003-01-28,496.91
2003-01-29,500.88
2003-01-30,489.43
2003-01-31,497.63
2003-02-03,500.89
2003-02-04,494.00
2003-02-05,490.54
2003-02-06,485.90
2003-02-07,481.18
2003-02-10,484.07
2003-02-11,478.84
2003-02-12,471.71
2003-02-13,472.17
2003-02-14,481.64
2003-02-17,.
2003-02-18,489.86
2003-02-19,485.99
2003-02-20,479.99
2003-02-21,485.97
2003-02-24,477.04
2003-02-25,480.63
2003-02-26,473.98
2003-02-27,479.53
2003-02-28,481.04
2003-03-03,479.45
2003-03-04,472.23
2003-03-05,477.22
2003-03-06,470.37
2003-03-07,474.27
2003-03-10,461.06
2003-03-11,456.44
2003-03-12,456.29
2003-03-13,471.38
2003-03-14,473.85
2003-03-17,489.01
2003-03-18,490.57
2003-03-19,495.71
2003-03-20,497.00
2003-03-21,508.30
2003-03-24,490.99
2003-03-25,496.02
2003-03-26,493.77
2003-03-27,492.59
2003-03-28,490.45
2003-03-31,480.71
2003-04-01,488.77
2003-04-02,500.45
2003-04-03,495.46
2003-04-04,498.89
2003-04-07,499.38
2003-04-08,497.89
2003-04-09,491.99
2003-04-10,495.14
2003-04-11,493.50
2003-04-14,503.44
2003-04-15,507.50
2003-04-16,500.81
2003-04-17,507.03
2003-04-18,.
2003-04-21,506.28
2003-04-22,518.25
2003-04-23,525.19
2003-04-24,519.31
2003-04-25,512.44
2003-04-28,521.70
2003-04-29,522.19
2003-04-30,524.17
2003-05-01,523.75
2003-05-02,531.67
2003-05-05,528.19
2003-05-06,531.48
2003-05-07,529.93
2003-05-08,523.83
2003-05-09,529.29
2003-05-12,536.22
2003-05-13,535.00
2003-05-14,533.53
2003-05-15,537.56
2003-05-16,538.39
2003-05-19,525.63
2003-05-20,525.37
2003-05-21,529.35
2003-05-22,533.67
2003-05-23,537.03
2003-05-26,.
2003-05-27,546.59
2003-05-28,547.00
2003-05-29,542.99
2003-05-30,551.63
2003-06-02,556.46
2003-06-03,558.23
2003-06-04,566.64
2003-06-05,568.72
2003-06-06,567.71
2003-06-09,560.64
2003-06-10,565.34
2003-06-11,573.77
2003-06-12,575.08
2003-06-13,569.88
2003-06-16,580.70
2003-06-17,580.17
2003-06-18,577.60
2003-06-19,568.44
2003-06-20,571.07
2003-06-23,563.61
2003-06-24,565.05
2003-06-25,560.93
2003-06-26,565.97
2003-06-27,560.42
2003-06-30,558.96
2003-07-01,563.77
2003-07-02,569.40
2003-07-03,564.74
2003-07-04,.
2003-07-07,573.43
2003-07-08,573.63
2003-07-09,571.38
2003-07-10,563.05
2003-07-11,568.85
2003-07-14,572.56
2003-07-15,569.54
2003-07-16,564.19
2003-07-17,558.44
2003-07-18,566.93
2003-07-21,558.44
2003-07-22,564.34
2003-07-23,562.23
2003-07-24,558.71
2003-07-25,567.62
2003-07-28,567.29
2003-07-29,563.49
2003-07-30,561.31
2003-07-31,562.01
2003-08-01,555.53
2003-08-04,557.35
2003-08-05,547.73
2003-08-06,551.46
2003-08-07,554.10
2003-08-08,557.45
2003-08-11,558.13
2003-08-12,563.98
2003-08-13,560.13
2003-08-14,564.23
2003-08-15,563.41
2003-08-18,565.93
2003-08-19,566.65
2003-08-20,565.72
2003-08-21,566.32
2003-08-22,557.87
2003-08-25,556.88
2003-08-26,558.60
2003-08-27,557.82
2003-08-28,561.51
2003-08-29,564.68
2003-09-01,.
2003-09-02,571.52
2003-09-03,573.60
2003-09-04,573.53
2003-09-05,569.83
2003-09-08,574.60
2003-09-09,570.97
2003-09-10,564.59
2003-09-11,565.83
2003-09-12,566.98
2003-09-15,564.01
2003-09-16,570.85
2003-09-17,569.81
2003-09-18,578.73
2003-09-19,577.15
2003-09-22,570.30
2003-09-23,571.36
2003-09-24,563.02
2003-09-25,560.08
2003-09-26,557.27
2003-09-29,561.52
2003-09-30,557.71
2003-10-01,569.41
2003-10-02,570.44
2003-10-03,573.73
2003-10-06,577.25
2003-10-07,579.90
2003-10-08,576.88
2003-10-09,579.20
2003-10-10,579.87
2003-10-13,584.69
2003-10-14,586.87
2003-10-15,585.62
2003-10-16,586.96
2003-10-17,582.34
2003-10-20,584.14
2003-10-21,582.44
2003-10-22,575.40
2003-10-23,578.99
2003-10-24,577.89
2003-10-27,578.07
2003-10-28,584.19
2003-10-29,585.79
2003-10-30,584.70
2003-10-31,587.34
2003-11-03,591.75
2003-11-04,589.03
2003-11-05,587.32
2003-11-06,589.66
2003-11-07,587.38
2003-11-10,585.86
2003-11-11,585.33
2003-11-12,589.57
2003-11-13,589.75
2003-11-14,585.79
2003-11-17,583.10
2003-11-18,577.10
2003-11-19,580.13
2003-11-20,576.38
2003-11-21,577.99
2003-11-24,584.28
2003-11-25,587.02
2003-11-26,590.16
2003-11-27,.
2003-11-28,589.82
2003-12-01,595.99
2003-12-02,595.57
2003-12-03,595.23
2003-12-04,598.95
2003-12-05,595.39
2003-12-08,600.47
2003-12-09,596.82
2003-12-10,596.38
2003-12-11,601.89
2003-12-12,604.39
2003-12-15,602.54
2003-12-16,607.99
2003-12-17,608.97
2003-12-18,615.32
2003-12-19,616.38
2003-12-22,619.27
2003-12-23,620.11
2003-12-24,618.97
2003-12-25,.
2003-12-26,620.12
2003-12-29,627.78
2003-12-30,628.38
2003-12-31,629.95
2004-01-01,.
2004-01-02,628.41
2004-01-05,635.81
2004-01-06,635.36
2004-01-07,634.93
2004-01-08,639.06
2004-01-09,632.51
2004-01-12,635.30
2004-01-13,632.24
2004-01-14,637.70
2004-01-15,638.74
2004-01-16,641.31
2004-01-19,.
2004-01-20,641.57
2004-01-21,648.25
2004-01-22,646.51
2004-01-23,643.69
2004-01-26,651.04
2004-01-27,645.15
2004-01-28,636.23
2004-01-29,639.03
2004-01-30,637.16
2004-02-02,639.21
2004-02-03,637.66
2004-02-04,633.34
2004-02-05,634.13
2004-02-06,640.93
2004-02-09,640.06
2004-02-10,644.37
2004-02-11,652.54
2004-02-12,649.21
2004-02-13,646.46
2004-02-16,.
2004-02-17,652.36
2004-02-18,649.09
2004-02-19,647.99
2004-02-20,645.32
2004-02-23,645.76
2004-02-24,643.74
2004-02-25,646.92
2004-02-26,647.94
2004-02-27,648.49
2004-03-01,654.14
2004-03-02,651.42
2004-03-03,652.24
2004-03-04,653.08
2004-03-05,656.18
2004-03-08,653.49
2004-03-09,649.98
2004-03-10,640.36
2004-03-11,629.97
2004-03-12,637.38
2004-03-15,628.74
2004-03-16,632.81
2004-03-17,640.53
2004-03-18,640.79
2004-03-19,633.88
2004-03-22,625.18
2004-03-23,624.20
2004-03-24,620.46
2004-03-25,628.26
2004-03-26,628.60
2004-03-29,635.78
2004-03-30,638.95
2004-03-31,638.59
2004-04-01,642.28
2004-04-02,643.95
2004-04-05,648.55
2004-04-06,648.86
2004-04-07,644.23
2004-04-08,643.88
2004-04-09,.
2004-04-12,647.80
2004-04-13,637.97
2004-04-14,636.41
2004-04-15,635.72
2004-04-16,639.50
2004-04-19,638.79
2004-04-20,630.02
2004-04-21,632.32
2004-04-22,641.32
2004-04-23,639.42
2004-04-26,638.54
2004-04-27,640.77
2004-04-28,632.67
2004-04-29,628.87
2004-04-30,626.98
2004-05-03,632.99
2004-05-04,634.42
2004-05-05,634.87
2004-05-06,629.98
2004-05-07,618.79
2004-05-10,608.97
2004-05-11,612.96
2004-05-12,615.96
2004-05-13,615.29
2004-05-14,617.18
2004-05-17,610.28
2004-05-18,613.63
2004-05-19,612.85
2004-05-20,613.89
2004-05-21,615.94
2004-05-24,616.88
2004-05-25,626.50
2004-05-26,626.61
2004-05-27,628.47
2004-05-28,627.58
2004-05-31,.
2004-06-01,628.52
2004-06-02,630.81
2004-06-03,625.88
2004-06-04,628.73
2004-06-07,637.76
2004-06-08,638.03
2004-06-09,633.30
2004-06-10,636.78
2004-06-11,.
2004-06-14,629.57
2004-06-15,632.47
2004-06-16,634.29
2004-06-17,634.38
2004-06-18,636.75
2004-06-21,634.04
2004-06-22,635.26
2004-06-23,640.10
2004-06-24,638.65
2004-06-25,634.08
2004-06-28,634.79
2004-06-29,635.79
2004-06-30,637.75
2004-07-01,632.45
2004-07-02,631.53
2004-07-05,.
2004-07-06,628.59
2004-07-07,629.71
2004-07-08,625.62
2004-07-09,627.90
2004-07-12,630.31
2004-07-13,630.25
2004-07-14,629.71
2004-07-15,626.39
2004-07-16,625.57
2004-07-19,627.09
2004-07-20,629.64
2004-07-21,623.06
2004-07-22,625.00
2004-07-23,621.85
2004-07-26,621.75
2004-07-27,627.61
2004-07-28,629.03
2004-07-29,631.21
2004-07-30,631.15
2004-08-02,634.42
2004-08-03,632.83
2004-08-04,631.32
2004-08-05,622.16
2004-08-06,613.86
2004-08-09,615.34
2004-08-10,621.84
2004-08-11,621.64
2004-08-12,613.82
2004-08-13,615.04
2004-08-16,623.21
2004-08-17,623.24
2004-08-18,630.28
2004-08-19,628.76
2004-08-20,633.35
2004-08-23,630.75
2004-08-24,631.45
2004-08-25,635.71
2004-08-26,636.28
2004-08-27,637.65
2004-08-30,633.84
2004-08-31,638.30
2004-09-01,638.03
2004-09-02,643.96
2004-09-03,642.76
2004-09-06,.
2004-09-07,648.32
2004-09-08,645.87
2004-09-09,647.09
2004-09-10,648.90
2004-09-13,648.79
2004-09-14,650.13
2004-09-15,646.39
2004-09-16,649.40
2004-09-17,652.79
2004-09-20,648.31
2004-09-21,653.63
2004-09-22,645.02
2004-09-23,640.00
2004-09-24,642.28
2004-09-27,639.12
2004-09-28,643.05
2004-09-29,644.12
2004-09-30,642.94
2004-10-01,652.17
2004-10-04,653.91
2004-10-05,654.11
2004-10-06,659.27
2004-10-07,654.58
2004-10-08,651.92
2004-10-11,652.98
2004-10-12,652.00
2004-10-13,646.22
2004-10-14,640.13
2004-10-15,643.77
2004-10-18,645.34
2004-10-19,638.31
2004-10-20,637.14
2004-10-21,637.42
2004-10-22,632.74
2004-10-25,632.22
2004-10-26,642.00
2004-10-27,647.09
2004-10-28,648.29
2004-10-29,650.34
2004-11-01,651.12
2004-11-02,650.12
2004-11-03,657.76
2004-11-04,670.43
2004-11-05,671.37
2004-11-08,670.39
2004-11-09,669.38
2004-11-10,669.84
2004-11-11,675.23
2004-11-12,681.79
2004-11-15,679.26
2004-11-16,674.96
2004-11-17,679.06
2004-11-18,680.02
2004-11-19,674.18
2004-11-22,677.64
2004-11-23,678.16
2004-11-24,679.82
2004-11-25,.
2004-11-26,680.66
2004-11-29,678.20
2004-11-30,676.72
2004-12-01,684.83
2004-12-02,682.28
2004-12-03,681.63
2004-12-06,681.80
2004-12-07,675.04
2004-12-08,677.84
2004-12-09,681.35
2004-12-10,681.99
2004-12-13,689.60
2004-12-14,691.05
2004-12-15,692.60
2004-12-16,690.55
2004-12-17,686.25
2004-12-20,689.45
2004-12-21,695.21
2004-12-22,696.79
2004-12-23,697.85
2004-12-24,.
2004-12-27,694.25
2004-12-28,698.24
2004-12-29,697.12
2004-12-30,696.87
2004-12-31,696.25
2005-01-03,690.67
2005-01-04,683.63
2005-01-05,682.22
2005-01-06,685.31
2005-01-07,682.72
2005-01-10,684.46
2005-01-11,680.27
2005-01-12,682.77
2005-01-13,677.94
2005-01-14,681.67
2005-01-17,.
2005-01-18,689.91
2005-01-19,683.12
2005-01-20,678.81
2005-01-21,675.39
2005-01-24,676.14
2005-01-25,677.99
2005-01-26,680.46
2005-01-27,680.18
2005-01-28,678.79
2005-01-31,684.63
2005-02-01,690.82
2005-02-02,692.74
2005-02-03,692.03
2005-02-04,699.66
2005-02-07,698.93
2005-02-08,699.08
2005-02-09,694.99
2005-02-10,698.72
2005-02-11,701.69
2005-02-14,702.62
2005-02-15,704.62
2005-02-16,705.83
2005-02-17,700.16
2005-02-18,700.15
2005-02-21,.
2005-02-22,689.79
2005-02-23,695.82
2005-02-24,701.45
2005-02-25,708.89
2005-02-28,704.58
2005-03-01,706.56
2005-03-02,707.15
2005-03-03,707.03
2005-03-04,714.64
2005-03-07,714.62
2005-03-08,712.77
2005-03-09,703.31
2005-03-10,704.54
2005-03-11,700.84
2005-03-14,705.85
2005-03-15,700.71
2005-03-16,695.14
2005-03-17,696.93
2005-03-18,698.97
2005-03-21,694.03
2005-03-22,685.02
2005-03-23,683.49
2005-03-24,681.91
2005-03-25,.
2005-03-28,684.14
2005-03-29,679.81
2005-03-30,688.84
2005-03-31,690.20
2005-04-01,687.12
2005-04-04,688.07
2005-04-05,689.09
2005-04-06,692.60
2005-04-07,695.51
2005-04-08,689.84
2005-04-11,690.59
2005-04-12,693.96
2005-04-13,685.68
2005-04-14,679.52
2005-04-15,667.59
2005-04-18,671.06
2005-04-19,675.54
2005-04-20,665.57
2005-04-21,678.05
2005-04-22,675.92
2005-04-25,682.19
2005-04-26,676.18
2005-04-27,678.99
2005-04-28,669.92
2005-04-29,679.16
2005-05-02,681.66
2005-05-03,679.85
2005-05-04,688.28
2005-05-05,685.91
2005-05-06,683.56
2005-05-09,688.20
2005-05-10,679.91
2005-05-11,682.25
2005-05-12,673.35
2005-05-13,667.38
2005-05-16,673.57
2005-05-17,678.69
2005-05-18,684.98
2005-05-19,688.98
2005-05-20,687.40
2005-05-23,690.04
2005-05-24,689.61
2005-05-25,688.46
2005-05-26,691.82
2005-05-27,693.04
2005-05-30,.
2005-05-31,688.58
2005-06-01,694.71
2005-06-02,694.67
2005-06-03,691.30
2005-06-06,692.11
2005-06-07,691.88
2005-06-08,691.00
2005-06-09,694.79
2005-06-10,695.12
2005-06-13,695.62
2005-06-14,696.49
2005-06-15,698.51
2005-06-16,701.16
2005-06-17,705.58
2005-06-20,705.61
2005-06-21,703.09
2005-06-22,702.95
2005-06-23,694.57
2005-06-24,690.49
2005-06-27,690.84
2005-06-28,694.09
2005-06-29,693.49
2005-06-30,687.85
2005-07-01,690.31
2005-07-04,.
2005-07-05,696.54
2005-07-06,689.40
2005-07-07,690.56
2005-07-08,696.56
2005-07-11,699.91
2005-07-12,701.20
2005-07-13,702.45
2005-07-14,702.83
2005-07-15,703.49
2005-07-18,697.48
2005-07-19,699.47
2005-07-20,701.71
2005-07-21,696.44
2005-07-22,702.18
2005-07-25,700.91
2005-07-26,700.66
2005-07-27,703.41
2005-07-28,706.61
2005-07-29,700.57
2005-08-01,701.07
2005-08-02,706.34
2005-08-03,706.54
2005-08-04,702.82
2005-08-05,696.98
2005-08-08,696.35
2005-08-09,701.42
2005-08-10,701.19
2005-08-11,706.15
2005-08-12,702.52
2005-08-15,703.69
2005-08-16,696.79
2005-08-17,696.07
2005-08-18,695.65
2005-08-19,696.54
2005-08-22,697.90
2005-08-23,695.10
2005-08-24,690.13
2005-08-25,691.51
2005-08-26,686.59
2005-08-29,689.74
2005-08-30,689.06
2005-08-31,696.45
2005-09-01,699.91
2005-09-02,697.17
2005-09-05,.
2005-09-06,704.45
2005-09-07,706.26
2005-09-08,704.23
2005-09-09,711.04
2005-09-12,708.81
2005-09-13,703.05
2005-09-14,703.42
2005-09-15,704.25
2005-09-16,713.19
2005-09-19,710.91
2005-09-20,706.05
2005-09-21,700.13
2005-09-22,701.58
2005-09-23,699.77
2005-09-26,701.33
2005-09-27,700.67
2005-09-28,701.56
2005-09-29,708.15
2005-09-30,705.61
2005-10-03,703.55
2005-10-04,694.39
2005-10-05,684.13
2005-10-06,681.67
2005-10-07,684.47
2005-10-10,679.36
2005-10-11,679.28
2005-10-12,674.90
2005-10-13,671.84
2005-10-14,677.20
2005-10-17,679.83
2005-10-18,670.22
2005-10-19,679.77
2005-10-20,665.94
2005-10-21,667.46
2005-10-24,680.48
2005-10-25,681.02
2005-10-26,678.97
2005-10-27,673.65
2005-10-28,685.45
2005-10-31,688.08
2005-11-01,687.14
2005-11-02,693.57
2005-11-03,695.57
2005-11-04,694.36
2005-11-07,694.93
2005-11-08,693.95
2005-11-09,694.73
2005-11-10,698.49
2005-11-11,701.51
2005-11-14,700.91
2005-11-15,696.42
2005-11-16,696.72
2005-11-17,702.29
2005-11-18,706.89
2005-11-21,711.77
2005-11-22,715.95
2005-11-23,719.23
2005-11-24,.
2005-11-25,721.17
2005-11-28,714.45
2005-11-29,714.37
2005-11-30,706.89
2005-12-01,715.18
2005-12-02,714.79
2005-12-05,715.46
2005-12-06,716.10
2005-12-07,711.56
2005-12-08,711.03
2005-12-09,711.77
2005-12-12,711.75
2005-12-13,717.62
2005-12-14,721.54
2005-12-15,719.70
2005-12-16,716.85
2005-12-19,716.29
2005-12-20,715.95
2005-12-21,716.78
2005-12-22,719.57
2005-12-23,719.52
2005-12-26,.
2005-12-27,712.34
2005-12-28,712.84
2005-12-29,711.59
2005-12-30,709.35
2006-01-02,.
2006-01-03,722.33
2006-01-04,723.46
2006-01-05,723.83
2006-01-06,730.32
2006-01-09,732.13
2006-01-10,731.70
2006-01-11,735.03
2006-01-12,730.33
2006-01-13,733.70
2006-01-16,.
2006-01-17,732.35
2006-01-18,729.17
2006-01-19,733.19
2006-01-20,720.36
2006-01-23,722.95
2006-01-24,723.44
2006-01-25,722.97
2006-01-26,729.16
2006-01-27,735.26
2006-01-30,737.19
2006-01-31,734.34
2006-02-01,734.38
2006-02-02,727.76
2006-02-03,724.07
2006-02-06,726.42
2006-02-07,719.72
2006-02-08,725.73
2006-02-09,724.84
2006-02-10,725.55
2006-02-13,723.92
2006-02-14,730.53
2006-02-15,732.55
2006-02-16,739.09
2006-02-17,739.32
2006-02-20,.
2006-02-21,737.70
2006-02-22,743.02
2006-02-23,739.82
2006-02-24,741.85
2006-02-27,742.82
2006-02-28,735.35
2006-03-01,740.67
2006-03-02,739.79
2006-03-03,738.71
2006-03-06,733.24
2006-03-07,732.79
2006-03-08,733.09
2006-03-09,729.60
2006-03-10,734.41
2006-03-13,736.41
2006-03-14,744.15
2006-03-15,747.06
2006-03-16,749.94
2006-03-17,749.47
2006-03-20,747.68
2006-03-21,743.30
2006-03-22,748.92
2006-03-23,747.18
2006-03-24,748.23
2006-03-27,748.38
2006-03-28,742.37
2006-03-29,746.87
2006-03-30,744.14
2006-03-31,741.40
2006-04-03,744.03
2006-04-04,750.31
2006-04-05,753.82
2006-04-06,751.02
2006-04-07,743.16
2006-04-10,745.47
2006-04-11,740.08
2006-04-12,740.16
2006-04-13,741.23
2006-04-14,.
2006-04-17,741.72
2006-04-18,755.61
2006-04-19,755.96
2006-04-20,756.09
2006-04-21,758.25
2006-04-24,756.44
2006-04-25,751.91
2006-04-26,753.54
2006-04-27,758.00
2006-04-28,763.70
2006-05-01,759.62
2006-05-02,766.09
2006-05-03,762.71
2006-05-04,763.82
2006-05-05,772.37
2006-05-08,770.20
2006-05-09,772.35
2006-05-10,771.87
2006-05-11,763.09
2006-05-12,753.33
2006-05-15,754.46
2006-05-16,754.85
2006-05-17,739.99
2006-05-18,734.79
2006-05-19,738.15
2006-05-22,736.64
2006-05-23,733.74
2006-05-24,732.23
2006-05-25,741.01
2006-05-26,746.25
2006-05-29,.
2006-05-30,734.39
2006-05-31,740.61
2006-06-01,749.16
2006-06-02,752.76
2006-06-05,740.13
2006-06-06,739.12
2006-06-07,734.76
2006-06-08,736.43
2006-06-09,732.80
2006-06-12,725.60
2006-06-13,714.51
2006-06-14,716.23
2006-06-15,731.76
2006-06-16,729.14
2006-06-19,721.77
2006-06-20,722.31
2006-06-21,728.20
2006-06-22,726.29
2006-06-23,724.81
2006-06-26,730.13
2006-06-27,725.86
2006-06-28,731.24
2006-06-29,746.14
2006-06-30,744.64
2006-07-03,751.93
2006-07-04,.
2006-07-05,749.11
2006-07-06,752.20
2006-07-07,749.15
2006-07-10,751.73
2006-07-11,754.13
2006-07-12,747.23
2006-07-13,738.18
2006-07-14,736.34
2006-07-17,733.67
2006-07-18,736.29
2006-07-19,750.46
2006-07-20,746.99
2006-07-21,742.96
2006-07-24,755.37
2006-07-25,761.00
2006-07-26,763.48
2006-07-27,761.51
2006-07-28,770.53
2006-07-31,769.93
2006-08-01,768.23
2006-08-02,771.86
2006-08-03,771.71
2006-08-04,772.05
2006-08-07,770.64
2006-08-08,768.99
2006-08-09,764.78
2006-08-10,766.77
2006-08-11,765.14
2006-08-14,763.68
2006-08-15,772.20
2006-08-16,773.78
2006-08-17,774.63
2006-08-18,778.62
2006-08-21,777.55
2006-08-22,778.90
2006-08-23,776.59
2006-08-24,780.06
2006-08-25,778.41
2006-08-28,780.95
2006-08-29,780.29
2006-08-30,778.20
2006-08-31,776.88
2006-09-01,781.49
2006-09-04,.
2006-09-05,783.45
2006-09-06,776.77
2006-09-07,773.62
2006-09-08,774.15
2006-09-11,771.78
2006-09-12,777.33
2006-09-13,780.64
2006-09-14,779.68
2006-09-15,780.28
2006-09-18,782.36
2006-09-19,781.29
2006-09-20,783.61
2006-09-21,782.00
2006-09-22,781.77
2006-09-25,787.55
2006-09-26,793.85
2006-09-27,793.31
2006-09-28,794.10
2006-09-29,793.50
2006-10-02,791.53
2006-10-03,792.35
2006-10-04,800.41
2006-10-05,801.01
2006-10-06,799.31
2006-10-09,799.15
2006-10-10,801.25
2006-10-11,799.04
2006-10-12,806.38
2006-10-13,808.72
2006-10-16,809.91
2006-10-17,807.94
2006-10-18,809.55
2006-10-19,809.61
2006-10-20,810.87
2006-10-23,815.06
2006-10-24,816.20
2006-10-25,820.32
2006-10-26,824.05
2006-10-27,818.30
2006-10-30,816.22
2006-10-31,815.76
2006-11-01,810.27
2006-11-02,810.50
2006-11-03,810.31
2006-11-06,819.47
2006-11-07,820.16
2006-11-08,823.13
2006-11-09,819.35
2006-11-10,819.50
2006-11-13,821.11
2006-11-14,824.16
2006-11-15,824.39
2006-11-16,824.04
2006-11-17,826.84
2006-11-20,825.92
2006-11-21,826.59
2006-11-22,826.44
2006-11-23,.
2006-11-24,823.19
2006-11-27,815.28
2006-11-28,818.49
2006-11-29,826.98
2006-11-30,828.48
2006-12-01,828.17
2006-12-04,831.45
2006-12-05,835.35
2006-12-06,834.37
2006-12-07,832.42
2006-12-08,834.33
2006-12-11,838.47
2006-12-12,838.83
2006-12-13,840.78
2006-12-14,848.43
2006-12-15,850.06
2006-12-18,848.58
2006-12-19,851.92
2006-12-20,850.29
2006-12-21,848.09
2006-12-22,843.69
2006-12-25,.
2006-12-26,848.46
2006-12-27,855.29
2006-12-28,854.34
2006-12-29,849.64
2007-01-01,.
2007-01-02,.
2007-01-03,845.94
2007-01-04,843.03
2007-01-05,838.52
2007-01-08,840.10
2007-01-09,836.71
2007-01-10,836.11
2007-01-11,838.94
2007-01-12,844.19
2007-01-15,.
2007-01-16,843.74
2007-01-17,844.56
2007-01-18,844.54
2007-01-19,848.30
2007-01-22,845.35
2007-01-23,849.28
2007-01-24,855.75
2007-01-25,844.89
2007-01-26,844.48
