DATE,VALUE
1995-08-07,194.37
1995-08-08,194.64
1995-08-09,195.08
1995-08-10,194.57
1995-08-11,193.93
1995-08-14,195.96
1995-08-15,195.68
1995-08-16,196.62
1995-08-17,196.33
1995-08-18,196.26
1995-08-21,195.18
1995-08-22,195.99
1995-08-23,195.68
1995-08-24,195.61
1995-08-25,195.92
1995-08-28,194.54
1995-08-29,194.82
1995-08-30,195.75
1995-08-31,196.38
1995-09-01,196.25
1995-09-04,.
1995-09-05,198.74
1995-09-06,199.63
1995-09-07,199.75
1995-09-08,200.58
1995-09-11,201.40
1995-09-12,201.79
1995-09-13,203.26
1995-09-14,204.46
1995-09-15,203.74
1995-09-18,204.23
1995-09-19,205.39
1995-09-20,206.52
1995-09-21,205.57
1995-09-22,205.47
1995-09-25,205.24
1995-09-26,205.12
1995-09-27,204.37
1995-09-28,206.34
1995-09-29,205.43
1995-10-02,204.14
1995-10-03,204.29
1995-10-04,203.34
1995-10-05,204.25
1995-10-06,203.93
1995-10-09,201.48
1995-10-10,200.83
1995-10-11,201.96
1995-10-12,204.00
1995-10-13,204.43
1995-10-16,203.99
1995-10-17,206.06
1995-10-18,206.95
1995-10-19,208.12
1995-10-20,206.43
1995-10-23,206.14
1995-10-24,206.78
1995-10-25,205.08
1995-10-26,203.41
1995-10-27,204.38
1995-10-30,206.19
1995-10-31,205.57
1995-11-01,206.50
1995-11-02,208.63
1995-11-03,209.54
1995-11-06,208.55
1995-11-07,207.28
1995-11-08,208.97
1995-11-09,210.64
1995-11-10,210.47
1995-11-13,210.15
1995-11-14,208.48
1995-11-15,210.27
1995-11-16,211.42
1995-11-17,211.84
1995-11-20,210.02
1995-11-21,210.50
1995-11-22,209.32
1995-11-23,.
1995-11-24,210.40
1995-11-27,210.43
1995-11-28,212.96
1995-11-29,213.70
1995-11-30,213.56
1995-12-01,213.17
1995-12-04,215.45
1995-12-05,216.82
1995-12-06,217.46
1995-12-07,216.40
1995-12-08,217.07
1995-12-11,217.48
1995-12-12,216.89
1995-12-13,217.86
1995-12-14,215.56
1995-12-15,214.83
1995-12-18,210.87
1995-12-19,212.97
1995-12-20,210.46
1995-12-21,212.39
1995-12-22,213.38
1995-12-25,.
1995-12-26,214.33
1995-12-27,214.30
1995-12-28,213.80
1995-12-29,214.79
1996-01-01,.
1996-01-02,216.42
1996-01-03,216.07
1996-01-04,214.59
1996-01-05,213.63
1996-01-08,214.20
1996-01-09,209.78
1996-01-10,206.60
1996-01-11,208.91
1996-01-12,208.65
1996-01-15,207.34
1996-01-16,209.95
1996-01-17,209.52
1996-01-18,210.96
1996-01-19,212.68
1996-01-22,213.66
1996-01-23,213.73
1996-01-24,216.79
1996-01-25,215.43
1996-01-26,217.35
1996-01-29,217.65
1996-01-30,220.19
1996-01-31,221.97
1996-02-01,223.28
1996-02-02,222.59
1996-02-05,224.97
1996-02-06,226.48
1996-02-07,227.43
1996-02-08,230.11
1996-02-09,230.33
1996-02-12,231.25
1996-02-13,230.68
1996-02-14,229.48
1996-02-15,228.79
1996-02-16,227.89
1996-02-19,.
1996-02-20,225.79
1996-02-21,228.35
1996-02-22,232.23
1996-02-23,232.49
1996-02-26,229.76
1996-02-27,228.34
1996-02-28,227.82
1996-02-29,226.03
1996-03-01,226.25
1996-03-04,228.97
1996-03-05,231.22
1996-03-06,229.43
1996-03-07,230.40
1996-03-08,223.61
1996-03-11,225.75
1996-03-12,224.62
1996-03-13,225.31
1996-03-14,225.84
1996-03-15,227.09
1996-03-18,230.01
1996-03-19,228.73
1996-03-20,228.22
1996-03-21,227.86
1996-03-22,228.37
1996-03-25,227.16
1996-03-26,227.95
1996-03-27,226.96
1996-03-28,227.06
1996-03-29,226.32
1996-04-01,229.20
1996-04-02,229.58
1996-04-03,230.08
1996-04-04,230.03
1996-04-05,.
1996-04-08,226.57
1996-04-09,225.44
1996-04-10,222.34
1996-04-11,221.25
1996-04-12,223.46
1996-04-15,225.33
1996-04-16,227.00
1996-04-17,225.57
1996-04-18,227.19
1996-04-19,227.63
1996-04-22,229.06
1996-04-23,230.31
1996-04-24,230.43
1996-04-25,231.69
1996-04-26,231.94
1996-04-29,232.05
1996-04-30,232.28
1996-05-01,232.88
1996-05-02,228.74
1996-05-03,228.41
1996-05-06,228.25
1996-05-07,227.13
1996-05-08,228.86
1996-05-09,229.08
1996-05-10,231.81
1996-05-13,235.69
1996-05-14,237.45
1996-05-15,237.62
1996-05-16,238.23
1996-05-17,239.37
1996-05-20,240.96
1996-05-21,240.52
1996-05-22,241.97
1996-05-23,241.62
1996-05-24,242.56
1996-05-27,.
1996-05-28,240.16
1996-05-29,238.63
1996-05-30,240.69
1996-05-31,240.39
1996-06-03,239.97
1996-06-04,241.69
1996-06-05,243.96
1996-06-06,242.13
1996-06-07,242.25
1996-06-10,241.95
1996-06-11,241.60
1996-06-12,241.63
1996-06-13,240.87
1996-06-14,239.85
1996-06-17,239.33
1996-06-18,237.20
1996-06-19,237.54
1996-06-20,237.18
1996-06-21,238.97
1996-06-24,239.97
1996-06-25,239.83
1996-06-26,237.99
1996-06-27,239.66
1996-06-28,240.72
1996-07-01,242.67
1996-07-02,241.60
1996-07-03,240.60
1996-07-04,.
1996-07-05,235.40
1996-07-08,233.62
1996-07-09,234.11
1996-07-10,233.60
1996-07-11,228.39
1996-07-12,228.13
1996-07-15,220.92
1996-07-16,220.73
1996-07-17,224.61
1996-07-18,229.24
1996-07-19,226.85
1996-07-22,224.58
1996-07-23,220.41
1996-07-24,220.75
1996-07-25,222.85
1996-07-26,225.84
1996-07-29,223.19
1996-07-30,224.89
1996-07-31,226.62
1996-08-01,230.93
1996-08-02,235.86
1996-08-05,234.76
1996-08-06,236.16
1996-08-07,237.65
1996-08-08,236.83
1996-08-09,235.31
1996-08-12,237.10
1996-08-13,234.98
1996-08-14,236.10
1996-08-15,236.10
1996-08-16,236.59
1996-08-19,236.50
1996-08-20,235.56
1996-08-21,235.45
1996-08-22,238.12
1996-08-23,237.32
1996-08-26,236.32
1996-08-27,237.62
1996-08-28,237.59
1996-08-29,234.64
1996-08-30,232.47
1996-09-02,.
1996-09-03,233.09
1996-09-04,233.54
1996-09-05,230.74
1996-09-06,233.76
1996-09-09,236.20
1996-09-10,236.84
1996-09-11,237.76
1996-09-12,239.82
1996-09-13,243.74
1996-09-16,244.96
1996-09-17,245.39
1996-09-18,245.14
1996-09-19,246.61
1996-09-20,247.88
1996-09-23,247.21
1996-09-24,247.37
1996-09-25,248.32
1996-09-26,249.32
1996-09-27,249.19
1996-09-30,249.39
1996-10-01,249.10
1996-10-02,250.73
1996-10-03,250.41
1996-10-04,253.62
1996-10-07,254.29
1996-10-08,252.86
1996-10-09,251.67
1996-10-10,250.80
1996-10-11,253.24
1996-10-14,254.74
1996-10-15,254.37
1996-10-16,254.34
1996-10-17,254.94
1996-10-18,255.76
1996-10-21,254.34
1996-10-22,252.66
1996-10-23,252.91
1996-10-24,251.46
1996-10-25,250.11
1996-10-28,248.29
1996-10-29,248.51
1996-10-30,248.61
1996-10-31,250.90
1996-11-01,250.47
1996-11-04,251.28
1996-11-05,254.66
1996-11-06,259.89
1996-11-07,261.50
1996-11-08,262.70
1996-11-11,263.55
1996-11-12,262.15
1996-11-13,263.25
1996-11-14,265.20
1996-11-15,264.80
1996-11-18,263.65
1996-11-19,264.87
1996-11-20,265.62
1996-11-21,264.74
1996-11-22,266.60
1996-11-25,269.28
1996-11-26,269.09
1996-11-27,269.28
1996-11-28,.
1996-11-29,269.73
1996-12-02,269.91
1996-12-03,266.91
1996-12-04,265.99
1996-12-05,265.64
1996-12-06,263.93
1996-12-09,268.94
1996-12-10,267.62
1996-12-11,266.11
1996-12-12,261.89
1996-12-13,260.82
1996-12-16,256.69
1996-12-17,257.95
1996-12-18,261.31
1996-12-19,266.20
1996-12-20,266.50
1996-12-23,265.23
1996-12-24,267.01
1996-12-25,.
1996-12-26,268.46
1996-12-27,268.52
1996-12-30,267.47
1996-12-31,264.45
1997-01-01,.
1997-01-02,261.91
1997-01-03,266.82
1997-01-06,266.81
1997-01-07,269.70
1997-01-08,267.75
1997-01-09,269.53
1997-01-10,271.39
1997-01-13,271.35
1997-01-14,274.77
1997-01-15,273.27
1997-01-16,274.94
1997-01-17,277.60
1997-01-20,278.67
1997-01-21,280.98
1997-01-22,283.02
1997-01-23,280.01
1997-01-24,276.96
1997-01-27,274.38
1997-01-28,275.22
1997-01-29,277.03
1997-01-30,281.72
1997-01-31,283.00
1997-02-03,282.89
1997-02-04,283.01
1997-02-05,278.11
1997-02-06,279.58
1997-02-07,283.04
1997-02-10,280.44
1997-02-11,281.35
1997-02-12,287.10
1997-02-13,290.30
1997-02-14,289.33
1997-02-17,.
1997-02-18,292.12
1997-02-19,291.40
1997-02-20,287.11
1997-02-21,285.49
1997-02-24,288.82
1997-02-25,289.07
1997-02-26,287.20
1997-02-27,282.69
1997-02-28,281.09
1997-03-03,282.40
1997-03-04,281.18
1997-03-05,285.65
1997-03-06,283.88
1997-03-07,285.44
1997-03-10,288.44
1997-03-11,287.86
1997-03-12,285.61
1997-03-13,281.23
1997-03-14,281.57
1997-03-17,281.72
1997-03-18,279.91
1997-03-19,277.51
1997-03-20,277.00
1997-03-21,276.40
1997-03-24,277.39
1997-03-25,277.54
1997-03-26,279.39
1997-03-27,273.77
1997-03-28,.
1997-03-31,265.87
1997-04-01,266.95
1997-04-02,264.05
1997-04-03,265.27
1997-04-04,270.05
1997-04-07,271.38
1997-04-08,272.41
1997-04-09,270.46
1997-04-10,268.98
1997-04-11,261.61
1997-04-14,264.39
1997-04-15,267.95
1997-04-16,271.63
1997-04-17,270.83
1997-04-18,272.12
1997-04-21,269.43
1997-04-22,274.31
1997-04-23,274.64
1997-04-24,274.24
1997-04-25,270.26
1997-04-28,272.86
1997-04-29,280.29
1997-04-30,283.53
1997-05-01,283.05
1997-05-02,289.02
1997-05-05,296.34
1997-05-06,294.20
1997-05-07,290.90
1997-05-08,291.93
1997-05-09,293.76
1997-05-12,297.87
1997-05-13,296.49
1997-05-14,297.09
1997-05-15,300.53
1997-05-16,295.96
1997-05-19,297.14
1997-05-20,300.49
1997-05-21,300.56
1997-05-22,299.13
1997-05-23,303.47
1997-05-26,.
1997-05-27,305.64
1997-05-28,304.95
1997-05-29,303.44
1997-05-30,303.99
1997-06-02,303.33
1997-06-03,301.27
1997-06-04,299.29
1997-06-05,300.65
1997-06-06,305.70
1997-06-09,308.62
1997-06-10,308.16
1997-06-11,309.78
1997-06-12,314.04
1997-06-13,317.89
1997-06-16,318.28
1997-06-17,319.16
1997-06-18,316.58
1997-06-19,321.02
1997-06-20,320.78
1997-06-23,313.72
1997-06-24,319.73
1997-06-25,317.59
1997-06-26,315.57
1997-06-27,317.09
1997-06-30,316.16
1997-07-01,317.77
1997-07-02,322.66
1997-07-03,327.44
1997-07-04,.
1997-07-07,326.24
1997-07-08,329.15
1997-07-09,326.48
1997-07-10,328.17
1997-07-11,330.36
1997-07-14,332.65
1997-07-15,336.31
1997-07-16,341.21
1997-07-17,339.42
1997-07-18,333.45
1997-07-21,331.09
1997-07-22,339.06
1997-07-23,340.65
1997-07-24,341.89
1997-07-25,340.98
1997-07-28,338.43
1997-07-29,339.60
1997-07-30,343.47
1997-07-31,344.12
1997-08-01,342.34
1997-08-04,343.44
1997-08-05,345.72
1997-08-06,347.64
1997-08-07,344.05
1997-08-08,337.57
1997-08-11,336.04
1997-08-12,332.00
1997-08-13,331.36
1997-08-14,333.57
1997-08-15,324.62
1997-08-18,327.80
1997-08-19,333.47
1997-08-20,338.76
1997-08-21,333.77
1997-08-22,332.45
1997-08-25,331.09
1997-08-26,327.95
1997-08-27,328.14
1997-08-28,324.75
1997-08-29,323.98
1997-09-01,.
1997-09-02,333.52
1997-09-03,333.92
1997-09-04,334.97
1997-09-05,335.00
1997-09-08,335.00
1997-09-09,335.71
1997-09-10,330.04
1997-09-11,328.01
1997-09-12,332.37
1997-09-15,330.30
1997-09-16,339.07
1997-09-17,338.52
1997-09-18,339.16
1997-09-19,341.08
1997-09-22,344.05
1997-09-23,343.23
1997-09-24,339.66
1997-09-25,337.08
1997-09-26,339.46
1997-09-29,342.77
1997-09-30,339.92
1997-10-01,341.54
1997-10-02,344.16
1997-10-03,345.99
1997-10-06,347.78
1997-10-07,352.39
1997-10-08,350.38
1997-10-09,349.50
1997-10-10,348.65
1997-10-13,348.72
1997-10-14,348.67
1997-10-15,347.02
1997-10-16,342.92
1997-10-17,338.03
1997-10-20,342.32
1997-10-21,348.55
1997-10-22,347.25
1997-10-23,340.54
1997-10-24,336.36
1997-10-27,312.72
1997-10-28,330.06
1997-10-29,328.49
1997-10-30,322.80
1997-10-31,327.36
1997-11-03,336.14
1997-11-04,337.64
1997-11-05,339.28
1997-11-06,337.09
1997-11-07,332.93
1997-11-10,329.74
1997-11-11,330.38
1997-11-12,323.49
1997-11-13,328.44
1997-11-14,333.69
1997-11-17,339.98
1997-11-18,335.41
1997-11-19,337.96
1997-11-20,343.07
1997-11-21,344.36
1997-11-24,338.03
1997-11-25,340.12
1997-11-26,339.98
1997-11-27,.
1997-11-28,341.26
1997-12-01,348.09
1997-12-02,346.46
1997-12-03,348.76
1997-12-04,347.57
1997-12-05,351.44
1997-12-08,351.00
1997-12-09,347.49
1997-12-10,344.58
1997-12-11,338.72
1997-12-12,336.96
1997-12-15,339.41
1997-12-16,342.75
1997-12-17,341.16
1997-12-18,337.08
1997-12-19,335.02
1997-12-22,337.58
1997-12-23,332.34
1997-12-24,329.86
1997-12-25,329.86
1997-12-26,331.24
1997-12-29,337.88
1997-12-30,344.94
1997-12-31,345.08
1998-01-01,.
1998-01-02,347.22
1998-01-05,349.35
1998-01-06,345.88
1998-01-07,344.79
1998-01-08,343.20
1998-01-09,332.08
1998-01-12,336.92
1998-01-13,342.04
1998-01-14,343.35
1998-01-15,340.51
1998-01-16,344.32
1998-01-19,.
1998-01-20,352.20
1998-01-21,350.40
1998-01-22,346.94
1998-01-23,345.38
1998-01-26,344.27
1998-01-27,348.62
1998-01-28,353.40
1998-01-29,356.28
1998-01-30,355.40
1998-02-02,363.31
1998-02-03,364.94
1998-02-04,365.75
1998-02-05,364.40
1998-02-06,367.33
1998-02-09,366.02
1998-02-10,369.95
1998-02-11,370.58
1998-02-12,372.07
1998-02-13,370.67
1998-02-16,.
1998-02-17,370.79
1998-02-18,374.85
1998-02-19,374.76
1998-02-20,376.57
1998-02-23,379.78
1998-02-24,375.64
1998-02-25,380.25
1998-02-26,382.54
1998-02-27,382.14
1998-03-02,380.02
1998-03-03,380.27
1998-03-04,378.31
1998-03-05,372.97
1998-03-06,381.38
1998-03-09,380.44
1998-03-10,384.92
1998-03-11,386.39
1998-03-12,387.25
1998-03-13,386.19
1998-03-16,388.77
1998-03-17,388.88
1998-03-18,390.47
1998-03-19,390.92
1998-03-20,392.81
1998-03-23,391.96
1998-03-24,395.88
1998-03-25,395.41
1998-03-26,395.76
1998-03-27,394.00
1998-03-30,394.02
1998-03-31,397.37
1998-04-01,401.09
1998-04-02,404.79
1998-04-03,406.03
1998-04-06,402.31
1998-04-07,397.64
1998-04-08,396.33
1998-04-09,398.50
1998-04-10,.
1998-04-13,397.06
1998-04-14,398.98
1998-04-15,399.81
1998-04-16,394.39
1998-04-17,400.44
1998-04-20,403.34
1998-04-21,404.88
1998-04-22,407.16
1998-04-23,402.80
1998-04-24,399.79
1998-04-27,391.20
1998-04-28,391.43
1998-04-29,395.97
1998-04-30,402.87
1998-05-01,403.71
1998-05-04,404.94
1998-05-05,403.20
1998-05-06,399.23
1998-05-07,395.85
1998-05-08,401.72
1998-05-11,400.23
1998-05-12,403.20
1998-05-13,404.99
1998-05-14,403.58
1998-05-15,398.61
1998-05-18,398.54
1998-05-19,401.12
1998-05-20,402.93
1998-05-21,400.67
1998-05-22,398.01
1998-05-25,.
1998-05-26,391.55
1998-05-27,392.87
1998-05-28,394.29
1998-05-29,391.44
1998-06-01,389.46
1998-06-02,390.88
1998-06-03,386.78
1998-06-04,392.55
1998-06-05,399.67
1998-06-08,401.37
1998-06-09,404.10
1998-06-10,400.78
1998-06-11,394.66
1998-06-12,395.82
1998-06-15,388.44
1998-06-16,394.06
1998-06-17,400.49
1998-06-18,402.05
1998-06-19,399.63
1998-06-22,401.93
1998-06-23,408.88
1998-06-24,415.22
1998-06-25,413.34
1998-06-26,415.22
1998-06-29,418.24
1998-06-30,415.41
1998-07-01,419.85
1998-07-02,418.86
1998-07-03,.
1998-07-06,423.68
1998-07-07,423.49
1998-07-08,428.31
1998-07-09,427.10
1998-07-10,429.83
1998-07-13,431.69
1998-07-14,435.13
1998-07-15,435.44
1998-07-16,439.56
1998-07-17,441.16
1998-07-20,441.65
1998-07-21,432.97
1998-07-22,431.41
1998-07-23,421.66
1998-07-24,422.13
1998-07-27,424.55
1998-07-28,418.40
1998-07-29,414.61
1998-07-30,422.27
1998-07-31,412.66
1998-08-03,410.01
1998-08-04,395.34
1998-08-05,399.32
1998-08-06,404.51
1998-08-07,405.21
1998-08-10,403.97
1998-08-11,397.81
1998-08-12,403.69
1998-08-13,399.85
1998-08-14,395.89
1998-08-17,403.75
1998-08-18,410.53
1998-08-19,409.45
1998-08-20,407.19
1998-08-21,403.86
1998-08-24,406.35
1998-08-25,409.05
1998-08-26,406.81
1998-08-27,390.68
1998-08-28,382.72
1998-08-31,350.73
1998-09-01,367.75
1998-09-02,366.59
1998-09-03,363.89
1998-09-04,359.91
1998-09-07,.
1998-09-08,380.50
1998-09-09,372.66
1998-09-10,362.53
1998-09-11,372.62
1998-09-14,379.93
1998-09-15,382.38
1998-09-16,385.56
1998-09-17,375.89
1998-09-18,376.57
1998-09-21,379.02
1998-09-22,382.34
1998-09-23,395.02
1998-09-24,387.01
1998-09-25,388.00
1998-09-28,389.75
1998-09-29,389.00
1998-09-30,377.67
1998-10-01,362.27
1998-10-02,365.76
1998-10-05,357.83
1998-10-06,356.34
1998-10-07,349.80
1998-10-08,344.42
1998-10-09,355.37
1998-10-12,363.77
1998-10-13,360.33
1998-10-14,365.67
1998-10-15,382.41
1998-10-16,386.29
1998-10-19,389.18
1998-10-20,386.89
1998-10-21,392.73
1998-10-22,398.18
1998-10-23,396.13
1998-10-26,397.96
1998-10-27,395.31
1998-10-28,397.32
1998-10-29,404.31
1998-10-30,408.03
1998-11-02,414.80
1998-11-03,413.50
1998-11-04,416.90
1998-11-05,422.31
1998-11-06,426.16
1998-11-09,422.86
1998-11-10,424.28
1998-11-11,422.07
1998-11-12,420.15
1998-11-13,421.83
1998-11-16,426.05
1998-11-17,427.49
1998-11-18,431.74
1998-11-19,435.72
1998-11-20,439.22
1998-11-23,449.48
1998-11-24,446.69
1998-11-25,447.96
1998-11-26,.
1998-11-27,450.09
1998-11-30,439.06
1998-12-01,446.09
1998-12-02,445.89
1998-12-03,436.43
1998-12-04,447.08
1998-12-07,452.48
1998-12-08,451.31
1998-12-09,451.47
1998-12-10,442.85
1998-12-11,444.69
1998-12-14,433.80
1998-12-15,444.58
1998-12-16,443.06
1998-12-17,449.29
1998-12-18,453.63
1998-12-21,460.82
1998-12-22,463.35
1998-12-23,474.35
1998-12-24,472.91
1998-12-25,.
1998-12-28,474.05
1998-12-29,480.15
1998-12-30,477.34
1998-12-31,478.65
1999-01-01,.
1999-01-04,477.39
1999-01-05,483.51
1999-01-06,493.76
1999-01-07,492.36
1999-01-08,492.06
1999-01-11,490.10
1999-01-12,480.44
1999-01-13,478.50
1999-01-14,471.56
1999-01-15,483.34
1999-01-18,.
1999-01-19,487.34
1999-01-20,489.28
1999-01-21,478.26
1999-01-22,474.70
1999-01-25,479.94
1999-01-26,490.72
1999-01-27,490.44
1999-01-28,500.67
1999-01-29,506.76
1999-01-31,506.76
1999-02-01,504.71
1999-02-02,500.86
1999-02-03,504.86
1999-02-04,492.95
1999-02-05,486.47
1999-02-08,487.93
1999-02-09,474.29
1999-02-10,477.71
1999-02-11,492.33
1999-02-12,482.20
1999-02-15,.
1999-02-16,485.76
1999-02-17,477.25
1999-02-18,481.51
1999-02-19,483.77
1999-02-22,496.95
1999-02-23,499.52
1999-02-24,491.54
1999-02-25,487.05
1999-02-26,483.61
1999-02-28,483.61
1999-03-01,483.54
1999-03-02,478.26
1999-03-03,479.42
1999-03-04,486.36
1999-03-05,497.30
1999-03-08,502.38
1999-03-09,501.05
1999-03-10,502.03
1999-03-11,506.16
1999-03-12,504.46
1999-03-15,511.02
1999-03-16,512.12
1999-03-17,508.16
1999-03-18,515.21
1999-03-19,508.11
1999-03-22,506.55
1999-03-23,492.83
1999-03-24,496.26
1999-03-25,506.86
1999-03-26,503.96
1999-03-29,516.79
1999-03-30,515.51
1999-03-31,509.08
1999-04-01,512.70
1999-04-02,.
1999-04-05,524.19
1999-04-06,523.40
1999-04-07,524.21
1999-04-08,531.39
1999-04-09,533.39
1999-04-12,534.81
1999-04-13,530.62
1999-04-14,518.95
1999-04-15,512.66
1999-04-16,507.52
1999-04-19,486.68
1999-04-20,498.01
1999-04-21,515.25
1999-04-22,524.74
1999-04-23,525.25
1999-04-26,529.89
1999-04-27,527.33
1999-04-28,517.31
1999-04-29,511.00
1999-04-30,509.73
1999-05-03,514.21
1999-05-04,505.24
1999-05-05,511.39
1999-05-06,503.92
1999-05-07,507.99
1999-05-10,507.74
1999-05-11,515.99
1999-05-12,521.05
1999-05-13,519.94
1999-05-14,507.85
1999-05-17,511.32
1999-05-18,509.61
1999-05-19,514.21
1999-05-20,511.07
1999-05-21,505.62
1999-05-24,495.02
1999-05-25,485.00
1999-05-26,491.70
1999-05-27,486.06
1999-05-28,494.06
1999-05-31,494.06
1999-06-01,489.97
1999-06-02,491.96
1999-06-03,493.31
1999-06-04,508.05
1999-06-07,508.95
1999-06-08,500.54
1999-06-09,502.13
1999-06-10,494.20
1999-06-11,490.13
1999-06-14,486.33
1999-06-15,489.75
1999-06-16,503.44
1999-06-17,508.35
1999-06-18,508.74
1999-06-21,512.99
1999-06-22,508.21
1999-06-23,508.86
1999-06-24,502.76
1999-06-25,501.78
1999-06-28,508.99
1999-06-29,518.27
1999-06-30,528.67
1999-07-01,532.52
1999-07-02,537.86
1999-07-05,.
1999-07-06,536.54
1999-07-07,538.89
1999-07-08,540.72
1999-07-09,544.39
1999-07-12,542.80
1999-07-13,541.42
1999-07-14,546.00
1999-07-15,551.61
1999-07-16,555.13
1999-07-19,549.15
1999-07-20,532.75
1999-07-21,535.31
1999-07-22,524.45
1999-07-23,523.99
1999-07-26,516.48
1999-07-27,524.53
1999-07-28,526.64
1999-07-29,515.81
1999-07-30,511.87
1999-07-31,511.87
1999-08-02,510.29
1999-08-03,507.18
1999-08-04,498.42
1999-08-05,501.68
1999-08-06,496.52
1999-08-09,493.10
1999-08-10,487.75
1999-08-11,497.52
1999-08-12,496.85
1999-08-13,510.35
1999-08-16,512.93
1999-08-17,517.17
1999-08-18,512.34
1999-08-19,508.35
1999-08-20,515.50
1999-08-23,527.66
1999-08-24,529.92
1999-08-25,541.32
1999-08-26,533.72
1999-08-27,528.66
1999-08-30,520.80
1999-08-31,520.23
1999-09-01,524.34
1999-09-02,521.14
1999-09-03,537.69
1999-09-06,.
1999-09-07,536.11
1999-09-08,533.09
1999-09-09,535.73
1999-09-10,539.02
1999-09-13,533.97
1999-09-14,532.93
1999-09-15,524.42
1999-09-16,524.90
1999-09-17,532.71
1999-09-20,535.15
1999-09-21,523.58
1999-09-22,525.58
1999-09-23,509.97
1999-09-24,509.50
1999-09-27,512.73
1999-09-28,512.19
1999-09-29,504.86
1999-09-30,509.30
1999-10-01,511.12
1999-10-04,520.17
1999-10-05,521.75
1999-10-06,532.67
1999-10-07,530.16
1999-10-08,537.34
1999-10-11,539.16
1999-10-12,529.03
1999-10-13,515.78
1999-10-14,514.94
1999-10-15,500.71
1999-10-18,500.05
1999-10-19,504.98
1999-10-20,517.29
1999-10-21,516.76
1999-10-22,520.61
1999-10-25,519.18
1999-10-26,514.06
1999-10-27,516.36
1999-10-28,534.56
1999-10-29,547.77
1999-10-31,547.77
1999-11-01,544.42
1999-11-02,541.81
1999-11-03,548.09
1999-11-04,553.03
1999-11-05,558.61
1999-11-08,561.22
1999-11-09,556.85
1999-11-10,562.04
1999-11-11,567.52
1999-11-12,572.23
1999-11-15,570.01
1999-11-16,581.20
1999-11-17,577.88
1999-11-18,588.32
1999-11-19,589.47
1999-11-22,592.60
1999-11-23,586.24
1999-11-24,594.30
1999-11-25,.
1999-11-26,594.34
1999-11-29,590.53
1999-11-30,577.32
1999-12-01,582.41
1999-12-02,592.31
1999-12-03,601.91
1999-12-06,600.85
1999-12-07,596.74
1999-12-08,596.45
1999-12-09,597.94
1999-12-10,602.97
1999-12-13,604.21
1999-12-14,595.68
1999-12-15,601.26
1999-12-16,608.33
1999-12-17,610.48
1999-12-20,611.16
1999-12-21,619.69
1999-12-22,623.19
1999-12-23,632.25
1999-12-24,.
1999-12-27,634.43
1999-12-28,632.13
1999-12-29,636.48
1999-12-30,636.33
1999-12-31,637.37
2000-01-03,638.45
2000-01-04,608.69
2000-01-05,607.79
2000-01-06,593.87
2000-01-07,621.55
2000-01-10,636.95
2000-01-11,625.42
2000-01-12,620.10
2000-01-13,630.76
2000-01-14,639.34
2000-01-17,.
2000-01-18,637.78
2000-01-19,641.73
2000-01-20,640.04
2000-01-21,637.90
2000-01-24,617.26
2000-01-25,624.24
2000-01-26,616.36
2000-01-27,613.79
2000-01-28,596.54
2000-01-31,607.48
2000-02-01,619.66
2000-02-02,620.56
2000-02-03,633.23
2000-02-04,635.48
2000-02-07,638.74
2000-02-08,649.88
2000-02-09,637.08
2000-02-10,644.49
2000-02-11,629.60
2000-02-14,631.38
2000-02-15,635.17
2000-02-16,628.48
2000-02-17,632.35
2000-02-18,614.43
2000-02-21,.
2000-02-22,616.82
2000-02-23,630.84
2000-02-24,634.37
2000-02-25,624.31
2000-02-28,627.02
2000-02-29,637.18
2000-03-01,642.39
2000-03-02,641.48
2000-03-03,659.28
2000-03-06,653.07
2000-03-07,631.98
2000-03-08,639.03
2000-03-09,659.86
2000-03-10,656.95
2000-03-13,646.48
2000-03-14,629.62
2000-03-15,636.76
2000-03-16,666.53
2000-03-17,674.26
2000-03-20,666.02
2000-03-21,684.95
2000-03-22,694.81
2000-03-23,705.79
2000-03-24,705.42
2000-03-27,705.28
2000-03-28,693.48
2000-03-29,687.54
2000-03-30,673.45
2000-03-31,682.78
2000-04-03,671.77
2000-04-04,667.91
2000-04-05,666.31
2000-04-06,673.38
2000-04-07,689.64
2000-04-10,673.72
2000-04-11,666.04
2000-04-12,641.63
2000-04-13,626.79
2000-04-14,586.21
2000-04-17,618.58
2000-04-18,640.66
2000-04-19,632.00
2000-04-20,631.41
2000-04-21,.
2000-04-24,624.06
2000-04-25,649.14
2000-04-26,641.18
2000-04-27,650.72
2000-04-28,650.29
2000-04-30,650.29
2000-05-01,656.39
2000-05-02,642.31
2000-05-03,628.80
2000-05-04,627.01
2000-05-05,639.86
2000-05-08,629.89
2000-05-09,621.85
2000-05-10,601.75
2000-05-11,615.19
2000-05-12,620.21
2000-05-15,633.87
2000-05-16,644.42
2000-05-17,635.39
2000-05-18,625.92
2000-05-19,609.38
2000-05-22,604.87
2000-05-23,586.77
2000-05-24,600.50
2000-05-25,594.45
2000-05-26,593.13
2000-05-29,.
2000-05-30,620.84
2000-05-31,617.55
2000-06-01,634.14
2000-06-02,653.58
2000-06-05,649.88
2000-06-06,642.32
2000-06-07,651.08
2000-06-08,647.11
2000-06-09,646.98
2000-06-12,637.08
2000-06-13,651.64
2000-06-14,648.66
2000-06-15,658.86
2000-06-16,657.23
2000-06-19,670.61
2000-06-20,668.20
2000-06-21,670.01
2000-06-22,654.46
