DATE,VALUE
2002-03-04,646.81
2002-03-05,643.52
2002-03-06,652.89
2002-03-07,650.82
2002-03-08,651.65
2002-03-11,653.05
2002-03-12,651.84
2002-03-13,648.54
2002-03-14,650.16
2002-03-15,655.46
2002-03-18,656.13
2002-03-19,659.25
2002-03-20,653.81
2002-03-21,652.61
2002-03-22,650.96
2002-03-25,643.20
2002-03-26,648.07
2002-03-27,655.00
2002-03-28,656.79
2002-03-29,.
2002-04-01,654.55
2002-04-02,652.11
2002-04-03,645.82
2002-04-04,648.00
2002-04-05,650.45
2002-04-08,655.26
2002-04-09,656.96
2002-04-10,666.73
2002-04-11,659.23
2002-04-12,662.62
2002-04-15,658.89
2002-04-16,665.92
2002-04-17,665.26
2002-04-18,663.46
2002-04-19,664.45
2002-04-22,658.42
2002-04-23,658.12
2002-04-24,656.64
2002-04-25,657.11
2002-04-26,652.84
2002-04-29,647.74
2002-04-30,655.65
2002-05-01,658.86
2002-05-02,661.92
2002-05-03,659.52
2002-05-06,651.18
2002-05-07,650.61
2002-05-08,658.79
2002-05-09,653.85
2002-05-10,647.21
2002-05-13,652.32
2002-05-14,661.84
2002-05-15,661.83
2002-05-16,660.05
2002-05-17,661.90
2002-05-20,656.71
2002-05-21,652.34
2002-05-22,654.50
2002-05-23,661.20
2002-05-24,658.11
2002-05-27,.
2002-05-28,653.58
2002-05-29,652.01
2002-05-30,649.57
2002-05-31,653.35
2002-06-03,641.59
2002-06-04,637.47
2002-06-05,642.16
2002-06-06,633.04
2002-06-07,636.06
2002-06-10,638.22
2002-06-11,631.01
2002-06-12,630.30
2002-06-13,624.01
2002-06-14,623.25
2002-06-17,637.54
2002-06-18,638.62
2002-06-19,634.49
2002-06-20,631.32
2002-06-21,626.81
2002-06-24,622.34
2002-06-25,614.96
2002-06-26,611.23
2002-06-27,617.88
2002-06-28,622.98
2002-07-01,611.49
2002-07-02,595.85
2002-07-03,590.45
2002-07-04,.
2002-07-05,608.46
2002-07-08,601.91
2002-07-09,588.64
2002-07-10,573.19
2002-07-11,572.56
2002-07-12,568.43
2002-07-15,565.19
2002-07-16,558.18
2002-07-17,555.98
2002-07-18,543.93
2002-07-19,527.20
2002-07-22,511.63
2002-07-23,495.79
2002-07-24,519.18
2002-07-25,523.97
2002-07-26,528.35
2002-07-29,554.97
2002-07-30,558.72
2002-07-31,561.16
2002-08-01,550.67
2002-08-02,535.29
2002-08-05,521.19
2002-08-06,536.48
2002-08-07,542.89
2002-08-08,555.07
2002-08-09,557.48
2002-08-12,557.29
2002-08-13,546.03
2002-08-14,560.15
2002-08-15,567.03
2002-08-16,565.79
2002-08-19,573.78
2002-08-20,568.67
2002-08-21,575.62
2002-08-22,583.08
2002-08-23,574.06
2002-08-26,580.37
2002-08-27,574.67
2002-08-28,566.00
2002-08-29,565.89
2002-08-30,566.30
2002-09-02,.
2002-09-03,550.17
2002-09-04,557.49
2002-09-05,550.78
2002-09-06,557.88
2002-09-09,560.65
2002-09-10,560.62
2002-09-11,560.82
2002-09-12,548.02
2002-09-13,550.41
2002-09-16,548.24
2002-09-17,537.40
2002-09-18,534.49
2002-09-19,521.34
2002-09-20,522.54
2002-09-23,514.74
2002-09-24,503.44
2002-09-25,514.60
2002-09-26,525.97
2002-09-27,512.23
2002-09-30,508.07
2002-10-01,521.38
2002-10-02,506.75
2002-10-03,500.03
2002-10-04,487.24
2002-10-07,474.82
2002-10-08,479.20
2002-10-09,459.89
2002-10-10,479.33
2002-10-11,494.39
2002-10-14,496.32
2002-10-15,516.54
2002-10-16,502.21
2002-10-17,516.36
2002-10-18,517.36
2002-10-21,529.37
2002-10-22,520.46
2002-10-23,525.63
2002-10-24,520.19
2002-10-25,527.35
2002-10-28,522.50
2002-10-29,517.48
2002-10-30,522.60
2002-10-31,523.26
2002-11-01,532.09
2002-11-04,535.18
2002-11-05,534.78
2002-11-06,542.78
2002-11-07,529.46
2002-11-08,522.47
2002-11-11,513.28
2002-11-12,517.03
2002-11-13,516.70
2002-11-14,528.79
2002-11-15,532.97
2002-11-18,528.97
2002-11-19,526.19
2002-11-20,535.05
2002-11-21,547.28
2002-11-22,548.78
2002-11-25,551.10
2002-11-26,542.48
2002-11-27,554.76
2002-11-28,.
2002-11-29,554.76
2002-12-02,554.48
2002-12-03,547.39
2002-12-04,543.91
2002-12-05,540.31
2002-12-06,542.69
2002-12-09,533.91
2002-12-10,540.94
2002-12-11,542.81
2002-12-12,542.86
2002-12-13,537.82
2002-12-16,548.52
2002-12-17,545.63
2002-12-18,539.40
2002-12-19,535.21
2002-12-20,541.71
2002-12-23,542.08
2002-12-24,539.89
2002-12-25,.
2002-12-26,541.67
2002-12-27,534.73
2002-12-30,537.59
2002-12-31,540.22
2003-01-01,.
2003-01-02,554.75
2003-01-03,553.52
2003-01-06,564.89
2003-01-07,558.95
2003-01-08,553.47
2003-01-09,561.33
2003-01-10,561.16
2003-01-13,559.05
2003-01-14,560.84
2003-01-15,556.11
2003-01-16,554.25
2003-01-17,548.55
2003-01-20,.
2003-01-21,540.12
2003-01-22,534.26
2003-01-23,539.46
2003-01-24,527.59
2003-01-27,517.69
2003-01-28,523.50
2003-01-29,526.00
2003-01-30,517.85
2003-01-31,524.64
2003-02-03,526.14
2003-02-04,520.74
2003-02-05,518.47
2003-02-06,515.07
2003-02-07,509.93
2003-02-10,513.83
2003-02-11,509.81
2003-02-12,502.45
2003-02-13,501.70
2003-02-14,507.60
2003-02-17,.
2003-02-18,516.95
2003-02-19,513.08
2003-02-20,511.07
2003-02-21,518.15
2003-02-24,509.76
2003-02-25,512.86
2003-02-26,507.66
2003-02-27,512.54
2003-02-28,514.60
2003-03-03,512.71
2003-03-04,504.68
2003-03-05,506.86
2003-03-06,503.91
2003-03-07,507.02
2003-03-10,495.88
2003-03-11,489.90
2003-03-12,488.53
2003-03-13,502.04
2003-03-14,501.47
2003-03-17,515.76
2003-03-18,518.44
2003-03-19,520.51
2003-03-20,523.66
2003-03-21,535.66
2003-03-24,518.54
2003-03-25,523.54
2003-03-26,520.79
2003-03-27,520.76
2003-03-28,520.07
2003-03-31,515.12
2003-04-01,520.61
2003-04-02,530.62
2003-04-03,526.70
2003-04-04,527.43
2003-04-07,528.65
2003-04-08,525.51
2003-04-09,521.22
2003-04-10,524.18
2003-04-11,523.10
2003-04-14,532.01
2003-04-15,536.43
2003-04-16,531.02
2003-04-17,537.99
2003-04-18,.
2003-04-21,539.58
2003-04-22,550.28
2003-04-23,552.84
2003-04-24,549.53
2003-04-25,542.88
2003-04-28,551.45
2003-04-29,552.52
2003-04-30,553.53
2003-05-01,552.29
2003-05-02,560.09
2003-05-05,561.66
2003-05-06,566.26
2003-05-07,564.55
2003-05-08,560.71
2003-05-09,567.71
2003-05-12,573.71
2003-05-13,573.91
2003-05-14,573.69
2003-05-15,578.08
2003-05-16,580.30
2003-05-19,568.17
2003-05-20,568.06
2003-05-21,571.29
2003-05-22,576.77
2003-05-23,582.22
2003-05-26,.
2003-05-27,592.08
2003-05-28,591.39
2003-05-29,588.08
2003-05-30,600.68
2003-06-02,604.93
2003-06-03,604.32
2003-06-04,613.57
2003-06-05,617.13
2003-06-06,615.58
2003-06-09,605.66
2003-06-10,610.19
2003-06-11,619.08
2003-06-12,620.48
2003-06-13,612.95
2003-06-16,623.64
2003-06-17,621.87
2003-06-18,618.96
2003-06-19,612.22
2003-06-20,611.67
2003-06-23,602.51
2003-06-24,603.48
2003-06-25,601.99
2003-06-26,607.07
2003-06-27,604.53
2003-06-30,603.66
2003-07-01,606.59
2003-07-02,613.53
2003-07-03,610.49
2003-07-04,.
2003-07-07,619.75
2003-07-08,623.67
2003-07-09,622.11
2003-07-10,612.95
2003-07-11,617.50
2003-07-14,621.98
2003-07-15,618.89
2003-07-16,614.87
2003-07-17,607.78
2003-07-18,614.98
2003-07-21,608.84
2003-07-22,615.76
2003-07-23,615.75
2003-07-24,614.24
2003-07-25,621.65
2003-07-28,621.30
2003-07-29,618.98
2003-07-30,619.57
2003-07-31,621.56
2003-08-01,615.78
2003-08-04,615.03
2003-08-05,606.90
2003-08-06,607.10
2003-08-07,609.61
2003-08-08,612.25
2003-08-11,613.62
2003-08-12,619.65
2003-08-13,617.80
2003-08-14,622.36
2003-08-15,622.66
2003-08-18,627.95
2003-08-19,631.96
2003-08-20,633.52
2003-08-21,637.84
2003-08-22,630.98
2003-08-25,629.34
2003-08-26,630.71
2003-08-27,632.52
2003-08-28,637.49
2003-08-29,642.23
2003-09-01,.
2003-09-02,650.82
2003-09-03,653.77
2003-09-04,653.88
2003-09-05,650.69
2003-09-08,656.58
2003-09-09,650.53
2003-09-10,639.48
2003-09-11,642.83
2003-09-12,644.48
2003-09-15,643.16
2003-09-16,649.73
2003-09-17,648.15
2003-09-18,656.27
2003-09-19,656.94
2003-09-22,649.85
2003-09-23,653.41
2003-09-24,644.09
2003-09-25,638.48
2003-09-26,633.65
2003-09-29,639.34
2003-09-30,635.93
2003-10-01,647.44
2003-10-02,650.31
2003-10-03,657.97
2003-10-06,662.19
2003-10-07,664.53
2003-10-08,663.43
2003-10-09,667.09
2003-10-10,667.16
2003-10-13,673.38
2003-10-14,676.27
2003-10-15,673.12
2003-10-16,674.50
2003-10-17,667.90
2003-10-20,668.90
2003-10-21,669.00
2003-10-22,661.15
2003-10-23,662.69
2003-10-24,660.05
2003-10-27,665.84
2003-10-28,673.09
2003-10-29,676.97
2003-10-30,679.18
2003-10-31,681.73
2003-11-03,688.88
2003-11-04,686.79
2003-11-05,687.43
2003-11-06,692.54
2003-11-07,691.59
2003-11-10,685.82
2003-11-11,684.14
2003-11-12,692.08
2003-11-13,693.12
2003-11-14,688.28
2003-11-17,682.26
2003-11-18,677.05
2003-11-19,679.95
2003-11-20,676.13
2003-11-21,678.69
2003-11-24,689.65
2003-11-25,695.16
2003-11-26,698.62
2003-11-27,.
2003-11-28,699.97
2003-12-01,708.83
2003-12-02,707.34
2003-12-03,705.56
2003-12-04,705.37
2003-12-05,700.33
2003-12-08,704.95
2003-12-09,699.11
2003-12-10,693.98
2003-12-11,703.39
2003-12-12,705.65
2003-12-15,699.50
2003-12-16,701.68
2003-12-17,703.84
2003-12-18,712.61
2003-12-19,712.92
2003-12-22,717.03
2003-12-23,719.41
2003-12-24,718.57
2003-12-25,.
2003-12-26,719.82
2003-12-29,727.79
2003-12-30,728.90
2003-12-31,728.40
2004-01-01,.
2004-01-02,726.20
2004-01-05,732.70
2004-01-06,734.15
2004-01-07,734.95
2004-01-08,738.50
2004-01-09,736.32
2004-01-12,738.63
2004-01-13,736.14
2004-01-14,741.96
2004-01-15,744.23
2004-01-16,749.30
2004-01-19,.
2004-01-20,751.83
2004-01-21,757.32
2004-01-22,754.76
2004-01-23,754.73
2004-01-26,759.78
2004-01-27,757.18
2004-01-28,747.33
2004-01-29,745.02
2004-01-30,746.93
2004-02-02,748.62
2004-02-03,748.45
2004-02-04,739.00
2004-02-05,740.78
2004-02-06,752.48
2004-02-09,753.67
2004-02-10,756.99
2004-02-11,764.51
2004-02-12,762.65
2004-02-13,759.15
2004-02-16,.
2004-02-17,765.71
2004-02-18,762.58
2004-02-19,759.06
2004-02-20,755.44
2004-02-23,751.59
2004-02-24,749.67
2004-02-25,755.74
2004-02-26,759.27
2004-02-27,763.90
2004-03-01,772.80
2004-03-02,770.62
2004-03-03,771.60
2004-03-04,774.34
2004-03-05,778.73
2004-03-08,772.44
2004-03-09,765.90
2004-03-10,753.15
2004-03-11,742.36
2004-03-12,753.15
2004-03-15,742.64
2004-03-16,745.05
2004-03-17,755.91
2004-03-18,755.02
2004-03-19,749.87
2004-03-22,739.33
2004-03-23,739.54
2004-03-24,735.49
2004-03-25,746.69
2004-03-26,746.84
2004-03-29,755.56
2004-03-30,760.29
2004-03-31,763.56
2004-04-01,768.74
2004-04-02,771.77
2004-04-05,773.25
2004-04-06,769.68
2004-04-07,766.94
2004-04-08,764.15
2004-04-09,.
2004-04-12,762.04
2004-04-13,749.86
2004-04-14,744.65
2004-04-15,746.67
2004-04-16,752.43
2004-04-19,753.14
2004-04-20,741.45
2004-04-21,745.33
2004-04-22,758.65
2004-04-23,756.38
2004-04-26,754.29
2004-04-27,755.58
2004-04-28,745.00
2004-04-29,734.24
2004-04-30,730.49
2004-05-03,736.27
2004-05-04,738.30
2004-05-05,740.94
2004-05-06,734.35
2004-05-07,719.00
2004-05-10,707.21
2004-05-11,714.13
2004-05-12,714.33
2004-05-13,716.20
2004-05-14,716.89
2004-05-17,708.10
2004-05-18,715.06
2004-05-19,713.02
2004-05-20,714.29
2004-05-21,718.16
2004-05-24,723.12
2004-05-25,735.98
2004-05-26,740.55
2004-05-27,744.26
2004-05-28,747.57
2004-05-31,.
2004-06-01,746.68
2004-06-02,749.28
2004-06-03,742.27
2004-06-04,746.42
2004-06-07,758.43
2004-06-08,757.97
2004-06-09,750.40
2004-06-10,752.93
2004-06-11,.
2004-06-14,743.89
2004-06-15,750.96
2004-06-16,752.71
2004-06-17,754.15
2004-06-18,756.42
2004-06-21,756.34
2004-06-22,760.84
2004-06-23,769.00
2004-06-24,766.88
2004-06-25,768.55
2004-06-28,766.31
2004-06-29,765.94
2004-06-30,772.53
2004-07-01,765.29
2004-07-02,765.21
2004-07-05,.
2004-07-06,759.55
2004-07-07,760.70
2004-07-08,752.17
2004-07-09,754.58
2004-07-12,755.70
2004-07-13,756.30
2004-07-14,756.48
2004-07-15,757.25
2004-07-16,755.39
2004-07-19,756.83
2004-07-20,762.10
2004-07-21,751.56
2004-07-22,746.55
2004-07-23,741.10
2004-07-26,736.80
2004-07-27,741.81
2004-07-28,743.14
2004-07-29,749.39
2004-07-30,750.68
2004-08-02,754.10
2004-08-03,749.33
2004-08-04,748.24
2004-08-05,736.29
2004-08-06,726.71
2004-08-09,728.17
2004-08-10,737.55
2004-08-11,735.40
2004-08-12,728.38
2004-08-13,727.66
2004-08-16,739.55
2004-08-17,741.66
2004-08-18,750.24
2004-08-19,746.32
2004-08-20,753.50
2004-08-23,751.03
2004-08-24,752.95
2004-08-25,757.68
2004-08-26,759.23
2004-08-27,760.18
2004-08-30,756.35
2004-08-31,761.10
2004-09-01,763.87
2004-09-02,771.44
2004-09-03,770.61
2004-09-06,.
2004-09-07,777.06
2004-09-08,770.52
2004-09-09,770.94
2004-09-10,772.88
2004-09-13,774.48
2004-09-14,773.16
2004-09-15,769.94
2004-09-16,776.15
2004-09-17,777.24
2004-09-20,773.60
2004-09-21,779.25
2004-09-22,772.36
2004-09-23,768.89
2004-09-24,771.73
2004-09-27,767.63
2004-09-28,773.01
2004-09-29,775.26
2004-09-30,781.62
2004-10-01,791.31
2004-10-04,793.11
2004-10-05,792.54
2004-10-06,798.32
2004-10-07,790.78
2004-10-08,788.31
2004-10-11,788.36
2004-10-12,787.66
2004-10-13,778.85
2004-10-14,775.05
2004-10-15,779.33
2004-10-18,780.45
2004-10-19,772.21
2004-10-20,773.61
2004-10-21,777.95
2004-10-22,774.97
2004-10-25,777.59
2004-10-26,788.17
2004-10-27,795.19
2004-10-28,794.62
2004-10-29,798.68
2004-11-01,800.34
2004-11-02,798.66
2004-11-03,808.41
2004-11-04,822.76
2004-11-05,823.61
2004-11-08,823.18
2004-11-09,824.72
2004-11-10,826.97
2004-11-11,834.56
2004-11-12,843.77
2004-11-15,843.97
2004-11-16,839.61
2004-11-17,843.21
2004-11-18,843.63
2004-11-19,835.98
2004-11-22,844.65
2004-11-23,847.56
2004-11-24,853.90
2004-11-25,.
2004-11-26,855.95
2004-11-29,852.71
2004-11-30,850.79
2004-12-01,860.01
2004-12-02,854.45
2004-12-03,857.96
2004-12-06,857.56
2004-12-07,846.77
2004-12-08,848.03
2004-12-09,852.34
2004-12-10,854.21
2004-12-13,861.50
2004-12-14,865.14
2004-12-15,871.32
2004-12-16,867.17
2004-12-17,866.23
2004-12-20,865.67
2004-12-21,874.08
2004-12-22,875.96
2004-12-23,875.65
2004-12-24,.
2004-12-27,871.21
2004-12-28,878.59
2004-12-29,879.80
2004-12-30,881.70
2004-12-31,881.28
2005-01-03,868.84
2005-01-04,857.34
2005-01-05,847.69
2005-01-06,851.95
2005-01-07,850.35
2005-01-10,853.14
2005-01-11,847.29
2005-01-12,849.34
2005-01-13,848.78
2005-01-14,855.43
2005-01-17,.
2005-01-18,864.07
2005-01-19,859.05
2005-01-20,853.44
2005-01-21,849.81
2005-01-24,845.35
2005-01-25,843.89
2005-01-26,849.34
2005-01-27,850.90
2005-01-28,849.59
2005-01-31,859.97
2005-02-01,866.59
2005-02-02,871.57
2005-02-03,871.37
2005-02-04,881.70
2005-02-07,879.74
2005-02-08,881.07
2005-02-09,874.13
2005-02-10,877.46
2005-02-11,883.92
2005-02-14,885.37
2005-02-15,888.28
2005-02-16,891.23
2005-02-17,885.31
2005-02-18,884.90
2005-02-21,.
2005-02-22,869.74
2005-02-23,874.47
2005-02-24,882.00
2005-02-25,892.80
2005-02-28,888.39
2005-03-01,894.90
2005-03-02,893.97
2005-03-03,896.64
2005-03-04,908.73
2005-03-07,912.69
2005-03-08,907.44
2005-03-09,895.58
2005-03-10,895.43
2005-03-11,893.43
2005-03-14,901.56
2005-03-15,896.43
2005-03-16,887.28
2005-03-17,892.27
2005-03-18,889.36
2005-03-21,886.94
2005-03-22,878.36
2005-03-23,875.19
2005-03-24,876.79
2005-03-25,.
2005-03-28,875.28
2005-03-29,866.40
2005-03-30,878.39
2005-03-31,883.76
2005-04-01,882.74
2005-04-04,882.93
2005-04-05,884.39
2005-04-06,886.60
2005-04-07,890.88
2005-04-08,883.30
2005-04-11,884.10
2005-04-12,888.84
2005-04-13,877.14
2005-04-14,863.56
2005-04-15,846.55
2005-04-18,851.09
2005-04-19,860.89
2005-04-20,848.29
2005-04-21,862.01
2005-04-22,857.20
2005-04-25,867.73
2005-04-26,858.68
2005-04-27,859.80
2005-04-28,850.66
2005-04-29,859.45
2005-05-02,865.16
2005-05-03,862.53
2005-05-04,874.51
2005-05-05,874.23
2005-05-06,874.57
2005-05-09,881.59
2005-05-10,873.92
2005-05-11,876.80
2005-05-12,863.39
2005-05-13,855.23
2005-05-16,864.78
2005-05-17,872.72
2005-05-18,884.15
2005-05-19,886.86
2005-05-20,887.14
2005-05-23,891.56
2005-05-24,889.74
2005-05-25,884.85
2005-05-26,890.88
2005-05-27,894.18
2005-05-30,.
2005-05-31,893.33
2005-06-01,901.58
2005-06-02,903.50
2005-06-03,900.31
2005-06-06,901.92
2005-06-07,902.05
2005-06-08,901.20
2005-06-09,905.84
2005-06-10,905.50
2005-06-13,909.41
2005-06-14,914.03
2005-06-15,917.41
2005-06-16,922.38
2005-06-17,928.83
2005-06-20,927.18
2005-06-21,925.22
2005-06-22,926.83
2005-06-23,919.92
2005-06-24,912.52
2005-06-27,912.35
2005-06-28,922.01
2005-06-29,922.41
2005-06-30,920.49
2005-07-01,925.55
2005-07-04,.
2005-07-05,932.48
2005-07-06,927.19
2005-07-07,930.83
2005-07-08,941.59
2005-07-11,948.02
2005-07-12,949.40
2005-07-13,948.95
2005-07-14,947.16
2005-07-15,948.23
2005-07-18,947.11
2005-07-19,954.19
2005-07-20,960.23
2005-07-21,950.74
2005-07-22,957.14
2005-07-25,953.27
2005-07-26,956.45
2005-07-27,959.70
2005-07-28,966.96
2005-07-29,963.22
2005-08-01,963.05
2005-08-02,969.74
2005-08-03,971.42
2005-08-04,962.34
2005-08-05,949.77
2005-08-08,942.79
2005-08-09,947.10
2005-08-10,948.97
2005-08-11,955.39
2005-08-12,952.88
2005-08-15,956.18
2005-08-16,945.89
2005-08-17,944.45
2005-08-18,942.04
2005-08-19,944.58
2005-08-22,947.02
2005-08-23,945.01
2005-08-24,942.71
2005-08-25,946.35
2005-08-26,940.32
2005-08-29,944.86
2005-08-30,942.05
2005-08-31,953.83
2005-09-01,958.28
2005-09-02,955.38
2005-09-05,.
2005-09-06,964.65
2005-09-07,966.18
2005-09-08,960.66
2005-09-09,969.27
2005-09-12,970.40
2005-09-13,963.12
2005-09-14,961.32
2005-09-15,961.93
2005-09-16,966.52
2005-09-19,960.24
2005-09-20,951.95
2005-09-21,940.79
2005-09-22,941.87
2005-09-23,945.60
2005-09-26,947.81
2005-09-27,948.39
2005-09-28,949.77
2005-09-29,959.75
2005-09-30,964.72
2005-10-03,968.11
2005-10-04,956.64
2005-10-05,937.27
2005-10-06,929.26
2005-10-07,933.37
2005-10-10,922.23
2005-10-11,917.70
2005-10-12,906.91
2005-10-13,903.03
2005-10-14,913.51
2005-10-17,918.35
2005-10-18,908.27
2005-10-19,917.29
2005-10-20,905.09
2005-10-21,910.35
2005-10-24,927.24
2005-10-25,924.21
2005-10-26,919.01
2005-10-27,906.54
2005-10-28,922.54
2005-10-31,934.01
2005-11-01,931.04
2005-11-02,940.90
2005-11-03,941.05
2005-11-04,939.79
2005-11-07,941.45
2005-11-08,935.47
2005-11-09,940.17
2005-11-10,947.21
2005-11-11,949.65
2005-11-14,949.32
2005-11-15,945.41
2005-11-16,945.76
2005-11-17,957.36
2005-11-18,960.57
2005-11-21,964.67
2005-11-22,969.09
2005-11-23,973.30
2005-11-24,.
2005-11-25,974.37
2005-11-28,965.32
2005-11-29,968.37
2005-11-30,964.63
2005-12-01,977.72
2005-12-02,977.39
2005-12-05,973.70
2005-12-06,973.87
2005-12-07,968.33
2005-12-08,970.49
2005-12-09,974.50
2005-12-12,974.47
2005-12-13,979.81
2005-12-14,984.77
2005-12-15,981.88
2005-12-16,981.32
2005-12-19,972.42
2005-12-20,973.36
2005-12-21,977.61
2005-12-22,981.73
2005-12-23,982.70
2005-12-26,.
2005-12-27,975.66
2005-12-28,977.32
2005-12-29,975.92
2005-12-30,971.58
2006-01-02,.
2006-01-03,985.50
2006-01-04,991.56
2006-01-05,991.81
2006-01-06,999.94
2006-01-09,1004.89
2006-01-10,1007.15
2006-01-11,1007.59
2006-01-12,1002.66
2006-01-13,1002.73
2006-01-16,.
2006-01-17,999.07
2006-01-18,998.02
2006-01-19,1004.38
2006-01-20,991.58
2006-01-23,995.33
2006-01-24,1002.42
2006-01-25,999.76
2006-01-26,1006.60
2006-01-27,1012.13
2006-01-30,1012.07
2006-01-31,1012.67
2006-02-01,1013.38
2006-02-02,1004.89
2006-02-03,1000.14
2006-02-06,1004.31
2006-02-07,996.00
2006-02-08,999.36
2006-02-09,997.88
2006-02-10,999.97
2006-02-13,995.64
2006-02-14,1005.32
2006-02-15,1008.55
2006-02-16,1017.13
2006-02-17,1018.52
2006-02-20,.
2006-02-21,1018.14
2006-02-22,1028.41
2006-02-23,1026.31
2006-02-24,1027.26
2006-02-27,1029.43
2006-02-28,1020.37
2006-03-01,1027.02
2006-03-02,1026.07
2006-03-03,1023.75
2006-03-06,1016.68
2006-03-07,1011.31
2006-03-08,1012.27
2006-03-09,1010.32
2006-03-10,1019.02
2006-03-13,1021.78
2006-03-14,1032.29
2006-03-15,1039.52
2006-03-16,1043.29
2006-03-17,1046.38
2006-03-20,1041.31
2006-03-21,1034.28
2006-03-22,1039.70
2006-03-23,1038.78
2006-03-24,1041.07
2006-03-27,1039.46
2006-03-28,1036.43
2006-03-29,1045.99
2006-03-30,1042.04
2006-03-31,1040.38
2006-04-03,1042.50
2006-04-04,1046.68
2006-04-05,1054.62
2006-04-06,1050.69
2006-04-07,1039.02
2006-04-10,1036.91
2006-04-11,1028.52
2006-04-12,1030.56
2006-04-13,1029.06
2006-04-14,.
2006-04-17,1028.25
2006-04-18,1048.10
2006-04-19,1052.56
2006-04-20,1052.71
2006-04-21,1052.38
2006-04-24,1049.06
2006-04-25,1043.66
2006-04-26,1045.01
2006-04-27,1046.98
2006-04-28,1049.29
2006-05-01,1046.75
2006-05-02,1051.87
2006-05-03,1049.89
2006-05-04,1053.84
2006-05-05,1065.35
2006-05-08,1066.89
2006-05-09,1065.20
2006-05-10,1065.81
2006-05-11,1052.05
2006-05-12,1038.78
2006-05-15,1038.95
2006-05-16,1036.55
2006-05-17,1018.04
2006-05-18,1012.15
2006-05-19,1017.34
2006-05-22,1012.18
2006-05-23,1007.87
2006-05-24,1008.02
2006-05-25,1020.67
2006-05-26,1028.61
2006-05-29,.
2006-05-30,1013.77
2006-05-31,1025.22
2006-06-01,1038.62
2006-06-02,1041.62
2006-06-05,1024.25
2006-06-06,1020.16
2006-06-07,1015.70
2006-06-08,1014.19
2006-06-09,1013.42
2006-06-12,997.69
2006-06-13,983.36
2006-06-14,984.68
2006-06-15,1008.98
2006-06-16,1005.71
2006-06-19,994.88
2006-06-20,994.57
2006-06-21,1005.44
2006-06-22,1000.56
2006-06-23,1004.45
2006-06-26,1010.33
2006-06-27,1001.68
2006-06-28,1007.04
2006-06-29,1027.21
2006-06-30,1029.08
2006-07-03,1035.33
2006-07-04,.
2006-07-05,1026.98
2006-07-06,1028.35
2006-07-07,1023.76
2006-07-10,1026.81
2006-07-11,1029.02
2006-07-12,1020.71
2006-07-13,1006.86
2006-07-14,1000.36
2006-07-17,998.80
2006-07-18,1001.14
2006-07-19,1017.78
2006-07-20,1009.13
2006-07-21,999.70
2006-07-24,1014.95
2006-07-25,1020.34
2006-07-26,1021.46
2006-07-27,1012.73
2006-07-28,1024.49
2006-07-31,1022.16
2006-08-01,1019.74
2006-08-02,1025.60
2006-08-03,1029.27
2006-08-04,1030.64
2006-08-07,1025.86
2006-08-08,1021.60
2006-08-09,1015.87
2006-08-10,1019.63
2006-08-11,1014.46
2006-08-14,1016.75
2006-08-15,1030.28
2006-08-16,1037.90
2006-08-17,1038.02
2006-08-18,1039.65
2006-08-21,1035.42
2006-08-22,1038.25
2006-08-23,1031.40
2006-08-24,1033.26
2006-08-25,1032.56
2006-08-28,1040.73
2006-08-29,1044.23
2006-08-30,1045.19
2006-08-31,1048.60
2006-09-01,1050.99
2006-09-04,.
2006-09-05,1052.34
2006-09-06,1042.52
2006-09-07,1037.49
2006-09-08,1041.78
2006-09-11,1041.63
2006-09-12,1052.73
2006-09-13,1057.01
2006-09-14,1054.27
2006-09-15,1055.06
2006-09-18,1053.16
2006-09-19,1051.04
2006-09-20,1055.76
2006-09-21,1049.09
2006-09-22,1047.62
2006-09-25,1055.85
2006-09-26,1061.82
2006-09-27,1063.19
2006-09-28,1064.01
2006-09-29,1059.68
2006-10-02,1058.70
2006-10-03,1059.24
2006-10-04,1070.03
2006-10-05,1074.13
2006-10-06,1070.03
2006-10-09,1074.71
2006-10-10,1078.78
2006-10-11,1077.43
2006-10-12,1086.24
2006-10-13,1088.92
2006-10-16,1094.26
2006-10-17,1090.72
2006-10-18,1092.62
2006-10-19,1092.36
2006-10-20,1090.54
2006-10-23,1095.49
2006-10-24,1096.45
2006-10-25,1100.99
2006-10-26,1106.57
2006-10-27,1099.37
2006-10-30,1102.09
2006-10-31,1101.47
2006-11-01,1095.68
2006-11-02,1092.70
2006-11-03,1088.84
2006-11-06,1099.61
2006-11-07,1100.38
2006-11-08,1104.73
2006-11-09,1102.17
2006-11-10,1107.17
2006-11-13,1109.45
2006-11-14,1116.03
2006-11-15,1119.30
2006-11-16,1122.82
2006-11-17,1122.08
2006-11-20,1125.19
2006-11-21,1129.02
2006-11-22,1132.88
2006-11-23,.
2006-11-24,1132.53
2006-11-27,1114.54
2006-11-28,1117.06
2006-11-29,1130.40
2006-11-30,1134.50
2006-12-01,1133.22
2006-12-04,1144.98
2006-12-05,1148.18
2006-12-06,1145.74
2006-12-07,1142.32
2006-12-08,1142.75
2006-12-11,1144.99
2006-12-12,1144.64
2006-12-13,1144.58
2006-12-14,1151.04
2006-12-15,1149.27
2006-12-18,1142.07
2006-12-19,1143.71
2006-12-20,1144.75
2006-12-21,1140.48
2006-12-22,1137.34
2006-12-25,.
2006-12-26,1143.06
2006-12-27,1150.44
