DATE,VALUE
1996-03-21,1207.91
1996-03-22,1210.30
1996-03-25,1211.84
1996-03-26,1216.36
1996-03-27,1211.20
1996-03-28,1211.70
1996-03-29,1207.69
1996-04-01,1220.22
1996-04-02,1223.44
1996-04-03,1223.63
1996-04-04,1223.58
1996-04-05,.
1996-04-08,1198.79
1996-04-09,1199.58
1996-04-10,1184.99
1996-04-11,1178.50
1996-04-12,1188.22
1996-04-15,1198.58
1996-04-16,1200.94
1996-04-17,1196.04
1996-04-18,1197.55
1996-04-19,1199.52
1996-04-22,1204.10
1996-04-23,1210.59
1996-04-24,1207.97
1996-04-25,1211.31
1996-04-26,1212.15
1996-04-29,1213.93
1996-04-30,1212.82
1996-05-01,1213.80
1996-05-02,1195.04
1996-05-03,1193.09
1996-05-06,1189.03
1996-05-07,1184.57
1996-05-08,1194.68
1996-05-09,1197.58
1996-05-10,1209.07
1996-05-13,1220.77
1996-05-14,1227.86
1996-05-15,1226.35
1996-05-16,1224.23
1996-05-17,1231.81
1996-05-20,1237.65
1996-05-21,1238.15
1996-05-22,1247.27
1996-05-23,1242.50
1996-05-24,1244.47
1996-05-27,.
1996-05-28,1236.04
1996-05-29,1227.90
1996-05-30,1231.16
1996-05-31,1225.00
1996-06-03,1221.90
1996-06-04,1230.94
1996-06-05,1239.34
1996-06-06,1230.85
1996-06-07,1227.07
1996-06-10,1225.62
1996-06-11,1224.50
1996-06-12,1221.26
1996-06-13,1220.22
1996-06-14,1216.76
1996-06-17,1216.60
1996-06-18,1214.15
1996-06-19,1212.24
1996-06-20,1210.91
1996-06-21,1215.90
1996-06-24,1218.61
1996-06-25,1215.77
1996-06-26,1208.82
1996-06-27,1215.52
1996-06-28,1222.27
1996-07-01,1231.78
1996-07-02,1229.06
1996-07-03,1227.47
1996-07-04,.
1996-07-05,1202.77
1996-07-08,1192.07
1996-07-09,1198.18
1996-07-10,1200.27
1996-07-11,1186.42
1996-07-12,1187.60
1996-07-15,1164.72
1996-07-16,1158.35
1996-07-17,1164.16
1996-07-18,1176.80
1996-07-19,1170.32
1996-07-22,1162.67
1996-07-23,1153.57
1996-07-24,1150.90
1996-07-25,1159.14
1996-07-26,1164.28
1996-07-29,1159.19
1996-07-30,1164.13
1996-07-31,1171.64
1996-08-01,1188.23
1996-08-02,1207.85
1996-08-05,1206.02
1996-08-06,1207.09
1996-08-07,1208.07
1996-08-08,1207.55
1996-08-09,1207.37
1996-08-12,1213.98
1996-08-13,1205.47
1996-08-14,1208.70
1996-08-15,1209.32
1996-08-16,1217.40
1996-08-19,1221.09
1996-08-20,1221.76
1996-08-21,1220.66
1996-08-22,1228.20
1996-08-23,1222.17
1996-08-26,1217.64
1996-08-27,1220.83
1996-08-28,1218.88
1996-08-29,1209.00
1996-08-30,1203.00
1996-09-02,.
1996-09-03,1205.68
1996-09-04,1207.29
1996-09-05,1197.92
1996-09-06,1207.42
1996-09-09,1219.44
1996-09-10,1217.81
1996-09-11,1224.06
1996-09-12,1229.14
1996-09-13,1242.70
1996-09-16,1248.76
1996-09-17,1243.34
1996-09-18,1240.38
1996-09-19,1238.60
1996-09-20,1245.58
1996-09-23,1245.54
1996-09-24,1244.18
1996-09-25,1243.29
1996-09-26,1242.47
1996-09-27,1243.23
1996-09-30,1246.73
1996-10-01,1252.32
1996-10-02,1262.70
1996-10-03,1259.86
1996-10-04,1274.08
1996-10-07,1276.21
1996-10-08,1272.59
1996-10-09,1265.52
1996-10-10,1262.85
1996-10-11,1270.58
1996-10-14,1275.58
1996-10-15,1273.12
1996-10-16,1277.01
1996-10-17,1282.14
1996-10-18,1289.14
1996-10-21,1290.84
1996-10-22,1284.60
1996-10-23,1284.44
1996-10-24,1278.19
1996-10-25,1279.57
1996-10-28,1274.86
1996-10-29,1284.27
1996-10-30,1283.89
1996-10-31,1288.74
1996-11-01,1287.55
1996-11-04,1293.37
1996-11-05,1301.88
1996-11-06,1314.01
1996-11-07,1316.76
1996-11-08,1321.03
1996-11-11,1321.68
1996-11-12,1322.24
1996-11-13,1322.31
1996-11-14,1329.67
1996-11-15,1334.23
1996-11-18,1336.46
1996-11-19,1347.21
1996-11-20,1349.79
1996-11-21,1349.32
1996-11-22,1360.21
1996-11-25,1376.10
1996-11-26,1372.84
1996-11-27,1371.36
1996-11-28,.
1996-11-29,1375.70
1996-12-02,1376.23
1996-12-03,1366.30
1996-12-04,1361.08
1996-12-05,1360.50
1996-12-06,1350.67
1996-12-09,1363.39
1996-12-10,1361.68
1996-12-11,1345.62
1996-12-12,1329.17
1996-12-13,1329.30
1996-12-16,1320.31
1996-12-17,1329.65
1996-12-18,1335.17
1996-12-19,1356.59
1996-12-20,1365.20
1996-12-23,1362.90
1996-12-24,1368.87
1996-12-25,.
1996-12-26,1377.70
1996-12-27,1382.49
1996-12-30,1380.73
1996-12-31,1361.70
1997-01-01,.
1997-01-02,1354.94
1997-01-03,1368.98
1997-01-06,1368.84
1997-01-07,1374.46
1997-01-08,1370.22
1997-01-09,1382.66
1997-01-10,1388.48
1997-01-13,1387.92
1997-01-14,1404.16
1997-01-15,1405.97
1997-01-16,1406.16
1997-01-17,1414.40
1997-01-20,1416.06
1997-01-21,1422.11
1997-01-22,1425.85
1997-01-23,1414.33
1997-01-24,1401.77
1997-01-27,1395.30
1997-01-28,1392.06
1997-01-29,1404.00
1997-01-30,1418.16
1997-01-31,1420.66
1997-02-03,1421.80
1997-02-04,1427.03
1997-02-05,1413.59
1997-02-06,1414.14
1997-02-07,1426.81
1997-02-10,1422.84
1997-02-11,1430.99
1997-02-12,1447.66
1997-02-13,1462.43
1997-02-14,1460.39
1997-02-17,.
1997-02-18,1470.90
1997-02-19,1464.24
1997-02-20,1450.88
1997-02-21,1452.26
1997-02-24,1463.71
1997-02-25,1469.92
1997-02-26,1457.38
1997-02-27,1442.30
1997-02-28,1436.83
1997-03-03,1444.05
1997-03-04,1439.76
1997-03-05,1453.08
1997-03-06,1452.29
1997-03-07,1465.52
1997-03-10,1478.47
1997-03-11,1475.19
1997-03-12,1462.73
1997-03-13,1434.78
1997-03-14,1442.97
1997-03-17,1444.01
1997-03-18,1432.13
1997-03-19,1427.93
1997-03-20,1423.80
1997-03-21,1430.34
1997-03-24,1444.62
1997-03-25,1441.34
1997-03-26,1436.96
1997-03-27,1408.21
1997-03-28,.
1997-03-31,1383.83
1997-04-01,1387.10
1997-04-02,1369.81
1997-04-03,1364.57
1997-04-04,1371.62
1997-04-07,1384.21
1997-04-08,1391.04
1997-04-09,1382.96
1997-04-10,1379.70
1997-04-11,1346.88
1997-04-14,1350.95
1997-04-15,1369.23
1997-04-16,1377.67
1997-04-17,1378.47
1997-04-18,1383.16
1997-04-21,1371.68
1997-04-22,1392.01
1997-04-23,1388.94
1997-04-24,1383.85
1997-04-25,1378.22
1997-04-28,1391.52
1997-04-29,1425.96
1997-04-30,1435.71
1997-05-01,1432.48
1997-05-02,1456.75
1997-05-05,1482.67
1997-05-06,1483.20
1997-05-07,1462.15
1997-05-08,1470.00
1997-05-09,1476.57
1997-05-12,1496.55
1997-05-13,1489.02
1997-05-14,1497.01
1997-05-15,1499.02
1997-05-16,1485.14
1997-05-19,1488.51
1997-05-20,1500.52
1997-05-21,1493.12
1997-05-22,1490.41
1997-05-23,1507.40
1997-05-26,.
1997-05-27,1505.29
1997-05-28,1503.85
1997-05-29,1500.69
1997-05-30,1515.13
1997-06-02,1513.83
1997-06-03,1519.71
1997-06-04,1513.83
1997-06-05,1518.98
1997-06-06,1539.66
1997-06-09,1541.17
1997-06-10,1549.78
1997-06-11,1556.53
1997-06-12,1579.48
1997-06-13,1592.55
1997-06-16,1594.64
1997-06-17,1593.57
1997-06-18,1592.75
1997-06-19,1602.48
1997-06-20,1602.80
1997-06-23,1573.77
1997-06-24,1598.64
1997-06-25,1585.19
1997-06-26,1577.85
1997-06-27,1583.11
1997-06-30,1578.67
1997-07-01,1592.22
1997-07-02,1609.86
1997-07-03,1628.37
1997-07-04,.
1997-07-07,1622.01
1997-07-08,1630.07
1997-07-09,1610.37
1997-07-10,1621.32
1997-07-11,1623.25
1997-07-14,1619.15
1997-07-15,1625.91
1997-07-16,1639.52
1997-07-17,1630.49
1997-07-18,1611.78
1997-07-21,1610.86
1997-07-22,1641.09
1997-07-23,1643.85
1997-07-24,1649.66
1997-07-25,1649.88
1997-07-28,1653.43
1997-07-29,1666.95
1997-07-30,1685.73
1997-07-31,1689.45
1997-08-01,1677.71
1997-08-04,1682.93
1997-08-05,1682.69
1997-08-06,1698.73
1997-08-07,1687.23
1997-08-08,1657.52
1997-08-11,1672.83
1997-08-12,1660.07
1997-08-13,1653.15
1997-08-14,1653.69
1997-08-15,1624.29
1997-08-18,1639.43
1997-08-19,1656.63
1997-08-20,1675.93
1997-08-21,1656.72
1997-08-22,1655.01
1997-08-25,1654.89
1997-08-26,1647.65
1997-08-27,1651.74
1997-08-28,1638.86
1997-08-29,1633.89
1997-09-01,.
1997-09-02,1671.46
1997-09-03,1674.63
1997-09-04,1678.86
1997-09-05,1677.61
1997-09-08,1686.79
1997-09-09,1692.62
1997-09-10,1675.79
1997-09-11,1663.16
1997-09-12,1682.49
1997-09-15,1681.53
1997-09-16,1719.09
1997-09-17,1719.40
1997-09-18,1729.61
1997-09-19,1730.19
1997-09-22,1733.58
1997-09-23,1727.77
1997-09-24,1721.69
1997-09-25,1711.52
1997-09-26,1723.56
1997-09-29,1734.32
1997-09-30,1730.75
1997-10-01,1746.09
1997-10-02,1752.42
1997-10-03,1760.75
1997-10-06,1777.00
1997-10-07,1788.60
1997-10-08,1773.14
1997-10-09,1768.73
1997-10-10,1762.49
1997-10-13,1766.20
1997-10-14,1769.67
1997-10-15,1765.37
1997-10-16,1750.15
1997-10-17,1732.45
1997-10-20,1749.54
1997-10-21,1777.78
1997-10-22,1773.71
1997-10-23,1743.15
1997-10-24,1735.15
1997-10-27,1630.65
1997-10-28,1683.23
1997-10-29,1688.33
1997-10-30,1662.68
1997-10-31,1679.66
1997-11-03,1715.96
1997-11-04,1717.20
1997-11-05,1720.62
1997-11-06,1714.43
1997-11-07,1694.20
1997-11-10,1690.41
1997-11-11,1692.74
1997-11-12,1663.28
1997-11-13,1672.17
1997-11-14,1686.80
1997-11-17,1718.05
1997-11-18,1713.87
1997-11-19,1721.40
1997-11-20,1744.71
1997-11-21,1751.34
1997-11-24,1726.43
1997-11-25,1731.56
1997-11-26,1737.70
1997-11-27,.
1997-11-28,1744.44
1997-12-01,1777.06
1997-12-02,1775.11
1997-12-03,1783.68
1997-12-04,1781.24
1997-12-05,1796.97
1997-12-08,1796.92
1997-12-09,1790.79
1997-12-10,1780.66
1997-12-11,1756.99
1997-12-12,1757.77
1997-12-15,1775.09
1997-12-16,1777.86
1997-12-17,1779.49
1997-12-18,1765.01
1997-12-19,1750.55
1997-12-22,1760.23
1997-12-23,1742.59
1997-12-24,1734.82
1997-12-25,1734.82
1997-12-26,1739.75
1997-12-29,1763.76
1997-12-30,1790.07
1997-12-31,1793.05
1998-01-01,.
1998-01-02,1792.93
1998-01-05,1790.43
1998-01-06,1769.55
1998-01-07,1763.61
1998-01-08,1743.55
1998-01-09,1696.82
1998-01-12,1706.07
1998-01-13,1729.54
1998-01-14,1745.04
1998-01-15,1735.44
1998-01-16,1754.03
1998-01-19,.
1998-01-20,1773.50
1998-01-21,1758.09
1998-01-22,1747.85
1998-01-23,1735.73
1998-01-26,1735.80
1998-01-27,1750.99
1998-01-28,1760.71
1998-01-29,1774.86
1998-01-30,1764.51
1998-02-02,1796.26
1998-02-03,1806.20
1998-02-04,1807.18
1998-02-05,1804.49
1998-02-06,1819.11
1998-02-09,1820.77
1998-02-10,1830.49
1998-02-11,1833.64
1998-02-12,1840.76
1998-02-13,1836.60
1998-02-16,.
1998-02-17,1843.86
1998-02-18,1855.60
1998-02-19,1846.49
1998-02-20,1853.62
1998-02-23,1853.66
1998-02-24,1845.36
1998-02-25,1865.02
1998-02-26,1874.52
1998-02-27,1877.71
1998-03-02,1881.46
1998-03-03,1893.83
1998-03-04,1885.31
1998-03-05,1872.18
1998-03-06,1900.66
1998-03-09,1895.86
1998-03-10,1914.83
1998-03-11,1926.15
1998-03-12,1926.51
1998-03-13,1927.48
1998-03-16,1948.94
1998-03-17,1954.77
1998-03-18,1965.17
1998-03-19,1976.76
1998-03-20,1994.14
1998-03-23,1984.47
1998-03-24,2001.48
1998-03-25,1992.27
1998-03-26,1988.81
1998-03-27,1979.19
1998-03-30,1971.91
1998-03-31,1985.82
1998-04-01,1991.19
1998-04-02,2010.73
1998-04-03,2013.57
1998-04-06,2023.77
1998-04-07,2006.63
1998-04-08,1988.16
1998-04-09,2007.90
1998-04-10,.
1998-04-13,2014.30
1998-04-14,2028.67
1998-04-15,2036.31
1998-04-16,2024.20
1998-04-17,2043.38
1998-04-20,2035.24
1998-04-21,2036.98
1998-04-22,2040.22
1998-04-23,2020.00
1998-04-24,1995.34
1998-04-27,1956.57
1998-04-28,1956.93
1998-04-29,1968.99
1998-04-30,1995.85
1998-05-01,2018.88
1998-05-04,2019.36
1998-05-05,2005.12
1998-05-06,1989.32
1998-05-07,1972.50
1998-05-08,1987.94
1998-05-11,1987.64
1998-05-12,1998.16
1998-05-13,1999.36
1998-05-14,1999.63
1998-05-15,1991.37
1998-05-18,1981.31
1998-05-19,1984.60
1998-05-20,2000.23
1998-05-21,1996.82
1998-05-22,1991.42
1998-05-25,.
1998-05-26,1965.99
1998-05-27,1950.84
1998-05-28,1962.77
1998-05-29,1958.19
1998-06-01,1962.02
1998-06-02,1962.28
1998-06-03,1948.33
1998-06-04,1960.60
1998-06-05,1987.32
1998-06-08,1989.13
1998-06-09,1986.41
1998-06-10,1977.91
1998-06-11,1949.51
1998-06-12,1951.29
1998-06-15,1913.68
1998-06-16,1922.27
1998-06-17,1955.60
1998-06-18,1945.12
1998-06-19,1936.14
1998-06-22,1938.29
1998-06-23,1957.02
1998-06-24,1970.08
1998-06-25,1967.98
1998-06-26,1971.62
1998-06-29,1977.14
1998-06-30,1976.95
1998-07-01,2002.94
1998-07-02,2002.13
1998-07-03,.
1998-07-06,2014.88
1998-07-07,2011.66
1998-07-08,2026.66
1998-07-09,2010.47
1998-07-10,2012.94
1998-07-13,2007.78
1998-07-14,2028.12
1998-07-15,2021.57
1998-07-16,2029.99
1998-07-17,2032.31
1998-07-20,2024.23
1998-07-21,1999.41
1998-07-22,1999.81
1998-07-23,1965.15
1998-07-24,1959.73
1998-07-27,1962.19
1998-07-28,1933.60
1998-07-29,1934.13
1998-07-30,1956.36
1998-07-31,1928.51
1998-08-03,1911.24
1998-08-04,1843.00
1998-08-05,1847.98
1998-08-06,1860.37
1998-08-07,1866.45
1998-08-10,1851.44
1998-08-11,1822.73
1998-08-12,1850.30
1998-08-13,1837.78
1998-08-14,1819.87
1998-08-17,1845.25
1998-08-18,1872.58
1998-08-19,1862.72
1998-08-20,1848.70
1998-08-21,1824.80
1998-08-24,1831.67
1998-08-25,1829.87
1998-08-26,1805.95
1998-08-27,1737.50
1998-08-28,1720.12
1998-08-31,1636.63
1998-09-01,1675.97
1998-09-02,1674.87
1998-09-03,1654.87
1998-09-04,1646.61
1998-09-07,.
1998-09-08,1714.35
1998-09-09,1692.45
1998-09-10,1653.20
1998-09-11,1697.25
1998-09-14,1734.47
1998-09-15,1752.02
1998-09-16,1766.48
1998-09-17,1727.11
1998-09-18,1736.29
1998-09-21,1735.50
1998-09-22,1744.12
1998-09-23,1801.20
1998-09-24,1762.73
1998-09-25,1762.00
1998-09-28,1767.94
1998-09-29,1770.92
1998-09-30,1727.45
1998-10-01,1688.78
1998-10-02,1723.26
1998-10-05,1699.04
1998-10-06,1689.21
1998-10-07,1666.04
1998-10-08,1644.54
1998-10-09,1677.92
1998-10-12,1688.88
1998-10-13,1688.51
1998-10-14,1704.50
1998-10-15,1766.85
1998-10-16,1784.81
1998-10-19,1797.69
1998-10-20,1819.60
1998-10-21,1812.51
1998-10-22,1816.62
1998-10-23,1802.73
1998-10-26,1806.34
1998-10-27,1796.13
1998-10-28,1796.04
1998-10-29,1822.91
1998-10-30,1851.35
1998-11-02,1869.93
1998-11-03,1871.70
1998-11-04,1887.12
1998-11-05,1912.62
1998-11-06,1919.42
1998-11-09,1897.83
1998-11-10,1885.09
1998-11-11,1869.63
1998-11-12,1868.46
1998-11-13,1884.41
1998-11-16,1896.24
1998-11-17,1903.58
1998-11-18,1903.37
1998-11-19,1911.70
1998-11-20,1929.00
1998-11-23,1960.40
1998-11-24,1956.63
1998-11-25,1964.69
1998-11-26,.
1998-11-27,1972.36
1998-11-30,1930.75
1998-12-01,1933.95
1998-12-02,1928.63
1998-12-03,1907.87
1998-12-04,1941.77
1998-12-07,1952.89
1998-12-08,1938.45
1998-12-09,1939.39
1998-12-10,1917.07
1998-12-11,1908.32
1998-12-14,1875.12
1998-12-15,1893.61
1998-12-16,1896.43
1998-12-17,1930.85
1998-12-18,1937.23
1998-12-21,1958.17
1998-12-22,1948.14
1998-12-23,1973.92
1998-12-24,1975.04
1998-12-25,.
1998-12-28,1973.94
1998-12-29,1996.45
1998-12-30,1988.00
1998-12-31,1992.70
1999-01-01,.
1999-01-04,1991.44
1999-01-05,2013.04
1999-01-06,2053.53
1999-01-07,2055.00
1999-01-08,2074.84
1999-01-11,2053.16
1999-01-12,2018.62
1999-01-13,2007.41
1999-01-14,1966.27
1999-01-15,2009.55
1999-01-18,.
1999-01-19,2021.56
1999-01-20,2023.90
1999-01-21,1999.65
1999-01-22,1984.71
1999-01-25,1988.16
1999-01-26,1996.94
1999-01-27,1963.90
1999-01-28,1985.87
1999-01-29,2001.14
1999-01-31,2001.14
1999-02-01,1990.97
1999-02-02,1972.16
1999-02-03,1990.06
1999-02-04,1965.42
1999-02-05,1959.50
1999-02-08,1964.62
1999-02-09,1937.21
1999-02-10,1938.79
1999-02-11,1971.95
1999-02-12,1940.37
1999-02-15,.
1999-02-16,1957.16
1999-02-17,1940.54
1999-02-18,1964.00
1999-02-19,1962.76
1999-02-22,2007.26
1999-02-23,1995.72
1999-02-24,1976.21
1999-02-25,1964.63
1999-02-26,1960.40
1999-02-28,1960.40
1999-03-01,1958.65
1999-03-02,1954.07
1999-03-03,1949.91
1999-03-04,1976.95
1999-03-05,2016.26
1999-03-08,2017.23
1999-03-09,2012.92
1999-03-10,2030.35
1999-03-11,2045.34
1999-03-12,2040.31
1999-03-15,2051.30
1999-03-16,2041.88
1999-03-17,2033.93
1999-03-18,2057.83
1999-03-19,2031.63
1999-03-22,2027.89
1999-03-23,1980.56
1999-03-24,1987.66
1999-03-25,2008.84
1999-03-26,1999.66
1999-03-29,2025.62
1999-03-30,2004.28
1999-03-31,1993.66
1999-04-01,1998.35
1999-04-02,.
1999-04-05,2030.51
1999-04-06,2022.40
1999-04-07,2043.23
1999-04-08,2066.58
1999-04-09,2072.14
1999-04-12,2100.39
1999-04-13,2096.47
1999-04-14,2092.15
1999-04-15,2103.96
1999-04-16,2117.61
1999-04-19,2122.54
1999-04-20,2126.76
1999-04-21,2153.87
1999-04-22,2170.16
1999-04-23,2167.25
1999-04-26,2156.43
1999-04-27,2177.16
1999-04-28,2188.55
1999-04-29,2196.61
1999-04-30,2176.48
1999-05-03,2219.37
1999-05-04,2193.35
1999-05-05,2212.74
1999-05-06,2195.79
1999-05-07,2218.45
1999-05-10,2211.96
1999-05-11,2225.01
1999-05-12,2230.13
1999-05-13,2250.34
1999-05-14,2205.97
1999-05-17,2197.58
1999-05-18,2182.09
1999-05-19,2199.51
1999-05-20,2199.60
1999-05-21,2198.18
1999-05-24,2166.21
1999-05-25,2138.22
1999-05-26,2170.81
1999-05-27,2128.68
1999-05-28,2154.67
1999-05-31,2154.67
1999-06-01,2143.80
1999-06-02,2143.81
1999-06-03,2148.18
1999-06-04,2170.45
1999-06-07,2192.12
1999-06-08,2174.45
1999-06-09,2169.91
1999-06-10,2153.75
1999-06-11,2141.59
1999-06-14,2154.61
1999-06-15,2166.08
1999-06-16,2197.05
1999-06-17,2207.40
1999-06-18,2212.95
1999-06-21,2214.12
1999-06-22,2195.91
1999-06-23,2185.45
1999-06-24,2154.60
1999-06-25,2157.44
1999-06-28,2177.47
1999-06-29,2200.23
1999-06-30,2215.55
1999-07-01,2227.97
1999-07-02,2237.53
1999-07-05,.
1999-07-06,2235.62
1999-07-07,2240.28
1999-07-08,2233.59
1999-07-09,2243.07
1999-07-12,2239.45
1999-07-13,2227.47
1999-07-14,2225.64
1999-07-15,2239.70
1999-07-16,2249.68
1999-07-19,2239.58
1999-07-20,2209.56
1999-07-21,2211.12
1999-07-22,2200.01
1999-07-23,2190.56
1999-07-26,2184.09
1999-07-27,2200.83
1999-07-28,2197.76
1999-07-29,2165.43
1999-07-30,2148.64
1999-07-31,2148.64
1999-08-02,2149.67
1999-08-03,2137.42
1999-08-04,2116.65
1999-08-05,2129.14
1999-08-06,2106.87
1999-08-09,2108.00
1999-08-10,2078.53
1999-08-11,2102.80
1999-08-12,2096.07
1999-08-13,2132.29
1999-08-16,2132.83
1999-08-17,2157.80
1999-08-18,2143.57
1999-08-19,2128.62
1999-08-20,2137.81
1999-08-23,2162.77
1999-08-24,2158.37
1999-08-25,2163.17
1999-08-26,2140.28
1999-08-27,2117.66
1999-08-30,2073.15
1999-08-31,2064.90
1999-09-01,2082.62
1999-09-02,2059.05
1999-09-03,2110.69
1999-09-06,.
1999-09-07,2099.89
1999-09-08,2088.91
1999-09-09,2087.99
1999-09-10,2089.60
1999-09-13,2084.98
1999-09-14,2066.00
1999-09-15,2047.45
1999-09-16,2040.47
1999-09-17,2059.19
1999-09-20,2047.32
1999-09-21,2011.92
1999-09-22,2011.72
1999-09-23,1980.70
1999-09-24,1976.14
1999-09-27,1979.85
1999-09-28,1975.99
1999-09-29,1970.87
1999-09-30,1991.52
1999-10-01,1980.06
1999-10-04,2010.06
1999-10-05,1997.09
1999-10-06,2027.53
1999-10-07,2014.96
1999-10-08,2033.18
1999-10-11,2031.23
1999-10-12,1998.47
1999-10-13,1970.80
1999-10-14,1971.70
1999-10-15,1920.67
1999-10-18,1935.62
1999-10-19,1945.79
1999-10-20,1966.41
1999-10-21,1957.44
1999-10-22,1997.12
1999-10-25,1982.11
1999-10-26,1967.00
1999-10-27,2003.59
1999-10-28,2072.94
1999-10-29,2092.02
1999-10-31,2092.02
1999-11-01,2079.24
1999-11-02,2072.96
1999-11-03,2070.47
1999-11-04,2080.08
1999-11-05,2089.36
1999-11-08,2097.94
1999-11-09,2078.42
1999-11-10,2081.11
1999-11-11,2077.60
1999-11-12,2108.14
1999-11-15,2114.21
1999-11-16,2146.81
1999-11-17,2132.59
1999-11-18,2136.18
1999-11-19,2124.71
1999-11-22,2108.93
1999-11-23,2077.06
1999-11-24,2081.51
1999-11-25,.
1999-11-26,2084.65
1999-11-29,2069.67
1999-11-30,2072.79
1999-12-01,2075.09
1999-12-02,2076.36
1999-12-03,2113.79
1999-12-06,2092.21
1999-12-07,2073.76
1999-12-08,2061.97
1999-12-09,2065.52
1999-12-10,2067.51
1999-12-13,2054.43
1999-12-14,2041.34
1999-12-15,2045.17
1999-12-16,2034.81
1999-12-17,2036.03
1999-12-20,2023.96
1999-12-21,2038.80
1999-12-22,2038.10
1999-12-23,2067.92
1999-12-24,.
1999-12-27,2042.93
1999-12-28,2059.07
1999-12-29,2066.36
1999-12-30,2071.09
1999-12-31,2082.76
2000-01-03,2035.38
2000-01-04,1976.91
2000-01-05,1993.09
2000-01-06,2023.18
2000-01-07,2059.17
2000-01-10,2061.21
2000-01-11,2039.73
2000-01-12,2046.03
2000-01-13,2071.89
2000-01-14,2087.87
2000-01-17,.
2000-01-18,2066.38
2000-01-19,2065.47
2000-01-20,2044.78
2000-01-21,2044.72
2000-01-24,2007.89
2000-01-25,2000.28
2000-01-26,2014.32
2000-01-27,2009.34
2000-01-28,1964.06
2000-01-31,2013.03
2000-02-01,2016.65
2000-02-02,2012.40
2000-02-03,2013.07
2000-02-04,1998.12
2000-02-07,1990.75
2000-02-08,1996.52
2000-02-09,1957.64
2000-02-10,1942.32
2000-02-11,1918.28
2000-02-14,1916.90
2000-02-15,1938.75
2000-02-16,1930.23
2000-02-17,1917.12
2000-02-18,1867.21
2000-02-21,.
2000-02-22,1873.26
2000-02-23,1860.92
2000-02-24,1834.28
2000-02-25,1817.25
2000-02-28,1844.86
2000-02-29,1877.20
2000-03-01,1899.40
2000-03-02,1904.60
2000-03-03,1929.81
2000-03-06,1907.00
2000-03-07,1880.17
2000-03-08,1880.16
2000-03-09,1903.32
2000-03-10,1898.05
2000-03-13,1889.89
2000-03-14,1872.36
2000-03-15,1924.68
2000-03-16,2025.38
2000-03-17,2016.94
2000-03-20,2005.95
2000-03-21,2041.27
2000-03-22,2038.66
2000-03-23,2076.63
2000-03-24,2079.50
2000-03-27,2066.66
2000-03-28,2059.03
2000-03-29,2068.49
2000-03-30,2066.07
2000-03-31,2085.91
2000-04-03,2121.89
2000-04-04,2096.22
2000-04-05,2089.10
2000-04-06,2110.83
2000-04-07,2097.20
2000-04-10,2105.28
2000-04-11,2117.03
2000-04-12,2116.39
2000-04-13,2097.74
2000-04-14,1990.36
2000-04-17,1993.02
2000-04-18,2031.85
2000-04-19,2028.67
2000-04-20,2046.86
2000-04-21,.
2000-04-24,2062.71
2000-04-25,2116.16
2000-04-26,2096.32
2000-04-27,2077.94
2000-04-28,2061.12
2000-04-30,2061.12
2000-05-01,2083.11
2000-05-02,2056.78
2000-05-03,2020.00
2000-05-04,2019.62
2000-05-05,2034.10
2000-05-08,2046.77
2000-05-09,2036.74
2000-05-10,2013.60
2000-05-11,2049.90
2000-05-12,2063.95
2000-05-15,2106.41
2000-05-16,2113.02
2000-05-17,2089.32
2000-05-18,2089.61
2000-05-19,2056.12
2000-05-22,2055.84
2000-05-23,2044.02
2000-05-24,2063.47
2000-05-25,2030.22
2000-05-26,2031.34
2000-05-29,.
2000-05-30,2067.58
2000-05-31,2074.14
2000-06-01,2104.70
2000-06-02,2130.08
2000-06-05,2110.99
2000-06-06,2106.85
2000-06-07,2115.24
2000-06-08,2100.05
2000-06-09,2092.45
2000-06-12,2091.43
2000-06-13,2104.95
2000-06-14,2115.55
2000-06-15,2097.57
2000-06-16,2060.43
2000-06-19,2077.61
2000-06-20,2066.33
2000-06-21,2062.91
2000-06-22,2046.24
2000-06-23,2040.21
2000-06-26,2043.63
2000-06-27,2040.41
2000-06-28,2038.08
2000-06-29,2029.15
2000-06-30,1986.90
2000-07-03,2020.71
2000-07-04,.
2000-07-05,2017.19
2000-07-06,2020.85
2000-07-07,2041.94
2000-07-10,2043.46
2000-07-11,2054.62
2000-07-12,2057.51
2000-07-13,2058.72
2000-07-14,2063.82
2000-07-17,2047.43
2000-07-18,2038.31
2000-07-19,2034.57
2000-07-20,2047.15
2000-07-21,2036.95
2000-07-24,2027.69
2000-07-25,2034.93
2000-07-26,2009.12
2000-07-27,2021.83
2000-07-28,2000.59
2000-07-31,2011.84
2000-08-01,2034.61
2000-08-02,2044.92
2000-08-03,2060.69
2000-08-04,2080.93
2000-08-07,2094.77
2000-08-08,2091.32
2000-08-09,2079.70
2000-08-10,2078.53
2000-08-11,2102.63
2000-08-14,2122.48
2000-08-15,2107.43
2000-08-16,2103.29
2000-08-17,2111.98
2000-08-18,2100.04
2000-08-21,2108.55
2000-08-22,2111.77
2000-08-23,2107.15
2000-08-24,2103.47
2000-08-25,2105.30
2000-08-28,2114.01
2000-08-29,2105.63
2000-08-30,2105.83
2000-08-31,2117.59
2000-09-01,2123.78
2000-09-04,.
2000-09-05,2125.61
2000-09-06,2130.44
2000-09-07,2129.88
2000-09-08,2138.81
2000-09-11,2157.30
2000-09-12,2154.41
