DATE,VALUE
1995-10-10,1295.08
1995-10-11,1315.61
1995-10-12,1333.86
1995-10-13,1341.40
1995-10-16,1340.92
1995-10-17,1345.87
1995-10-18,1354.45
1995-10-19,1352.88
1995-10-20,1348.49
1995-10-23,1340.00
1995-10-24,1340.10
1995-10-25,1326.42
1995-10-26,1311.03
1995-10-27,1310.29
1995-10-30,1321.08
1995-10-31,1324.49
1995-11-01,1331.04
1995-11-02,1349.46
1995-11-03,1359.33
1995-11-06,1359.85
1995-11-07,1347.52
1995-11-08,1351.65
1995-11-09,1363.54
1995-11-10,1364.99
1995-11-13,1360.81
1995-11-14,1347.67
1995-11-15,1347.91
1995-11-16,1355.08
1995-11-17,1358.07
1995-11-20,1348.36
1995-11-21,1337.89
1995-11-22,1336.89
1995-11-23,.
1995-11-24,1342.17
1995-11-27,1346.35
1995-11-28,1358.27
1995-11-29,1370.45
1995-11-30,1382.15
1995-12-01,1385.84
1995-12-04,1403.02
1995-12-05,1405.08
1995-12-06,1399.36
1995-12-07,1388.61
1995-12-08,1392.47
1995-12-11,1394.33
1995-12-12,1391.07
1995-12-13,1395.88
1995-12-14,1392.38
1995-12-15,1378.79
1995-12-18,1338.37
1995-12-19,1353.01
1995-12-20,1367.81
1995-12-21,1378.53
1995-12-22,1385.68
1995-12-25,.
1995-12-26,1391.59
1995-12-27,1398.48
1995-12-28,1397.71
1995-12-29,1411.65
1996-01-01,.
1996-01-02,1413.24
1996-01-03,1399.27
1996-01-04,1372.16
1996-01-05,1380.29
1996-01-08,1381.02
1996-01-09,1346.82
1996-01-10,1325.60
1996-01-11,1344.06
1996-01-12,1341.42
1996-01-15,1321.63
1996-01-16,1318.75
1996-01-17,1323.87
1996-01-18,1333.05
1996-01-19,1343.27
1996-01-22,1358.21
1996-01-23,1365.26
1996-01-24,1377.29
1996-01-25,1376.48
1996-01-26,1380.11
1996-01-29,1383.51
1996-01-30,1390.54
1996-01-31,1399.58
1996-02-01,1411.75
1996-02-02,1414.67
1996-02-05,1420.59
1996-02-06,1429.84
1996-02-07,1426.84
1996-02-08,1430.77
1996-02-09,1432.89
1996-02-12,1434.01
1996-02-13,1425.05
1996-02-14,1430.53
1996-02-15,1430.66
1996-02-16,1433.61
1996-02-19,.
1996-02-20,1421.01
1996-02-21,1437.32
1996-02-22,1461.02
1996-02-23,1465.70
1996-02-26,1464.13
1996-02-27,1462.41
1996-02-28,1465.88
1996-02-29,1462.62
1996-03-01,1455.48
1996-03-04,1459.83
1996-03-05,1467.62
1996-03-06,1467.64
1996-03-07,1469.14
1996-03-08,1429.03
1996-03-11,1448.66
1996-03-12,1441.65
1996-03-13,1456.37
1996-03-14,1467.29
1996-03-15,1468.70
1996-03-18,1488.20
1996-03-19,1487.58
1996-03-20,1483.93
1996-03-21,1485.60
1996-03-22,1488.56
1996-03-25,1473.90
1996-03-26,1473.06
1996-03-27,1478.90
1996-03-28,1479.87
1996-03-29,1490.51
1996-04-01,1499.19
1996-04-02,1503.83
1996-04-03,1507.53
1996-04-04,1512.65
1996-04-05,.
1996-04-08,1495.67
1996-04-09,1503.09
1996-04-10,1497.37
1996-04-11,1488.62
1996-04-12,1496.19
1996-04-15,1509.73
1996-04-16,1522.15
1996-04-17,1519.31
1996-04-18,1533.73
1996-04-19,1541.00
1996-04-22,1558.69
1996-04-23,1575.00
1996-04-24,1583.52
1996-04-25,1594.11
1996-04-26,1601.00
1996-04-29,1604.22
1996-04-30,1604.33
1996-05-01,1614.23
1996-05-02,1591.56
1996-05-03,1596.35
1996-05-06,1597.02
1996-05-07,1590.91
1996-05-08,1587.75
1996-05-09,1600.51
1996-05-10,1619.95
1996-05-13,1641.29
1996-05-14,1657.88
1996-05-15,1661.26
1996-05-16,1669.42
1996-05-17,1677.78
1996-05-20,1693.22
1996-05-21,1691.98
1996-05-22,1702.88
1996-05-23,1700.89
1996-05-24,1702.22
1996-05-27,.
1996-05-28,1683.73
1996-05-29,1668.57
1996-05-30,1676.15
1996-05-31,1685.81
1996-06-03,1679.80
1996-06-04,1686.95
1996-06-05,1691.13
1996-06-06,1673.15
1996-06-07,1662.80
1996-06-10,1670.39
1996-06-11,1667.61
1996-06-12,1669.65
1996-06-13,1654.14
1996-06-14,1637.21
1996-06-17,1628.64
1996-06-18,1591.20
1996-06-19,1582.23
1996-06-20,1565.25
1996-06-21,1571.81
1996-06-24,1580.15
1996-06-25,1564.73
1996-06-26,1532.28
1996-06-27,1548.42
1996-06-28,1575.30
1996-07-01,1583.50
1996-07-02,1577.16
1996-07-03,1560.85
1996-07-04,.
1996-07-05,1531.35
1996-07-08,1511.48
1996-07-09,1510.58
1996-07-10,1485.40
1996-07-11,1433.11
1996-07-12,1426.69
1996-07-15,1366.12
1996-07-16,1343.44
1996-07-17,1399.21
1996-07-18,1431.43
1996-07-19,1422.32
1996-07-22,1397.00
1996-07-23,1355.76
1996-07-24,1334.83
1996-07-25,1360.49
1996-07-26,1380.70
1996-07-29,1370.54
1996-07-30,1371.03
1996-07-31,1382.53
1996-08-01,1401.89
1996-08-02,1433.37
1996-08-05,1435.02
1996-08-06,1438.87
1996-08-07,1453.38
1996-08-08,1452.76
1996-08-09,1451.07
1996-08-12,1448.77
1996-08-13,1437.25
1996-08-14,1443.00
1996-08-15,1446.09
1996-08-16,1449.52
1996-08-19,1449.39
1996-08-20,1448.06
1996-08-21,1447.49
1996-08-22,1464.67
1996-08-23,1466.73
1996-08-26,1465.99
1996-08-27,1480.04
1996-08-28,1492.05
1996-08-29,1487.70
1996-08-30,1484.23
1996-09-02,.
1996-09-03,1479.29
1996-09-04,1481.81
1996-09-05,1462.45
1996-09-06,1476.24
1996-09-09,1485.14
1996-09-10,1489.01
1996-09-11,1492.08
1996-09-12,1501.85
1996-09-13,1519.17
1996-09-16,1527.59
1996-09-17,1530.41
1996-09-18,1527.98
1996-09-19,1528.16
1996-09-20,1533.78
1996-09-23,1527.07
1996-09-24,1534.25
1996-09-25,1541.46
1996-09-26,1552.05
1996-09-27,1557.32
1996-09-30,1560.04
1996-10-01,1550.33
1996-10-02,1564.16
1996-10-03,1558.81
1996-10-04,1568.49
1996-10-07,1565.83
1996-10-08,1556.78
1996-10-09,1550.63
1996-10-10,1554.22
1996-10-11,1561.86
1996-10-14,1568.52
1996-10-15,1569.07
1996-10-16,1561.87
1996-10-17,1556.45
1996-10-18,1551.34
1996-10-21,1537.62
1996-10-22,1515.44
1996-10-23,1514.55
1996-10-24,1515.39
1996-10-25,1512.70
1996-10-28,1495.12
1996-10-29,1477.79
1996-10-30,1479.28
1996-10-31,1492.20
1996-11-01,1489.21
1996-11-04,1482.98
1996-11-05,1481.83
1996-11-06,1495.57
1996-11-07,1506.66
1996-11-08,1506.79
1996-11-11,1510.36
1996-11-12,1510.21
1996-11-13,1509.46
1996-11-14,1513.30
1996-11-15,1507.50
1996-11-18,1499.42
1996-11-19,1501.35
1996-11-20,1501.93
1996-11-21,1498.69
1996-11-22,1515.44
1996-11-25,1523.82
1996-11-26,1517.04
1996-11-27,1524.26
1996-11-28,.
1996-11-29,1533.11
1996-12-02,1539.51
1996-12-03,1554.35
1996-12-04,1559.20
1996-12-05,1564.55
1996-12-06,1547.58
1996-12-09,1573.20
1996-12-10,1571.80
1996-12-11,1553.83
1996-12-12,1549.49
1996-12-13,1534.05
1996-12-16,1511.88
1996-12-17,1508.23
1996-12-18,1525.61
1996-12-19,1537.92
1996-12-20,1535.27
1996-12-23,1526.01
1996-12-24,1528.05
1996-12-25,.
1996-12-26,1536.12
1996-12-27,1542.66
1996-12-30,1546.50
1996-12-31,1562.20
1997-01-01,.
1997-01-02,1547.39
1997-01-03,1564.15
1997-01-06,1567.92
1997-01-07,1578.66
1997-01-08,1577.99
1997-01-09,1585.60
1997-01-10,1588.72
1997-01-13,1584.48
1997-01-14,1591.56
1997-01-15,1588.71
1997-01-16,1588.82
1997-01-17,1590.77
1997-01-20,1600.19
1997-01-21,1607.50
1997-01-22,1610.18
1997-01-23,1607.82
1997-01-24,1595.57
1997-01-27,1580.70
1997-01-28,1584.10
1997-01-29,1582.59
1997-01-30,1593.47
1997-01-31,1600.88
1997-02-03,1597.78
1997-02-04,1588.96
1997-02-05,1571.98
1997-02-06,1571.58
1997-02-07,1576.09
1997-02-10,1557.47
1997-02-11,1545.58
1997-02-12,1563.74
1997-02-13,1576.11
1997-02-14,1578.60
1997-02-17,.
1997-02-18,1578.95
1997-02-19,1576.90
1997-02-20,1561.90
1997-02-21,1550.83
1997-02-24,1547.64
1997-02-25,1547.21
1997-02-26,1530.41
1997-02-27,1509.88
1997-02-28,1503.58
1997-03-03,1504.45
1997-03-04,1511.00
1997-03-05,1521.41
1997-03-06,1518.71
1997-03-07,1525.55
1997-03-10,1528.91
1997-03-11,1528.49
1997-03-12,1509.80
1997-03-13,1488.82
1997-03-14,1494.56
1997-03-17,1470.66
1997-03-18,1455.92
1997-03-19,1434.25
1997-03-20,1440.40
1997-03-21,1437.38
1997-03-24,1421.97
1997-03-25,1429.05
1997-03-26,1443.27
1997-03-27,1429.39
1997-03-28,.
1997-03-31,1396.85
1997-04-01,1385.84
1997-04-02,1368.63
1997-04-03,1364.26
1997-04-04,1392.67
1997-04-07,1412.89
1997-04-08,1417.37
1997-04-09,1418.87
1997-04-10,1408.68
1997-04-11,1380.82
1997-04-14,1377.94
1997-04-15,1382.11
1997-04-16,1376.51
1997-04-17,1376.74
1997-04-18,1379.37
1997-04-21,1359.29
1997-04-22,1355.61
1997-04-23,1359.41
1997-04-24,1360.38
1997-04-25,1345.32
1997-04-28,1343.68
1997-04-29,1365.05
1997-04-30,1380.21
1997-05-01,1394.94
1997-05-02,1438.24
1997-05-05,1487.71
1997-05-06,1484.16
1997-05-07,1476.76
1997-05-08,1479.21
1997-05-09,1485.20
1997-05-12,1495.69
1997-05-13,1493.92
1997-05-14,1497.20
1997-05-15,1507.19
1997-05-16,1503.87
1997-05-19,1508.66
1997-05-20,1519.74
1997-05-21,1532.68
1997-05-22,1537.43
1997-05-23,1558.22
1997-05-26,.
1997-05-27,1568.74
1997-05-28,1574.94
1997-05-29,1578.37
1997-05-30,1586.96
1997-06-02,1601.01
1997-06-03,1596.81
1997-06-04,1592.02
1997-06-05,1603.88
1997-06-06,1613.08
1997-06-09,1614.55
1997-06-10,1606.48
1997-06-11,1603.79
1997-06-12,1607.80
1997-06-13,1616.09
1997-06-16,1619.19
1997-06-17,1623.10
1997-06-18,1621.34
1997-06-19,1638.81
1997-06-20,1627.28
1997-06-23,1614.93
1997-06-24,1625.14
1997-06-25,1613.05
1997-06-26,1608.30
1997-06-27,1618.25
1997-06-30,1640.10
1997-07-01,1625.14
1997-07-02,1627.97
1997-07-03,1632.05
1997-07-04,.
1997-07-07,1632.93
1997-07-08,1644.37
1997-07-09,1640.70
1997-07-10,1650.35
1997-07-11,1667.47
1997-07-14,1676.30
1997-07-15,1692.29
1997-07-16,1713.44
1997-07-17,1700.59
1997-07-18,1687.90
1997-07-21,1676.91
1997-07-22,1690.47
1997-07-23,1697.10
1997-07-24,1700.11
1997-07-25,1699.66
1997-07-28,1699.48
1997-07-29,1704.95
1997-07-30,1720.57
1997-07-31,1723.58
1997-08-01,1722.94
1997-08-04,1729.46
1997-08-05,1745.42
1997-08-06,1757.18
1997-08-07,1752.24
1997-08-08,1724.87
1997-08-11,1714.27
1997-08-12,1706.48
1997-08-13,1709.55
1997-08-14,1710.48
1997-08-15,1697.88
1997-08-18,1698.93
1997-08-19,1725.61
1997-08-20,1753.22
1997-08-21,1744.61
1997-08-22,1738.03
1997-08-25,1750.70
1997-08-26,1750.42
1997-08-27,1763.01
1997-08-28,1765.56
1997-08-29,1774.77
1997-09-01,.
1997-09-02,1797.08
1997-09-03,1799.08
1997-09-04,1804.17
1997-09-05,1822.36
1997-09-08,1835.97
1997-09-09,1842.57
1997-09-10,1839.02
1997-09-11,1835.19
1997-09-12,1854.43
1997-09-15,1853.70
1997-09-16,1875.64
1997-09-17,1878.09
1997-09-18,1880.35
1997-09-19,1886.53
1997-09-22,1898.75
1997-09-23,1898.55
1997-09-24,1893.01
1997-09-25,1888.53
1997-09-26,1890.63
1997-09-29,1903.19
1997-09-30,1915.74
1997-10-01,1915.68
1997-10-02,1925.06
1997-10-03,1937.95
1997-10-06,1946.51
1997-10-07,1959.62
1997-10-08,1963.84
1997-10-09,1970.82
1997-10-10,1971.93
1997-10-13,1970.98
1997-10-14,1961.26
1997-10-15,1956.78
1997-10-16,1926.67
1997-10-17,1888.34
1997-10-20,1911.57
1997-10-21,1935.60
1997-10-22,1934.39
1997-10-23,1891.23
1997-10-24,1874.15
1997-10-27,1731.97
1997-10-28,1787.34
1997-10-29,1808.50
1997-10-30,1778.29
1997-10-31,1800.19
1997-11-03,1837.09
1997-11-04,1845.53
1997-11-05,1859.82
1997-11-06,1846.99
1997-11-07,1810.97
1997-11-10,1806.96
1997-11-11,1792.98
1997-11-12,1737.08
1997-11-13,1739.95
1997-11-14,1768.97
1997-11-17,1805.40
1997-11-18,1784.04
1997-11-19,1773.01
1997-11-20,1797.79
1997-11-21,1791.62
1997-11-24,1752.07
1997-11-25,1745.67
1997-11-26,1749.12
1997-11-27,.
1997-11-28,1756.71
1997-12-01,1771.98
1997-12-02,1759.28
1997-12-03,1763.14
1997-12-04,1768.54
1997-12-05,1786.67
1997-12-08,1807.64
1997-12-09,1785.56
1997-12-10,1755.24
1997-12-11,1709.34
1997-12-12,1693.16
1997-12-15,1676.88
1997-12-16,1701.88
1997-12-17,1707.56
1997-12-18,1676.11
1997-12-19,1679.85
1997-12-22,1691.37
1997-12-23,1679.22
1997-12-24,1674.42
1997-12-25,1674.42
1997-12-26,1676.58
1997-12-29,1700.36
1997-12-30,1734.63
1997-12-31,1756.86
1998-01-01,.
1998-01-02,1751.60
1998-01-05,1758.01
1998-01-06,1741.52
1998-01-07,1728.64
1998-01-08,1709.93
1998-01-09,1649.22
1998-01-12,1635.88
1998-01-13,1679.85
1998-01-14,1692.95
1998-01-15,1693.46
1998-01-16,1712.12
1998-01-19,.
1998-01-20,1738.70
1998-01-21,1734.74
1998-01-22,1715.38
1998-01-23,1711.08
1998-01-26,1688.20
1998-01-27,1694.28
1998-01-28,1724.23
1998-01-29,1743.59
1998-01-30,1733.10
1998-02-02,1755.83
1998-02-03,1773.82
1998-02-04,1797.16
1998-02-05,1806.86
1998-02-06,1812.23
1998-02-09,1822.79
1998-02-10,1840.15
1998-02-11,1844.16
1998-02-12,1844.75
1998-02-13,1855.94
1998-02-16,.
1998-02-17,1846.28
1998-02-18,1853.64
1998-02-19,1854.12
1998-02-20,1852.20
1998-02-23,1860.88
1998-02-24,1846.86
1998-02-25,1867.75
1998-02-26,1883.53
1998-02-27,1885.41
1998-03-02,1881.30
1998-03-03,1881.09
1998-03-04,1882.52
1998-03-05,1857.27
1998-03-06,1891.00
1998-03-09,1873.12
1998-03-10,1891.32
1998-03-11,1902.83
1998-03-12,1907.62
1998-03-13,1913.77
1998-03-16,1928.06
1998-03-17,1917.01
1998-03-18,1923.85
1998-03-19,1936.48
1998-03-20,1934.09
1998-03-23,1935.57
1998-03-24,1945.32
1998-03-25,1947.97
1998-03-26,1950.73
1998-03-27,1949.12
1998-03-30,1945.75
1998-03-31,1963.85
1998-04-01,1985.84
1998-04-02,1989.77
1998-04-03,1985.28
1998-04-06,1962.93
1998-04-07,1926.33
1998-04-08,1932.90
1998-04-09,1955.88
1998-04-10,.
1998-04-13,1949.73
1998-04-14,1975.68
1998-04-15,1989.92
1998-04-16,1981.69
1998-04-17,1990.91
1998-04-20,2002.02
1998-04-21,2014.89
1998-04-22,2007.85
1998-04-23,1976.76
1998-04-24,1956.81
1998-04-27,1903.80
1998-04-28,1926.79
1998-04-29,1951.32
1998-04-30,1975.29
1998-05-01,1981.45
1998-05-04,1982.57
1998-05-05,1966.02
1998-05-06,1955.33
1998-05-07,1938.06
1998-05-08,1957.33
1998-05-11,1941.02
1998-05-12,1937.64
1998-05-13,1944.05
1998-05-14,1933.93
1998-05-15,1918.78
1998-05-18,1892.07
1998-05-19,1907.01
1998-05-20,1893.73
1998-05-21,1885.89
1998-05-22,1865.77
1998-05-25,.
1998-05-26,1825.74
1998-05-27,1806.75
1998-05-28,1832.90
1998-05-29,1831.20
1998-06-01,1798.10
1998-06-02,1791.52
1998-06-03,1786.72
1998-06-04,1800.76
1998-06-05,1813.89
1998-06-08,1825.05
1998-06-09,1829.28
1998-06-10,1799.69
1998-06-11,1769.54
1998-06-12,1761.22
1998-06-15,1724.86
1998-06-16,1752.33
1998-06-17,1779.56
1998-06-18,1761.73
1998-06-19,1758.40
1998-06-22,1774.34
1998-06-23,1805.83
1998-06-24,1827.29
1998-06-25,1820.65
1998-06-26,1818.15
1998-06-29,1833.93
1998-06-30,1849.25
1998-07-01,1855.33
1998-07-02,1845.20
1998-07-03,.
1998-07-06,1855.30
1998-07-07,1847.30
1998-07-08,1854.27
1998-07-09,1853.38
1998-07-10,1848.99
1998-07-13,1854.75
1998-07-14,1857.33
1998-07-15,1873.76
1998-07-16,1883.67
1998-07-17,1877.86
1998-07-20,1882.00
1998-07-21,1855.95
1998-07-22,1833.02
1998-07-23,1791.82
1998-07-24,1776.35
1998-07-27,1752.48
1998-07-28,1727.79
1998-07-29,1719.57
1998-07-30,1736.90
1998-07-31,1694.39
1998-08-03,1659.73
1998-08-04,1608.07
1998-08-05,1591.94
1998-08-06,1629.46
1998-08-07,1672.64
1998-08-10,1655.50
1998-08-11,1606.15
1998-08-12,1642.16
1998-08-13,1618.48
1998-08-14,1609.95
1998-08-17,1616.18
1998-08-18,1650.07
1998-08-19,1625.28
1998-08-20,1606.01
1998-08-21,1578.01
1998-08-24,1567.33
1998-08-25,1550.25
1998-08-26,1507.63
1998-08-27,1442.18
1998-08-28,1403.74
1998-08-31,1302.60
1998-09-01,1356.36
1998-09-02,1379.43
1998-09-03,1351.64
1998-09-04,1354.24
1998-09-07,.
1998-09-08,1429.68
1998-09-09,1386.06
1998-09-10,1352.22
1998-09-11,1392.72
1998-09-14,1413.65
1998-09-15,1408.78
1998-09-16,1422.27
1998-09-17,1399.84
1998-09-18,1430.95
1998-09-21,1427.69
1998-09-22,1453.95
1998-09-23,1491.99
1998-09-24,1465.19
1998-09-25,1462.86
1998-09-28,1457.08
1998-09-29,1445.01
1998-09-30,1434.11
1998-10-01,1365.96
1998-10-02,1358.11
1998-10-05,1293.29
1998-10-06,1273.67
1998-10-07,1221.63
1998-10-08,1169.11
1998-10-09,1214.91
1998-10-12,1258.36
1998-10-13,1234.16
1998-10-14,1257.61
1998-10-15,1308.59
1998-10-16,1344.36
1998-10-19,1387.81
1998-10-20,1409.12
1998-10-21,1417.42
1998-10-22,1447.96
1998-10-23,1453.07
1998-10-26,1475.13
1998-10-27,1476.01
1998-10-28,1477.20
1998-10-29,1490.86
1998-10-30,1508.44
1998-11-02,1550.14
1998-11-03,1552.79
1998-11-04,1577.15
1998-11-05,1591.14
1998-11-06,1608.81
1998-11-09,1605.99
1998-11-10,1601.38
1998-11-11,1586.84
1998-11-12,1582.10
1998-11-13,1567.66
1998-11-16,1578.54
1998-11-17,1576.50
1998-11-18,1593.11
1998-11-19,1604.50
1998-11-20,1605.16
1998-11-23,1629.95
1998-11-24,1619.18
1998-11-25,1632.81
1998-11-26,.
1998-11-27,1651.44
1998-11-30,1624.74
1998-12-01,1628.31
1998-12-02,1624.15
1998-12-03,1611.81
1998-12-04,1628.96
1998-12-07,1642.31
1998-12-08,1648.83
1998-12-09,1655.02
1998-12-10,1628.45
1998-12-11,1624.65
1998-12-14,1586.09
1998-12-15,1596.43
1998-12-16,1599.13
1998-12-17,1621.85
1998-12-18,1644.03
1998-12-21,1669.19
1998-12-22,1662.74
1998-12-23,1687.95
1998-12-24,1693.00
1998-12-25,.
1998-12-28,1710.83
1998-12-29,1721.26
1998-12-30,1724.20
1998-12-31,1770.93
1999-01-01,.
1999-01-04,1759.44
1999-01-05,1762.45
1999-01-06,1795.65
1999-01-07,1804.67
1999-01-08,1825.47
1999-01-11,1850.81
1999-01-12,1823.25
1999-01-13,1807.13
1999-01-14,1787.48
1999-01-15,1821.15
1999-01-18,.
1999-01-19,1850.78
1999-01-20,1850.63
1999-01-21,1815.19
1999-01-22,1805.47
1999-01-25,1802.88
1999-01-26,1822.69
1999-01-27,1809.63
1999-01-28,1831.94
1999-01-29,1850.25
1999-01-31,1850.25
1999-02-01,1849.14
1999-02-02,1826.85
1999-02-03,1841.50
1999-02-04,1811.82
1999-02-05,1783.64
1999-02-08,1770.97
1999-02-09,1719.62
1999-02-10,1697.80
1999-02-11,1751.64
1999-02-12,1713.34
1999-02-15,.
1999-02-16,1703.55
1999-02-17,1665.83
1999-02-18,1667.96
1999-02-19,1676.84
1999-02-22,1705.68
1999-02-23,1715.43
1999-02-24,1699.05
1999-02-25,1685.89
1999-02-26,1680.19
1999-02-28,1680.19
1999-03-01,1691.77
1999-03-02,1696.31
1999-03-03,1681.67
1999-03-04,1692.11
1999-03-05,1713.56
1999-03-08,1734.01
1999-03-09,1731.95
1999-03-10,1742.10
1999-03-11,1741.14
1999-03-12,1723.86
1999-03-15,1738.83
1999-03-16,1736.30
1999-03-17,1732.44
1999-03-18,1741.71
1999-03-19,1726.73
1999-03-22,1709.21
1999-03-23,1654.96
1999-03-24,1660.80
1999-03-25,1709.62
1999-03-26,1715.17
1999-03-29,1747.58
1999-03-30,1743.19
1999-03-31,1739.32
1999-04-01,1745.43
1999-04-02,.
1999-04-05,1767.09
1999-04-06,1766.99
1999-04-07,1750.08
1999-04-08,1762.92
1999-04-09,1792.88
1999-04-12,1829.60
1999-04-13,1863.08
1999-04-14,1841.39
1999-04-15,1832.37
1999-04-16,1838.50
1999-04-19,1756.84
1999-04-20,1788.24
1999-04-21,1857.25
1999-04-22,1873.28
1999-04-23,1890.48
1999-04-26,1922.83
1999-04-27,1918.03
1999-04-28,1894.61
1999-04-29,1886.54
1999-04-30,1892.42
1999-05-03,1887.12
1999-05-04,1876.13
1999-05-05,1889.39
1999-05-06,1875.14
1999-05-07,1890.85
1999-05-10,1919.32
1999-05-11,1948.30
1999-05-12,1967.68
1999-05-13,1970.91
1999-05-14,1930.70
1999-05-17,1927.28
1999-05-18,1935.47
1999-05-19,1954.29
1999-05-20,1958.32
1999-05-21,1956.41
1999-05-24,1905.77
1999-05-25,1867.72
1999-05-26,1876.34
1999-05-27,1863.01
1999-05-28,1894.66
1999-05-31,1894.66
1999-06-01,1880.33
1999-06-02,1877.12
1999-06-03,1870.30
1999-06-04,1909.40
1999-06-07,1937.98
1999-06-08,1921.27
1999-06-09,1931.77
1999-06-10,1916.53
1999-06-11,1892.62
1999-06-14,1847.78
1999-06-15,1856.65
1999-06-16,1901.00
1999-06-17,1911.33
1999-06-18,1920.58
1999-06-21,1946.57
1999-06-22,1931.37
1999-06-23,1932.35
1999-06-24,1911.87
1999-06-25,1908.91
1999-06-28,1935.68
1999-06-29,1968.10
1999-06-30,1993.80
1999-07-01,1974.42
1999-07-02,1988.74
1999-07-05,.
1999-07-06,1992.90
1999-07-07,1971.81
1999-07-08,1983.39
1999-07-09,1999.36
1999-07-12,2006.05
1999-07-13,2000.37
1999-07-14,2025.65
1999-07-15,2050.70
1999-07-16,2046.35
1999-07-19,2022.83
1999-07-20,1976.87
1999-07-21,1982.56
1999-07-22,1961.52
1999-07-23,1947.75
1999-07-26,1914.42
1999-07-27,1937.73
1999-07-28,1941.71
1999-07-29,1915.94
1999-07-30,1931.63
1999-07-31,1931.63
1999-08-02,1915.86
1999-08-03,1877.56
1999-08-04,1839.10
1999-08-05,1842.39
1999-08-06,1834.34
1999-08-09,1819.65
1999-08-10,1804.37
1999-08-11,1834.35
1999-08-12,1843.02
1999-08-13,1876.80
1999-08-16,1878.55
1999-08-17,1890.48
1999-08-18,1875.63
1999-08-19,1869.17
1999-08-20,1876.37
1999-08-23,1894.69
1999-08-24,1896.97
1999-08-25,1906.55
1999-08-26,1896.89
1999-08-27,1879.04
1999-08-30,1855.42
1999-08-31,1858.74
1999-09-01,1876.88
1999-09-02,1858.61
1999-09-03,1905.86
1999-09-06,.
1999-09-07,1920.98
1999-09-08,1910.23
1999-09-09,1922.86
1999-09-10,1945.27
1999-09-13,1937.32
1999-09-14,1935.75
1999-09-15,1919.48
1999-09-16,1891.13
1999-09-17,1917.55
1999-09-20,1914.87
1999-09-21,1880.43
1999-09-22,1893.61
1999-09-23,1855.40
1999-09-24,1838.59
1999-09-27,1864.26
1999-09-28,1848.15
1999-09-29,1865.56
1999-09-30,1893.82
1999-10-01,1874.43
1999-10-04,1892.74
1999-10-05,1892.11
1999-10-06,1917.76
1999-10-07,1912.34
1999-10-08,1912.63
1999-10-11,1929.95
1999-10-12,1904.88
1999-10-13,1872.32
1999-10-14,1878.49
1999-10-15,1849.14
1999-10-18,1814.41
1999-10-19,1835.45
1999-10-20,1861.28
1999-10-21,1867.69
1999-10-22,1884.86
1999-10-25,1880.06
1999-10-26,1870.66
1999-10-27,1871.84
1999-10-28,1904.22
1999-10-29,1941.81
1999-10-31,1941.81
1999-11-01,1960.92
1999-11-02,1959.11
1999-11-03,1998.28
1999-11-04,2013.60
1999-11-05,2032.52
1999-11-08,2053.70
1999-11-09,2064.66
1999-11-10,2084.72
1999-11-11,2081.44
1999-11-12,2093.49
1999-11-15,2111.86
1999-11-16,2137.15
1999-11-17,2140.94
1999-11-18,2172.21
1999-11-19,2173.27
1999-11-22,2182.93
1999-11-23,2147.92
1999-11-24,2162.34
1999-11-25,.
1999-11-26,2182.28
1999-11-29,2175.71
1999-11-30,2146.50
1999-12-01,2144.93
1999-12-02,2193.05
1999-12-03,2222.31
1999-12-06,2241.53
1999-12-07,2250.29
1999-12-08,2283.87
1999-12-09,2265.06
1999-12-10,2280.09
1999-12-13,2307.56
1999-12-14,2255.96
1999-12-15,2244.46
1999-12-16,2272.47
1999-12-17,2277.50
1999-12-20,2286.21
1999-12-21,2342.95
1999-12-22,2359.06
1999-12-23,2382.35
1999-12-24,.
1999-12-27,2398.84
1999-12-28,2430.06
1999-12-29,2479.09
1999-12-30,2477.30
1999-12-31,2523.75
2000-01-03,2494.03
2000-01-04,2370.54
2000-01-05,2366.09
2000-01-06,2328.75
2000-01-07,2406.53
2000-01-10,2502.29
2000-01-11,2440.96
2000-01-12,2423.60
2000-01-13,2494.44
2000-01-14,2535.82
2000-01-17,.
2000-01-18,2579.36
2000-01-19,2626.61
2000-01-20,2682.70
2000-01-21,2729.95
2000-01-24,2666.20
2000-01-25,2661.38
2000-01-26,2659.48
2000-01-27,2638.02
2000-01-28,2556.45
2000-01-31,2499.80
2000-02-01,2544.89
2000-02-02,2586.07
2000-02-03,2663.27
2000-02-04,2695.94
2000-02-07,2745.30
2000-02-08,2789.16
2000-02-09,2785.01
2000-02-10,2836.53
2000-02-11,2810.80
2000-02-14,2832.55
2000-02-15,2824.83
2000-02-16,2881.90
2000-02-17,2956.62
2000-02-18,2879.22
2000-02-21,.
2000-02-22,2844.89
2000-02-23,2910.46
2000-02-24,2941.73
2000-02-25,2958.86
2000-02-28,2966.08
2000-02-29,3080.57
2000-03-01,3161.94
2000-03-02,3130.64
2000-03-03,3226.61
2000-03-06,3250.44
2000-03-07,3221.65
2000-03-08,3222.77
2000-03-09,3295.60
2000-03-10,3288.24
2000-03-13,3198.60
2000-03-14,3091.35
2000-03-15,2975.51
2000-03-16,3037.59
2000-03-17,3041.95
2000-03-20,2857.79
2000-03-21,2879.64
2000-03-22,3003.25
2000-03-23,3022.37
2000-03-24,3025.53
2000-03-27,3027.29
2000-03-28,2933.34
2000-03-29,2806.38
2000-03-30,2718.05
2000-03-31,2755.96
2000-04-03,2593.09
