DATE,VALUE
2002-03-04,831.28
2002-03-05,826.64
2002-03-06,840.70
2002-03-07,836.27
2002-03-08,837.64
2002-03-11,842.90
2002-03-12,844.40
2002-03-13,836.45
2002-03-14,836.00
2002-03-15,846.28
2002-03-18,845.55
2002-03-19,849.07
2002-03-20,838.73
2002-03-21,839.00
2002-03-22,835.60
2002-03-25,824.52
2002-03-26,829.91
2002-03-27,834.74
2002-03-28,835.32
2002-03-29,.
2002-04-01,832.53
2002-04-02,831.44
2002-04-03,823.12
2002-04-04,823.47
2002-04-05,823.48
2002-04-08,824.30
2002-04-09,820.21
2002-04-10,827.69
2002-04-11,808.74
2002-04-12,812.19
2002-04-15,805.30
2002-04-16,826.39
2002-04-17,827.64
2002-04-18,825.49
2002-04-19,827.01
2002-04-22,813.09
2002-04-23,810.59
2002-04-24,804.96
2002-04-25,802.60
2002-04-26,795.07
2002-04-29,784.85
2002-04-30,794.32
2002-05-01,803.93
2002-05-02,807.90
2002-05-03,802.63
2002-05-06,787.18
2002-05-07,785.30
2002-05-08,807.17
2002-05-09,799.56
2002-05-10,788.80
2002-05-13,802.83
2002-05-14,815.88
2002-05-15,812.03
2002-05-16,817.52
2002-05-17,819.65
2002-05-20,810.74
2002-05-21,807.27
2002-05-22,811.16
2002-05-23,819.54
2002-05-24,810.28
2002-05-27,.
2002-05-28,804.43
2002-05-29,801.14
2002-05-30,797.59
2002-05-31,800.70
2002-06-03,784.23
2002-06-04,781.80
2002-06-05,786.45
2002-06-06,772.17
2002-06-07,774.00
2002-06-10,775.80
2002-06-11,764.42
2002-06-12,769.91
2002-06-13,761.19
2002-06-14,759.07
2002-06-17,781.15
2002-06-18,783.81
2002-06-19,771.09
2002-06-20,759.78
2002-06-21,751.87
2002-06-24,749.66
2002-06-25,739.13
2002-06-26,731.32
2002-06-27,744.35
2002-06-28,750.05
2002-07-01,735.06
2002-07-02,723.09
2002-07-03,723.61
2002-07-04,.
2002-07-05,747.10
2002-07-08,742.30
2002-07-09,726.30
2002-07-10,703.60
2002-07-11,705.06
2002-07-12,697.07
2002-07-15,692.66
2002-07-16,680.25
2002-07-17,681.93
2002-07-18,664.36
2002-07-19,640.37
2002-07-22,614.07
2002-07-23,592.17
2002-07-24,623.92
2002-07-25,624.46
2002-07-26,634.11
2002-07-29,668.60
2002-07-30,670.21
2002-07-31,681.84
2002-08-01,661.51
2002-08-02,647.57
2002-08-05,622.88
2002-08-06,640.81
2002-08-07,651.22
2002-08-08,675.87
2002-08-09,680.29
2002-08-12,675.52
2002-08-13,661.80
2002-08-14,685.26
2002-08-15,692.13
2002-08-16,691.57
2002-08-19,708.67
2002-08-20,696.99
2002-08-21,706.01
2002-08-22,714.83
2002-08-23,698.19
2002-08-26,705.58
2002-08-27,700.01
2002-08-28,686.10
2002-08-29,686.18
2002-08-30,685.85
2002-09-02,.
2002-09-03,654.19
2002-09-04,665.25
2002-09-05,655.96
2002-09-06,666.83
2002-09-09,673.05
2002-09-10,676.35
2002-09-11,676.58
2002-09-12,660.35
2002-09-13,660.96
2002-09-16,661.96
2002-09-17,648.80
2002-09-18,644.50
2002-09-19,622.94
2002-09-20,625.48
2002-09-23,620.28
2002-09-24,605.93
2002-09-25,619.09
2002-09-26,634.52
2002-09-27,614.43
2002-09-30,606.72
2002-10-01,631.66
2002-10-02,613.45
2002-10-03,605.94
2002-10-04,592.16
2002-10-07,579.29
2002-10-08,584.77
2002-10-09,566.63
2002-10-10,590.88
2002-10-11,616.45
2002-10-14,618.27
2002-10-15,650.58
2002-10-16,638.08
2002-10-17,654.24
2002-10-18,655.19
2002-10-21,668.20
2002-10-22,664.71
2002-10-23,667.21
2002-10-24,657.50
2002-10-25,667.36
2002-10-28,666.63
2002-10-29,658.63
2002-10-30,667.98
2002-10-31,662.36
2002-11-01,674.55
2002-11-04,679.18
2002-11-05,686.94
2002-11-06,690.07
2002-11-07,671.52
2002-11-08,668.34
2002-11-11,654.72
2002-11-12,659.17
2002-11-13,655.08
2002-11-14,669.87
2002-11-15,677.62
2002-11-18,671.36
2002-11-19,671.55
2002-11-20,683.38
2002-11-21,699.98
2002-11-22,698.57
2002-11-25,702.05
2002-11-26,685.38
2002-11-27,705.77
2002-11-28,.
2002-11-29,704.10
2002-12-02,701.34
2002-12-03,690.58
2002-12-04,687.85
2002-12-05,680.62
2002-12-06,686.16
2002-12-09,670.87
2002-12-10,679.47
2002-12-11,679.22
2002-12-12,676.74
2002-12-13,670.77
2002-12-16,688.23
2002-12-17,683.64
2002-12-18,675.84
2002-12-19,670.98
2002-12-20,682.25
2002-12-23,681.68
2002-12-24,676.74
2002-12-25,.
2002-12-26,676.53
2002-12-27,664.49
2002-12-30,667.60
2002-12-31,668.08
2003-01-01,.
2003-01-02,689.96
2003-01-03,690.43
2003-01-06,712.48
2003-01-07,705.56
2003-01-08,694.57
2003-01-09,707.45
2003-01-10,706.73
2003-01-13,706.23
2003-01-14,711.84
2003-01-15,701.70
2003-01-16,698.60
2003-01-17,691.26
2003-01-20,.
2003-01-21,678.76
2003-01-22,670.57
2003-01-23,674.27
2003-01-24,654.26
2003-01-27,643.51
2003-01-28,651.47
2003-01-29,656.86
2003-01-30,642.09
2003-01-31,652.85
2003-02-03,657.14
2003-02-04,648.11
2003-02-05,643.77
2003-02-06,638.12
2003-02-07,631.92
2003-02-10,635.73
2003-02-11,628.85
2003-02-12,619.97
2003-02-13,620.58
2003-02-14,633.03
2003-02-17,.
2003-02-18,643.93
2003-02-19,638.88
2003-02-20,631.02
2003-02-21,638.88
2003-02-24,627.15
2003-02-25,631.87
2003-02-26,623.36
2003-02-27,630.79
2003-02-28,632.81
2003-03-03,630.72
2003-03-04,621.21
2003-03-05,628.15
2003-03-06,619.19
2003-03-07,624.34
2003-03-10,606.97
2003-03-11,600.89
2003-03-12,600.92
2003-03-13,620.79
2003-03-14,624.05
2003-03-17,644.06
2003-03-18,646.12
2003-03-19,652.88
2003-03-20,654.60
2003-03-21,669.49
2003-03-24,646.68
2003-03-25,653.31
2003-03-26,650.42
2003-03-27,649.04
2003-03-28,646.25
2003-03-31,633.41
2003-04-01,644.05
2003-04-02,659.67
2003-04-03,653.11
2003-04-04,657.63
2003-04-07,658.29
2003-04-08,656.94
2003-04-09,649.35
2003-04-10,653.50
2003-04-11,651.36
2003-04-14,664.47
2003-04-15,669.91
2003-04-16,661.10
2003-04-17,669.32
2003-04-18,.
2003-04-21,668.33
2003-04-22,684.13
2003-04-23,693.30
2003-04-24,685.53
2003-04-25,676.47
2003-04-28,688.83
2003-04-29,689.49
2003-04-30,692.26
2003-05-01,691.96
2003-05-02,702.43
2003-05-05,697.83
2003-05-06,702.18
2003-05-07,700.35
2003-05-08,692.29
2003-05-09,699.90
2003-05-12,709.06
2003-05-13,707.58
2003-05-14,705.83
2003-05-15,711.34
2003-05-16,712.47
2003-05-19,695.58
2003-05-20,695.24
2003-05-21,700.56
2003-05-22,706.26
2003-05-23,710.71
2003-05-26,.
2003-05-27,723.37
2003-05-28,724.13
2003-05-29,718.87
2003-05-30,730.40
2003-06-02,736.82
2003-06-03,739.17
2003-06-04,750.71
2003-06-05,753.51
2003-06-06,752.21
2003-06-09,742.87
2003-06-10,749.10
2003-06-11,760.49
2003-06-12,762.22
2003-06-13,755.33
2003-06-16,769.73
2003-06-17,769.02
2003-06-18,765.63
2003-06-19,753.49
2003-06-20,756.99
2003-06-23,747.10
2003-06-24,749.00
2003-06-25,743.55
2003-06-26,750.50
2003-06-27,743.14
2003-06-30,741.22
2003-07-01,747.81
2003-07-02,755.32
2003-07-03,749.14
2003-07-04,.
2003-07-07,760.66
2003-07-08,761.59
2003-07-09,758.77
2003-07-10,747.72
2003-07-11,755.42
2003-07-14,760.34
2003-07-15,756.33
2003-07-16,749.30
2003-07-17,741.69
2003-07-18,752.98
2003-07-21,741.70
2003-07-22,749.54
2003-07-23,746.74
2003-07-24,742.07
2003-07-25,753.91
2003-07-28,753.48
2003-07-29,748.58
2003-07-30,745.84
2003-07-31,747.24
2003-08-01,738.64
2003-08-04,741.07
2003-08-05,728.29
2003-08-06,733.55
2003-08-07,737.05
2003-08-08,741.53
2003-08-11,742.82
2003-08-12,750.61
2003-08-13,745.76
2003-08-14,751.22
2003-08-15,750.31
2003-08-18,753.69
2003-08-19,754.69
2003-08-20,753.48
2003-08-21,754.28
2003-08-22,743.02
2003-08-25,741.71
2003-08-26,744.00
2003-08-27,743.21
2003-08-28,748.19
2003-08-29,752.52
2003-09-01,.
2003-09-02,761.64
2003-09-03,764.82
2003-09-04,764.76
2003-09-05,759.86
2003-09-08,766.28
2003-09-09,761.43
2003-09-10,753.02
2003-09-11,754.99
2003-09-12,756.53
2003-09-15,752.61
2003-09-16,761.75
2003-09-17,760.37
2003-09-18,772.28
2003-09-19,770.17
2003-09-22,761.03
2003-09-23,762.45
2003-09-24,751.32
2003-09-25,747.40
2003-09-26,743.91
2003-09-29,749.61
2003-09-30,744.52
2003-10-01,760.21
2003-10-02,761.76
2003-10-03,766.15
2003-10-06,770.86
2003-10-07,774.49
2003-10-08,771.18
2003-10-09,774.28
2003-10-10,775.18
2003-10-13,781.62
2003-10-14,784.53
2003-10-15,782.90
2003-10-16,784.73
2003-10-17,778.55
2003-10-20,780.97
2003-10-21,778.69
2003-10-22,769.35
2003-10-23,774.17
2003-10-24,772.71
2003-10-27,772.94
2003-10-28,781.12
2003-10-29,783.52
2003-10-30,782.54
2003-10-31,786.07
2003-11-03,792.00
2003-11-04,788.36
2003-11-05,786.39
2003-11-06,789.58
2003-11-07,786.92
2003-11-10,784.96
2003-11-11,784.24
2003-11-12,790.28
2003-11-13,790.52
2003-11-14,785.39
2003-11-17,781.78
2003-11-18,773.77
2003-11-19,777.89
2003-11-20,772.85
2003-11-21,775.07
2003-11-24,783.51
2003-11-25,787.36
2003-11-26,791.74
2003-11-27,.
2003-11-28,791.30
2003-12-01,799.66
2003-12-02,799.11
2003-12-03,799.08
2003-12-04,804.10
2003-12-05,799.35
2003-12-08,806.22
2003-12-09,801.33
2003-12-10,800.92
2003-12-11,808.41
2003-12-12,811.77
2003-12-15,809.34
2003-12-16,816.67
2003-12-17,817.99
2003-12-18,826.77
2003-12-19,828.22
2003-12-22,832.09
2003-12-23,833.23
2003-12-24,831.69
2003-12-25,.
2003-12-26,833.24
2003-12-29,843.76
2003-12-30,844.68
2003-12-31,846.80
2004-01-01,.
2004-01-02,844.89
2004-01-05,854.83
2004-01-06,854.33
2004-01-07,854.30
2004-01-08,859.94
2004-01-09,851.13
2004-01-12,854.91
2004-01-13,850.80
2004-01-14,858.20
2004-01-15,859.63
2004-01-16,863.08
2004-01-19,.
2004-01-20,863.45
2004-01-21,872.52
2004-01-22,870.18
2004-01-23,866.40
2004-01-26,876.29
2004-01-27,868.36
2004-01-28,856.55
2004-01-29,860.86
2004-01-30,858.34
2004-02-02,861.12
2004-02-03,859.03
2004-02-04,853.49
2004-02-05,854.54
2004-02-06,863.77
2004-02-09,863.01
2004-02-10,868.81
2004-02-11,880.12
2004-02-12,875.64
2004-02-13,872.11
2004-02-16,.
2004-02-17,880.06
2004-02-18,875.81
2004-02-19,874.34
2004-02-20,870.77
2004-02-23,871.37
2004-02-24,868.65
2004-02-25,873.19
2004-02-26,874.67
2004-02-27,875.45
2004-03-01,883.16
2004-03-02,879.50
2004-03-03,881.05
2004-03-04,882.19
2004-03-05,886.36
2004-03-08,882.82
2004-03-09,878.09
2004-03-10,865.22
2004-03-11,851.51
2004-03-12,861.54
2004-03-15,849.91
2004-03-16,855.41
2004-03-17,865.86
2004-03-18,866.21
2004-03-19,856.88
2004-03-22,845.12
2004-03-23,843.81
2004-03-24,838.75
2004-03-25,849.30
2004-03-26,849.75
2004-03-29,859.74
2004-03-30,864.05
2004-03-31,863.63
2004-04-01,868.64
2004-04-02,871.06
2004-04-05,877.28
2004-04-06,878.38
2004-04-07,872.19
2004-04-08,871.71
2004-04-09,.
2004-04-12,877.06
2004-04-13,863.76
2004-04-14,861.69
2004-04-15,860.74
2004-04-16,865.86
2004-04-19,864.90
2004-04-20,853.03
2004-04-21,856.20
2004-04-22,868.46
2004-04-23,865.90
2004-04-26,864.71
2004-04-27,867.73
2004-04-28,856.92
2004-04-29,852.36
2004-04-30,849.80
2004-05-03,857.95
2004-05-04,859.87
2004-05-05,860.73
2004-05-06,854.21
2004-05-07,839.04
2004-05-10,825.75
2004-05-11,831.57
2004-05-12,835.92
2004-05-13,835.10
2004-05-14,837.66
2004-05-17,828.47
2004-05-18,833.05
2004-05-19,832.07
2004-05-20,833.50
2004-05-21,836.29
2004-05-24,837.57
2004-05-25,850.63
2004-05-26,851.03
2004-05-27,853.67
2004-05-28,852.46
2004-05-31,.
2004-06-01,853.74
2004-06-02,857.44
2004-06-03,850.74
2004-06-04,854.61
2004-06-07,866.94
2004-06-08,867.35
2004-06-09,860.96
2004-06-10,865.74
2004-06-11,.
2004-06-14,856.27
2004-06-15,860.22
2004-06-16,862.69
2004-06-17,862.82
2004-06-18,866.04
2004-06-21,862.35
2004-06-22,864.05
2004-06-23,870.63
2004-06-24,868.66
2004-06-25,862.45
2004-06-28,863.63
2004-06-29,865.00
2004-06-30,867.77
2004-07-01,860.72
2004-07-02,859.48
2004-07-05,.
2004-07-06,855.47
2004-07-07,857.53
2004-07-08,852.03
2004-07-09,855.24
2004-07-12,858.55
2004-07-13,858.47
2004-07-14,857.79
2004-07-15,853.26
2004-07-16,852.14
2004-07-19,854.22
2004-07-20,857.70
2004-07-21,848.79
2004-07-22,851.44
2004-07-23,847.16
2004-07-26,847.02
2004-07-27,855.01
2004-07-28,857.17
2004-07-29,860.69
2004-07-30,860.60
2004-08-02,865.06
2004-08-03,862.90
2004-08-04,861.09
2004-08-05,848.60
2004-08-06,837.34
2004-08-09,839.36
2004-08-10,848.24
2004-08-11,848.67
2004-08-12,838.01
2004-08-13,839.69
2004-08-16,850.83
2004-08-17,851.07
2004-08-18,860.77
2004-08-19,858.70
2004-08-20,864.96
2004-08-23,861.45
2004-08-24,862.41
2004-08-25,868.28
2004-08-26,869.07
2004-08-27,871.15
2004-08-30,866.04
2004-08-31,872.13
2004-09-01,872.28
2004-09-02,880.40
2004-09-03,878.77
2004-09-06,.
2004-09-07,886.41
2004-09-08,883.19
2004-09-09,884.86
2004-09-10,887.35
2004-09-13,887.61
2004-09-14,889.45
2004-09-15,884.33
2004-09-16,888.49
2004-09-17,893.13
2004-09-20,887.00
2004-09-21,894.29
2004-09-22,882.53
2004-09-23,876.08
2004-09-24,879.19
2004-09-27,874.87
2004-09-28,880.47
2004-09-29,882.02
2004-09-30,880.43
2004-10-01,893.08
2004-10-04,895.72
2004-10-05,895.99
2004-10-06,903.67
2004-10-07,897.36
2004-10-08,893.71
2004-10-11,895.16
2004-10-12,893.81
2004-10-13,885.97
2004-10-14,877.63
2004-10-15,882.61
2004-10-18,884.76
2004-10-19,875.12
2004-10-20,873.54
2004-10-21,873.99
2004-10-22,867.57
2004-10-25,866.86
2004-10-26,880.27
2004-10-27,887.44
2004-10-28,889.69
2004-10-29,892.50
2004-11-01,893.58
2004-11-02,892.20
2004-11-03,902.99
2004-11-04,920.43
2004-11-05,921.72
2004-11-08,920.44
2004-11-09,919.58
2004-11-10,920.52
2004-11-11,927.92
2004-11-12,936.93
2004-11-15,933.52
2004-11-16,927.80
2004-11-17,933.53
2004-11-18,934.86
2004-11-19,926.90
2004-11-22,931.66
2004-11-23,932.38
2004-11-24,934.73
2004-11-25,.
2004-11-26,936.14
2004-11-29,932.88
2004-11-30,930.84
2004-12-01,942.52
2004-12-02,939.01
2004-12-03,938.12
2004-12-06,938.38
2004-12-07,929.10
2004-12-08,933.17
2004-12-09,938.04
2004-12-10,938.92
2004-12-13,949.47
2004-12-14,951.46
2004-12-15,953.63
2004-12-16,950.80
2004-12-17,944.89
2004-12-20,949.30
2004-12-21,957.25
2004-12-22,960.24
2004-12-23,961.70
2004-12-24,.
2004-12-27,956.74
2004-12-28,962.23
2004-12-29,960.94
2004-12-30,960.61
2004-12-31,959.75
2005-01-03,952.06
2005-01-04,942.62
2005-01-05,940.78
2005-01-06,945.54
2005-01-07,941.98
2005-01-10,944.38
2005-01-11,938.75
2005-01-12,942.34
2005-01-13,935.69
2005-01-14,940.83
2005-01-17,.
2005-01-18,952.21
2005-01-19,942.85
2005-01-20,936.94
2005-01-21,932.24
2005-01-24,933.27
2005-01-25,935.84
2005-01-26,939.29
2005-01-27,938.99
2005-01-28,937.12
2005-01-31,945.19
2005-02-01,953.73
2005-02-02,956.63
2005-02-03,956.25
2005-02-04,966.79
2005-02-07,965.79
2005-02-08,966.44
2005-02-09,961.02
2005-02-10,966.19
2005-02-11,970.52
2005-02-14,971.99
2005-02-15,974.79
2005-02-16,976.57
2005-02-17,968.72
2005-02-18,968.71
2005-02-21,.
2005-02-22,954.41
2005-02-23,962.81
2005-02-24,971.27
2005-02-25,981.71
2005-02-28,975.75
2005-03-01,978.49
2005-03-02,979.89
2005-03-03,979.73
2005-03-04,990.28
2005-03-07,990.28
2005-03-08,987.81
2005-03-09,974.77
2005-03-10,976.53
2005-03-11,971.77
2005-03-14,978.78
2005-03-15,971.65
2005-03-16,963.95
2005-03-17,966.44
2005-03-18,969.26
2005-03-21,962.41
2005-03-22,949.92
2005-03-23,947.80
2005-03-24,945.61
2005-03-25,.
2005-03-28,948.71
2005-03-29,943.02
2005-03-30,955.63
2005-03-31,957.55
2005-04-01,953.27
2005-04-04,954.87
2005-04-05,956.29
2005-04-06,961.68
2005-04-07,965.79
2005-04-08,957.92
2005-04-11,958.95
2005-04-12,963.78
2005-04-13,952.38
2005-04-14,943.82
2005-04-15,927.25
2005-04-18,932.07
2005-04-19,938.30
2005-04-20,924.47
2005-04-21,941.81
2005-04-22,938.92
2005-04-25,947.62
2005-04-26,939.27
2005-04-27,943.29
2005-04-28,931.34
2005-04-29,944.18
2005-05-02,947.67
2005-05-03,945.14
2005-05-04,957.17
2005-05-05,953.87
2005-05-06,950.67
2005-05-09,957.12
2005-05-10,945.63
2005-05-11,949.61
2005-05-12,937.32
2005-05-13,929.01
2005-05-16,937.65
2005-05-17,945.05
2005-05-18,953.92
2005-05-19,959.50
2005-05-20,957.30
2005-05-23,960.98
2005-05-24,960.39
2005-05-25,958.84
2005-05-26,963.79
2005-05-27,965.61
2005-05-30,.
2005-05-31,959.39
2005-06-01,968.49
2005-06-02,968.44
2005-06-03,963.75
2005-06-06,964.91
2005-06-07,964.63
2005-06-08,963.54
2005-06-09,968.87
2005-06-10,969.33
2005-06-13,970.45
2005-06-14,971.67
2005-06-15,974.51
2005-06-16,978.20
2005-06-17,984.37
2005-06-20,984.40
2005-06-21,980.90
2005-06-22,980.72
2005-06-23,969.49
2005-06-24,963.80
2005-06-27,964.29
2005-06-28,969.02
2005-06-29,968.31
2005-06-30,960.45
2005-07-01,964.15
2005-07-04,.
2005-07-05,972.88
2005-07-06,963.46
2005-07-07,965.15
2005-07-08,973.55
2005-07-11,978.23
2005-07-12,980.14
2005-07-13,982.05
2005-07-14,982.58
2005-07-15,983.50
2005-07-18,975.10
2005-07-19,977.88
2005-07-20,981.03
2005-07-21,973.65
2005-07-22,981.75
2005-07-25,979.97
2005-07-26,979.62
2005-07-27,983.72
2005-07-28,988.81
2005-07-29,980.40
2005-08-01,981.10
2005-08-02,988.47
2005-08-03,989.08
2005-08-04,983.87
2005-08-05,975.71
2005-08-08,974.85
2005-08-09,981.94
2005-08-10,982.55
2005-08-11,989.67
2005-08-12,984.59
2005-08-15,986.27
2005-08-16,976.60
2005-08-17,975.90
2005-08-18,975.33
2005-08-19,976.59
2005-08-22,978.49
2005-08-23,974.57
2005-08-24,967.68
2005-08-25,969.64
2005-08-26,962.73
2005-08-29,967.46
2005-08-30,966.62
2005-08-31,977.65
2005-09-01,982.51
2005-09-02,978.69
2005-09-05,.
2005-09-06,988.91
2005-09-07,991.58
2005-09-08,988.75
2005-09-09,998.32
2005-09-12,995.28
2005-09-13,987.52
2005-09-14,988.06
2005-09-15,989.28
2005-09-16,1001.84
2005-09-19,998.64
2005-09-20,991.82
2005-09-21,983.52
2005-09-22,985.68
2005-09-23,983.14
2005-09-26,985.33
2005-09-27,984.40
2005-09-28,985.86
2005-09-29,995.16
2005-09-30,991.59
2005-10-03,988.70
2005-10-04,976.11
2005-10-05,962.34
2005-10-06,958.88
2005-10-07,962.83
2005-10-10,955.64
2005-10-11,955.70
2005-10-12,949.69
2005-10-13,945.40
2005-10-14,952.94
2005-10-17,956.65
2005-10-18,943.12
2005-10-19,956.56
2005-10-20,937.13
2005-10-21,939.26
2005-10-24,957.63
2005-10-25,958.39
2005-10-26,955.50
2005-10-27,948.30
2005-10-28,964.98
2005-10-31,968.68
2005-11-01,967.35
2005-11-02,976.66
2005-11-03,980.15
2005-11-04,978.45
2005-11-07,979.28
2005-11-08,978.83
2005-11-09,979.99
2005-11-10,985.65
2005-11-11,989.91
2005-11-14,989.11
2005-11-15,982.77
2005-11-16,983.50
2005-11-17,991.40
2005-11-18,997.98
2005-11-21,1004.86
2005-11-22,1010.80
2005-11-23,1015.51
2005-11-24,.
2005-11-25,1018.25
2005-11-28,1009.06
2005-11-29,1009.12
2005-11-30,999.27
2005-12-01,1010.99
2005-12-02,1010.43
2005-12-05,1011.38
2005-12-06,1012.28
2005-12-07,1006.02
2005-12-08,1005.46
2005-12-09,1006.51
2005-12-12,1006.55
2005-12-13,1014.87
2005-12-14,1020.44
2005-12-15,1017.83
2005-12-16,1013.80
2005-12-19,1013.01
2005-12-20,1012.55
2005-12-21,1013.72
2005-12-22,1017.83
2005-12-23,1017.99
2005-12-26,.
2005-12-27,1007.83
2005-12-28,1008.76
2005-12-29,1007.03
2005-12-30,1003.86
2006-01-02,.
2006-01-03,1022.24
2006-01-04,1024.18
2006-01-05,1024.74
2006-01-06,1034.51
2006-01-09,1037.06
2006-01-10,1036.58
2006-01-11,1041.50
2006-01-12,1034.85
2006-01-13,1039.62
2006-01-16,.
2006-01-17,1037.71
2006-01-18,1033.22
2006-01-19,1038.93
2006-01-20,1020.77
2006-01-23,1024.47
2006-01-24,1025.17
2006-01-25,1024.51
2006-01-26,1033.32
2006-01-27,1042.14
2006-01-30,1044.91
2006-01-31,1040.88
2006-02-01,1041.17
2006-02-02,1032.49
2006-02-03,1027.30
2006-02-06,1030.63
2006-02-07,1021.15
2006-02-08,1030.62
2006-02-09,1029.41
2006-02-10,1030.42
2006-02-13,1028.25
2006-02-14,1037.92
2006-02-15,1040.92
2006-02-16,1050.34
2006-02-17,1050.65
2006-02-20,.
2006-02-21,1048.35
2006-02-22,1056.00
2006-02-23,1051.70
2006-02-24,1054.65
2006-02-27,1056.33
2006-02-28,1045.71
2006-03-01,1053.87
2006-03-02,1052.63
2006-03-03,1051.14
2006-03-06,1043.39
2006-03-07,1042.76
2006-03-08,1043.60
2006-03-09,1038.64
2006-03-10,1045.50
2006-03-13,1048.72
2006-03-14,1059.75
2006-03-15,1063.93
2006-03-16,1068.02
2006-03-17,1067.35
2006-03-20,1064.80
2006-03-21,1058.57
2006-03-22,1066.57
2006-03-23,1064.09
2006-03-24,1065.58
2006-03-27,1065.80
2006-03-28,1057.24
2006-03-29,1063.84
2006-03-30,1060.01
2006-03-31,1056.12
2006-04-03,1059.85
2006-04-04,1069.08
2006-04-05,1074.21
2006-04-06,1070.82
2006-04-07,1059.62
2006-04-10,1062.93
2006-04-11,1055.58
2006-04-12,1055.68
2006-04-13,1057.21
2006-04-14,.
2006-04-17,1057.91
2006-04-18,1077.73
2006-04-19,1078.23
2006-04-20,1078.43
2006-04-21,1081.54
2006-04-24,1078.99
2006-04-25,1072.54
2006-04-26,1075.03
2006-04-27,1082.09
2006-04-28,1090.28
2006-05-01,1084.45
2006-05-02,1093.69
2006-05-03,1089.13
2006-05-04,1090.77
2006-05-05,1103.01
2006-05-08,1099.94
2006-05-09,1103.03
2006-05-10,1103.43
2006-05-11,1091.03
2006-05-12,1077.07
2006-05-15,1078.76
2006-05-16,1079.32
2006-05-17,1058.43
2006-05-18,1051.13
2006-05-19,1055.94
2006-05-22,1053.78
2006-05-23,1049.63
2006-05-24,1047.48
2006-05-25,1060.06
2006-05-26,1067.87
2006-05-29,.
2006-05-30,1051.02
2006-05-31,1060.72
2006-06-01,1073.01
2006-06-02,1078.16
2006-06-05,1060.08
2006-06-06,1058.65
2006-06-07,1052.58
2006-06-08,1055.08
2006-06-09,1049.87
2006-06-12,1039.62
2006-06-13,1024.04
2006-06-14,1026.51
2006-06-15,1048.76
2006-06-16,1045.01
2006-06-19,1034.44
2006-06-20,1035.22
2006-06-21,1043.68
2006-06-22,1041.10
2006-06-23,1038.97
2006-06-26,1046.62
2006-06-27,1040.49
2006-06-28,1048.43
2006-06-29,1069.83
2006-06-30,1067.68
2006-07-03,1078.41
2006-07-04,.
2006-07-05,1074.48
2006-07-06,1079.53
2006-07-07,1075.17
2006-07-10,1078.88
2006-07-11,1082.50
2006-07-12,1072.77
2006-07-13,1059.78
2006-07-14,1057.15
2006-07-17,1053.32
2006-07-18,1057.07
2006-07-19,1077.62
2006-07-20,1072.64
2006-07-21,1066.86
2006-07-24,1084.72
2006-07-25,1092.81
2006-07-26,1096.36
2006-07-27,1093.86
2006-07-28,1106.85
2006-07-31,1105.99
2006-08-01,1103.55
2006-08-02,1109.06
2006-08-03,1109.51
2006-08-04,1110.01
2006-08-07,1107.99
2006-08-08,1105.63
2006-08-09,1100.16
2006-08-10,1103.46
2006-08-11,1101.19
2006-08-14,1099.14
2006-08-15,1111.42
2006-08-16,1114.03
2006-08-17,1115.26
2006-08-18,1121.00
2006-08-21,1119.46
2006-08-22,1121.41
2006-08-23,1118.11
2006-08-24,1123.14
2006-08-25,1120.78
2006-08-28,1124.45
2006-08-29,1123.85
2006-08-30,1121.81
2006-08-31,1119.91
2006-09-01,1126.56
2006-09-04,.
2006-09-05,1129.38
2006-09-06,1119.93
2006-09-07,1115.43
2006-09-08,1116.19
2006-09-11,1112.83
2006-09-12,1120.83
2006-09-13,1125.91
2006-09-14,1124.57
2006-09-15,1125.43
2006-09-18,1128.44
2006-09-19,1126.90
2006-09-20,1130.27
2006-09-21,1128.25
2006-09-22,1127.92
2006-09-25,1136.27
2006-09-26,1145.35
2006-09-27,1144.95
2006-09-28,1146.09
2006-09-29,1145.23
2006-10-02,1142.40
2006-10-03,1143.58
2006-10-04,1155.58
2006-10-05,1157.18
2006-10-06,1154.74
2006-10-09,1154.50
2006-10-10,1157.62
2006-10-11,1154.60
2006-10-12,1165.23
2006-10-13,1168.63
2006-10-16,1170.35
2006-10-17,1167.51
2006-10-18,1170.02
2006-10-19,1170.12
2006-10-20,1171.95
2006-10-23,1178.05
2006-10-24,1179.69
2006-10-25,1185.65
2006-10-26,1191.03
2006-10-27,1183.05
2006-10-30,1180.08
2006-10-31,1179.41
2006-11-01,1171.73
2006-11-02,1172.77
2006-11-03,1172.54
2006-11-06,1185.81
2006-11-07,1186.82
2006-11-08,1191.59
2006-11-09,1186.59
2006-11-10,1186.81
2006-11-13,1189.50
2006-11-14,1193.98
2006-11-15,1194.76
2006-11-16,1194.28
2006-11-17,1198.34
2006-11-20,1197.06
2006-11-21,1198.06
2006-11-22,1197.96
2006-11-23,.
2006-11-24,1193.28
2006-11-27,1181.81
2006-11-28,1186.85
2006-11-29,1200.05
2006-11-30,1202.24
2006-12-01,1201.79
2006-12-04,1206.54
2006-12-05,1212.20
2006-12-06,1211.09
2006-12-07,1208.28
2006-12-08,1211.06
2006-12-11,1217.11
2006-12-12,1217.63
2006-12-13,1220.62
2006-12-14,1231.77
2006-12-15,1234.15
2006-12-18,1231.99
2006-12-19,1236.93
2006-12-20,1234.57
2006-12-21,1231.72
