DATE,VALUE
1995-08-07,171.21
1995-08-08,171.19
1995-08-09,170.64
1995-08-10,170.09
1995-08-11,169.26
1995-08-14,170.26
1995-08-15,169.99
1995-08-16,170.53
1995-08-17,170.53
1995-08-18,170.72
1995-08-21,170.82
1995-08-22,171.03
1995-08-23,170.14
1995-08-24,170.20
1995-08-25,171.46
1995-08-28,171.89
1995-08-29,172.18
1995-08-30,172.29
1995-08-31,172.70
1995-09-01,173.88
1995-09-04,.
1995-09-05,175.11
1995-09-06,175.33
1995-09-07,175.24
1995-09-08,176.14
1995-09-11,176.23
1995-09-12,176.97
1995-09-13,177.32
1995-09-14,178.78
1995-09-15,179.24
1995-09-18,178.48
1995-09-19,178.63
1995-09-20,179.27
1995-09-21,177.78
1995-09-22,176.97
1995-09-25,176.88
1995-09-26,176.88
1995-09-27,177.09
1995-09-28,178.53
1995-09-29,178.63
1995-10-02,177.92
1995-10-03,177.88
1995-10-04,177.76
1995-10-05,178.00
1995-10-06,178.23
1995-10-09,177.19
1995-10-10,177.27
1995-10-11,178.19
1995-10-12,179.10
1995-10-13,179.82
1995-10-16,179.47
1995-10-17,180.06
1995-10-18,179.94
1995-10-19,180.39
1995-10-20,179.72
1995-10-23,178.77
1995-10-24,178.77
1995-10-25,177.29
1995-10-26,175.46
1995-10-27,176.38
1995-10-30,177.07
1995-10-31,176.49
1995-11-01,177.58
1995-11-02,179.27
1995-11-03,179.49
1995-11-06,179.23
1995-11-07,178.66
1995-11-08,180.12
1995-11-09,180.06
1995-11-10,179.73
1995-11-13,179.61
1995-11-14,178.91
1995-11-15,179.74
1995-11-16,180.95
1995-11-17,182.03
1995-11-20,181.45
1995-11-21,182.49
1995-11-22,182.67
1995-11-23,.
1995-11-24,182.90
1995-11-27,183.59
1995-11-28,184.40
1995-11-29,185.08
1995-11-30,184.67
1995-12-01,185.49
1995-12-04,187.60
1995-12-05,188.29
1995-12-06,188.82
1995-12-07,187.20
1995-12-08,187.31
1995-12-11,188.15
1995-12-12,187.74
1995-12-13,188.76
1995-12-14,187.42
1995-12-15,187.36
1995-12-18,184.82
1995-12-19,186.69
1995-12-20,185.95
1995-12-21,186.85
1995-12-22,187.13
1995-12-25,.
1995-12-26,187.69
1995-12-27,188.16
1995-12-28,188.53
1995-12-29,188.97
1996-01-01,.
1996-01-02,190.19
1996-01-03,190.62
1996-01-04,189.30
1996-01-05,189.40
1996-01-08,189.90
1996-01-09,187.63
1996-01-10,184.22
1996-01-11,185.21
1996-01-12,185.14
1996-01-15,184.68
1996-01-16,187.05
1996-01-17,187.06
1996-01-18,187.17
1996-01-19,187.78
1996-01-22,188.15
1996-01-23,187.86
1996-01-24,189.40
1996-01-25,188.92
1996-01-26,189.94
1996-01-29,191.16
1996-01-30,192.66
1996-01-31,194.49
1996-02-01,194.89
1996-02-02,194.04
1996-02-05,195.22
1996-02-06,196.84
1996-02-07,198.01
1996-02-08,199.11
1996-02-09,199.16
1996-02-12,200.99
1996-02-13,200.93
1996-02-14,199.39
1996-02-15,198.40
1996-02-16,197.23
1996-02-19,.
1996-02-20,194.76
1996-02-21,196.79
1996-02-22,199.80
1996-02-23,199.81
1996-02-26,197.49
1996-02-27,196.89
1996-02-28,196.27
1996-02-29,195.24
1996-03-01,196.50
1996-03-04,198.23
1996-03-05,199.30
1996-03-06,198.96
1996-03-07,198.97
1996-03-08,192.92
1996-03-11,194.56
1996-03-12,193.54
1996-03-13,194.21
1996-03-14,195.19
1996-03-15,194.78
1996-03-18,198.74
1996-03-19,199.25
1996-03-20,198.60
1996-03-21,198.46
1996-03-22,198.87
1996-03-25,199.15
1996-03-26,199.94
1996-03-27,199.00
1996-03-28,199.07
1996-03-29,198.24
1996-04-01,200.44
1996-04-02,200.99
1996-04-03,200.98
1996-04-04,200.95
1996-04-05,.
1996-04-08,196.74
1996-04-09,196.76
1996-04-10,194.22
1996-04-11,193.11
1996-04-12,194.77
1996-04-15,196.55
1996-04-16,196.90
1996-04-17,196.06
1996-04-18,196.21
1996-04-19,196.54
1996-04-22,197.32
1996-04-23,198.42
1996-04-24,197.92
1996-04-25,198.48
1996-04-26,198.53
1996-04-29,198.85
1996-04-30,198.64
1996-05-01,198.71
1996-05-02,195.53
1996-05-03,195.14
1996-05-06,194.41
1996-05-07,193.67
1996-05-08,195.51
1996-05-09,195.92
1996-05-10,197.85
1996-05-13,199.86
1996-05-14,201.01
1996-05-15,200.71
1996-05-16,200.35
1996-05-17,201.62
1996-05-20,202.59
1996-05-21,202.69
1996-05-22,204.31
1996-05-23,203.44
1996-05-24,203.78
1996-05-27,.
1996-05-28,202.35
1996-05-29,200.97
1996-05-30,201.52
1996-05-31,200.36
1996-06-03,199.77
1996-06-04,201.35
1996-06-05,202.81
1996-06-06,201.31
1996-06-07,200.79
1996-06-10,200.52
1996-06-11,200.31
1996-06-12,199.72
1996-06-13,199.59
1996-06-14,199.00
1996-06-17,199.00
1996-06-18,198.60
1996-06-19,198.35
1996-06-20,198.25
1996-06-21,199.11
1996-06-24,199.52
1996-06-25,199.07
1996-06-26,197.92
1996-06-27,199.11
1996-06-28,200.16
1996-07-01,201.89
1996-07-02,201.40
1996-07-03,201.16
1996-07-04,.
1996-07-05,196.90
1996-07-08,195.04
1996-07-09,196.18
1996-07-10,196.69
1996-07-11,194.47
1996-07-12,194.72
1996-07-15,190.84
1996-07-16,189.98
1996-07-17,190.77
1996-07-18,192.91
1996-07-19,191.78
1996-07-22,190.53
1996-07-23,189.06
1996-07-24,188.81
1996-07-25,190.17
1996-07-26,191.01
1996-07-29,190.12
1996-07-30,190.97
1996-07-31,192.19
1996-08-01,195.04
1996-08-02,198.44
1996-08-05,198.07
1996-08-06,198.26
1996-08-07,198.34
1996-08-08,198.25
1996-08-09,198.20
1996-08-12,199.39
1996-08-13,197.89
1996-08-14,198.43
1996-08-15,198.45
1996-08-16,199.81
1996-08-19,200.42
1996-08-20,200.55
1996-08-21,200.37
1996-08-22,201.68
1996-08-23,200.55
1996-08-26,199.75
1996-08-27,200.24
1996-08-28,199.81
1996-08-29,198.08
1996-08-30,197.02
1996-09-02,.
1996-09-03,197.51
1996-09-04,197.68
1996-09-05,196.07
1996-09-06,197.69
1996-09-09,199.81
1996-09-10,199.49
1996-09-11,200.62
1996-09-12,201.49
1996-09-13,203.87
1996-09-16,204.89
1996-09-17,203.96
1996-09-18,203.46
1996-09-19,203.17
1996-09-20,204.34
1996-09-23,204.40
1996-09-24,204.11
1996-09-25,203.92
1996-09-26,203.75
1996-09-27,203.90
1996-09-30,204.45
1996-10-01,205.48
1996-10-02,207.19
1996-10-03,206.73
1996-10-04,209.20
1996-10-07,209.61
1996-10-08,209.02
1996-10-09,207.79
1996-10-10,207.29
1996-10-11,208.65
1996-10-14,209.52
1996-10-15,209.06
1996-10-16,209.76
1996-10-17,210.63
1996-10-18,211.89
1996-10-21,212.23
1996-10-22,211.20
1996-10-23,211.15
1996-10-24,210.00
1996-10-25,210.22
1996-10-28,209.48
1996-10-29,211.22
1996-10-30,211.15
1996-10-31,211.92
1996-11-01,211.76
1996-11-04,212.71
1996-11-05,214.26
1996-11-06,216.33
1996-11-07,216.75
1996-11-08,217.49
1996-11-11,217.51
1996-11-12,217.55
1996-11-13,217.55
1996-11-14,218.80
1996-11-15,219.64
1996-11-18,220.01
1996-11-19,221.87
1996-11-20,222.27
1996-11-21,222.19
1996-11-22,224.05
1996-11-25,226.77
1996-11-26,226.19
1996-11-27,225.86
1996-11-28,.
1996-11-29,226.60
1996-12-02,226.61
1996-12-03,224.67
1996-12-04,223.75
1996-12-05,223.59
1996-12-06,222.03
1996-12-09,224.06
1996-12-10,223.61
1996-12-11,220.89
1996-12-12,217.99
1996-12-13,218.08
1996-12-16,216.60
1996-12-17,218.30
1996-12-18,219.17
1996-12-19,222.86
1996-12-20,224.32
1996-12-23,223.93
1996-12-24,225.00
1996-12-25,.
1996-12-26,226.49
1996-12-27,227.26
1996-12-30,226.88
1996-12-31,223.27
1997-01-01,.
1997-01-02,222.31
1997-01-03,224.74
1997-01-06,224.71
1997-01-07,225.65
1997-01-08,224.86
1997-01-09,227.05
1997-01-10,228.10
1997-01-13,227.96
1997-01-14,230.81
1997-01-15,231.14
1997-01-16,231.20
1997-01-17,232.62
1997-01-20,232.86
1997-01-21,233.95
1997-01-22,234.63
1997-01-23,232.51
1997-01-24,230.36
1997-01-27,229.30
1997-01-28,228.62
1997-01-29,230.82
1997-01-30,233.30
1997-01-31,233.71
1997-02-03,233.84
1997-02-04,234.85
1997-02-05,232.52
1997-02-06,232.61
1997-02-07,234.83
1997-02-10,234.17
1997-02-11,235.67
1997-02-12,238.64
1997-02-13,241.15
1997-02-14,240.68
1997-02-17,.
1997-02-18,242.49
1997-02-19,241.22
1997-02-20,238.90
1997-02-21,239.15
1997-02-24,241.19
1997-02-25,242.27
1997-02-26,240.12
1997-02-27,237.42
1997-02-28,236.47
1997-03-03,237.74
1997-03-04,236.86
1997-03-05,239.18
1997-03-06,239.01
1997-03-07,241.32
1997-03-10,243.51
1997-03-11,242.80
1997-03-12,240.71
1997-03-13,235.86
1997-03-14,237.32
1997-03-17,237.64
1997-03-18,235.57
1997-03-19,234.91
1997-03-20,234.18
1997-03-21,235.41
1997-03-24,238.10
1997-03-25,237.45
1997-03-26,236.64
1997-03-27,231.63
1997-03-28,.
1997-03-31,227.54
1997-04-01,228.19
1997-04-02,225.19
1997-04-03,224.35
1997-04-04,225.47
1997-04-07,227.53
1997-04-08,228.71
1997-04-09,227.14
1997-04-10,226.61
1997-04-11,220.98
1997-04-14,221.77
1997-04-15,224.88
1997-04-16,226.41
1997-04-17,226.53
1997-04-18,227.25
1997-04-21,225.31
1997-04-22,229.00
1997-04-23,228.46
1997-04-24,227.53
1997-04-25,226.63
1997-04-28,229.00
1997-04-29,235.02
1997-04-30,236.70
1997-05-01,235.97
1997-05-02,239.94
1997-05-05,244.28
1997-05-06,244.42
1997-05-07,240.66
1997-05-08,242.15
1997-05-09,243.27
1997-05-12,246.76
1997-05-13,245.39
1997-05-14,246.77
1997-05-15,247.09
1997-05-16,244.58
1997-05-19,245.10
1997-05-20,247.25
1997-05-21,245.84
1997-05-22,245.22
1997-05-23,248.06
1997-05-26,.
1997-05-27,247.69
1997-05-28,247.38
1997-05-29,246.77
1997-05-30,249.22
1997-06-02,248.82
1997-06-03,249.86
1997-06-04,248.79
1997-06-05,249.61
1997-06-06,253.24
1997-06-09,253.43
1997-06-10,254.96
1997-06-11,256.11
1997-06-12,260.11
1997-06-13,262.28
1997-06-16,262.68
1997-06-17,262.51
1997-06-18,262.33
1997-06-19,263.83
1997-06-20,264.11
1997-06-23,258.99
1997-06-24,263.35
1997-06-25,260.99
1997-06-26,259.70
1997-06-27,260.51
1997-06-30,259.50
1997-07-01,262.04
1997-07-02,265.24
1997-07-03,268.48
1997-07-04,.
1997-07-07,267.33
1997-07-08,268.72
1997-07-09,265.19
1997-07-10,267.08
1997-07-11,267.29
1997-07-14,266.47
1997-07-15,267.61
1997-07-16,269.89
1997-07-17,268.32
1997-07-18,265.01
1997-07-21,264.99
1997-07-22,270.35
1997-07-23,270.76
1997-07-24,271.80
1997-07-25,271.77
1997-07-28,272.40
1997-07-29,274.79
1997-07-30,277.97
1997-07-31,278.55
1997-08-01,276.44
1997-08-04,277.30
1997-08-05,277.15
1997-08-06,279.94
1997-08-07,277.84
1997-08-08,272.80
1997-08-11,275.63
1997-08-12,273.34
1997-08-13,272.09
1997-08-14,272.18
1997-08-15,267.06
1997-08-18,269.83
1997-08-19,272.69
1997-08-20,275.95
1997-08-21,272.59
1997-08-22,272.34
1997-08-25,272.21
1997-08-26,270.85
1997-08-27,271.44
1997-08-28,269.02
1997-08-29,268.00
1997-09-01,.
1997-09-02,274.59
1997-09-03,275.10
1997-09-04,275.83
1997-09-05,275.44
1997-09-08,276.92
1997-09-09,277.85
1997-09-10,274.84
1997-09-11,272.61
1997-09-12,275.86
1997-09-15,275.66
1997-09-16,282.16
1997-09-17,282.12
1997-09-18,283.97
1997-09-19,284.09
1997-09-22,284.65
1997-09-23,283.52
1997-09-24,282.45
1997-09-25,280.61
1997-09-26,282.71
1997-09-29,284.55
1997-09-30,283.75
1997-10-01,286.43
1997-10-02,287.43
1997-10-03,288.79
1997-10-06,291.60
1997-10-07,293.65
1997-10-08,290.92
1997-10-09,290.11
1997-10-10,288.93
1997-10-13,289.56
1997-10-14,290.20
1997-10-15,289.48
1997-10-16,286.97
1997-10-17,284.21
1997-10-20,287.07
1997-10-21,291.91
1997-10-22,291.23
1997-10-23,286.19
1997-10-24,284.68
1997-10-27,267.09
1997-10-28,276.27
1997-10-29,276.85
1997-10-30,272.54
1997-10-31,275.34
1997-11-03,281.50
1997-11-04,281.70
1997-11-05,282.21
1997-11-06,281.13
1997-11-07,277.91
1997-11-10,277.12
1997-11-11,277.59
1997-11-12,272.67
1997-11-13,274.35
1997-11-14,276.80
1997-11-17,282.10
1997-11-18,281.46
1997-11-19,282.84
1997-11-20,286.80
1997-11-21,288.00
1997-11-24,283.79
1997-11-25,284.75
1997-11-26,285.75
1997-11-27,.
1997-11-28,286.86
1997-12-01,292.47
1997-12-02,292.13
1997-12-03,293.57
1997-12-04,293.07
1997-12-05,295.81
1997-12-08,295.59
1997-12-09,294.64
1997-12-10,293.04
1997-12-11,289.08
1997-12-12,289.24
1997-12-15,292.38
1997-12-16,292.68
1997-12-17,292.92
1997-12-18,290.60
1997-12-19,288.08
1997-12-22,289.63
1997-12-23,286.33
1997-12-24,284.98
1997-12-25,284.98
1997-12-26,285.87
1997-12-29,289.91
1997-12-30,294.25
1997-12-31,294.74
1998-01-01,.
1998-01-02,294.70
1998-01-05,294.29
1998-01-06,290.76
1998-01-07,289.92
1998-01-08,286.52
1998-01-09,278.77
1998-01-12,280.53
1998-01-13,284.48
1998-01-14,287.03
1998-01-15,285.31
1998-01-16,288.37
1998-01-19,.
1998-01-20,291.66
1998-01-21,289.00
1998-01-22,287.32
1998-01-23,285.25
1998-01-26,285.41
1998-01-27,288.07
1998-01-28,289.51
1998-01-29,291.94
1998-01-30,290.15
1998-02-02,295.73
1998-02-03,297.38
1998-02-04,297.38
1998-02-05,296.74
1998-02-06,299.29
1998-02-09,299.52
1998-02-10,301.04
1998-02-11,301.56
1998-02-12,302.82
1998-02-13,301.98
1998-02-16,.
1998-02-17,303.32
1998-02-18,305.37
1998-02-19,303.78
1998-02-20,305.08
1998-02-23,304.91
1998-02-24,303.44
1998-02-25,306.79
1998-02-26,308.36
1998-02-27,308.94
1998-03-02,309.61
1998-03-03,311.72
1998-03-04,310.24
1998-03-05,308.17
1998-03-06,312.97
1998-03-09,312.17
1998-03-10,315.45
1998-03-11,317.36
1998-03-12,317.41
1998-03-13,317.55
1998-03-16,321.29
1998-03-17,322.26
1998-03-18,324.11
1998-03-19,326.13
1998-03-20,329.26
1998-03-23,327.56
1998-03-24,330.50
1998-03-25,328.77
1998-03-26,328.08
1998-03-27,326.40
1998-03-30,325.14
1998-03-31,327.37
1998-04-01,328.12
1998-04-02,331.55
1998-04-03,332.08
1998-04-06,334.10
1998-04-07,331.29
1998-04-08,328.02
1998-04-09,331.34
1998-04-10,.
1998-04-13,332.47
1998-04-14,334.79
1998-04-15,336.10
1998-04-16,334.14
1998-04-17,337.42
1998-04-20,335.89
1998-04-21,336.05
1998-04-22,336.55
1998-04-23,333.21
1998-04-24,329.03
1998-04-27,322.72
1998-04-28,322.62
1998-04-29,324.61
1998-04-30,329.07
1998-05-01,333.08
1998-05-04,333.12
1998-05-05,330.77
1998-05-06,328.03
1998-05-07,325.15
1998-05-08,327.79
1998-05-11,327.83
1998-05-12,329.80
1998-05-13,329.95
1998-05-14,330.11
1998-05-15,328.79
1998-05-18,327.19
1998-05-19,327.58
1998-05-20,330.54
1998-05-21,329.97
1998-05-22,329.23
1998-05-25,.
1998-05-26,325.02
1998-05-27,322.62
1998-05-28,324.45
1998-05-29,323.49
1998-06-01,324.39
1998-06-02,324.52
1998-06-03,321.97
1998-06-04,324.08
1998-06-05,328.82
1998-06-08,329.05
1998-06-09,328.59
1998-06-10,327.32
1998-06-11,322.59
1998-06-12,323.14
1998-06-15,316.75
1998-06-16,318.15
1998-06-17,323.89
1998-06-18,322.30
1998-06-19,320.80
1998-06-22,321.01
1998-06-23,324.16
1998-06-24,326.32
1998-06-25,326.01
1998-06-26,326.62
1998-06-29,327.43
1998-06-30,327.17
1998-07-01,331.65
1998-07-02,331.54
1998-07-03,.
1998-07-06,333.79
1998-07-07,333.19
1998-07-08,335.92
1998-07-09,332.96
1998-07-10,333.55
1998-07-13,332.67
1998-07-14,336.32
1998-07-15,335.06
1998-07-16,336.52
1998-07-17,337.02
1998-07-20,335.68
1998-07-21,331.51
1998-07-22,331.92
1998-07-23,326.11
1998-07-24,325.39
1998-07-27,326.18
1998-07-28,321.36
1998-07-29,321.50
1998-07-30,325.38
1998-07-31,320.92
1998-08-03,318.08
1998-08-04,306.43
1998-08-05,307.46
1998-08-06,309.26
1998-08-07,309.83
1998-08-10,307.40
1998-08-11,302.87
1998-08-12,307.39
1998-08-13,305.36
1998-08-14,302.12
1998-08-17,306.68
1998-08-18,311.21
1998-08-19,309.74
1998-08-20,307.43
1998-08-21,303.45
1998-08-24,304.78
1998-08-25,304.71
1998-08-26,300.93
1998-08-27,289.38
1998-08-28,286.61
1998-08-31,272.55
1998-09-01,279.22
1998-09-02,278.78
1998-09-03,275.57
1998-09-04,274.00
1998-09-07,.
1998-09-08,285.54
1998-09-09,282.10
1998-09-10,275.46
1998-09-11,282.96
1998-09-14,289.51
1998-09-15,292.61
1998-09-16,295.15
1998-09-17,288.25
1998-09-18,289.35
1998-09-21,289.23
1998-09-22,290.47
1998-09-23,300.41
1998-09-24,293.76
1998-09-25,293.76
1998-09-28,294.87
1998-09-29,295.52
1998-09-30,287.72
1998-10-01,281.39
1998-10-02,287.55
1998-10-05,283.83
1998-10-06,282.31
1998-10-07,278.64
1998-10-08,275.51
1998-10-09,281.25
1998-10-12,282.99
1998-10-13,283.23
1998-10-14,285.90
1998-10-15,296.73
1998-10-16,299.47
1998-10-19,301.23
1998-10-20,304.76
1998-10-21,303.39
1998-10-22,303.77
1998-10-23,301.25
1998-10-26,301.60
1998-10-27,299.84
1998-10-28,299.85
1998-10-29,304.56
1998-10-30,309.51
1998-11-02,312.42
1998-11-03,312.69
1998-11-04,315.15
1998-11-05,319.49
1998-11-06,320.55
1998-11-09,316.85
1998-11-10,314.67
1998-11-11,312.08
1998-11-12,311.97
1998-11-13,315.01
1998-11-16,317.19
1998-11-17,318.63
1998-11-18,318.52
1998-11-19,319.92
1998-11-20,323.07
1998-11-23,328.68
1998-11-24,328.02
1998-11-25,329.35
1998-11-26,.
1998-11-27,330.70
1998-11-30,323.26
1998-12-01,323.77
1998-12-02,322.90
1998-12-03,319.26
1998-12-04,325.25
1998-12-07,327.10
1998-12-08,324.55
1998-12-09,324.76
1998-12-10,321.01
1998-12-11,319.52
1998-12-14,313.86
1998-12-15,317.17
1998-12-16,317.69
1998-12-17,323.79
1998-12-18,324.84
1998-12-21,328.48
1998-12-22,326.78
1998-12-23,331.27
1998-12-24,331.45
1998-12-25,.
1998-12-28,331.20
1998-12-29,335.17
1998-12-30,333.47
1998-12-31,333.73
1999-01-01,.
1999-01-04,333.39
1999-01-05,337.25
1999-01-06,344.39
1999-01-07,344.80
1999-01-08,348.29
1999-01-11,344.52
1999-01-12,338.57
1999-01-13,336.61
1999-01-14,329.47
1999-01-15,336.97
1999-01-18,.
1999-01-19,339.11
1999-01-20,339.58
1999-01-21,335.48
1999-01-22,332.81
1999-01-25,333.45
1999-01-26,334.95
1999-01-27,329.31
1999-01-28,333.31
1999-01-29,335.94
1999-01-31,335.94
1999-02-01,334.24
1999-02-02,331.04
1999-02-03,334.27
1999-02-04,330.10
1999-02-05,329.23
1999-02-08,330.14
1999-02-09,325.41
1999-02-10,326.04
1999-02-11,331.87
1999-02-12,326.56
1999-02-15,.
1999-02-16,329.71
1999-02-17,326.98
1999-02-18,331.07
1999-02-19,330.83
1999-02-22,338.66
1999-02-23,336.57
1999-02-24,333.27
1999-02-25,331.30
1999-02-26,330.49
1999-02-28,330.49
1999-03-01,330.08
1999-03-02,329.32
1999-03-03,328.65
1999-03-04,333.46
1999-03-05,340.43
1999-03-08,340.69
1999-03-09,339.98
1999-03-10,343.05
1999-03-11,345.76
1999-03-12,344.91
1999-03-15,346.83
1999-03-16,345.32
1999-03-17,343.91
1999-03-18,348.26
1999-03-19,343.66
1999-03-22,343.15
1999-03-23,334.97
1999-03-24,336.20
1999-03-25,339.71
1999-03-26,338.01
1999-03-29,342.48
1999-03-30,338.66
1999-03-31,336.83
1999-04-01,337.63
1999-04-02,.
1999-04-05,343.36
1999-04-06,342.06
1999-04-07,346.01
1999-04-08,350.18
1999-04-09,350.88
1999-04-12,355.76
1999-04-13,354.95
1999-04-14,353.74
1999-04-15,355.68
1999-04-16,357.71
1999-04-19,358.43
1999-04-20,359.34
1999-04-21,363.93
1999-04-22,366.86
1999-04-23,366.22
1999-04-26,364.38
1999-04-27,368.03
1999-04-28,369.90
1999-04-29,371.31
1999-04-30,367.77
1999-05-03,375.40
1999-05-04,370.58
1999-05-05,374.09
1999-05-06,370.89
1999-05-07,374.90
1999-05-10,373.41
1999-05-11,375.60
1999-05-12,376.54
1999-05-13,380.03
1999-05-14,372.35
1999-05-17,371.02
1999-05-18,368.19
1999-05-19,371.17
1999-05-20,370.99
1999-05-21,370.55
1999-05-24,365.07
1999-05-25,360.14
1999-05-26,366.09
1999-05-27,358.55
1999-05-28,363.01
1999-05-31,363.01
1999-06-01,360.95
1999-06-02,361.00
1999-06-03,361.78
1999-06-04,365.62
1999-06-07,369.43
1999-06-08,366.34
1999-06-09,365.52
1999-06-10,362.73
1999-06-11,360.70
1999-06-14,363.17
1999-06-15,365.08
1999-06-16,370.47
1999-06-17,372.22
1999-06-18,373.16
1999-06-21,373.22
1999-06-22,369.94
1999-06-23,368.10
1999-06-24,362.67
1999-06-25,363.14
1999-06-28,366.48
1999-06-29,370.42
1999-06-30,373.12
1999-07-01,375.50
1999-07-02,377.19
1999-07-05,.
1999-07-06,376.90
1999-07-07,377.92
1999-07-08,376.62
1999-07-09,378.17
1999-07-12,377.44
1999-07-13,375.34
1999-07-14,374.96
1999-07-15,377.34
1999-07-16,379.15
1999-07-19,377.46
1999-07-20,372.32
1999-07-21,372.55
1999-07-22,370.62
1999-07-23,369.10
1999-07-26,368.12
1999-07-27,371.05
1999-07-28,370.54
1999-07-29,364.93
1999-07-30,361.72
1999-07-31,361.72
1999-08-02,361.94
1999-08-03,359.95
1999-08-04,356.45
1999-08-05,358.76
1999-08-06,354.82
1999-08-09,355.08
1999-08-10,349.90
1999-08-11,354.06
1999-08-12,352.90
1999-08-13,359.30
1999-08-16,359.45
1999-08-17,363.88
1999-08-18,361.44
1999-08-19,358.67
1999-08-20,360.24
1999-08-23,364.68
1999-08-24,363.93
1999-08-25,364.86
1999-08-26,360.79
1999-08-27,356.87
1999-08-30,349.09
1999-08-31,347.59
1999-09-01,350.67
1999-09-02,346.57
1999-09-03,355.57
1999-09-06,.
1999-09-07,353.54
1999-09-08,351.68
1999-09-09,351.47
1999-09-10,351.67
1999-09-13,350.90
1999-09-14,347.62
1999-09-15,344.25
1999-09-16,343.34
1999-09-17,346.59
1999-09-20,344.56
1999-09-21,338.48
1999-09-22,338.51
1999-09-23,333.25
1999-09-24,332.57
1999-09-27,333.01
1999-09-28,332.51
1999-09-29,331.45
1999-09-30,334.87
1999-10-01,332.99
1999-10-04,338.32
1999-10-05,336.04
1999-10-06,341.47
1999-10-07,339.32
1999-10-08,342.68
1999-10-11,342.27
1999-10-12,336.65
1999-10-13,331.83
1999-10-14,332.09
1999-10-15,322.99
1999-10-18,325.91
1999-10-19,327.81
1999-10-20,331.57
1999-10-21,329.99
1999-10-22,336.88
1999-10-25,334.20
1999-10-26,331.58
1999-10-27,338.09
1999-10-28,350.39
1999-10-29,353.67
1999-10-31,353.67
1999-11-01,351.24
1999-11-02,350.00
1999-11-03,349.37
1999-11-04,351.16
1999-11-05,352.81
1999-11-08,354.35
1999-11-09,350.84
1999-11-10,351.31
1999-11-11,350.78
1999-11-12,356.22
1999-11-15,357.19
1999-11-16,362.97
1999-11-17,360.46
1999-11-18,360.95
1999-11-19,358.99
1999-11-22,356.35
1999-11-23,350.85
1999-11-24,351.69
1999-11-25,.
1999-11-26,352.19
1999-11-29,349.62
1999-11-30,350.11
1999-12-01,350.56
1999-12-02,350.66
1999-12-03,357.35
1999-12-06,353.59
1999-12-07,350.39
1999-12-08,348.37
1999-12-09,349.23
1999-12-10,349.59
1999-12-13,347.17
1999-12-14,344.99
1999-12-15,345.68
1999-12-16,343.73
1999-12-17,343.91
1999-12-20,341.73
1999-12-21,344.20
1999-12-22,344.04
1999-12-23,349.23
1999-12-24,.
1999-12-27,344.71
1999-12-28,347.58
1999-12-29,348.54
1999-12-30,349.44
1999-12-31,351.23
2000-01-03,343.13
2000-01-04,333.09
2000-01-05,335.89
2000-01-06,341.22
2000-01-07,347.25
2000-01-10,347.37
2000-01-11,343.73
2000-01-12,344.94
2000-01-13,349.27
2000-01-14,351.97
2000-01-17,.
2000-01-18,348.02
2000-01-19,347.74
2000-01-20,343.93
2000-01-21,343.79
2000-01-24,337.53
2000-01-25,336.27
2000-01-26,338.84
2000-01-27,338.13
2000-01-28,330.27
2000-01-31,339.32
2000-02-01,339.71
2000-02-02,338.79
2000-02-03,338.62
2000-02-04,335.92
2000-02-07,334.47
2000-02-08,335.54
2000-02-09,328.64
2000-02-10,325.86
2000-02-11,321.76
2000-02-14,321.49
2000-02-15,325.29
2000-02-16,323.67
2000-02-17,321.09
2000-02-18,312.49
2000-02-21,.
2000-02-22,313.65
2000-02-23,311.31
2000-02-24,306.43
2000-02-25,303.29
2000-02-28,308.28
2000-02-29,313.33
2000-03-01,317.24
2000-03-02,318.25
2000-03-03,322.47
2000-03-06,318.27
2000-03-07,313.80
2000-03-08,313.89
2000-03-09,317.74
2000-03-10,316.96
2000-03-13,315.85
2000-03-14,313.23
2000-03-15,322.65
2000-03-16,339.89
2000-03-17,338.36
2000-03-20,336.80
2000-03-21,343.04
2000-03-22,342.13
2000-03-23,348.96
2000-03-24,349.48
2000-03-27,347.25
2000-03-28,346.28
2000-03-29,348.09
2000-03-30,347.74
2000-03-31,350.96
2000-04-03,357.87
2000-04-04,353.56
2000-04-05,351.90
2000-04-06,355.40
2000-04-07,352.65
2000-04-10,354.76
2000-04-11,356.90
2000-04-12,356.95
2000-04-13,353.67
2000-04-14,335.33
2000-04-17,335.65
2000-04-18,342.01
2000-04-19,341.45
2000-04-20,344.71
2000-04-21,.
2000-04-24,347.91
2000-04-25,356.83
2000-04-26,353.31
2000-04-27,349.74
2000-04-28,346.37
2000-04-30,346.37
2000-05-01,349.99
2000-05-02,345.65
2000-05-03,339.42
2000-05-04,339.09
2000-05-05,341.32
2000-05-08,343.90
2000-05-09,342.31
2000-05-10,338.59
2000-05-11,344.54
2000-05-12,347.00
2000-05-15,354.36
2000-05-16,355.36
2000-05-17,351.35
2000-05-18,351.67
2000-05-19,345.98
2000-05-22,346.15
2000-05-23,344.30
2000-05-24,347.68
2000-05-25,341.89
2000-05-26,341.97
2000-05-29,.
2000-05-30,348.02
2000-05-31,349.17
2000-06-01,354.28
2000-06-02,358.44
2000-06-05,355.16
2000-06-06,354.39
2000-06-07,355.80
2000-06-08,353.20
2000-06-09,351.63
2000-06-12,351.72
2000-06-13,353.88
2000-06-14,355.88
2000-06-15,352.59
2000-06-16,345.96
2000-06-19,348.77
2000-06-20,346.78
2000-06-21,346.18
2000-06-22,343.71
